answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34896887,7491,0,0,javascript,0,1,6591,37,4
34946490,7491,3,2,javascript|jquery|ajax|grails,3,1,305,205,1
34897667,7491,1,5,javascript|jquery,-3,1,3001,454,7
34553286,31309,3,3,javascript|mongodb|insert|insert-update|database,0,2,3547,2916,0
34936016,31309,2,1,javascript|angularjs,1,1,816,549,5
34949412,7619,-1,0,javascript|jquery|angularjs,0,2,7619,161,5
34965358,34698,1,0,javascript|jquery|html,1,2,99,136,4
34984031,34698,2,0,javascript|arrays|json|ajax,0,2,11182,1280,3
35023165,34698,2,0,javascript,1,1,295,1339,2
34959195,34698,3,0,javascript|jquery|ajax,3,3,33,436,2
35119466,34698,3,0,javascript|regex,0,2,2169,58,4
35117682,34698,0,1,javascript|html|onclick,1,3,13272,185,0
34958312,34698,3,2,javascript|html|charts,4,1,91,265,4
35048862,34698,4,2,javascript|jquery|handlebars.js|mustache|rich-client-platform,3,1,45,5281,0
34887413,34698,1,3,javascript|arrays|object|copy,2,3,717,57,2
35116573,34698,1,3,javascript|php|html|ajax,2,2,3717,144,0
35052298,34698,4,3,javascript|arrays|string|nan,2,3,305,2365,8
34890225,34698,1,5,javascript|asp.net|unobtrusive-javascript,0,1,718,1001,0
34913635,34698,1,5,javascript|jquery|html|mouseclick-event,0,1,3528,80,1
35117969,34698,3,5,javascript,1,2,1830,61,3
34980300,34698,18,5,javascript|node.js,11,3,33482,19621,5
35005600,34698,0,0,javascript|regex|parsing,1,3,1413,61,0
34995035,34698,2,8,javascript|select|drop-down-menu|clipboard|copy-paste,4,1,723,2227,13
34901121,34698,8,10,javascript,7,2,11761,6102,0
35023625,34698,1,1,javascript|class|oop|methods|reference,1,1,573,34,1
34831141,34698,2,1,javascript,1,1,173,82,3
34888632,34698,3,1,javascript|node.js,-1,1,217,42,3
34980657,34698,9,1,javascript|jquery|css|regex|jquery-ui,7,5,24851,13369,0
35072942,171,1,0,javascript|jquery|html|css|toggle,0,1,465,957,3
35779497,775,3,1,javascript|mysql|node.js|express|sequelize.js,9,2,4557,1769,4
34693342,1924,0,0,javascript|angularjs|angularjs-scope,1,2,21,138,0
34672594,1924,1,0,javascript|html|angularjs,0,2,1206,57,0
34637585,1924,7,1,javascript|node.js|express,1,1,195,3438,0
35054574,1924,2,3,javascript|node.js|shell,3,1,1844,5739,3
34934148,459,1,0,javascript|jquery|font-awesome,2,1,459,195,4
34927947,4204,1,4,javascript|jquery|html,0,1,13,648,6
35056532,4204,1,0,javascript|regex,1,1,822,27,1
35703163,681,0,0,javascript|html|video|fancybox,0,1,681,25,0
35088359,260,0,0,javascript|php|arrays,0,3,37,52,5
35010927,8700,2,9,javascript|python|matplotlib|networkx|sigma.js,2,1,9257,1386,0
34725786,4103,0,0,javascript|jquery|html|iframe,0,1,3,252,0
34651887,5781,12,4,javascript|typescript|ecmascript-6,16,4,188551,2231,1
34732845,3079,3,2,javascript|performance|reactjs|multi-select,3,1,1563,1969,0
34751470,1706,2,2,javascript|node.js|mongodb|meteor,4,2,656,518,0
34743724,1706,1,0,javascript|css|twitter-bootstrap,0,1,7506,103,5
35113658,1706,1,0,javascript,0,2,3,38,12
34659755,1706,5,1,javascript|jquery|html|file|jsp,1,1,516,9499,5
39209948,10743,495,19,javascript|angular|typescript|lodash|es6-module-loader,294,23,6126,224147,6
34741263,4091,0,1,javascript|jquery|angularjs,0,1,3,66,0
34704883,4091,1,1,javascript|angularjs|angularjs-directive|angularjs-scope,1,1,1533,146,6
35010824,7596,0,1,javascript|html|url|web|authentication,0,3,7596,4935,1
34656593,154441,3,0,javascript|google-bigquery|udf,3,1,433,2032,0
34902871,15122,1,0,javascript|arrays|annyang,4,1,1507,393,2
34756577,574,1,2,javascript|html|css|svg,1,1,91,60,0
34881886,28334,1,6,javascript|date|datetime|momentjs,2,3,1110,1001,1
34601589,6830,1,3,javascript|reactjs|reactjs-flux,2,1,5120,672,0
34574676,6830,4,3,javascript|node.js|post|backend,6,1,541,24706,0
35068531,6830,1,1,javascript|reactjs|react-router,1,1,21048,156,0
35100748,6830,1,3,javascript|node.js|npm|multer,2,1,1121,1666,1
35164059,6830,4,3,javascript|react-router|redux,3,2,6679,1315,9
34927701,478,1,6,javascript|google-code-prettify,0,2,15993,361,4
34978128,1347,0,0,javascript|angularjs|datetime,0,3,1347,155,3
35014908,56,3,1,javascript|event-listener|reusability,2,3,559,2157,4
37882046,186,12,2,javascript|java|ssl|websocket,5,2,774,7690,0
34815933,15727,1,0,javascript|c#|jquery|asp.net|ajax,0,3,6242,686,5
34750173,31381,1,2,javascript|angularjs|syntax,1,1,741,29,0
34731998,31381,2,2,javascript|angularjs,0,2,1479,120,0
34712134,31381,1,0,javascript|angularjs,0,1,636,147,1
34732387,31381,3,12,javascript|asp.net|angularjs|ajax|asp.net-mvc,3,1,3866,2017,2
35091151,31381,5,4,javascript|angularjs,3,6,650,3126,1
34615474,411,1,1,javascript|php,0,1,529,33,0
34727378,5306,0,2,javascript|angular|npm,0,1,33425,150,0
34727698,5306,2,3,javascript|angular,3,1,33425,10310,1
34682938,5306,10,0,javascript|npm|angular,14,3,2017,9234,1
34809206,5306,4,0,javascript|typescript|angular,9,2,2477,1757,2
34804701,5306,0,0,javascript|angular|systemjs,-1,1,313,5149,3
34815687,5306,2,1,javascript|angular|angular2-services,2,2,3912,1078,0
34814925,5306,8,1,javascript|angular,1,1,5530,1914,0
34699582,5306,4,16,javascript|node.js|twitter-bootstrap-3|tooltip|angular,1,1,2240,4404,3
34884325,5306,2,2,javascript|angular,1,1,8328,322,13
34833436,5306,55,3,javascript|angular|typescript,25,4,2454,17168,3
34660672,1628,2,2,javascript|production-environment|test-environments,0,4,115,399,5
34886274,1628,1,2,javascript|jquery|infinite,0,4,179,1800,2
52280132,922,2,0,javascript|dropbox|electron,8,1,909,1035,0
34678944,6783,7,2,javascript|reactjs,8,2,164,11105,0
34641750,11601,0,0,javascript|tornado|vis.js,-1,1,723,153,8
34907550,816,0,0,javascript|php|jquery|ajax,0,1,816,82,4
34990614,10141,34,2,javascript|angularjs|angularjs-compile|angularjs-components,13,1,885,19098,6
34663967,1308,3,1,javascript|jquery|html,1,1,9033,49,2
34933123,1309,3,0,javascript|angularjs|lodash,0,2,876,765,1
34676569,141294,1,2,javascript|angularjs|requirejs,-1,1,369,47,0
34767001,141294,2,0,javascript|node.js|requirejs|event-loop,5,3,2637,562,4
34789011,141294,5,0,javascript|jquery|requirejs|amd,1,1,558,2647,0
35184025,141294,1,0,javascript|jquery|jquery-ui|requirejs,1,1,33,216,1
35074159,141294,8,0,javascript|node.js|gulp,6,1,8902,1555,0
34796379,141294,183,6,javascript|python|selenium|selenium-webdriver|protractor,154,5,447718,61387,0
35090932,141294,48,2,javascript|java|html|selenium|selenium-webdriver,46,1,447718,53965,0
34655847,141294,1,1,javascript|unit-testing|asynchronous|mocha.js,1,1,545,687,0
34924285,141294,2,1,javascript|jquery|requirejs,0,1,839,1082,4
34946044,141294,3,1,javascript|mocha.js|webdriver-io,1,1,39,1852,0
35044118,141294,10,1,javascript|build|gulp,11,2,6754,25494,2
35037150,141294,29,1,javascript|requirejs,24,4,161905,17397,1
35036860,1832,2,1,javascript|html|angularjs,0,1,770,2474,5
34846893,797,1,2,javascript|html|css|angularjs,1,1,3263,673,0
34757596,797,1,1,javascript|jquery|ajax,0,3,215,84,1
34708036,911,3,0,javascript|d3.js|svg,3,1,911,571,6
34804865,353,1,0,javascript|jquery|ajax|django|django-1.9,1,1,353,998,0
34753293,470,3,5,javascript|ios|angularjs|jquery-mobile|window.open,3,2,33,6819,3
34645230,922,1,0,javascript|jquery,-1,1,11482,47,2
34690881,922,1,6,javascript|php|jquery|html,1,2,113,46,2
34937510,76126,1,2,javascript|ecmascript-6|babeljs|variadic-functions|transpiler,1,3,76126,2772,6
35230360,378,0,0,javascript|android|r|shiny|dt,0,1,378,208,0
34891358,1019,2,0,javascript|jquery|animation|gsap,0,1,790,252,0
34805428,348,0,0,javascript|meteor|methods|server|client,0,1,562,137,0
35043561,2940,0,3,javascript|php,2,2,1047,9053,3
35125863,4112,1,0,javascript|cordova|phonegap-cli,1,1,37,1165,8
35000155,139417,1,1,javascript|node.js|express,1,1,564,678,1
35067403,1188,2,1,spring|grails|spring-security|spring-boot|grails-3.0,1,1,77,860,3
35205899,2279,2,1,javascript|oop|closures,2,2,2279,1374,1
35002956,7256,5,1,javascript|node.js|express|logging|winston,2,1,7256,3350,0
34733474,7256,6,1,javascript|node.js|pug,2,1,7256,468,0
34980328,2167,1,0,javascript|node.js|express|mongoose|pug,-1,1,2167,111,0
35762081,231,1,0,javascript|d3.js|graph|c3.js|timeserieschart,0,1,33,723,1
34859403,5101,1,1,javascript|php|html,1,1,75,41,1
34711140,5101,2,2,javascript|reactjs|ecmascript-6,0,1,13,1152,1
34712703,5101,1,6,javascript|angularjs|angular-ui-router|firebase,1,1,1550,286,0
34712745,5101,1,9,javascript|jquery|triggers|resize,2,2,651,78,2
34859953,5101,1,0,javascript|php|jquery|css|for-loop,1,3,35,30,1
35614672,1984,0,0,javascript|php|mysql|sql,0,1,1984,80,4
34633769,4525,5,2,javascript|vue.js,1,4,22402,3789,0
34870993,4525,3,3,javascript|angularjs|localization|internationalization|i18next,2,1,1309,1710,0
34904093,4525,3,3,javascript|reactjs|ecmascript-2016,6,1,2986,2166,3
34887849,4525,4,3,javascript|jquery|scroll,0,1,6191,236,0
35063661,383,1,0,javascript|jquery|jquery-selectors,0,2,93,45,0
34825421,850,0,0,javascript|php|jquery|codeigniter,0,1,850,1105,0
34658470,397,1,2,javascript|mobile,0,2,1659,62,4
34663652,397,2,21,javascript|html|add|calculator,1,1,15,234,2
35073171,397,1,0,javascript|angularjs|typescript,0,3,706,1594,0
34799501,6049,3,2,javascript|redux,3,1,53,433,0
35080468,4141,3,4,python|django|security|csv,2,1,6591,2941,0
35002401,1132,3,11,javascript|angularjs,1,2,1374,81,4
35019505,630,0,0,javascript|angularjs,-5,1,35,58,2
34930945,4565,3,0,javascript|node.js|file-upload|multer,4,2,4565,6757,4
34645009,1585,4,0,javascript|webpack|webpack-dev-server,1,1,3040,1020,2
34918203,1801,1,2,javascript|gruntjs|grunt-contrib-less,0,1,1001,219,6
35032748,1801,2,3,javascript|angularjs|angularjs-directive,6,1,2504,4296,7
39400009,1549,0,0,javascript|jquery|zurb-foundation|zurb-foundation-5,0,1,1549,599,0
34696112,1461,1,0,javascript|angularjs|model-view-controller|angularjs-scope,0,3,1062,1111,3
34912186,138,3,3,javascript|jquery|json|api|haml,1,1,141,935,2
34909103,138,1,4,javascript|jquery|html|css,-1,2,2275,48,1
34769118,3161,2,0,javascript|html|dropzone.js,0,1,861,1139,0
34917506,3161,2,1,javascript|dropzone.js,0,1,4739,3562,1
70111269,26,1,0,javascript|ajax|cookies|microsoft-edge,3,1,2135,1005,3
35482018,26,1,0,javascript|angularjs|google-chrome|material-design|angular-material,9,4,62250,5753,17
34890938,26,1,0,javascript|angularjs|internet-explorer,0,1,7171,117,4
34643136,28,0,8,javascript|jquery|iframe|cross-domain|reverse-proxy,1,2,15,170,2
34899022,19,0,0,javascript|cordova|cordova-plugins|winjs|cordova-plugin-file,0,1,19,554,0
35146582,58,4,0,javascript|jquery|angularjs|twitter-bootstrap|angular-ui-bootstrap,2,3,4041,2497,0
35114651,26,0,2,javascript|jquery|html|css|qtip,3,2,1579,71,0
35656104,26,1,0,javascript|gulp|zurb-foundation|uncss,3,2,503,446,3
35053273,91,3,2,javascript|android|iphone|security|mobile,4,1,966,78,2
49821082,53,0,0,javascript|angularjs,0,2,43,502,4
34776672,91,0,0,javascript|node.js|sequelize.js,0,1,1408,67,0
34593528,110,3,3,javascript|google-chrome-extension,2,1,91,2130,2
34642558,88,1,2,javascript|php|html|css,1,1,454,999,0
35023134,78,1,1,javascript|node.js|mongodb|rest|sails.js,0,1,1506,50,0
34640632,136,3,2,javascript|typescript,0,2,7047,724,5
34900749,61,1,0,javascript|php|image,2,3,75,78,0
34926557,101,3,2,spring-security|oauth-2.0|spring-boot|openid-connect,3,1,101,3828,3
34806225,71,1,2,javascript|jquery|iframe,-1,1,3,40,3
34810275,71,1,0,javascript|jquery|html,-3,2,231,30,0
34909144,152,1,4,javascript|php|jquery|arrays|wordpress,0,1,735,839,0
34835803,48,1,4,javascript|angularjs|odata|lodash,0,1,135,486,1
34685380,71,1,3,javascript|angularjs|api|soundcloud,1,3,179,181,0
34722457,1,2,3,c|security|plugins|shared-libraries,0,2,4539,300,6
35027677,3,0,0,javascript|angularjs|apache,0,1,3,542,4
34690967,31,0,1,javascript|html|video|random,2,2,23,4240,0
34974772,41,0,0,javascript|angularjs|leaflet|angular-leaflet-directive,0,1,41,632,0
34632567,10461,1,1,javascript|sqlite|ionic-framework,0,1,16520,1821,0
35027719,9939,1,1,javascript|indexeddb|pouchdb,1,1,9939,511,0
34769993,33255,1,4,javascript|function|eval,3,2,497,45,3
34723769,33255,2,7,javascript|jquery|css|handler|resizable,1,1,888,91,0
34727002,33255,0,1,javascript|html|canvas,0,1,29,450,1
34744751,33255,4,1,javascript|html|onclick,1,3,23,1666,3
34587728,503,0,1,javascript|php|mysql|charts,-1,1,3,1030,1
34791233,6919,2,0,javascript,0,2,1305,42,1
34636016,2193,1,0,javascript|css,0,3,2309,56,0
36219367,772,2,0,javascript|html|ios|google-chrome|ipad,4,1,772,1747,1
34881067,1021,1,0,javascript|jquery|bxslider,0,1,1021,2990,4
34800096,2136,0,0,javascript|html|css,0,4,2136,4368,9
34955490,888,1,1,javascript|angularjs|angular-ui-router|angular-ui,1,2,13799,849,2
35001522,888,3,21,javascript|jquery|html|css|angularjs,3,2,107,481,1
34967792,888,1,4,javascript|jquery|angularjs,2,2,2272,446,8
35030074,17314,2,2,javascript|jquery|date,1,3,43,56,1
34852637,17314,0,0,javascript|jquery|google-maps,-1,1,13464,148,1
34711412,15867,3,2,javascript,1,4,439,97,0
34641830,15867,3,5,javascript|extjs|time,1,4,4128,1357,1
35093794,15867,1,4,javascript|inheritance|abstract-methods,1,1,265,3559,4
34835306,1236,0,1,javascript|jquery|url|tumblr,0,4,41,61,0
35095275,6835,0,0,javascript|jquery|jquery-ui,-1,1,6835,25,0
34684728,195377,4,2,javascript|jquery|lodash,3,3,1538,77,6
34691094,195377,6,2,javascript|c3.js,4,2,4826,4013,0
35916577,349,5,3,javascript|riot.js|riot,4,3,991,1689,4
34806205,29524,0,0,javascript|angularjs|angular-directive,1,2,29524,193,0
34983965,67,0,0,javascript|jquery|wordpress,0,2,67,334,0
34712563,37060,3,0,javascript|jquery|json|ajax,0,2,2379,382,1
34817096,37060,4,0,javascript|node.js,2,1,81,64,1
34569376,37060,10,5,javascript|html|arrays,8,1,105,3768,9
34619438,37060,3,8,javascript|html|css,1,2,670,2032,2
35097543,37060,0,2,javascript|arrays,0,1,5130,264,0
34834594,37060,2,3,javascript|jquery|twitter-bootstrap,0,1,2645,623,11
34908014,37060,3,3,javascript|html|google-analytics,0,2,167,991,2
35097428,37060,0,0,javascript|jquery|arrays|json|cookies,2,1,35,146,0
34834742,37060,1,0,javascript|html|css|hyperlink,-1,1,614,41,1
34965140,37060,2,7,javascript|angularjs,0,3,661,66,2
34910134,37060,9,7,javascript,2,3,8749,21992,5
35097609,37060,12,7,javascript|mutation-observers,11,1,435,17100,0
34594981,2433,2,0,javascript,0,1,697,13,2
34776721,9441,1,4,javascript|jquery|jquery-ui,4,1,4511,1130,0
34770959,9441,3,4,javascript,4,4,5057,364,1
34793688,9441,1,7,javascript|jquery|html,2,1,617,128,7
34749570,9441,2,15,javascript|oop,2,2,711,644,2
34818252,9441,2,2,javascript|jquery|html|anchor|slidetoggle,0,2,841,1615,1
34799630,9441,2,1,javascript|jquery|html|css|jcarousel,1,1,3544,304,0
34985518,1148,0,6,javascript|function|variables|typeof,-2,2,81,243,4
35024374,9237,0,2,javascript|angularjs,1,2,9237,84,14
35068861,9237,63,6,javascript|reactjs,33,3,4908,89244,2
34765272,163,1,2,javascript|angularjs|forms|validation|required,1,1,6640,2917,0
34966785,25689,2,2,javascript|actionscript-3|google-sheets,0,1,39,123,0
34850991,503,0,0,javascript|java|json|swing|jwebbrowser,0,1,503,197,0
34962216,4008,0,0,javascript|jquery|google-maps-api-3|maps,-1,2,4008,159,2
34761825,195,0,1,javascript|jquery|html|css|angularjs,-4,1,23,168,1
39819539,2822,2,1,javascript|unit-testing|ecmascript-next|stubbing|class-fields,1,2,1103,570,13
34797305,27556,4,0,javascript|jquery|html|css,2,3,1311,1555,1
34864306,27556,1,4,javascript|color-wheel,-3,1,1348,312,0
35160085,4890,6,2,javascript|nginx|pagespeed|mod-pagespeed|google-pagespeed,3,1,4530,1186,5
34557165,125,1,0,javascript|jquery|jquery-easyui,0,1,125,82,0
34747338,13518,3,3,javascript|html|angularjs,0,1,3307,59,0
34745374,13518,2,0,javascript|html|angularjs,0,2,6086,37,0
34672056,13518,0,0,javascript|angularjs|autocomplete|jsfiddle|directive,-1,1,213,83,4
34736398,51,1,1,javascript|jquery|chartist.js,0,1,1508,3521,1
35072899,1096,0,1,javascript|cookies|authentication|xmlhttprequest,0,1,1096,3936,0
35125574,2825,1,0,javascript|phaser-framework,2,1,4016,822,5
34820806,557,1,0,javascript|angularjs|back-button|angular-routing,1,1,557,1010,2
34607676,1258,0,0,javascript|node.js|gruntjs|babeljs|grunt-contrib-watch,0,1,1258,66,1
34845320,121,4,2,javascript|time|google-chrome-extension|google-chrome-app,0,2,962,2224,0
35118647,126,0,0,javascript|angularjs|cordova|ionic-framework,0,2,126,680,0
34983605,196,2,0,javascript,0,7,7645,86,0
34592207,634,4,0,javascript,-2,1,340,5718,5
34673202,455,0,1,javascript|security|iframe|google-chrome-extension,0,1,455,5783,5
34804327,11482,2,0,javascript|php|twitter-bootstrap|codeigniter,0,2,137,3606,0
34974511,11482,1,1,javascript|php|jquery|ajax|codeigniter,1,3,321,109,1
34849432,1339,0,0,javascript|asp.net|.net,0,2,1339,103,0
51300326,2070,3,0,javascript|arrays,5,2,1451,9649,13
34802069,1359,2,1,javascript|decrement,0,1,139,35,2
34797570,1359,6,1,javascript|while-loop|merge,5,2,176,1805,1
34967541,4843,1,1,javascript|reactjs,0,1,2563,74,10
34775550,4843,0,0,javascript|reactjs|refluxjs,0,1,220,120,0
34569413,4843,3,1,javascript|css|reactjs|webpack,1,1,769,5282,0
34867378,4843,8,3,javascript|reactjs,3,2,323,7340,0
34830016,700,1,0,javascript|arrays|angularjs,1,2,35,77,5
34574266,1959,1,4,javascript|minify,-1,1,93,288,3
34560503,596,2,0,javascript|google-chrome|safari|desktop,1,1,7671,119,0
34603164,596,3,0,javascript|jquery|charts|chart.js,0,1,37,846,2
34758368,596,2,1,javascript|node.js|model-view-controller|coding-style,2,4,2668,754,0
34865284,434,1,2,javascript|jquery|ajax,0,3,3,37,4
35038380,434,0,0,javascript|angularjs,-1,1,3,196,0
34814935,2259,3,1,javascript|html,0,1,27,46,0
35174516,1523,9,2,javascript|electron,9,2,4733,12698,0
35119988,417,0,0,javascript|cordova,0,1,417,78,2
34985450,801,9,1,javascript|jquery|html|css,3,1,253,11614,0
34612870,2129,1,0,javascript|jquery|html|css,0,1,49,33,0
34560792,2335,0,1,javascript|google-apps-script|google-sheets,0,2,57,551,1
34925791,1549,4,2,javascript|chart.js,2,2,47,10274,0
34841719,139,2,1,javascript|arrays|filter|string-comparison|indexof,1,15,139,7768,6
34866909,61,2,0,javascript|node.js|gulp|browser-sync,1,1,61,1685,4
34824597,12051,0,1,javascript|reactjs,1,1,13,136,0
35158013,343,1,0,asp.net|entity-framework|connection-string|integrated-security,1,1,343,232,10
34929022,8940,9,1,javascript|node.js|express,8,1,8940,2782,0
34813698,8940,2,5,javascript|jquery|html|css,5,3,3248,319,0
34943944,8940,0,0,javascript|jquery,0,1,3,31,1
34812196,8940,1,0,javascript|jquery|html|attributes|removeclass,2,3,23,1034,0
34777107,3980,1,0,javascript|jquery|arrays|websocket|socket.io,0,2,27,549,1
34780992,3980,3,0,javascript|jquery|if-statement|switch-statement,0,2,251,1702,0
34800041,3980,3,0,javascript|html,1,4,123,683,1
34753797,3980,1,2,javascript|html,0,3,65,3760,0
34731523,3980,3,2,javascript|class|methods,0,5,113,296,3
34774621,3980,1,3,javascript|php|sql,0,2,35,444,2
34781323,3980,3,3,javascript|jquery,0,2,123,65,4
34732873,3980,1,4,javascript|arrays|matrix|rotation,1,1,175,112,2
34797282,3980,1,7,javascript|jquery,0,1,3,798,2
34907002,3980,1,1,javascript,2,4,23,53,2
34886322,3980,2,1,javascript|jquery|html|css|jquery-animate,1,1,45,55,0
34753526,3980,1,1,javascript|html|css,0,3,114,2431,1
34923940,5076,2,2,javascript|meteor|highcharts|highmaps,3,1,223,1291,0
34911348,5076,1,3,javascript|database|meteor,0,1,675,438,1
35018163,309,3,1,javascript|jquery|css|hide|scrolltop,-2,1,242,104,2
34967950,20560,5,0,javascript|date|momentjs,2,3,1389,2662,1
35069952,20560,4,1,javascript|regex,1,1,121,3907,2
34967295,20560,0,0,javascript|angularjs|authentication|angular-promise,0,1,1384,1366,4
35069616,20560,0,0,javascript|angularjs,0,1,61,26,0
34862728,3364,0,0,javascript|jquery|html|svg,0,2,3364,55,2
34893319,591,2,0,facebook-graph-api|facebook-javascript-sdk,0,2,41,607,0
34924821,591,8,1,javascript|facebook|facebook-graph-api|fb.ui,5,3,889,10659,4
34895289,591,0,0,javascript|json|api|facebook-graph-api|permissions,1,1,77,73,1
34917317,591,0,0,javascript|jquery|facebook|facebook-graph-api|meteor,0,1,1468,189,0
34591923,6625,1,0,javascript|kendo-ui|kendo-dataviz,0,1,6625,235,0
35043038,3252,2,3,javascript|jquery,0,2,3654,62,22
34701997,1440,0,4,javascript|function,0,4,115,482,4
34711532,1440,0,1,javascript|jquery|html|css,0,2,71,64,3
34723436,3550,0,0,javascript|google-apps-script|google-apps-script-api,0,1,75,1729,0
34558396,1130,1,1,javascript|jquery|google-chrome-extension,0,1,4590,68,0
34615388,1130,1,0,javascript|jquery|html,3,2,220,1612,1
35028787,5661,2,1,javascript|php|jquery|html,1,1,483,367,4
34928559,99273,1,1,javascript|json,-1,1,133,39,0
34752042,399,1,1,javascript|jquery|html|css,0,4,65,111,6
34928789,17624,1,0,javascript|mapbox|geojson,1,1,137,733,0
34990514,17624,1,0,javascript|ember.js,0,1,1266,25,0
35084064,17624,2,0,javascript|ember.js|handlebars.js,0,1,5099,199,3
35036540,17624,3,0,javascript|ember.js|ember-cli,1,1,122,470,0
34928586,17624,1,1,javascript|html|css,0,2,9471,42,5
34791803,213,2,5,android|ios|angularjs|security|hybrid-mobile-app,4,3,741,499,0
35180514,617,0,0,javascript|c#|asp.net|signalr,0,1,617,263,0
34803554,5782,0,0,javascript|json,0,1,9,61,4
34561881,89710,3,2,javascript|jquery|velocity,0,1,460,1070,8
34934569,89710,0,3,javascript|createelement,0,1,67,32,2
34969989,89710,3,5,javascript|css|unicode|character|emoji,10,2,5714,2006,2
35028386,89710,0,6,javascript,0,3,1464,26,1
34911650,89710,1,0,javascript|html|api|google-chrome|google-chrome-extension,1,1,89,2859,10
34647638,89710,1,0,javascript|jquery|html,-2,2,897,37,1
34957937,1221,2,2,javascript|jquery|jquery-ui|fullcalendar,1,1,297,1604,0
34552764,707,2,1,javascript|node.js|callback,0,2,81,50,0
35032450,5307,1,0,javascript|angularjs|highcharts,1,2,153,43,0
34739666,5307,1,1,javascript|angularjs,0,2,155,75,3
34782361,3082,1,2,javascript|php|jquery|date|countdown,0,1,111,1702,0
35014800,381,1,3,javascript|canvas,0,1,315,87,1
34580225,2334,8,1,javascript|node.js|callback,7,4,81,15042,0
34851894,7230,5,0,java|memory-leaks|apache-poi|xssf,2,2,103,6615,5
34785159,13418,1,3,javascript|jquery,-1,1,61,57,4
36352199,2495,1,0,javascript|ruby-on-rails|ruby-on-rails-4|rails-activerecord,1,3,2495,567,1
34996898,354,1,2,javascript|jquery|html|css|twitter-bootstrap,2,2,25,4970,3
39280533,916,2,0,javascript|google-analytics,3,1,3583,3570,2
34875575,482,0,0,javascript|regex|birt,0,1,35,96,1
34637716,917,3,0,javascript|jquery|twitter-bootstrap,0,2,862,1505,1
35007890,1371,0,0,javascript|node.js|sockets|data-structures|socket.io,0,1,1371,41,1
35009477,5099,5,5,javascript|enter|onblur,3,2,69,10086,1
34700154,4302,2,1,javascript|node.js,3,3,12736,1091,3
35082694,10192,1,0,javascript|backbone.js|gruntjs|requirejs,0,1,27889,164,11
34778259,49593,3,1,javascript|boolean|toggle|node-red,0,4,3,12094,0
34631678,657,1,2,javascript|oop,2,4,133,61,0
34631386,657,5,1,javascript|jquery|html|d3.js|plottable,4,1,57098,408,1
34924259,1959,0,0,javascript|ajax|google-maps|google-maps-api-3,0,1,1959,88,1
35086686,2051,2,0,javascript|npm,3,1,2703,75,2
34966898,2051,2,2,javascript|ecmascript-6|contenteditable|rich-text-editor,2,1,1413,394,0
34857827,2051,6,5,javascript|angularjs,7,2,2182,8498,2
35039625,2051,2,6,javascript|node.js|socket.io,3,1,77,3916,2
34825042,2051,4,1,javascript|unit-testing|mocha.js,1,1,8396,1771,2
35039438,2051,0,2,javascript,1,1,13,1534,3
35114839,2122,2,0,javascript|xmlhttprequest|cgi,0,1,544,260,2
34959478,4554,2,0,javascript|node.js|handlebars.js,1,1,12049,26,0
35060794,554,2,0,javascript|java|export-to-excel|client-side|server-side,6,1,1851,2076,1
35019281,554,1,3,javascript|jquery|html,0,6,1428,85,2
34611098,554,2,5,javascript|d3.js,0,1,345,1323,0
34636307,554,0,0,javascript|string|random,0,1,3,58,3
34992319,554,0,0,javascript|jquery|css|html,-1,1,165,69,2
34686630,281051,2,6,javascript|jquery,0,2,139,28,3
34662800,281051,2,9,javascript|php,1,2,65,655,8
34709358,281051,2,0,javascript|php|jquery,0,2,165,73,0
34706975,281051,0,1,javascript|jquery|sorting|asynchronous|user-input,-1,1,95,328,2
34634806,281051,1,0,javascript,0,3,85,1075,12
34731108,4185,4,7,javascript|angularjs|unit-testing|jasmine,3,3,285,12432,0
35004330,1364,4,0,javascript|firefox,0,2,1054,6249,3
35438343,1146,1,0,javascript|jquery|ruby-on-rails|jquery-ui,0,1,331,290,0
34948800,884,1,1,javascript|html|css|client,0,2,2637,35,2
34559505,2841,2,0,javascript|angularjs|ajax|angular-ng-if|angularjs-ng-if,1,1,157,869,2
41727513,1314,40,4,javascript|ecmascript-6,27,6,513,17889,6
35061505,5174,0,2,javascript,0,3,13,48,5
34576723,378,0,0,javascript|node.js|amazon-s3,1,1,1101,832,1
34903427,6291,0,3,javascript|arrays|node.js,1,3,24214,244,2
34644507,759,0,0,javascript|jquery|html|css,1,2,41,168,3
34831003,579,2,0,javascript|youtube-iframe-api,1,1,1573,1139,3
34577395,579,1,0,javascript|jquery|html|css,-1,2,11,130,3
34608041,1247,0,0,javascript|node.js|sails.js,2,2,1247,1601,4
34904925,41252,1,5,javascript|c#|regex,1,4,7965,82,2
34957246,3509,0,1,javascript|c#|asp.net|twitter-bootstrap|bootstrap-modal,0,1,55,305,1
34787684,193780,1,0,javascript|node.js|http-headers|xmlhttprequest|angular,1,2,3667,1686,0
34789430,193780,1,0,javascript|angular|forms|validation,1,2,42166,247,0
34808391,193780,4,0,javascript|google-maps|google-maps-api-3|angular,0,1,42166,2038,0
34785940,193780,4,2,javascript|function|http|angular,4,2,42166,4724,0
34774941,193780,2,4,javascript|angular,1,1,2858,958,3
34792087,193780,5,8,javascript|forms|angular,4,1,42166,5679,1
