state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone,label
22,14.0,0,7,13,0,0
28,,0,1,0,0,0
35,,0,2,21,0,0
36,,0,7,13,0,0
37,20.0,0,4,22,0,0
39,,0,7,2,0,0
41,,0,1,22,0,0
42,66.0,0,7,9,0,0
48,,0,7,22,0,0
48,,0,5,5,0,0
48,,0,6,22,0,0
48,,0,1,3,0,0
48,,0,2,23,0,0
48,,0,3,15,0,0
54,,0,5,19,0,0
6,,0,1,9,0,0
12,15.0,0,1,19,0,0
21,,0,6,15,0,0
35,,0,4,19,0,0
35,,0,3,0,0,0
37,4.0,0,4,5,0,0
48,,0,3,20,1,0
35,,0,7,0,0,0
12,4.0,0,1,4,0,0
37,4.0,0,1,20,0,0
48,,0,1,4,0,0
6,17.0,0,7,21,0,0
1,6.0,0,1,23,0,0
1,31.0,1,1,21,0,0
1,66.0,0,3,1,0,0
1,15.0,0,2,21,0,0
4,,0,6,20,0,0
5,,0,2,3,0,0
6,21.0,0,6,0,0,0
12,15.0,0,6,18,0,0
12,31.0,0,2,0,0,0
18,,0,2,21,0,0
18,,0,7,23,0,0
19,,0,2,17,0,0
19,,0,5,10,1,0
21,31.0,0,1,2,0,0
24,,0,6,23,0,0
28,,0,6,19,0,0
29,,0,1,20,0,0
29,,0,7,22,0,0
34,,0,1,22,0,0
35,,0,2,21,0,0
35,,0,6,19,0,0
35,,0,5,6,0,0
35,31.0,0,6,19,0,0
37,31.0,0,1,0,0,0
37,4.0,0,1,23,0,0
37,4.0,0,5,19,0,0
37,6.0,0,6,21,0,0
37,15.0,0,7,23,0,0
37,14.0,0,7,18,0,0
39,,0,6,19,0,0
40,,0,4,18,0,0
40,,0,3,23,0,0
45,4.0,0,7,5,0,0
45,4.0,0,4,18,0,0
45,20.0,0,1,3,0,0
45,15.0,0,3,19,0,0
47,,0,1,18,0,0
50,,0,6,17,0,0
53,,0,7,23,0,0
54,31.0,0,2,21,0,0
54,,0,7,3,0,0
54,,0,7,22,0,0
22,15.0,0,6,21,0,0
47,,0,5,18,0,0
45,15.0,0,6,18,0,0
1,31.0,0,5,1,0,0
22,14.0,0,4,0,0,0
29,,0,7,21,0,0
35,,0,7,19,0,0
19,,0,1,20,0,0
41,,0,4,20,0,0
1,1.0,0,7,1,0,0
1,20.0,0,3,20,0,0
1,20.0,0,5,15,0,0
1,6.0,0,7,19,0,0
1,31.0,0,7,20,0,0
2,,0,6,2,0,0
4,6.0,0,6,18,0,0
4,15.0,0,6,12,0,0
6,,0,7,2,0,0
6,31.0,0,7,18,0,0
6,31.0,0,7,0,0,0
6,,0,7,22,0,0
6,4.0,0,7,18,0,0
6,66.0,0,6,2,0,0
6,14.0,0,4,21,0,0
6,4.0,0,3,8,0,0
10,15.0,0,7,1,0,0
12,4.0,0,6,3,0,0
12,4.0,0,2,21,0,0
12,4.0,0,2,12,0,0
12,4.0,0,5,13,0,0
13,,0,2,19,0,0
13,,0,7,10,0,0
18,,0,4,22,0,0
21,,0,4,13,0,0
21,,1,4,19,0,0
22,30.0,0,7,5,0,0
22,2.0,1,1,2,0,0
23,,1,1,18,0,0
23,,1,7,3,0,0
27,,0,6,19,0,0
27,,1,1,0,0,0
28,,1,7,23,0,0
28,,0,2,23,0,0
29,,0,6,0,0,0
29,,0,4,21,0,0
29,,0,4,4,0,0
29,,0,3,19,0,0
33,6.0,0,6,8,1,0
33,,1,7,17,0,0
35,,0,6,20,0,0
35,,0,6,20,0,0
36,,0,6,19,0,0
39,3.0,0,2,22,0,0
42,4.0,0,1,0,0,0
42,,1,3,20,0,0
42,4.0,0,7,16,0,0
42,20.0,0,7,12,0,0
42,20.0,0,7,20,0,0
42,3.0,0,3,19,0,0
45,4.0,0,3,20,0,0
45,4.0,0,1,0,0,0
45,31.0,0,4,20,0,0
45,31.0,0,3,18,0,0
45,31.0,0,2,18,0,0
53,,0,2,20,0,0
56,31.0,0,4,23,0,0
6,31.0,0,3,19,0,0
12,6.0,0,6,21,0,0
13,,0,1,13,0,0
19,,0,3,7,0,0
36,,0,2,15,0,0
6,61.0,0,7,0,0,0
6,4.0,0,4,6,0,0
19,,0,2,12,0,0
45,66.0,0,3,0,0,0
1,63.0,0,6,6,0,0
21,,0,3,16,0,0
1,31.0,0,3,2,0,0
6,3.0,0,3,1,0,0
12,14.0,0,4,22,0,0
22,31.0,0,6,6,0,0
36,,0,3,3,0,0
42,14.0,1,3,0,0,0
45,4.0,0,5,20,0,0
45,4.0,0,3,22,0,0
12,14.0,0,7,21,0,0
54,,0,5,21,0,0
45,4.0,0,6,18,0,0
54,20.0,0,7,21,0,0
10,,0,7,20,0,0
39,,0,3,20,0,0
48,,0,2,19,0,0
48,,0,5,22,0,0
53,,0,6,6,0,0
5,,0,6,6,0,0
6,5.0,0,2,0,0,0
6,30.0,0,2,23,0,0
6,5.0,0,5,22,0,0
6,4.0,0,1,4,0,0
6,,0,2,1,0,0
6,14.0,0,2,21,0,0
6,20.0,0,1,1,0,0
8,15.0,0,1,3,0,0
9,,1,5,17,0,0
9,,0,5,11,0,0
10,,0,2,19,0,0
12,4.0,0,2,2,0,0
13,,0,5,1,1,0
13,,1,7,5,0,0
13,,0,3,6,0,0
15,,0,7,19,0,0
22,20.0,0,2,2,0,0
22,,1,1,2,0,0
22,,0,1,22,0,0
22,4.0,0,7,0,0,0
22,6.0,0,1,0,0,0
28,,0,1,17,0,0
29,,0,2,2,0,0
33,,0,6,23,0,0
36,,0,7,20,0,0
40,,0,6,18,0,0
40,,0,1,21,0,0
42,66.0,0,5,22,0,0
45,21.0,0,5,19,0,0
48,,0,2,20,1,0
48,,0,1,3,0,0
48,,0,1,20,0,0
48,,0,4,19,0,0
48,,0,5,22,0,0
48,,0,3,20,0,0
48,,0,7,3,0,0
48,,0,7,22,0,0
48,,0,1,23,0,0
48,,0,7,11,0,0
48,,0,7,23,0,0
37,31.0,0,3,9,0,0
48,,0,7,21,0,0
5,,0,4,2,0,0
17,,0,4,0,0,0
34,,0,7,22,0,0
47,,0,1,2,1,0
47,,0,7,22,0,0
48,,0,3,22,0,0
48,,0,3,19,0,0
48,,0,5,19,0,0
9,,0,1,1,0,0
48,,1,7,23,0,0
48,,0,3,21,0,0
1,4.0,0,5,21,0,0
6,4.0,0,4,3,0,0
6,20.0,0,1,2,0,0
6,,0,7,5,0,0
6,6.0,0,2,20,0,0
10,,0,6,19,0,0
12,20.0,0,6,3,0,0
13,,0,7,22,0,0
13,,0,1,3,0,0
19,31.0,0,7,11,0,0
24,,0,3,22,0,0
39,4.0,0,6,14,0,0
48,,0,6,21,0,0
4,31.0,0,6,13,0,0
6,4.0,0,2,21,0,0
34,66.0,1,7,0,0,1
48,14.0,0,7,2,0,0
4,,0,2,22,0,0
28,,0,7,19,0,0
39,,0,5,21,0,0
1,15.0,0,2,20,0,0
1,31.0,0,5,20,0,0
1,31.0,0,7,2,0,0
6,,0,3,20,0,0
6,6.0,0,7,21,0,0
12,5.0,0,1,8,0,0
12,4.0,0,5,11,0,0
12,31.0,0,1,20,1,0
12,4.0,0,6,18,0,0
12,4.0,0,3,22,0,0
12,4.0,0,3,1,0,0
12,80.0,0,1,9,0,0
12,20.0,0,7,19,0,0
12,4.0,0,6,21,0,0
12,15.0,0,2,19,0,0
12,4.0,0,1,0,0,0
12,4.0,0,7,3,0,0
12,4.0,0,7,1,0,0
12,14.0,0,5,20,0,0
12,4.0,0,1,14,0,0
13,,0,3,18,0,0
13,,0,3,19,0,0
13,,0,2,21,0,0
13,,0,6,6,0,0
17,,0,7,19,0,0
17,,0,5,21,0,0
18,,0,5,20,0,0
19,,0,4,15,0,0
21,6.0,0,4,16,0,0
21,,0,1,3,0,0
21,,0,4,19,0,0
21,14.0,0,6,21,0,0
22,14.0,0,6,23,0,0
22,,0,4,0,0,0
22,31.0,0,4,22,0,0
22,15.0,0,3,21,0,0
24,,0,7,21,0,0
24,,0,4,19,0,0
34,,1,5,1,0,0
34,,1,2,23,0,0
34,,0,3,21,0,0
34,,0,3,17,0,0
34,,0,5,17,0,0
35,4.0,0,7,23,0,0
35,,0,1,21,0,0
37,4.0,0,4,19,0,0
39,4.0,0,3,22,0,0
39,,0,3,7,1,0
39,,0,7,21,0,0
40,,0,1,0,0,0
42,,1,3,19,0,0
45,15.0,0,6,22,0,0
45,14.0,0,1,0,0,0
45,6.0,0,4,22,0,0
45,31.0,0,7,13,0,0
45,4.0,0,3,16,0,0
47,,0,5,16,0,0
47,,0,7,19,0,0
55,20.0,0,5,15,0,0
9,,0,1,22,0,0
10,,0,7,21,0,0
12,14.0,0,4,7,0,0
12,,0,3,18,0,0
12,2.0,0,4,21,0,0
12,,0,6,2,0,0
12,4.0,0,7,19,0,0
12,4.0,0,5,19,0,0
12,,0,1,3,0,0
17,,0,1,19,0,0
34,,0,7,22,0,0
34,,0,6,18,0,0
34,,0,7,20,0,0
45,4.0,0,6,21,0,0
54,,0,7,22,0,0
56,14.0,0,2,16,0,0
10,31.0,0,5,18,0,0
12,4.0,0,6,19,0,0
12,66.0,0,4,16,0,0
12,63.0,0,2,6,0,0
12,14.0,0,2,21,0,0
12,6.0,0,4,21,0,0
12,4.0,0,2,20,0,0
16,,0,2,1,0,0
32,,0,7,22,0,0
36,,0,4,22,0,0
36,,0,3,20,0,0
37,6.0,0,2,18,0,0
55,14.0,0,5,17,0,0
27,,1,5,21,0,0
34,,0,1,19,0,0
6,4.0,0,2,1,0,0
12,4.0,0,1,2,0,0
12,,0,4,23,0,0
12,4.0,0,6,18,0,0
12,6.0,0,1,2,0,0
12,,0,6,18,0,0
34,,0,1,23,0,0
37,4.0,0,6,19,0,0
39,,1,5,23,0,0
45,14.0,0,6,17,0,0
47,,0,7,22,0,0
1,,0,5,22,0,0
12,4.0,0,7,18,0,0
24,,0,4,23,0,0
22,2.0,0,1,21,0,0
22,6.0,0,5,23,0,0
29,,0,2,5,0,0
37,4.0,0,4,22,0,0
12,14.0,0,5,21,0,0
1,20.0,0,4,22,0,0
4,,0,4,19,0,0
5,,0,3,20,0,0
5,,0,3,19,0,0
6,,0,4,5,0,0
6,,1,5,23,0,0
6,,0,5,18,0,0
6,6.0,0,7,21,0,0
6,4.0,0,6,18,0,0
6,,0,7,22,0,0
6,,0,6,20,0,0
6,4.0,0,6,18,0,0
6,20.0,0,5,19,0,0
6,,1,3,0,0,0
6,4.0,1,7,1,0,0
6,31.0,0,7,20,0,0
9,,0,1,19,0,0
9,,0,7,20,0,0
12,15.0,0,7,13,0,0
12,6.0,0,5,16,0,0
12,4.0,0,1,23,0,0
12,,0,1,19,0,0
12,15.0,0,1,1,0,0
12,14.0,0,5,22,0,0
12,4.0,0,5,20,0,0
12,9.0,0,6,20,0,0
12,4.0,0,3,19,0,0
12,4.0,0,7,2,0,0
12,5.0,0,4,3,0,0
12,4.0,0,7,20,0,0
12,20.0,0,2,18,0,0
12,20.0,0,7,21,0,0
12,4.0,0,6,21,0,0
12,,0,7,4,0,0
12,4.0,0,1,22,0,0
12,21.0,0,7,19,0,0
12,4.0,0,7,22,0,0
12,,0,7,22,0,0
12,4.0,0,7,23,0,0
12,14.0,1,4,1,0,0
12,4.0,1,1,7,0,0
12,14.0,0,2,20,0,0
12,4.0,0,4,23,0,0
13,,0,5,20,0,0
13,,0,5,19,0,0
13,,0,1,5,0,0
13,,1,1,22,0,0
13,,0,4,17,0,0
13,,1,1,3,0,0
13,,0,1,20,0,0
13,,0,3,20,0,0
13,,0,5,9,0,0
17,,0,5,19,0,0
17,,0,3,0,0,0
21,,0,5,15,0,0
22,4.0,0,3,23,0,0
22,4.0,0,4,22,0,0
22,,0,3,1,0,0
22,31.0,0,4,23,0,0
24,,0,7,2,1,0
24,,0,5,14,0,0
24,,0,4,16,0,0
25,14.0,0,7,18,0,0
25,,0,1,18,0,0
29,,0,3,11,0,0
32,,0,1,19,0,0
32,,0,2,18,0,0
32,4.0,0,5,11,0,0
32,3.0,1,5,23,0,0
34,,0,4,21,0,0
34,,0,5,17,0,0
34,,0,7,0,0,0
34,,0,3,21,0,0
34,,1,7,15,0,0
35,,0,2,23,0,0
36,,0,2,23,0,0
36,,0,4,20,0,0
36,,0,4,20,0,0
39,,0,4,21,0,0
39,,0,4,21,0,0
41,,0,4,12,0,0
41,,0,4,13,0,0
41,,0,2,6,0,0
41,,0,1,22,0,0
42,,0,5,2,0,0
42,,0,7,14,0,0
42,31.0,1,7,0,0,0
42,,0,1,17,0,0
42,,0,7,20,0,0
44,,0,4,18,0,0
45,31.0,1,7,3,0,0
45,4.0,0,5,20,0,0
45,15.0,0,7,9,0,0
45,1.0,0,7,20,0,0
45,31.0,0,5,21,0,0
45,30.0,0,7,20,0,0
45,4.0,0,5,6,0,0
47,,0,4,6,0,0
47,,0,2,9,0,0
47,,0,7,21,0,0
47,,0,2,17,0,0
49,4.0,0,6,20,0,0
49,31.0,0,3,20,0,0
49,4.0,0,3,20,0,0
53,,0,3,17,0,0
54,,0,2,22,0,0
55,14.0,0,3,22,0,0
6,,0,3,21,0,0
6,,0,4,17,0,0
6,5.0,0,7,19,0,0
12,4.0,0,2,20,0,0
12,,0,6,22,0,0
12,14.0,0,5,19,0,0
12,6.0,0,6,20,0,0
12,4.0,0,1,1,0,0
12,4.0,0,3,3,0,0
12,14.0,0,7,19,0,0
13,4.0,0,7,2,0,0
15,,0,6,16,0,0
22,,0,7,18,0,0
24,,0,3,18,0,0
25,14.0,0,4,15,0,0
29,,0,3,20,0,0
34,,0,5,23,0,0
35,,1,7,23,0,0
41,,0,7,8,0,0
42,99.0,0,6,16,0,0
42,,0,2,20,0,0
45,16.0,0,1,5,0,0
49,,0,7,21,0,0
53,,0,7,13,0,0
6,,0,5,8,0,0
10,,0,4,7,0,0
12,4.0,0,6,21,0,0
12,14.0,0,6,23,0,0
12,14.0,0,5,21,0,0
12,,0,7,11,0,0
12,31.0,0,7,19,0,0
12,4.0,0,2,20,0,0
13,,0,5,13,0,0
17,,0,7,17,0,0
17,,1,7,4,0,0
21,,0,1,1,0,0
27,4.0,0,6,21,0,0
32,40.0,0,3,23,0,0
32,31.0,0,3,16,0,0
32,2.0,0,3,19,0,0
32,,0,6,1,0,0
32,14.0,0,3,17,0,0
32,,0,3,19,0,0
34,,0,4,16,0,0
34,,0,6,21,0,0
34,,0,3,20,0,0
34,,0,5,8,0,0
36,,0,3,6,0,0
36,,0,1,3,0,0
36,,0,7,20,0,0
39,,0,6,5,0,0
45,4.0,1,5,5,0,0
55,,1,3,17,0,0
12,31.0,0,7,15,0,0
22,29.0,0,1,19,0,0
42,,0,7,20,0,0
4,,0,6,22,0,0
12,15.0,0,6,22,0,0
40,,0,1,2,0,0
6,,0,6,20,0,0
6,31.0,0,7,16,0,0
12,4.0,0,1,19,0,0
12,30.0,0,2,5,0,0
22,31.0,2,1,20,0,0
22,31.0,1,7,17,0,0
22,4.0,0,4,22,0,0
24,,0,6,6,0,0
34,20.0,0,7,20,0,0
40,,0,6,20,0,0
42,,0,2,19,0,0
47,,0,7,23,0,0
6,80.0,1,5,13,0,0
12,4.0,0,2,20,0,0
13,,0,1,16,0,0
34,,0,6,21,0,0
6,4.0,0,6,22,0,0
12,4.0,0,1,0,0,0
24,,0,3,20,0,0
12,2.0,0,5,22,0,0
41,,0,2,22,0,0
13,4.0,0,7,21,0,0
32,,0,6,1,0,0
12,31.0,0,7,13,0,0
35,,1,7,1,0,0
17,,0,2,10,0,0
35,,0,5,19,0,0
6,66.0,0,5,5,0,0
13,,0,2,0,0,0
21,,1,1,5,0,0
28,,0,7,2,0,0
28,,0,7,1,0,0
42,79.0,0,3,12,0,0
56,66.0,0,2,10,0,0
13,,0,3,19,0,1
16,,0,4,18,0,0
22,1.0,0,4,20,0,0
39,,0,5,13,0,0
45,20.0,0,7,21,0,1
45,31.0,0,4,20,0,1
45,1.0,0,2,19,0,0
1,4.0,1,1,2,0,0
47,31.0,0,6,16,0,0
1,4.0,0,1,17,0,1
4,,0,5,22,0,0
6,31.0,1,1,17,0,1
6,31.0,0,6,9,0,0
12,,0,7,0,0,0
21,4.0,1,2,18,0,0
35,,0,2,12,1,1
40,,0,6,18,0,1
49,4.0,0,4,13,0,1
50,,0,5,22,0,0
1,15.0,0,3,18,0,0
6,4.0,0,3,8,0,0
6,2.0,1,7,19,0,0
12,4.0,0,5,23,0,1
18,,1,3,18,0,0
21,,0,7,10,0,0
29,,0,4,0,0,1
37,14.0,0,5,4,1,0
39,,0,7,8,1,0
48,,0,2,19,1,1
48,,0,1,0,0,0
48,,1,1,22,0,0
29,14.0,1,1,22,0,0
1,14.0,0,7,6,0,1
9,,0,6,9,0,0
12,4.0,0,4,6,0,0
21,,1,7,2,0,1
22,31.0,1,1,5,0,0
24,,0,7,23,0,1
34,,0,5,3,0,1
37,4.0,0,4,22,0,0
45,4.0,0,3,23,0,1
6,,0,1,20,0,0
9,,0,7,18,0,0
9,,0,4,21,0,0
12,20.0,0,1,3,0,1
35,,0,4,21,0,1
34,,0,7,1,0,0
6,4.0,0,1,3,0,1
6,,0,7,17,0,0
9,,0,4,1,0,0
12,14.0,0,4,5,0,0
12,31.0,0,6,19,0,0
12,4.0,0,5,23,0,0
13,,0,2,0,0,0
21,,1,3,21,0,1
24,,0,1,22,0,0
32,2.0,0,3,19,0,0
36,,0,6,23,0,0
42,,0,7,17,0,1
42,4.0,0,2,19,0,0
45,14.0,0,7,21,0,1
34,,0,6,20,0,0
39,52.0,0,4,19,0,0
42,,0,7,1,0,0
42,,1,1,2,0,0
1,4.0,0,5,18,0,0
12,6.0,0,2,9,0,0
32,,1,4,22,0,0
34,,0,7,15,0,0
42,,0,5,16,0,0
12,31.0,0,3,14,0,0
29,,0,7,18,0,0
53,,0,3,17,0,0
12,4.0,0,6,2,0,0
21,5.0,0,7,5,0,0
36,,1,5,18,0,0
48,,0,6,21,0,0
36,4.0,1,2,2,0,0
36,14.0,0,3,23,0,1
5,,0,6,16,0,0
13,,0,4,3,0,0
17,6.0,0,1,15,1,1
17,4.0,0,2,13,1,1
22,4.0,0,4,17,1,0
24,4.0,0,4,16,0,0
26,31.0,0,3,11,1,1
31,20.0,0,1,11,1,1
36,14.0,0,4,12,1,0
37,15.0,0,2,9,0,0
37,21.0,0,4,14,0,1
45,20.0,0,5,15,0,1
48,31.0,0,2,13,0,0
48,14.0,0,2,15,0,0
48,,0,1,18,1,1
35,5.0,0,7,14,0,0
1,4.0,0,4,22,0,1
1,14.0,0,4,15,1,0
1,14.0,0,6,15,0,0
1,4.0,1,1,5,0,0
1,21.0,0,4,14,1,0
5,,0,2,9,0,0
6,66.0,0,1,0,0,0
6,4.0,0,7,13,1,0
6,66.0,0,7,1,0,0
6,14.0,1,4,4,0,1
6,15.0,0,1,4,0,1
6,2.0,1,1,21,0,0
6,66.0,0,7,21,1,1
6,14.0,0,1,5,0,1
6,66.0,0,3,2,0,0
8,3.0,0,2,11,1,0
12,14.0,1,2,0,1,1
12,4.0,0,7,0,0,1
12,20.0,0,7,4,0,1
12,20.0,1,1,23,0,0
12,4.0,1,1,15,0,0
12,14.0,0,5,9,0,0
12,1.0,0,4,15,0,0
12,31.0,1,5,2,0,0
13,,0,6,15,0,0
17,,0,4,16,1,0
17,4.0,1,4,8,0,0
17,66.0,0,6,19,1,0
18,4.0,0,2,20,0,1
18,,0,7,15,0,0
20,,0,4,2,0,1
20,31.0,0,2,23,0,1
21,4.0,0,1,7,0,1
21,,0,5,7,0,0
21,,0,1,12,0,1
22,4.0,1,1,3,0,0
22,15.0,0,2,23,0,0
22,15.0,0,3,0,0,0
27,4.0,0,1,7,0,0
28,,0,6,20,0,0
28,,0,6,12,0,0
28,,0,7,9,0,0
28,,0,6,5,0,1
28,,0,7,16,0,0
28,,0,7,8,0,1
29,,0,1,19,0,1
29,66.0,0,4,16,0,0
29,,1,2,5,0,0
32,30.0,0,7,21,0,0
35,,1,7,6,0,0
35,6.0,0,6,12,0,0
35,,0,5,9,0,0
35,,0,4,8,0,0
36,,1,7,5,0,0
36,,0,4,3,0,0
37,66.0,0,6,12,0,0
37,14.0,0,5,11,0,0
37,5.0,2,1,2,0,0
37,4.0,0,1,10,0,0
37,30.0,0,1,21,0,0
38,,0,4,11,0,0
40,,0,2,17,0,0
40,,0,5,5,0,0
40,,0,6,18,0,0
42,66.0,0,5,0,0,0
42,,0,3,0,0,1
42,4.0,0,2,8,0,0
45,14.0,1,2,3,0,0
45,4.0,0,6,3,0,1
45,15.0,1,1,22,0,0
45,4.0,1,1,2,0,0
45,31.0,0,2,9,0,0
45,6.0,0,7,17,0,0
45,14.0,0,7,6,0,0
47,,0,7,9,0,0
48,66.0,0,2,8,0,0
48,,0,7,0,0,1
48,,0,7,5,0,0
48,,0,2,21,0,0
48,,1,2,14,0,0
48,,0,1,21,0,0
48,,0,7,1,0,1
48,,1,7,13,0,0
48,,0,5,14,0,0
48,,0,6,6,0,1
48,66.0,0,4,13,1,1
49,4.0,1,7,3,0,1
53,,1,7,2,0,0
55,31.0,1,7,18,0,0
56,31.0,1,1,3,0,0
21,,0,7,21,0,0
4,20.0,0,5,15,0,0
4,,0,5,16,0,0
37,66.0,0,4,9,1,0
1,14.0,0,7,18,0,0
4,66.0,0,2,4,0,0
5,4.0,0,7,11,0,0
5,,0,5,7,0,0
6,21.0,1,6,20,0,0
6,15.0,0,1,21,0,0
6,66.0,1,3,22,0,0
12,4.0,0,7,5,0,1
12,31.0,0,4,7,0,0
16,,0,5,20,0,0
17,4.0,0,5,5,1,0
17,31.0,0,5,5,1,0
17,,0,6,11,1,0
21,,1,4,7,0,0
22,14.0,0,3,17,0,1
23,,0,6,14,0,1
28,66.0,0,3,13,1,1
28,31.0,0,4,16,0,0
28,,0,6,11,0,0
32,80.0,1,1,11,0,0
36,,0,4,8,0,0
37,14.0,0,7,12,0,0
37,20.0,1,3,16,0,0
48,4.0,0,2,17,0,0
27,4.0,0,1,15,1,0
48,4.0,0,7,22,0,0
1,15.0,0,2,10,1,0
1,14.0,0,1,1,0,0
4,31.0,0,6,3,0,1
4,,0,1,14,0,0
6,66.0,0,4,11,0,0
6,14.0,0,3,15,1,0
6,14.0,0,6,16,0,0
6,4.0,0,6,12,0,0
6,15.0,0,3,12,0,0
12,20.0,0,3,13,0,0
12,14.0,0,6,15,0,0
18,,0,6,12,0,0
18,,0,6,13,1,0
18,66.0,0,1,15,1,0
28,,0,2,21,0,1
29,,0,4,12,0,0
35,15.0,0,7,14,1,0
39,66.0,0,5,20,0,0
48,31.0,0,5,23,0,0
28,31.0,1,5,16,0,1
56,4.0,0,4,15,1,0
22,31.0,0,6,15,0,0
1,30.0,0,1,14,0,0
1,30.0,0,2,18,0,0
1,4.0,1,2,2,0,1
1,20.0,0,2,9,0,0
12,4.0,1,4,13,0,0
13,,0,6,6,0,0
21,20.0,0,3,1,0,0
21,,0,7,14,0,0
28,,0,2,19,0,1
28,,0,7,13,0,0
29,,0,3,6,0,0
29,,0,6,14,0,0
32,4.0,1,7,2,0,0
37,81.0,0,4,15,0,0
37,14.0,0,7,11,0,0
37,31.0,0,6,12,0,0
37,14.0,0,5,2,0,0
40,,0,4,7,0,0
42,62.0,1,6,6,0,0
47,,0,7,6,1,0
47,4.0,0,7,10,0,1
55,20.0,0,3,15,0,0
55,,0,1,20,0,0
12,14.0,0,7,15,0,0
29,4.0,0,7,8,0,1
38,4.0,1,3,16,0,1
6,15.0,0,5,18,0,0
6,31.0,1,1,14,0,0
12,80.0,0,1,15,0,0
12,15.0,0,5,18,0,0
22,31.0,0,7,17,0,0
41,80.0,0,6,10,0,0
19,,0,2,20,0,0
13,15.0,0,5,13,0,0
46,31.0,1,3,13,0,0
5,,0,2,15,0,0
24,14.0,0,7,13,0,0
28,,1,7,2,0,1
37,4.0,0,4,11,0,0
38,66.0,0,6,22,0,1
41,20.0,0,3,14,0,1
42,,0,4,14,0,0
53,,0,6,9,0,0
18,29.0,0,6,12,0,0
19,20.0,0,3,10,0,1
39,6.0,0,6,15,0,0
49,4.0,0,6,13,0,0
12,31.0,0,3,17,0,0
20,31.0,1,6,14,0,0
1,4.0,0,1,18,0,0
9,,0,4,12,0,0
23,4.0,0,4,11,0,0
47,4.0,0,3,18,0,0
5,4.0,0,2,16,0,0
32,14.0,0,7,12,1,0
37,20.0,1,7,15,0,1
37,4.0,0,6,9,0,0
45,4.0,0,6,17,0,0
6,14.0,0,5,14,1,0
6,2.0,0,2,15,0,0
47,1.0,0,1,15,0,0
1,,0,6,12,0,1
1,14.0,1,2,19,0,0
1,64.0,0,5,7,0,0
1,64.0,0,2,6,0,1
1,3.0,0,7,22,0,1
4,4.0,0,3,13,0,0
6,31.0,0,4,4,0,0
6,14.0,1,6,21,0,0
6,6.0,1,7,18,0,0
6,4.0,2,7,2,0,0
6,80.0,0,6,13,0,0
6,2.0,1,7,1,0,0
6,66.0,0,6,20,0,0
10,80.0,1,7,21,0,0
12,16.0,1,7,15,0,0
12,,1,3,23,0,0
12,20.0,0,3,16,0,1
13,,0,6,23,0,1
13,63.0,0,4,10,0,1
19,,0,2,16,0,0
21,31.0,0,3,15,0,0
21,31.0,1,5,13,0,0
21,,0,2,19,0,1
21,,0,2,10,0,1
21,,0,1,15,0,0
22,66.0,1,7,14,0,1
28,,0,5,15,0,0
29,4.0,0,4,9,0,0
35,2.0,0,1,11,0,0
36,,0,4,8,0,0
36,14.0,0,1,3,0,0
36,,1,4,16,0,0
36,,0,3,23,0,0
38,30.0,1,2,7,0,0
39,,0,1,16,0,0
41,,1,1,17,0,0
42,,0,1,14,0,0
45,,1,3,17,0,1
47,,0,7,16,0,0
5,,0,7,11,0,0
6,80.0,0,5,11,0,0
13,,0,1,14,0,0
17,4.0,0,4,14,0,0
18,63.0,0,4,6,0,0
45,31.0,0,7,15,0,0
54,6.0,0,2,16,0,0
5,,0,1,19,0,1
5,,1,7,19,0,0
6,14.0,1,6,23,0,1
6,14.0,0,2,14,0,0
12,2.0,0,1,12,0,0
12,31.0,0,2,20,0,0
18,,1,7,13,0,0
28,,0,5,7,0,0
35,,0,7,18,0,0
39,4.0,0,5,4,0,0
1,14.0,0,4,11,0,0
18,50.0,0,6,9,0,0
1,14.0,0,6,13,0,0
1,6.0,0,7,16,0,0
10,4.0,0,4,16,0,0
23,,0,7,12,0,0
29,,0,1,11,0,0
6,31.0,1,1,0,0,0
1,14.0,0,5,16,1,0
6,14.0,0,6,7,1,0
6,31.0,0,7,12,0,0
6,73.0,0,6,17,0,0
6,14.0,0,2,16,0,0
13,4.0,0,6,17,0,0
13,31.0,0,3,8,0,0
21,4.0,1,1,5,0,0
22,80.0,0,4,19,0,0
28,4.0,0,7,9,0,0
29,4.0,0,6,14,0,0
32,65.0,0,2,12,1,1
36,,2,1,2,0,0
44,,0,5,12,0,0
54,,0,6,16,0,0
4,31.0,0,5,17,0,0
12,31.0,0,4,12,0,0
12,31.0,0,5,12,0,1
17,15.0,0,7,20,1,1
55,6.0,0,4,15,0,0
6,31.0,0,4,14,0,0
12,14.0,0,4,16,0,0
12,6.0,0,7,16,0,1
16,4.0,0,2,16,0,0
21,4.0,0,7,13,0,0
36,14.0,0,3,15,0,0
47,,0,2,21,0,0
29,31.0,1,7,16,0,0
42,2.0,0,3,8,0,0
47,31.0,0,6,17,0,0
6,2.0,0,5,18,0,0
6,2.0,0,7,17,0,0
12,4.0,0,3,17,0,0
13,,0,4,20,0,0
28,,1,7,14,0,0
36,4.0,0,3,8,0,0
49,20.0,0,3,20,0,0
42,14.0,0,5,18,0,1
6,21.0,0,4,17,0,0
18,5.0,0,6,15,0,1
6,4.0,0,7,18,0,0
39,,0,1,20,0,0
29,,0,2,21,0,0
4,4.0,1,3,8,0,1
6,4.0,0,3,3,0,0
6,,0,6,16,0,1
