2025-02-11 02:47:03 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392151 seconds
2025-02-11 02:48:09 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - root - INFO - ```sql
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
```
2025-02-11 02:50:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:50:22 - root - INFO - SQL:
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
Results:
percentage
16.321062441752098

2025-02-11 02:50:23 - root - INFO - SQL:
SELECT state_number, consecutive_number, month_of_crash
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.person_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  number_of_motor_vehicles_in_transport_mvit INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  number_of_motor_vehicle_striking_non_motorist INT64  of the in-transport vehicle that made contact with this non-motorist. 000 Occupant of a Motor Vehicle 001-998 Vehicle Number of Striking Vehicle 999 Unknown""),
  county INT64  publication of worldwide Geographic Location Codes (GLC). 000 Not Applicable 001-996 Use GSA Geographical Codes 997 Other 998 Not Reported 999 Unknown""),
  day_of_crash INT64 ,
  month_of_crash INT64 ,
  hour_of_crash INT64 ,
  minute_of_crash INT64 ,
  land_use STRING , 2 (Urban), 6 (Trafficway Not in State Inventory), 8 (Not Reported) and 9 (Unknown).""),
  land_use_name STRING , 2 (Urban), 6 (Trafficway Not in State Inventory), 8 (Not Reported) and 9 (Unknown).""),
  functional_system STRING , 02 (Principal Arterial – Other Freeways and Expressways), 03 (Principal Arterial – Other), 04 (Minor Arterial), 05 (Major Collector), 06 (Minor Collector), 07 (Local), 96 (Trafficway Not in State Inventory), 98 (Not Reported), and 99 (Unknown).""),
  functional_system_name STRING , 02 (Principal Arterial – Other Freeways and Expressways), 03 (Principal Arterial – Other), 04 (Minor Arterial), 05 (Major Collector), 06 (Minor Collector), 07 (Local), 96 (Trafficway Not in State Inventory), 98 (Not Reported), and 99 (Unknown).""),
  first_harmful_event INT64 ,
  first_harmful_event_name STRING ,
  manner_of_collision INT64 ,
  manner_of_collision_name STRING ,
  school_bus_related STRING ,
  vehicle_make INT64  of this vehicle. For more info on the codes, please look at <V9 Vehicle Make> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  vehicle_make_name STRING  of this vehicle.""),
  make_model_combined INT64  followed by the 3-digit “Vehicle Model” code (MODEL). See the current FARS/NASS GES Coding and Validation Manual for vehicle make and model codes.""),
  body_type INT64 ,
  body_type_name STRING ,
  vehicle_trailing STRING ,
  special_use INT64 ,
  special_use_name STRING ,
  emergency_motor_vehicle_use STRING ,
  rollover STRING ,
  initial_contact_point INT64 ,
  initial_contact_point_name STRING ,
  fire_occurrence STRING ,
  age INT64 ,
  sex STRING ,
  person_type INT64 ,
  person_type_name STRING ,
  injury_severity INT64 ,
  injury_severity_name STRING ,
  seating_position INT64 ,
  seating_position_name STRING ,
  restraint_system_helmet_use INT64 ,
  restraint_system_helmet_use_name STRING ,
  indication_of_misuse_of_restraint_system_helmet STRING ,
  air_bag_deployed INT64 ,
  air_bag_deployed_name STRING ,
  ejection INT64  7 Not Reported 8 Not Applicable -- Unknown (2007-2008) 9 Unknown if Ejected (Since 2009)""),
  ejection_name STRING ,
  ejection_path INT64 ,
  ejection_path_name STRING ,
  extrication STRING ,
  police_reported_alcohol_involvement STRING  1 Yes (Alcohol Involved) 8 Not Reported 9 Unknown (Police Reported)""),
  method_of_alcohol_determination_by_police STRING  2 Preliminary Breath Test (PBT) 3 Behavioral 4 Passive Alcohol Sensor (PAS) 5 Observed 8 Other (e.g., Saliva Test) 9 Not Reported""),
  alcohol_test_status1 STRING ,
  alcohol_test_status2 STRING ,
  alcohol_test_status3 STRING   Test Refused (1991-2008) 995 Not Reported 996 None Given 997 AC Test Performed, Results Unknown 998 PBT Positive Reading with No Actual Value (Since 2004) -- Unknown if Tested/Not Reported 999 Unknown if Tested""),
  alcohol_test_status3_name STRING   Test Refused (1991-2008) 995 Not Reported 996 None Given 997 AC Test Performed, Results Unknown 998 PBT Positive Reading with No Actual Value (Since 2004) -- Unknown if Tested/Not Reported 999 Unknown if Tested""),
  police_reported_drug_involvement STRING  1 Yes (Drugs Involved) 8 Not Reported 9 Unknown (Police Reported)""),
  method_of_drug_determination_by_police STRING  2 Drug Recognition Technician (DRT) Determination 3 Behavioral 7 Other 8 Not Reported""),
  drug_test_status STRING ,
  drug_test_type1 STRING ,
  drug_test_type2 STRING ,
  drug_test_type3 STRING ,
  drug_test_type4 INT64 ,
  drug_test_type4_name STRING ,
  drug_test_type5 INT64 ,
  drug_test_type5_name STRING ,
  drug_test_type6 INT64 ,
  drug_test_type6_name STRING ,
  transported_to_first_treatment_facility INT64 ,
  transported_to_first_treatment_facility_name STRING ,
  died_at_scene_en_route STRING ,
  day_of_death INT64  01-31 Day of the Month of the Death 99 Unknown (Since 2008)""),
  month_of_death INT64 ,
  year_of_death INT64  xxxx Year of the Death 9999 Unknown""),
  hour_of_death INT64 ,
  minute_of_death INT64 ,
  death_time INT64  9999 Unknown""),
  lag_hours INT64 ,
  lag_minutes INT64 , between the time of the crash and this person’s time of death. 00-59 Minutes 99 Unknown""),
  related_factors_person_level1 INT64 ,
  related_factors_person_level2 INT64 ,
  related_factors_person_level3 INT64 ,
  fatal_injury_at_work STRING  1 Yes (The Injury Was At Work) 8 Not Applicable (Not A Fatality) 9 Unknown""),
  hispanic_origin INT64 ,
  hispanic_origin_name STRING ,
  race INT64 ,
  race_name STRING ,
  non_motorist_location_at_time_of_crash INT64 ,
  non_motorist_location_at_time_of_crash_name STRING ,
  timestamp_of_crash TIMESTAMP 
)
OPTIONS(
  description=""This data file contains information describing all persons\ninvolved in the crash including motorists (i.e., drivers and passengers of in-transport\nmotor vehicles) and non-motorists (e.g., pedestrians and pedalcyclists). It provides\ninformation such as age, sex, vehicle occupant restraint use, and injury severity. There\nis one record per person.""
);"

Some other tables have the similar structure: ['person_2015', 'person_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,17
table_name,factor_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.factor_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  contributing_circumstances_motor_vehicle INT64 ,
  contributing_circumstances_motor_vehicle_name STRING 
);"

Some other tables have the similar structure: ['factor_2016', 'factor_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,18
table_name,damage_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.damage_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  damaged_areas INT64 ,
  damaged_areas_name STRING 
);"

Some other tables have the similar structure: ['damage_2016', 'damage_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,19
table_name,accident_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.accident_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  number_of_vehicle_forms_submitted_all INT64 ,
  number_of_motor_vehicles_in_transport_mvit INT64 ,
  number_of_parked_working_vehicles INT64 ,
  number_of_forms_submitted_for_persons_not_in_motor_vehicles INT64  that are applicable to this case (i.e., non-occupants). 00-99 Number of Persons Not in Motor Vehicles""),
  number_of_persons_not_in_motor_vehicles_in_transport_mvit INT64 , or an other non-motorist (e.g., person outside a trafficway, person in a house). 0-98 Number of Persons Not in Motor Vehicles in Transport""),
  number_of_persons_in_motor_vehicles_in_transport_mvit INT64 ,
  number_of_forms_submitted_for_persons_in_motor_vehicles INT64  Forms that are applicable to this case (i.e., occupants). 000-999 Number of Person Forms""),
  county INT64  publication of worldwide Geographic Location Codes (GLC). 000 Not Applicable 001-996 Use GSA Geographical Codes 997 Other 998 Not Reported 999 Unknown""),
  city INT64  publication of worldwide Geographic Location Codes (GLC). 0000 Not Applicable 0001-9996 GSA Geographical Codes 9997 Other 9898 Not Reported 9999 Unknown""),
  day_of_crash INT64 ,
  month_of_crash INT64 ,
  year_of_crash INT64 ,
  day_of_week INT64 ,
  hour_of_crash INT64 ,
  minute_of_crash INT64 ,
  national_highway_system INT64 ,
  land_use INT64 , 2 (Urban), 6 (Trafficway Not in State Inventory), 8 (Not Reported) and 9 (Unknown).""),
  land_use_name STRING , 2 (Urban), 6 (Trafficway Not in State Inventory), 8 (Not Reported) and 9 (Unknown).""),
  functional_system INT64 , 02 (Principal Arterial – Other Freeways and Expressways), 03 (Principal Arterial – Other), 04 (Minor Arterial), 05 (Major Collector), 06 (Minor Collector), 07 (Local), 96 (Trafficway Not in State Inventory), 98 (Not Reported), and 99 (Unknown).""),
  functional_system_name STRING , 02 (Principal Arterial – Other Freeways and Expressways), 03 (Principal Arterial – Other), 04 (Minor Arterial), 05 (Major Collector), 06 (Minor Collector), 07 (Local), 96 (Trafficway Not in State Inventory), 98 (Not Reported), and 99 (Unknown).""),
  ownership INT64 ,
  ownership_name STRING ,
  route_signing INT64  8 Other 9 Unknown""),
  route_signing_name STRING ,
  trafficway_identifier STRING  999999999999999999999999999999 Unknown""),
  trafficway_identifier_2 STRING  999999999999999999999999999999 Unknown""),
  milepoint INT64  99998 Not Reported 99999 Unknown""),
  latitude FLOAT64  DD.DDDD Actual Degrees 77.7777 Not Reported 88.8888 Not Available (If State Exempt) 99.9999 Unknown""),
  longitude FLOAT64  DDD.DDDD Actual Degrees 777.7777 Not Reported 888.8888 Not Available (If State Exempt) 999.9999 Unknown""),
  special_jurisdiction INT64 . 0 No Special Jurisdiction (Includes National Forests Since 2008) 1 National Park Service 2 Military 3 Indian Reservation 4 College/University Campus 5 Other Federal Properties (Since 1977) 8 Other (Since 1976) 9 Unknown""),
  special_jurisdiction_name STRING .""),
  first_harmful_event INT64 ,
  first_harmful_event_name STRING ,
  manner_of_collision INT64 ,
  manner_of_collision_name STRING ,
  relation_to_junction_within_interchange_area STRING  and is based on the location of the “First Harmful Event” of the crash. 0 No 1 Yes 8 Not Reported 9 Unknown""),
  relation_to_junction_specific_location INT64  and is based on the location of the “First Harmful Event” of the crash. For more info on the codes, please look at <C21B Relation to Junction- Specific Location> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  relation_to_junction_specific_location_name STRING  and is based on the location of the “First Harmful Event” of the crash.""),
  type_of_intersection STRING ,
  work_zone STRING ,
  relation_to_trafficway INT64 ,
  relation_to_trafficway_name STRING ,
  light_condition INT64 ,
  light_condition_name STRING ,
  atmospheric_conditions_1 INT64 ,
  atmospheric_conditions_1_name STRING ,
  atmospheric_conditions_2 INT64 ,
  atmospheric_conditions_2_name STRING ,
  atmospheric_conditions INT64 ,
  atmospheric_conditions_name STRING ,
  school_bus_related STRING ,
  rail_grade_crossing_identifier STRING ,
  hour_of_notification INT64  88 Not Applicable or Not Notified 99 Unknown Hour 99 Unknown if Notified (when NOT_MIN = 98)""),
  minute_of_notification INT64  88 Not Applicable or Not Notified 98 Unknown if Notified 99 Unknown Minutes""),
  hour_of_arrival_at_scene INT64  -- Not Notified (when ARR_MIN = 00) 88 Not Applicable or Not Notified 99 Unknown Hour 99 Officially Cancelled (when ARR_MIN = 97) 99 Unknown if Arrived (when ARR_MIN = 98)""),
  minute_of_arrival_at_scene INT64  -- Not Notified (when ARR_HOUR = 00) 88 Not Applicable or Not Notified 97 Officially Cancelled 98 Unknown if Arrived 99 Unknown Minutes""),
  hour_of_ems_arrival_at_hospital INT64  -- Not Notified or Not Transported (when HOSP_MIN = 00) 88 Not Applicable or Not Notified 99 Unknown Hour 99 Officially Cancelled (when HOSP_MIN = 97) 99 Unknown if Transported (when HOSP_MIN = 98)""),
  minute_of_ems_arrival_at_hospital INT64  -- Not Notified or Not Transported (when HOSP_HR = 00) 88 Not Applicable or Not Notified 96 Terminated Transport 97 Officially Cancelled 98 Unknown if Transported 99 Unknown Minutes""),
  related_factors_crash_level_1 INT64 ,
  related_factors_crash_level_1_name STRING ,
  related_factors_crash_level_2 INT64 ,
  related_factors_crash_level_2_name STRING ,
  related_factors_crash_level_3 INT64 ,
  related_factors_crash_level_3_name STRING ,
  number_of_fatalities INT64 ,
  number_of_drunk_drivers INT64 ,
  timestamp_of_crash TIMESTAMP 
);"

Some other tables have the similar structure: ['accident_2016', 'accident_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,20
table_name, cevent_2019
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. cevent_2019`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  event_number INT64 ,
  vehicle_number_this_vehicle INT64  of this in-transport motor vehicle described in this event. 1-999 Vehicle Number""),
  area_of_impact_this_vehicle INT64 > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_impact_this_vehicle_name STRING ,
  sequence_of_events INT64 ,
  sequence_of_events_name STRING ,
  vehicle_number_other_vehicle INT64  of the other motor vehicle, if any, in this event. 1-999 Vehicle Number 5555 Non-Harmful Event 9999 Not a Motor Vehicle""),
  vehicle_number_other_vehicle_name STRING  of the other motor vehicle, if any, in this event. 1-999 Vehicle Number 5555 Non-Harmful Event 9999 Not a Motor Vehicle""),
  area_of_impact_other_vehicle STRING > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_impact_other_vehicle_name STRING 
);"

Some other tables have the similar structure: [' cevent_2019', ' cevent_2017', ' cevent_2016', ' cevent_2020', ' cevent_2018', ' cevent_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,21
table_name, distract_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. distract_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  driver_distracted_by INT64  which best describe this driver’s attention to driving prior to the driver’s realization of an impending critical event or just prior to impact if realization of an impending critical event does not occur. For more info on the codes, please look at <PC16 Driver Distracted By> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  driver_distracted_by_name STRING  which best describe this driver’s attention to driving prior to the driver’s realization of an impending critical event or just prior to impact if realization of an impending critical event does not occur."")
);"

Some other tables have the similar structure: [' distract_2015', ' distract_2017', ' distract_2018', ' distract_2016', ' distract_2019', ' distract_2020']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,22
table_name, nmimpair_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. nmimpair_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  condition_impairment_at_time_of_crash_non_motorist INT64  at Time of Crash- Non-Motorist> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  condition_impairment_at_time_of_crash_non_motorist_name STRING 
);"

Some other tables have the similar structure: [' nmimpair_2016', ' nmimpair_2015', ' nmimpair_2018', ' nmimpair_2019', ' nmimpair_2017', ' nmimpair_2020']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,23
table_name,pbtype_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.pbtype_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  person_type INT64 ,
  person_type_name STRING ,
  age INT64 ,
  sex STRING ,
  marked_crosswalk_present STRING ,
  sidewalk_present STRING ,
  school_zone STRING ,
  crash_type_pedestrian INT64 ,
  crash_type_pedestrian_name STRING ,
  crash_type_bicycle INT64 ,
  crash_type_bicycle_name STRING ,
  crash_location_pedestrian STRING ,
  crash_location_bicycle STRING ,
  pedestrian_position STRING ,
  bicyclist_position STRING ,
  pedestrian_initial_direction_of_travel STRING ,
  bicyclist_initial_direction_of_travel STRING ,
  motorist_initial_direction_of_travel STRING ,
  motorist_maneuver STRING ,
  intersection_leg STRING ,
  pedestrian_scenario STRING ,
  pedestrian_scenario_name STRING ,
  crash_group_pedestrian INT64 ,
  crash_group_pedestrian_name STRING ,
  crash_group_bicycle INT64 ,
  crash_group_bicycle_name STRING 
)
OPTIONS(
  description=""This data file contains information about crashes between\nmotor vehicles and pedestrians, people on personal conveyances and bicyclists. Data\nfrom the crash are enter into the Pedestrian and Bicycle Crash Analysis Tool (PBCAT).\nThe output fields from PBCAT, including the pre-crash actions of the parties involved\n(crash type), are included in this data set. There is one record for each pedestrian,\nbicyclist or person on a personal conveyance.""
);"

Some other tables have the similar structure: ['pbtype_2015', 'pbtype_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,24
table_name, nmprior_2018
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. nmprior_2018`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  non_motorist_action_circumstances INT64  of the non-motorist immediately prior to their involvement in the crash. For more info on the codes, please look at <NM11 Non-Motorist Action/Circumstances> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  non_motorist_action_circumstances_name STRING  of the non-motorist immediately prior to their involvement in the crash."")
);"

Some other tables have the similar structure: [' nmprior_2018', ' nmprior_2019', ' nmprior_2020', ' nmprior_2015', ' nmprior_2017', ' nmprior_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,25
table_name, vevent_2019
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. vevent_2019`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  event_number INT64 ,
  vehicle_number INT64 ,
  vehicle_event_number STRING ,
  vehicle_number_this_vehicle INT64  of this in-transport motor vehicle described in this event. 1-999 Vehicle Number""),
  area_of_impact_this_vehicle INT64 > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_impact_this_vehicle_name STRING > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  sequence_of_events INT64 ,
  sequence_of_events_name STRING ,
  vehicle_number_other_vehicle INT64  of the other motor vehicle, if any, in this event. 1-999 Vehicle Number 5555 Non-Harmful Event 9999 Not a Motor Vehicle""),
  vehicle_number_other_vehicle_name STRING  of the other motor vehicle, if any, in this event. 1-999 Vehicle Number 5555 Non-Harmful Event 9999 Not a Motor Vehicle""),
  area_of_impact_other_vehicle INT64 > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_impact_other_vehicle_name STRING > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315"")
);"

Some other tables have the similar structure: [' vevent_2019', ' vevent_2017', ' vevent_2016', ' vevent_2018', ' vevent_2020', ' vevent_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,26
table_name,violatn_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.violatn_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  violations_charged STRING ,
  violations_charged_name STRING 
);"

Some other tables have the similar structure: ['violatn_2016', 'violatn_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,27
table_name, parkwork_2019
