2025-01-20 13:03:11 - openai._base_client - INFO - Retrying request to /chat/completions in 0.375124 seconds
2025-01-20 13:04:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 13
2025-01-20 13:04:13 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:14 - root - INFO - SQL:
-- 1. View distinct atmospheric conditions in 2016 accidents
SELECT DISTINCT "atmospheric_conditions_1_name"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
atmospheric_conditions_1_name
"Sleet, Hail"
Severe Crosswinds
Other
"Blowing Sand, Soil, Dirt"
Blowing Snow
Freezing Rain or Drizzle
Unknown
Clear
Rain
"Fog, Smog, Smoke"
Cloudy
Snow
Not Reported

2025-01-20 13:04:14 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:16 - root - INFO - SQL:
-- 2. View distinct day_of_week values
SELECT DISTINCT "day_of_week"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
day_of_week
7
6
4
1
5
2
3

2025-01-20 13:04:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 13:04:17 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:18 - root - INFO - SQL:
-- 3. Count accidents per day_of_week
SELECT "day_of_week", COUNT(*) AS "accident_count"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
GROUP BY "day_of_week"
LIMIT 1000
Results:
day_of_week,accident_count
7,6159
6,5397
4,4439
1,5353
5,4706
2,4537
3,4157

2025-01-20 13:04:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 13:04:19 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:20 - root - INFO - SQL:
-- 4. View mapping between day_of_week and actual dates
SELECT "day_of_week", "day_of_crash", "month_of_crash", "year_of_crash"
2025-01-20 13:06:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:06:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:06:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:06:27 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 13:06:27 - snowflake.connector.connection - INFO - closed
2025-01-20 13:06:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:06:27 - root - INFO - SQL:
-- 16. Verify the year of crash entries
SELECT DISTINCT "year_of_crash"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
year_of_crash
2016

2025-01-20 13:06:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:06:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:06:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:06:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 217
2025-01-20 13:06:30 - snowflake.connector.connection - INFO - closed
2025-01-20 13:06:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:06:31 - root - INFO - SQL:
-- 17. View sample records for a specific state (e.g., California)
SELECT *
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE LOWER("state_name") = 'california'
LIMIT 1000
Results:
Too long, hard cut:
state_number,state_name,consecutive_number,number_of_vehicle_forms_submitted_all,number_of_motor_vehicles_in_transport_mvit,number_of_parked_working_vehicles,number_of_forms_submitted_for_persons_not_in_motor_vehicles,number_of_persons_not_in_motor_vehicles_in_transport_mvit,number_of_persons_in_motor_vehicles_in_transport_mvit,number_of_forms_submitted_for_persons_in_motor_vehicles,county,city,day_of_crash,month_of_crash,year_of_crash,day_of_week,hour_of_crash,minute_of_crash,national_highway_system,land_use,land_use_name,functional_system,functional_system_name,ownership,ownership_name,route_signing,route_signing_name,trafficway_identifier,trafficway_identifier_2,milepoint,latitude,longitude,special_jurisdiction,special_jurisdiction_name,first_harmful_event,first_harmful_event_name,manner_of_collision,manner_of_collision_name,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,relation_to_junction_specific_location_name,type_of_intersection,work_zone,relation_to_trafficway,relation_to_trafficway_name,light_condition,light_condition_name,atmospheric_conditions_1,atmospheric_conditions_1_name,atmospheric_conditions_2,atmospheric_conditions_2_name,atmospheric_conditions,atmospheric_conditions_name,school_bus_related,rail_grade_crossing_identifier,hour_of_notification,minute_of_notification,hour_of_arrival_at_scene,minute_of_arrival_at_scene,hour_of_ems_arrival_at_hospital,minute_of_ems_arrival_at_hospital,related_factors_crash_level_1,related_factors_crash_level_1_name,related_factors_crash_level_2,related_factors_crash_level_2_name,related_factors_crash_level_3,related_factors_crash_level_3_name,number_of_fatalities,number_of_drunk_drivers,timestamp_of_crash
6,California,62039,1,1,0,0,0,2,2,65,0,3,12,2016,7,5,2,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,732,33.6753,-115.94486389,0,No Special Jurisdiction (Includes National Forests Since 2008),24,Guardrail Face,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,2,Dark – Not Lighted,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,88,88,0,None,0,None,0,None,2,1,1480741320000000
6,California,61450,1,1,0,0,0,2,2,65,0,6,7,2016,4,5,35,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,292,33.91609444,-116.61187778,0,No Special Jurisdiction (Includes National Forests Since 2008),31,"Other Post, Other Pole, or Other Support",0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,4,Dawn,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1467783300000000
6,California,62299,1,1,0,0,0,2,2,19,0,16,12,2016,6,5,10,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-5,,215,36.34918056,-120.31638333,0,No Special Jurisdiction (Includes National Forests Since 2008),33,Curb,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,2,Dark – Not Lighted,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1481865000000000
6,California,62095,1,1,0,0,0,3,3,65,0,17,12,2016,7,8,49,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,1040,33.70744444,-115.42987222,0,No Special Jurisdiction (Includes National Forests Since 2008),42,Tree (Standing Only),0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1481964540000000
6,California,60983,1,1,0,0,0,1,1,47,0,4,7,2016,2,13,50,1,1,Rural,2,Principal Arterial – Other Freeways and Expressways,1,State Highway Agency,3,State Highway,SR-152,,85,37.08118056,-121.09201944,0,No Special Jurisdiction (Includes National Forests Since 2008),24,Guardrail Face,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,88,88,0,None,0,None,0,None,1,0,1467640200000000
6,California,62132,1,1,0,0,0,1,1,81,0,24,9,2016,7,22,50,0,1,Rural,2,Principal Arterial – Other Freeways and Expressways,1,State Highway Agency,3,State Highway,SR-1,,375,37.5577,-122.51423611,0,No Special Jurisdiction (Includes National Forests Since 2008),30,Utility Pole/Light Support,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,2,Dark – Not Lighted,99,Unknown,0,No

2025-01-20 13:06:31 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:06:31 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:06:31 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:06:32 - snowflake.connector.cursor - INFO - Number of results in first chunk: 296
2025-01-20 13:06:32 - snowflake.connector.connection - INFO - closed
2025-01-20 13:06:32 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:06:32 - root - INFO - SQL:
-- 18. Count accidents per state per atmospheric condition during weekends
SELECT "state_name", "atmospheric_conditions_1_name", COUNT(*) AS "accident_count"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" IN (1,7)
  AND "state_name" IS NOT NULL
  AND "atmospheric_conditions_1_name" IS NOT NULL
GROUP BY "state_name", "atmospheric_conditions_1_name"
ORDER BY "accident_count" DESC
LIMIT 1000
Results:
Too long, hard cut:
state_name,atmospheric_conditions_1_name,accident_count
California,Clear,979
Texas,Clear,895
Florida,Clear,799
Georgia,Clear,360
North Carolina,Clear,328
Illinois,Clear,326
South Carolina,Clear,285
Pennsylvania,Clear,282
Tennessee,Clear,275
Alabama,Clear,251
Arizona,Clear,226
Texas,Cloudy,224
Virginia,Not Reported,222
Ohio,Clear,219
Missouri,Clear,218
Michigan,Clear,210
Louisiana,Clear,199
New York,Clear,196
Indiana,Clear,170
Mississippi,Clear,170
California,Cloudy,164
Kentucky,Clear,161
New Jersey,Clear,158
Colorado,Not Reported,148
Florida,Cloudy,143
Oklahoma,Clear,131
Maryland,Clear,127
Wisconsin,Clear,121
Arkansas,Clear,116
Washington,Clear,113
Ohio,Cloudy,98
New Mexico,Clear,96
Nevada,Clear,81
Massachusetts,Clear,81
Connecticut,Clear,80
Iowa,Clear,79
Georgia,Cloudy,77
Oregon,Clear,76
New York,Cloudy,74
Minnesota,Clear,74
Kansas,Not Reported,69
Texas,Rain,68
Michigan,Cloudy,59
Oklahoma,Cloudy,58
North Carolina,Cloudy,56
California,Rain,55
Wisconsin,Cloudy,52
Utah,Clear,52
Nebraska,Clear,52
West Virginia,Clear,50
Missouri,Cloudy,50
Alabama,Cloudy,49
Florida,Rain,49
Indiana,Cloudy,44
Kentucky,Cloudy,42
Idaho,Clear,42
Montana,Clear,38
Maine,Clear,36
Hawaii,Clear,34
Kansas,Clear,33
North Carolina,Rain,33
South Dakota,Clear,32
Oregon,Cloudy,32
North Dakota,Clear,31
Delaware,Clear,30
Tennessee,Rain,29
Mississippi,Cloudy,29
Kentucky,Rain,27
Louisiana,Cloudy,27
Alabama,Rain,26
Washington,Cloudy,26
Tennessee,Cloudy,25
Georgia,Rain,25
Minnesota,Cloudy,24
Washington,Rain,24
New Hampshire,Clear,23
Michigan,Snow,23
New York,Rain,23
Wyoming,Clear,23
Arizona,Cloudy,22
Massachusetts,Cloudy,21
Iowa,Cloudy,21
Michigan,Rain,21
Indiana,Rain,20
Montana,Cloudy,20
Ohio,Rain,19
Pennsylvania,Rain,19
Virginia,Rain,18
South Carolina,Rain,18
South Carolina,Cloudy,17
Arkansas,Cloudy,17
Illinois,Rain,17
Oregon,Rain,16
Utah,Cloudy,16
Colorado,Clear,16
Louisiana,Rain,14
New Jersey,Rain,14
Maryland,Cloudy,14
Nevada,Cloudy,14
Idaho,Cloudy,14
Mississippi,Rain,12
Arizona,Not Reported,12
Oklahoma,Rain,12
Nebraska,Cloudy,11
Arkansas,Rain,11
Vermont,Clear,11
Alaska,Clear,11
Maryland,Rain,10
Texas,"Fog, Smog, Smoke",10
Massachusetts,Rain,9
West Virginia,Rain,9
Pennsylvania,Not Reported,9
Florida,"Fog, Smog, Smoke",8
Maryland,Not Reported,8
Missouri,Rain,8
New Hampshire,Cloudy,8
Illinois,Snow,8
Rhode Island,Clear,8
Ohio,Snow,8
Pennsylvania,Snow,8
Wisconsin,Snow,7
California,"Fog, Smog, Smoke",7
West Virginia,Cloudy,7
Illinois,"Fog, Smog, Smoke",7
District of Columbia,Clear,7
Minnesota,Rain,6
Delaware,Cloudy,6
New Jersey,"Fog, Smog, Smoke",6
New York,Snow,6
Tennessee,"Sleet, Hail",6
Maine,Cloudy,6
Illinois,Cloudy,6
Arizona,Rain,6
Tennessee,Unknown,6
Pennsylvania,"Fog, Smog, Smoke",6
Connecticut,Cloudy,5
Hawaii,Rain,5
North Dakota,Cloudy,5
Vermont,Cloudy,5
Virginia,"Fog, Smog, Smoke",5
Alaska,Rain,5
Arizona,Unknown,5
New Jersey,Cloudy,5
Wisconsin,Unknown,5
Alaska,Cloudy,5
Missouri,"Fog, Smog, Smoke",5
Nebraska,Rain,5
Kansas,Rain,5
Iowa,Snow,4
Georgia,Unknown,4
Wyoming,Snow,4
Kansas,Severe Crosswinds,4
Michigan,Unknown,4
Maine,Rain,4
Oregon,Not Reported,4
Utah,Snow,4
Indiana,"Fog, Smog, Smoke",4
Hawaii,Cloudy,4
Oregon,"Fog, Smog, Smoke",4
Iowa,Rain,4
New Mexico,Snow,4
Wisconsin,Rain,4
Washington,Unknown,3
Texas,Unknown,3
Louisiana,"Fog, Smog, Smoke",3
Arkansas,"Fog, Smog, Smoke",3
Indiana,Snow,3
Iowa,"Blowing Sand, Soil, Dirt",3
Virginia,Snow,3
Utah,Rain,3
New Mexico,Rain,3
Montana,Rain,3
South Carolina,Not Reported,3
Michigan,"Fog, Smog, Smoke",3
North Carolina,Freezing Rain or Drizzle,3
Kansas,"Fog, Smog, Smoke",3
Illinois,Unknown,3
Iowa,Unknown,2
New Mexico,Other,2
Connecticut,Rain,2
Maryland,"Sleet, Hail",2
Arkansas,Unknown,2
Alaska,Snow,2
New Mexico,Not Reported,2
North Carolina,Severe Crosswinds,2
New Mexico,Cloudy,2
Wisconsin,"Fog, Smog, Smoke",2
Washington,Snow,2
Delaware,Rain,2
Washington,Not Reported,2
Oregon,Snow,2
Kentucky,"Fog, Smog, Smoke",2
Massachusetts,"Fog, Smog, Smoke",2
Idaho,Rain,2
Florida,Other,2
Montana,Unknown,2
Pennsylvania,"Sleet, Hail",2
Missouri,Unknown,2
Idaho,Snow,2
Montana,Snow,2
Wyoming,Rain,2
Nevada,Rain,2
New York,"Fog, Smog, Smoke",2
Pennsylvania,Other,2
Kansas,Unknown,2
Minnesota,"Fog, Smog, Smoke",2
Mississippi,"Fog, Smog, Smoke",2
Colorado,Rain,2
Missouri,Other,2
Alabama,"Fog, Smog, Smoke",2
Oklahoma,Unknown,2
Oklahoma,Not Reported,2
Iowa,"Fog, Smog, Smoke",2
Maryland,"Fog, Smog, Smoke",2
Missouri,Snow,2
New Jersey,Not Reported,2
Utah,Unknown,2
California,Severe Crosswinds,2
Massachusetts,Unknown,1
District of Columbia,Unknown,1
Colorado,Snow,1
Texas,"Sleet, Hail",1
West Virginia,"Sleet, Hail",1
North Carolina,"Fog, Smog, Smoke",1
Kansas,"Sleet, Hail",1
Virginia,"Sleet, Hail",1
Michigan,"Sleet, Hail",1
New York,"Sleet, Hail",1
Indiana,"Sleet, Hail",1
Ohio,Unknown,1
New Hampshire,Rain,1
Minnesota,Snow,1
New Mexico,Severe Crosswinds,1
West Virginia,Snow,1
Kansas,Snow,1
South Dakota,Snow,1
Wisconsin,Severe Crosswinds,1
North Dakota,"Fog, Smog, Smoke",1
Oklahoma,Snow,1
Maryland,Snow,1
Arkansas,Severe Crosswinds,1

2025-01-20 13:06:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:06:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:06:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:06:34 - snowflake.connector.cursor - INFO - Number of results in first chunk: 222
2025-01-20 13:06:35 - snowflake.connector.connection - INFO - closed
2025-01-20 13:06:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:06:36 - root - INFO - SQL:
-- 19. View sample records for accidents that occurred on Sunday (assuming day_of_week = 1)
SELECT *
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" = 1
LIMIT 1000
Results:
Too long, hard cut:
state_number,state_name,consecutive_number,number_of_vehicle_forms_submitted_all,number_of_motor_vehicles_in_transport_mvit,number_of_parked_working_vehicles,number_of_forms_submitted_for_persons_not_in_motor_vehicles,number_of_persons_not_in_motor_vehicles_in_transport_mvit,number_of_persons_in_motor_vehicles_in_transport_mvit,number_of_forms_submitted_for_persons_in_motor_vehicles,county,city,day_of_crash,month_of_crash,year_of_crash,day_of_week,hour_of_crash,minute_of_crash,national_highway_system,land_use,land_use_name,functional_system,functional_system_name,ownership,ownership_name,route_signing,route_signing_name,trafficway_identifier,trafficway_identifier_2,milepoint,latitude,longitude,special_jurisdiction,special_jurisdiction_name,first_harmful_event,first_harmful_event_name,manner_of_collision,manner_of_collision_name,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,relation_to_junction_specific_location_name,type_of_intersection,work_zone,relation_to_trafficway,relation_to_trafficway_name,light_condition,light_condition_name,atmospheric_conditions_1,atmospheric_conditions_1_name,atmospheric_conditions_2,atmospheric_conditions_2_name,atmospheric_conditions,atmospheric_conditions_name,school_bus_related,rail_grade_crossing_identifier,hour_of_notification,minute_of_notification,hour_of_arrival_at_scene,minute_of_arrival_at_scene,hour_of_ems_arrival_at_hospital,minute_of_ems_arrival_at_hospital,related_factors_crash_level_1,related_factors_crash_level_1_name,related_factors_crash_level_2,related_factors_crash_level_2_name,related_factors_crash_level_3,related_factors_crash_level_3_name,number_of_fatalities,number_of_drunk_drivers,timestamp_of_crash
20,Kansas,200075,1,1,0,0,0,1,1,91,1970,3,4,2016,1,14,50,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-35,,2020,38.73847778,-95.01657778,0,No Special Jurisdiction (Includes National Forests Since 2008),35,Embankment,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,14,50,15,3,15,22,0,None,0,None,0,None,1,0,1459695000000000
29,Missouri,290747,1,1,0,0,0,1,1,37,0,13,11,2016,1,3,59,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-49,,259,38.52366667,-94.35255556,0,No Special Jurisdiction (Includes National Forests Since 2008),59,Traffic Sign Support,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,2,Dark – Not Lighted,8,Other,0,No Additional Atmospheric Conditions,8,Other,No,0000000,99,98,99,98,88,88,0,None,0,None,0,None,1,0,1479009540000000
5,Arkansas,50265,1,1,0,0,0,1,1,35,0,31,7,2016,1,3,57,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-40-520,I-,2657,35.15121389,-90.38995833,0,No Special Jurisdiction (Includes National Forests Since 2008),34,Ditch,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,2,Dark – Not Lighted,99,Unknown,0,No Additional Atmospheric Conditions,99,Unknown,No,0000000,88,88,88,88,88,88,0,None,0,None,0,None,1,0,1469937420000000
13,Georgia,131254,1,1,0,0,0,2,2,121,280,16,10,2016,1,3,6,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-20(RAMP),,0,33.74111667,-84.412975,0,No Special Jurisdiction (Includes National Forests Since 2008),5,Fell/Jumped from Vehicle,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",Yes,20,Entrance/Exit Ramp,Not an Intersection,None,1,On Roadway,6,Dark – Unknown Lighting,99,Unknown,0,No Additional Atmospheric Conditions,99,Unknown,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1476587160000000
47,Tennessee,470082,1,1,0,0,0,1,1,33,0,14,2,2016,1,10,15,1,1,Rural,3,Principal Arterial – Other,1,State Highway Agency,2,U.S. Highway,US-412 SR-20 HWY 412 S,,178,35.72501944,-89.06383056,0,No Special Jurisdiction (Includes National Forests Since 2008),24,Guardrail Face,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,1,Daylight,3,"Sleet, Hail",0,No Additional Atmospheric Conditions,3,"Sleet, Hail",No,0000000,13,0,13,56,88,88,0,None,0,None,0,None,1,0,1455444900000000
47,Tennessee,470083,1,1,0,0,0,1,1,147,0,14,2,2016,1,20,30,0,1,Rural,4,Minor Arterial,1,State Highway Agency,2,U.S. Highway,US-41 SR-11,,266,36.60861944,-87.1163,0,No Special Jurisdiction (Includes National Forests Since 2008),42,Tree (Standing Only),0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,2,Dark – Not Lighted,3,"Sleet, Hail",0,No Additional Atmospheric Conditions,3,"Sleet, Hail",No,0000000,99,99,99,99,88,88,0,None,0,None

2025-01-20 13:06:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:06:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:06:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:06:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 221
2025-01-20 13:06:39 - snowflake.connector.connection - INFO - closed
2025-01-20 13:06:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:06:39 - root - INFO - SQL:
-- 20. View sample records for accidents that occurred on Saturday (assuming day_of_week = 7)
SELECT *
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" = 7
LIMIT 1000
Results:
Too long, hard cut:
state_number,state_name,consecutive_number,number_of_vehicle_forms_submitted_all,number_of_motor_vehicles_in_transport_mvit,number_of_parked_working_vehicles,number_of_forms_submitted_for_persons_not_in_motor_vehicles,number_of_persons_not_in_motor_vehicles_in_transport_mvit,number_of_persons_in_motor_vehicles_in_transport_mvit,number_of_forms_submitted_for_persons_in_motor_vehicles,county,city,day_of_crash,month_of_crash,year_of_crash,day_of_week,hour_of_crash,minute_of_crash,national_highway_system,land_use,land_use_name,functional_system,functional_system_name,ownership,ownership_name,route_signing,route_signing_name,trafficway_identifier,trafficway_identifier_2,milepoint,latitude,longitude,special_jurisdiction,special_jurisdiction_name,first_harmful_event,first_harmful_event_name,manner_of_collision,manner_of_collision_name,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,relation_to_junction_specific_location_name,type_of_intersection,work_zone,relation_to_trafficway,relation_to_trafficway_name,light_condition,light_condition_name,atmospheric_conditions_1,atmospheric_conditions_1_name,atmospheric_conditions_2,atmospheric_conditions_2_name,atmospheric_conditions,atmospheric_conditions_name,school_bus_related,rail_grade_crossing_identifier,hour_of_notification,minute_of_notification,hour_of_arrival_at_scene,minute_of_arrival_at_scene,hour_of_ems_arrival_at_hospital,minute_of_ems_arrival_at_hospital,related_factors_crash_level_1,related_factors_crash_level_1_name,related_factors_crash_level_2,related_factors_crash_level_2_name,related_factors_crash_level_3,related_factors_crash_level_3_name,number_of_fatalities,number_of_drunk_drivers,timestamp_of_crash
