2025-02-11 20:35:31 - openai._base_client - INFO - Retrying request to /chat/completions in 0.383044 seconds
2025-02-11 20:36:32 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:33 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
12,2,0,5,17,0,0.0,0
40,80,1,7,22,0,,0
47,14,0,6,12,0,,1
47,2,1,7,22,0,,0
13,31,0,6,17,0,,0
8,14,1,6,18,0,0.0,0
21,2,0,1,18,0,,0
34,14,0,6,20,0,,0
10,4,0,6,15,0,2.0,0
48,31,0,7,15,0,,0
45,4,1,7,3,0,0.0,1
42,3,0,7,16,0,0.0,0
12,15,2,6,22,0,0.0,1
6,5,0,6,17,0,1.0,0
42,4,1,6,17,0,0.0,1
37,4,1,6,21,0,1.0,0
36,10,0,2,6,0,,0
17,4,0,1,7,0,1.0,1
48,20,0,7,12,0,,1
28,31,0,2,9,0,,0
6,31,0,1,10,0,1.0,0
45,4,1,1,6,0,,1
20,31,0,6,23,0,,0
46,4,1,1,2,0,2.0,0
40,90,0,7,14,0,,0
30,30,0,5,15,0,,1
12,4,0,2,23,0,0.0,0
24,14,1,5,2,0,,0
48,30,0,1,9,0,,1
4,20,0,2,6,0,2.0,0
8,80,0,7,19,0,0.0,0
48,31,0,1,20,0,,0
40,31,1,1,1,0,,0
4,4,1,7,1,0,0.0,0
42,31,0,1,6,0,1.0,1
41,5,0,2,6,0,,0
40,4,0,1,13,0,,1
36,4,0,7,3,0,,0
6,30,0,7,10,0,0.0,0
37,20,0,7,21,0,0.0,1
24,4,0,4,21,0,,0
48,4,1,3,2,0,,1
40,14,0,1,9,0,,0
48,4,0,2,11,0,,0
48,4,0,6,11,0,,0
1,4,0,7,18,0,0.0,1
51,14,0,7,0,0,0.0,0
51,4,1,7,2,0,0.0,0
12,4,1,7,4,0,0.0,0
1,4,1,1,18,0,1.0,0
55,4,0,2,20,0,1.0,0
6,4,0,5,20,0,0.0,0
6,30,0,3,6,0,1.0,0
42,4,0,1,13,0,0.0,0
21,2,1,7,21,0,,0
47,14,1,5,19,0,,0
40,4,0,2,16,0,3.0,0
12,4,0,5,22,0,,0
46,4,0,6,17,0,0.0,1
35,66,0,3,0,0,,0
6,4,0,1,12,0,0.0,0
35,31,0,1,20,0,,0
35,14,0,7,19,0,,0
36,21,0,6,23,0,,0
33,4,1,6,14,0,,0
12,4,0,3,8,0,0.0,0
6,4,0,1,20,0,0.0,0
12,6,0,5,20,0,0.0,0
29,4,0,4,11,0,0.0,0
17,4,0,6,11,0,,1
39,31,0,4,21,0,,0
17,4,1,7,2,0,,0
30,14,0,7,9,0,,0
48,31,0,6,18,0,,0
39,80,1,7,2,0,,0
6,4,0,6,9,0,0.0,1
53,6,0,3,16,0,1.0,0
22,4,0,3,8,0,0.0,0
41,31,0,5,18,0,,0
10,14,1,7,22,0,0.0,0
13,15,0,6,6,0,,1
38,4,1,7,19,0,,1
13,4,0,7,10,0,,0
48,61,0,4,8,0,,0
25,6,0,3,23,0,,1
45,4,0,5,7,0,0.0,0
4,31,1,7,1,0,0.0,0
21,4,0,2,17,0,2.0,0
48,15,1,2,20,0,,1
42,3,0,2,11,0,,0
21,30,0,4,8,0,0.0,0
40,30,1,6,19,0,,0
48,4,0,2,9,0,,0
6,14,0,4,10,0,,0
48,31,0,7,7,0,,0
40,14,0,7,22,0,,0
6,4,0,5,22,0,,0
6,66,0,6,2,0,0.0,0
12,4,0,1,2,0,0.0,1
13,15,0,7,20,0,,0
13,31,1,3,14,0,,1
6,4,1,1,17,0,,0
36,4,0,2,18,0,,1
48,31,1,7,8,0,,1
45,21,0,5,16,0,0.0,0
26,66,0,2,17,1,,0
6,14,1,7,4,0,1.0,0
48,31,0,2,13,0,,0
48,15,0,1,13,0,,0
6,4,1,2,1,0,,0
12,31,1,3,19,0,0.0,0
13,4,0,6,17,0,,0
36,99,0,2,15,0,,0
29,6,0,7,13,0,0.0,0
35,31,0,1,8,0,,0
48,6,1,1,3,0,2.0,0
12,15,0,7,19,0,0.0,0
31,14,0,1,15,0,,0
17,4,0,4,14,0,,0
6,4,0,6,20,0,,0
1,4,0,7,21,0,0.0,0
54,20,0,2,22,0,,0
21,4,0,7,13,0,,0
48,14,1,6,20,0,,0
48,4,1,6,16,1,,1
6,1,0,5,8,0,0.0,0
30,31,1,7,19,0,2.0,0
18,14,1,4,17,0,,0
6,3,1,7,19,0,,0
55,4,0,2,17,0,,0
6,4,0,2,3,0,1.0,0
6,4,0,5,16,0,,0
4,14,1,2,19,0,,0
1,5,1,2,17,0,2.0,0
55,80,0,1,13,0,0.0,0
1,15,0,1,4,0,0.0,0
12,4,0,6,23,0,0.0,0
28,31,0,7,8,0,,1
39,4,0,7,13,0,,0
29,4,1,5,15,0,,1
13,31,0,4,21,0,,0
55,6,1,3,15,0,0.0,1
12,90,1,2,22,0,0.0,0
17,9,1,1,23,0,,0
20,4,0,7,17,0,,0
13,14,0,4,14,0,,0
6,14,0,7,10,0,0.0,1
22,4,1,6,1,0,0.0,0
29,4,0,7,13,0,,0
1,4,1,1,3,0,1.0,0
47,2,0,5,0,0,,0
4,4,0,5,18,0,0.0,0
13,31,0,7,16,0,,0
40,31,0,7,12,0,,1
40,14,0,1,8,0,,0
28,2,0,7,6,0,,0
16,14,0,4,1,0,,0
48,31,0,4,6,0,0.0,0
6,4,1,7,0,0,2.0,0
49,14,1,3,19,0,1.0,1
5,14,0,2,17,0,,0
24,31,0,5,12,0,,0
24,4,1,7,23,0,,0
26,4,0,5,19,0,,0
45,14,0,4,16,0,0.0,0
6,30,0,5,20,0,,0
6,4,0,3,0,0,1.0,1
8,14,0,7,9,0,0.0,0
21,4,0,5,7,0,0.0,0
47,5,1,7,23,0,,0
12,14,0,7,21,0,0.0,0
29,80,0,6,17,0,,0
29,3,0,6,21,0,,0
16,4,0,3,5,0,,0
19,2,1,1,2,0,,0
26,4,0,7,16,0,,0
5,15,0,1,7,0,,0
6,2,0,5,14,0,0.0,0
5,14,1,4,16,0,,1
21,14,0,1,13,0,,0
29,4,0,4,9,0,0.0,0
45,14,0,5,8,0,0.0,0
6,4,1,1,5,0,,0
40,61,0,5,12,0,,0
18,4,1,6,0,0,,0
53,14,0,5,16,0,,0
6,65,0,1,10,0,0.0,0
42,4,0,3,23,0,0.0,0
6,4,0,4,14,0,0.0,0
18,14,0,4,19,0,,0
1,31,1,7,2,0,1.0,0
29,4,0,5,11,0,,0
8,4,0,4,8,0,0.0,0
12,4,0,7,15,0,,0
6,3,1,6,3,0,,0
1,1,0,7,1,0,0.0,0
26,14,0,5,6,0,,0
1,15,1,6,0,0,0.0,0
55,80,0,2,15,0,,0
42,14,0,6,18,0,2.0,1
48,14,0,1,0,0,,0
15,4,1,6,17,0,,0
36,31,0,7,9,0,0.0,0
6,14,0,7,12,0,0.0,0
37,4,0,1,1,0,0.0,0
39,4,1,7,17,0,,0
39,14,0,7,2,0,,0
22,63,0,4,19,0,1.0,0
28,31,0,4,18,0,,1
22,4,0,7,16,0,0.0,0
51,5,0,7,11,0,0.0,0
56,14,0,1,18,0,1.0,0
36,31,0,3,17,0,,0
5,4,0,4,21,0,,0
39,4,1,6,15,0,,0
36,4,1,5,2,0,2.0,0
53,14,1,4,22,0,,1
13,6,0,7,18,0,,0
12,4,0,6,23,0,0.0,0
17,4,1,1,1,0,,0
6,5,0,5,15,0,,0
35,15,0,6,16,0,,0
22,4,0,7,20,0,1.0,0
22,4,1,7,1,0,2.0,1
18,2,0,6,17,0,,0
1,4,1,2,2,0,0.0,1
4,4,0,7,10,0,,1
48,4,0,7,21,0,,0
40,4,0,3,22,0,,0
41,4,0,2,22,0,,0
16,20,0,6,15,0,,0
12,31,0,7,11,0,,0
42,2,0,6,1,0,,1
25,31,0,6,17,0,,0
23,4,0,2,15,0,,0
27,4,0,6,12,0,,0
25,4,1,2,0,0,,0
37,2,0,2,18,0,1.0,0
12,4,0,6,20,0,1.0,0
54,2,0,6,9,0,,0
48,4,0,3,14,0,,0
18,21,0,6,12,0,2.0,0
12,1,0,6,7,0,,0
6,4,0,4,3,0,0.0,0
12,30,1,3,2,0,,0
45,4,0,4,9,0,0.0,0
12,4,0,6,23,0,0.0,0
5,31,1,2,18,0,,0
15,30,1,1,3,0,,0
10,4,0,1,13,0,0.0,0
13,4,0,4,14,0,,0
27,2,0,6,6,0,0.0,1
22,1,0,4,20,0,0.0,0
28,31,0,6,12,0,,1
56,14,0,3,12,0,0.0,0
9,4,0,6,9,0,,0
25,31,0,6,22,0,,0
34,4,0,1,13,0,,0
51,4,0,6,15,0,2.0,0
12,4,0,1,21,0,1.0,0
48,31,1,1,2,0,,0
36,20,0,5,1,0,,0
48,2,1,7,15,0,,0
8,30,0,2,7,0,1.0,0
39,31,0,1,18,0,,0
6,6,0,2,19,0,,0
39,6,0,4,16,0,,0
42,3,0,4,0,0,,0
41,30,0,5,20,0,,0
47,80,1,6,16,0,,0
22,4,0,5,5,0,0.0,1
15,4,1,7,20,0,,0
28,14,0,1,14,0,,0
48,31,0,2,9,0,,1
47,31,0,3,10,1,,0
51,14,0,4,15,0,,1
39,4,0,5,21,0,,0
39,14,0,5,10,0,1.0,0
21,4,0,1,15,0,,0
48,30,0,5,21,0,,0
32,15,1,7,23,0,1.0,0
53,14,0,3,22,0,,0
53,4,0,1,16,0,,0
48,14,0,7,12,0,,0
35,4,1,5,16,0,,0
48,31,0,1,17,0,,0
30,31,0,4,5,0,,0
51,20,0,6,17,0,0.0,0
42,3,0,1,15,0,0.0,0
55,4,0,1,16,0,0.0,1
12,20,0,5,6,0,1.0,0
48,30,0,6,12,0,,0
53,14,0,2,20,0,,0
40,30,0,2,14,0,,0
39,14,0,3,7,0,1.0,0
48,31,1,2,13,0,,0
48,21,1,1,1,0,,0
53,31,0,1,15,0,,0
48,4,0,1,12,0,,0
28,14,0,4,2,0,,1
17,4,1,6,21,0,,0
48,4,0,6,2,0,,0
30,4,0,4,7,0,,0
6,4,0,6,0,0,,0
5,20,0,2,9,0,,0
4,31,1,7,20,0,,0
26,4,0,6,16,0,,0
12,4,0,1,22,0,0.0,0
1,4,0,5,22,0,,0
17,4,0,3,23,0,,0
36,3,0,2,15,0,,0
48,6,1,5,23,0,,0
24,4,0,7,19,0,,0
37,4,0,5,7,0,0.0,0
10,4,0,7,16,0,,0
12,6,1,1,2,0,0.0,0
48,4,1,1,0,0,,0
6,66,1,4,22,0,,1
41,40,0,4,15,0,,0
4,31,0,1,17,0,,0
49,4,0,2,15,0,1.0,0
48,31,0,1,20,0,,0
22,3,0,6,11,0,,0
37,4,1,6,23,0,0.0,1
12,14,1,1,17,0,0.0,0
6,4,1,7,22,0,1.0,1
48,4,0,3,9,0,,1
4,99,0,4,16,0,,0
42,2,0,7,21,0,0.0,1
4,31,0,1,6,0,0.0,0
37,4,0,1,23,0,0.0,0
39,4,1,4,20,0,,0
13,2,0,5,19,0,,0
32,16,0,3,11,0,1.0,0
12,4,0,6,20,0,0.0,0
28,4,1,5,21,0,,0
5,4,0,3,9,0,,0
37,15,0,3,22,0,0.0,0
42,4,0,7,11,0,0.0,0
26,6,0,1,14,0,,0
6,4,0,1,17,0,2.0,0
5,14,0,3,12,0,,0
26,2,0,3,13,0,,0
36,4,1,6,14,0,,1
48,2,0,4,15,0,,0
37,31,0,3,9,0,2.0,0
37,4,1,6,5,0,0.0,0
48,31,1,7,2,0,,0
26,4,0,2,2,0,,0
33,6,0,3,16,0,,0
39,14,0,5,9,0,,0
40,4,0,4,14,0,,0
13,31,0,3,13,0,,0
26,4,1,5,17,0,,0
12,6,0,7,21,0,1.0,0
12,4,0,7,5,0,1.0,1
16,4,1,3,18,0,,0
39,6,1,1,17,0,2.0,0
13,31,0,7,8,0,,0
8,15,0,5,20,0,1.0,0
13,14,0,6,19,0,2.0,0
2,4,0,2,16,0,,0
39,20,0,1,20,0,,0
48,14,0,2,11,0,,0
45,6,0,6,13,0,0.0,0
40,21,0,1,0,0,,0
55,20,0,5,16,0,1.0,0
48,2,0,6,21,0,,0
48,2,1,3,22,0,3.0,1
8,30,1,7,8,0,0.0,0
12,4,0,1,23,0,0.0,0
48,31,0,6,20,0,,0
39,20,0,3,6,0,,1
27,14,0,3,7,0,,0
13,1,1,7,4,0,,1
21,4,0,4,15,0,,0
1,30,0,1,15,0,0.0,1
27,4,0,1,12,0,,0
41,31,1,4,19,0,,0
1,2,0,2,14,0,0.0,0
18,4,0,6,7,0,,1
24,31,0,3,23,0,,1
26,14,0,2,19,0,,0
32,30,0,2,18,0,,0
48,92,0,1,18,0,,0
6,31,0,7,13,0,0.0,1
48,4,0,7,21,0,,0
4,4,0,2,10,0,,1
17,4,0,7,20,0,,0
9,4,1,1,5,0,3.0,1
39,6,0,3,11,0,,1
34,14,0,5,23,0,,0
6,6,0,1,16,0,,0
26,4,1,4,14,0,,0
48,1,0,7,20,0,,0
16,2,1,4,10,0,,1
53,31,0,3,17,0,,0
22,1,0,6,16,0,0.0,0
48,31,1,6,4,0,,0
40,80,0,4,21,0,,0
4,4,0,5,0,0,,0
12,4,1,7,19,0,1.0,1
8,14,1,6,21,0,0.0,1
29,5,1,1,0,0,,0
56,31,0,2,14,0,1.0,0
12,14,1,2,0,0,0.0,0
16,66,0,5,3,0,,0
48,80,0,7,20,0,,0
4,4,1,7,1,0,1.0,0
12,4,0,1,12,0,0.0,1
37,14,0,1,1,0,0.0,0
37,4,0,3,17,0,0.0,0
48,4,0,3,16,0,,1
29,20,0,3,15,0,,0
5,14,1,6,6,0,,0
24,4,0,5,13,0,2.0,0
19,31,1,7,1,0,,0
48,4,0,7,8,0,,0
6,4,1,6,20,0,0.0,1
45,14,0,6,17,0,0.0,0
45,4,1,1,17,0,1.0,0
39,6,0,1,12,0,,0
20,6,0,5,7,0,,1
6,4,0,7,11,0,0.0,0
48,4,0,5,14,0,3.0,0
24,4,0,6,12,0,,0
25,3,1,2,0,0,1.0,0
37,4,0,5,2,0,0.0,0
12,2,0,6,23,0,0.0,0
47,2,0,5,15,0,,0
18,31,0,1,20,0,,1
4,31,0,7,20,0,0.0,0
6,2,0,7,17,0,,0
5,14,0,5,8,0,,0
28,14,0,2,15,0,,0
39,14,0,3,11,0,0.0,0
47,15,0,1,0,0,,1
41,4,0,7,14,0,,0
17,4,1,7,19,0,,0
35,2,0,2,9,0,,0
54,14,0,1,11,0,,0
48,15,0,3,17,0,,1
40,14,0,1,18,0,,0
1,4,1,6,0,0,2.0,0
6,4,1,7,1,0,,0
47,2,1,7,0,0,,0
17,4,1,7,2,0,0.0,0
39,4,0,7,14,0,,0
21,4,1,6,19,0,,1
51,4,0,7,0,0,0.0,1
47,4,0,7,12,0,,0
6,4,1,7,20,0,,1
6,30,0,7,2,0,,1
24,20,1,7,17,0,,0
6,1,0,7,0,0,1.0,0
13,50,0,2,15,0,,0
40,5,0,4,18,0,,0
27,4,0,4,19,0,0.0,0
39,4,0,5,17,0,,0
18,6,0,7,20,0,,1
12,14,0,2,20,0,0.0,0
40,14,1,2,21,0,,1
6,31,0,1,2,0,0.0,1
37,2,1,1,23,0,1.0,0
47,3,0,6,20,0,,0
36,4,0,1,11,0,0.0,0
1,4,0,3,7,0,0.0,1
37,31,0,5,7,0,0.0,0
48,30,1,7,17,0,,0
36,31,0,5,9,0,0.0,0
35,4,0,7,7,0,,0
29,14,1,2,15,0,,0
48,31,0,7,21,0,,0
48,4,0,7,23,0,,0
35,14,1,7,21,0,,1
37,4,0,6,15,0,0.0,1
48,31,0,5,16,0,,1
56,14,1,4,3,0,0.0,1
24,5,1,7,10,0,,0
36,99,0,6,23,0,,0
21,4,0,7,19,0,,0
15,4,0,2,13,0,,0
48,4,0,7,23,0,,0
20,4,0,4,20,0,,0
29,4,0,2,17,0,,0
1,14,0,3,13,0,,0
48,2,0,2,8,0,,0
8,4,0,7,23,0,1.0,1
48,64,0,5,11,0,,0
29,4,0,5,14,0,1.0,0
48,4,2,1,4,0,,1
12,4,0,7,1,0,0.0,0
1,15,1,6,23,0,,0
12,15,0,5,17,0,0.0,0
35,4,1,2,2,0,,0
12,20,0,7,18,0,2.0,0
48,4,1,1,3,0,,0
32,4,0,7,21,0,1.0,0
4,30,0,4,5,0,,0
17,14,1,2,19,0,,0
1,4,0,5,18,0,0.0,0
34,1,0,2,15,0,2.0,1
48,4,1,1,4,0,,0
6,4,1,5,23,0,,0
8,20,0,5,11,0,1.0,0
26,5,0,2,14,0,2.0,0
6,6,1,6,20,0,1.0,0
5,66,0,3,4,0,,0
8,14,1,6,1,0,0.0,0
45,14,0,1,5,0,0.0,1
6,15,1,7,12,0,1.0,0
1,15,1,3,8,0,0.0,0
54,31,1,6,16,0,,0
48,14,0,7,10,0,,1
35,30,1,2,16,0,,0
48,4,0,5,18,0,,1
40,5,0,4,5,0,,1
40,14,1,4,22,0,,0
48,31,0,3,15,0,,0
38,4,0,3,8,0,,0
28,66,0,1,16,0,,0
5,4,0,3,20,0,,0
8,30,0,3,16,0,1.0,1
4,15,0,2,11,0,0.0,1
17,2,0,2,16,0,0.0,0
1,3,0,4,18,0,0.0,0
48,31,1,6,20,0,,0
27,14,0,7,11,1,3.0,0
48,4,0,6,20,0,,0
31,4,0,7,18,0,,0
4,2,0,5,21,0,0.0,0
45,2,0,1,20,0,1.0,0
45,14,1,2,3,0,,0
6,14,0,7,20,0,,0
48,20,0,3,19,0,,0
17,15,0,6,16,0,,0
51,4,0,7,19,0,0.0,0
45,80,0,1,17,0,0.0,0
37,6,0,4,14,0,1.0,0
55,20,0,1,15,0,0.0,1
8,20,1,4,19,0,0.0,0
45,2,1,3,19,0,1.0,0
39,6,1,5,0,0,,0
12,14,0,2,10,0,0.0,0
12,20,0,4,12,0,1.0,0
27,4,0,7,19,0,0.0,1
21,6,1,7,22,0,,0
6,4,1,1,11,0,2.0,0
6,4,0,2,19,0,,0
48,4,0,3,23,0,,0
13,4,0,7,15,0,,0
39,4,0,4,13,0,,1
37,4,0,5,13,0,0.0,0
12,2,0,6,12,0,0.0,1
47,31,1,1,12,0,,0
29,14,0,7,22,0,,0
12,4,0,2,17,0,1.0,0
48,4,0,7,14,0,,0
1,4,0,3,5,0,0.0,0
55,97,0,6,8,0,,0
48,31,0,1,10,0,2.0,0
12,15,0,2,19,0,0.0,0
36,4,1,4,16,0,,0
41,31,1,3,21,0,,0
40,4,0,6,18,0,,1
34,4,1,7,15,0,,0
48,4,0,7,11,0,,0
6,4,0,2,6,0,0.0,0
45,80,1,1,1,0,0.0,0
54,4,0,6,11,0,,0
6,31,0,1,19,0,,0
20,67,0,4,21,0,,0
6,2,0,6,16,0,2.0,0
12,4,0,4,20,0,,0
48,90,1,1,15,0,,0
48,20,0,7,15,0,,0
36,4,0,3,8,0,2.0,0
39,3,0,2,14,0,,0
13,4,0,2,8,0,,1
48,14,0,1,5,0,,0
48,31,1,1,6,0,,0
24,63,0,4,8,0,,0
28,4,0,5,9,0,,0
8,14,0,7,18,0,0.0,0
12,4,0,6,19,0,,0
49,4,0,6,11,0,0.0,0
12,14,1,5,3,0,1.0,1
36,4,0,3,21,0,,0
1,4,1,6,7,0,0.0,0
48,15,1,6,22,0,,1
18,20,0,7,17,0,,0
6,2,0,4,13,0,0.0,0
39,4,1,6,23,0,,0
31,4,0,5,15,0,,0
36,4,0,4,21,0,,0
48,14,0,4,6,0,,0
26,4,1,5,19,0,,0
53,80,0,4,19,0,,0
8,14,0,5,8,0,1.0,0
55,4,0,7,22,0,2.0,1
27,80,0,7,15,0,0.0,0
26,62,0,4,15,0,,0
1,14,0,1,8,0,0.0,0
48,15,1,3,22,0,,0
29,4,0,5,14,0,1.0,0
20,4,1,1,1,0,2.0,0
49,4,0,4,13,0,0.0,0
39,4,0,7,18,0,,1
18,30,0,1,13,0,,1
48,31,0,3,7,0,,0
35,6,0,7,2,0,,1
16,1,0,7,12,0,,1
12,30,1,7,23,0,1.0,0
26,4,1,3,1,0,,0
29,4,0,1,22,0,1.0,0
18,5,1,5,1,0,,1
10,31,0,1,2,0,,0
6,4,0,6,17,0,,0
55,15,0,1,14,0,,1
12,4,1,2,0,1,0.0,1
48,4,0,1,14,0,,1
6,15,0,2,13,0,0.0,0
25,4,0,5,9,0,,0
40,14,0,3,22,0,,0
17,14,0,7,16,0,,0
47,4,1,6,99,0,,0
12,4,0,4,18,0,0.0,0
12,15,0,1,19,0,0.0,0
45,14,1,7,20,0,0.0,0
8,80,1,1,14,0,0.0,0
12,14,0,3,2,0,0.0,0
12,4,0,1,14,0,0.0,0
6,4,0,7,16,0,0.0,0
17,4,1,7,3,0,1.0,1
1,20,0,6,20,0,0.0,0
1,4,0,6,19,0,1.0,1
12,14,0,4,5,0,0.0,0
26,4,0,3,16,0,,1
21,4,0,4,8,0,0.0,0
15,4,0,2,3,0,,0
39,31,1,7,0,0,,1
39,4,1,7,3,0,0.0,0
15,4,0,3,12,0,,0
39,4,0,7,16,0,,1
33,6,0,4,14,0,,0
12,5,0,4,19,0,0.0,0
6,80,0,5,18,0,0.0,0
37,14,0,7,18,0,0.0,0
28,4,0,3,22,0,,0
48,31,0,4,21,0,,0
12,3,1,3,23,0,,0
26,4,0,6,18,0,,0
1,3,0,6,22,0,2.0,0
34,4,1,4,20,0,,0
34,4,0,7,1,0,,1
22,2,0,5,19,0,0.0,0
48,6,0,6,9,0,2.0,0
21,3,1,4,19,0,,0
6,4,0,1,0,0,1.0,0
39,4,0,1,16,0,0.0,0
48,31,0,5,23,0,,1
29,31,0,7,8,0,,0
48,30,0,4,11,0,,0
36,63,0,5,19,0,,0
6,4,0,2,2,0,1.0,0
26,6,0,7,23,0,,0
6,4,0,1,20,0,0.0,0
12,4,0,2,0,0,0.0,1
37,15,0,7,12,0,1.0,0
54,20,0,6,18,0,,1
30,15,0,1,16,0,,0
17,2,0,3,13,0,,0
6,4,0,7,23,0,0.0,0
45,4,0,5,10,0,0.0,0
47,80,0,7,15,0,,1
1,14,1,7,0,0,,0
47,4,0,6,10,0,,0
45,4,0,5,16,0,0.0,0
12,4,0,6,8,0,0.0,1
19,4,0,3,8,0,,0
29,14,0,6,8,0,,1
6,4,1,5,19,0,,0
12,4,0,5,16,0,2.0,1
26,4,0,4,18,0,,1
48,4,0,6,17,0,,0
29,4,1,6,22,0,,1
51,6,1,3,17,0,2.0,0
12,4,1,6,18,0,0.0,1
12,90,1,2,2,0,0.0,1
6,5,1,1,1,0,0.0,0
21,14,0,2,23,0,2.0,0
5,31,1,1,4,0,,1
41,31,1,5,16,0,,0
47,14,0,4,16,0,1.0,0
49,4,0,5,19,0,1.0,1
31,31,1,7,1,0,,0
21,20,0,2,11,1,0.0,0
6,4,0,7,11,0,0.0,0
39,66,0,5,10,1,,0
45,2,0,5,2,0,0.0,0
37,14,0,7,19,0,0.0,0
13,4,0,6,22,0,,0
13,4,0,2,16,0,,0
48,16,0,2,5,0,,0
6,30,0,7,8,0,,0
39,2,0,1,9,0,0.0,0
9,4,0,5,6,0,,0
1,2,0,6,7,0,1.0,0
48,15,0,5,1,0,,0
29,31,1,1,0,0,1.0,0
51,66,1,4,1,0,0.0,0
54,14,0,5,16,0,,0
13,4,0,1,5,0,,0
1,4,0,7,21,0,0.0,1
1,6,0,7,16,0,1.0,0
34,31,0,3,18,0,,0
32,4,0,4,18,0,1.0,0
39,14,0,1,14,1,2.0,0
35,4,1,4,22,0,,1
6,80,0,7,14,0,,0
48,6,0,6,21,0,,0
5,4,0,7,19,0,,0
4,4,0,5,4,0,0.0,0
55,80,1,7,21,0,0.0,0
35,4,1,5,14,0,1.0,0
4,20,0,1,20,0,,0
30,14,1,1,10,0,,0
4,4,2,7,17,0,2.0,1
20,78,0,4,16,0,0.0,0
13,15,0,7,0,0,,0
24,28,0,2,15,0,,0
29,31,0,6,4,0,,1
22,14,0,5,20,0,,0
24,14,0,3,20,0,,0
12,14,0,2,21,0,0.0,0
6,2,1,1,19,0,2.0,0
8,3,2,4,0,0,,0
6,80,0,6,9,0,0.0,0
41,4,0,2,12,0,,1
21,21,0,7,11,0,,0
18,4,0,1,22,0,,0
6,4,0,4,12,0,2.0,0
37,4,0,1,18,0,0.0,0
6,14,1,2,21,0,0.0,0
48,4,0,7,3,0,,0
48,4,0,6,9,0,,0
35,4,0,7,20,0,,0
12,4,0,7,7,0,0.0,0
36,4,0,2,2,0,2.0,0
36,14,0,6,14,0,,0
48,2,0,6,4,0,,1
51,31,1,7,22,0,1.0,1
6,4,2,1,19,0,0.0,0
6,31,0,2,18,0,1.0,0
4,31,0,6,18,0,,0
36,4,0,3,17,0,,0
37,31,0,5,4,0,0.0,1
40,4,0,1,11,0,,0
34,4,1,2,3,0,,0
48,4,0,2,11,0,,0
12,4,0,7,0,0,0.0,1
21,4,0,6,20,0,0.0,1
13,14,1,2,3,0,,1
45,4,0,4,15,0,0.0,0
6,6,1,1,1,0,0.0,0
1,4,0,1,17,0,1.0,0
6,31,0,7,20,0,0.0,0
19,6,0,4,10,0,,1
18,15,1,7,21,0,,0
27,80,1,6,4,0,0.0,0
48,15,0,1,0,0,,0
6,14,0,4,15,0,1.0,0
48,4,0,1,6,0,,0
41,2,1,1,0,0,,1
55,3,1,7,2,0,0.0,0
6,4,0,2,15,0,2.0,0
1,31,0,3,7,0,0.0,0
39,4,1,6,18,0,2.0,0
29,4,0,7,0,0,0.0,0
26,4,1,3,17,0,,1
16,31,0,1,6,0,,0
34,20,0,6,19,0,,0
29,4,0,2,19,0,0.0,0
1,31,1,5,18,0,0.0,1
6,31,0,2,19,0,,0
17,2,0,7,3,0,,0
41,66,0,5,0,0,,0
12,14,0,7,22,0,0.0,0
47,66,0,4,4,0,,0
5,80,0,5,22,0,,0
21,31,0,3,15,0,0.0,0
22,4,0,1,12,0,,0
39,4,1,7,2,0,,0
5,14,0,1,15,0,2.0,0
6,2,0,5,23,0,,0
6,2,0,7,23,0,,0
18,4,0,7,19,0,,0
13,4,0,2,17,0,,0
44,6,0,5,14,0,1.0,0
39,21,0,7,15,0,,0
29,4,1,6,23,0,1.0,1
18,30,0,4,9,0,,0
34,2,0,4,16,0,,0
39,4,0,3,14,0,2.0,0
32,9,0,6,9,0,2.0,0
48,80,0,3,20,0,,0
35,4,1,3,21,0,,0
5,5,0,7,6,0,,0
37,4,0,1,5,0,0.0,0
6,2,0,6,7,0,,0
56,14,0,4,6,0,0.0,0
28,14,0,7,15,1,2.0,1
56,15,1,4,3,0,0.0,0
24,5,0,6,14,0,,0
34,4,1,5,2,0,,0
24,4,0,4,13,0,2.0,0
56,80,0,5,21,0,0.0,0
4,4,1,1,1,0,0.0,1
13,14,0,6,23,0,,1
9,4,0,5,3,0,,0
41,4,1,4,13,0,,0
53,2,1,6,20,0,,0
37,4,0,3,14,0,0.0,0
48,30,0,1,21,0,,0
12,4,1,6,21,0,0.0,1
31,4,0,5,99,0,,1
42,2,0,1,23,0,0.0,0
36,4,0,2,13,0,,0
48,31,0,3,20,0,,0
42,30,0,7,11,0,2.0,0
