2025-02-11 20:35:31 - openai._base_client - INFO - Retrying request to /chat/completions in 0.403661 seconds
2025-02-11 20:36:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 51
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:49 - root - INFO - SQL:
SELECT DISTINCT "state_number"
   FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES."ACCIDENT_2016"
   LIMIT 100;
Results:
state_number
16
24
31
37
39
6
20
35
49
29
23
19
5
17
27
13
4
22
40
41
54
51
12
1
28
15
26
33
10
18
47
50
30
34
8
9
48
53
36
45
2
46
25
32
42
55
38
11
56
21
44

2025-02-11 20:36:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:50 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:51 - root - INFO - SQL:
SELECT "consecutive_number", "day_of_week", "hour_of_crash", "work_zone"
6,3,0,4,18,0,0.0,0
13,20,0,5,13,0,,0
53,2,0,3,22,0,,0
12,31,0,2,0,0,0.0,0
21,4,0,5,7,0,,0
17,4,1,7,0,0,,0
47,66,0,4,3,0,,0
40,4,0,6,6,0,,0
13,15,0,2,9,0,,0
37,4,0,4,14,0,0.0,0
48,80,0,5,2,0,,0
12,4,0,4,15,0,1.0,1
53,4,0,6,16,0,,0
18,4,0,6,15,0,,1
45,4,1,6,22,0,1.0,1
17,4,0,5,19,0,,0
17,14,1,6,22,0,,0
6,2,0,6,21,0,0.0,0
35,80,0,7,15,0,,0
55,66,0,2,8,0,0.0,0
22,4,1,7,12,0,0.0,0
4,14,0,1,17,0,,1
35,30,0,3,21,0,1.0,0
53,59,0,6,7,0,,0
12,80,0,1,9,0,0.0,0
48,95,0,6,21,0,,0
56,6,0,6,20,0,0.0,0
48,5,0,6,12,0,0.0,0
20,30,1,7,18,0,,0
48,4,1,7,5,0,,0
13,4,1,5,20,0,,0
26,4,0,2,11,0,,0
17,20,2,1,4,0,,0
42,4,1,4,22,0,1.0,0
48,4,0,3,21,0,,0
36,14,0,1,1,0,,0
6,16,0,3,19,0,1.0,0
47,14,0,3,9,0,,0
13,4,0,7,21,0,0.0,0
6,4,1,7,0,0,,0
42,61,0,4,10,0,0.0,0
32,30,1,7,2,0,0.0,0
6,31,0,2,16,0,0.0,1
38,30,1,1,18,0,,0
4,31,1,7,13,0,,0
13,4,1,1,1,0,,0
25,4,0,6,15,0,,0
48,4,1,1,3,0,,0
13,14,0,6,12,0,,0
12,80,0,7,23,0,0.0,0
36,4,1,1,20,0,,0
48,4,2,4,22,0,,0
4,4,0,6,19,0,,0
1,4,0,5,9,0,0.0,0
47,14,1,6,21,0,,0
46,20,1,7,11,0,0.0,0
47,4,1,2,0,0,3.0,0
40,14,1,3,22,0,,0
29,4,0,4,16,0,,0
47,9,0,6,9,0,,0
47,14,1,1,20,0,,0
6,4,0,5,18,0,0.0,0
48,6,0,1,20,0,,0
13,2,2,3,15,0,,0
37,20,0,7,21,0,0.0,0
24,4,0,6,8,0,,0
26,15,1,4,2,0,,0
36,2,1,1,20,0,,0
25,4,1,2,23,0,0.0,0
36,4,0,5,22,0,0.0,0
12,14,0,4,19,0,0.0,0
1,30,0,4,14,0,3.0,0
18,31,0,3,8,0,,0
42,15,0,3,10,0,0.0,0
5,66,0,3,2,0,,0
21,4,0,4,18,0,,0
28,2,1,1,2,0,,0
6,15,1,7,2,0,,0
13,14,0,1,14,0,,0
41,31,0,6,10,0,1.0,0
22,4,2,3,2,0,,0
51,4,0,2,22,0,0.0,0
39,4,0,4,20,0,,0
26,4,0,2,9,0,,0
36,31,0,5,7,0,0.0,0
13,31,1,2,20,0,,1
17,3,0,5,14,0,,0
28,2,0,7,22,0,,0
47,14,0,7,21,0,,0
18,31,0,5,21,0,,0
48,66,0,5,11,0,,1
47,4,0,6,16,0,,0
27,90,1,1,23,0,,0
47,1,0,1,21,0,,0
31,3,0,1,0,0,,0
45,31,1,3,18,0,1.0,0
42,80,0,7,18,0,1.0,0
37,2,0,1,19,0,1.0,0
5,4,0,4,10,0,,0
8,14,1,6,21,0,0.0,0
13,4,0,3,15,0,,0
1,62,0,6,12,0,,1
47,1,1,7,17,0,,0
48,14,0,6,14,0,,1
8,80,0,6,18,0,0.0,0
19,31,0,4,16,0,,0
34,4,0,7,5,0,,0
27,66,0,3,2,1,0.0,0
13,31,0,4,13,0,,0
13,31,1,7,15,0,,0
40,16,0,7,14,0,,0
33,31,1,5,20,0,,0
17,31,0,4,20,0,,0
6,80,1,6,19,0,0.0,0
27,16,0,1,15,0,,0
51,4,0,4,16,0,0.0,0
28,4,1,4,20,0,,0
12,5,0,5,7,0,0.0,0
13,15,0,5,19,0,,0
12,31,1,7,3,0,2.0,0
27,40,0,4,14,0,,0
37,14,0,7,4,0,0.0,0
37,3,0,3,19,0,0.0,0
22,80,0,7,10,0,0.0,0
26,4,1,7,23,0,,0
48,6,0,4,13,0,,0
6,6,0,6,21,0,0.0,0
1,2,1,3,23,0,1.0,0
50,15,1,5,2,0,,0
17,4,1,7,1,0,,0
22,31,1,1,10,0,0.0,0
16,4,1,2,1,0,,0
16,4,0,6,17,0,,0
32,1,0,5,16,0,1.0,0
39,64,0,4,11,0,,0
45,21,0,5,19,0,0.0,0
36,4,1,7,3,0,,0
26,4,0,4,11,0,1.0,0
51,4,0,2,10,0,0.0,0
4,4,0,3,11,0,0.0,0
8,4,0,3,11,0,1.0,0
26,2,1,7,1,0,,1
34,30,1,6,17,0,,0
12,14,0,4,7,0,0.0,0
8,80,0,6,15,0,0.0,0
12,20,0,5,22,0,0.0,0
1,99,0,3,23,0,,0
29,66,0,4,0,0,0.0,0
18,14,1,1,21,0,,1
12,4,0,5,17,0,1.0,0
16,14,0,7,11,0,,0
28,31,1,1,22,0,,0
12,4,1,1,5,0,0.0,0
53,4,0,1,17,0,,0
36,31,0,1,21,0,,1
48,4,1,7,15,0,,0
1,39,0,5,14,0,0.0,0
48,31,0,2,20,0,,0
42,31,1,7,3,0,1.0,0
6,5,0,1,10,0,,0
5,4,1,7,22,0,,0
37,4,0,1,5,0,1.0,0
48,31,0,6,6,0,,1
31,4,1,1,2,0,,0
6,31,0,2,99,0,,0
12,15,0,1,20,0,0.0,0
17,14,1,7,2,0,,0
53,4,0,7,20,0,,0
47,4,0,3,14,0,,0
29,80,1,1,1,0,,0
48,31,0,4,11,0,,0
37,31,1,3,16,0,0.0,0
21,4,0,4,14,0,,0
6,2,0,6,6,0,,0
48,4,0,3,9,0,,0
32,2,0,6,21,0,2.0,0
21,2,1,1,18,0,1.0,0
1,80,1,5,22,0,3.0,1
48,16,1,6,23,0,,0
42,4,0,1,15,0,,1
46,31,1,3,12,0,0.0,1
47,14,0,1,18,0,,1
13,4,1,5,22,0,,1
17,80,0,7,11,0,,0
48,66,1,7,0,0,,1
9,4,1,7,2,0,2.0,0
22,20,0,2,10,0,1.0,0
12,4,0,3,2,0,1.0,1
48,15,0,6,7,0,,0
37,66,0,5,20,0,0.0,0
12,1,0,3,1,0,1.0,0
5,20,0,7,22,0,,0
36,4,1,7,4,0,,1
1,14,0,5,11,0,1.0,1
47,2,0,7,2,0,,1
6,31,0,7,10,0,0.0,0
6,4,1,6,0,0,2.0,0
17,14,0,7,15,0,,0
4,31,1,7,5,0,,0
19,20,0,6,12,0,,0
48,16,1,6,5,0,,0
37,66,0,1,17,0,1.0,0
48,31,0,4,3,0,,0
47,31,0,6,15,0,,0
37,4,1,4,21,0,0.0,0
12,2,0,1,4,0,0.0,0
13,4,0,4,18,0,,0
36,4,0,4,23,0,,0
21,4,0,7,22,0,1.0,1
46,4,1,6,17,0,3.0,0
42,80,0,3,19,0,,0
22,14,0,4,8,0,,0
21,14,1,4,7,0,,0
6,2,0,6,20,0,0.0,0
36,4,0,5,3,0,,0
34,4,0,6,13,0,,0
1,4,0,4,16,0,0.0,0
26,4,0,3,6,0,,0
6,4,0,1,18,0,0.0,0
48,14,0,1,19,0,,0
48,31,0,1,18,0,,1
48,31,1,3,2,0,,0
19,31,0,7,20,0,,1
18,4,0,6,10,0,,0
47,21,1,2,17,0,,0
48,16,0,1,23,0,,0
40,14,0,5,19,0,,0
12,66,0,7,1,1,1.0,0
48,4,1,4,23,0,,0
12,4,1,7,0,0,0.0,0
48,63,0,5,10,0,,0
39,31,1,5,0,0,0.0,0
12,4,0,7,0,0,0.0,1
27,20,0,2,4,0,0.0,0
6,80,1,5,13,0,2.0,0
22,30,1,7,2,0,,0
47,4,1,1,4,0,,1
6,31,0,3,21,0,,0
33,4,0,5,13,0,,0
32,31,0,3,10,0,0.0,0
20,66,0,1,14,0,,0
26,4,1,4,18,0,,1
36,14,0,6,15,0,0.0,1
22,4,1,4,15,0,0.0,1
29,4,0,2,16,0,,1
42,31,1,3,17,0,0.0,0
24,4,0,4,23,0,,1
4,4,0,4,6,0,,0
6,5,0,6,23,0,0.0,0
48,15,0,2,19,0,,0
12,4,0,1,17,0,0.0,0
21,4,0,7,13,0,,0
19,4,0,4,7,0,,0
12,15,0,7,14,0,0.0,0
47,4,0,6,10,0,,1
6,31,1,7,15,0,0.0,1
8,4,0,3,10,0,1.0,0
13,66,0,7,10,1,3.0,0
48,31,0,5,20,0,,0
42,4,0,6,12,0,1.0,0
31,80,0,6,17,0,,0
12,2,0,6,15,0,1.0,0
19,4,0,4,18,0,,0
20,14,0,6,15,0,,0
6,31,0,1,17,0,1.0,0
31,4,1,5,22,0,,0
5,4,0,7,17,0,,0
24,4,0,7,20,0,1.0,0
8,20,1,2,23,0,0.0,1
29,4,1,2,22,0,1.0,0
12,1,1,2,3,0,1.0,1
48,66,0,6,17,0,3.0,0
27,4,1,6,15,0,0.0,0
28,31,0,7,18,0,,0
38,31,0,3,18,1,3.0,1
42,90,1,5,20,0,,0
45,14,0,2,21,0,0.0,0
5,14,0,3,9,0,3.0,1
12,20,0,5,10,0,2.0,0
40,31,0,3,0,0,,0
13,4,0,6,14,0,,0
6,4,0,5,16,0,,1
53,14,0,6,21,0,,0
12,4,0,3,20,0,0.0,0
8,31,0,3,12,0,0.0,0
6,80,1,6,15,0,2.0,0
35,31,0,6,7,0,,0
26,14,1,6,19,0,,0
12,31,0,5,12,0,1.0,0
36,4,0,7,5,0,,0
48,66,0,2,15,0,,1
8,67,0,3,18,0,0.0,0
55,14,0,5,17,0,0.0,0
37,14,0,7,19,0,1.0,0
16,31,1,7,1,0,,0
15,6,1,7,20,0,,0
33,6,0,3,10,0,,0
6,14,1,6,21,0,0.0,0
6,20,0,6,15,0,,0
39,31,1,7,7,0,,1
37,4,1,2,19,0,0.0,0
45,66,0,3,18,0,,0
29,4,0,7,23,0,,0
48,4,0,7,1,0,2.0,0
48,4,1,7,0,0,,0
39,6,0,3,16,0,,1
45,4,0,4,9,0,0.0,0
48,31,1,1,21,0,,1
6,4,2,1,21,0,,1
45,4,0,7,6,0,0.0,0
26,4,0,1,1,0,,0
21,4,0,5,13,0,0.0,0
48,4,0,6,18,0,,0
39,14,1,6,21,0,0.0,0
5,14,0,1,15,0,,0
19,14,1,7,23,0,,0
16,66,0,6,5,0,1.0,0
8,14,1,5,13,0,0.0,0
29,2,0,3,2,0,,0
35,4,0,7,8,0,,0
35,31,1,1,2,0,,0
38,31,0,1,9,0,,0
12,4,1,1,3,0,1.0,0
13,31,0,5,16,0,1.0,0
1,14,0,1,1,0,0.0,0
6,2,0,5,19,0,,0
48,15,0,7,15,0,,1
48,14,1,2,15,0,,0
21,31,1,1,19,0,0.0,0
34,4,0,3,13,0,,0
22,1,0,2,7,0,,1
6,2,0,5,14,0,0.0,1
5,4,1,6,22,0,,0
12,14,0,3,18,0,,0
39,6,0,1,18,0,,0
46,2,0,2,9,0,0.0,0
26,4,0,2,13,0,,0
13,15,0,2,0,0,,0
36,15,0,1,4,0,,0
33,6,0,6,8,1,1.0,0
18,2,0,2,13,0,,0
48,14,0,4,16,0,,0
41,4,0,7,7,0,,0
6,4,0,2,99,0,,1
28,14,0,7,16,0,,1
10,4,0,3,16,0,,0
47,66,0,1,13,0,,0
6,14,2,1,21,0,,1
25,4,0,1,13,0,0.0,0
6,4,0,7,9,0,,0
39,14,0,7,15,0,1.0,0
40,3,0,2,20,0,,0
25,62,0,3,19,0,,0
39,14,0,4,1,0,0.0,0
1,4,0,1,4,0,0.0,0
12,31,0,4,14,0,0.0,0
21,88,0,3,1,0,0.0,0
39,14,0,6,14,0,,0
47,6,0,4,20,0,,0
26,6,0,3,8,0,,0
48,4,0,3,8,0,,0
12,2,0,2,12,0,0.0,0
2,31,0,6,99,0,,0
6,31,0,6,12,0,2.0,0
6,4,0,4,12,0,,0
39,3,0,3,18,0,,0
55,4,1,4,18,0,0.0,1
48,14,0,3,18,0,,0
42,31,0,4,14,0,0.0,0
37,4,1,1,19,0,0.0,0
48,15,0,1,19,0,,0
17,4,0,6,9,0,,0
42,4,0,2,19,0,,0
5,80,0,7,1,0,,0
6,4,1,2,2,1,0.0,0
20,4,0,7,1,0,,0
4,31,0,5,15,0,,0
53,4,0,4,14,0,,0
1,2,1,6,2,0,0.0,0
6,4,0,4,13,0,,0
39,4,0,3,13,1,0.0,0
47,31,0,4,17,0,,0
6,80,0,6,23,0,,0
45,4,0,4,13,0,0.0,0
21,14,0,7,10,0,,1
42,15,1,7,3,0,1.0,0
13,30,1,3,1,0,,1
8,4,0,3,15,0,1.0,1
12,2,0,5,21,0,0.0,0
39,14,1,5,22,0,,0
41,31,0,1,17,0,,0
47,66,0,7,3,0,2.0,1
28,14,0,2,19,0,,1
24,4,0,7,23,0,,1
48,4,0,1,17,0,,0
18,4,0,1,0,0,,0
55,6,0,2,10,0,0.0,0
16,4,1,7,5,0,,0
36,4,0,6,12,0,2.0,0
48,99,0,7,18,0,,0
51,30,0,6,17,0,0.0,0
29,17,0,6,19,0,,1
37,31,0,6,1,0,0.0,0
17,4,0,5,23,0,,0
8,4,1,2,19,0,0.0,0
48,4,0,1,14,0,,1
48,31,1,2,18,0,,0
1,31,0,4,16,0,,0
18,4,0,4,12,0,2.0,0
6,31,0,4,14,0,2.0,0
42,4,0,7,12,0,,0
12,4,0,6,21,0,0.0,0
36,4,0,3,19,0,,0
13,14,0,3,10,0,,0
48,4,1,7,22,0,,0
6,61,0,2,11,0,2.0,0
48,14,0,5,13,0,,0
22,6,0,4,23,0,0.0,0
13,21,0,4,9,0,,0
49,66,0,7,12,0,2.0,0
29,4,0,7,21,0,,0
6,15,0,7,1,0,,0
8,20,1,1,9,0,1.0,1
26,4,0,4,17,0,,0
55,14,0,6,15,0,0.0,1
6,2,1,5,18,0,1.0,0
6,14,1,5,8,0,0.0,0
42,31,0,6,14,0,0.0,0
29,31,0,5,22,0,,0
12,14,0,7,14,0,1.0,0
18,4,0,6,8,0,,0
26,14,0,6,13,0,,0
12,4,0,3,20,0,0.0,1
48,31,0,2,16,0,,0
12,4,0,5,18,0,1.0,0
6,64,0,4,15,0,2.0,0
29,31,2,7,0,0,,0
13,30,0,3,18,0,,0
12,14,0,1,4,0,,1
37,4,0,5,9,0,0.0,0
1,2,1,7,19,0,1.0,0
13,31,0,3,14,0,,0
31,3,1,7,16,0,,0
26,30,1,5,4,0,,1
48,15,0,6,15,0,,0
22,14,0,3,1,0,2.0,0
35,66,0,6,14,0,,0
5,4,0,3,18,0,,0
47,31,1,6,22,0,,0
19,4,0,7,8,0,,0
48,66,0,6,16,1,,0
36,4,1,2,22,0,,1
40,14,0,2,18,0,2.0,0
35,14,0,2,18,0,,1
42,21,1,5,0,0,0.0,1
54,21,0,4,13,0,,0
6,4,1,7,18,0,0.0,1
29,4,0,5,18,0,0.0,0
1,4,1,1,23,0,1.0,0
6,31,1,6,21,1,,1
37,20,0,2,2,0,0.0,0
48,4,1,7,2,0,,0
1,14,1,5,19,0,0.0,0
53,4,1,3,1,0,,1
6,14,0,6,20,0,,0
48,14,1,5,4,0,,0
45,66,0,5,16,0,1.0,1
22,31,0,6,22,0,1.0,0
55,6,0,2,15,0,,0
48,30,0,5,20,0,,0
48,31,1,7,0,0,,0
16,14,0,1,22,0,,1
17,6,0,5,20,0,0.0,0
34,31,1,6,23,0,,0
22,31,0,3,18,1,0.0,0
5,2,0,1,15,0,,1
22,30,0,7,5,0,0.0,0
12,6,0,3,12,0,1.0,0
6,66,0,7,8,0,2.0,1
53,20,0,7,23,0,,0
51,31,1,4,19,0,0.0,0
49,40,0,3,0,0,1.0,0
17,20,0,5,16,0,0.0,0
13,80,2,1,1,0,,0
42,4,0,2,13,0,0.0,0
51,15,0,1,15,0,2.0,0
39,80,0,7,15,0,,1
8,31,1,4,23,0,2.0,0
13,31,0,4,20,0,,1
45,4,0,1,1,0,0.0,0
4,16,1,1,5,0,0.0,0
4,4,0,1,17,0,,0
48,4,0,7,14,0,,0
8,80,0,2,18,0,0.0,0
6,4,0,5,17,0,1.0,0
29,31,0,6,16,0,,1
13,31,0,5,22,0,,0
55,4,1,4,0,0,2.0,0
48,4,1,7,5,0,,0
53,66,0,3,17,0,3.0,1
8,4,1,7,19,0,0.0,0
48,31,0,5,10,0,,1
6,15,0,1,18,0,,0
13,20,0,1,13,0,2.0,0
12,31,1,6,21,0,3.0,0
48,4,0,3,20,0,,0
10,4,0,7,20,0,,0
25,31,1,7,2,0,,0
26,4,0,3,20,0,,0
41,4,1,6,16,0,,0
47,80,0,1,13,0,,0
18,14,0,5,13,0,,0
27,4,0,5,10,0,0.0,0
47,20,0,7,23,0,,0
47,14,1,6,4,0,,1
12,14,0,2,6,0,0.0,0
5,4,0,5,15,0,,0
41,4,0,3,4,0,,1
48,3,0,6,23,0,,0
48,99,0,1,0,0,,0
36,4,0,5,9,0,,0
48,31,0,4,17,0,,0
20,30,1,6,23,0,,0
12,15,1,1,17,0,0.0,0
12,4,1,6,3,0,0.0,0
12,4,0,2,1,0,0.0,0
48,66,0,2,18,0,,1
12,20,0,5,6,0,1.0,0
12,31,0,7,13,0,0.0,0
29,4,1,1,3,0,,0
26,80,1,2,23,0,,0
29,31,0,7,8,0,,0
34,66,1,6,3,0,,0
37,31,0,3,9,0,2.0,0
27,4,0,6,12,0,,0
45,21,0,5,15,0,0.0,1
1,80,0,1,14,0,,0
13,14,0,4,20,0,,0
5,4,0,3,15,0,,1
6,14,0,4,22,0,,0
37,15,0,7,18,0,0.0,0
21,3,0,7,16,0,,1
6,4,1,1,3,0,,0
22,4,0,6,22,0,0.0,0
21,2,0,2,12,0,1.0,0
28,31,0,1,12,0,,0
8,66,0,6,22,0,1.0,1
36,3,0,3,3,0,,0
26,2,0,6,17,0,,1
18,4,0,3,21,0,,0
29,4,1,6,22,0,1.0,0
48,4,0,7,17,0,,0
35,80,0,6,19,0,,0
13,4,0,2,8,0,,1
39,4,1,6,21,0,0.0,0
29,4,0,7,8,0,1.0,1
45,80,0,7,20,0,0.0,0
39,4,0,3,17,0,0.0,0
36,31,0,5,9,0,0.0,0
32,80,0,5,12,0,,0
17,14,0,4,9,0,2.0,0
6,2,0,6,3,0,0.0,0
36,4,0,7,13,0,,0
24,14,0,3,18,0,,0
29,31,0,4,16,0,,0
41,15,0,1,10,0,,0
12,31,1,6,1,0,1.0,0
48,31,0,2,23,0,,0
42,30,0,6,18,0,0.0,0
6,62,0,6,20,0,2.0,0
26,4,0,3,23,0,,1
26,80,0,5,15,0,,0
55,4,0,7,22,0,2.0,1
6,15,0,2,15,0,0.0,0
48,31,0,1,12,0,,0
18,4,1,1,5,0,,1
48,31,2,1,18,0,,1
18,14,0,6,22,0,,1
4,15,0,1,12,0,,0
24,31,0,7,16,0,,0
8,80,0,2,12,0,0.0,0
48,4,1,1,16,1,,0
4,39,0,2,99,0,,0
6,31,0,7,12,0,0.0,0
26,31,1,5,2,0,,0
50,4,0,5,19,0,,0
24,2,0,3,9,0,,0
29,31,0,5,14,0,0.0,0
9,21,0,7,2,0,,0
40,21,0,1,0,0,,0
12,31,0,7,19,0,0.0,0
22,31,0,1,10,0,0.0,0
12,4,0,6,15,0,1.0,0
48,16,0,2,5,0,,0
28,4,0,7,16,0,,1
48,5,1,1,0,0,,0
13,4,0,7,10,0,,0
37,4,0,5,14,0,0.0,0
12,14,0,4,11,0,0.0,0
47,66,1,7,23,0,,0
47,4,0,3,3,0,,0
55,80,0,1,13,0,0.0,0
5,31,0,1,23,0,,0
6,80,1,7,2,1,0.0,0
19,6,1,1,4,0,,0
24,4,1,7,3,0,,0
12,14,0,1,2,0,0.0,0
5,14,0,3,12,0,,0
48,66,1,1,9,0,,0
39,15,0,6,3,0,,0
48,2,0,6,14,0,,0
48,4,0,1,20,0,,0
45,15,0,6,12,0,,1
5,31,0,5,18,0,,1
6,31,0,2,19,0,,0
13,2,0,1,18,0,,0
28,6,0,3,21,0,,0
24,14,0,1,4,0,,0
12,1,0,6,7,0,,0
48,4,0,7,21,0,,0
26,4,0,1,13,0,,0
47,30,0,1,0,0,,1
6,80,0,6,21,0,,0
47,16,1,6,16,0,,0
42,30,0,7,11,0,2.0,0
6,14,0,7,10,0,0.0,1
29,14,0,3,10,0,0.0,0
35,4,1,1,23,0,,0
48,2,1,4,16,0,,1
40,14,1,2,21,0,,1
12,3,0,3,14,0,0.0,0
13,66,0,2,15,0,,0
51,2,0,7,14,0,0.0,0
26,4,1,4,13,0,,0
1,31,0,5,13,0,0.0,0
8,4,0,2,8,0,0.0,0
48,4,0,1,9,0,,0
4,31,0,6,18,0,,0
51,14,1,1,3,0,,0
54,4,0,5,13,0,,1
32,4,0,1,8,1,1.0,0
29,31,1,1,17,0,,0
36,6,0,6,21,0,0.0,0
12,4,0,3,8,0,0.0,0
37,4,1,7,2,0,,0
47,14,0,4,16,0,,0
18,31,0,5,9,0,,0
37,30,0,1,21,0,1.0,0
20,14,0,6,2,0,,0
48,14,0,7,9,0,,1
41,31,1,3,21,0,,0
21,90,0,6,22,0,,0
6,4,1,1,5,0,0.0,1
48,4,0,7,4,0,,0
6,31,0,5,9,0,0.0,0
22,15,0,4,16,0,,0
48,31,1,7,1,0,,0
48,66,1,7,8,0,,1
48,15,0,7,17,1,,1
1,4,1,1,19,0,,0
22,15,1,1,17,0,0.0,0
29,20,0,1,11,0,,0
26,4,1,3,17,0,,1
47,4,0,7,16,0,,0
17,4,1,3,2,0,,0
21,14,0,7,16,0,0.0,0
35,4,0,7,12,0,,1
18,1,1,3,2,0,,0
6,4,1,7,12,0,0.0,0
22,2,0,5,19,0,0.0,0
37,14,0,7,16,0,0.0,0
40,31,1,1,1,0,,0
5,66,0,2,9,0,,0
37,31,0,5,13,0,0.0,0
13,31,0,2,18,0,0.0,0
48,4,2,6,21,0,,0
13,14,0,5,15,0,,1
17,4,0,6,16,0,,0
8,5,1,7,10,0,,0
55,31,0,1,15,0,0.0,0
39,80,1,4,18,0,0.0,0
21,66,0,7,15,0,,0
40,31,0,7,8,0,,0
18,15,0,6,6,0,,0
10,31,0,2,7,0,0.0,0
48,4,2,7,1,0,,0
55,20,0,5,17,0,0.0,0
12,20,0,2,7,0,1.0,1
39,4,0,2,9,0,2.0,0
34,80,1,7,1,0,,0
17,80,1,1,18,0,,0
51,30,0,6,16,0,1.0,0
18,4,0,7,22,0,,0
12,30,0,2,19,0,2.0,1
55,97,0,6,8,0,,0
18,15,0,2,14,0,,0
47,6,1,4,19,0,,0
4,15,0,2,21,0,,1
26,6,0,7,23,0,,0
48,4,0,7,1,0,,0
48,20,0,6,18,0,3.0,0
55,80,0,7,8,0,,0
48,15,1,1,5,0,,0
6,4,1,7,21,0,,1
1,6,0,3,14,0,0.0,0
13,4,0,2,15,0,,0
13,65,0,3,16,0,,0
12,4,0,7,18,0,1.0,0
29,31,0,2,19,0,0.0,0
1,80,1,7,17,0,0.0,0
50,15,0,1,9,0,,0
6,4,1,1,12,0,,0
12,31,0,1,20,0,0.0,0
9,4,0,4,1,0,,0
18,31,0,7,0,0,,0
24,14,0,3,20,0,,0
33,6,0,7,19,0,,0
41,40,0,1,1,0,,0
13,31,0,6,13,0,,0
42,21,0,6,15,0,0.0,0
1,31,1,7,2,0,1.0,0
48,31,1,7,21,0,,0
28,4,0,2,23,0,,0
12,4,0,5,17,0,0.0,0
13,4,0,7,21,0,,0
48,31,0,5,13,0,0.0,0
29,4,0,7,15,0,,0
12,99,0,7,23,0,0.0,0
36,14,1,6,4,0,,0
48,31,0,2,17,0,0.0,0
36,4,0,4,14,0,1.0,0
36,6,0,1,10,0,,0
6,4,0,6,23,0,1.0,1
47,80,0,7,15,0,,1
15,14,0,6,8,0,0.0,1
12,4,0,1,9,0,0.0,0
48,4,0,3,2,0,,0
6,3,2,7,10,0,1.0,0
47,4,0,7,9,0,,0
40,20,0,1,18,0,,0
54,80,1,4,22,0,,0
34,14,1,7,3,0,,0
48,20,0,7,12,0,,1
6,15,0,6,20,0,0.0,0
48,9,0,6,2,0,,0
48,4,0,1,14,0,,0
42,31,1,5,10,0,,0
37,63,0,3,10,0,1.0,0
48,5,1,3,20,0,1.0,0
39,4,0,3,14,0,2.0,0
37,2,0,3,13,0,0.0,0
24,4,0,3,20,0,,0
26,31,0,3,18,0,,1
42,20,0,6,18,0,,0
39,4,0,6,17,0,,0
48,31,0,7,7,0,,0
36,80,0,7,19,0,,0
6,5,0,7,19,0,0.0,0
20,15,1,6,19,0,0.0,0
30,31,0,7,14,0,,0
42,4,0,3,22,0,,1
22,14,0,4,12,0,1.0,0
17,9,0,6,1,1,,1
21,80,0,5,16,0,,0
53,4,1,1,18,0,,1
6,66,0,4,1,0,0.0,0
53,31,1,6,1,0,,0
24,62,0,3,4,0,,0
45,15,0,3,17,0,0.0,1
29,31,0,5,17,0,0.0,0
22,80,0,6,12,0,0.0,1
47,4,0,6,18,0,,0
39,31,1,1,20,0,2.0,0
48,2,0,6,12,0,,0
6,4,0,3,6,0,0.0,0
12,31,0,2,5,0,0.0,0
1,31,0,7,16,0,1.0,0
6,30,0,5,20,0,,0
37,4,0,3,15,0,1.0,0
12,4,0,7,1,0,0.0,0
39,2,1,7,3,0,4.0,0
21,66,0,3,4,0,,1
48,3,1,7,3,0,,0
55,14,1,2,17,0,0.0,0
6,6,0,7,11,0,,0
36,14,0,7,19,0,,0
32,4,0,4,7,0,,0
27,82,0,2,15,0,,1
48,2,0,7,17,0,,0
12,6,0,4,0,0,0.0,0
13,4,0,6,23,0,,0
6,4,0,6,11,0,0.0,0
