2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.388468 seconds
2025-01-20 09:29:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
71692605,0
71693918,0
71699303,0
71699341,2
71700076,1
71706096,0
71746014,0
71749996,0
71761740,0
71768830,0
71774431,1
71777572,2
71778840,0
71779235,-1
71779482,0
71780212,0
71782840,0
71784230,0
71453555,1
71461054,0
71465157,0
71488093,2
71493846,0
71554643,0
71583014,0
71613397,1
71617206,0
71628520,5
71661374,2
71666796,0
71691707,0
71744641,-1
71752404,0
71774868,1
71484330,2
71502669,0
71506621,0
71573148,0
71769431,1
71695459,3
71771066,0
71483549,1
71711330,0
71541488,3
71449279,0
71538061,0
71443883,2
71469299,0
71480610,3
71481649,0
71482139,0
71482514,0
71483809,0
71488252,0
71494155,0
71500247,0
71503747,0
71505396,0
71508046,-2
71509341,0
71523179,0
71523520,1
71523888,0
71524747,0
71530563,0
71540664,0
71565744,0
71570122,1
71571321,2
71573756,0
71575664,1
71577576,1
71580734,0
71589838,1
71590630,0
71597935,0
71597979,0
71600203,0
71606242,0
71611485,1
71614100,0
71619432,0
71620615,0
71625580,1
71625838,0
71626790,0
71670516,0
71679281,0
71685320,0
71689655,1
71692900,1
71696302,0
71703193,0
71718076,1
71725535,0
71728806,-1
71746084,2
71751353,1
71758036,-1
71443381,0
71465764,0
71481709,0
71485412,2
71511518,2
71552513,1
71555243,0
71559888,0
71599272,0
71614594,0
71624289,-1
71687633,2
71702953,0
71703584,1
71713465,2
71716126,1
71470301,0
71474169,0
71492864,1
71542153,2
71616386,0
71619979,0
71741520,0
71770804,3
71594816,0
71595663,1
71453766,6
71639208,0
71588516,0
71498132,7
71517176,4
71472363,0
71482816,0
71586186,0
71617306,0
71641914,0
71699023,0
71453004,1
71489291,0
71511170,1
71513239,0
71514218,1
71516006,0
71521937,0
71523639,0
71525699,0
71530417,0
71532528,0
71562120,0
71574767,0
71579838,1
71589519,0
71595155,1
71603371,0
71604042,0
71613007,0
71622951,0
71623457,0
71624194,0
71645034,1
71657444,0
71664349,0
71668123,2
71671816,0
71683122,6
71701125,0
71705646,-1
71727554,1
71735421,1
71745774,1
71747078,0
71765555,0
71767384,0
71775636,0
71776619,0
71781544,2
71788430,0
71446013,0
71503864,0
71550390,0
71574131,0
71576067,2
71639924,1
71649996,0
71681568,0
71745550,4
71726890,1
71652091,4
71497475,1
71599143,0
71656876,1
71529420,5
71465669,0
71472307,0
71485635,0
71491383,0
71549356,0
71562051,0
71589650,0
71604647,0
71618102,0
71622484,0
71636273,0
71643134,0
71648291,0
71679312,0
71684401,0
71684572,0
71693415,0
71753877,0
71448502,1
71458370,0
71471967,2
71475263,1
71475324,1
71479785,1
71485508,1
71509383,0
71511647,0
71515687,3
71524090,0
71534730,0
71536169,2
71539988,0
71543904,1
71545662,0
71547532,0
71552621,0
71584718,0
71586788,1
71594557,0
71598167,0
71601639,0
71606637,1
71614550,1
71633976,0
71636883,0
71644931,1
71646251,0
71647117,0
71660809,0
71661803,0
71666949,0
71669051,1
71669601,0
71670895,0
71679528,0
71700084,0
71712519,3
71716961,0
71724658,3
71727069,1
71728000,0
71728449,1
71732621,0
71738015,0
71744637,0
71747657,1
71764213,0
71765735,2
71770680,0
71495296,1
71499970,1
71504851,1
71515671,0
71548785,0
71587329,1
71606956,2
71640423,0
71671723,0
71675465,0
71680549,0
71699201,1
71530675,1
71645732,0
71488418,1
71644088,1
71680972,0
71553394,0
71459640,4
71485050,2
71504109,1
71450665,0
71453113,0
71466948,0
71501823,0
71502138,0
71514004,0
71514045,0
71517203,0
71518897,0
71535633,0
71561353,0
71565847,0
71568207,0
71573636,0
71579580,0
71581903,0
71586592,0
71594712,0
71594954,0
71606714,0
71617868,0
71642278,0
71668971,0
71681311,0
71688586,0
71694467,0
71773982,0
71779683,0
71787721,0
71443877,0
71444664,0
71446059,1
71446231,0
71454767,0
71455343,1
71456115,0
71462754,0
71466089,0
71466430,0
71491141,1
71495576,0
71496181,1
71503225,0
71505087,0
71514855,0
71518816,1
71523253,0
71526549,0
71527032,1
71528052,0
71544433,0
71567076,-2
71570501,0
71571238,0
71580394,-1
71596440,1
71596793,1
71597497,1
71604190,2
71649875,0
71655523,5
71658654,0
71661319,0
71664081,3
71666051,0
71669634,-1
71673082,0
716822

2025-01-20 09:37:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:37:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:37:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:37:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:37:57 - snowflake.connector.connection - INFO - closed
2025-01-20 09:37:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:37:57 - root - INFO - SQL:
-- 13. Retrieve questions with their view counts
SELECT "id", "view_count"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,view_count
71443398,256
71455993,256
71456969,256
71493102,256
71501872,256
71507018,256
71511993,256
71516126,256
71516222,256
71523573,256
71537800,256
71544973,256
71549392,256
71561363,256
71572103,256
71582837,256
71587164,256
71598842,256
71600858,256
71601811,256
71624714,256
71625074,256
71626103,256
71626389,256
71634521,256
71655111,256
71677061,256
71686958,256
71695213,256
71695371,256
71705642,256
71709354,256
71715904,256
71731694,256
71742612,256
71744089,256
71747247,256
71749485,256
71753391,256
71760531,256
71781648,256
71787228,256
71450519,512
71457302,512
71458600,512
71539438,512
71579232,512
71622889,512
71656244,512
71674176,512
71686065,512
71719867,512
71720784,512
71769671,512
71495774,768
71532877,768
71547369,768
71634880,768
71644943,768
71658991,768
71662154,768
71663220,768
71712319,768
71718041,768
71719895,768
71502900,1024
71456041,1280
71732387,1280
71588035,1536
71612427,2048
71528730,2304
71651846,2304
71505085,2560
71661158,2816
71544238,4864
71447420,257
71449174,257
71468504,257
71469474,257
71472700,257
71484378,257
71495817,257
71511062,257
71514773,257
71529298,257
71530733,257
71544306,257
71549673,257
71556201,257
71566870,257
71575484,257
71576760,257
71593785,257
71595365,257
71605250,257
71631109,257
71634227,257
71638836,257
71664064,257
71664157,257
71675049,257
71679122,257
71680826,257
71687282,257
71692605,257
71693918,257
71699303,257
71699341,257
71700076,257
71706096,257
71746014,257
71749996,257
71761740,257
71768830,257
71774431,257
71777572,257
71778840,257
71779235,257
71779482,257
71780212,257
71782840,257
71784230,257
71453555,513
71461054,513
71465157,513
71488093,513
71493846,513
71554643,513
71583014,513
71613397,513
71617206,513
71628520,513
71661374,513
71666796,513
71691707,513
71744641,513
71752404,513
71774868,513
71484330,769
71502669,769
71506621,769
71573148,1025
71769431,1025
71695459,1281
71771066,1281
71483549,1537
71711330,1537
71541488,4097
71449279,4865
71538061,2
71443883,258
71469299,258
71480610,258
71481649,258
71482139,258
71482514,258
71483809,258
71488252,258
71494155,258
71500247,258
71503747,258
71505396,258
71508046,258
71509341,258
71523179,258
71523520,258
71523888,258
71524747,258
71530563,258
71540664,258
71565744,258
71570122,258
71571321,258
71573756,258
71575664,258
71577576,258
71580734,258
71589838,258
71590630,258
71597935,258
71597979,258
71600203,258
71606242,258
71611485,258
71614100,258
71619432,258
71620615,258
71625580,258
71625838,258
71626790,258
71670516,258
71679281,258
71685320,258
71689655,258
71692900,258
71696302,258
71703193,258
71718076,258
71725535,258
71728806,258
71746084,258
71751353,258
71758036,258
71443381,514
71465764,514
71481709,514
71485412,514
71511518,514
71552513,514
71555243,514
71559888,514
71599272,514
71614594,514
71624289,514
71687633,514
71702953,514
71703584,514
71713465,514
71716126,514
71470301,770
71474169,770
71492864,770
71542153,770
71616386,770
71619979,770
71741520,770
71770804,770
71594816,1026
71595663,1026
71453766,1282
71639208,1538
71588516,2818
71498132,3586
71517176,13570
71472363,3
71482816,3
71586186,3
71617306,3
71641914,3
71699023,3
71453004,259
71489291,259
71511170,259
71513239,259
71514218,259
71516006,259
71521937,259
71523639,259
71525699,259
71530417,259
71532528,259
71562120,259
71574767,259
71579838,259
71589519,259
71595155,259
71603371,259
71604042,259
71613007,259
71622951,259
71623457,259
71624194,259
71645034,259
71657444,259
71664349,259
71668123,259
71671816,259
71683122,259
71701125,259
71705646,259
71727554,259
71735421,259
71745774,259
71747078,259
71765555,259
71767384,259
71775636,259
71776619,259
71781544,259
71788430,259
71446013,515
71503864,515
71550390,515
71574131,515
71576067,515
71639924,515
71649996,515
71681568,515
71745550,515
71726890,1283
71652091,1539
71497475,2307
71599143,2307
71656876,2563
71529420,3331
71465669,4
71472307,4
71485635,4
71491383,4
71549356,4
71562051,4
71589650,4
71604647,4
71618102,4
71622484,4
71636273,4
71643134,4
71648291,4
71679312,4
71684401,4
71684572,4
71693415,4
71753877,4
71448502,260
71458370,260
71471967,260
71475263,260
71475324,260
71479785,260
71485508,260
71509383,260
71511647,260
71515687,260
71524090,260
71534730,260
71536169,260
71539988,260
71543904,260
71545662,260
71547532,260
71552621,260
71584718,260
71586788,260
71594557,260
71598167,260
71601639,260
71606637,260
71614550,260
71633976,260
71636883,260
71644931,260
71646251,260
71647117,260
71660809,260
71661803,260
71666949,260
71669051,260
71669601,260
71670895,260
71679528,260
71700084,260
71712519,260
71716961,260
71724658,260
71727069,260
71728000,260
71728449,260
71732621,260
71738015,260
71744637,260
71747657,260
71764213,260
71765735,260
71770680,260
71495296,516
71499970,516
71504851,516
71515671,516
71548785,516
71587329,516
71606956,516
71640423,516
71671723,516
71675465,516
71680549,516
71699201,516
71530675,772
71645732,772
71488418,1028
71644088,1028
71680972,1028
71553394,1284
71459640,1540
71485050,4356
715041

2025-01-20 09:37:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:37:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:37:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:37:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:37:59 - snowflake.connector.connection - INFO - closed
2025-01-20 09:37:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:37:59 - root - INFO - SQL:
-- 14. Retrieve questions with their last activity dates
SELECT "id", "last_activity_date"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,last_activity_date
71443398,1647075022153000
71455993,1647176584647000
71456969,1647179017173000
71493102,1648194855853000
71501872,1647598351163000
71507018,1647490333727000
71511993,1647875406173000
71516126,1647610614533000
71516222,1663247437310000
71523573,1647861169313000
71537800,1647872281017000
71544973,1647764928537000
71549392,1648146630930000
71561363,1649045964577000
71572103,1647952223197000
71582837,1649043301940000
71587164,1648570023997000
71598842,1657792696480000
71600858,1648118682073000
71601811,1648122128120000
71624714,1648259150013000
71625074,1648265091770000
71626103,1648280331020000
71626389,1648505833067000
71634521,1648368691963000
71655111,1648513371513000
71677061,1648669098100000
71686958,1649061223293000
71695213,1649915803853000
71695371,1648795692003000
71705642,1648809776383000
71709354,1648922664533000
71715904,1648908107363000
71731694,1649102284607000
71742612,1649780769513000
71744089,1656846336937000
71747247,1649140746027000
71749485,1649227958350000
71753391,1656617435760000
71760531,1649237634377000
71781648,1649359362403000
71787228,1649648534860000
71450519,1647099852057000
71457302,1647205026830000
71458600,1654977015070000
71539438,1650642652513000
71579232,1648153116187000
71622889,1652818870920000
71656244,1648528797897000
71674176,1648641441650000
71686065,1649055260690000
71719867,1652658884317000
71720784,1649083565967000
71769671,1649263711670000
71495774,1647879106657000
71532877,1653406369690000
71547369,1647795048767000
71634880,1648468487203000
71644943,1650278961580000
71658991,1648897434120000
71662154,1648790093897000
71663220,1662226462643000
71712319,1648848910773000
71718041,1661511389660000
71719895,1648934162070000
71502900,1647464052917000
71456041,1647860208340000
71732387,1649051134420000
71588035,1648629274997000
71612427,1649493000483000
71528730,1658155799583000
71651846,1648495644457000
71505085,1647472361963000
71661158,1648563188100000
71544238,1659698869883000
71447420,1647065765590000
71449174,1647636272643000
71468504,1647267728493000
71469474,1647332678413000
71472700,1647326040780000
71484378,1659711594670000
71495817,1647441597993000
71511062,1659433391283000
71514773,1647530158680000
71529298,1647632766890000
71530733,1647625387783000
71544306,1647754306167000
71549673,1660221199330000
71556201,1647861261387000
71566870,1647927380703000
71575484,1647967031367000
71576760,1647971670007000
71593785,1651559656577000
71595365,1649329170760000
71605250,1648142306337000
71631109,1648360957933000
71634227,1648370732193000
71638836,1648446288820000
71664064,1648566682353000
71664157,1648569169727000
71675049,1659616040953000
71679122,1648651485837000
71680826,1649414945073000
71687282,1660935567503000
71692605,1649141235540000
71693918,1648764140213000
71699303,1648807249967000
71699341,1649097196027000
71700076,1648861768083000
71706096,1648813407467000
71746014,1649204748770000
71749996,1649153782513000
71761740,1653876021167000
71768830,1649302272440000
71774431,1649285269337000
71777572,1649572375057000
71778840,1649925327323000
71779235,1649358336983000
71779482,1649343210180000
71780212,1649348723567000
71782840,1649401590450000
71784230,1649349090550000
71453555,1647156105013000
71461054,1655157317750000
71465157,1647253780387000
71488093,1647428718193000
71493846,1647421432390000
71554643,1647851144490000
71583014,1648018971193000
71613397,1648271806007000
71617206,1650324483283000
71628520,1659054334370000
71661374,1649352044207000
71666796,1648577602627000
71691707,1650394051420000
71744641,1649117203650000
71752404,1649242666057000
71774868,1650468673997000
71484330,1647442713037000
71502669,1647457364110000
71506621,1648020389040000
71573148,1648206240250000
71769431,1649265746550000
71695459,1661325535840000
71771066,1652886437480000
71483549,1647353400963000
71711330,1649077862097000
71541488,1647736952143000
71449279,1647086815090000
71538061,1647692207290000
71443883,1648144263367000
71469299,1647268646240000
71480610,1647339889523000
71481649,1647439715203000
71482139,1647427440520000
71482514,1647694829203000
71483809,1647353948090000
71488252,1647374115657000
71494155,1647422927997000
71500247,1647446096240000
71503747,1647483161847000
71505396,1647543274880000
71508046,1650735192997000
71509341,1647528180307000
71523179,1647585260420000
71523520,1647627256480000
71523888,1651852788220000
71524747,1647594932493000
71530563,1648153172850000
71540664,1647762177727000
71565744,1648029428597000
71570122,1647943367573000
71571321,1647951026143000
71573756,1653467889330000
71575664,1657608990423000
71577576,1647976910287000
71580734,1647998014430000
71589838,1648049806950000
71590630,1648052441000000
71597935,1653503278843000
71597979,1648103664763000
71600203,1648115437237000
71606242,1648218169993000
71611485,1657181616070000
71614100,1648200545393000
71619432,1648342578247000
71620615,1648227683830000
71625580,1648833073447000
71625838,1648289799833000
71626790,1648435277727000
71670516,1654494002013000
71679281,164

2025-01-20 09:37:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:37:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:37:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:38:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:38:00 - snowflake.connector.connection - INFO - closed
2025-01-20 09:38:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:38:01 - root - INFO - SQL:
-- 15. Retrieve questions with their accepted answer IDs
SELECT "id", "accepted_answer_id"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,accepted_answer_id
71443398,71448262.0
71455993,
71456969,71457345.0
71493102,71494719.0
71501872,
71507018,
71511993,71515383.0
71516126,71527778.0
71516222,
71523573,
71537800,71559114.0
71544973,
71549392,71607721.0
71561363,
71572103,
71582837,
71587164,
71598842,
71600858,
71601811,71601859.0
71624714,
71625074,
71626103,
71626389,71637892.0
71634521,71634676.0
71655111,
71677061,71683198.0
71686958,71734169.0
71695213,
71695371,
71705642,
71709354,71719971.0
71715904,
71731694,
71742612,
71744089,
71747247,
71749485,
71753391,
71760531,
71781648,
71787228,71822510.0
71450519,
71457302,
71458600,
71539438,
71579232,
71622889,
71656244,71656534.0
71674176,71675608.0
71686065,71688584.0
71719867,
71720784,
71769671,71770699.0
71495774,
71532877,71533087.0
71547369,
71634880,
71644943,71645597.0
71658991,
71662154,71702110.0
71663220,73594234.0
71712319,
71718041,71719410.0
71719895,71719981.0
71502900,
71456041,
71732387,71732530.0
71588035,71589369.0
71612427,
71528730,
71651846,71652109.0
71505085,71505256.0
71661158,71661453.0
71544238,
71447420,
71449174,
71468504,
71469474,71478683.0
71472700,
71484378,
71495817,
71511062,
71514773,
71529298,
71530733,71530747.0
71544306,
71549673,
71556201,71556689.0
71566870,
71575484,71575717.0
71576760,
71593785,71600342.0
71595365,
71605250,
71631109,71631128.0
71634227,71634680.0
71638836,
71664064,71664611.0
71664157,71665180.0
71675049,
71679122,71679399.0
71680826,71793886.0
71687282,
71692605,
71693918,
71699303,
71699341,
71700076,
71706096,
71746014,
71749996,
71761740,
71768830,71770035.0
71774431,
71777572,71813109.0
71778840,
71779235,
71779482,
71780212,71785755.0
71782840,
71784230,
71453555,71454661.0
71461054,71474843.0
71465157,
71488093,
71493846,71494245.0
71554643,
71583014,
71613397,71613430.0
71617206,
71628520,
71661374,
71666796,
71691707,
71744641,71744822.0
71752404,
71774868,
71484330,
71502669,
71506621,71583262.0
71573148,71578321.0
71769431,71770737.0
71695459,71698079.0
71771066,
71483549,71483618.0
71711330,71737855.0
71541488,71543149.0
71449279,71449568.0
71538061,
71443883,
71469299,
71480610,
71481649,71498532.0
71482139,71495606.0
71482514,
71483809,
71488252,
71494155,71494552.0
71500247,
71503747,
71505396,
71508046,71508219.0
71509341,71510540.0
71523179,71523246.0
71523520,71523633.0
71523888,71524033.0
71524747,
71530563,
71540664,71541013.0
71565744,
71570122,
71571321,71571807.0
71573756,
71575664,
71577576,
71580734,
71589838,71589961.0
71590630,
71597935,
71597979,
71600203,
71606242,
71611485,
71614100,
71619432,
71620615,
71625580,71626716.0
71625838,71625975.0
71626790,
71670516,
71679281,
71685320,
71689655,
71692900,71692957.0
71696302,
71703193,71704046.0
71718076,
71725535,
71728806,71728859.0
71746084,71746157.0
71751353,
71758036,
71443381,
71465764,71466886.0
71481709,71481994.0
71485412,71485560.0
71511518,
71552513,
71555243,71571382.0
71559888,71560487.0
71599272,
71614594,
71624289,71624339.0
71687633,72657092.0
71702953,
71703584,71820961.0
71713465,71715385.0
71716126,
71470301,71470407.0
71474169,
71492864,71773145.0
71542153,71542307.0
71616386,71616450.0
71619979,
71741520,71744804.0
71770804,
71594816,71596331.0
71595663,
71453766,71453787.0
71639208,71639353.0
71588516,
71498132,71502792.0
71517176,71618319.0
71472363,
71482816,
71586186,
71617306,
71641914,
71699023,
71453004,
71489291,71489836.0
71511170,
71513239,71513536.0
71514218,71514726.0
71516006,
71521937,
71523639,
71525699,
71530417,
71532528,71533480.0
71562120,71562246.0
71574767,73469437.0
71579838,71618411.0
71589519,
71595155,
71603371,71603575.0
71604042,
71613007,71613132.0
71622951,
71623457,
71624194,
71645034,
71657444,71658622.0
71664349,
71668123,
71671816,
71683122,
71701125,71701233.0
71705646,
71727554,
71735421,
71745774,
71747078,71748788.0
71765555,71766175.0
71767384,71767698.0
71775636,71784067.0
71776619,
71781544,
71788430,
71446013,
71503864,
71550390,
71574131,
71576067,72066439.0
71639924,
71649996,
71681568,
71745550,71745609.0
71726890,
71652091,71654264.0
71497475,71500096.0
71599143,
71656876,
71529420,71561382.0
71465669,
71472307,
71485635,
71491383,
71549356,
71562051,
71589650,
71604647,
71618102,
71622484,
71636273,
71643134,
71648291,
71679312,
71684401,
71684572,
71693415,
71753877,
71448502,
71458370,
71471967,
71475263,
71475324,
71479785,71491987.0
71485508,71503692.0
71509383,
71511647,
71515687,71548112.0
71524090,71534545.0
71534730,71534900.0
71536169,
71539988,
71543904,71545482.0
71545662,71551792.0
71547532,71548140.0
71552621,
71584718,71585155.0
71586788,
71594557,
71598167,
71601639,
71606637,
71614550,71625711.0
71633976,
71636883,
71644931,
71646251,
71647117,
71660809,71661550.0
71661803,73526413.0
71666949,
71669051,71669150.0
71669601,71670014.0
71670895,
71679528,
71700084,
71712519,
71716961,71717580.0
71724658,
71727069,71787992.0
71728000,71729266.0
71728449,
71732621,
71738015,
71744637,
71747657,71846828.0
71764213,
71765735,71767178.0
71770680,71770810.0
71495296,71495747.

2025-01-20 09:38:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:38:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:38:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:38:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:38:02 - snowflake.connector.connection - INFO - closed
2025-01-20 09:38:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:38:03 - root - INFO - SQL:
-- 16. Retrieve answers' creation dates and their parent question IDs
SELECT "creation_date", "parent_id"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
LIMIT 1000
Results:
Too long, hard cut:
creation_date,parent_id
1543329795303000,53446507
1543329812880000,53502104
1543329814840000,53501750
1543329832613000,53502013
1543329865570000,53493873
1543329927120000,53501906
1543330046483000,53501769
1543330088723000,53501131
1543330178263000,53502186
1543330251107000,9353128
1543330308503000,53502169
1543330353380000,53482249
1543330451447000,53302358
1543330473767000,53341486
1543330485187000,53502104
1543330504073000,40392228
1543330604660000,53502290
1543330630453000,53496476
1543330644420000,35837519
1543330648597000,53476413
1543330649753000,53502251
1543330670090000,53501556
1543330695153000,53497755
1543330709670000,53502088
1543330825793000,53498662
1543330855607000,22507189
1543330874747000,53501896
1543330888883000,53447256
1543330976763000,53501469
1543330996363000,53485035
1543331005777000,53502008
1543331010430000,53502111
1543331072917000,53501607
1543331092250000,53500121
1543331095360000,48567158
1543331159607000,53492868
1543331187300000,53465775
1543331203957000,53492087
1543331208683000,53502008
1543331245223000,53502550
1543331279610000,53496876
1543331344173000,53502470
1543331390323000,53499066
1543331431073000,53493365
1543331455103000,53502468
1543331481497000,53502557
1543331503987000,53497841
1543331570817000,53500398
1543331626860000,53500602
1543331631343000,53502251
1543331638773000,53443386
1543331644243000,53500808
1543331672930000,53502539
1543331704027000,53483000
1543331720040000,53500564
1543331729767000,53502263
1543331760107000,53501315
1543331763350000,53490462
1543331804087000,47766569
1543331809697000,53501095
1543331832867000,53487406
1543331840130000,53502520
1543331847160000,53501497
1543331851287000,53467811
1543331883020000,53500531
1543331900203000,53414554
1543331920197000,41929367
1543331995523000,53499286
1543332018890000,50629118
1543332211107000,51821798
1543332217467000,53485260
1543332224710000,53502611
1543332251817000,53502774
1543332272673000,53494299
1543332275797000,53502774
1543332297530000,40227676
1543332303190000,53490544
1543332317493000,53438560
1543332366430000,53500200
1543332423917000,53342564
1543332480077000,53467797
1543332513927000,53502318
1543332522720000,53501434
1543332553007000,52734867
1543332560453000,25130536
1543332581783000,53502804
1543332590610000,53502922
1543332601737000,53497550
1543332633920000,53500542
1543332662050000,40084044
1543332716170000,53411576
1543332778477000,40364183
1543332822610000,16898956
1543332904423000,53501267
1543332923307000,53502912
1543332994257000,53502754
1543332998000000,53490854
1543333034690000,53502145
1543333068257000,53477019
1543333071707000,53501033
1543333096600000,53438486
1543333141343000,53499789
1543333194923000,53502159
1543333206197000,51051696
1543333222477000,1408289
1543333239863000,53502774
1543333247120000,52729629
1543333268807000,53501261
1543333270807000,53500964
1543333403290000,53400103
1543333547667000,34955967
1543333584130000,53503091
1543333589653000,53503186
1543333618770000,53500848
1543333738780000,53501385
1543333794973000,53502673
1543333837470000,49078338
1543333839823000,28365389
1543333863573000,53447658
1543333870097000,53501992
1543333871557000,52125120
1543333910730000,53503196
1543333968097000,53502804
1543333978600000,53502974
1543333980733000,53502043
1543334073090000,20086193
1543334091337000,53064697
1543334102263000,53399815
1543334114810000,52378482
1543334130293000,53493781
1543334183160000,53286307
1543334207203000,53502013
1543334229477000,53503014
1543334236637000,49892412
1543334251203000,53499676
1543334303980000,23622695
1543334366123000,53502522
1543334374367000,53501308
1543334413577000,40932087
1543334443393000,53502133
1543334468130000,53503133
1543334479823000,53502000
1543334504990000,53502160
1543334518223000,37768196
1543334528220000,53503535
1543334528727000,53497100
1543334537373000,53503122
1543334541760000,16461338
1543334662363000,53503133
1543334679323000,53503442
1543334718790000,53502706
1543334735027000,53502815
1543334834607000,53503605
1543334872677000,53502680
1543334943187000,53333772
1543334945373000,53499984
1543334959030000,53484649
1543334968487000,53501800
1543335010067000,45114233
1543335011107000,53471482
1543335031513000,53320971
1543335056400000,53503695
1543335078473000,53498873
1543335080513000,53503333
1543335082930000,53306837
1543335094453000,53325186
1543335105703000,53503117
1543335162373000,53503333
1543335194620000,48826670
1543335205710000,53502404
1543335235683000,22904029
1543335248993000,53502000
1543335299423000,53503598
1543335342530000,46623034
1543335344250000,45738308
1543335394303000,53503603
1543335453357000,53502339
1543335462863000,53458465
1543335495083000,53483531
1543335512487000,53456756
1543335542107000,53503141
1543335544487000,53503650
1543335546180000,14003332
1543335593777000,53503295
1543335617683000,53503901
1543335675623000,53497521
1543335678590000,53500426
1543335683823000,53503842
1543335684720000,53500014
1543335705840000,45696759
1543335793163000,53490297
154333579365

2025-01-20 09:38:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:38:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:38:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:38:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:38:04 - snowflake.connector.connection - INFO - closed
