2025-01-19 23:30:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.424703 seconds
2025-01-19 23:32:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session

Some other tables have the similar structure: ['PLACE_2010_3YR', 'PLACE_2014_5YR', 'PLACE_2015_1YR', 'PLACE_2009_3YR', 'PLACE_2013_5YR', 'PLACE_2016_1YR', 'PLACE_2018_5YR', 'PLACE_2013_1YR', 'PLACE_2011_3YR', 'PLACE_2021_1YR', 'PLACE_2012_1YR', 'PLACE_2012_3YR', 'PLACE_2010_5YR', 'PLACE_2011_5YR', 'PLACE_2015_5YR', 'PLACE_2011_1YR', 'PLACE_2017_1YR', 'PLACE_2012_5YR', 'PLACE_2007_1YR', 'PLACE_2008_1YR', 'PLACE_2019_1YR', 'PLACE_2009_1YR', 'PLACE_2010_1YR', 'PLACE_2013_3YR', 'PLACE_2017_5YR', 'PLACE_2016_5YR', 'PLACE_2018_1YR', 'PLACE_2007_3YR', 'PLACE_2019_5YR', 'PLACE_2014_1YR', 'PLACE_2008_3YR', 'PLACE_2020_5YR']
,7
table_name,SCHOOLDISTRICTELEMENTARY_2014_5YR
description,
DDL,"create or replace TABLE SCHOOLDISTRICTELEMENTARY_2014_5YR (
	""geo_id"" VARCHAR(16777216),
	""nonfamily_households"" NUMBER(38,9),
	""family_households"" NUMBER(38,9),
	""median_year_structure_built"" NUMBER(38,9),
	""rent_burden_not_computed"" NUMBER(38,9),
	""rent_over_50_percent"" NUMBER(38,9),
	""rent_40_to_50_percent"" NUMBER(38,9),
	""rent_35_to_40_percent"" NUMBER(38,9),
	""rent_30_to_35_percent"" NUMBER(38,9),
	""rent_25_to_30_percent"" NUMBER(38,9),
	""rent_20_to_25_percent"" NUMBER(38,9),
	""rent_15_to_20_percent"" NUMBER(38,9),
	""rent_10_to_15_percent"" NUMBER(38,9),
	""rent_under_10_percent"" NUMBER(38,9),
	""total_pop"" NUMBER(38,9),
	""male_pop"" NUMBER(38,9),
	""female_pop"" NUMBER(38,9),
	""median_age"" NUMBER(38,9),
	""white_pop"" NUMBER(38,9),
	""black_pop"" NUMBER(38,9),
	""asian_pop"" NUMBER(38,9),
	""hispanic_pop"" NUMBER(38,9),
	""amerindian_pop"" NUMBER(38,9),
	""other_race_pop"" NUMBER(38,9),
	""two_or_more_races_pop"" NUMBER(38,9),
	""not_hispanic_pop"" NUMBER(38,9),
	""commuters_by_public_transportation"" NUMBER(38,9),
	""households"" NUMBER(38,9),
	""median_income"" NUMBER(38,9),
	""income_per_capita"" NUMBER(38,9),
	""housing_units"" NUMBER(38,9),
	""vacant_housing_units"" NUMBER(38,9),
	""vacant_housing_units_for_rent"" NUMBER(38,9),
	""vacant_housing_units_for_sale"" NUMBER(38,9),
	""median_rent"" NUMBER(38,9),
	""percent_income_spent_on_rent"" NUMBER(38,9),
	""owner_occupied_housing_units"" NUMBER(38,9),
	""million_dollar_housing_units"" NUMBER(38,9),
	""mortgaged_housing_units"" NUMBER(38,9),
	""families_with_young_children"" NUMBER(38,9),
	""two_parent_families_with_young_children"" NUMBER(38,9),
	""two_parents_in_labor_force_families_with_young_children"" NUMBER(38,9),
	""two_parents_father_in_labor_force_families_with_young_children"" NUMBER(38,9),
	""two_parents_mother_in_labor_force_families_with_young_children"" NUMBER(38,9),
	""two_parents_not_in_labor_force_families_with_young_children"" NUMBER(38,9),
	""one_parent_families_with_young_children"" NUMBER(38,9),
	""father_one_parent_families_with_young_children"" NUMBER(38,9),
	""father_in_labor_force_one_parent_families_with_young_children"" NUMBER(38,9),
	""commute_10_14_mins"" NUMBER(38,9),
	""commute_15_19_mins"" NUMBER(38,9),
	""commute_20_24_mins"" NUMBER(38,9),
	""commute_25_29_mins"" NUMBER(38,9),
	""commute_30_34_mins"" NUMBER(38,9),
	""commute_45_59_mins"" NUMBER(38,9),
	""aggregate_travel_time_to_work"" NUMBER(38,9),
	""income_less_10000"" NUMBER(38,9),
	""income_10000_14999"" NUMBER(38,9),
	""income_15000_19999"" NUMBER(38,9),
	""income_20000_24999"" NUMBER(38,9),
	""income_25000_29999"" NUMBER(38,9),
	""income_30000_34999"" NUMBER(38,9),
	""income_35000_39999"" NUMBER(38,9),
	""income_40000_44999"" NUMBER(38,9),
	""income_45000_49999"" NUMBER(38,9),
	""income_50000_59999"" NUMBER(38,9),
	""income_60000_74999"" NUMBER(38,9),
	""income_75000_99999"" NUMBER(38,9),
	""income_100000_124999"" NUMBER(38,9),
	""income_125000_149999"" NUMBER(38,9),
	""income_150000_199999"" NUMBER(38,9),
	""income_200000_or_more"" NUMBER(38,9),
	""renter_occupied_housing_units_paying_cash_median_gross_rent"" NUMBER(38,9),
	""owner_occupied_housing_units_lower_value_quartile"" NUMBER(38,9),
	""owner_occupied_housing_units_median_value"" NUMBER(38,9),
	""owner_occupied_housing_units_upper_value_quartile"" NUMBER(38,9),
	""married_households"" NUMBER(38,9),
	""occupied_housing_units"" NUMBER(38,9),
	""housing_units_renter_occupied"" NUMBER(38,9),
	""dwellings_1_units_detached"" NUMBER(38,9),
	""dwellings_1_units_attached"" NUMBER(38,9),
	""dwellings_2_units"" NUMBER(38,9),
	""dwellings_3_to_4_units"" NUMBER(38,9),
	""dwellings_5_to_9_units"" NUMBER(38,9),
	""dwellings_10_to_19_units"" NUMBER(38,9),
	""dwellings_20_to_49_units"" NUMBER(38,9),
	""dwellings_50_or_more_units"" NUMBER(38,9),
	""mobile_homes"" NUMBER(38,9),
	""housing_built_2005_or_later"" NUMBER(38,9),
	""housing_built_2000_to_2004"" NUMBER(38,9),
	""housing_built_1939_or_earlier"" NUMBER(38,9),
	""male_under_5"" NUMBER(38,9),
	""male_5_to_9"" NUMBER(38,9),
	""male_10_to_14"" NUMBER(38,9),
	""male_15_to_17"" NUMBER(38,9),
	""male_18_to_19"" NUMBER(38,9),
	""male_20"" NUMBER(38,9),
	""male_21"" NUMBER(38,9),
	""male_22_to_24"" NUMBER(38,9),
	""male_25_to_29"" NUMBER(38,9),
	""male_30_to_34"" NUMBER(38,9),
	""male_35_to_39"" NUMBER(38,9),
	""male_40_to_44"" NUMBER(38,9),
	""male_45_to_49"" NUMBER(38,9),
	""male_50_to_54"" NUMBER(38,9),
	""male_55_to_59"" NUMBER(38,9),
	""male_60_61"" NUMBER(38,9),
	""male_62_64"" NUMBER(38,9),
	""male_65_to_66"" NUMBER(38,9),
	""male_67_to_69"" NUMBER(38,9),
	""male_70_to_74"" NUMBER(38,9),
	""male_75_to_79"" NUMBER(38,9),
	""male_80_to_84"" NUMBER(38,9),
	""male_85_and_over"" NUMBER(38,9),
	""female_under_5"" NUMBER(38,9),
	""female_5_to_9"" NUMBER(38,9),
	""female_10_to_14"" NUMBER(38,9),
	""female_15_to_17"" NUMBER(38,9),
	""female_18_to_19"" NUMBER(38,9),
	""female_20"" NUMBER(38,9),
	""female_21"" NUMBER(38,9),
	""female_22_to_24"" NUMBER(38,9),
	""female_25_to_29"" NUMBER(38,9),
	""female_30_to_34"" NUMBER(38,9),
	""female_35_to_39"" NUMBER(38,9),
	""female_40_to_44"" NUMBER(38,9),
	""female_45_to_49"" NUMBER(38,9),
	""female_50_to_54"" NUMBER(38,9),
	""female_55_to_59"" NUMBER(38,9),
	""female_60_to_61"" NUMBER(38,9),
	""female_62_to_64"" NUMBER(38,9),
	""female_65_to_66"" NUMBER(38,9),
	""female_67_to_69"" NUMBER(38,9),
	""female_70_to_74"" NUMBER(38,9),
	""female_75_to_79"" NUMBER(38,9),
	""female_80_to_84"" NUMBER(38,9),
	""female_85_and_over"" NUMBER(38,9),
	""white_including_hispanic"" NUMBER(38,9),
	""black_including_hispanic"" NUMBER(38,9),
	""amerindian_including_hispanic"" NUMBER(38,9),
	""asian_including_hispanic"" NUMBER(38,9),
	""commute_5_9_mins"" NUMBER(38,9),
	""commute_35_39_mins"" NUMBER(38,9),
	""commute_40_44_mins"" NUMBER(38,9),
	""commute_60_89_mins"" NUMBER(38,9),
	""commute_90_more_mins"" NUMBER(38,9),
	""households_retirement_income"" NUMBER(38,9),
	""armed_forces"" NUMBER(38,9),
	""civilian_labor_force"" NUMBER(38,9),
	""employed_pop"" NUMBER(38,9),
	""unemployed_pop"" NUMBER(38,9),
	""not_in_labor_force"" NUMBER(38,9),
	""pop_16_over"" NUMBER(38,9),
	""pop_in_labor_force"" NUMBER(38,9),
	""asian_male_45_54"" NUMBER(38,9),
	""asian_male_55_64"" NUMBER(38,9),
	""black_male_45_54"" NUMBER(38,9),
	""black_male_55_64"" NUMBER(38,9),
	""hispanic_male_45_54"" NUMBER(38,9),
	""hispanic_male_55_64"" NUMBER(38,9),
	""white_male_45_54"" NUMBER(38,9),
	""white_male_55_64"" NUMBER(38,9),
	""bachelors_degree_2"" NUMBER(38,9),
	""bachelors_degree_or_higher_25_64"" NUMBER(38,9),
	""children"" NUMBER(38,9),
	""children_in_single_female_hh"" NUMBER(38,9),
	""commuters_by_bus"" NUMBER(38,9),
	""commuters_by_car_truck_van"" NUMBER(38,9),
	""commuters_by_carpool"" NUMBER(38,9),
	""commuters_by_subway_or_elevated"" NUMBER(38,9),
	""commuters_drove_alone"" NUMBER(38,9),
	""different_house_year_ago_different_city"" NUMBER(38,9),
	""different_house_year_ago_same_city"" NUMBER(38,9),
	""employed_agriculture_forestry_fishing_hunting_mining"" NUMBER(38,9),
	""employed_arts_entertainment_recreation_accommodation_food"" NUMBER(38,9),
	""employed_construction"" NUMBER(38,9),
	""employed_education_health_social"" NUMBER(38,9),
	""employed_finance_insurance_real_estate"" NUMBER(38,9),
	""employed_information"" NUMBER(38,9),
	""employed_manufacturing"" NUMBER(38,9),
	""employed_other_services_not_public_admin"" NUMBER(38,9),
	""employed_public_administration"" NUMBER(38,9),
	""employed_retail_trade"" NUMBER(38,9),
	""employed_science_management_admin_waste"" NUMBER(38,9),
	""employed_transportation_warehousing_utilities"" NUMBER(38,9),
	""employed_wholesale_trade"" NUMBER(38,9),
	""female_female_households"" NUMBER(38,9),
	""four_more_cars"" NUMBER(38,9),
	""gini_index"" NUMBER(38,9),
	""graduate_professional_degree"" NUMBER(38,9),
	""group_quarters"" NUMBER(38,9),
	""high_school_including_ged"" NUMBER(38,9),
	""households_public_asst_or_food_stamps"" NUMBER(38,9),
	""in_grades_1_to_4"" NUMBER(38,9),
	""in_grades_5_to_8"" NUMBER(38,9),
	""in_grades_9_to_12"" NUMBER(38,9),
	""in_school"" NUMBER(38,9),
	""in_undergrad_college"" NUMBER(38,9),
	""less_than_high_school_graduate"" NUMBER(38,9),
	""male_45_64_associates_degree"" NUMBER(38,9),
	""male_45_64_bachelors_degree"" NUMBER(38,9),
	""male_45_64_graduate_degree"" NUMBER(38,9),
	""male_45_64_less_than_9_grade"" NUMBER(38,9),
	""male_45_64_grade_9_12"" NUMBER(38,9),
	""male_45_64_high_school"" NUMBER(38,9),
	""male_45_64_some_college"" NUMBER(38,9),
	""male_45_to_64"" NUMBER(38,9),
	""male_male_households"" NUMBER(38,9),
	""management_business_sci_arts_employed"" NUMBER(38,9),
	""no_car"" NUMBER(38,9),
	""no_cars"" NUMBER(38,9),
	""not_us_citizen_pop"" NUMBER(38,9),
	""occupation_management_arts"" NUMBER(38,9),
	""occupation_natural_resources_construction_maintenance"" NUMBER(38,9),
	""occupation_production_transportation_material"" NUMBER(38,9),
	""occupation_sales_office"" NUMBER(38,9),
	""occupation_services"" NUMBER(38,9),
	""one_car"" NUMBER(38,9),
	""two_cars"" NUMBER(38,9),
	""three_cars"" NUMBER(38,9),
	""pop_25_64"" NUMBER(38,9),
	""pop_determined_poverty_status"" NUMBER(38,9),
	""population_1_year_and_over"" NUMBER(38,9),
	""population_3_years_over"" NUMBER(38,9),
	""poverty"" NUMBER(38,9),
	""sales_office_employed"" NUMBER(38,9),
	""some_college_and_associates_degree"" NUMBER(38,9),
	""walked_to_work"" NUMBER(38,9),
	""worked_at_home"" NUMBER(38,9),
	""workers_16_and_over"" NUMBER(38,9),
	""associates_degree"" NUMBER(38,9),
	""bachelors_degree"" NUMBER(38,9),
	""high_school_diploma"" NUMBER(38,9),
	""less_one_year_college"" NUMBER(38,9),
	""masters_degree"" NUMBER(38,9),
	""one_year_more_college"" NUMBER(38,9),
	""pop_25_years_over"" NUMBER(38,9),
	""commute_35_44_mins"" NUMBER(38,9),
	""commute_60_more_mins"" NUMBER(38,9),
	""commute_less_10_mins"" NUMBER(38,9),
	""commuters_16_over"" NUMBER(38,9),
	""hispanic_any_race"" NUMBER(38,9),
	""pop_5_years_over"" NUMBER(38,9),
	""speak_only_english_at_home"" NUMBER(38,9),
	""speak_spanish_at_home"" NUMBER(38,9),
	""speak_spanish_at_home_low_english"" NUMBER(38,9),
	""pop_15_and_over"" NUMBER(38,9),
	""pop_never_married"" NUMBER(38,9),
	""pop_now_married"" NUMBER(38,9),
	""pop_separated"" NUMBER(38,9),
	""pop_widowed"" NUMBER(38,9),
	""pop_divorced"" NUMBER(38,9),
	""do_date"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['SCHOOLDISTRICTELEMENTARY_2014_5YR', 'SCHOOLDISTRICTELEMENTARY_2010_1YR', 'SCHOOLDISTRICTELEMENTARY_2016_5YR', 'SCHOOLDISTRICTELEMENTARY_2018_5YR', 'SCHOOLDISTRICTELEMENTARY_2019_5YR', 'SCHOOLDISTRICTELEMENTARY_2017_5YR', 'SCHOOLDISTRICTELEMENTARY_2015_5YR', 'SCHOOLDISTRICTELEMENTARY_2014_1YR', 'SCHOOLDISTRICTELEMENTARY_2015_1YR', 'SCHOOLDISTRICTELEMENTARY_2019_1YR', 'SCHOOLDISTRICTELEMENTARY_2016_1YR', 'SCHOOLDISTRICTELEMENTARY_2020_5YR', 'SCHOOLDISTRICTELEMENTARY_2010_5YR', 'SCHOOLDISTRICTELEMENTARY_2018_1YR', 'SCHOOLDISTRICTELEMENTARY_2017_1YR', 'SCHOOLDISTRICTELEMENTARY_2021_1YR']
,8
table_name,STATE_2014_1YR
description,
DDL,"create or replace TABLE STATE_2014_1YR (
	""geo_id"" VARCHAR(16777216),
	""nonfamily_households"" FLOAT,
	""family_households"" FLOAT,
	""median_year_structure_built"" FLOAT,
	""rent_burden_not_computed"" FLOAT,
	""rent_over_50_percent"" FLOAT,
	""rent_40_to_50_percent"" FLOAT,
	""rent_35_to_40_percent"" FLOAT,
	""rent_30_to_35_percent"" FLOAT,
	""rent_25_to_30_percent"" FLOAT,
	""rent_20_to_25_percent"" FLOAT,
	""rent_15_to_20_percent"" FLOAT,
	""rent_10_to_15_percent"" FLOAT,
	""rent_under_10_percent"" FLOAT,
	""total_pop"" FLOAT,
	""male_pop"" FLOAT,
	""female_pop"" FLOAT,
	""median_age"" FLOAT,
	""white_pop"" FLOAT,
	""black_pop"" FLOAT,
	""asian_pop"" FLOAT,
	""hispanic_pop"" FLOAT,
	""amerindian_pop"" FLOAT,
	""other_race_pop"" FLOAT,
	""two_or_more_races_pop"" FLOAT,
	""not_hispanic_pop"" FLOAT,
	""commuters_by_public_transportation"" FLOAT,
	""households"" FLOAT,
	""median_income"" FLOAT,
	""income_per_capita"" FLOAT,
	""housing_units"" FLOAT,
	""vacant_housing_units"" FLOAT,
	""vacant_housing_units_for_rent"" FLOAT,
	""vacant_housing_units_for_sale"" FLOAT,
	""median_rent"" FLOAT,
	""percent_income_spent_on_rent"" FLOAT,
	""owner_occupied_housing_units"" FLOAT,
	""million_dollar_housing_units"" FLOAT,
	""mortgaged_housing_units"" FLOAT,
	""families_with_young_children"" FLOAT,
	""two_parent_families_with_young_children"" FLOAT,
	""two_parents_in_labor_force_families_with_young_children"" FLOAT,
	""two_parents_father_in_labor_force_families_with_young_children"" FLOAT,
	""two_parents_mother_in_labor_force_families_with_young_children"" FLOAT,
	""two_parents_not_in_labor_force_families_with_young_children"" FLOAT,
	""one_parent_families_with_young_children"" FLOAT,
	""father_one_parent_families_with_young_children"" FLOAT,
	""father_in_labor_force_one_parent_families_with_young_children"" FLOAT,
	""commute_10_14_mins"" FLOAT,
	""commute_15_19_mins"" FLOAT,
	""commute_20_24_mins"" FLOAT,
	""commute_25_29_mins"" FLOAT,
	""commute_30_34_mins"" FLOAT,
	""commute_45_59_mins"" FLOAT,
	""aggregate_travel_time_to_work"" FLOAT,
	""income_less_10000"" FLOAT,
	""income_10000_14999"" FLOAT,
	""income_15000_19999"" FLOAT,
	""income_20000_24999"" FLOAT,
	""income_25000_29999"" FLOAT,
	""income_30000_34999"" FLOAT,
	""income_35000_39999"" FLOAT,
	""income_40000_44999"" FLOAT,
	""income_45000_49999"" FLOAT,
	""income_50000_59999"" FLOAT,
	""income_60000_74999"" FLOAT,
	""income_75000_99999"" FLOAT,
	""income_100000_124999"" FLOAT,
	""income_125000_149999"" FLOAT,
	""income_150000_199999"" FLOAT,
	""income_200000_or_more"" FLOAT,
	""renter_occupied_housing_units_paying_cash_median_gross_rent"" FLOAT,
	""owner_occupied_housing_units_lower_value_quartile"" FLOAT,
	""owner_occupied_housing_units_median_value"" FLOAT,
	""owner_occupied_housing_units_upper_value_quartile"" FLOAT,
	""married_households"" FLOAT,
	""occupied_housing_units"" FLOAT,
	""housing_units_renter_occupied"" FLOAT,
	""dwellings_1_units_detached"" FLOAT,
	""dwellings_1_units_attached"" FLOAT,
	""dwellings_2_units"" FLOAT,
	""dwellings_3_to_4_units"" FLOAT,
	""dwellings_5_to_9_units"" FLOAT,
	""dwellings_10_to_19_units"" FLOAT,
	""dwellings_20_to_49_units"" FLOAT,
	""dwellings_50_or_more_units"" FLOAT,
	""mobile_homes"" FLOAT,
	""housing_built_2005_or_later"" FLOAT,
	""housing_built_2000_to_2004"" FLOAT,
	""housing_built_1939_or_earlier"" FLOAT,
	""male_under_5"" FLOAT,
	""male_5_to_9"" FLOAT,
	""male_10_to_14"" FLOAT,
	""male_15_to_17"" FLOAT,
	""male_18_to_19"" FLOAT,
	""male_20"" FLOAT,
	""male_21"" FLOAT,
	""male_22_to_24"" FLOAT,
	""male_25_to_29"" FLOAT,
	""male_30_to_34"" FLOAT,
	""male_35_to_39"" FLOAT,
	""male_40_to_44"" FLOAT,
	""male_45_to_49"" FLOAT,
	""male_50_to_54"" FLOAT,
	""male_55_to_59"" FLOAT,
	""male_60_61"" FLOAT,
	""male_62_64"" FLOAT,
	""male_65_to_66"" FLOAT,
	""male_67_to_69"" FLOAT,
	""male_70_to_74"" FLOAT,
	""male_75_to_79"" FLOAT,
	""male_80_to_84"" FLOAT,
	""male_85_and_over"" FLOAT,
	""female_under_5"" FLOAT,
	""female_5_to_9"" FLOAT,
	""female_10_to_14"" FLOAT,
	""female_15_to_17"" FLOAT,
	""female_18_to_19"" FLOAT,
	""female_20"" FLOAT,
	""female_21"" FLOAT,
	""female_22_to_24"" FLOAT,
	""female_25_to_29"" FLOAT,
	""female_30_to_34"" FLOAT,
	""female_35_to_39"" FLOAT,
	""female_40_to_44"" FLOAT,
	""female_45_to_49"" FLOAT,
	""female_50_to_54"" FLOAT,
	""female_55_to_59"" FLOAT,
	""female_60_to_61"" FLOAT,
	""female_62_to_64"" FLOAT,
	""female_65_to_66"" FLOAT,
	""female_67_to_69"" FLOAT,
	""female_70_to_74"" FLOAT,
	""female_75_to_79"" FLOAT,
	""female_80_to_84"" FLOAT,
	""female_85_and_over"" FLOAT,
	""white_including_hispanic"" FLOAT,
	""black_including_hispanic"" FLOAT,
	""amerindian_including_hispanic"" FLOAT,
	""asian_including_hispanic"" FLOAT,
	""commute_5_9_mins"" FLOAT,
	""commute_35_39_mins"" FLOAT,
	""commute_40_44_mins"" FLOAT,
	""commute_60_89_mins"" FLOAT,
	""commute_90_more_mins"" FLOAT,
	""households_retirement_income"" FLOAT,
	""armed_forces"" FLOAT,
	""civilian_labor_force"" FLOAT,
	""employed_pop"" FLOAT,
	""unemployed_pop"" FLOAT,
	""not_in_labor_force"" FLOAT,
	""pop_16_over"" FLOAT,
	""pop_in_labor_force"" FLOAT,
	""asian_male_45_54"" FLOAT,
	""asian_male_55_64"" FLOAT,
	""black_male_45_54"" FLOAT,
	""black_male_55_64"" FLOAT,
	""hispanic_male_45_54"" FLOAT,
	""hispanic_male_55_64"" FLOAT,
	""white_male_45_54"" FLOAT,
	""white_male_55_64"" FLOAT,
	""bachelors_degree_2"" FLOAT,
	""bachelors_degree_or_higher_25_64"" FLOAT,
	""children"" FLOAT,
	""children_in_single_female_hh"" FLOAT,
	""commuters_by_bus"" FLOAT,
	""commuters_by_car_truck_van"" FLOAT,
	""commuters_by_carpool"" FLOAT,
	""commuters_by_subway_or_elevated"" FLOAT,
	""commuters_drove_alone"" FLOAT,
	""different_house_year_ago_different_city"" FLOAT,
	""different_house_year_ago_same_city"" FLOAT,
	""employed_agriculture_forestry_fishing_hunting_mining"" FLOAT,
	""employed_arts_entertainment_recreation_accommodation_food"" FLOAT,
	""employed_construction"" FLOAT,
	""employed_education_health_social"" FLOAT,
	""employed_finance_insurance_real_estate"" FLOAT,
	""employed_information"" FLOAT,
	""employed_manufacturing"" FLOAT,
	""employed_other_services_not_public_admin"" FLOAT,
	""employed_public_administration"" FLOAT,
	""employed_retail_trade"" FLOAT,
	""employed_science_management_admin_waste"" FLOAT,
	""employed_transportation_warehousing_utilities"" FLOAT,
	""employed_wholesale_trade"" FLOAT,
	""female_female_households"" FLOAT,
	""four_more_cars"" FLOAT,
	""gini_index"" FLOAT,
	""graduate_professional_degree"" FLOAT,
	""group_quarters"" FLOAT,
	""high_school_including_ged"" FLOAT,
	""households_public_asst_or_food_stamps"" FLOAT,
	""in_grades_1_to_4"" FLOAT,
	""in_grades_5_to_8"" FLOAT,
	""in_grades_9_to_12"" FLOAT,
	""in_school"" FLOAT,
	""in_undergrad_college"" FLOAT,
	""less_than_high_school_graduate"" FLOAT,
	""male_45_64_associates_degree"" FLOAT,
	""male_45_64_bachelors_degree"" FLOAT,
	""male_45_64_graduate_degree"" FLOAT,
	""male_45_64_less_than_9_grade"" FLOAT,
	""male_45_64_grade_9_12"" FLOAT,
	""male_45_64_high_school"" FLOAT,
	""male_45_64_some_college"" FLOAT,
	""male_45_to_64"" FLOAT,
	""male_male_households"" FLOAT,
	""management_business_sci_arts_employed"" FLOAT,
	""no_car"" FLOAT,
	""no_cars"" FLOAT,
	""not_us_citizen_pop"" FLOAT,
	""occupation_management_arts"" FLOAT,
	""occupation_natural_resources_construction_maintenance"" FLOAT,
	""occupation_production_transportation_material"" FLOAT,
	""occupation_sales_office"" FLOAT,
	""occupation_services"" FLOAT,
	""one_car"" FLOAT,
	""two_cars"" FLOAT,
	""three_cars"" FLOAT,
	""pop_25_64"" FLOAT,
	""pop_determined_poverty_status"" FLOAT,
	""population_1_year_and_over"" FLOAT,
	""population_3_years_over"" FLOAT,
	""poverty"" FLOAT,
	""sales_office_employed"" FLOAT,
	""some_college_and_associates_degree"" FLOAT,
	""walked_to_work"" FLOAT,
	""worked_at_home"" FLOAT,
	""workers_16_and_over"" FLOAT,
	""associates_degree"" FLOAT,
	""bachelors_degree"" FLOAT,
	""high_school_diploma"" FLOAT,
	""less_one_year_college"" FLOAT,
	""masters_degree"" FLOAT,
	""one_year_more_college"" FLOAT,
	""pop_25_years_over"" FLOAT,
	""commute_35_44_mins"" FLOAT,
	""commute_60_more_mins"" FLOAT,
	""commute_less_10_mins"" FLOAT,
	""commuters_16_over"" FLOAT,
	""hispanic_any_race"" FLOAT,
	""pop_5_years_over"" FLOAT,
	""speak_only_english_at_home"" FLOAT,
	""speak_spanish_at_home"" FLOAT,
	""speak_spanish_at_home_low_english"" FLOAT,
	""pop_15_and_over"" FLOAT,
	""pop_never_married"" FLOAT,
	""pop_now_married"" FLOAT,
	""pop_separated"" FLOAT,
	""pop_widowed"" FLOAT,
	""pop_divorced"" FLOAT,
	""do_date"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['STATE_2014_1YR', 'STATE_2017_1YR', 'STATE_2019_1YR', 'STATE_2011_3YR', 'STATE_2016_5YR', 'STATE_2017_5YR', 'STATE_2018_5YR', 'STATE_2019_5YR', 'STATE_2020_5YR', 'STATE_2011_5YR', 'STATE_2013_1YR', 'STATE_2009_1YR', 'STATE_2014_5YR', 'STATE_2011_1YR', 'STATE_2012_5YR', 'STATE_2013_3YR', 'STATE_2013_5YR', 'STATE_2018_1YR', 'STATE_2008_3YR', 'STATE_2010_3YR', 'STATE_2007_1YR', 'STATE_2007_3YR', 'STATE_2010_5YR', 'STATE_2008_1YR', 'STATE_2009_3YR', 'STATE_2010_1YR', 'STATE_2012_1YR', 'STATE_2012_3YR', 'STATE_2015_1YR', 'STATE_2015_5YR', 'STATE_2016_1YR', 'STATE_2021_1YR']
,9
table_name,SCHOOLDISTRICTSECONDARY_2010_5YR
description,
