2025-01-19 12:37:44 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 12:38:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-19 12:38:30 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:31 - root - INFO - SQL:
SELECT DISTINCT "player_name" FROM IPL.IPL."PLAYER";
Results:
Too long, hard cut:
player_name
SC Ganguly
2025-01-19 12:38:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 12:38:47 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:48 - root - INFO - SQL:
SELECT bs."match_id", bs."over_id", bs."ball_id", bs."runs_scored", bb."striker"
    FROM IPL.IPL."BATSMAN_SCORED" bs
    JOIN IPL.IPL."BALL_BY_BALL" bb
      ON bs."match_id" = bb."match_id"
     AND bs."over_id" = bb."over_id"
     AND bs."ball_id" = bb."ball_id"
     AND bs."innings_no" = bb."innings_no"
    LIMIT 1000;
Results:
Too long, hard cut:
match_id,over_id,ball_id,runs_scored,striker
335987,1,1,1,6
335987,1,2,0,2
335987,1,3,0,7
335987,1,4,0,2
335987,1,4,1,7
335987,1,5,0,2
335987,1,5,1,6
335987,1,6,0,2
335987,1,6,0,7
335987,1,7,0,2
335987,1,7,0,7
335987,2,1,0,2
335987,2,1,0,6
335987,2,2,4,2
335987,2,2,0,8
335987,2,3,4,2
335987,2,3,0,8
335987,2,4,6,2
335987,2,4,1,8
335987,2,5,4,2
335987,2,5,0,7
335987,2,6,0,2
335987,2,6,0,7
335987,3,1,0,1
335987,3,1,0,8
335987,3,2,0,1
335987,3,2,0,8
335987,3,3,0,1
335987,3,3,1,9
335987,3,4,4,2
335987,3,4,0,7
335987,3,5,1,2
335987,3,6,0,1
335987,3,6,0,7
335987,3,7,1,7
335987,4,1,2,7
335987,4,2,6,2
335987,4,2,1,7
335987,4,3,0,2
335987,4,3,0,9
335987,4,4,4,1
335987,4,4,0,9
335987,4,5,0,1
335987,4,5,0,7
335987,4,6,1,1
335987,4,6,0,7
335987,4,7,6,2
335987,5,1,4,1
335987,5,1,1,9
335987,5,2,1,1
335987,5,2,1,7
335987,5,3,4,2
335987,5,3,0,9
335987,5,4,0,2
335987,5,4,6,9
335987,5,5,1,2
335987,5,5,0,9
335987,5,6,0,1
335987,5,6,0,10
335987,6,1,1,2
335987,6,1,0,7
335987,6,2,0,1
335987,6,2,0,7
335987,6,3,0,3
335987,6,3,0,11
335987,6,4,0,3
335987,6,4,1,11
335987,6,5,0,3
335987,6,5,1,10
335987,6,6,0,3
335987,6,6,0,11
335987,7,1,1,2
335987,7,1,0,10
335987,7,2,1,3
335987,7,2,0,10
335987,7,3,1,2
335987,7,3,1,10
335987,7,4,2,3
335987,7,5,1,3
335987,7,6,1,2
335987,7,6,0,11
335987,7,7,0,11
335987,7,8,4,11
335987,8,1,0,2
335987,8,1,1,10
335987,8,2,1,2
335987,8,2,0,11
335987,8,3,1,3
335987,8,3,1,10
335987,8,4,1,2
335987,8,4,2,11
335987,8,5,1,3
335987,8,5,0,11
335987,8,6,1,2
335987,8,6,0,10
335987,9,1,0,2
335987,9,1,0,12
335987,9,2,0,2
335987,9,2,0,12
335987,9,3,0,2
335987,9,3,0,13
335987,9,4,1,2
335987,9,5,1,3
335987,9,6,2,2
335987,9,6,1,13
335987,9,7,2,10
335987,9,8,0,10
335987,10,1,1,3
335987,10,1,1,13
335987,10,2,1,2
335987,10,2,0,14
335987,10,3,1,3
335987,10,3,0,14
335987,10,4,0,2
335987,10,5,6,2
335987,10,5,0,14
335987,10,6,1,2
335987,10,6,4,13
335987,10,7,1,13
335987,11,1,1,2
335987,11,1,0,13
335987,11,2,4,3
335987,11,2,0,13
335987,11,3,0,3
335987,11,3,0,13
335987,11,4,6,3
335987,11,4,1,13
335987,11,5,0,3
335987,11,5,4,14
335987,11,6,0,3
335987,11,6,0,14
335987,12,1,0,2
335987,12,1,1,13
335987,12,2,6,2
335987,12,2,0,15
335987,12,3,2,2
335987,12,3,0,15
335987,12,4,1,2
335987,12,4,1,15
335987,12,5,0,3
335987,12,5,0,14
335987,12,6,1,3
335987,12,6,1,14
335987,13,1,0,3
335987,13,1,6,14
335987,13,2,4,2
335987,13,3,0,2
335987,13,3,1,15
335987,13,4,2,2
335987,13,4,1,14
335987,13,5,0,15
335987,13,6,4,2
335987,13,6,0,15
335987,13,7,1,2
335987,13,7,1,15
335987,14,1,1,2
335987,14,1,0,15
335987,14,2,0,4
335987,14,2,1,16
335987,14,3,1,4
335987,14,3,0,14
335987,14,4,1,2
335987,14,4,0,14
335987,14,5,1,4
335987,14,5,0,14
335987,14,6,2,2
335987,14,6,6,14
335987,15,1,4,4
335987,15,2,1,4
335987,15,2,0,16
335987,15,3,6,2
335987,15,3,0,16
335987,15,4,4,2
335987,15,4,1,16
335987,15,5,0,14
335987,15,6,1,4
335987,15,6,1,16
335987,15,7,6,2
335987,15,7,0,14
335987,16,1,0,4
335987,16,2,1,4
335987,16,2,0,16
335987,16,3,2,2
335987,16,4,0,2
335987,16,5,1,2
335987,16,6,0,4
335987,17,1,1,2
335987,17,2,2,4
335987,17,3,1,4
335987,17,4,6,2
335987,17,5,2,2
335987,17,6,2,2
335987,18,1,0,4
335987,18,2,1,2
335987,18,3,0,5
335987,18,4,1,5
335987,18,5,4,2
335987,18,6,1,2
335987,19,1,6,2
335987,19,2,0,2
335987,19,3,6,2
335987,19,4,4,2
335987,19,5,1,2
335987,19,6,4,5
335987,20,1,6,2
335987,20,2,6,2
335987,20,3,2,2
335987,20,4,0,2
335987,20,5,2,2
335987,20,6,6,2
335988,1,1,0,17
335988,1,1,4,24
335988,1,2,0,17
335988,1,2,0,24
335988,1,3,1,17
335988,1,3,0,24
335988,1,4,0,18
335988,1,4,1,24
335988,1,5,4,18
335988,1,5,0,25
335988,1,6,0,18
335988,1,6,4,25
335988,2,1,4,17
335988,2,1,1,24
335988,2,2,4,17
335988,2,2,0,25
335988,2,3,4,17
335988,2,3,1,25
335988,2,4,2,17
335988,2,4,0,24
335988,2,5,4,24
335988,2,6,0,17
335988,2,6,1,24
335988,2,7,0,17
335988,3,1,0,18
335988,3,1,1,24
335988,3,2,4,18
335988,3,2,4,25
335988,3,3,0,18
335988,3,3,0,25
335988,3,4,1,18
335988,3,4,4,25
335988,3,5,0,17
335988,3,5,1,25
335988,3,6,1,19
335988,3,6,1,24
335988,3,7,0,18
335988,4,1,0,19
335988,4,1,0,24
335988,4,2,0,19
335988,4,2,0,24
335988,4,3,1,19
335988,4,3,1,24
335988,4,4,1,18
335988,4,4,1,25
335988,4,5,0,19
335988,4,5,2,24
335988,4,6,4,19
335988,4,6,6,24
335988,5,1,0,18
335988,5,1,0,25
335988,5,2,0,18
335988,5,2,0,25
335988,5,3,4,19
335988,5,3,1,25
335988,5,4,4,19
335988,5,4,1,24
335988,5,5,0,19
335988,5,5,4,25
335988,5,6,0,19
335988,5,6,4,25
335988,6,1,4,18
335988,6,1,1,24
335988,6,2,6,18
335988,6,2,6,25
335988,6,3,0,18
335988,6,3,1,25
335988,6,4,1,18
335988,6,5,0,19
335988,6,5,0,24
335988,6,6,0,19
335988,6,6,0,24
335988,6,8,6,25
335988,7,1,4,18
335988,7,1,1,26
335988,7,2,0,18
335988,7,2,1,25
335988,7,3,1,20
335988,7,3,1,26
335988,7,4,2,19
335988,7,4,1,25
335988,7,5,1,19
335988,7,5,0,26
335988,7,6,1,20
335988,7,6,1,25
335988,8,1,0,20
335988,8,1,4,25
335988,8,2,1,21
335988,8,2,4,25
335988,8,3,0,19
335988,8,3,1,25
335988,8,4,1,19
335988,8,4,1,26
335988,8,5,6,21
335988,8,5,4,25
335988,8,6,0,21
335988,8,6,1,25
335988,9,1,1,19
335988,9,1,4,25
335988,9,2,4,21
335988,9,2,4,25
335988,9,3,1,21
335988,9,3

2025-01-19 12:38:48 - root - INFO - itercount: 0
2025-01-19 12:38:48 - root - INFO - Database Name: IPL
Schema Name: IPL
DDL describes table information.
,0
table_name,PLAYER_MATCH
description,
DDL,"create or replace TABLE PLAYER_MATCH (
	""match_id"" NUMBER(38,0),
	""player_id"" NUMBER(38,0),
	""role"" VARCHAR(16777216),
	""team_id"" NUMBER(38,0)
);"

,1
table_name,PLAYER
description,
DDL,"create or replace TABLE PLAYER (
	""player_id"" NUMBER(38,0),
	""player_name"" VARCHAR(16777216),
	""dob"" VARCHAR(16777216),
	""batting_hand"" VARCHAR(16777216),
	""bowling_skill"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216)
);"

,2
table_name,BATSMAN_SCORED
description,
DDL,"create or replace TABLE BATSMAN_SCORED (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""runs_scored"" NUMBER(38,0),
	""innings_no"" NUMBER(38,0)
);"

,3
table_name,WICKET_TAKEN
description,
DDL,"create or replace TABLE WICKET_TAKEN (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""player_out"" NUMBER(38,0),
	""kind_out"" VARCHAR(16777216),
	""innings_no"" NUMBER(38,0)
);"

,4
table_name,BALL_BY_BALL
description,
DDL,"create or replace TABLE BALL_BY_BALL (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""innings_no"" NUMBER(38,0),
	""team_batting"" NUMBER(38,0),
	""team_bowling"" NUMBER(38,0),
	""striker_batting_position"" NUMBER(38,0),
	""striker"" NUMBER(38,0),
	""non_striker"" NUMBER(38,0),
	""bowler"" NUMBER(38,0)
);"

,5
table_name,EXTRA_RUNS
description,
DDL,"create or replace TABLE EXTRA_RUNS (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""extra_type"" VARCHAR(16777216),
	""extra_runs"" NUMBER(38,0),
	""innings_no"" NUMBER(38,0)
);"

,6
table_name,MATCH
description,
DDL,"create or replace TABLE MATCH (
	""match_id"" NUMBER(38,0),
	""team_1"" NUMBER(38,0),
	""team_2"" NUMBER(38,0),
	""match_date"" VARCHAR(16777216),
	""season_id"" NUMBER(38,0),
	""venue"" VARCHAR(16777216),
	""toss_winner"" NUMBER(38,0),
	""toss_decision"" VARCHAR(16777216),
	""win_type"" VARCHAR(16777216),
	""win_margin"" NUMBER(38,0),
	""outcome_type"" VARCHAR(16777216),
	""match_winner"" NUMBER(38,0),
	""man_of_the_match"" NUMBER(38,0)
);"

,7
table_name,TEAM
description,
DDL,"create or replace TABLE TEAM (
	""team_id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'IPL': {'IPL': ['BALL_BY_BALL', 'BATSMAN_SCORED', 'EXTRA_RUNS', 'MATCH', 'PLAYER', 'PLAYER_MATCH', 'TEAM', 'WICKET_TAKEN']}}
Begin Exploring Related Columns
**Relevant tables and columns:**

- **"PLAYER"."player_id"**: To uniquely identify each player.
- **"PLAYER"."player_name"**: To get the names of the players.
- **"BATSMAN_SCORED"."match_id"**: To identify matches where runs were scored.
- **"BATSMAN_SCORED"."over_id", "ball_id"**: To pinpoint specific deliveries.
- **"BATSMAN_SCORED"."runs_scored"**: To know the runs scored on each ball.
- **"BALL_BY_BALL"."match_id", "over_id", "ball_id", "innings_no"**: To join with "BATSMAN_SCORED" and get striker information.
- **"BALL_BY_BALL"."striker"**: To find out which player scored the runs.
- **"BALL_BY_BALL"."team_batting"**: To know which team the striker was batting for.
- **"MATCH"."match_id"**: To identify matches and link to match results.
- **"MATCH"."match_winner"**: To determine the winning team of each match.
- **"TEAM"."team_id"**: To uniquely identify teams.
- **"TEAM"."name"**: To get the names of the teams.

**Possible conditions:**

- Sum the **"runs_scored"** by each **"striker"** in each **"match_id"** to find players who scored no less than 100 runs in a match.
- Compare the **"team_batting"** of the striker with the **"match_winner"** to find players whose team lost the match.
- Use joins between tables to correlate players, matches, and teams.

---

**SQL queries:**

1. **Get all player names:**
   ```sql
   SELECT DISTINCT "player_name" FROM IPL.IPL."PLAYER";
   ```

2. **List all match IDs from "BATSMAN_SCORED":**
   ```sql
   SELECT DISTINCT "match_id" FROM IPL.IPL."BATSMAN_SCORED" LIMIT 1000;
   ```

3. **Retrieve runs scored per ball:**
   ```sql
   SELECT "match_id", "over_id", "ball_id", "runs_scored" FROM IPL.IPL."BATSMAN_SCORED" LIMIT 1000;
   ```

4. **Get distinct strikers from "BALL_BY_BALL":**
   ```sql
   SELECT DISTINCT "striker" FROM IPL.IPL."BALL_BY_BALL" LIMIT 1000;
   ```

5. **List team IDs and names from "TEAM":**
   ```sql
   SELECT "team_id", "name" FROM IPL.IPL."TEAM";
   ```

6. **Retrieve match winners from "MATCH":**
   ```sql
   SELECT "match_id", "match_winner" FROM IPL.IPL."MATCH" LIMIT 1000;
   ```

7. **Get team batting and striker information:**
   ```sql
   SELECT "match_id", "over_id", "ball_id", "team_batting", "striker" FROM IPL.IPL."BALL_BY_BALL" LIMIT 1000;
   ```

8. **List player IDs and names:**
   ```sql
   SELECT "player_id", "player_name" FROM IPL.IPL."PLAYER" LIMIT 1000;
   ```

9. **Get match details with team IDs:**
   ```sql
   SELECT "match_id", "team_1", "team_2", "match_winner" FROM IPL.IPL."MATCH" LIMIT 1000;
   ```

10. **Join "BATSMAN_SCORED" and "BALL_BY_BALL" to get runs scored by each striker per ball:**
    ```sql
    SELECT bs."match_id", bs."over_id", bs."ball_id", bs."runs_scored", bb."striker"
    FROM IPL.IPL."BATSMAN_SCORED" bs
    JOIN IPL.IPL."BALL_BY_BALL" bb
      ON bs."match_id" = bb."match_id"
     AND bs."over_id" = bb."over_id"
     AND bs."ball_id" = bb."ball_id"
     AND bs."innings_no" = bb."innings_no"
    LIMIT 1000;
    ```

These queries help in understanding the structure and data within the relevant tables and columns needed to address the original task.Query:
SELECT DISTINCT "player_name" FROM IPL.IPL."PLAYER";
Answer:
Too long, hard cut:
player_name
SC Ganguly
BB McCullum
Mohammad Hafeez
R Dravid
W Jaffer
V Kohli
CL White
MV Boucher
B Akhil
Z Khan
PA Patel
ML Hayden
MEK Hussey
MS Dhoni
SK Raina
K Goel
JR Hopes
IK Pathan
T Kohli
DS Lehmann
M Rawat
D Salunkhe
SK Warne
SK Trivedi
ST Jayasuriya
DJ Thornely
RV Uthappa
AM Nayar
LRPL Taylor
AC Gilchrist
SB Styris
WPUJC Vaas
RP Singh
SS Tiwary
DS Kulkarni
AB de Villiers
NK Patel
Younis Khan
AN Ghosh
RT Ponting
JH Kallis
Y Venugopal Rao
VVS Laxman
LR Shukla
Shahid Afridi
MA Khote
VRV Singh
AM Rahane
MK Tiwary
DNT Zoysa
AB Dinda
S Vidyut
Mohammad Asif
DT Patil
VS Yeligati
FH Edwards
SM Harwood
RS Gavaskar
Harmeet Singh
GC Smith
M Manhas
AA Bilakhia
GJ Bailey
RJ Quiney
P Kumar
KC Sangakkara
SR Watson
M Kaif
V Sehwag
PR Shah
A Symonds
SB Bangar
WP Saha
DJ Bravo
Pankaj Singh
MF Maharoof
TM Srivastava
BJ Hodge
DB Ravi Teja
Abdur Razzak
SL Malinga
DJ Hussey
AA Noffke
SB Joshi
JDP Oram
Yuvraj Singh
YK Pathan
L Ronchi
S Chanderpaul
DPMD Jayawardene
RR Sarwan
M Kartik
Shoaib Malik
DW Steyn
DB Das
D Kalyankrishna
SE Marsh
SA Asnodkar
Umar Gul
SP Fleming
M Ntini
A Kumble
J Arunkumar
H Das
CRD Fernando
RR Powar
T Thushara
JD Ryder
Kamran Khan
RS Bopara
BAW Mendis
MN van Wyk
M Vijay
RJ Harris
D du Preez
Mashrafe Mortaza
SS Shaikh
OA Shah
Jaskaran Singh
R Sharma
Mandeep Singh
VS Malik
AP Dole
SM Katich
Harbhajan Singh
S Sohal
A Nehra
R Bhatia
VY Mahesh
HH Gibbs
Salman Butt
RR Raje
MS Gony
M Muralitharan
T Taibu
PP Ojha
SP Goswami
U Kaul
LA Pomersbach
DP Vijaykumar
SD Chitnis
MC Henriques
DL Vettori
Shoaib Ahmed
A Singh
AB McDonald
AT Rayudu
R McLaren
MS Bisla
YA Abdulla
DP Nannes
KB Arun Karthik
PD Collingwood
AN Ahmed
MR Marsh
MA Agarwal
UBT Chand
DJ Jacobs
NJ Rimmington
WD Parnell
Shakib Al Hasan
Harpreet Singh
AC Blizzard
B Kumar
SA Yadav
SP Narine
GB Hogg
Azhar Mahmood
BB Samantray
MJ Clarke
K Upadhyay
A Chandila
SV Samson
Imran Tahir
D Wiese
DJ Muthuswami
KC Cariappa
CJ Jordan
A Nel
V Shankar
GS Sandhu
Parvez Rasool
HH Pandya
SM Pollock
WA Mota
Joginder Sharma
S Badrinath
G Gambhir
S Dhawan
B Lee
PP Chawla
R Vinay Kumar
AB Agarkar
B Chipli
JA Morkel
YV Takawale
SR Tendulkar
AD Mascarenhas
Iqbal Abdulla
L Balaji
A Mukund
JP Duminy
A Flintoff
CH Gayle
KV Sharma
RE van der Merwe
TL Suman
LA Carseldine
J Botha
Mohammad Ashraful
CA Pujara
DR Martyn
Bipul Sharma
DE Bollinger
AG Paunikar
RG Sharma
Kamran Akmal
I Sharma
MK Pandey
Sohail Tanvir
LPC Silva
Misbah-ul-Haq
GD McGrath
CK Kapugedera
A Chopra
TM Dilshan
A Mishra
PM Sarvesh Kumar
Shoaib Akhtar
T Henderson
R Bishnoi
PC Valthaty
AS Raut
Yashpal Singh
GR Napier
KP Appanna
NV Ojha
SB Jakati
DA Warner
AD Mathews
Y Nagar
R Ashwin
Anirudh Singh
AP Tare
R Sathish
AA Jhunjhunwala
P Dogra
EJG Morgan
JM Kemp
S Tyagi
S Ladda
AB Barath
FY Fazal
MD Mishra
J Theron
KM Jadhav
KAJ Roach
CK Langeveldt
RS Sodhi
S Sriram
B Sumanth
C Madan
AJ Finch
PJ Sangwan
M Morkel
SE Bond
MJ Lumb
UT Yadav
SW Tait
IR Jaggi
A Uniyal
S Narwal
A Mithun
DT Christian
RV Gomez
Sunny Singh
JJ van der Wath
R Ninan
S Aravind
MS Wade
AC Thomas
JEC Franklin
DH Yagnik
S Randiv
BJ Haddin
NLTC Perera
JE Taylor
TR Birt
AG Murtaza
I Malhotra
L Ablish
S Nadeem
P Parameswaran
VR Aaron
AA Chavan
ND Doshi
S Rana
BA Bhatt
F du Plessis
GJ Maxwell
SPD Smith
KK Cooper
HV Patel
DAJ Bracewell
DJ Harris
Ankit Sharma
RR Bhatkal
CJ McKay
P Negi
RJ Peterson
KMDN Kulasekara
A Ashish Reddy
V Pratap Singh
AP Majumdar
PA Reddy
P Awana
AD Russell
CA Lynn
MC Juneja
KK Nair
R Shukla
M Vohra
JD Unadkat
BMAJ Mendis
R Rampaul
CH Morris
KL Rahul
R Dhawan
LJ Wright
IC Pandey
CM Gautam
X Thalaivan Sargunam
MM Sharma
S Kaul
CJ Anderson
NJ Maddinson
TG Southee
MA Starc
BR Dunk
RR Rossouw
Shivam Sharma
LMP Simmons
VH Zol
BCJ Cutting
BE Hendricks
R Tewatia
JO Holder
Karanveer Singh
KS Williamson
JC Buttler
CR Brathwaite
P Sahu
KJ Abbott
TM Head
M Ashwin
NS Naik
RR Pant
SW Billings
HM Amla
F Behardien
BB Sran
N Rana
S Kaushik
B Geeves
Gagandeep Singh
AM Salvi
RR Bose
P Prasanth
SS Mundhe
BW Hilfenhaus
S Badree
P Suyal
JW Hastings
TA Boult
Mustafizur Rahman
Kuldeep Yadav
RV Pawar
T Mishra
CA Ingram
CJ Ferguson
Mohammed Shami
KW Richardson
PV Tambe
MJ McClenaghan
SN Thakur
Ishan Kishan
MJ Guptill
UT Khawaja
C Ganapathy
TP Sudhindra
K Santokie
AF Milne
SM Boland
KD Karthik
KP Pietersen
STR Binny
S Sreesanth
MM Patel
DR Smith
KA Pollard
AC Voges
SJ Srivastava
S Anirudha
C Nanda
AL Menaria
TD Paine
SB Wagh
NL McCullum
J Syed Mohammad
RN ten Doeschate
M Klinger
Y Gnaneswara Rao
RE Levi
MN Samuels
JP Faulkner
DA Miller
Gurkeerat Singh
Sunny Gupta
GH Vihari
BJ Rohrer
Q de Kock
DJG Sammy
UA Birla
Sachin Baby
NM Coulter-Nile
AR Patel
JJ Bumrah
YS Chahal
S Gopal
DJ Hooda
SA Abbott
J Suchith
RG More
SN Khan
PJ Cummins
MP Stoinis
KH Pandya
AD Nath
PSP Handscomb
Swapnil Singh
J Yadav
A Zampa
ER Dwivedi
P Amarnath
SS Sarkar
RA Shaikh
MB Parmar
Anand Rajan
RW Price
MG Neser
P Dharmani
KH Devdhar
N Saini
MDKJ Perera
B Laughlin
MG Johnson
Sandeep Sharma
JDS Neesham
T Shamsi
DL Chahar
AS Rajpoot
Anureet Singh
AUK Pathan
AA Kazi
SMSM Senanayake
M de Lange
SS I
Query:
SELECT DISTINCT "match_id" FROM IPL.IPL."BATSMAN_SCORED" LIMIT 1000;
Answer:
match_id
335987
335988
335989
335990
335991
335992
335993
335994
335995
335996
335998
335999
336000
336002
336004
336006
336008
336010
336017
336018
336019
336020
336024
336028
336030
336036
336044
392193
392202
392216
419117
419128
419141
419143
419149
501203
501207
501230
336003
336015
336037
336039
392186
392194
392214
392215
392221
392233
392236
392241
419114
419124
419150
419152
419153
419158
501211
501212
501221
419138
501214
501259
501264
598054
335997
336005
336007
336009
336012
336013
336023
336031
336034
336042
392188
392201
392205
392220
392225
392235
419131
419142
419166
336014
336016
336033
336040
336041
336043
336045
392189
392190
392196
392197
392200
392204
392206
392210
392218
392223
392224
392226
392227
392230
392231
392232
392239
392242
392244
419118
419119
419127
419136
419146
419148
419156
501210
501215
501224
501225
501231
501236
501237
501239
501242
501244
501255
548314
548320
548321
548378
548380
598017
598025
598027
598057
729284
729292
829712
829794
336038
392203
392229
419133
419135
419147
419154
419157
419164
419165
419169
501216
501218
501229
501234
501238
501240
501243
501253
501267
501268
548322
548325
548329
548341
548357
548370
548375
548385
598011
598018
598032
598063
598068
598078
729286
729294
734012
734044
829710
829722
829754
829774
829786
829808
980934
980936
981012
829824
336021
336022
336027
392213
392237
392240
419125
336001
336011
336032
392191
392199
392212
392217
392219
392222
392228
392238
392243
419111
419115
419123
419132
419139
419159
501205
501209
501217
501220
501223
501226
501250
501251
501257
501258
501260
501269
548313
548316
548328
548334
548337
548342
548346
548363
598024
598060
829762
829788
980918
336025
336026
392187
392211
392234
419112
419113
419116
419120
419121
419129
419130
419134
419137
419140
419145
419155
419161
419162
419167
419168
419170
501204
501206
501213
501227
501228
501232
501233
501235
501248
501249
501254
501262
501271
501272
501274
501276
548311
548315
548317
548318
548319
548326
548327
548330
548331
548333
548349
548352
548353
548354
548355
548359
548361
548362
548364
548365
548366
548367
548368
548369
548372
548373
548376
548377
548379
548381
548383
548386
598004
598007
598012
598020
598023
598028
598030
598031
598033
598034
598037
598039
598041
598046
598048
598049
598051
598052
598053
598055
598058
598059
598061
598062
598071
598073
598077
729296
729298
729302
729306
729308
729312
729314
729316
733976
733978
733982
733992
733996
733998
734002
734006
734016
734020
734024
734030
734038
734050
734054
829718
829724
829726
829730
829734
829742
829756
829766
829770
829772
829778
829782
829796
829798
829812
980908
980916
980932
980942
980952
980958
980960
980962
980968
980974
980976
980996
981022
419122
419163
501261
501265
548340
548350
548356
598006
598008
598013
598014
598019
598035
598036
598066
598069
729290
729300
729304
729322
733980
734010
734014
734028
734042
734046
734048
829720
829728
829736
829738
829744
829748
829750
829764
829776
829780
829784
829790
829820
829822
980906
980910
980922
980930
980938
980940
980944
980948
980956
980972
980978
980980
980990
980992
981014
981018
981020
548351
829752
829806
829810
980950
980982
980994
981000
981016
501208
501219
501263
598026
598045
392207
392208
419144
419151
419160
501241
501245
501246
501252
501256
501273
501275
548312
548323
548324
548332
548335
548338
548344
548382
598003
598016
598040
598044
598047
598065
598067
598072
598074
598075
729310
729318
733986
733988
733994
734000
734022
734032
829716
829758
829800
829816
980920
980924
980946
980998
981004
981006
981010
981024
336029
501266
548339
548347
548348
548358
548360
548371
548374
598005
598010
598015
598038
598043
598050
598056
598064
733990
734004
734018
734034
734036
829714
829732
829740
829792
829802
829804
829814
829826
829828
980912
980926
980954
981008
598021
729288
734040
980964
981002
501247
548336
548384
734008
980966
980970
392209
598029
598070
980928
980984
980986
980988
598076
733984
734052
980914
734026
598042
Query:
SELECT "match_id", "over_id", "ball_id", "runs_scored" FROM IPL.IPL."BATSMAN_SCORED" LIMIT 1000;
Answer:
Too long, hard cut:
match_id,over_id,ball_id,runs_scored
335987,1,1,1
335987,1,2,0
335987,1,3,0
335987,1,4,0
335987,1,4,1
335987,1,5,0
335987,1,5,1
335987,1,6,0
335987,1,6,0
335987,1,7,0
335987,1,7,0
335987,2,1,0
335987,2,1,0
335987,2,2,4
335987,2,2,0
335987,2,3,4
335987,2,3,0
335987,2,4,6
335987,2,4,1
335987,2,5,4
335987,2,5,0
335987,2,6,0
335987,2,6,0
335987,3,1,0
335987,3,1,0
335987,3,2,0
335987,3,2,0
335987,3,3,0
335987,3,3,1
335987,3,4,4
335987,3,4,0
335987,3,5,1
335987,3,6,0
335987,3,6,0
335987,3,7,1
335987,4,1,2
335987,4,2,6
335987,4,2,1
335987,4,3,0
335987,4,3,0
335987,4,4,4
335987,4,4,0
335987,4,5,0
335987,4,5,0
335987,4,6,1
335987,4,6,0
335987,4,7,6
335987,5,1,4
335987,5,1,1
335987,5,2,1
335987,5,2,1
335987,5,3,4
335987,5,3,0
335987,5,4,0
335987,5,4,6
335987,5,5,1
335987,5,5,0
335987,5,6,0
335987,5,6,0
335987,6,1,1
335987,6,1,0
335987,6,2,0
335987,6,2,0
335987,6,3,0
335987,6,3,0
335987,6,4,0
335987,6,4,1
335987,6,5,0
335987,6,5,1
335987,6,6,0
335987,6,6,0
335987,7,1,1
335987,7,1,0
335987,7,2,1
335987,7,2,0
335987,7,3,1
335987,7,3,1
335987,7,4,2
335987,7,5,1
335987,7,6,1
335987,7,6,0
335987,7,7,0
335987,7,8,4
335987,8,1,0
335987,8,1,1
335987,8,2,1
335987,8,2,0
335987,8,3,1
335987,8,3,1
335987,8,4,1
335987,8,4,2
