2025-01-17 22:40:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:41:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-17 22:41:17 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:18 - root - INFO - SQL:
SELECT DISTINCT "player_name"
   FROM IPL.IPL.PLAYER
57,829752
40,980930
32,829754
6,548350
21,980950
57,980986
10,548351
197,729296
27,336011
175,501232
124,419167
133,419167
8,980912
8,829762
27,501233
15,980950
197,729300
197,829764
10,598023
185,981010
38,336016
2,392233
42,729306
57,980928
38,335992
197,829772
41,501235
133,419119
21,980960
50,548356
197,729312
133,501236
38,419120
57,729314
6,336039
1,548358
40,548358
8,729318
175,501237
154,829788
50,548311
40,980994
6,336017
8,829790
42,729322
40,419145
38,392218
2,392204
187,829792
40,548312
41,548312
64,501205
26,548361
64,598033
32,734046
27,336000
254,598066
187,829716
191,598008
27,336027
6,598010
26,548340
38,501263
320,980930
8,981004
124,392229
133,419137
197,829738
55,335991
32,829740
133,392186
8,829742
41,336003
40,729284
40,419165
3,598016
185,980976
197,729288
41,392231
40,980964
6,598019
154,829752
175,548349
1,419140
133,336037
57,829756
187,981022
1,419118
133,392232
32,729302
191,598023
3,598024
8,980986
41,548354
41

2025-01-17 22:41:38 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:38 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:38 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 330
2025-01-17 22:41:40 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:40 - root - INFO - SQL:
SELECT DISTINCT "bowler"
    FROM IPL.IPL.BALL_BY_BALL
    LIMIT 1000;
Results:
bowler
106
14
15
13
82
1
9
16
63
10
66
22
120
25
121
435
24
68
118
436
32
90
89
37
80
81
12
44
48
61
59
5
4
72
99
148
86
27
8
122
143
111
115
127
147
137
144
140
135
160
440
177
218
184
169
189
188
192
210
228
234
282
349
84
77
29
119
67
38
49
126
39
31
175
73
60
83
131
117
91
71
150
75
78
102
124
98
94
109
41
437
105
116
112
21
151
153
142
145
57
438
174
194
157
159
223
439
243
165
162
158
161
181
104
133
154
180
178
244
195
199
242
442
238
209
219
217
222
233
280
240
444
246
229
253
254
298
377
258
259
274
281
294
290
299
301
449
389
307
311
317
334
325
328
451
452
350
391
359
382
371
53
378
376
374
388
405
458
398
411
412
464
50
58
56
70
54
108
136
45
35
156
215
256
163
87
179
186
196
190
182
193
441
191
395
198
201
206
213
286
211
220
221
226
232
230
235
241
443
248
273
346
245
291
255
278
266
261
275
267
171
284
293
302
268
270
269
276
167
42
324
93
446
297
447
300
305
310
309
312
314
313
303
315
333
326
321
335
358
323
342
306
332
337
357
375
344
343
347
348
368
356
364
352
166
367
362
453
370
353
366
185
390
308
381
386
455
383
385
456
387
392
397
422
394
399
401
406
459
329
425
429
418
409
461
460
462
432
424
430
369
431
396
149
155
52
85
249
283
296
445
450
316
318
322
340
363
457
404
403
400
408
416
463
434
465
265
454
372
413

2025-01-17 22:41:40 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:40 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:40 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-17 22:41:42 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:42 - root - INFO - SQL:
SELECT DISTINCT "win_type"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Results:
win_type
runs
wickets

2025-01-17 22:41:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:43 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-17 22:41:43 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:44 - root - INFO - SQL:
SELECT "match_id", "toss_winner"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Results:
Too long, hard cut:
match_id,toss_winner
335987,2
335988,3
335989,5
335990,7
335991,8
335992,4
335993,8
335994,7
335995,5
335996,7
335997,5
335998,1
335999,8
336000,6
336001,3
336002,1
336003,2
336004,4
336005,5
336006,3
336007,8
336008,4
336009,6
336010,3
336011,4
336012,8
336013,7
336014,3
336015,1
336016,5
336017,7
336018,4
336019,1
336020,5
336021,2
336022,1
336023,7
336024,5
336025,8
336026,7
336027,6
336028,2
336029,8
336030,1
336031,6
336032,5
336033,7
336034,2
336036,4
336037,6
336038,5
336039,8
336040,4
336041,5
336042,8
336043,6
336044,4
336045,5
392186,3
392187,2
392188,6
392189,1
392190,3
392191,1
392193,8
392194,6
392196,2
392197,8
392199,2
392200,4
392201,8
392202,7
392203,6
392204,1
392205,4
392206,6
392207,5
392208,7
392209,2
392210,8
392211,6
392212,1
392213,7
392214,3
392215,4
392216,1
392217,8
392218,5
392219,3
392220,7
392221,4
392222,5
392223,7
392224,6
392225,8
392226,2
392227,4
392228,8
392229,3
392230,5
392231,4
392232,7
392233,8
392234,8
392235,6
392236,3
392237,6
392238,1
392239,3
392240,6
392241,2
392242,8
392243,2
392244,2
419111,8
419112,7
419113,6
419114,1
419115,8
419116,6
419117,4
419118,3
419119,6
419120,2
419121,6
419122,4
419123,5
419124,7
419125,8
419127,1
419128,3
419129,4
419130,7
419131,8
419132,1
419133,2
419134,5
419135,8
419137,7
419138,2
419139,6
419140,1
419141,4
419142,3
419143,7
419144,1
419145,6
419146,5
419147,3
419148,4
419149,1
419150,8
419151,7
419152,3
419153,2
419154,6
419155,5
419156,2
419157,7
419158,1
419159,5
419160,3
419161,8
419162,2
419163,5
419164,3
419165,8
419166,7
419167,7
419168,3
419169,8
419170,3
501203,3
501204,5
501205,9
501206,6
501207,4
501208,1
501209,6
501210,7
501211,4
501212,9
501213,2
501214,1
501215,9
501216,3
501217,4
501218,6
501219,1
501220,9
501221,8
501223,10
501224,1
501225,5
501226,3
501227,2
501228,4
501229,8
501230,5
501231,10
501232,2
501233,10
501234,9
501235,6
501236,5
501237,10
501238,6
501239,1
501240,5
501241,3
501242,4
501243,9
501244,8
501245,5
501246,10
501247,1
501248,6
501249,4
501250,3
501251,6
501252,9
501253,4
501254,5
501255,8
501256,7
501257,2
501258,3
501259,4
501260,2
501261,8
501262,6
501263,9
501264,8
501265,4
501266,3
501267,1
501268,7
501269,4
501271,2
501272,7
501273,3
501274,7
501275,7
501276,3
548311,7
548312,6
548313,7
548314,4
548315,6
548316,8
548317,1
548318,10
548319,8
548320,2
548321,6
548322,5
548323,2
548324,4
548325,5
548326,8
548327,3
548328,1
548329,5
548330,6
548331,8
548332,10
548333,4
548334,8
548335,10
548336,2
548337,5
548338,6
548339,7
548340,1
548341,5
548342,10
548344,4
548346,8
548347,7
548348,4
548349,1
548350,6
548351,7
548352,3
548353,8
548354,5
548355,4
548356,7
548357,3
548358,1
548359,5
548360,7
548361,2
548362,6
548363,10
548364,8
548365,2
548366,3
548367,10
548368,7
548369,3
548370,5
548371,8
548372,7
548373,3
548374,4
548375,7
548376,4
548377,6
548378,5
548379,6
548380,1
548381,2
548382,5
548383,1
548384,7
548385,6
548386,3
598003,1
598004,7
598005,10
598006,5
598007,7
598008,10
598010,1
598011,7
598012,3
598013,2
598014,5
598015,6
598016,7
598017,3
598018,1
598019,5
598020,10
598021,1
598023,10
598024,5
598025,3
598026,4
598027,1
598028,2
598029,7
598030,4
598031,5
598032,10
598033,6
598034,1
598035,11
598036,4
598037,11
598038,7
598039,1
598040,10
598041,5
598042,7
598043,3
598044,7
598045,1
598046,3
598047,2
598048,5
598049,6
598050,4
598051,7
598052,10
598053,11
598054,6
598055,7
598056,11
598057,5
598058,1
598059,6
598060,10
598061,4
598062,1
598063,5
598064,4
598065,11
598066,1
598067,3
598068,5
598069,4
598070,11
598071,7
598072,10
598073,3
598074,1
598075,3
598076,11
598077,5
598078,7
729284,1
729286,2
729288,3
729290,5
729292,2
729294,1
729296,4
729298,3
729300,11
729302,5
729304,2
729306,11
729308,7
729310,5
729312,1
729314,7
729316,11
729318,4
729322,7
733976,3
733978,4
733980,5
733982,2
733984,1
733986,3
733988,2
733990,6
733992,3
733994,5
733996,2
733998,11
734000,3
734002,1
734004,2
734006,11
734008,5
734010,6
734012,4
734014,1
734016,6
734018,3
734020,11
734022,7
734024,4
734026,2
734028,1
734030,7
734032,2
734034,11
734036,6
734038,5
734040,3
734042,1
734044,4
734046,7
734048,4
734050,3
734052,3
734054,1
829710,1
829712,6
829714,4
829716,3
829718,2
829720,5
829722,7
829724,11
829726,7
829728,1
829730,4
829732,5
829734,7
829736,6
829738,1
829740,3
829742,2
829744,1
829748,1
829750,2
829752,7
829754,2
829756,7
829758,3
829762,2
829764,4
829766,1
829770,1
829772,6
829774,5
829776,2
829778,3
829780,7
829782,6
829784,3
829786,11
829788,6
829790,4
829792,5
829794,3
829796,4
829798,11
829800,2
829802,3
829804,11
829806,3
829808,2
829810,1
829812,11
829814,4
829816,5
829820,11
829822,7
829824,2
829826,3
829828,3
980906,7
980908,1
980910,13
980912,11
980914,7
980916,12
980918,6
980920,11
980922,13
980924,12
980926,6
980928,11
980930,1
980932,7
980934,11
980936,12
980938,7
980940,11
980942,2
980944,1
980946,4
980948,12
980950,6
980952,7
980954,13
980956,1
980958,2
980960,13
980962,7
980964,1
980966,6
980968,4
980970,12
980972,11
980974,2
980976,6
980978,7
980980,13
980982,4
980984,11

2025-01-17 22:41:44 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 186
2025-01-17 22:41:45 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:45 - root - INFO - SQL:
SELECT DISTINCT "man_of_the_match"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Results:
man_of_the_match
2
19
90
11
4
32
41
18
31
22
53
20
118
100
101
29
102
77
144
122
88
109
21
61
110
135
223
154
40
57
147
52
191
183
158
188
231
26
49
38
63
87
211
201
210
62
132
224
307
335
310
362
367
299
339
374
350
44
149
151
74
6
162
97
196
66
46
256
221
248
84
235
28
81
124
105
133
175
121
131
27
186
9
23
50
89
104
60
56
194
208
67
273
94
65
8
140
161
96
39
192
294
275
304
306
190
167
303
137
276
315
293
324
451
254
120
351
357
358
382
336
364
394
197
334
260
216
400
355
308
409
427
385
370
393
458
420
64
1
71
14
230
241
178
125
126
253
302
42
35
136
237
346
83
187
270
185
85
157
10
236
322
321
232
214
345
340
320
309
17
207
372
378
371
163
403
460
408
15
73
305
383
296
430
413
106

2025-01-17 22:41:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 429
2025-01-17 22:41:47 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:47 - root - INFO - SQL:
SELECT DISTINCT "non_striker"
    FROM IPL.IPL.BALL_BY_BALL
    LIMIT 1000;
Results:
non_striker
7
1
6
2
9
11
3
13
14
15
4
16
5
18
24
25
17
19
26
20
21
22
23
31
41
40
33
35
51
43
28
49
63
60
69
65
57
71
75
86
87
90
99
104
109
111
143
114
115
129
132
135
144
160
121
169
177
184
218
189
195
197
228
349
8
10
12
27
29
30
42
34
36
37
44
52
32
38
45
46
39
48
50
62
58
232
59
61
131
67
70
53
72
79
80
66
78
81
82
84
88
89
91
93
95
96
97
102
113
118
120
122
125
127
133
137
130
140
141
142
145
147
148
438
153
158
162
163
164
151
172
174
180
181
183
188
194
191
192
201
203
205
207
212
216
217
219
224
231
234
238
246
247
254
259
293
275
274
281
282
288
290
294
295
308
307
311
325
328
334
336
343
350
355
335
373
374
384
388
397
47
54
55
56
64
68
74
76
77
106
85
92
94
83
100
103
105
107
108
110
119
112
117
123
124
128
116
138
139
146
149
155
154
159
161
166
165
175
157
171
168
170
173
178
182
187
185
186
179
198
199
200
196
202
204
211
208
209
210
214
213
220
222
223
221
229
233
236
237
239
226
240
241
443
235
244
245
256
249
250
251
252
253
255
257
258
260
261
263
262
266
267
269
270
268
271
272
273
276
278
279
285
284
286
291
292
297
298
299
301
302
303
306
310
312
313
314
317
320
321
323
324
333
327
329
332
315
337
338
339
341
344
345
347
348
352
356
357
358
353
361
362
152
363
365
366
367
368
369
370
371
354
376
451
377
378
382
379
386
385
389
390
392
393
394
395
398
399
401
402
407
409
411
412
413
417
419
422
423
426
425
427
429
431
415
433
73
98
101
126
136
167
176
190
206
156
215
225
230
243
248
264
265
277
280
283
287
289
242
300
296
304
305
450
309
316
322
330
331
351
360
346
364
375
380
342
383
387
391
404
396
400
403
408
414
416
420
421
432
424
428
434
227
318
319
340
372
406
410

2025-01-17 22:41:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:48 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-17 22:41:48 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:49 - root - INFO - SQL:
SELECT "match_id", "venue"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Results:
Too long, hard cut:
match_id,venue
335987,M Chinnaswamy Stadium
335988,Punjab Cricket Association Stadium Mohali
335989,Feroz Shah Kotla
335990,Wankhede Stadium
335991,Eden Gardens
335992,Sawai Mansingh Stadium
335993,Rajiv Gandhi International Stadium Uppal
335994,MA Chidambaram Stadium Chepauk
335995,Rajiv Gandhi International Stadium Uppal
335996,Punjab Cricket Association Stadium Mohali
335997,M Chinnaswamy Stadium
335998,MA Chidambaram Stadium Chepauk
335999,Dr DY Patil Sports Academy
336000,Punjab Cricket Association Stadium Mohali
336001,M Chinnaswamy Stadium
336002,Eden Gardens
336003,Feroz Shah Kotla
336004,Rajiv Gandhi International Stadium Uppal
336005,Sawai Mansingh Stadium
336006,MA Chidambaram Stadium Chepauk
336007,Rajiv Gandhi International Stadium Uppal
336008,Punjab Cricket Association Stadium Mohali
336009,Dr DY Patil Sports Academy
336010,Sawai Mansingh Stadium
336011,M Chinnaswamy Stadium
336012,MA Chidambaram Stadium Chepauk
336013,Dr DY Patil Sports Academy
336014,Feroz Shah Kotla
336015,Eden Gardens
336016,Sawai Mansingh Stadium
336017,M Chinnaswamy Stadium
336018,MA Chidambaram Stadium Chepauk
336019,Rajiv Gandhi International Stadium Uppal
336020,Sawai Mansingh Stadium
336021,Punjab Cricket Association Stadium Mohali
336022,Eden Gardens
336023,Wankhede Stadium
336024,Punjab Cricket Association Stadium Mohali
336025,Feroz Shah Kotla
336026,Wankhede Stadium
336027,Feroz Shah Kotla
336028,Sawai Mansingh Stadium
336029,Rajiv Gandhi International Stadium Uppal
336030,Eden Gardens
336031,M Chinnaswamy Stadium
336032,Eden Gardens
336033,Wankhede Stadium
336034,MA Chidambaram Stadium Chepauk
336036,Punjab Cricket Association Stadium Mohali
336037,Feroz Shah Kotla
336038,MA Chidambaram Stadium Chepauk
336039,M Chinnaswamy Stadium
336040,Eden Gardens
336041,Sawai Mansingh Stadium
336042,Rajiv Gandhi International Stadium Uppal
336043,Wankhede Stadium
336044,Wankhede Stadium
336045,Dr DY Patil Sports Academy
392186,Newlands
392187,Newlands
392188,Newlands
392189,Newlands
392190,St George's Park
392191,Kingsmead
392193,Newlands
392194,Kingsmead
392196,Kingsmead
392197,Kingsmead
392199,St George's Park
392200,Newlands
392201,Kingsmead
392202,St George's Park
392203,SuperSport Park
392204,Kingsmead
392205,Kingsmead
392206,SuperSport Park
392207,SuperSport Park
392208,Buffalo Park
392209,Kingsmead
392210,St George's Park
392211,New Wanderers Stadium
392212,St George's Park
392213,New Wanderers Stadium
392214,Buffalo Park
392215,Kingsmead
392216,Kingsmead
392217,SuperSport Park
392218,SuperSport Park
392219,SuperSport Park
392220,Buffalo Park
392221,De Beers Diamond Oval
392222,De Beers Diamond Oval
392223,St George's Park
392224,New Wanderers Stadium
392225,De Beers Diamond Oval
392226,SuperSport Park
392227,SuperSport Park
392228,Kingsmead
392229,Kingsmead
392230,Kingsmead
392231,OUTsurance Oval
392232,St George's Park
392233,New Wanderers Stadium
392234,New Wanderers Stadium
392235,OUTsurance Oval
392236,SuperSport Park
392237,New Wanderers Stadium
392238,Kingsmead
392239,Kingsmead
392240,SuperSport Park
392241,SuperSport Park
392242,SuperSport Park
392243,New Wanderers Stadium
392244,New Wanderers Stadium
419111,Dr DY Patil Sports Academy
419112,Brabourne Stadium
419113,Punjab Cricket Association Stadium Mohali
419114,Eden Gardens
419115,MA Chidambaram Stadium Chepauk
419116,Sardar Patel Stadium Motera
419117,M Chinnaswamy Stadium
419118,Eden Gardens
419119,Feroz Shah Kotla
419120,M Chinnaswamy Stadium
419121,Feroz Shah Kotla
419122,Barabati Stadium
419123,Sardar Patel Stadium Motera
419124,Brabourne Stadium
419125,Barabati Stadium
419127,Brabourne Stadium
419128,M Chinnaswamy Stadium
419129,Punjab Cricket Association Stadium Mohali
419130,Brabourne Stadium
419131,Sardar Patel Stadium Motera
419132,Punjab Cricket Association Stadium Mohali
419133,M Chinnaswamy Stadium
419134,Sardar Patel Stadium Motera
419135,Dr DY Patil Sports Academy
419137,Brabourne Stadium
419138,MA Chidambaram Stadium Chepauk
419139,Feroz Shah Kotla
419140,Eden Gardens
419141,Punjab Cricket Association Stadium Mohali
419142,MA Chidambaram Stadium Chepauk
419143,Brabourne Stadium
419144,Eden Gardens
419145,Feroz Shah Kotla
419146,Vidarbha Cricket Association Stadium Jamtha
419147,MA Chidambaram Stadium Chepauk
419148,Sawai Mansingh Stadium
419149,Eden Gardens
419150,M Chinnaswamy Stadium
419151,Punjab Cricket Association Stadium Mohali
419152,Vidarbha Cricket Association Stadium Jamtha
419153,M Chinnaswamy Stadium
419154,Feroz Shah Kotla
419155,Sawai Mansingh Stadium
419156,Vidarbha Cricket Association Stadium Jamtha
419157,Brabourne Stadium
419158,MA Chidambaram Stadium Chepauk
419159,Sawai Mansingh Stadium
419160,MA Chidambaram Stadium Chepauk
419161,Himachal Pradesh Cricket Association Stadium
419162,M Chinnaswamy Stadium
419163,Eden Gardens
419164,Himachal Pradesh Cricket Association Stadium
419165,Feroz Shah Kotla
419166,Eden Gardens
419167,Dr DY Patil Sports Academy
419168,Dr DY Patil Sports Academy
419169,Dr DY Patil Sports Academy
419

2025-01-17 22:41:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-17 22:41:50 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:50 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:50 - root - INFO - SQL:
SELECT "match_id", "toss_decision"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Results:
Too long, hard cut:
match_id,toss_decision
335987,field
335988,bat
335989,bat
335990,bat
335991,bat
335992,bat
335993,bat
335994,field
335995,field
335996,field
335997,field
335998,bat
335999,field
336000,bat
336001,bat
336002,bat
336003,field
336004,field
336005,bat
336006,bat
336007,bat
336008,bat
336009,field
336010,bat
336011,field
336012,field
336013,field
336014,field
336015,bat
336016,field
336017,field
336018,field
336019,bat
336020,field
336021,bat
336022,bat
336023,field
336024,field
336025,field
336026,field
336027,bat
336028,field
336029,field
336030,bat
336031,field
336032,field
336033,field
336034,bat
336036,field
336037,field
336038,bat
336039,field
336040,bat
336041,field
336042,bat
336043,field
336044,bat
336045,field
392186,field
392187,bat
392188,field
392189,bat
392190,bat
392191,field
392193,bat
392194,bat
392196,bat
392197,bat
392199,bat
392200,bat
392201,field
392202,bat
392203,bat
392204,bat
392205,bat
392206,field
392207,field
392208,bat
392209,bat
392210,bat
392211,field
392212,bat
392213,bat
392214,bat
392215,field
392216,bat
392217,bat
392218,field
392219,bat
392220,bat
392221,field
392222,bat
392223,bat
392224,field
392225,bat
392226,field
392227,bat
392228,field
392229,bat
392230,bat
392231,field
392232,bat
392233,field
392234,field
392235,bat
392236,bat
392237,bat
392238,field
392239,bat
392240,field
392241,bat
392242,field
392243,field
392244,field
419111,field
419112,bat
419113,field
419114,field
419115,bat
419116,field
419117,bat
419118,bat
419119,field
419120,field
419121,bat
419122,field
419123,bat
419124,bat
419125,bat
419127,bat
419128,field
419129,field
419130,field
419131,bat
419132,bat
419133,field
419134,bat
419135,field
419137,field
419138,bat
419139,bat
419140,bat
419141,bat
419142,bat
419143,bat
419144,bat
419145,bat
419146,bat
419147,bat
419148,bat
419149,bat
419150,field
419151,bat
419152,bat
419153,field
419154,bat
419155,field
419156,field
419157,bat
419158,bat
419159,bat
419160,bat
419161,field
419162,field
419163,bat
419164,field
419165,bat
419166,bat
419167,bat
419168,bat
419169,bat
419170,bat
501203,bat
501204,field
501205,bat
501206,bat
501207,bat
501208,bat
501209,bat
501210,field
501211,field
501212,bat
501213,field
501214,field
501215,field
501216,bat
501217,field
501218,field
501219,field
501220,field
501221,bat
501223,bat
501224,field
501225,field
501226,field
501227,field
501228,field
501229,field
501230,field
501231,field
501232,field
501233,bat
501234,field
501235,field
501236,field
501237,field
501238,bat
501239,field
501240,field
501241,bat
501242,field
501243,field
501244,field
501245,bat
501246,field
501247,field
501248,field
501249,field
501250,bat
501251,field
501252,bat
501253,bat
501254,field
501255,bat
501256,field
501257,field
501258,bat
501259,field
501260,field
501261,bat
501262,field
501263,field
501264,field
501265,bat
501266,bat
501267,field
501268,bat
501269,field
501271,field
501272,field
501273,field
501274,field
501275,field
501276,bat
548311,field
548312,field
548313,field
548314,field
548315,field
548316,field
548317,field
548318,bat
548319,bat
548320,field
548321,field
548322,field
548323,bat
548324,field
548325,bat
548326,bat
548327,bat
548328,field
548329,bat
548330,field
548331,bat
548332,bat
548333,bat
548334,bat
548335,field
548336,field
548337,bat
548338,field
548339,bat
548340,field
548341,field
548342,bat
548344,bat
548346,bat
548347,field
548348,bat
548349,bat
548350,bat
548351,field
548352,bat
548353,bat
548354,bat
548355,field
548356,bat
548357,bat
548358,bat
548359,bat
548360,field
548361,field
548362,bat
548363,bat
548364,field
548365,field
548366,field
548367,field
548368,bat
548369,field
548370,bat
548371,bat
548372,field
548373,field
548374,bat
548375,field
548376,field
548377,field
548378,bat
548379,field
548380,bat
548381,field
548382,bat
548383,bat
548384,field
548385,field
548386,bat
598003,field
598004,field
598005,field
598006,bat
598007,bat
598008,bat
598010,field
598011,bat
598012,field
598013,field
598014,bat
598015,bat
598016,bat
598017,field
598018,bat
598019,field
598020,bat
598021,field
598023,field
598024,bat
598025,bat
598026,bat
598027,bat
598028,field
598029,bat
598030,field
598031,bat
598032,field
598033,field
598034,bat
598035,bat
598036,bat
598037,bat
598038,bat
598039,field
598040,field
598041,field
598042,bat
598043,bat
598044,bat
598045,bat
598046,bat
598047,bat
598048,bat
598049,bat
598050,field
598051,bat
598052,bat
598053,bat
598054,bat
598055,bat
598056,field
598057,field
598058,bat
598059,field
598060,bat
598061,field
598062,field
598063,field
598064,field
598065,bat
598066,field
598067,bat
598068,field
598069,field
598070,bat
598071,field
598072,bat
598073,field
598074,bat
598075,bat
598076,bat
598077,bat
598078,bat
729284,bat
729286,field
729288,bat
729290,field
729292,field
729294,bat
729296,field
729298,bat
729300,field
729302,field
729304,field
729306,bat
729308,bat
729310,field
729312,field
729314,bat
729316,bat
729318,field
729322,field
733976,bat
733978,bat
733980,field
733982,field
733984,fie

2025-01-17 22:41:50 - root - INFO - itercount: 0
2025-01-17 22:41:50 - root - INFO - Database Name: IPL
Schema Name: IPL
DDL describes table information.
,0
table_name,PLAYER_MATCH
description,
DDL,"create or replace TABLE PLAYER_MATCH (
	""match_id"" NUMBER(38,0),
	""player_id"" NUMBER(38,0),
	""role"" VARCHAR(16777216),
	""team_id"" NUMBER(38,0)
);"

,1
