consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
510273,9,Not an Intersection,1,1,7,7,0,,,53,1,11,1.00,1,1,1,0,0,0,35,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
390684,109,Not an Intersection,1,1,11,4,0,,0.0,79,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
510520,69,Not an Intersection,1,1,9,1,0,1.0,0.0,19,1,11,1.00,1,1,1,0,0,0,70,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
160166,27,Not an Intersection,1,1,12,3,0,,0.0,60,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
300083,45,Not an Intersection,1,2,14,3,0,2.0,1.0,26,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,2,12,12
61475,109,Not an Intersection,1,1,16,2,0,,,50,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
170823,1,Not an Intersection,1,2,7,4,0,,,49,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,2,12,12
280035,145,Not an Intersection,1,1,15,4,0,,0.0,38,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
50010,39,Not an Intersection,1,5,7,3,0,,1.0,27,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,2,12,12
50263,9,Not an Intersection,1,1,19,3,20,,,61,1,11,1.00,1,1,1,0,0,0,67,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
220145,55,Not an Intersection,1,1,7,6,0,1.0,1.0,23,1,11,1.00,1,1,1,0,0,0,55,1,Disabling Damage,6,Towed Due to Disabling Damage,2,1,12,12
510391,109,Not an Intersection,1,1,8,7,0,1.0,0.0,18,1,11,1.00,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
481821,401,Not an Intersection,4,1,6,4,0,1.0,0.0,37,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
60529,65,Not an Intersection,2,1,21,4,0,,,27,1,11,1.00,1,1,1,1,0,0,70,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
260846,99,Not an Intersection,2,10,0,4,0,,,34,1,11,0.50,1,1,1,0,0,0,998,0,Functional Damage,2,Towed Not Due to Disabling Damage,2,1,12,12
120155,107,Not an Intersection,1,1,16,3,0,,,87,1,11,1.00,1,1,1,1,1,0,70,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
190270,95,Not an Intersection,1,10,11,3,0,,,42,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
390662,55,Not an Intersection,1,1,16,5,0,,0.0,67,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
560126,25,Not an Intersection,4,1,6,3,0,,1.0,23,1,11,0.50,1,1,0,0,1,0,65,0,Disabling Damage,66,Towed Due to Disabling Damage,2,1,12,12
200212,175,Not an Intersection,2,1,6,3,0,1.0,0.0,27,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,2,1,12,12
482061,457,Not an Intersection,1,5,6,3,0,,,57,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
480624,373,Not an Intersection,2,10,0,4,0,,,26,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
481677,311,Not an Intersection,1,1,17,5,0,,,42,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
420770,49,Not an Intersection,1,2,11,7,5,,,74,1,11,0.50,1,1,1,0,0,0,50,1,Disabling Damage,4,Towed Due to Disabling Damage,2,6,12,12
420464,125,Not an Intersection,3,1,0,3,0,1.0,0.0,50,1,11,1.00,1,1,1,0,0,0,60,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
482355,157,T-Intersection,5,1,18,5,0,1.0,1.0,37,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
180275,109,Not an Intersection,2,1,23,1,0,,,35,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
180148,179,Not an Intersection,2,1,4,4,0,,,72,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
482293,93,Not an Intersection,1,1,13,4,0,1.0,1.0,32,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
180635,61,Not an Intersection,2,2,23,4,20,,,36,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
482828,331,Not an Intersection,1,10,15,4,0,1.0,1.0,26,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,5,Towed Due to Disabling Damage,2,1,12,12
420852,133,Not an Intersection,4,1,7,4,0,,,56,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
130747,5,Not an Intersection,2,1,19,4,0,1.0,0.0,24,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
40808,15,Not an Intersection,1,1,16,3,0,,0.0,82,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
180727,131,Not an Intersection,1,1,11,3,0,,,47,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
480830,301,Not an Intersection,4,1,7,5,0,,0.0,21,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
480921,475,Not an Intersection,2,1,3,3,0,0.0,0.0,35,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
482481,451,Not an Intersection,2,1,7,5,0,0.0,0.0,17,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
420572,71,Not an Intersection,1,1,15,4,0,,,78,1,11,0.50,1,1,1,0,0,0,50,1,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170762,195,Not an Intersection,1,1,14,5,0,,,31,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,2,1,12,12
260188,133,Not an Intersection,1,10,8,3,0,,,30,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
40808,15,Not an Intersection,1,1,16,3,0,,0.0,70,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
530503,37,Not an Intersection,1,10,12,1,0,,,35,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,24
62388,99,Not an Intersection,3,1,20,1,28,,,20,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
481634,161,Not an Intersection,1,1,11,1,0,2.0,1.0,78,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,7,1,12,12
450178,15,Not an Intersection,1,1,13,1,0,,,20,1,11,1.00,1,1,0,0,0,0,70,0,Disabling Damage,31,Towed Due to Disabling Damage,7,1,12,42
121428,1,Not an Intersection,1,2,17,1,0,,,60,1,11,1.00,1,1,0,0,0,0,70,0,Disabling Damage,20,Towed Due to Disabling Damage,7,2,12,42
510674,800,Not an Intersection,1,2,16,2,0,1.0,0.0,30,1,11,1.00,1,1,1,0,0,0,60,0,Disabling Damage,20,Towed Due to Disabling Damage,7,2,12,12
61886,57,Four-Way Intersection,1,1,14,2,0,,,57,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,7,1,12,12
510233,3,Not an Intersection,1,1,8,4,0,,0.0,78,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,7,1,12,1
180069,5,Not an Intersection,2,2,18,1,0,,,27,1,11,0.50,1,1,0,0,0,0,0,0,Disabling Damage,4,Towed Due to Disabling Damage,7,2,12,1
390008,169,Not an Intersection,1,1,17,4,0,2.0,0.0,43,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
470603,189,Not an Intersection,4,1,5,1,0,,,73,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,7,2,12,1
80153,123,T-Intersection,1,1,13,5,0,1.0,0.0,37,1,11,1.00,1,1,0,0,0,0,100,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
130199,179,Not an Intersection,1,5,6,1,0,2.0,0.0,62,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,7,2,12,12
20009,20,Not an Intersection,1,1,16,1,0,1.0,0.0,25,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,7,1,12,12
450721,35,Not an Intersection,1,1,16,1,0,,,68,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,2,Towed Due to Disabling Damage,7,1,12,42
290643,27,Not an Intersection,1,2,9,1,14,1.0,0.0,46,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,7,2,12,12
200011,193,Not an Intersection,1,1,17,1,0,,0.0,52,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,7,1,12,2
61038,65,Not an Intersection,1,1,15,1,0,,,64,1,11,1.00,1,1,1,0,0,0,75,0,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,1
80172,15,Not an Intersection,1,1,14,3,0,,,60,1,11,1.00,1,1,0,0,0,0,5,0,Disabling Damage,63,Towed Due to Disabling Damage,7,1,12,12
200141,79,Four-Way Intersection,1,1,13,3,0,0.0,0.0,60,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,63,Towed Due to Disabling Damage,7,1,12,1
220370,103,Not an Intersection,1,1,13,1,0,,,37,1,11,1.00,1,1,0,0,0,0,76,1,Disabling Damage,66,Towed Due to Disabling Damage,7,1,12,42
510289,800,Not an Intersection,1,2,16,2,0,,1.0,19,1,11,1.00,1,1,1,0,0,0,0,0,Disabling Damage,4,Towed Due to Disabling Damage,7,2,12,42
450507,75,Not an Intersection,1,1,9,1,0,,,57,1,11,0.50,1,1,1,0,0,0,85,1,Disabling Damage,66,Towed Due to Disabling Damage,7,1,12,24
483015,439,Not an Intersection,3,1,4,1,0,,,50,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,7,1,12,1
210076,67,Not an Intersection,1,10,15,2,0,1.0,1.0,18,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,7,2,12,12
190031,33,Not an Intersection,1,4,11,3,19,,,27,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,3,12,12
450783,59,Not an Intersection,2,10,20,1,0,,,54,1,11,1.00,1,1,1,0,0,0,70,0,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
20009,20,Not an Intersection,1,1,16,1,0,1.0,0.0,38,1,11,0.50,1,1,1,0,0,0,90,1,Disabling Damage,15,Towed Due to Disabling Damage,7,1,12,12
300182,33,Not an Intersection,1,1,8,3,0,,0.0,55,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,7,1,12,1
420676,107,Not an Intersection,2,1,22,4,0,,,36,1,11,0.50,1,1,1,1,0,0,55,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
550236,67,T-Intersection,1,1,20,5,0,,0.0,25,1,11,1.00,1,1,1,1,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
210343,3,Not an Intersection,2,5,3,3,0,,0.0,32,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
170849,95,Not an Intersection,1,1,7,5,0,,,20,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
10075,101,Not an Intersection,2,1,18,4,0,,0.0,85,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,42
62387,29,Not an Intersection,1,1,12,5,0,,,52,1,11,1.00,1,1,1,0,0,0,48,0,Disabling Damage,14,Towed Due to Disabling Damage,8,1,12,12
50096,3,Not an Intersection,2,2,20,3,0,,1.0,54,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,2,12,12
50106,139,Not an Intersection,2,1,6,3,0,,0.0,25,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,8,1,12,12
61059,39,Not an Intersection,1,1,13,2,0,,,67,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,1
450834,43,Not an Intersection,6,1,22,3,0,,,68,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
540110,103,Not an Intersection,4,1,5,5,0,,,39,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,8,1,12,12
480453,183,Not an Intersection,5,1,19,3,0,-5.0,-5.0,55,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
40078,17,Not an Intersection,2,1,5,3,0,,0.0,58,1,11,1.00,1,1,1,0,0,0,65,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,1
490199,53,Not an Intersection,1,1,8,3,14,,0.0,31,1,11,0.50,1,1,0,0,1,0,70,1,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
61976,17,Not an Intersection,2,1,6,2,0,,,18,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,8,2,12,12
10342,107,Not an Intersection,1,10,18,3,0,0.0,0.0,80,1,11,1.00,1,1,1,0,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
62564,85,Not an Intersection,1,1,8,4,0,,,17,1,11,1.00,1,1,0,0,0,0,60,0,Disabling Damage,2,Towed Due to Disabling Damage,8,2,12,42
200028,133,Not an Intersection,1,1,13,3,0,,0.0,34,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,8,1,12,12
530487,57,Not an Intersection,2,10,17,5,0,1.0,0.0,49,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,2,12,12
80244,105,Not an Intersection,1,1,15,3,0,,0.0,82,1,11,1.00,1,1,1,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
280189,17,Not an Intersection,1,1,12,4,0,0.0,0.0,36,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
420185,117,Not an Intersection,2,1,19,4,0,0.0,0.0,80,1,11,1.00,1,1,0,0,0,0,50,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
61800,29,Not an Intersection,2,1,4,2,0,,,19,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
80421,73,Not an Intersection,1,1,16,3,0,,,50,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,66,Towed Due to Disabling Damage,8,1,12,12
260079,157,Not an Intersection,1,4,15,4,0,,0.0,32,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,8,4,12,12
62424,53,Not an Intersection,4,10,6,3,0,,,50,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,8,2,12,12
550378,121,Not an Intersection,1,1,14,4,0,,,36,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
420156,7,Not an Intersection,2,4,22,4,0,,1.0,42,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,8,3,12,12
220567,57,Not an Intersection,1,2,10,4,0,1.0,1.0,44,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,14,Towed Due to Disabling Damage,8,2,12,12
350128,25,Not an Intersection,1,1,17,4,0,,,63,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,8,1,12,12
290557,215,Not an Intersection,1,1,10,3,0,1.0,0.0,30,1,11,1.00,1,1,1,0,0,0,69,0,Disabling Damage,5,Towed Due to Disabling Damage,8,1,12,12
450791,63,Not an Intersection,1,1,17,3,0,,,73,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,14,Towed Due to Disabling Damage,8,1,12,12
481624,497,Not an Intersection,1,1,9,4,0,1.0,1.0,53,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,8,1,12,12
200001,73,Not an Intersection,1,2,16,3,0,,1.0,20,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,8,4,12,12
80051,123,Not an Intersection,1,4,13,5,0,,,24,1,11,1.00,1,1,1,0,0,0,35,1,Disabling Damage,4,Towed Due to Disabling Damage,8,4,12,12
61450,77,Not an Intersection,4,1,6,2,0,,,26,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
270174,35,Not an Intersection,1,10,18,4,0,1.0,0.0,43,1,11,1.00,1,1,1,0,0,0,50,1,Functional Damage,4,Towed Not Due to Disabling Damage,8,1,12,12
170486,99,Not an Intersection,2,1,22,4,0,,,33,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,8,1,12,12
170036,101,Not an Intersection,1,1,13,3,0,,,21,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,8,1,12,12
481732,147,Not an Intersection,2,1,6,3,0,,,44,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
480759,359,Not an Intersection,4,1,7,4,0,,,62,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,8,1,12,12
80421,73,Not an Intersection,1,1,16,3,0,,,30,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,66,Towed Due to Disabling Damage,8,1,12,12
480453,183,Not an Intersection,5,1,19,3,0,-5.0,-5.0,46,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,8,1,12,12
50198,17,Not an Intersection,1,2,16,3,0,,0.0,59,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,30,Towed Due to Disabling Damage,8,2,12,12
130619,11,Not an Intersection,1,1,14,7,0,,,50,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,8,1,12,12
380101,105,Not an Intersection,1,1,8,4,0,,,25,1,11,0.33,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
530111,31,Not an Intersection,1,1,16,5,0,0.0,0.0,70,1,11,1.00,1,1,0,0,0,0,998,0,Not Reported,31,Towed Due to Disabling Damage,8,1,12,2
130617,129,Not an Intersection,4,1,6,3,0,,,39,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
170519,195,Not an Intersection,1,1,13,4,0,,,77,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
61822,113,Not an Intersection,1,1,6,2,0,,,62,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
460091,61,Not an Intersection,1,10,14,5,0,,,28,1,11,1.00,1,1,1,0,0,0,60,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
450026,15,Not an Intersection,5,10,16,4,0,,,44,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,31,Towed Due to Disabling Damage,8,2,12,12
480759,359,Not an Intersection,4,1,7,4,0,,,62,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,8,1,12,12
300192,15,Four-Way Intersection,3,1,17,3,0,1.0,0.0,88,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,8,Towed Due to Disabling Damage,8,2,12,12
180375,87,Not an Intersection,4,10,5,5,0,,,45,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,16,Towed Due to Disabling Damage,8,1,12,12
400212,131,Not an Intersection,2,10,20,5,0,1.0,0.0,44,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,16,Towed Due to Disabling Damage,8,2,12,12
550313,87,Not an Intersection,1,10,11,3,0,,0.0,39,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,8,1,12,2
50466,5,Not an Intersection,1,2,12,4,0,,0.0,22,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,2,12,12
470131,189,Not an Intersection,1,2,15,3,0,,,35,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,2,12,12
270213,173,Not an Intersection,1,1,10,3,0,,0.0,36,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
210029,145,Not an Intersection,1,1,12,3,0,0.0,0.0,78,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
210163,49,Not an Intersection,1,10,7,5,0,,,43,1,11,1.00,1,1,1,0,0,0,53,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
330002,7,Not an Intersection,2,1,17,4,0,0.0,0.0,87,1,11,1.00,1,1,1,0,0,0,42,0,Disabling Damage,30,Towed Due to Disabling Damage,8,3,12,12
170239,47,Not an Intersection,1,1,14,4,0,,,18,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,8,1,12,1
160024,39,Not an Intersection,1,10,13,6,0,,0.0,33,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
220426,37,Not an Intersection,1,1,7,6,0,1.0,1.0,51,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,30,Towed Due to Disabling Damage,8,1,12,12
61042,97,Not an Intersection,1,1,10,5,0,,,25,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,2,Towed Due to Disabling Damage,8,1,12,12
420428,41,Not an Intersection,1,1,13,7,0,,,37,1,11,0.50,1,1,1,0,0,0,44,1,Disabling Damage,15,Towed Due to Disabling Damage,8,1,12,42
131086,201,Not an Intersection,2,1,2,7,0,,,36,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,42
400078,121,Not an Intersection,1,1,16,7,0,2.0,1.0,39,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
50416,27,T-Intersection,2,2,0,7,0,,,60,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
150042,1,Not an Intersection,6,1,22,3,0,,1.0,24,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,2
550171,119,Not an Intersection,5,1,19,5,0,,1.0,50,1,11,0.50,1,1,0,0,0,0,999,0,Functional Damage,31,Towed Not Due to Disabling Damage,0,1,34,35
10301,97,Not an Intersection,2,10,1,5,0,,0.0,18,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,30,42
170015,195,Not an Intersection,2,1,1,5,0,,,31,1,11,0.50,1,1,1,1,0,0,84,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,24,42
100008,1,Not an Intersection,2,1,2,7,0,,0.0,54,1,11,0.50,1,1,0,1,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,30,2
480615,191,Not an Intersection,1,1,8,4,0,1.0,0.0,24,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,32,32
220296,33,Not an Intersection,2,2,0,3,0,,0.0,44,1,11,0.50,1,1,1,1,0,0,96,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,59,35
481227,25,Not an Intersection,2,10,1,4,0,,,23,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,23,2
550092,83,Not an Intersection,5,10,19,7,0,,,68,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,53,19
380061,105,Not an Intersection,1,1,14,5,0,,0.0,23,1,11,1.00,1,1,0,1,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
280003,29,Not an Intersection,1,2,21,4,0,,,32,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
290486,131,Not an Intersection,2,1,5,5,0,,,57,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,58,42
450224,63,Not an Intersection,2,5,5,4,0,,,20,1,11,1.00,1,1,1,1,0,0,65,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,59,42
260184,49,Not an Intersection,2,1,3,5,0,,,28,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
160192,11,Not an Intersection,1,1,9,1,0,,0.0,57,1,11,1.00,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
270233,145,Not an Intersection,1,1,17,7,0,,0.0,38,1,11,0.50,1,1,0,1,0,0,999,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,34,1
290205,31,Not an Intersection,2,1,2,7,0,,1.0,48,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,30,1
210091,125,Not an Intersection,2,1,23,5,0,,0.0,49,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
10613,3,Not an Intersection,2,1,2,3,0,,0.0,42,1,11,0.50,1,1,1,0,0,0,75,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
