player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs_scored,total_matches_played,total_dismissals,batting_average,highest_score_in_single_match,number_of_matches_scored_over_30,number_of_matches_scored_over_50,number_of_matches_scored_over_100,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
415,MJ Guptill,Player,Right-hand bat,Right-arm offbreak,57,3,3,19.0,48.0,1,0,0,55,103.6364,0,,
416,KJ Abbott,Player,Right-hand bat,Right-arm fast-medium,13,5,1,13.0,12.0,0,0,0,8,162.5,2,10.0,1-37
417,TM Head,Player,Left-hand bat,Right-arm offbreak,54,3,2,27.0,37.0,1,0,0,42,128.5714,0,,
418,M Ashwin,Player,Right-hand bat,Legbreak googly,0,10,1,0.0,0.0,0,0,0,1,0.0,7,7.9773,3-36
419,NS Naik,Keeper,Right-hand bat,Right-arm medium,23,2,2,11.5,22.0,0,0,0,33,69.697,0,,
420,RR Pant,Player,Left-hand bat,Right-arm medium,198,10,8,24.75,69.0,3,1,0,155,127.7419,0,,
421,SW Billings,Player,Right-hand bat,Right-arm medium,88,5,4,22.0,54.0,1,1,0,66,133.3333,0,,
422,KC Cariappa,Player,Right-hand bat,Legbreak,13,6,1,13.0,12.0,0,0,0,11,118.1818,4,9.4359,2-16
423,PSP Handscomb,Player,Right-hand bat,Right-arm medium,6,2,1,6.0,6.0,0,0,0,12,50.0,0,,
424,Swapnil Singh,Player,Right-hand bat,Slow left-arm orthodox,0,1,1,0.0,0.0,0,0,0,1,0.0,0,9.6667,0-29
425,J Yadav,Player,Right-hand bat,Right-arm offbreak,6,7,2,3.0,5.0,0,0,0,12,50.0,4,6.4286,1-8
426,UT Khawaja,Player,Left-hand bat,Right-arm medium,127,6,6,21.1667,30.0,0,0,0,105,120.9524,0,,
427,HM Amla,Player,Right-hand bat,Right-arm offbreak,157,6,6,26.1667,96.0,1,1,0,122,128.6885,0,,
428,F Behardien,Player,Right-hand bat,Right-arm fast-medium,14,3,2,7.0,9.0,0,0,0,13,107.6923,0,,
429,BB Sran,Player,Left-hand bat,Left-arm medium,4,15,0,,2.0,0,0,0,4,100.0,14,7.7169,3-24
430,A Zampa,Player,Right-hand bat,Legbreak googly,0,5,1,0.0,0.0,0,0,0,1,0.0,12,6.4078,6-19
431,N Rana,Player,Left-hand bat,Right-arm offbreak,104,4,3,34.6667,70.0,1,1,0,78,133.3333,0,3.0,0-3
432,S Kaushik,Player,Right-hand bat,Slow left-arm chinaman,0,7,1,0.0,0.0,0,0,0,1,0.0,6,7.9437,3-19
433,ER Dwivedi,Player,Right-hand bat,Right-arm medium,24,4,2,12.0,19.0,0,0,0,15,160.0,0,,
434,CJ Jordan,Player,Right-hand bat,Right-arm fast-medium,3,9,1,3.0,3.0,0,0,0,4,75.0,13,7.989,4-9
435,P Amarnath,Player,Right-hand bat,Right-arm medium,0,6,0,,,0,0,0,0,,7,10.7273,2-29
436,B Geeves,Player,Right-hand bat,Right-arm fast-medium,0,2,0,,,0,0,0,0,,2,10.5306,1-37
437,Gagandeep Singh,Player,Right-hand bat,Right-arm medium-fast,0,4,0,,,0,0,0,0,,3,10.0714,1-33
438,A Nel,Player,Right-hand bat,Right-arm fast-medium,0,1,1,0.0,,0,0,0,0,,1,10.3333,1-31
439,AM Salvi,Player,Right-hand bat,Right-arm medium,0,7,0,,,0,0,0,0,,7,7.3077,2-18
440,RR Bose,Player,Right-hand bat,Right-arm fast-medium,0,1,0,,,0,0,0,0,,0,12.0,0-24
441,SS Sarkar,Player,Right-hand bat,Right-arm medium,0,2,0,,,0,0,0,0,,1,8.16,1-15
442,RA Shaikh,Player,Left-hand bat,Left-arm medium,0,1,0,,,0,0,0,0,,0,11.0,0-11
443,C Ganapathy,Player,Right-hand bat,Right-arm medium,0,1,0,,,0,0,0,0,,0,13.0,0-13
444,MB Parmar,Player,Right-hand bat,Right-arm offbreak,0,1,0,,,0,0,0,0,,0,10.1053,0-32
445,AA Kazi,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,,0,0,0,0,,1,9.2308,1-20
446,Anand Rajan,Player,Right-hand bat,Right-arm medium,0,8,0,,,0,0,0,0,,10,6.963,4-23
447,P Prasanth,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,,0,0,0,0,,0,18.0,0-18
448,SS Mundhe,Player,Right-hand bat,Right-arm medium,0,0,0,,,0,0,0,0,,0,,
449,RW Price,Player,Right-hand bat,Slow left-arm orthodox,0,1,0,,,0,0,0,0,,0,11.0,0-33
450,TP Sudhindra,Player,Left-hand bat,Right-arm fast,0,3,0,,,0,0,0,0,,1,10.7027,1-44
451,BW Hilfenhaus,Player,Right-hand bat,Right-arm fast-medium,0,17,0,,,0,0,0,0,,23,7.0923,3-25
452,S Badree,Player,Right-hand bat,Legbreak,0,5,0,,,0,0,0,0,,2,6.5893,1-14
453,P Suyal,Player,Right-hand bat,Left-arm medium,0,5,0,,,0,0,0,0,,2,7.8505,1-20
454,MG Neser,Player,Right-hand bat,Right-arm medium,0,1,0,,,0,0,0,0,,0,14.64,0-61
455,V Shankar,Player,Right-hand bat,Right-arm medium,0,1,0,,,0,0,0,0,,0,19.0,0-19
456,K Santokie,Player,Left-hand bat,Left-arm medium,0,2,0,,,0,0,0,0,,3,10.2353,2-47
457,JW Hastings,Player,Right-hand bat,Right-arm fast-medium,0,3,0,,,0,0,0,0,,3,6.1967,2-6
458,TA Boult,Player,Right-hand bat,Left-arm fast-medium,0,8,0,,,0,0,0,0,,11,7.5072,3-17
459,GS Sandhu,Player,Left-hand bat,Right-arm fast-medium,0,2,0,,,0,0,0,0,,1,10.25,1-33
460,Mustafizur Rahman,Player,Left-hand bat,Left-arm fast-medium,0,16,0,,,0,0,0,0,,19,6.5585,3-9
461,AF Milne,Player,Right-hand bat,Right-arm fast,0,1,0,,,0,0,0,0,,1,9.12,1-38
462,Kuldeep Yadav,Player,Left-hand bat,Slow left-arm chinaman,0,3,0,,,0,0,0,0,,7,7.6216,3-27
463,T Shamsi,Player,Right-hand bat,Slow left-arm chinaman,0,4,0,,,0,0,0,0,,3,9.1875,1-21
464,SM Boland,Player,Right-hand bat,Right-arm fast-medium,0,2,0,,,0,0,0,0,,3,7.3953,3-31
465,DL Chahar,Player,Right-hand bat,Right-arm medium,0,2,0,,,0,0,0,0,,0,6.9091,0-13
466,P Dharmani,Player,Right-hand bat,Right-arm medium,0,1,0,,,0,0,0,0,,0,,
467,RV Pawar,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,,0,0,0,0,,0,,
468,KH Devdhar,Keeper,Right-hand bat,Right-arm medium,0,1,0,,,0,0,0,0,,0,,
469,T Mishra,Player,Right-hand bat,Right-arm fast-medium,0,1,0,,,0,0,0,0,,0,,
