Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-17 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_166,TITLE_166,0,-0.500,0.0,-37.495,,,,0,1.500,0.0,112.485,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_42,TITLE_42,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-18 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_103,TITLE_103,21,19.333,439.74,404.84,20.94,113.0,0.1858,16,17.666,335.04,369.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_103,TITLE_103,21,19.333,439.74,404.84,20.94,136.0,0.1544,16,17.666,335.04,369.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_104,TITLE_104,25,20.666,523.25,432.5533,20.93,,,19,17.333,397.67,362.7867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_105,TITLE_105,-1,-0.333,-20.94,-6.98,20.94,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_106,TITLE_106,14,11.666,293.16,244.3,20.94,,,10,9.666,209.4,202.42,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_108,TITLE_108,30,29.333,293.7,287.1733,9.79,,,22,24.666,215.38,241.4867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_118,TITLE_118,6,4.000,71.94,47.96,11.99,,,10,9.000,119.9,107.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_125,TITLE_125,11,10.666,230.34,223.36,20.94,,,15,13.666,314.1,286.18,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_155,TITLE_155,24,22.333,492.48,458.28,20.52,,,23,22.333,471.96,458.28,0.3986,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_167,TITLE_167,9,11.000,386.91,472.89,42.99,,,5,10.666,214.95,458.56,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_172,TITLE_172,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_216,TITLE_216,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_24,TITLE_24,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_41,TITLE_41,18,4.666,359.82,93.2867,19.99,,,42,20.333,839.58,406.4633,0.4005,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_44,TITLE_44,0,-0.444,0.0,-2.2178,,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_44,TITLE_44,-1,-0.444,-4.99,-2.2178,4.99,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_92,TITLE_92,0,0.200,0.0,1.998,,,,8,3.400,78.92,33.566,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-19 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_10,TITLE_10,23,17.500,1353.2,1029.34,58.8348,,,13,13.000,764.27,764.27,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_11,TITLE_11,5,18.666,230.59,852.2067,46.118,,,12,14.666,540.84,662.4767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_12,TITLE_12,14,13.142,349.86,328.44,24.99,,,10,13.000,249.9,324.87,,"Sellable Units: 1596, Unsellable Units: 25"
2022-01-20 00:00:00-08:00,ASIN_12,TITLE_12,14,13.142,349.86,328.44,24.99,,,10,13.000,249.9,324.87,,"Sellable Units: 1605, Unsellable Units: 26"
2022-01-20 00:00:00-08:00,ASIN_122,TITLE_122,4,4.000,509.56,509.56,127.39,,,3,3.000,382.17,382.17,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_123,TITLE_123,1,3.200,51.93,166.176,51.93,,,4,4.000,207.72,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_13,TITLE_13,1,1.000,55.36,55.36,55.36,,,3,2.500,166.08,138.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_14,TITLE_14,2,0.500,60.98,15.245,30.49,,,2,1.000,60.98,30.49,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_146,TITLE_146,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_146,TITLE_146,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_15,19,24.000,464.81,586.4267,24.4637,,,17,19.333,416.33,473.4733,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_15,19,24.000,464.81,586.4267,24.4637,,,17,19.333,416.33,473.4733,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_16,35,29.400,874.65,734.706,24.99,106.0,0.3302,49,37.800,1224.51,944.622,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_16,35,29.400,874.65,734.706,24.99,114.0,0.3070,49,37.800,1224.51,944.622,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_166,TITLE_166,0,-0.500,0.0,-37.495,,,,0,1.500,0.0,112.485,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_17,TITLE_17,41,38.500,923.73,867.405,22.53,259.0,0.1583,33,38.000,743.49,856.14,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_17,TITLE_17,41,38.500,923.73,867.405,22.53,210.0,0.1952,33,38.000,743.49,856.14,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_176,TITLE_176,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_18,19,19.000,472.81,472.81,24.8847,,,21,21.000,524.79,524.79,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_19,TITLE_19,41,41.000,2412.51,2412.51,58.8417,,,30,30.000,1766.35,1766.35,,"Sellable Units: 9601, Unsellable Units: 24"
2022-01-20 00:00:00-08:00,ASIN_19,TITLE_19,41,41.000,2412.51,2412.51,58.8417,,,30,30.000,1766.35,1766.35,,"Sellable Units: 9582, Unsellable Units: 18"
2022-01-20 00:00:00-08:00,ASIN_20,TITLE_20,9,9.000,278.91,278.91,30.99,,,11,11.000,340.89,340.89,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_21,TITLE_21,29,29.000,653.37,653.37,22.53,254.0,0.1142,29,29.000,653.37,653.37,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_21,TITLE_21,29,29.000,653.37,653.37,22.53,277.0,0.1047,29,29.000,653.37,653.37,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_22,TITLE_22,-9,-9.000,-573.21,-573.21,63.69,,,70,70.000,4458.3,4458.3,,"Sellable Units: 5638, Unsellable Units: 58"
2022-01-20 00:00:00-08:00,ASIN_22,TITLE_22,-9,-9.000,-573.21,-573.21,63.69,,,70,70.000,4458.3,4458.3,,"Sellable Units: 5668, Unsellable Units: 58"
2022-01-20 00:00:00-08:00,ASIN_23,TITLE_23,109,102.500,3417.15,3213.375,31.35,425.0,0.2565,100,98.000,3135.0,3072.3,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_23,TITLE_23,109,102.500,3417.15,3213.375,31.35,397.0,0.2746,100,98.000,3135.0,3072.3,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_25,TITLE_25,0,0.000,0.0,0.0,,,,8,4.000,509.52,254.76,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_8,TITLE_8,43,38.142,4424.27,3935.4514,102.89,212.0,0.2028,35,43.285,3597.72,4454.69,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_8,TITLE_8,43,38.142,4424.27,3935.4514,102.89,180.0,0.2389,35,43.285,3597.72,4454.69,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_9,TITLE_9,18,13.285,917.1,676.9071,50.95,,,13,13.714,662.35,698.7429,,"Sellable Units: 1334, Unsellable Units: 34"
2022-01-20 00:00:00-08:00,ASIN_9,TITLE_9,18,13.285,917.1,676.9071,50.95,,,13,13.714,662.35,698.7429,,"Sellable Units: 1329, Unsellable Units: 33"
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_103,TITLE_103,21,19.333,439.74,404.84,20.94,102.0,0.2059,16,17.666,335.04,369.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_103,TITLE_103,21,19.333,439.74,404.84,20.94,136.0,0.1544,16,17.666,335.04,369.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_104,TITLE_104,25,20.666,523.25,432.5533,20.93,,,19,17.333,397.67,362.7867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_105,TITLE_105,-1,-0.333,-20.94,-6.98,20.94,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_106,TITLE_106,14,11.666,293.16,244.3,20.94,,,10,9.666,209.4,202.42,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_108,TITLE_108,30,29.333,293.7,287.1733,9.79,,,22,24.666,215.38,241.4867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_118,TITLE_118,6,4.000,71.94,47.96,11.99,,,10,9.000,119.9,107.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_125,TITLE_125,11,10.666,230.34,223.36,20.94,,,15,13.666,314.1,286.18,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_155,TITLE_155,24,22.333,492.48,458.28,20.52,,,23,22.333,471.96,458.28,0.3986,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_167,TITLE_167,9,11.000,386.91,472.89,42.99,,,5,10.666,214.95,458.56,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_182,TITLE_182,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_216,TITLE_216,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_24,TITLE_24,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_24,TITLE_24,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_41,TITLE_41,18,4.666,359.82,93.2867,19.99,,,42,20.333,839.58,406.4633,0.4005,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_44,TITLE_44,-1,-0.444,-4.99,-2.2178,4.99,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-21 00:00:00-08:00,ASIN_92,TITLE_92,0,0.200,0.0,1.998,,,,8,3.400,78.92,33.566,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_10,TITLE_10,23,17.500,1353.2,1029.34,58.8348,,,13,13.000,764.27,764.27,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_11,TITLE_11,5,18.666,230.59,852.2067,46.118,,,12,14.666,540.84,662.4767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_12,TITLE_12,14,13.142,349.86,328.44,24.99,,,10,13.000,249.9,324.87,,"Sellable Units: 1618, Unsellable Units: 26"
2022-01-22 00:00:00-08:00,ASIN_12,TITLE_12,14,13.142,349.86,328.44,24.99,,,10,13.000,249.9,324.87,,"Sellable Units: 1609, Unsellable Units: 25"
2022-01-22 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_122,TITLE_122,4,4.000,509.56,509.56,127.39,,,3,3.000,382.17,382.17,0.3752,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_123,TITLE_123,1,3.200,51.93,166.176,51.93,,,4,4.000,207.72,207.81,0.405,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_13,TITLE_13,1,1.000,55.36,55.36,55.36,,,3,2.500,166.08,138.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_14,TITLE_14,2,0.500,60.98,15.245,30.49,,,2,1.000,60.98,30.49,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_146,TITLE_146,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_15,19,24.000,464.81,586.4267,24.4637,102.0,0.1863,17,19.333,416.33,473.4733,,"Sellable Units: 1013, Unsellable Units: 18"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_15,19,24.000,464.81,586.4267,24.4637,102.0,0.1863,17,19.333,416.33,473.4733,,"Sellable Units: 1016, Unsellable Units: 20"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_16,35,29.400,874.65,734.706,24.99,106.0,0.3302,49,37.800,1224.51,944.622,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_17,TITLE_17,41,38.500,923.73,867.405,22.53,210.0,0.1952,33,38.000,743.49,856.14,0.3996,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_17,TITLE_17,41,38.500,923.73,867.405,22.53,188.0,0.2181,33,38.000,743.49,856.14,0.3996,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_176,TITLE_176,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_18,TITLE_18,19,19.000,472.81,472.81,24.8847,,,21,21.000,524.79,524.79,0.4033,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_183,TITLE_183,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_19,TITLE_19,41,41.000,2412.51,2412.51,58.8417,,,30,30.000,1766.35,1766.35,0.3858,"Sellable Units: 9351, Unsellable Units: 16"
