COMMITTEE_NAME,NUMBER_OF_SUPPORTED_CANDIDATES,CANDIDATES_NAMES,TOTAL_SMALL_DOLLAR_DONATIONS
"JEB 2016, INC.",1,"BUSH, JEB",121844.0
JEFF DAHLKE FOR CONGRESS,1,"DAHLKE, JEFFERY J",195.0
JEFF DUNCAN FOR CONGRESS,1,"DUNCAN, JEFFREY D MR.",5862.0
JEFF FLAKE FOR US SENATE INC,1,"FLAKE, JEFF",18505.0
JEFF FORTENBERRY FOR UNITED STATES CONGRESS,1,"FORTENBERRY, JEFFREY L. HONORABLE",2199.0
JEFF MERKLEY FOR OREGON,1,"MERKLEY, JEFFREY ALAN",60241.0
JEFF MILLER FOR CONGRESS,1,"MILLER, JEFFERSON B.",300.0
JEFF MORAN FOR CONGRESS,1,"MORAN, JEFF",300.0
JEFF STONE FOR CONGRESS,1,"STONE, JEFFREY E",1564.0
JEFFRIES FOR CONGRESS,1,"JEFFRIES, HAKEEM",1991.0
JENKINS FOR CONGRESS,1,"JENKINS, EVAN H",1300.0
JENNY HORNE FOR CONGRESS,1,"HORNE, JENNY A",700.0
JERRY STURGILL FOR IDAHO,1,"STURGILL, JERRY",8618.0
JESSE SBAIH FOR CONGRESS,1,"SBAIH, JESSE",750.0
JILL STEIN FOR PRESIDENT,1,"STEIN, JILL",411092.0
JIM ASH FOR CONGRESS,1,"ASH, JAMES",615.0
"JIM BANKS FOR CONGRESS, INC.",1,"BANKS, JAMES E",74841.0
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",16820.0
JIM FOR NC,1,"DUNCAN, JAMES",2350.0
JIM GRAY FOR KENTUCKY,1,"GRAY, JIM P",40477.0
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",1020.0
JIM LANGE FOR CONGRESS,1,"LANGE, JAMES KELLY",575.0
JIM LAWRENCE FOR CONGRESS,1,"LAWRENCE, JIM",700.0
JIM MOELLER FOR CONGRESS,1,"MOELLER, JAMES C",3209.0
JIM RENACCI FOR CONGRESS,1,"RENACCI, JAMES B.",3521.0
JIM RUBENS FOR US SENATE,1,"RUBENS, JIM",25.0
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",150.0
JIMMY PANETTA FOR CONGRESS,1,"PANETTA, JAMES VARNI",6437.0
JINDAL FOR PRESIDENT,1,"JINDAL, BOBBY",7725.0
JJ4NC SUMMERELL FOR CONGRESS,1,"SUMMERELL, JOSEPH JOHN MR.",100.0
JOAN MCCARTHY LASONDE FOR CONGRESS,1,"LASONDE, JOAN MCCARTHY",1950.0
JODY HICE FOR CONGRESS,1,"HICE, JODY",913.0
JOE BALDACCI FOR CONGRESS,1,"BALDACCI, JOSEPH M.",239.0
JOE CARR FOR CONGRESS,1,"CARR, JOE",520.0
JOE DEMARE FOR A GREEN FUTURE,1,"DEMARE, JOSEPH ROSARIO",1072.0
JOE GARCIA FOR CONGRESS,1,"GARCIA, JOE",5425.0
JOE KAUFMAN FOR CONGRESS,1,"KAUFMAN, JOE",1608.0
JOE KENNEDY FOR CONGRESS,1,"KENNEDY, JOSEPH P III",15383.0
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0
JOE SHAMMAS FOR CONGRESS,1,"SHAMMAS, JOSEPH IVARO",100.0
JOE WILSON FOR CONGRESS,1,"WILSON, JOE THE HON.",7263.0
JOEL RUBIN FOR CONGRESS,1,"RUBIN, JOEL MARTIN",14540.0
JOHN CARNEY FOR CONGRESS,1,"CARNEY, JOHN",225.0
JOHN CARROLL FOR US SENATE 2016,1,"CARROLL, JOHN STANLEY",634.0
JOHN CARTER FOR CONGRESS,1,"CARTER, JOHN R. REP.",795.0
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",160.0
JOHN DICKERSON FOR SENATE,1,"DICKERSON, JOHN MARTIN",535.0
JOHN KENNEDY FOR US,1,"KENNEDY, JOHN NEELY",12048.0
JOHN LEWIS FOR CONGRESS,1,"LEWIS, JOHN R.",5801.0
JOHN MCNEIL FOR CONGRESS,1,"MCNEIL, JOHN P",2382.0
JOHN MURPHY FOR CONGRESS,1,"MURPHY, WILLIAM JOHN",190.0
JOHNSLAVENSFORCONGRESS.COM,1,"SLAVENS, JOHN CALVIN",107.0
JOHNSON FOR CONGRESS,1,"JOHNSON, BILL",1180.0
JON KAIMAN FOR CONGRESS,1,"KAIMAN, JON",1700.0
JON KEYSER FOR SENATE,1,"KEYSER, JON",1378.0
JONES FOR CONGRESS,1,"JONES, CHRISTINE",259.0
JONI FOR IOWA,1,"ERNST, JONI K",10940.0
JORDAN BRANDMAN FOR CONGRESS,1,"BRANDMAN, JORDAN",1132.0
JOSELINE PENA-MELNYK FOR CONGRESS,1,"PENA-MELNYK, JOSELINE A.",24696.0
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141.0
JOSH GOTTHEIMER FOR CONGRESS,1,"GOTTHEIMER, JOSH",91036.0
JOSH MCLAURIN FOR GEORGIA,1,"MCLAURIN, JOSHUA IVAN",200.0
JUDY CHU FOR CONGRESS,1,"CHU, JUDY",13225.0
JULIA BROWNLEY FOR CONGRESS,1,"BROWNLEY, JULIA",408298.0
JULIA BROWNLEY VICTORY FUND,1,"BROWNLEY, JULIA",1150.0
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0
JUSTICE 2016,6,"BENNET, MICHAEL F, DUCKWORTH, L TAMMY, KANDER, JASON, MASTO, CATHERINE CORTEZ, STRICKLAND, TED, VAN HOLLEN, CHRIS",9708.0
JUSTIN AMASH FOR CONGRESS,1,"AMASH, JUSTIN",6435.0
JUSTIN FAREED FOR CONGRESS,1,"FAREED, JUSTIN",9081.0
JUSTIN GRABELLE FOR CONGRESS,1,"GRABELLE, JUSTIN M",715.0
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",5176.0
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0
KAINE FOR VIRGINIA,1,"KAINE, TIMOTHY MICHAEL",17520.0
KALEB SIMS FOR CONGRESS COMMITTEE,1,"SIMS, KALEB",450.0
KAMALA HARRIS FOR SENATE,1,"HARRIS, KAMALA D",502805.0
KANSANS FOR HUELSKAMP,1,"HUELSKAMP, TIMOTHY A REPRESENTA",34593.0
KANSANS FOR MARSHALL,1,"MARSHALL, ROGER W",5435.0
KAPLAN FOR CONGRESS,1,"KAPLAN, ANNA",830.0
KAPTUR FOR CONGRESS,1,"KAPTUR, MARCY C HON.",2700.0
KAREN BASS FOR CONGRESS,1,"BASS, KAREN",1024.0
KASICH FOR AMERICA INC,1,"KASICH, JOHN R",752685.0
KATCHO FOR CONGRESS,1,"ACHADJIAN, KHATCHIK",6582.0
KATHERINE CLARK FOR CONGRESS,1,"CLARK, KATHERINE",13173.0
KATHI FOR CONGRESS,1,"THOMAS, KATHLEEN",2766.0
KATHLEEN MATTHEWS FOR CONGRESS,1,"MATTHEWS, KATHLEEN",43177.0
KATHLEEN RICE FOR CONGRESS,1,"RICE, KATHLEEN",11494.0
KATHRYN NANCE FOR CONGRESS,1,"NANCE, KATHRYN D",880.0
KATHY FOR MARYLAND,1,"SZELIGA, KATHY",48240.0
KATIE MCGINTY FOR SENATE,1,"MCGINTY, KATHLEEN ALANA",1331421.0
KATKO FOR CONGRESS,1,"KATKO, JOHN M",23937.0
KAY GRANGER CAMPAIGN FUND,1,"GRANGER, KAY",4215.0
"KAYDALY,COM",1,"DALY, KAY MRS.",2586.0
KEALY FOR CONGRESS,1,"KEALY, DWIGHT",150.0
KEFALAS FOR MARYLAND INC,1,"KEFALAS, CHRYSOVALANTIS P",5366.0
KELLER4AMERICA,1,"KELLER, CRAIG",43.0
KELLY FOR CONGRESS,1,"KELLY, JOHN TRENT, KELLY, JOHN TRENT",755.0
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0
KELSEY FOR CONGRESS,1,"KELSEY, BRIAN",800.0
KEMPER FOR CONGRESS,1,"KEMPER, NANCY JO",25725.0
KEN BENNETT FOR CONGRESS,1,"BENNETT, KEN",1570.0
KEN CALVERT FOR CONGRESS COMMITTEE,1,"CALVERT, KEN",1998.0
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",50.0
KEN MCGURN FOR CONGRESS,1,"MCGURN, KENNETH RANDOL",4559.0
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",375.0
KERRI CONDLEY FOR CONGRESS,1,"CONDLEY, KERRI",550.0
KEVIN MCCARTHY FOR CONGRESS,1,"MCCARTHY, KEVIN",500.0
KHARY FOR CONGRESS,1,"PENEBAKER, KHARY",1958.0
KHOURI FOR CONGRESS,1,"KHOURI, TONIA",2160.0
KIEHNE FOR CONGRESS,1,"KIEHNE, GARY",4017.0
KIM MYERS FOR CONGRESS,1,"MYERS, KIM",15175.0
KIM WEAVER FOR CONGRESS,1,"WEAVER, KIMBERLY",9336.0
KIND FOR CONGRESS COMMITTEE,1,"KIND, RONALD JAMES",9971.0
KING FOR CONGRESS,1,"KING, STEVE MR.",39341.0
KINZINGER FOR CONGRESS,1,"KINZINGER, ADAM",10959.0
KIRK BANGSTAD FOR CONGRESS,1,"BANGSTAD, KIRK",500.0
KIRK FOR SENATE,1,"KIRK, MARK STEVEN",354091.0
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",911.0
KIRKPATRICK FOR ARIZONA,1,"KIRKPATRICK, ANN",12739.0
KIRKPATRICK FOR SENATE,1,"KIRKPATRICK, ANN LEILA",1073249.0
KLINE FOR CONGRESS,1,"KLINE, JOHN PAUL JR",200.0
KLOBUCHAR FOR MINNESOTA ,1,"KLOBUCHAR, AMY",31005.0
KOLLER FOR CONGRESS,1,"KOLLER, DAVID C",3386.0
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0
KRISTI FOR CONGRESS,1,"NOEM, KRISTI LYNN",53384.0
KROEGER FOR CONGRESS,1,"KROEGER, GARY",4295.0
KUCINICH ACTION PAC,1,"KUCINICH, DENNIS J",450.0
KUMAR FOR CONGRESS,1,"KUMAR, ANIL",3478.0
KURT SCHRADER FOR CONGRESS,1,"SCHRADER, KURT",7601.0
"KUSTER FOR CONGRESS, INC",1,"KUSTER, ANN MCLANE",219279.0
KUSTOFF FOR CONGRESS,1,"KUSTOFF, DAVID",1295.0
KYRSTEN SINEMA FOR CONGRESS,1,"SINEMA, KYRSTEN",106084.0
LAHOOD FOR CONGRESS,1,"LAHOOD, DARIN MCKAY, LAHOOD, DARIN MCKAY",13629.0
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",149.0
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0
LAMBORN FOR CONGRESS,1,"LAMBORN, DOUGLAS",950.0
LANCE FOR CONGRESS,1,"LANCE, LEONARD",7098.0
LANGE FOR CONGRESS,1,"LANGE, JOHN RICHARD",676.0
LANGEVIN FOR CONGRESS,1,"LANGEVIN, JAMES R. HONORABLE",7572.0
LAPOLICE FOR KANSANS,1,"LAPOLICE, ALAN",1325.0
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0
LARSON FOR CONGRESS,1,"LARSON, JOHN B",18010.0
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0
"LASEE FOR CONGRESS, INC.",1,"LASEE, FRANK",5595.0
LATTA FOR CONGRESS,1,"LATTA, ROBERT EDWARD MR",11286.0
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0
LAW FOR CONGRESS,1,"LAW, PHILIP JOSEPH",570.0
LAWHORN FOR CONGRESS COMMITTEE,1,"LAWHORN, ZANE RENEE",490.0
LEAHY FOR U.S. SENATOR COMMITTEE,1,"LEAHY, PATRICK J",84998.0
LESSIG2016.US,1,"LESSIG, LAWRENCE",81109.0
LEVIN FOR CONGRESS,1,"LEVIN, SANDER M MR",2315.0
LIBERTARIAN PARTY OF NORTH CAROLINA,1,"CALONE, DAVID L",23.0
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",870.0
LILY FOR US SENATE,1,"WILLIAMS, LILY TANG",406.0
LINDBECK FOR ALASKA,1,"LINDBECK, STEVE",57304.0
LINDSEY GRAHAM 2016,1,"GRAHAM, LINDSEY O",70691.0
LINDY LI FOR CONGRESS,1,"LI, LINDY",5129.0
LISA BLUNT ROCHESTER FOR CONGRESS,1,"ROCHESTER, LISA BLUNT",32884.0
LISA MURKOWSKI FOR US SENATE,1,"MURKOWSKI, LISA",12045.0
LIZ CHENEY FOR WYOMING,1,"CHENEY, ELIZABETH MRS.",6335.0
LIZ MATORY FOR CONGRESS,1,"MATORY, LIZ MS.",400.0
LJ HOLLOWAY FOR CONGRESS,1,"HOLLOWAY, LASHONDA J",60.0
LOBIONDO FOR CONGRESS,1,"LOBIONDO, FRANK A.",3849.0
LOEBSACK FOR CONGRESS,1,"LOEBSACK, DAVID WAYNE",58424.0
LOFGREN FOR CONGRESS,1,"LOFGREN, ZOE",9410.0
LOIS FRANKEL FOR CONGRESS,1,"FRANKEL, LOIS J.",33230.0
LON JOHNSON FOR CONGRESS,1,"JOHNSON, LONNIE BARTON",86200.0
LONEGAN FOR CONGRESS,1,"LONEGAN, STEVEN",2409.0
LORETTA SANCHEZ FOR SENATE,1,"SANCHEZ, LORETTA",19747.0
LOU BARLETTA FOR CONGRESS,1,"BARLETTA, LOU",19120.0
LOU CORREA FOR CONGRESS,1,"CORREA, JOSE LUIS (LOU) MR.",3484.0
LOU VINCE FOR CONGRESS,1,"VINCE, LOU",5803.0
LOUDERMILK FOR CONGRESS,1,"LOUDERMILK, BARRY",3487.0
LOUIE GOHMERT FOR CONGRESS COMMITTEE,1,"GOHMERT, LOUIS B. MR. JR.",2675.0
LOUISE SLAUGHTER RE-ELECTION COMMITTEE,1,"SLAUGHTER, LOUISE M",69820.0
LT. COLONEL GREGORY ELLISON FOR CONGRESS,1,"ELLISON, GREGORY W LT COL",3322.0
LUANN BENNETT FOR CONGRESS,1,"BENNETT, LUANN",97903.0
LUCAS FOR CONGRESS,1,"LUCAS, FRANK D.",575.0
LUCILLE ROYBAL-ALLARD FOR CONGRESS,1,"ROYBAL-ALLARD, LUCILLE",700.0
LUKE MESSER FOR CONGRESS,1,"MESSER, ALLEN LUCAS",6095.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
LUTTRELL FOR CONGRESS,1,"LUTTRELL, MARK H JR",200.0
LYNCH FOR CONGRESS 16,1,"LYNCH, MATT",2920.0
LYNN JENKINS FOR CONGRESS,1,"JENKINS, LYNN",5360.0
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",25.0
MACGOVERN FOR US SENATE,1,"MACGOVERN, JOHN",1050.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
MAGGIE FOR NH,1,"HASSAN, MARGARET WOOD",1493552.0
MAKANI FOR US SENATE,1,"CHRISTENSEN, PAUL MAKANI",100.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
MALCOLM GRAHAM FOR CONGRESS,1,"GRAHAM, MALCOLM",530.0
MALONEY FOR CONGRESS,1,"MALONEY, CAROLYN B.",6702.0
MANCHIN FOR WEST VIRGINIA,1,"MANCHIN III, JOE",310.0
MANLEY FOR AMERICA,1,"MANLEY, ELIJAH D",260.0
MANYPENNY FOR CONGRESS 16,1,"MANYPENNY, MIKE",900.0
MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,1,"VEASEY, MARC ALLISON MR.",3800.0
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0
MARCO RUBIO FOR PRESIDENT,1,"RUBIO, MARCO",3146235.0
MARCO RUBIO FOR SENATE 2016,1,"RUBIO, MARCO",1172482.0
MARGARET FOR ALASKA,1,"STOCK, MARGARET",24520.0
MARIA FOR AMERICA 2016,1,"ESPINOZA, MARIA L",580.0
MARIA GUTZEIT FOR CONGRESS,1,"GUTZEIT, MARIA",1860.0
MARINO FOR CONGRESS,1,"MARINO, THOMAS ANTHONY",8695.0
MARK ASSINI FOR CONGRESS,1,"ASSINI, MARK W",4850.0
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0
MARK DESAULNIER FOR CONGRESS,1,"DESAULNIER, MARK",18870.0
MARK HARRIS FOR CONGRESS,1,"HARRIS, MARK E",1075.0
MARK POCAN FOR CONGRESS,1,"POCAN, MARK",29360.0
MARK TAKAI FOR CONGRESS,1,"TAKAI, KYLE MARK",11446.0
MARK TAKANO FOR CONGRESS,1,"TAKANO, MARK",38072.0
MARKEY COMMITTEE; THE,1,"MARKEY, EDWARD JOHN MR",9567.0
"MARKFORAMERICA, INC.",1,"EVERSON, MARK",50.0
MARSALA FOR LA,1,"MARSALA, CHARLES",135.0
"MARSHA BLACKBURN FOR CONGRESS, INC.",1,"BLACKBURN, MARSHA MRS.",9205.0
MARTHA ROBY FOR CONGRESS,1,"ROBY, MARTHA",950.0
MARTIN HEINRICH FOR SENATE,1,"HEINRICH, MARTIN TREVOR",48143.0
MARTINS FOR CONGRESS,1,"MARTINS, JACK",16331.0
MARTY FEIGENBAUM FOR CONGRESS,1,"FEIGENBAUM, MARTIN",1852.0
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",1275.0
MARY ELLEN BALCHUNIS FOR CONGRESS,1,"BALCHUNIS, MARY ELLEN",12979.0
MARY HOEFT FOR CONGRESS,1,"HOEFT, MARY",3374.0
MARY LAWRENCE FOR CONGRESS,1,"LAWRENCE, MARY",4155.0
MARY THOMAS FOR CONGRESS,1,"THOMAS, MARY",11394.0
MATSUI FOR CONGRESS,1,"MATSUI, DORIS",1262.0
MATT CONNOLLY FOR CONGRESS,1,"CONNOLLY, MATT",150.0
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0
MATT MCCALL FOR CONGRESS,1,"MCCALL, BRIAN MATTHEW",650.0
MATTHEWS FOR NEVADA,1,"MATTHEWS, ANDREW",6582.0
MAXWELL FOR CONGRESS,1,"MAXWELL, CHIP",260.0
MAY FOR CONGRESS,1,"MAY, DONALD ROBERT LEE",500.0
MCAFFREY FOR CONGRESS,1,"MCAFFREY, ALVIS",1673.0
MCCARTHY VICTORY FUND,1,"MCCARTHY, KEVIN",200.0
MCCASKILL FOR MISSOURI ,1,"MCCASKILL, CLAIRE",47373.0
"MCCAUL FOR CONGRESS, INC",1,"MCCAUL, MICHAEL",6309.0
MCCLINTOCK FOR CONGRESS,1,"MCCLINTOCK, THOMAS",85059.0
MCCOLLUM FOR CONGRESS,1,"MCCOLLUM, BETTY",6652.0
MCCONNELL SENATE COMMITTEE ,1,"MCCONNELL, MITCH",8802.0
MCEACHIN FOR CONGRESS,1,"MCEACHIN, ASTON DONALD MR.",5041.0
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0
MCGEE FOR CONGRESS,1,"MCGEE, ANDREA LEIGH LEIGH",22.0
MCHENRY FOR CONGRESS,1,"MCHENRY, PATRICK TIMOTHY",2301.0
MCKINLAY FOR CONGRESS,1,"MCKINLAY, MELISSA",3349.0
MCKINLEY FOR CONGRESS,1,"MCKINLEY, DAVID B. MR.",565.0
MCMICHAEL FOR CONGRESS 2016,1,"MCMICHAEL, CRAIG",225.0
MCMULLIN FOR PRESIDENT COMMITTEE INC.,1,"MCMULLIN, EVAN / MINDY FINN",98913.0
MCNERNEY FOR CONGRESS,1,"MCNERNEY, JERRY",22140.0
MCSALLY FOR CONGRESS,1,"MCSALLY, MARTHA E. MS.",596482.0
MCTEAGUE FOR CONGRESS,1,"MCTEAGUE, DAVE",984.0
MEADOWS FOR CONGRESS,1,"MEADOWS, MARK R",5615.0
MELISSA GILBERT FOR CONGRESS,1,"GILBERT, MELISSA",26073.0
MELUSKEY FOR US SENATE INC,1,"MELUSKEY, ALEXANDER",1715.0
MENDOZA FOR CONGRESS,1,"MENDOZA, MATTHEW JAMES",207.0
MENENDEZ FOR SENATE,1,"MENENDEZ, ROBERT",10663.0
MICA FOR CONGRESS,1,"MICA, JOHN L. MR.",3315.0
MICHAEL BURGESS FOR CONGRESS,1,"BURGESS, MICHAEL C. DR.",2333.0
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",855.0
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0
MIKE BISHOP FOR CONGRESS,1,"BISHOP, MIKE",4600.0
MIKE BOST FOR CONGRESS COMMITTEE,1,"BOST, MICHAEL",35016.0
MIKE CLARK FOR CONGRESS,1,"CLARK, MIKE",1783.0
MIKE CRAPO FOR US SENATE,1,"CRAPO, MICHAEL ",16712.0
MIKE FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",825.0
MIKE GALLAGHER FOR WISCONSIN,1,"GALLAGHER, MICHAEL JOHN",11019.0
MIKE HONDA FOR CONGRESS,1,"HONDA, MIKE",59159.0
MIKE JOHNSON FOR LOUISIANA,1,"JOHNSON, JAMES MICHAEL",4597.0
MIKE KELLY FOR CONGRESS,1,"KELLY, GEORGE J JR",3550.0
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",1100.0
MIKE ROGERS FOR CONGRESS,1,"ROGERS, MICHAEL DENNIS",5122.0
MIKE SMIGIEL FOR CONGRESS,1,"SMIGIEL, SR., MICHAEL D. MR.",342.0
MIKE TAGERT FOR CONGRESS,1,"TAGERT, MIKE",300.0
MIKE THOMPSON FOR CONGRESS,1,"THOMPSON, MIKE MR.",52693.0
MIKE WADE FOR CONGRESS,1,"WADE, MICHAEL LEO",849.0
MILLARD FOR CONGRESS,1,"MILLARD, CARL ANDREW",7845.0
MILLENNIAL PAC,1,"TOLLEFSON, JON",650.0
MILNE FOR VERMONT,1,"MILNE, SCOTT",1415.0
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0
MIRZA FOR CONGRESS,1,"MIRZA, ALI A",200.0
MISSOURIANS FOR KANDER,1,"KANDER, JASON",1438175.0
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",27.0
MISTY K SNOW FOR US SENATE,1,"SNOW, MISTY K",726.0
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",80.0
MONICA VERNON FOR CONGRESS,1,"VERNON, MONICA W",116366.0
MONTANANS FOR TESTER,1,"TESTER, JON",36972.0
MOOLENAAR FOR CONGRESS,1,"MOOLENAAR, JOHN",3667.0
MOONEY FOR CONGRESS 2016,1,"MOONEY, ALEXANDER XAVIER",29325.0
MOORE FOR CONGRESS,1,"MOORE, GWEN S",14795.0
MORAN FOR KANSAS,1,"MORAN, JERRY",18169.0
MORGAN GRIFFITH FOR CONGRESS,1,"GRIFFITH, H MORGAN",14070.0
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",100.0
MOULTON FOR CONGRESS,1,"MOULTON, SETH",44740.0
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0
MOWRER FOR IOWA,1,"MOWRER, JIM",122136.0
MULLIN FOR CONGRESS,1,"MULLIN, MARKWAYNE MR.",843.0
MULVANEY FOR CONGRESS,1,"MULVANEY, JOHN MICHAEL 'MICK'",2515.0
MUNDY FOR CONGRESS,1,"MUNDY, KEITH FRANCIS",111.0
MUROFF FOR CONGRESS,1,"MUROFF, DANIEL",12872.0
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",552.0
MURRAY VICTORY FUND,1,"MURRAY, PATTY",16453.0
NADLER FOR CONGRESS,1,"NADLER, JERROLD L. MR.",4760.0
NANCY COLLINS FOR CONGRESS,1,"COLLINS, NANCY",225.0
NANCY PELOSI FOR CONGRESS,1,"PELOSI, NANCY",470380.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
NANCY ROTERING FOR CONGRESS,1,"RODKIN ROTERING, NANCY",22581.0
NAPOLITANO FOR CONGRESS,1,"NAPOLITANO, GRACE",850.0
NEIGHBORS FOR CANO COMMITTEE,1,"CANO, FERNANDO CHRISTIAN JR",662.0
NELSON FOR WISCONSIN,1,"NELSON, TOM",80730.0
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD, MASTO, CATHERINE CORTEZ",50.0
NEVILLE FOR SENATE,1,"NEVILLE, TIMOTHY PATRICK",3660.0
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0
NIC MORSE FOR CONGRESS,1,"MORSE, NICHOLAS GRANT MR.",1410.0
NILS PALSSON FOR CONGRESS 2016,1,"PALSSON, NILS",208.0
NITA LOWEY FOR CONGRESS,1,"LOWEY, NITA M",9099.0
NOELLE NIKPOUR FOR CONGRESS INC,1,"NIKPOUR, NOELLE",705.0
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,1,"NOLAN, RICHARD M.",128383.0
NOLAND FOR CONGRESS,1,"NOLAND, MICHAEL",7704.0
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",208.0
NUNN FOR SENATE INC,1,"NUNN, MARY MICHELLE",200.0
O'MALLEY FOR PRESIDENT,1,"O'MALLEY, MARTIN JOSEPH",24256.0
O'REILLY FOR CONGRESS,1,"O'REILLY, MICHAEL",940.0
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0
OCEGUERA FOR CONGRESS,1,"OCEGUERA, JOHN",5360.0
OFF THE SIDELINES SENATE 2016,3,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ",122.0
OLIVA FOR CONGRESS,1,"OLIVA JR, PHIL",2768.0
OLIVER ROSENBERG FOR CONGRESS,1,"ROSENBERG, MIKHAIL OLIVER",396.0
OLSON FOR CONGRESS COMMITTEE,1,"OLSON, PETER G.",1625.0
OREN FOR ILLINOIS,1,"JACOBSON, OREN",200.0
ORENTLICHER FOR CONGRESS,1,"ORENTLICHER, DAVID",296.0
OSTRANDER FOR CONGRESS,1,"OSTRANDER, WILLIAM",830.0
OWENS FOR CONGRESS,1,"OWENS, H DOUGLAS",96466.0
PACE FOR CONGRESS,1,"PACE, JIM",100.0
PAKOOTAS FOR CONGRESS,1,"PAKOOTAS, JOSEPH A",29051.0
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",125.0
PALLONE FOR CONGRESS,1,"PALLONE, FRANK JR",2398.0
"PAM MYHRA FOR CONGRESS, INC.",1,"MYHRA, PAMELA J",444.0
PAMELA KEITH FOR SENATE 2016,1,"KEITH, PAMELA MICHELE",3845.0
PAPE FOR CONGRESS,1,"PAPE, MICHAEL J",325.0
PAPPAS FOR CONGRESS,1,"PAPPAS, GEORGE STEVE",237.0
PARRISH FOR CONGRESS,1,"PARRISH, MICHAEL D",9835.0
PASCRELL FOR CONGRESS,1,"PASCRELL, WILLIAM J. HON.",3151.0
PAT MCDONOUGH LEADERSHIP,1,"MCDONOUGH, PATRICK L",12027.0
PAT MEEHAN FOR CONGRESS,1,"MEEHAN, PATRICK L. MR.",1175.0
PAT MURPHY FOR IOWA,1,"MURPHY, PATRICK",17895.0
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0
PATAKI FOR PRESIDENT INC,1,"PATAKI, GEORGE E",1444.0
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0
PATEL FOR IOWA,1,"PATEL, RAVI B",200.0
