2025-01-20 21:14:40 - openai._base_client - INFO - Retrying request to /chat/completions in 0.390357 seconds
2025-01-20 21:15:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:28 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:44 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:44 - root - INFO - SQL:
SELECT "TrackId", "InvoiceId"
    FROM MUSIC.MUSIC.INVOICELINE
    LIMIT 1000;
Results:
Too long, hard cut:
TrackId,InvoiceId
2,1
4,1
6,2
8,2
10,2
12,2
16,3
20,3
24,3
28,3
32,3
36,3
42,4
48,4
54,4
60,4
66,4
72,4
78,4
84,4
90,4
99,5
108,5
117,5
126,5
135,5
144,5
153,5
162,5
171,5
180,5
189,5
198,5
207,5
216,5
230,6
231,7
232,7
234,8
236,8
238,9
240,9
242,9
244,9
248,10
252,10
256,10
260,10
264,10
268,10
274,11
280,11
286,11
292,11
298,11
304,11
310,11
316,11
322,11
331,12
340,12
349,12
358,12
367,12
376,12
385,12
394,12
403,12
412,12
421,12
430,12
439,12
448,12
462,13
463,14
464,14
466,15
468,15
470,16
472,16
474,16
476,16
480,17
484,17
488,17
492,17
496,17
500,17
506,18
512,18
518,18
524,18
530,18
536,18
542,18
548,18
554,18
563,19
572,19
581,19
590,19
599,19
608,19
617,19
626,19
635,19
644,19
653,19
662,19
671,19
680,19
694,20
695,21
696,21
698,22
700,22
702,23
704,23
706,23
708,23
712,24
716,24
720,24
724,24
728,24
732,24
738,25
744,25
750,25
756,25
762,25
768,25
774,25
780,25
786,25
795,26
804,26
813,26
822,26
831,26
840,26
849,26
858,26
867,26
876,26
885,26
894,26
903,26
912,26
926,27
927,28
928,28
930,29
932,29
934,30
936,30
938,30
940,30
944,31
948,31
952,31
956,31
960,31
964,31
970,32
976,32
982,32
988,32
994,32
1000,32
1006,32
1012,32
1018,32
1027,33
1036,33
1045,33
1054,33
1063,33
1072,33
1081,33
1090,33
1099,33
1108,33
1117,33
1126,33
1135,33
1144,33
1158,34
1159,35
1160,35
1162,36
1164,36
1166,37
1168,37
1170,37
1172,37
1176,38
1180,38
1184,38
1188,38
1192,38
1196,38
1202,39
1208,39
1214,39
1220,39
1226,39
1232,39
1238,39
1244,39
1250,39
1259,40
1268,40
1277,40
1286,40
1295,40
1304,40
1313,40
1322,40
1331,40
1340,40
1349,40
1358,40
1367,40
1376,40
1390,41
1391,42
1392,42
1394,43
1396,43
1398,44
1400,44
1402,44
1404,44
1408,45
1412,45
1416,45
1420,45
1424,45
1428,45
1434,46
1440,46
1446,46
1452,46
1458,46
1464,46
1470,46
1476,46
1482,46
1491,47
1500,47
1509,47
1518,47
1527,47
1536,47
1545,47
1554,47
1563,47
1572,47
1581,47
1590,47
1599,47
1608,47
1622,48
1623,49
1624,49
1626,50
1628,50
1630,51
1632,51
1634,51
1636,51
1640,52
1644,52
1648,52
1652,52
1656,52
1660,52
1666,53
1672,53
1678,53
1684,53
1690,53
1696,53
1702,53
1708,53
1714,53
1723,54
1732,54
1741,54
1750,54
1759,54
1768,54
1777,54
1786,54
1795,54
1804,54
1813,54
1822,54
1831,54
1840,54
1854,55
1855,56
1856,56
1858,57
1860,57
1862,58
1864,58
1866,58
1868,58
1872,59
1876,59
1880,59
1884,59
1888,59
1892,59
1898,60
1904,60
1910,60
1916,60
1922,60
1928,60
1934,60
1940,60
1946,60
1955,61
1964,61
1973,61
1982,61
1991,61
2000,61
2009,61
2018,61
2027,61
2036,61
2045,61
2054,61
2063,61
2072,61
2086,62
2087,63
2088,63
2090,64
2092,64
2094,65
2096,65
2098,65
2100,65
2104,66
2108,66
2112,66
2116,66
2120,66
2124,66
2130,67
2136,67
2142,67
2148,67
2154,67
2160,67
2166,67
2172,67
2178,67
2187,68
2196,68
2205,68
2214,68
2223,68
2232,68
2241,68
2250,68
2259,68
2268,68
2277,68
2286,68
2295,68
2304,68
2318,69
2319,70
2320,70
2322,71
2324,71
2326,72
2328,72
2330,72
2332,72
2336,73
2340,73
2344,73
2348,73
2352,73
2356,73
2362,74
2368,74
2374,74
2380,74
2386,74
2392,74
2398,74
2404,74
2410,74
2419,75
2428,75
2437,75
2446,75
2455,75
2464,75
2473,75
2482,75
2491,75
2500,75
2509,75
2518,75
2527,75
2536,75
2550,76
2551,77
2552,77
2554,78
2556,78
2558,79
2560,79
2562,79
2564,79
2568,80
2572,80
2576,80
2580,80
2584,80
2588,80
2594,81
2600,81
2606,81
2612,81
2618,81
2624,81
2630,81
2636,81
2642,81
2651,82
2660,82
2669,82
2678,82
2687,82
2696,82
2705,82
2714,82
2723,82
2732,82
2741,82
2750,82
2759,82
2768,82
2782,83
2783,84
2784,84
2786,85
2788,85
2790,86
2792,86
2794,86
2796,86
2800,87
2804,87
2808,87
2812,87
2816,87
2820,87
2826,88
2832,88
2838,88
2844,88
2850,88
2856,88
2862,88
2868,88
2874,88
2883,89
2892,89
2901,89
2910,89
2919,89
2928,89
2937,89
2946,89
2955,89
2964,89
2973,89
2982,89
2991,89
3000,89
3014,90
3015,91
3016,91
3018,92
3020,92
3022,93
3024,93
3026,93
3028,93
3032,94
3036,94
3040,94
3044,94
3048,94
3052,94
3058,95
3064,95
3070,95
3076,95
3082,95
3088,95
3094,95
3100,95
3106,95
3115,96
3124,96
3133,96
3142,96
3151,96
3160,96
3169,96
3178,96
3187,96
3196,96
3205,96
3214,96
3223,96
3232,96
3246,97
3247,98
3248,98
3250,99
3252,99
3254,100
3256,100
3258,100
3260,100
3264,101
3268,101
3272,101
3276,101
3280,101
3284,101
3290,102
3296,102
3302,102
3308,102
3314,102
3320,102
3326,102
3332,102
3338,102
3347,103
3356,103
3365,103
3374,103
3383,103
3392,103
3401,103
3410,103
3419,103
3428,103
3437,103
3446,103
3455,103
3464,103
3478,104
3479,105
3480,105
3482,106
3484,106
3486,107
3488,107
3490,107
3492,107
3496,108
3500,108
1,108
5,108
9,108
13,108
19,109
25,109
31,109
37,109
43,109
49,109
55,109
61,109
67,109
76,110
85,110
94,110
103,110
112,110
121,110
130,110
139,110
148,110
157,110
166,110
175,110
184,110
193,110
207,111
208,112
209,112
211,113
213,113
215,114
217,114
219,114
221,114
225,115
229,115
233,115
237,115
241,115
245,115
251,116
257,116
263,116
269,116
275,116
281,116
287,116
293,116
299,116
308,117
317,117
326,117
335,117
344,117
353,117
362,117
371,117
380,117
389,117
398,117
407,117
416,117
425,117
439,118
440,119
441,119
443,120
445,120
447,121
449,

2025-01-20 21:15:44 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 21:15:45 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:46 - root - INFO - SQL:
SELECT DISTINCT "Quantity"
    FROM MUSIC.MUSIC.INVOICELINE
    LIMIT 1000;
Results:
Quantity
1

2025-01-20 21:15:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 412
2025-01-20 21:15:47 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:47 - root - INFO - SQL:
SELECT "InvoiceId", "Total"
    FROM MUSIC.MUSIC.INVOICE
    LIMIT 1000;
Results:
InvoiceId,Total
1,1.98
2,3.96
3,5.94
4,8.91
5,13.86
6,0.99
7,1.98
8,1.98
9,3.96
10,5.94
11,8.91
12,13.86
13,0.99
14,1.98
15,1.98
16,3.96
17,5.94
18,8.91
19,13.86
20,0.99
21,1.98
22,1.98
23,3.96
24,5.94
25,8.91
26,13.86
27,0.99
28,1.98
29,1.98
30,3.96
31,5.94
32,8.91
33,13.86
34,0.99
35,1.98
36,1.98
37,3.96
38,5.94
39,8.91
40,13.86
41,0.99
42,1.98
43,1.98
44,3.96
45,5.94
46,8.91
47,13.86
48,0.99
49,1.98
50,1.98
51,3.96
52,5.94
53,8.91
54,13.86
55,0.99
56,1.98
57,1.98
58,3.96
59,5.94
60,8.91
61,13.86
62,0.99
63,1.98
64,1.98
65,3.96
66,5.94
67,8.91
68,13.86
69,0.99
70,1.98
71,1.98
72,3.96
73,5.94
74,8.91
75,13.86
76,0.99
77,1.98
78,1.98
79,3.96
80,5.94
81,8.91
82,13.86
83,0.99
84,1.98
85,1.98
86,3.96
87,6.94
88,17.91
89,18.86
90,0.99
91,1.98
92,1.98
93,3.96
94,5.94
95,8.91
96,21.86
97,1.99
98,3.98
99,3.98
100,3.96
101,5.94
102,9.91
103,15.86
104,0.99
105,1.98
106,1.98
107,3.96
108,5.94
109,8.91
110,13.86
111,0.99
112,1.98
113,1.98
114,3.96
115,5.94
116,8.91
117,13.86
118,0.99
119,1.98
120,1.98
121,3.96
122,5.94
123,8.91
124,13.86
125,0.99
126,1.98
127,1.98
128,3.96
129,5.94
130,8.91
131,13.86
132,0.99
133,1.98
134,1.98
135,3.96
136,5.94
137,8.91
138,13.86
139,0.99
140,1.98
141,1.98
142,3.96
143,5.94
144,8.91
145,13.86
146,0.99
147,1.98
148,1.98
149,3.96
150,5.94
151,8.91
152,13.86
153,0.99
154,1.98
155,1.98
156,3.96
157,5.94
158,8.91
159,13.86
160,0.99
161,1.98
162,1.98
163,3.96
164,5.94
165,8.91
166,13.86
167,0.99
168,1.98
169,1.98
170,3.96
171,5.94
172,8.91
173,13.86
174,0.99
175,1.98
176,1.98
177,3.96
178,5.94
179,8.91
180,13.86
181,0.99
182,1.98
183,1.98
184,3.96
185,5.94
186,8.91
187,13.86
188,0.99
189,1.98
190,1.98
191,3.96
192,5.94
193,14.91
194,21.86
195,0.99
196,1.98
197,1.98
198,3.96
199,5.94
200,8.91
201,18.86
202,1.99
203,2.98
204,3.98
205,7.96
206,8.94
207,8.91
208,15.86
209,0.99
210,1.98
211,1.98
212,3.96
213,5.94
214,8.91
215,13.86
216,0.99
217,1.98
218,1.98
219,3.96
220,5.94
221,8.91
222,13.86
223,0.99
224,1.98
225,1.98
226,3.96
227,5.94
228,8.91
229,13.86
230,0.99
231,1.98
232,1.98
233,3.96
234,5.94
235,8.91
236,13.86
237,0.99
238,1.98
239,1.98
240,3.96
241,5.94
242,8.91
243,13.86
244,0.99
245,1.98
246,1.98
247,3.96
248,5.94
249,8.91
250,13.86
251,0.99
252,1.98
253,1.98
254,3.96
255,5.94
256,8.91
257,13.86
258,0.99
259,1.98
260,1.98
261,3.96
262,5.94
263,8.91
264,13.86
265,0.99
266,1.98
267,1.98
268,3.96
269,5.94
270,8.91
271,13.86
272,0.99
273,1.98
274,1.98
275,3.96
276,5.94
277,8.91
278,13.86
279,0.99
280,1.98
281,1.98
282,3.96
283,5.94
284,8.91
285,13.86
286,0.99
287,1.98
288,1.98
289,3.96
290,5.94
291,8.91
292,13.86
293,0.99
294,1.98
295,1.98
296,3.96
297,5.94
298,10.91
299,23.86
300,0.99
301,1.98
302,1.98
303,3.96
304,5.94
305,8.91
306,16.86
307,1.99
308,3.98
309,3.98
310,7.96
311,11.94
312,10.91
313,16.86
314,0.99
315,1.98
316,1.98
317,3.96
318,5.94
319,8.91
320,13.86
321,0.99
322,1.98
323,1.98
324,3.96
325,5.94
326,8.91
327,13.86
328,0.99
329,1.98
330,1.98
331,3.96
332,5.94
333,8.91
334,13.86
335,0.99
336,1.98
337,1.98
338,3.96
339,5.94
340,8.91
341,13.86
342,0.99
343,1.98
344,1.98
345,3.96
346,5.94
347,8.91
348,13.86
349,0.99
350,1.98
351,1.98
352,3.96
353,5.94
354,8.91
355,13.86
356,0.99
357,1.98
358,1.98
359,3.96
360,5.94
361,8.91
362,13.86
363,0.99
364,1.98
365,1.98
366,3.96
367,5.94
368,8.91
369,13.86
370,0.99
371,1.98
372,1.98
373,3.96
374,5.94
375,8.91
376,13.86
377,0.99
378,1.98
379,1.98
380,3.96
381,5.94
382,8.91
383,13.86
384,0.99
385,1.98
386,1.98
387,3.96
388,5.94
389,8.91
390,13.86
391,0.99
392,1.98
393,1.98
394,3.96
395,5.94
396,8.91
397,13.86
398,0.99
399,1.98
400,1.98
401,3.96
402,5.94
403,8.91
404,25.86
405,0.99
406,1.98
407,1.98
408,3.96
409,5.94
410,8.91
411,13.86
412,1.99

2025-01-20 21:15:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:49 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:49 - root - INFO - SQL:
SELECT "Name", "UnitPrice"
    FROM MUSIC.MUSIC.TRACK
    LIMIT 1000;
Results:
Too long, hard cut:
Name,UnitPrice
For Those About To Rock (We Salute You),0.99
Balls to the Wall,0.99
Fast As a Shark,0.99
Restless and Wild,0.99
Princess of the Dawn,0.99
Put The Finger On You,0.99
Let's Get It Up,0.99
Inject The Venom,0.99
Snowballed,0.99
Evil Walks,0.99
C.O.D.,0.99
Breaking The Rules,0.99
Night Of The Long Knives,0.99
Spellbound,0.99
Go Down,0.99
Dog Eat Dog,0.99
Let There Be Rock,0.99
Bad Boy Boogie,0.99
Problem Child,0.99
Overdose,0.99
Hell Ain't A Bad Place To Be,0.99
Whole Lotta Rosie,0.99
Walk On Water,0.99
Love In An Elevator,0.99
Rag Doll,0.99
What It Takes,0.99
Dude (Looks Like A Lady),0.99
Janie's Got A Gun,0.99
Cryin',0.99
Amazing,0.99
Blind Man,0.99
Deuces Are Wild,0.99
The Other Side,0.99
Crazy,0.99
Eat The Rich,0.99
Angel,0.99
Livin' On The Edge,0.99
All I Really Want,0.99
You Oughta Know,0.99
Perfect,0.99
Hand In My Pocket,0.99
Right Through You,0.99
Forgiven,0.99
You Learn,0.99
Head Over Feet,0.99
Mary Jane,0.99
Ironic,0.99
Not The Doctor,0.99
Wake Up,0.99
You Oughta Know (Alternate),0.99
We Die Young,0.99
Man In The Box,0.99
Sea Of Sorrow,0.99
Bleed The Freak,0.99
I Can't Remember,0.99
"Love, Hate, Love",0.99
It Ain't Like That,0.99
Sunshine,0.99
Put You Down,0.99
Confusion,0.99
I Know Somethin (Bout You),0.99
Real Thing,0.99
Desafinado,0.99
Garota De Ipanema,0.99
Samba De Uma Nota Só (One Note Samba),0.99
Por Causa De Você,0.99
Ligia,0.99
Fotografia,0.99
Dindi (Dindi),0.99
Se Todos Fossem Iguais A Você (Instrumental),0.99
Falando De Amor,0.99
Angela,0.99
Corcovado (Quiet Nights Of Quiet Stars),0.99
Outra Vez,0.99
O Boto (Bôto),0.99
"Canta, Canta Mais",0.99
Enter Sandman,0.99
Master Of Puppets,0.99
Harvester Of Sorrow,0.99
The Unforgiven,0.99
Sad But True,0.99
Creeping Death,0.99
Wherever I May Roam,0.99
Welcome Home (Sanitarium),0.99
Cochise,0.99
Show Me How to Live,0.99
Gasoline,0.99
What You Are,0.99
Like a Stone,0.99
Set It Off,0.99
Shadow on the Sun,0.99
I am the Highway,0.99
Exploder,0.99
Hypnotize,0.99
Bring'em Back Alive,0.99
Light My Way,0.99
Getaway Car,0.99
The Last Remaining Light,0.99
Your Time Has Come,0.99
Out Of Exile,0.99
Be Yourself,0.99
Doesn't Remind Me,0.99
Drown Me Slowly,0.99
Heaven's Dead,0.99
The Worm,0.99
Man Or Animal,0.99
Yesterday To Tomorrow,0.99
Dandelion,0.99
#1 Zero,0.99
The Curse,0.99
Money,0.99
Long Tall Sally,0.99
Bad Boy,0.99
Twist And Shout,0.99
Please Mr. Postman,0.99
C'Mon Everybody,0.99
Rock 'N' Roll Music,0.99
Slow Down,0.99
Roadrunner,0.99
Carol,0.99
Good Golly Miss Molly,0.99
20 Flight Rock,0.99
Quadrant,0.99
Snoopy's search-Red baron,0.99
"Spanish moss-""A sound portrait""-Spanish moss",0.99
Moon germs,0.99
Stratus,0.99
The pleasant pheasant,0.99
Solo-Panhandler,0.99
Do what cha wanna,0.99
Intro/ Low Down,0.99
13 Years Of Grief,0.99
Stronger Than Death,0.99
All For You,0.99
Super Terrorizer,0.99
Phoney Smile Fake Hellos,0.99
Lost My Better Half,0.99
Bored To Tears,0.99
A.N.D.R.O.T.A.Z.,0.99
Born To Booze,0.99
World Of Trouble,0.99
No More Tears,0.99
The Begining... At Last,0.99
Heart Of Gold,0.99
Snowblind,0.99
Like A Bird,0.99
Blood In The Wall,0.99
The Beginning...At Last,0.99
Black Sabbath,0.99
The Wizard,0.99
Behind The Wall Of Sleep,0.99
N.I.B.,0.99
Evil Woman,0.99
Sleeping Village,0.99
Warning,0.99
Wheels Of Confusion / The Straightener,0.99
Tomorrow's Dream,0.99
Changes,0.99
FX,0.99
Supernaut,0.99
Snowblind,0.99
Cornucopia,0.99
Laguna Sunrise,0.99
St. Vitus Dance,0.99
Under The Sun/Every Day Comes and Goes,0.99
Smoked Pork,0.99
Body Count's In The House,0.99
Now Sports,0.99
Body Count,0.99
A Statistic,0.99
Bowels Of The Devil,0.99
The Real Problem,0.99
KKK Bitch,0.99
D Note,0.99
Voodoo,0.99
The Winner Loses,0.99
There Goes The Neighborhood,0.99
Oprah,0.99
Evil Dick,0.99
Body Count Anthem,0.99
Momma's Gotta Die Tonight,0.99
Freedom Of Speech,0.99
King In Crimson,0.99
Chemical Wedding,0.99
The Tower,0.99
Killing Floor,0.99
Book Of Thel,0.99
Gates Of Urizen,0.99
Jerusalem,0.99
Trupets Of Jericho,0.99
Machine Men,0.99
The Alchemist,0.99
Realword,0.99
First Time I Met The Blues,0.99
Let Me Love You Baby,0.99
Stone Crazy,0.99
Pretty Baby,0.99
When My Left Eye Jumps,0.99
Leave My Girl Alone,0.99
She Suits Me To A Tee,0.99
Keep It To Myself (Aka Keep It To Yourself),0.99
My Time After Awhile,0.99
Too Many Ways (Alternate),0.99
Talkin' 'Bout Women Obviously,0.99
Jorge Da Capadócia,0.99
Prenda Minha,0.99
Meditação,0.99
Terra,0.99
Eclipse Oculto,0.99
"Texto ""Verdade Tropical""",0.99
Bem Devagar,0.99
Drão,0.99
Saudosismo,0.99
Carolina,0.99
Sozinho,0.99
Esse Cara,0.99
Mel,0.99
Linha Do Equador,0.99
Odara,0.99
A Luz De Tieta,0.99
Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu,0.99
Vida Boa,0.99
Sozinho (Hitmakers Classic Mix),0.99
Sozinho (Hitmakers Classic Radio Edit),0.99
Sozinho (Caêdrum 'n' Bass),0.99
Carolina,0.99
Essa Moça Ta Diferente,0.99
Vai Passar,0.99
Samba De Orly,0.99
"Bye, Bye Brasil",0.99
Atras Da Porta,0.99
Tatuagem,0.99
O Que Será (À Flor Da Terra),0.99
Morena De Angola,0.99
Apesar De Você,0.99
A Banda,0.99
Minha Historia,0.99
Com Açúc

2025-01-20 21:15:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:50 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:50 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:51 - root - INFO - SQL:
SELECT DISTINCT "TrackId"
    FROM MUSIC.MUSIC.INVOICELINE
    LIMIT 1000;
Results:
TrackId
2
4
6
10
16
20
24
28
42
48
54
60
66
78
84
90
99
108
126
135
144
198
207
232
236
244
256
260
274
367
394
466
484
492
626
635
728
876
934
936
960
1012
1277
1391
180
189
234
310
322
349
462
464
617
644
671
780
786
804
1018
1160
1412
1286
1331
1656
8
12
32
117
162
252
264
280
358
412
430
439
470
696
774
1006
72
153
216
248
286
292
298
304
316
340
376
385
403
421
448
468
474
488
506
512
518
536
548
554
608
653
662
698
706
712
716
724
732
738
750
768
795
867
894
926
927
944
956
964
976
994
1159
1164
1180
1238
1244
1500
230
231
238
331
524
694
704
831
858
952
1045
1108
1135
1259
1340
1349
1396
1408
1536
1392
1446
1563
1624
1628
1652
1666
1672
1696
1723
1777
1786
1831
1840
1860
1884
1916
1940
2063
2148
2322
2344
2348
2446
2562
2606
2750
2794
2796
2808
2919
3040
3142
3169
3178
221
915
701
639
1191
1709
171
240
242
268
36
472
476
480
500
530
542
563
599
700
708
813
928
982
1036
1081
1090
1166
1170
1172
1196
1220
1304
1404
1491
572
581
590
680
695
702
720
744
756
762
849
885
912
932
948
988
1054
1072
1099
1126
1158
1168
1176
1184
1188
1192
1202
1208
1214
1232
1250
1268
1295
1313
1358
1367
1376
1394
1398
1400
1402
1416
1420
1434
1440
1452
1458
1464
1470
1476
1482
1509
1518
1545
463
1063
1226
1527
1554
1572
1581
1590
1599
1623
1626
1630
1632
1634
1640
1644
1648
1660
1678
1684
1690
1708
1714
1732
1741
1804
1813
1822
1854
1855
1856
1862
1864
1866
1872
1892
1898
1904
1910
1922
1928
1934
1955
1964
1973
1991
2000
2018
2027
2045
2054
2072
2087
2098
2104
2112
2116
2154
2166
2172
2178
2187
2196
2232
2241
2259
2304
2318
2319
2320
2324
2368
2374
2380
2386
2404
2428
2437
2455
2509
2518
2527
2550
2554
2558
2560
2594
2600
2624
2636
2642
2660
2669
2678
2705
2768
2782
2784
2788
2790
2792
2812
2838
2850
2862
2868
2874
2901
2946
2982
2991
3018
3024
3032
3058
3070
3088
3100
3106
3124
3133
3151
3160
3232
3247
3248
3250
3254
3268
3272
3276
3302
3308
3320
3326
3383
3401
3486
3500
1
5
9
19
31
55
61
103
139
213
353
371
380
398
407
425
440
477
495
507
513
519
525
549
672
689
715
817
905
929
965
983
995
1004
1067
1076
1137
1149
1759
1982
2009
2094
2096
2160
2205
2340
2392
2491
2564
2568
2612
2630
2651
2723
2732
2844
2856
2973
3026
3048
3064
3076
3082
3223
3252
3284
3365
3437
3484
3488
3490
25
37
49
112
121
208
217
245
257
263
287
335
469
489
531
576
594
621
630
648
657
677
681
683
733
751
871
941
959
989
1022
1049
1085
1112
1141
3314
85
148
826
947
1136
1161
1185
1197
1203
1221
1227
1236
1272
1344
1353
1368
1369
1379
1389
1401
1405
1423
1441
1459
1468
1531
1549
1558
1567
1613
1625
1637
1649
1673
1691
1727
1754
1781
1790
1833
1835
1845
1849
1857
1869
1875
1881
1893
1899
1986
2049
2065
2069
2119
2143
2218
2305
2309
2333
2405
2513
2531
2533
2549
2565
2607
2673
2691
2718
2773
2789
2815
2821
2827
2833
2860
2887
2914
2992
2999
3065
3071
3083
3182
3227
3303
3333
3423
3432
3493
3499
71
89
161
246
442
535
598
866
924
999
1118
1122
1124
1138
1146
1267
1321
1370
1436
1526
1677
1704
1713
1731
1776
1785
1870
1900
2026
2391
2427
2445
2463
2516
2542
2623
2713
2976
2998
3301
187
205
262
2317
2923
312
339
1198
1312
1346
1517
1578
1758
1834
2373
2418
2632
2758
3310
3355
3444
3434
940
496
822
840
903
938
970
1027
1117
1144
1162
1322
1390
1424
1428
930
1000
1622
1702
1768
1795
1858
1868
1876
1888
1946
2036
2086
2088
2090
2092
2100
2108
2130
2136
2142
2214
2250
2277
2286
2295
2326
2328
2330
2336
2362
2473
2482
2500
2536
2551
2552
2556
2572
2580
2588
2696
2714
2741
2816
2820
2883
2928
2937
2955
2964
3014
3015
3028
3036
3044
3052
3187
3196
3205
3256
3260
3296
3332
3338
3347
3356
3455
3478
3496
175
184
211
225
233
241
269
293
299
308
317
344
461
558
567
685
709
727
862
880
889
904
911
913
917
1013
1040
1121
1139
1143
1147
1608
1636
1750
1880
2120
2223
2268
2352
2356
2410
2419
2576
2584
2618
2687
2759
2786
2800
2804
3000
3016
3020
3022
3094
3115
3214
3258
3280
3290
3374
3410
3419
3428
3446
3464
3479
3480
3482
3492
43
67
76
130
157
166
209
215
219
229
237
275
326
362
416
441
443
449
451
457
473
483
501
540
585
603
612
673
675
693
705
721
739
763
772
781
790
835
844
907
909
921
925
933
937
953
971
977
1031
1058
1094
1145
1153
2832
13
94
465
757
799
1103
1165
1169
1173
1179
1209
1215
1245
1254
1263
1281
1308
1326
1335
1371
1373
1375
1377
1381
1385
1411
1429
1447
1453
1477
1486
1495
1513
1522
1540
1585
1600
1601
1603
1607
1609
1611
1617
1621
1629
1633
1643
1655
1661
1667
1679
1685
1718
1736
1745
1763
1799
1808
1817
1832
1837
1839
1841
1853
1861
1865
1917
1932
1941
1959
1968
1977
1995
2004
2013
2031
2040
2064
2067
2071
2073
2077
2081
2085
2089
2093
2101
2107
2113
2131
2137
2149
2155
2164
2173
2182
2191
2200
2209
2227
2245
2254
2263
2281
2297
2299
2301
2303
2307
2313
2321
