Player_ID,Name,Most_Frequent_Role,Batting_Hand,Bowling_Skill,Total_Runs_Scored,Total_Matches_Played,Total_Dismissals,Batting_Average,Highest_Score_In_Single_Match,Matches_Scored_Over_30,Matches_Scored_Over_50,Matches_Scored_Over_100,Total_Balls_Faced,Strike_Rate,Total_Wickets_Taken,Economy_Rate,Best_Bowling_Performance
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,108.0,6.0,6.0,18.0000,49.0,1.0,0.0,0.0,116.0,93.1034,,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,842.0,37.0,30.0,28.0667,83.0,11.0,6.0,0.0,671.0,125.4844,,,
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,236.0,21.0,18.0,13.1111,46.0,2.0,0.0,0.0,276.0,85.5072,,6.4000,
341,MDKJ Perera,Keeper,Left-hand bat,Right-arm medium,14.0,2.0,2.0,7.0000,14.0,0.0,0.0,0.0,13.0,107.6923,,,
342,R Shukla,Player,Right-hand bat,Right-arm medium,19.0,7.0,1.0,19.0000,14.0,0.0,0.0,0.0,23.0,82.6087,7.0,9.2093,2-0
343,B Laughlin,Player,Right-hand bat,Right-arm fast-medium,4.0,2.0,1.0,4.0000,4.0,0.0,0.0,0.0,9.0,44.4444,1.0,9.0667,1-0
344,AS Rajpoot,Player,Right-hand bat,Right-arm medium,2.0,6.0,,,2.0,0.0,0.0,0.0,6.0,33.3333,4.0,7.9565,1-0
345,M Vohra,Player,Right-hand bat,Right-arm medium,728.0,34.0,30.0,24.2667,67.0,12.0,2.0,0.0,580.0,125.5172,,,
346,JD Unadkat,Player,Right-hand bat,Left-arm medium,2.0,33.0,1.0,2.0000,1.0,0.0,0.0,0.0,7.0,28.5714,29.0,8.4932,5-0
347,Mohammed Shami,Player,Right-hand bat,Right-arm fast-medium,10.0,23.0,3.0,3.3333,5.0,0.0,0.0,0.0,22.0,45.4545,19.0,8.3312,3-0
348,BMAJ Mendis,Player,Left-hand bat,Legbreak,23.0,3.0,3.0,7.6667,12.0,0.0,0.0,0.0,27.0,85.1852,1.0,7.2000,1-0
349,R Rampaul,Player,Left-hand bat,Right-arm fast-medium,39.0,11.0,5.0,7.8000,23.0,0.0,0.0,0.0,45.0,86.6667,15.0,6.4979,3-0
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,285.0,38.0,7.0,40.7143,82.0,3.0,1.0,0.0,178.0,160.1124,45.0,7.1472,4-0
351,SV Samson,Keeper,Right-hand bat,Right-arm medium,1015.0,49.0,41.0,24.7561,76.0,13.0,5.0,0.0,868.0,116.9355,,,
352,SMSM Senanayake,Player,Right-hand bat,Right-arm offbreak,10.0,8.0,1.0,10.0000,7.0,0.0,0.0,0.0,17.0,58.8235,9.0,6.4041,2-0
353,BJ Rohrer,Player,Left-hand bat,Right-arm medium,179.0,7.0,5.0,35.8000,64.0,3.0,1.0,0.0,131.0,136.6412,,11.0000,
354,KL Rahul,Player,Right-hand bat,Right-arm medium,713.0,38.0,23.0,31.0000,68.0,9.0,4.0,0.0,580.0,122.9310,,,
355,Q de Kock,Keeper,Left-hand bat,Right-arm medium,657.0,25.0,24.0,27.3750,108.0,10.0,4.0,1.0,526.0,124.9049,,,
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,153.0,26.0,7.0,21.8571,25.0,0.0,0.0,0.0,135.0,113.3333,20.0,7.3902,2-0
357,MG Johnson,Player,Left-hand bat,Left-arm fast,118.0,42.0,13.0,9.0769,16.0,0.0,0.0,0.0,132.0,89.3939,52.0,7.6950,3-0
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,106.0,7.0,5.0,21.2000,44.0,2.0,0.0,0.0,63.0,168.2540,2.0,10.1408,1-0
359,IC Pandey,Player,Right-hand bat,Right-arm medium,0.0,25.0,1.0,0.0000,0.0,0.0,0.0,0.0,2.0,0.0000,19.0,7.5517,2-0
360,CM Gautam,Keeper,Right-hand bat,Right-arm medium,169.0,13.0,10.0,16.9000,33.0,1.0,0.0,0.0,158.0,106.9620,,,
361,X Thalaivan Sargunam,Player,Right-hand bat,Right-arm offbreak,10.0,1.0,1.0,10.0000,10.0,0.0,0.0,0.0,17.0,58.8235,,,
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,295.0,22.0,15.0,19.6667,60.0,1.0,1.0,0.0,251.0,117.5299,14.0,8.5966,6-2
363,KW Richardson,Player,Right-hand bat,Right-arm fast-medium,36.0,13.0,3.0,12.0000,26.0,0.0,0.0,0.0,39.0,92.3077,18.0,8.2730,4-0
364,MM Sharma,Player,Right-hand bat,Right-arm medium,61.0,61.0,8.0,7.6250,21.0,0.0,0.0,0.0,53.0,115.0943,78.0,7.7706,5-0
365,UA Birla,Player,Right-hand bat,Right-arm medium,7.0,2.0,1.0,7.0000,7.0,0.0,0.0,0.0,15.0,46.6667,,,
366,Parvez Rasool,Player,Right-hand bat,Right-arm offbreak,17.0,11.0,2.0,8.5000,10.0,0.0,0.0,0.0,20.0,85.0000,4.0,8.1212,1-0
367,Sandeep Sharma,Player,Right-hand bat,Right-arm medium,19.0,42.0,1.0,19.0000,7.0,0.0,0.0,0.0,29.0,65.5172,57.0,7.3841,4-0
368,S Kaul,Player,Right-hand bat,Right-arm medium,9.0,11.0,,,7.0,0.0,0.0,0.0,11.0,81.8182,7.0,8.2105,2-0
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,122.0,15.0,5.0,24.4000,33.0,1.0,0.0,0.0,89.0,137.0787,3.0,4.8000,2-0
370,PV Tambe,Player,Right-hand bat,Legbreak,18.0,30.0,2.0,9.0000,7.0,0.0,0.0,0.0,39.0,46.1538,25.0,7.4500,4-0
371,NM Coulter-Nile,Player,Right-hand bat,Right-arm fast,38.0,18.0,5.0,7.6000,9.0,0.0,0.0,0.0,40.0,95.0000,23.0,7.1940,4-0
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,379.0,16.0,12.0,31.5833,95.0,5.0,2.0,0.0,284.0,133.4507,5.0,9.5455,2-0
373,NJ Maddinson,Player,Left-hand bat,Slow left-arm orthodox,20.0,3.0,3.0,6.6667,12.0,0.0,0.0,0.0,21.0,95.2381,,,
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,367.0,44.0,22.0,16.6818,42.0,4.0,0.0,0.0,316.0,116.1392,44.0,7.2141,4-0
375,JJ Bumrah,Player,Right-hand bat,Right-arm medium,9.0,31.0,1.0,9.0000,6.0,0.0,0.0,0.0,15.0,60.0000,30.0,8.0839,4-1
376,JDS Neesham,Player,Left-hand bat,Right-arm medium,42.0,4.0,3.0,14.0000,22.0,0.0,0.0,0.0,46.0,91.3043,1.0,9.7778,1-0
377,TG Southee,Player,Right-hand bat,Right-arm medium-fast,47.0,25.0,5.0,9.4000,25.0,0.0,0.0,0.0,33.0,142.4242,19.0,7.9375,3-0
378,MA Starc,Player,Left-hand bat,Left-arm fast,96.0,25.0,7.0,13.7143,29.0,0.0,0.0,0.0,98.0,97.9592,39.0,6.6762,4-0
379,BR Dunk,Player,Left-hand bat,Right-arm medium,40.0,3.0,3.0,13.3333,20.0,0.0,0.0,0.0,36.0,111.1111,,,
380,RR Rossouw,Player,Left-hand bat,Right-arm offbreak,53.0,5.0,5.0,10.6000,24.0,0.0,0.0,0.0,51.0,103.9216,,,
381,Shivam Sharma,Player,Right-hand bat,Right-arm offbreak,5.0,4.0,1.0,5.0000,4.0,0.0,0.0,0.0,3.0,166.6667,3.0,7.5625,2-0
382,YS Chahal,Player,Right-hand bat,Legbreak googly,2.0,41.0,,,1.0,0.0,0.0,0.0,3.0,66.6667,55.0,7.7875,4-0
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,942.0,22.0,20.0,47.1000,100.0,15.0,10.0,0.0,762.0,123.6220,1.0,11.3333,1-0
384,VH Zol,Player,Left-hand bat,Right-arm offbreak,29.0,3.0,2.0,14.5000,16.0,0.0,0.0,0.0,26.0,111.5385,,,
385,BCJ Cutting,Player,Right-hand bat,Right-arm fast-medium,73.0,5.0,3.0,24.3333,39.0,1.0,0.0,0.0,43.0,169.7674,7.0,7.2527,2-0
386,Imran Tahir,Player,Right-hand bat,Legbreak googly,18.0,20.0,4.0,4.5000,5.0,0.0,0.0,0.0,23.0,78.2609,31.0,8.2673,4-0
387,BE Hendricks,Player,Left-hand bat,Left-arm fast-medium,1.0,7.0,1.0,1.0000,1.0,0.0,0.0,0.0,3.0,33.3333,11.0,8.9007,3-0
388,S Gopal,Player,Right-hand bat,Legbreak,14.0,6.0,2.0,7.0000,11.0,0.0,0.0,0.0,27.0,51.8519,7.0,7.9826,2-0
389,M de Lange,Player,Right-hand bat,Right-arm fast,1.0,5.0,1.0,1.0000,1.0,0.0,0.0,0.0,2.0,50.0000,6.0,8.4107,3-0
390,R Tewatia,Player,Left-hand bat,Legbreak,16.0,3.0,1.0,16.0000,16.0,0.0,0.0,0.0,13.0,123.0769,3.0,6.4444,2-1
391,JO Holder,Player,Right-hand bat,Right-arm medium-fast,38.0,11.0,5.0,7.6000,16.0,0.0,0.0,0.0,32.0,118.7500,8.0,8.0548,3-0
392,Karanveer Singh,Player,Right-hand bat,Legbreak googly,12.0,9.0,1.0,12.0000,5.0,0.0,0.0,0.0,17.0,70.5882,14.0,9.1765,4-0
393,SS Iyer,Player,Right-hand bat,Legbreak googly,449.0,19.0,18.0,24.9444,83.0,7.0,4.0,0.0,387.0,116.0207,,,
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,276.0,29.0,22.0,12.5455,54.0,2.0,1.0,0.0,215.0,128.3721,3.0,7.1921,2-0
395,Anureet Singh,Player,Right-hand bat,Right-arm medium,18.0,17.0,3.0,6.0000,10.0,0.0,0.0,0.0,31.0,58.0645,16.0,8.2455,3-0
396,KS Williamson,Player,Right-hand bat,Right-arm offbreak,155.0,8.0,7.0,22.1429,50.0,2.0,0.0,0.0,155.0,100.0000,,7.0000,
397,SA Abbott,Player,Right-hand bat,Right-arm fast-medium,15.0,2.0,2.0,7.5000,14.0,0.0,0.0,0.0,13.0,115.3846,,11.0000,
398,J Suchith,Player,Left-hand bat,Slow left-arm orthodox,48.0,14.0,1.0,48.0000,34.0,1.0,0.0,0.0,33.0,145.4545,10.0,8.7561,2-0
399,RG More,Player,Right-hand bat,Right-arm medium,2.0,2.0,,,2.0,0.0,0.0,0.0,2.0,100.0000,1.0,9.7714,1-0
400,HH Pandya,Player,Right-hand bat,Right-arm medium-fast,156.0,20.0,12.0,13.0000,61.0,1.0,1.0,0.0,134.0,116.4179,4.0,9.3990,1-0
401,D Wiese,Player,Right-hand bat,Right-arm medium-fast,116.0,13.0,3.0,38.6667,47.0,1.0,0.0,0.0,85.0,136.4706,17.0,8.2588,4-0
402,SN Khan,Player,Right-hand bat,Legbreak,132.0,16.0,6.0,22.0000,35.0,2.0,0.0,0.0,81.0,162.9630,,,
403,MJ McClenaghan,Player,Left-hand bat,Left-arm fast-medium,47.0,26.0,4.0,11.7500,20.0,0.0,0.0,0.0,29.0,162.0690,36.0,7.8050,4-0
404,DJ Muthuswami,Player,Right-hand bat,Right-arm medium,1.0,6.0,1.0,1.0000,1.0,0.0,0.0,0.0,3.0,33.3333,4.0,7.2143,2-0
405,PJ Cummins,Player,Right-hand bat,Right-arm fast,0.0,4.0,1.0,0.0000,0.0,0.0,0.0,0.0,2.0,0.0000,3.0,8.2857,2-0
406,SN Thakur,Player,Right-hand bat,Right-arm medium,7.0,1.0,,,7.0,0.0,0.0,0.0,6.0,116.6667,1.0,12.0000,1-0
407,JC Buttler,Player,Right-hand bat,Right-arm medium,255.0,14.0,11.0,23.1818,41.0,2.0,0.0,0.0,189.0,134.9206,,,
408,CR Brathwaite,Player,Right-hand bat,Right-arm fast-medium,83.0,8.0,6.0,13.8333,34.0,1.0,0.0,0.0,40.0,207.5000,9.0,7.6479,3-0
409,MP Stoinis,Player,Right-hand bat,Right-arm medium,146.0,7.0,4.0,36.5000,52.0,3.0,1.0,0.0,111.0,131.5315,9.0,8.3043,4-0
410,Ishan Kishan,Player,Left-hand bat,Right-arm medium,42.0,5.0,5.0,8.4000,27.0,0.0,0.0,0.0,41.0,102.4390,,,
411,C Munro,Player,Left-hand bat,Right-arm medium-fast,30.0,4.0,3.0,10.0000,16.0,0.0,0.0,0.0,31.0,96.7742,,7.5000,
412,P Sahu,Player,Right-hand bat,Legbreak googly,19.0,5.0,1.0,19.0000,18.0,0.0,0.0,0.0,13.0,146.1538,3.0,8.2286,2-0
413,KH Pandya,Player,Left-hand bat,Slow left-arm orthodox,237.0,12.0,6.0,39.5000,86.0,3.0,1.0,0.0,127.0,186.6142,7.0,7.2193,3-0
414,AD Nath,Player,Right-hand bat,Right-arm medium-fast,20.0,4.0,3.0,6.6667,12.0,0.0,0.0,0.0,27.0,74.0741,,,
415,MJ Guptill,Player,Right-hand bat,Right-arm offbreak,57.0,3.0,3.0,19.0000,48.0,1.0,0.0,0.0,55.0,103.6364,,,
416,KJ Abbott,Player,Right-hand bat,Right-arm fast-medium,13.0,5.0,1.0,13.0000,12.0,0.0,0.0,0.0,8.0,162.5000,2.0,10.5155,1-0
417,TM Head,Player,Left-hand bat,Right-arm offbreak,54.0,3.0,2.0,27.0000,37.0,1.0,0.0,0.0,42.0,128.5714,,,
418,M Ashwin,Player,Right-hand bat,Legbreak googly,0.0,10.0,1.0,0.0000,0.0,0.0,0.0,0.0,1.0,0.0000,7.0,8.2105,3-0
419,NS Naik,Keeper,Right-hand bat,Right-arm medium,23.0,2.0,2.0,11.5000,22.0,0.0,0.0,0.0,33.0,69.6970,,,
420,RR Pant,Player,Left-hand bat,Right-arm medium,198.0,10.0,8.0,24.7500,69.0,3.0,1.0,0.0,155.0,127.7419,,,
421,SW Billings,Player,Right-hand bat,Right-arm medium,88.0,5.0,4.0,22.0000,54.0,1.0,1.0,0.0,66.0,133.3333,,,
422,KC Cariappa,Player,Right-hand bat,Legbreak,13.0,6.0,1.0,13.0000,12.0,0.0,0.0,0.0,11.0,118.1818,4.0,9.6000,2-0
423,PSP Handscomb,Player,Right-hand bat,Right-arm medium,6.0,2.0,1.0,6.0000,6.0,0.0,0.0,0.0,12.0,50.0000,,,
424,Swapnil Singh,Player,Right-hand bat,Slow left-arm orthodox,0.0,1.0,1.0,0.0000,0.0,0.0,0.0,0.0,1.0,0.0000,,9.6667,
425,J Yadav,Player,Right-hand bat,Right-arm offbreak,6.0,7.0,2.0,3.0000,5.0,0.0,0.0,0.0,12.0,50.0000,4.0,6.5217,1-0
426,UT Khawaja,Player,Left-hand bat,Right-arm medium,127.0,6.0,6.0,21.1667,30.0,0.0,0.0,0.0,105.0,120.9524,,,
427,HM Amla,Player,Right-hand bat,Right-arm offbreak,157.0,6.0,6.0,26.1667,96.0,1.0,1.0,0.0,122.0,128.6885,,,
428,F Behardien,Player,Right-hand bat,Right-arm fast-medium,14.0,3.0,2.0,7.0000,9.0,0.0,0.0,0.0,13.0,107.6923,,,
429,BB Sran,Player,Left-hand bat,Left-arm medium,4.0,15.0,,,2.0,0.0,0.0,0.0,4.0,100.0000,14.0,8.1076,3-0
430,A Zampa,Player,Right-hand bat,Legbreak googly,0.0,5.0,1.0,0.0000,0.0,0.0,0.0,0.0,1.0,0.0000,12.0,6.4706,6-0
431,N Rana,Player,Left-hand bat,Right-arm offbreak,104.0,4.0,3.0,34.6667,70.0,1.0,1.0,0.0,78.0,133.3333,,3.0000,
432,S Kaushik,Player,Right-hand bat,Slow left-arm chinaman,0.0,7.0,1.0,0.0000,0.0,0.0,0.0,0.0,1.0,0.0000,6.0,8.1151,3-0
433,ER Dwivedi,Player,Right-hand bat,Right-arm medium,24.0,4.0,2.0,12.0000,19.0,0.0,0.0,0.0,15.0,160.0000,,,
434,CJ Jordan,Player,Right-hand bat,Right-arm fast-medium,3.0,9.0,1.0,3.0000,3.0,0.0,0.0,0.0,4.0,75.0000,13.0,8.5059,4-0
435,P Amarnath,Player,Right-hand bat,Right-arm medium,,6.0,,,,,,,,,7.0,10.7273,2-0
436,B Geeves,Player,Right-hand bat,Right-arm fast-medium,,2.0,,,,,,,,,2.0,10.7500,1-0
437,Gagandeep Singh,Player,Right-hand bat,Right-arm medium-fast,,4.0,,,,,,,,,3.0,10.0714,1-0
438,A Nel,Player,Right-hand bat,Right-arm fast-medium,,1.0,1.0,,,,,,,,1.0,10.3333,1-0
439,AM Salvi,Player,Right-hand bat,Right-arm medium,,7.0,,,,,,,,,7.0,7.6000,2-0
440,RR Bose,Player,Right-hand bat,Right-arm fast-medium,,1.0,,,,,,,,,,12.0000,
441,SS Sarkar,Player,Right-hand bat,Right-arm medium,,2.0,,,,,,,,,1.0,8.1600,1-0
442,RA Shaikh,Player,Left-hand bat,Left-arm medium,,1.0,,,,,,,,,,11.0000,
443,C Ganapathy,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,13.0000,
444,MB Parmar,Player,Right-hand bat,Right-arm offbreak,,1.0,,,,,,,,,,10.6667,
445,AA Kazi,Player,Left-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,1.0,10.0000,1-0
446,Anand Rajan,Player,Right-hand bat,Right-arm medium,,8.0,,,,,,,,,10.0,7.2774,4-1
447,P Prasanth,Player,Left-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,,18.0000,
448,SS Mundhe,,Right-hand bat,Right-arm medium,,,,,,,,,,,,,
449,RW Price,Player,Right-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,,11.0000,
450,TP Sudhindra,Player,Left-hand bat,Right-arm fast,,3.0,,,,,,,,,1.0,10.7027,1-0
451,BW Hilfenhaus,Player,Right-hand bat,Right-arm fast-medium,,17.0,,,,,,,,,23.0,7.2031,3-0
452,S Badree,Player,Right-hand bat,Legbreak,,5.0,,,,,,,,,2.0,6.7706,1-0
453,P Suyal,Player,Right-hand bat,Left-arm medium,,5.0,,,,,,,,,2.0,8.4000,1-0
454,MG Neser,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,14.6400,
455,V Shankar,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,19.0000,
456,K Santokie,Player,Left-hand bat,Left-arm medium,,2.0,,,,,,,,,3.0,10.8750,2-0
457,JW Hastings,Player,Right-hand bat,Right-arm fast-medium,,3.0,,,,,,,,,3.0,6.4068,2-0
458,TA Boult,Player,Right-hand bat,Left-arm fast-medium,,8.0,,,,,,,,,11.0,8.0937,3-0
459,GS Sandhu,Player,Left-hand bat,Right-arm fast-medium,,2.0,,,,,,,,,1.0,10.2500,1-0
460,Mustafizur Rahman,Player,Left-hand bat,Left-arm fast-medium,,16.0,,,,,,,,,19.0,6.7377,3-0
461,AF Milne,Player,Right-hand bat,Right-arm fast,,1.0,,,,,,,,,1.0,9.5000,1-0
462,Kuldeep Yadav,Player,Left-hand bat,Slow left-arm chinaman,,3.0,,,,,,,,,7.0,7.8333,3-0
463,T Shamsi,Player,Right-hand bat,Slow left-arm chinaman,,4.0,,,,,,,,,3.0,9.1875,1-0
464,SM Boland,Player,Right-hand bat,Right-arm fast-medium,,2.0,,,,,,,,,3.0,7.5714,3-1
465,DL Chahar,Player,Right-hand bat,Right-arm medium,,2.0,,,,,,,,,,7.6000,
466,P Dharmani,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,,
467,RV Pawar,Player,Left-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,,,
468,KH Devdhar,Keeper,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,,
469,T Mishra,Player,Right-hand bat,Right-arm fast-medium,,1.0,,,,,,,,,,,
