Player_ID,Name,Most_Frequent_Role,Batting_Hand,Bowling_Skill,Total_Runs_Scored,Total_Matches_Played,Total_Dismissals,Batting_Average,Highest_Score_In_Single_Match,Matches_Scored_Over_30,Matches_Scored_Over_50,Matches_Scored_Over_100,Total_Balls_Faced,Strike_Rate,Total_Wickets_Taken,Economy_Rate,Best_Bowling_Performance
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,502.0,21.0,18.0,27.8889,88.0,5.0,2.0,0.0,276.0,181.8841,2.0,5.5,1-2
341,MDKJ Perera,Keeper,Left-hand bat,Right-arm medium,25.0,2.0,2.0,12.5,25.0,0.0,0.0,0.0,13.0,192.3077,,,
342,R Shukla,Player,Right-hand bat,Right-arm medium,58.0,7.0,1.0,58.0,34.0,1.0,0.0,0.0,23.0,252.1739,11.0,8.7097,4-50
343,B Laughlin,Player,Right-hand bat,Right-arm fast-medium,9.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,100.0,5.0,7.013,3-39
344,AS Rajpoot,Player,Right-hand bat,Right-arm medium,16.0,6.0,,,16.0,0.0,0.0,0.0,6.0,266.6667,7.0,7.8323,2-37
345,M Vohra,Player,Right-hand bat,Right-arm medium,1439.0,34.0,30.0,47.9667,143.0,18.0,13.0,1.0,580.0,248.1034,,,
346,JD Unadkat,Player,Right-hand bat,Left-arm medium,6.0,33.0,1.0,6.0,5.0,0.0,0.0,0.0,7.0,85.7143,55.0,8.1801,6-79
347,Mohammed Shami,Player,Right-hand bat,Right-arm fast-medium,40.0,23.0,3.0,13.3333,16.0,0.0,0.0,0.0,22.0,181.8182,41.0,7.7039,4-50
348,BMAJ Mendis,Player,Left-hand bat,Legbreak,47.0,3.0,3.0,15.6667,30.0,0.0,0.0,0.0,27.0,174.0741,3.0,6.3,2-26
349,R Rampaul,Player,Left-hand bat,Right-arm fast-medium,93.0,11.0,5.0,18.6,51.0,1.0,1.0,0.0,45.0,206.6667,23.0,6.8337,5-68
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,477.0,38.0,7.0,68.1429,115.0,7.0,2.0,1.0,178.0,267.9775,82.0,7.6,5-53
351,SV Samson,Keeper,Right-hand bat,Right-arm medium,2085.0,49.0,41.0,50.8537,169.0,27.0,17.0,4.0,868.0,240.2074,,,
352,SMSM Senanayake,Player,Right-hand bat,Right-arm offbreak,34.0,8.0,1.0,34.0,30.0,0.0,0.0,0.0,17.0,200.0,20.0,6.267,4-41
353,BJ Rohrer,Player,Left-hand bat,Right-arm medium,334.0,7.0,5.0,66.8,109.0,3.0,3.0,1.0,131.0,254.9618,1.0,9.5,1-19
354,KL Rahul,Player,Right-hand bat,Right-arm medium,1367.0,38.0,23.0,59.4348,122.0,17.0,14.0,2.0,580.0,235.6897,,,
355,Q de Kock,Keeper,Left-hand bat,Right-arm medium,1239.0,25.0,24.0,51.625,180.0,13.0,11.0,2.0,526.0,235.5513,,,
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,331.0,26.0,7.0,47.2857,53.0,5.0,1.0,0.0,135.0,245.1852,43.0,7.6033,3-18
357,MG Johnson,Player,Left-hand bat,Left-arm fast,263.0,42.0,13.0,20.2308,35.0,1.0,0.0,0.0,132.0,199.2424,99.0,7.7071,5-22
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,172.0,7.0,5.0,34.4,60.0,3.0,1.0,0.0,63.0,273.0159,6.0,7.617,3-48
359,IC Pandey,Player,Right-hand bat,Right-arm medium,1.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,30.0,7.6286,3-42
360,CM Gautam,Keeper,Right-hand bat,Right-arm medium,358.0,13.0,10.0,35.8,74.0,4.0,3.0,0.0,158.0,226.5823,,,
361,X Thalaivan Sargunam,Player,Right-hand bat,Right-arm offbreak,21.0,1.0,1.0,21.0,21.0,0.0,0.0,0.0,17.0,123.5294,,,
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,616.0,22.0,15.0,41.0667,118.0,9.0,3.0,1.0,251.0,245.4183,25.0,7.6078,8-44
363,KW Richardson,Player,Right-hand bat,Right-arm fast-medium,99.0,13.0,3.0,33.0,66.0,2.0,1.0,0.0,39.0,253.8462,36.0,8.0176,7-31
364,MM Sharma,Player,Right-hand bat,Right-arm medium,143.0,61.0,8.0,17.875,56.0,1.0,1.0,0.0,53.0,269.8113,138.0,7.8354,7-41
365,UA Birla,Player,Right-hand bat,Right-arm medium,19.0,2.0,1.0,19.0,19.0,0.0,0.0,0.0,15.0,126.6667,,,
366,Parvez Rasool,Player,Right-hand bat,Right-arm offbreak,45.0,11.0,2.0,22.5,21.0,0.0,0.0,0.0,20.0,225.0,11.0,8.1069,2-34
367,Sandeep Sharma,Player,Right-hand bat,Right-arm medium,49.0,42.0,1.0,49.0,17.0,0.0,0.0,0.0,29.0,168.9655,110.0,7.4732,7-49
368,S Kaul,Player,Right-hand bat,Right-arm medium,27.0,11.0,,,24.0,0.0,0.0,0.0,11.0,245.4545,22.0,7.7039,5-50
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,264.0,15.0,5.0,52.8,74.0,4.0,3.0,0.0,89.0,296.6292,3.0,13.5,2-26
370,PV Tambe,Player,Right-hand bat,Legbreak,89.0,30.0,2.0,44.5,54.0,1.0,1.0,0.0,39.0,228.2051,53.0,7.3108,5-37
371,NM Coulter-Nile,Player,Right-hand bat,Right-arm fast,66.0,18.0,5.0,13.2,18.0,0.0,0.0,0.0,40.0,165.0,40.0,7.4464,5-66
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,734.0,16.0,12.0,61.1667,165.0,7.0,5.0,2.0,284.0,258.4507,12.0,8.1673,3-22
373,NJ Maddinson,Player,Left-hand bat,Slow left-arm orthodox,31.0,3.0,3.0,10.3333,19.0,0.0,0.0,0.0,21.0,147.619,,,
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,728.0,44.0,22.0,33.0909,100.0,11.0,5.0,0.0,316.0,230.3797,104.0,7.4566,6-35
375,JJ Bumrah,Player,Right-hand bat,Right-arm medium,36.0,31.0,1.0,36.0,27.0,0.0,0.0,0.0,15.0,240.0,66.0,8.3359,6-56
376,JDS Neesham,Player,Left-hand bat,Right-arm medium,91.0,4.0,3.0,30.3333,46.0,1.0,0.0,0.0,46.0,197.8261,8.0,7.4579,4-46
377,TG Southee,Player,Right-hand bat,Right-arm medium-fast,107.0,25.0,5.0,21.4,37.0,1.0,0.0,0.0,33.0,324.2424,43.0,7.9911,5-42
378,MA Starc,Player,Left-hand bat,Left-arm fast,219.0,25.0,7.0,31.2857,66.0,1.0,1.0,0.0,98.0,223.4694,66.0,6.957,8-37
379,BR Dunk,Player,Left-hand bat,Right-arm medium,87.0,3.0,3.0,29.0,40.0,2.0,0.0,0.0,36.0,241.6667,,,
380,RR Rossouw,Player,Left-hand bat,Right-arm offbreak,120.0,5.0,5.0,24.0,52.0,2.0,1.0,0.0,51.0,235.2941,,,
381,Shivam Sharma,Player,Right-hand bat,Right-arm offbreak,6.0,4.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,200.0,7.0,7.9468,3-64
382,YS Chahal,Player,Right-hand bat,Legbreak googly,3.0,41.0,,,2.0,0.0,0.0,0.0,3.0,100.0,91.0,7.9989,5-60
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,1829.0,22.0,20.0,91.45,171.0,17.0,15.0,10.0,762.0,240.0262,1.0,9.6,1-56
384,VH Zol,Player,Left-hand bat,Right-arm offbreak,59.0,3.0,2.0,29.5,30.0,0.0,0.0,0.0,26.0,226.9231,,,
385,BCJ Cutting,Player,Right-hand bat,Right-arm fast-medium,134.0,5.0,3.0,44.6667,68.0,2.0,1.0,0.0,43.0,311.6279,11.0,7.8791,3-32
386,Imran Tahir,Player,Right-hand bat,Legbreak googly,47.0,20.0,4.0,11.75,19.0,0.0,0.0,0.0,23.0,204.3478,59.0,8.0237,6-51
387,BE Hendricks,Player,Left-hand bat,Left-arm fast-medium,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,33.3333,15.0,8.7677,4-64
388,S Gopal,Player,Right-hand bat,Legbreak,41.0,6.0,2.0,20.5,25.0,0.0,0.0,0.0,27.0,151.8519,13.0,8.0727,4-52
389,M de Lange,Player,Right-hand bat,Right-arm fast,8.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,2.0,400.0,9.0,8.5833,4-61
390,R Tewatia,Player,Left-hand bat,Legbreak,30.0,3.0,1.0,30.0,30.0,0.0,0.0,0.0,13.0,230.7692,8.0,6.5607,4-43
391,JO Holder,Player,Right-hand bat,Right-arm medium-fast,52.0,11.0,5.0,10.4,17.0,0.0,0.0,0.0,32.0,162.5,13.0,8.0,5-56
392,Karanveer Singh,Player,Right-hand bat,Legbreak googly,37.0,9.0,1.0,37.0,13.0,0.0,0.0,0.0,17.0,217.6471,20.0,8.2558,5-73
393,SS Iyer,Player,Right-hand bat,Legbreak googly,856.0,19.0,18.0,47.5556,150.0,9.0,7.0,3.0,387.0,221.1886,,,
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,559.0,29.0,22.0,25.4091,81.0,7.0,2.0,0.0,215.0,260.0,6.0,7.9064,2-33
395,Anureet Singh,Player,Right-hand bat,Right-arm medium,57.0,17.0,3.0,19.0,38.0,1.0,0.0,0.0,31.0,183.871,30.0,7.6355,4-30
396,KS Williamson,Player,Right-hand bat,Right-arm offbreak,378.0,8.0,7.0,54.0,105.0,4.0,4.0,1.0,155.0,243.871,,8.0,0-16
397,SA Abbott,Player,Right-hand bat,Right-arm fast-medium,36.0,2.0,2.0,18.0,22.0,0.0,0.0,0.0,13.0,276.9231,1.0,9.4576,1-52
398,J Suchith,Player,Left-hand bat,Slow left-arm orthodox,91.0,14.0,1.0,91.0,63.0,1.0,1.0,0.0,33.0,275.7576,23.0,8.3462,3-43
399,RG More,Player,Right-hand bat,Right-arm medium,4.0,2.0,,,4.0,0.0,0.0,0.0,2.0,200.0,2.0,8.8286,2-59
400,HH Pandya,Player,Right-hand bat,Right-arm medium-fast,299.0,20.0,12.0,24.9167,104.0,2.0,1.0,1.0,134.0,223.1343,13.0,8.5714,3-22
401,D Wiese,Player,Right-hand bat,Right-arm medium-fast,229.0,13.0,3.0,76.3333,89.0,3.0,1.0,0.0,85.0,269.4118,27.0,8.3975,5-54
402,SN Khan,Player,Right-hand bat,Legbreak,231.0,16.0,6.0,38.5,54.0,3.0,2.0,0.0,81.0,285.1852,,,
403,MJ McClenaghan,Player,Left-hand bat,Left-arm fast-medium,80.0,26.0,4.0,20.0,35.0,1.0,0.0,0.0,29.0,275.8621,63.0,8.0087,6-50
404,DJ Muthuswami,Player,Right-hand bat,Right-arm medium,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,33.3333,8.0,6.8889,4-40
405,PJ Cummins,Player,Right-hand bat,Right-arm fast,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,6.0,7.6727,3-45
406,SN Thakur,Player,Right-hand bat,Right-arm medium,7.0,1.0,,,7.0,0.0,0.0,0.0,6.0,116.6667,2.0,8.0571,2-47
407,JC Buttler,Player,Right-hand bat,Right-arm medium,487.0,14.0,11.0,44.2727,87.0,8.0,3.0,0.0,189.0,257.672,,,
408,CR Brathwaite,Player,Right-hand bat,Right-arm fast-medium,133.0,8.0,6.0,22.1667,43.0,1.0,0.0,0.0,40.0,332.5,12.0,7.8792,4-49
409,MP Stoinis,Player,Right-hand bat,Right-arm medium,265.0,7.0,4.0,66.25,112.0,4.0,3.0,1.0,111.0,238.7387,13.0,8.1022,4-48
410,Ishan Kishan,Player,Left-hand bat,Right-arm medium,91.0,5.0,5.0,18.2,43.0,1.0,0.0,0.0,41.0,221.9512,,,
411,C Munro,Player,Left-hand bat,Right-arm medium-fast,70.0,4.0,3.0,23.3333,36.0,1.0,0.0,0.0,31.0,225.8065,1.0,7.0,1-17
412,P Sahu,Player,Right-hand bat,Legbreak googly,19.0,5.0,1.0,19.0,18.0,0.0,0.0,0.0,13.0,146.1538,9.0,7.3171,4-30
413,KH Pandya,Player,Left-hand bat,Slow left-arm orthodox,391.0,12.0,6.0,65.1667,120.0,5.0,3.0,1.0,127.0,307.874,17.0,6.6792,5-58
414,AD Nath,Player,Right-hand bat,Right-arm medium-fast,33.0,4.0,3.0,11.0,20.0,0.0,0.0,0.0,27.0,122.2222,,,
415,MJ Guptill,Player,Right-hand bat,Right-arm offbreak,129.0,3.0,3.0,43.0,93.0,2.0,1.0,0.0,55.0,234.5455,,,
416,KJ Abbott,Player,Right-hand bat,Right-arm fast-medium,13.0,5.0,1.0,13.0,12.0,0.0,0.0,0.0,8.0,162.5,8.0,9.1765,3-68
417,TM Head,Player,Left-hand bat,Right-arm offbreak,125.0,3.0,2.0,62.5,75.0,2.0,1.0,0.0,42.0,297.619,,,
418,M Ashwin,Player,Right-hand bat,Legbreak googly,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.6533,3-56
419,NS Naik,Keeper,Right-hand bat,Right-arm medium,55.0,2.0,2.0,27.5,46.0,1.0,0.0,0.0,33.0,166.6667,,,
420,RR Pant,Player,Left-hand bat,Right-arm medium,357.0,10.0,8.0,44.625,114.0,5.0,4.0,1.0,155.0,230.3226,,,
421,SW Billings,Player,Right-hand bat,Right-arm medium,163.0,5.0,4.0,40.75,91.0,2.0,1.0,0.0,66.0,246.9697,,,
422,KC Cariappa,Player,Right-hand bat,Legbreak,31.0,6.0,1.0,31.0,28.0,0.0,0.0,0.0,11.0,281.8182,9.0,8.8811,2-32
423,PSP Handscomb,Player,Right-hand bat,Right-arm medium,18.0,2.0,1.0,18.0,18.0,0.0,0.0,0.0,12.0,150.0,,,
424,Swapnil Singh,Player,Right-hand bat,Slow left-arm orthodox,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,,8.6667,0-52
425,J Yadav,Player,Right-hand bat,Right-arm offbreak,24.0,7.0,2.0,12.0,14.0,0.0,0.0,0.0,12.0,200.0,9.0,6.9318,3-34
426,UT Khawaja,Player,Left-hand bat,Right-arm medium,209.0,6.0,6.0,34.8333,56.0,3.0,2.0,0.0,105.0,199.0476,,,
427,HM Amla,Player,Right-hand bat,Right-arm offbreak,280.0,6.0,6.0,46.6667,166.0,3.0,2.0,1.0,122.0,229.5082,,,
428,F Behardien,Player,Right-hand bat,Right-arm fast-medium,36.0,3.0,2.0,18.0,25.0,0.0,0.0,0.0,13.0,276.9231,,,
429,BB Sran,Player,Left-hand bat,Left-arm medium,6.0,15.0,,,3.0,0.0,0.0,0.0,4.0,150.0,25.0,8.1783,4-53
430,A Zampa,Player,Right-hand bat,Legbreak googly,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,7.2787,9-60
431,N Rana,Player,Left-hand bat,Right-arm offbreak,185.0,4.0,3.0,61.6667,119.0,2.0,1.0,1.0,78.0,237.1795,,4.5,0-9
432,S Kaushik,Player,Right-hand bat,Slow left-arm chinaman,6.0,7.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,600.0,13.0,7.8598,5-67
433,ER Dwivedi,Player,Right-hand bat,Right-arm medium,45.0,4.0,2.0,22.5,35.0,1.0,0.0,0.0,15.0,300.0,,,
434,CJ Jordan,Player,Right-hand bat,Right-arm fast-medium,12.0,9.0,1.0,12.0,12.0,0.0,0.0,0.0,4.0,300.0,19.0,9.0552,5-81
435,P Amarnath,Player,Right-hand bat,Right-arm medium,,6.0,,,,,,,,,13.0,10.0389,4-79
436,B Geeves,Player,Right-hand bat,Right-arm fast-medium,,2.0,,,,,,,,,7.0,9.2667,5-72
437,Gagandeep Singh,Player,Right-hand bat,Right-arm medium-fast,,4.0,,,,,,,,,7.0,8.6909,4-71
438,A Nel,Player,Right-hand bat,Right-arm fast-medium,,1.0,1.0,,,,,,,,1.0,9.7059,1-55
439,AM Salvi,Player,Right-hand bat,Right-arm medium,,7.0,,,,,,,,,12.0,8.0571,4-62
440,RR Bose,Player,Right-hand bat,Right-arm fast-medium,,1.0,,,,,,,,,,7.8261,0-30
441,SS Sarkar,Player,Right-hand bat,Right-arm medium,,2.0,,,,,,,,,1.0,7.92,1-37
442,RA Shaikh,Player,Left-hand bat,Left-arm medium,,1.0,,,,,,,,,1.0,10.3636,1-19
443,C Ganapathy,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,10.5,0-21
444,MB Parmar,Player,Right-hand bat,Right-arm offbreak,,1.0,,,,,,,,,,8.4,0-49
445,AA Kazi,Player,Left-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,1.0,7.5,1-30
446,Anand Rajan,Player,Right-hand bat,Right-arm medium,,8.0,,,,,,,,,14.0,8.1141,5-56
447,P Prasanth,Player,Left-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,,14.25,0-19
448,SS Mundhe,,Right-hand bat,Right-arm medium,,,,,,,,,,,,,
449,RW Price,Player,Right-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,,8.1176,0-46
450,TP Sudhindra,Player,Left-hand bat,Right-arm fast,,3.0,,,,,,,,,4.0,9.6259,3-57
451,BW Hilfenhaus,Player,Right-hand bat,Right-arm fast-medium,,17.0,,,,,,,,,43.0,7.2177,4-37
452,S Badree,Player,Right-hand bat,Legbreak,,5.0,,,,,,,,,9.0,7.3889,4-37
453,P Suyal,Player,Right-hand bat,Left-arm medium,,5.0,,,,,,,,,6.0,7.6701,2-41
454,MG Neser,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,2.0,13.1429,2-92
455,V Shankar,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,1.0,10.5,1-21
456,K Santokie,Player,Left-hand bat,Left-arm medium,,2.0,,,,,,,,,3.0,9.0316,2-75
457,JW Hastings,Player,Right-hand bat,Right-arm fast-medium,,3.0,,,,,,,,,5.0,7.1786,2-16
458,TA Boult,Player,Right-hand bat,Left-arm fast-medium,,8.0,,,,,,,,,24.0,8.6419,4-46
459,GS Sandhu,Player,Left-hand bat,Right-arm fast-medium,,2.0,,,,,,,,,2.0,9.6867,2-40
460,Mustafizur Rahman,Player,Left-hand bat,Left-arm fast-medium,,16.0,,,,,,,,,37.0,7.5648,5-31
461,AF Milne,Player,Right-hand bat,Right-arm fast,,1.0,,,,,,,,,3.0,7.625,3-61
462,Kuldeep Yadav,Player,Left-hand bat,Slow left-arm chinaman,,3.0,,,,,,,,,10.0,7.6364,4-59
463,T Shamsi,Player,Right-hand bat,Slow left-arm chinaman,,4.0,,,,,,,,,4.0,8.9053,1-47
464,SM Boland,Player,Right-hand bat,Right-arm fast-medium,,2.0,,,,,,,,,4.0,8.9286,4-75
465,DL Chahar,Player,Right-hand bat,Right-arm medium,,2.0,,,,,,,,,4.0,6.5263,3-41
466,P Dharmani,Player,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,,
467,RV Pawar,Player,Left-hand bat,Slow left-arm orthodox,,1.0,,,,,,,,,,,
468,KH Devdhar,Keeper,Right-hand bat,Right-arm medium,,1.0,,,,,,,,,,,
469,T Mishra,Player,Right-hand bat,Right-arm fast-medium,,1.0,,,,,,,,,,,
