sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_snvs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
NA19438,1225150,51635,103931,1380716,155566,66.8083,33.1917
NA18989,1307883,72833,0,1380716,72833,0.0,100.0
HG00306,1278043,40128,62545,1380716,102673,60.9167,39.0833
NA06984,1306457,74259,0,1380716,74259,0.0,100.0
NA18983,1304803,75913,0,1380716,75913,0.0,100.0
NA19107,1276589,104127,0,1380716,104127,0.0,100.0
NA11830,1279511,42731,58474,1380716,101205,57.7778,42.2222
NA20539,1309425,71291,0,1380716,71291,0.0,100.0
HG00128,1275889,40061,64766,1380716,104827,61.7837,38.2163
NA19786,1304402,76314,0,1380716,76314,0.0,100.0
NA18856,1281508,99208,0,1380716,99208,0.0,100.0
NA18544,1305381,75335,0,1380716,75335,0.0,100.0
HG01497,1287418,93298,0,1380716,93298,0.0,100.0
NA19355,1225993,48787,105936,1380716,154723,68.4682,31.5318
NA20356,1287537,93179,0,1380716,93179,0.0,100.0
HG01190,1306642,74074,0,1380716,74074,0.0,100.0
NA18998,1279921,47421,53374,1380716,100795,52.953,47.047
NA18639,1308115,72601,0,1380716,72601,0.0,100.0
NA19664,1306309,74407,0,1380716,74407,0.0,100.0
HG00342,1309540,71176,0,1380716,71176,0.0,100.0
NA18577,1273950,46522,60244,1380716,106766,56.4262,43.5738
NA19081,1278435,47916,54365,1380716,102281,53.1526,46.8474
HG01082,1291824,88892,0,1380716,88892,0.0,100.0
NA20756,1275493,39657,65566,1380716,105223,62.3115,37.6885
NA18498,1280755,99961,0,1380716,99961,0.0,100.0
NA19901,1227914,48707,104095,1380716,152802,68.1241,31.8759
NA20528,1311651,69065,0,1380716,69065,0.0,100.0
NA20294,1235291,42936,102489,1380716,145425,70.4755,29.5245
HG00265,1308327,72389,0,1380716,72389,0.0,100.0
HG00160,1309205,71511,0,1380716,71511,0.0,100.0
NA18980,1279759,47928,53029,1380716,100957,52.5263,47.4737
HG00190,1309652,71064,0,1380716,71064,0.0,100.0
NA20348,1300759,79957,0,1380716,79957,0.0,100.0
HG01105,1261943,40196,78577,1380716,118773,66.1573,33.8427
HG01518,1309802,70914,0,1380716,70914,0.0,100.0
NA12400,1277363,42479,60874,1380716,103353,58.8991,41.1009
NA12043,1311758,68958,0,1380716,68958,0.0,100.0
NA18858,1229401,51558,99757,1380716,151315,65.9267,34.0733
NA18520,1230432,51761,98523,1380716,150284,65.5579,34.4421
NA19654,1277397,47977,55342,1380716,103319,53.5642,46.4358
HG00136,1310692,70024,0,1380716,70024,0.0,100.0
NA20127,1235062,41846,103808,1380716,145654,71.2703,28.7297
NA19068,1304539,76177,0,1380716,76177,0.0,100.0
NA18634,1274694,47590,58432,1380716,106022,55.1131,44.8869
NA20815,1307224,73492,0,1380716,73492,0.0,100.0
NA11933,1279432,42228,59056,1380716,101284,58.3073,41.6927
NA20543,1306784,73932,0,1380716,73932,0.0,100.0
NA19005,1305282,75434,0,1380716,75434,0.0,100.0
NA18959,1305400,75316,0,1380716,75316,0.0,100.0
HG01191,1270059,40921,69736,1380716,110657,63.02,36.98
NA19317,1280123,100593,0,1380716,100593,0.0,100.0
HG00271,1304048,76668,0,1380716,76668,0.0,100.0
NA19467,1230217,50531,99968,1380716,150499,66.4244,33.5756
NA20351,1290160,90556,0,1380716,90556,0.0,100.0
NA20826,1274644,42353,63719,1380716,106072,60.0715,39.9285
NA19713,1233042,41572,106102,1380716,147674,71.8488,28.1512
HG00120,1276553,40460,63703,1380716,104163,61.157,38.843
HG00234,1313719,66997,0,1380716,66997,0.0,100.0
NA19761,1276574,47278,56864,1380716,104142,54.6024,45.3976
HG00512,1303401,77315,0,1380716,77315,0.0,100.0
NA18504,1279317,101399,0,1380716,101399,0.0,100.0
NA12815,1278031,37518,65167,1380716,102685,63.463,36.537
NA19077,1275945,51770,53001,1380716,104771,50.5875,49.4125
NA19328,1225614,57439,97663,1380716,155102,62.967,37.033
HG00337,1275782,40314,64620,1380716,104934,61.5816,38.4184
NA19379,1224837,50898,104981,1380716,155879,67.3478,32.6522
HG01067,1271687,40897,68132,1380716,109029,62.4898,37.5102
NA19007,1307374,73342,0,1380716,73342,0.0,100.0
HG00656,1303502,77214,0,1380716,77214,0.0,100.0
NA12155,1310061,70655,0,1380716,70655,0.0,100.0
HG00133,1276889,40921,62906,1380716,103827,60.5873,39.4127
HG00705,1275731,44404,60581,1380716,104985,57.7044,42.2956
NA18933,1228466,58270,93980,1380716,152250,61.7274,38.2726
NA12751,1278587,41412,60717,1380716,102129,59.4513,40.5487
NA19676,1300258,80458,0,1380716,80458,0.0,100.0
HG00403,1306274,74442,0,1380716,74442,0.0,100.0
HG00638,1263949,41930,74837,1380716,116767,64.0909,35.9091
HG00536,1303958,76758,0,1380716,76758,0.0,100.0
NA18565,1277683,46406,56627,1380716,103033,54.9601,45.0399
HG00127,1275158,41751,63807,1380716,105558,60.4473,39.5527
HG01617,1309734,70982,0,1380716,70982,0.0,100.0
NA20778,1308268,72448,0,1380716,72448,0.0,100.0
HG00525,1276952,47807,55957,1380716,103764,53.9272,46.0728
HG00110,1281550,42908,56258,1380716,99166,56.7311,43.2689
NA19655,1307754,72962,0,1380716,72962,0.0,100.0
HG01047,1306314,74402,0,1380716,74402,0.0,100.0
NA20513,1310759,69957,0,1380716,69957,0.0,100.0
NA20770,1309402,71314,0,1380716,71314,0.0,100.0
NA19084,1276593,50001,54122,1380716,104123,51.9789,48.0211
NA19318,1277911,102805,0,1380716,102805,0.0,100.0
NA19150,1279268,101448,0,1380716,101448,0.0,100.0
NA20537,1311651,69065,0,1380716,69065,0.0,100.0
NA18564,1275975,47159,57582,1380716,104741,54.9756,45.0244
NA20512,1309776,70940,0,1380716,70940,0.0,100.0
HG01360,1272530,39498,68688,1380716,108186,63.4907,36.5093
NA19382,1277646,103070,0,1380716,103070,0.0,100.0
NA19070,1306806,73910,0,1380716,73910,0.0,100.0
HG01170,1292323,88393,0,1380716,88393,0.0,100.0
NA18643,1304460,76256,0,1380716,76256,0.0,100.0
NA18757,1308594,72122,0,1380716,72122,0.0,100.0
NA20298,1286339,94377,0,1380716,94377,0.0,100.0
NA19152,1227878,49958,102880,1380716,152838,67.3131,32.6869
NA19083,1305647,75069,0,1380716,75069,0.0,100.0
HG01495,1271734,45077,63905,1380716,108982,58.6381,41.3619
HG00235,1280375,39443,60898,1380716,100341,60.691,39.309
HG00382,1310140,70576,0,1380716,70576,0.0,100.0
HG00421,1304785,75931,0,1380716,75931,0.0,100.0
HG01345,1275806,40121,64789,1380716,104910,61.7567,38.2433
NA19456,1230565,49368,100783,1380716,150151,67.1211,32.8789
NA20540,1278077,40374,62265,1380716,102639,60.6641,39.3359
NA18487,1277239,103477,0,1380716,103477,0.0,100.0
NA20811,1309336,71380,0,1380716,71380,0.0,100.0
NA19117,1279118,101598,0,1380716,101598,0.0,100.0
NA20807,1278288,43487,58941,1380716,102428,57.5438,42.4562
NA19131,1227665,52706,100345,1380716,153051,65.5631,34.4369
NA18519,1276307,104409,0,1380716,104409,0.0,100.0
NA19446,1228012,50866,101838,1380716,152704,66.6898,33.3102
HG00150,1274784,41599,64333,1380716,105932,60.7305,39.2695
NA19764,1274604,42004,64108,1380716,106112,60.4154,39.5846
HG00256,1309711,71005,0,1380716,71005,0.0,100.0
NA18537,1278556,48968,53192,1380716,102160,52.0673,47.9327
NA20814,1307914,72802,0,1380716,72802,0.0,100.0
NA18526,1279141,48500,53075,1380716,101575,52.252,47.748
HG00243,1310526,70190,0,1380716,70190,0.0,100.0
NA18603,1305051,75665,0,1380716,75665,0.0,100.0
HG00261,1276447,42282,61987,1380716,104269,59.4491,40.5509
NA19740,1269107,43601,68008,1380716,111609,60.9342,39.0658
NA18924,1228357,52582,99777,1380716,152359,65.4881,34.5119
NA20804,1276583,40349,63784,1380716,104133,61.2524,38.7476
NA12890,1277968,39789,62959,1380716,102748,61.2752,38.7248
NA19347,1276743,103973,0,1380716,103973,0.0,100.0
HG00577,1305518,75198,0,1380716,75198,0.0,100.0
HG00177,1277319,41840,61557,1380716,103397,59.5346,40.4654
NA20332,1234228,41478,105010,1380716,146488,71.6851,28.3149
NA18606,1305823,74893,0,1380716,74893,0.0,100.0
NA12761,1277644,44306,58766,1380716,103072,57.0145,42.9855
HG01489,1274375,40099,66242,1380716,106341,62.2921,37.7079
NA19770,1264268,41122,75326,1380716,116448,64.6864,35.3136
NA18992,1280828,47423,52465,1380716,99888,52.5238,47.4762
NA12286,1307279,73437,0,1380716,73437,0.0,100.0
HG00268,1278981,38160,63575,1380716,101735,62.4908,37.5092
HG00543,1273395,46909,60412,1380716,107321,56.2909,43.7091
HG01198,1260605,39240,80871,1380716,120111,67.3302,32.6698
HG00324,1275584,42004,63128,1380716,105132,60.0464,39.9536
NA18853,1278180,102536,0,1380716,102536,0.0,100.0
NA19795,1307714,73002,0,1380716,73002,0.0,100.0
HG00104,1280338,38674,61704,1380716,100378,61.4716,38.5284
NA20510,1308071,72645,0,1380716,72645,0.0,100.0
HG00463,1306459,74257,0,1380716,74257,0.0,100.0
NA19463,1223139,49025,108552,1380716,157577,68.8882,31.1118
NA19149,1229122,49483,102111,1380716,151594,67.3582,32.6418
HG00344,1276044,40978,63694,1380716,104672,60.851,39.149
NA18987,1276669,47862,56185,1380716,104047,53.9996,46.0004
NA18541,1276092,45888,58736,1380716,104624,56.1401,43.8599
HG00130,1278544,39747,62425,1380716,102172,61.098,38.902
HG00129,1308557,72159,0,1380716,72159,0.0,100.0
NA12342,1309416,71300,0,1380716,71300,0.0,100.0
HG00142,1308854,71862,0,1380716,71862,0.0,100.0
HG00464,1277666,48496,54554,1380716,103050,52.9393,47.0607
HG00159,1305917,74799,0,1380716,74799,0.0,100.0
HG00188,1310016,70700,0,1380716,70700,0.0,100.0
NA20281,1280658,100058,0,1380716,100058,0.0,100.0
NA20785,1307566,73150,0,1380716,73150,0.0,100.0
NA19470,1220702,47335,112679,1380716,160014,70.4182,29.5818
NA19917,1225369,52296,103051,1380716,155347,66.336,33.664
HG00384,1278283,36888,65545,1380716,102433,63.9882,36.0118
NA18608,1306094,74622,0,1380716,74622,0.0,100.0
NA12399,1307978,72738,0,1380716,72738,0.0,100.0
NA20363,1233025,42523,105168,1380716,147691,71.2081,28.7919
HG00611,1277406,47560,55750,1380716,103310,53.9638,46.0362
NA12154,1308355,72361,0,1380716,72361,0.0,100.0
NA19707,1252376,43651,84689,1380716,128340,65.988,34.012
NA18966,1306674,74042,0,1380716,74042,0.0,100.0
HG00446,1280293,45297,55126,1380716,100423,54.8938,45.1062
HG01113,1279590,41050,60076,1380716,101126,59.4071,40.5929
NA20296,1239313,42246,99157,1380716,141403,70.1237,29.8763
NA20278,1276001,104715,0,1380716,104715,0.0,100.0
NA19428,1279382,101334,0,1380716,101334,0.0,100.0
NA18536,1306545,74171,0,1380716,74171,0.0,100.0
HG01498,1273615,44889,62212,1380716,107101,58.0872,41.9128
NA12763,1279341,38360,63015,1380716,101375,62.1603,37.8397
HG00553,1306162,74554,0,1380716,74554,0.0,100.0
HG00641,1270100,41203,69413,1380716,110616,62.7513,37.2487
