sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_SNVs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
NA20538,1187,76,0,1263,76,0.0000,100.0000
NA20539,1189,74,0,1263,74,0.0000,100.0000
NA20540,1165,38,60,1263,98,61.2245,38.7755
NA20541,1152,43,68,1263,111,61.2613,38.7387
NA20542,1150,43,70,1263,113,61.9469,38.0531
NA20543,1193,70,0,1263,70,0.0000,100.0000
NA20544,1198,65,0,1263,65,0.0000,100.0000
NA20581,1188,75,0,1263,75,0.0000,100.0000
NA20582,1159,48,56,1263,104,53.8462,46.1538
NA20585,1149,49,65,1263,114,57.0175,42.9825
NA20586,1192,71,0,1263,71,0.0000,100.0000
NA20588,1190,73,0,1263,73,0.0000,100.0000
NA20589,1155,42,66,1263,108,61.1111,38.8889
NA20752,1186,77,0,1263,77,0.0000,100.0000
NA20753,1153,53,57,1263,110,51.8182,48.1818
NA20754,1202,61,0,1263,61,0.0000,100.0000
NA20755,1188,75,0,1263,75,0.0000,100.0000
NA20756,1154,45,64,1263,109,58.7156,41.2844
NA20757,1160,50,53,1263,103,51.4563,48.5437
NA20758,1187,76,0,1263,76,0.0000,100.0000
NA20759,1196,67,0,1263,67,0.0000,100.0000
NA20760,1161,43,59,1263,102,57.8431,42.1569
NA20761,1156,42,65,1263,107,60.7477,39.2523
NA20765,1191,72,0,1263,72,0.0000,100.0000
NA20766,1141,42,80,1263,122,65.5738,34.4262
NA20768,1158,49,56,1263,105,53.3333,46.6667
NA20769,1168,43,52,1263,95,54.7368,45.2632
NA20770,1192,71,0,1263,71,0.0000,100.0000
NA20771,1161,44,58,1263,102,56.8627,43.1373
NA20772,1156,39,68,1263,107,63.5514,36.4486
NA20773,1166,36,61,1263,97,62.8866,37.1134
NA20774,1153,52,58,1263,110,52.7273,47.2727
NA20775,1152,43,68,1263,111,61.2613,38.7387
NA20778,1177,86,0,1263,86,0.0000,100.0000
NA20783,1179,84,0,1263,84,0.0000,100.0000
NA20785,1193,70,0,1263,70,0.0000,100.0000
NA20786,1159,40,64,1263,104,61.5385,38.4615
NA20787,1185,78,0,1263,78,0.0000,100.0000
NA20790,1152,39,72,1263,111,64.8649,35.1351
NA20792,1191,72,0,1263,72,0.0000,100.0000
NA20795,1160,46,57,1263,103,55.3398,44.6602
NA20796,1179,84,0,1263,84,0.0000,100.0000
NA20797,1169,47,47,1263,94,50.0000,50.0000
NA20798,1197,66,0,1263,66,0.0000,100.0000
NA20799,1163,36,64,1263,100,64.0000,36.0000
NA20800,1160,40,63,1263,103,61.1650,38.8350
NA20801,1186,77,0,1263,77,0.0000,100.0000
NA20802,1149,34,80,1263,114,70.1754,29.8246
NA20803,1193,70,0,1263,70,0.0000,100.0000
NA20804,1157,36,70,1263,106,66.0377,33.9623
NA20805,1188,75,0,1263,75,0.0000,100.0000
NA20806,1191,72,0,1263,72,0.0000,100.0000
NA20807,1163,38,62,1263,100,62.0000,38.0000
NA20808,1150,51,62,1263,113,54.8673,45.1327
NA20809,1194,69,0,1263,69,0.0000,100.0000
NA20810,1190,73,0,1263,73,0.0000,100.0000
NA20811,1188,75,0,1263,75,0.0000,100.0000
NA20812,1188,75,0,1263,75,0.0000,100.0000
NA20813,1160,48,55,1263,103,53.3981,46.6019
NA20814,1181,82,0,1263,82,0.0000,100.0000
NA20815,1189,74,0,1263,74,0.0000,100.0000
NA20816,1188,75,0,1263,75,0.0000,100.0000
NA20818,1162,46,55,1263,101,54.4554,45.5446
NA20819,1148,43,72,1263,115,62.6087,37.3913
NA20826,1147,47,69,1263,116,59.4828,40.5172
NA20828,1154,48,61,1263,109,55.9633,44.0367
