season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2016,loss,01,Kansas,02,Villanova,82.0,71.305,73.32,7.0,28.402,98.715,322.0,65.788,9.546,2.0,31.462,99.327,240.0,-5.517,-63.774,-5.0,3.06,0.612
2016,loss,11,Gonzaga,10,Syracuse,75.0,71.468,75.156,1.0,33.217,99.546,243.0,68.27,33.019,41.0,16.296,89.971,168.0,-3.198,-42.137,40.0,-16.921,-9.575
2016,win,04,Iowa St.,13,Iona,174.0,69.729,52.836,19.0,23.934,96.993,64.0,71.787,78.559,115.0,4.742,64.523,-110.0,2.058,25.723,96.0,-19.192,-32.47
2016,loss,04,Iowa St.,01,Virginia,174.0,69.729,52.836,19.0,23.934,96.993,351.0,60.551,0.084,9.0,27.967,98.598,177.0,-9.178,-52.752,-10.0,4.033,1.605
2016,win,04,Iowa St.,12,Little Rock,174.0,69.729,52.836,19.0,23.934,96.993,334.0,65.015,5.722,224.0,-5.335,33.76,160.0,-4.714,-47.114,205.0,-29.269,-63.233
2016,loss,15,Middle Tenn.,10,Syracuse,314.0,66.03,11.061,51.0,14.173,86.718,243.0,68.27,33.019,41.0,16.296,89.971,-71.0,2.24,21.958,-10.0,2.123,3.253
2016,win,15,Middle Tenn.,02,Michigan St.,314.0,66.03,11.061,51.0,14.173,86.718,248.0,68.173,31.795,40.0,16.299,89.975,-66.0,2.143,20.734,-11.0,2.126,3.257
2016,win,01,Kansas,05,Maryland,82.0,71.305,73.32,7.0,28.402,98.715,223.0,68.651,37.972,48.0,15.115,88.241,141.0,-2.654,-35.348,41.0,-13.287,-10.474
2016,win,01,Kansas,09,UConn,82.0,71.305,73.32,7.0,28.402,98.715,308.0,66.218,12.356,88.0,7.409,71.969,226.0,-5.087,-60.964,81.0,-20.993,-26.746
2016,loss,03,West Virginia,14,SFA,54.0,72.05,81.147,4.0,29.383,98.949,252.0,68.005,29.728,272.0,-9.323,23.201,198.0,-4.045,-51.419,268.0,-38.706,-75.748
2016,win,01,Kansas,16,Austin Peay,82.0,71.305,73.32,7.0,28.402,98.715,87.0,71.171,71.761,301.0,-12.231,16.838,5.0,-0.134,-1.559,294.0,-40.633,-81.877
2016,loss,02,Michigan St.,15,Middle Tenn.,248.0,68.173,31.795,40.0,16.299,89.975,314.0,66.03,11.061,51.0,14.173,86.718,66.0,-2.143,-20.734,11.0,-2.126,-3.257
2016,win,03,Texas A&M,14,Green Bay,317.0,65.931,10.42,68.0,11.376,81.421,7.0,75.304,97.841,188.0,-1.369,45.72,-310.0,9.373,87.421,120.0,-12.745,-35.701
2016,win,03,Texas A&M,11,UNI,317.0,65.931,10.42,68.0,11.376,81.421,336.0,64.826,5.002,175.0,-0.321,48.995,19.0,-1.105,-5.418,107.0,-11.697,-32.426
2016,loss,03,Texas A&M,02,Oklahoma,317.0,65.931,10.42,68.0,11.376,81.421,78.0,71.423,74.665,70.0,10.942,80.494,-239.0,5.492,64.245,2.0,-0.434,-0.927
2016,loss,07,Oregon St.,10,VCU,309.0,66.171,12.017,276.0,-9.815,22.038,144.0,70.0,56.588,47.0,15.149,88.294,-165.0,3.829,44.571,-229.0,24.964,66.256
2016,loss,16,Hampton,01,Virginia,178.0,69.697,52.387,312.0,-15.405,11.315,351.0,60.551,0.084,9.0,27.967,98.598,173.0,-9.146,-52.303,-303.0,43.372,87.283
2016,loss,10,Temple,07,Iowa,221.0,68.706,38.71,114.0,4.883,64.934,36.0,72.774,87.217,72.0,10.413,79.329,-185.0,4.068,48.507,-42.0,5.53,14.395
2016,win,01,North Carolina,09,Providence,38.0,72.726,86.856,3.0,30.412,99.154,267.0,67.71,26.254,55.0,13.162,84.937,229.0,-5.016,-60.602,52.0,-17.25,-14.217
2016,loss,01,North Carolina,02,Villanova,38.0,72.726,86.856,3.0,30.412,99.154,322.0,65.788,9.546,2.0,31.462,99.327,284.0,-6.938,-77.31,-1.0,1.05,0.173
2016,win,01,North Carolina,05,Indiana,38.0,72.726,86.856,3.0,30.412,99.154,172.0,69.746,53.067,36.0,17.015,90.929,134.0,-2.98,-33.789,33.0,-13.397,-8.225
2016,win,01,North Carolina,06,Notre Dame,38.0,72.726,86.856,3.0,30.412,99.154,241.0,68.299,33.385,24.0,22.148,95.903,203.0,-4.427,-53.471,21.0,-8.264,-3.251
2016,loss,11,UNI,03,Texas A&M,336.0,64.826,5.002,175.0,-0.321,48.995,317.0,65.931,10.42,68.0,11.376,81.421,-19.0,1.105,5.418,-107.0,11.697,32.426
2016,win,11,UNI,06,Texas,336.0,64.826,5.002,175.0,-0.321,48.995,207.0,69.074,43.714,69.0,10.949,80.509,-129.0,4.248,38.712,-106.0,11.27,31.514
2016,loss,11,Tulsa,11,Michigan,189.0,69.487,49.451,155.0,1.212,53.791,343.0,64.135,2.963,18.0,24.23,97.148,154.0,-5.352,-46.488,-137.0,23.018,43.357
2016,loss,16,Austin Peay,01,Kansas,87.0,71.171,71.761,301.0,-12.231,16.838,82.0,71.305,73.32,7.0,28.402,98.715,-5.0,0.134,1.559,-294.0,40.633,81.877
2016,win,01,North Carolina,10,Syracuse,38.0,72.726,86.856,3.0,30.412,99.154,243.0,68.27,33.019,41.0,16.296,89.971,205.0,-4.456,-53.837,38.0,-14.116,-9.183
2016,loss,06,Texas,11,UNI,207.0,69.074,43.714,69.0,10.949,80.509,336.0,64.826,5.002,175.0,-0.321,48.995,129.0,-4.248,-38.712,106.0,-11.27,-31.514
2016,win,02,Oklahoma,10,VCU,78.0,71.423,74.665,70.0,10.942,80.494,144.0,70.0,56.588,47.0,15.149,88.294,66.0,-1.423,-18.077,-23.0,4.207,7.8
2016,win,02,Oklahoma,01,Oregon,78.0,71.423,74.665,70.0,10.942,80.494,233.0,68.383,34.461,16.0,24.934,97.49,155.0,-3.04,-40.204,-54.0,13.992,16.996
2016,win,02,Oklahoma,03,Texas A&M,78.0,71.423,74.665,70.0,10.942,80.494,317.0,65.931,10.42,68.0,11.376,81.421,239.0,-5.492,-64.245,-2.0,0.434,0.927
2016,loss,02,Oklahoma,02,Villanova,78.0,71.423,74.665,70.0,10.942,80.494,322.0,65.788,9.546,2.0,31.462,99.327,244.0,-5.635,-65.119,-68.0,20.52,18.833
2016,win,02,Oklahoma,15,CSU Bakersfield,78.0,71.423,74.665,70.0,10.942,80.494,238.0,68.334,33.831,104.0,5.712,67.314,160.0,-3.089,-40.834,34.0,-5.23,-13.18
2016,loss,08,Southern California,09,Providence,138.0,70.045,57.209,56.0,13.004,84.646,267.0,67.71,26.254,55.0,13.162,84.937,129.0,-2.335,-30.955,-1.0,0.158,0.291
2016,loss,12,Yale,04,Duke,206.0,69.088,43.906,124.0,3.581,61.074,180.0,69.685,52.218,10.0,27.129,98.345,-26.0,0.597,8.312,-114.0,23.548,37.271
2016,win,01,North Carolina,16,FGCU,38.0,72.726,86.856,3.0,30.412,99.154,259.0,67.873,28.148,86.0,7.728,72.805,221.0,-4.853,-58.708,83.0,-22.684,-26.349
2016,loss,07,Wisconsin,06,Notre Dame,339.0,64.539,4.049,15.0,24.997,97.519,241.0,68.299,33.385,24.0,22.148,95.903,-98.0,3.76,29.336,9.0,-2.849,-1.616
2016,win,07,Wisconsin,02,Xavier,339.0,64.539,4.049,15.0,24.997,97.519,229.0,68.473,35.621,30.0,17.66,91.729,-110.0,3.934,31.572,15.0,-7.337,-5.79
2016,win,07,Wisconsin,10,Pittsburgh,339.0,64.539,4.049,15.0,24.997,97.519,291.0,67.122,20.015,76.0,9.488,77.192,-48.0,2.583,15.966,61.0,-15.509,-20.327
2016,loss,08,Saint Joseph's,01,Oregon,155.0,69.891,55.082,178.0,-0.534,48.326,233.0,68.383,34.461,16.0,24.934,97.49,78.0,-1.508,-20.621,-162.0,25.468,49.164
2016,win,08,Saint Joseph's,09,Cincinnati,155.0,69.891,55.082,178.0,-0.534,48.326,324.0,65.56,8.26,20.0,23.804,96.923,169.0,-4.331,-46.822,-158.0,24.338,48.597
2016,loss,12,South Dakota St.,05,Maryland,244.0,68.269,33.009,194.0,-2.129,43.36,223.0,68.651,37.972,48.0,15.115,88.241,-21.0,0.382,4.963,-146.0,17.244,44.881
2016,loss,16,Southern U.,16,Holy Cross,156.0,69.887,55.024,323.0,-16.697,9.486,349.0,61.925,0.391,221.0,-4.959,34.847,193.0,-7.962,-54.633,-102.0,11.738,25.361
2016,loss,14,Buffalo,03,Miami (FL),62.0,71.843,79.131,129.0,3.177,59.853,337.0,64.787,4.865,32.0,17.357,91.359,275.0,-7.056,-74.266,-97.0,14.18,31.506
2016,loss,06,Notre Dame,01,North Carolina,241.0,68.299,33.385,24.0,22.148,95.903,38.0,72.726,86.856,3.0,30.412,99.154,-203.0,4.427,53.471,-21.0,8.264,3.251
2016,win,06,Notre Dame,07,Wisconsin,241.0,68.299,33.385,24.0,22.148,95.903,339.0,64.539,4.049,15.0,24.997,97.519,98.0,-3.76,-29.336,-9.0,2.849,1.616
2016,win,06,Notre Dame,14,SFA,241.0,68.299,33.385,24.0,22.148,95.903,252.0,68.005,29.728,272.0,-9.323,23.201,11.0,-0.294,-3.657,248.0,-31.471,-72.702
2016,win,06,Notre Dame,11,Michigan,241.0,68.299,33.385,24.0,22.148,95.903,343.0,64.135,2.963,18.0,24.23,97.148,102.0,-4.164,-30.422,-6.0,2.082,1.245
2016,loss,05,Purdue,12,Little Rock,118.0,70.357,61.434,13.0,25.158,97.592,334.0,65.015,5.722,224.0,-5.335,33.76,216.0,-5.342,-55.712,211.0,-30.493,-63.832
2016,win,12,Yale,05,Baylor,206.0,69.088,43.906,124.0,3.581,61.074,330.0,65.203,6.519,17.0,24.657,97.36,124.0,-3.885,-37.387,-107.0,21.076,36.286
2016,loss,04,California,13,Hawaii,292.0,67.117,19.967,61.0,12.309,83.317,227.0,68.517,36.203,265.0,-8.45,25.345,-65.0,1.4,16.236,204.0,-20.759,-57.972
2016,win,10,Syracuse,01,Virginia,243.0,68.27,33.019,41.0,16.296,89.971,351.0,60.551,0.084,9.0,27.967,98.598,108.0,-7.719,-32.935,-32.0,11.671,8.627
2016,win,10,Syracuse,15,Middle Tenn.,243.0,68.27,33.019,41.0,16.296,89.971,314.0,66.03,11.061,51.0,14.173,86.718,71.0,-2.24,-21.958,10.0,-2.123,-3.253
2016,loss,10,Syracuse,01,North Carolina,243.0,68.27,33.019,41.0,16.296,89.971,38.0,72.726,86.856,3.0,30.412,99.154,-205.0,4.456,53.837,-38.0,14.116,9.183
2016,loss,15,Weber St.,02,Xavier,240.0,68.308,33.504,153.0,1.418,54.434,229.0,68.473,35.621,30.0,17.66,91.729,-11.0,0.165,2.117,-123.0,16.242,37.295
2016,win,13,Hawaii,04,California,227.0,68.517,36.203,265.0,-8.45,25.345,292.0,67.117,19.967,61.0,12.309,83.317,65.0,-1.4,-16.236,-204.0,20.759,57.972
2016,loss,13,Hawaii,05,Maryland,227.0,68.517,36.203,265.0,-8.45,25.345,223.0,68.651,37.972,48.0,15.115,88.241,-4.0,0.134,1.769,-217.0,23.565,62.896
2016,loss,14,Green Bay,03,Texas A&M,7.0,75.304,97.841,188.0,-1.369,45.72,317.0,65.931,10.42,68.0,11.376,81.421,310.0,-9.373,-87.421,-120.0,12.745,35.701
2016,loss,14,Fresno St.,03,Utah,165.0,69.814,54.014,120.0,3.992,62.306,148.0,69.96,56.03,52.0,13.986,86.4,-17.0,0.146,2.016,-68.0,9.994,24.094
2016,win,10,Syracuse,07,Dayton,243.0,68.27,33.019,41.0,16.296,89.971,176.0,69.705,52.496,44.0,15.904,89.419,-67.0,1.435,19.477,3.0,-0.392,-0.552
2016,loss,13,Stony Brook,04,Kentucky,282.0,67.297,21.773,202.0,-2.842,41.169,21.0,73.637,92.487,6.0,28.503,98.741,-261.0,6.34,70.714,-196.0,31.345,57.572
2016,loss,07,Iowa,02,Villanova,36.0,72.774,87.217,72.0,10.413,79.329,322.0,65.788,9.546,2.0,31.462,99.327,286.0,-6.986,-77.671,-70.0,21.049,19.998
2016,win,07,Iowa,10,Temple,36.0,72.774,87.217,72.0,10.413,79.329,221.0,68.706,38.71,114.0,4.883,64.934,185.0,-4.068,-48.507,42.0,-5.53,-14.395
2016,win,04,Kentucky,13,Stony Brook,21.0,73.637,92.487,6.0,28.503,98.741,282.0,67.297,21.773,202.0,-2.842,41.169,261.0,-6.34,-70.714,196.0,-31.345,-57.572
2016,loss,04,Kentucky,05,Indiana,21.0,73.637,92.487,6.0,28.503,98.741,172.0,69.746,53.067,36.0,17.015,90.929,151.0,-3.891,-39.42,30.0,-11.488,-7.812
2016,loss,03,Utah,11,Gonzaga,148.0,69.96,56.03,52.0,13.986,86.4,75.0,71.468,75.156,1.0,33.217,99.546,-73.0,1.508,19.126,-51.0,19.231,13.146
2016,win,03,Utah,14,Fresno St.,148.0,69.96,56.03,52.0,13.986,86.4,165.0,69.814,54.014,120.0,3.992,62.306,17.0,-0.146,-2.016,68.0,-9.994,-24.094
2016,loss,09,Butler,01,Virginia,281.0,67.306,21.865,25.0,22.064,95.845,351.0,60.551,0.084,9.0,27.967,98.598,70.0,-6.755,-21.781,-16.0,5.903,2.753
2016,win,11,Gonzaga,03,Utah,75.0,71.468,75.156,1.0,33.217,99.546,148.0,69.96,56.03,52.0,13.986,86.4,73.0,-1.508,-19.126,51.0,-19.231,-13.146
2016,win,11,Gonzaga,06,Seton Hall,75.0,71.468,75.156,1.0,33.217,99.546,214.0,68.98,42.428,53.0,13.852,86.169,139.0,-2.488,-32.728,52.0,-19.365,-13.377
2016,win,16,FGCU,16,Fairleigh Dickinson,259.0,67.873,28.148,86.0,7.728,72.805,107.0,70.655,65.365,250.0,-7.384,28.097,-152.0,2.782,37.217,164.0,-15.112,-44.708
2016,loss,16,FGCU,01,North Carolina,259.0,67.873,28.148,86.0,7.728,72.805,38.0,72.726,86.856,3.0,30.412,99.154,-221.0,4.853,58.708,-83.0,22.684,26.349
2016,loss,12,Chattanooga,05,Indiana,277.0,67.419,23.047,109.0,5.167,65.757,172.0,69.746,53.067,36.0,17.015,90.929,-105.0,2.327,30.02,-73.0,11.848,25.172
2016,loss,11,Wichita St.,03,Miami (FL),161.0,69.856,54.601,11.0,26.473,98.12,337.0,64.787,4.865,32.0,17.357,91.359,176.0,-5.069,-49.736,21.0,-9.116,-6.761
2016,win,11,Wichita St.,06,Arizona,161.0,69.856,54.601,11.0,26.473,98.12,285.0,67.224,21.03,23.0,22.589,96.198,124.0,-2.632,-33.571,12.0,-3.884,-1.922
2016,win,11,Wichita St.,11,Vanderbilt,161.0,69.856,54.601,11.0,26.473,98.12,290.0,67.146,20.244,39.0,16.684,90.497,129.0,-2.71,-34.357,28.0,-9.789,-7.623
2016,loss,14,SFA,06,Notre Dame,252.0,68.005,29.728,272.0,-9.323,23.201,241.0,68.299,33.385,24.0,22.148,95.903,-11.0,0.294,3.657,-248.0,31.471,72.702
2016,win,09,Butler,08,Texas Tech,281.0,67.306,21.865,25.0,22.064,95.845,329.0,65.342,7.157,42.0,16.148,89.766,48.0,-1.964,-14.708,17.0,-5.916,-6.079
2016,loss,07,Dayton,10,Syracuse,176.0,69.705,52.496,44.0,15.904,89.419,243.0,68.27,33.019,41.0,16.296,89.971,67.0,-1.435,-19.477,-3.0,0.392,0.552
2016,loss,13,Iona,04,Iowa St.,64.0,71.787,78.559,115.0,4.742,64.523,174.0,69.729,52.836,19.0,23.934,96.993,110.0,-2.058,-25.723,-96.0,19.192,32.47
2016,win,03,Miami (FL),11,Wichita St.,337.0,64.787,4.865,32.0,17.357,91.359,161.0,69.856,54.601,11.0,26.473,98.12,-176.0,5.069,49.736,-21.0,9.116,6.761
2016,loss,03,Miami (FL),02,Villanova,337.0,64.787,4.865,32.0,17.357,91.359,322.0,65.788,9.546,2.0,31.462,99.327,-15.0,1.001,4.681,-30.0,14.105,7.968
2016,win,03,Miami (FL),14,Buffalo,337.0,64.787,4.865,32.0,17.357,91.359,62.0,71.843,79.131,129.0,3.177,59.853,-275.0,7.056,74.266,97.0,-14.18,-31.506
2016,win,10,Syracuse,11,Gonzaga,243.0,68.27,33.019,41.0,16.296,89.971,75.0,71.468,75.156,1.0,33.217,99.546,-168.0,3.198,42.137,-40.0,16.921,9.575
2016,win,04,Duke,12,Yale,180.0,69.685,52.218,10.0,27.129,98.345,206.0,69.088,43.906,124.0,3.581,61.074,26.0,-0.597,-8.312,114.0,-23.548,-37.271
2016,win,11,Michigan,11,Tulsa,343.0,64.135,2.963,18.0,24.23,97.148,189.0,69.487,49.451,155.0,1.212,53.791,-154.0,5.352,46.488,137.0,-23.018,-43.357
2016,win,01,Oregon,04,Duke,233.0,68.383,34.461,16.0,24.934,97.49,180.0,69.685,52.218,10.0,27.129,98.345,-53.0,1.302,17.757,-6.0,2.195,0.855
2016,win,01,Oregon,16,Holy Cross,233.0,68.383,34.461,16.0,24.934,97.49,349.0,61.925,0.391,221.0,-4.959,34.847,116.0,-6.458,-34.07,205.0,-29.893,-62.643
2016,win,01,Oregon,08,Saint Joseph's,233.0,68.383,34.461,16.0,24.934,97.49,155.0,69.891,55.082,178.0,-0.534,48.326,-78.0,1.508,20.621,162.0,-25.468,-49.164
2016,loss,01,Oregon,02,Oklahoma,233.0,68.383,34.461,16.0,24.934,97.49,78.0,71.423,74.665,70.0,10.942,80.494,-155.0,3.04,40.204,54.0,-13.992,-16.996
2016,loss,10,Pittsburgh,07,Wisconsin,291.0,67.122,20.015,76.0,9.488,77.192,339.0,64.539,4.049,15.0,24.997,97.519,48.0,-2.583,-15.966,-61.0,15.509,20.327
2016,win,04,Duke,13,UNCW,180.0,69.685,52.218,10.0,27.129,98.345,43.0,72.558,85.567,64.0,11.761,82.219,-137.0,2.873,33.349,54.0,-15.368,-16.126
2016,loss,04,Duke,01,Oregon,180.0,69.685,52.218,10.0,27.129,98.345,233.0,68.383,34.461,16.0,24.934,97.49,53.0,-1.302,-17.757,6.0,-2.195,-0.855
2016,loss,15,UNC Asheville,02,Villanova,153.0,69.903,55.248,101.0,6.129,68.488,322.0,65.788,9.546,2.0,31.462,99.327,169.0,-4.115,-45.702,-99.0,25.333,30.839
2016,loss,08,Texas Tech,09,Butler,329.0,65.342,7.157,42.0,16.148,89.766,281.0,67.306,21.865,25.0,22.064,95.845,-48.0,1.964,14.708,-17.0,5.916,6.079
2016,loss,16,Holy Cross,01,Oregon,349.0,61.925,0.391,221.0,-4.959,34.847,233.0,68.383,34.461,16.0,24.934,97.49,-116.0,6.458,34.07,-205.0,29.893,62.643
2016,win,16,Holy Cross,16,Southern U.,349.0,61.925,0.391,221.0,-4.959,34.847,156.0,69.887,55.024,323.0,-16.697,9.486,-193.0,7.962,54.633,102.0,-11.738,-25.361
2016,loss,09,Providence,01,North Carolina,267.0,67.71,26.254,55.0,13.162,84.937,38.0,72.726,86.856,3.0,30.412,99.154,-229.0,5.016,60.602,-52.0,17.25,14.217
2016,win,09,Providence,08,Southern California,267.0,67.71,26.254,55.0,13.162,84.937,138.0,70.045,57.209,56.0,13.004,84.646,-129.0,2.335,30.955,1.0,-0.158,-0.291
2016,win,14,SFA,03,West Virginia,252.0,68.005,29.728,272.0,-9.323,23.201,54.0,72.05,81.147,4.0,29.383,98.949,-198.0,4.045,51.419,-268.0,38.706,75.748
2016,loss,06,Seton Hall,11,Gonzaga,214.0,68.98,42.428,53.0,13.852,86.169,75.0,71.468,75.156,1.0,33.217,99.546,-139.0,2.488,32.728,-52.0,19.365,13.377
2016,loss,09,Cincinnati,08,Saint Joseph's,324.0,65.56,8.26,20.0,23.804,96.923,155.0,69.891,55.082,178.0,-0.534,48.326,-169.0,4.331,46.822,158.0,-24.338,-48.597
2016,loss,13,UNCW,04,Duke,43.0,72.558,85.567,64.0,11.761,82.219,180.0,69.685,52.218,10.0,27.129,98.345,137.0,-2.873,-33.349,-54.0,15.368,16.126
2016,win,10,VCU,07,Oregon St.,144.0,70.0,56.588,47.0,15.149,88.294,309.0,66.171,12.017,276.0,-9.815,22.038,165.0,-3.829,-44.571,229.0,-24.964,-66.256
2016,loss,10,VCU,02,Oklahoma,144.0,70.0,56.588,47.0,15.149,88.294,78.0,71.423,74.665,70.0,10.942,80.494,-66.0,1.423,18.077,23.0,-4.207,-7.8
2016,win,05,Maryland,13,Hawaii,223.0,68.651,37.972,48.0,15.115,88.241,227.0,68.517,36.203,265.0,-8.45,25.345,4.0,-0.134,-1.769,217.0,-23.565,-62.896
2016,loss,05,Maryland,01,Kansas,223.0,68.651,37.972,48.0,15.115,88.241,82.0,71.305,73.32,7.0,28.402,98.715,-141.0,2.654,35.348,-41.0,13.287,10.474
2016,win,05,Maryland,12,South Dakota St.,223.0,68.651,37.972,48.0,15.115,88.241,244.0,68.269,33.009,194.0,-2.129,43.36,21.0,-0.382,-4.963,146.0,-17.244,-44.881
2016,loss,16,Fairleigh Dickinson,16,FGCU,107.0,70.655,65.365,250.0,-7.384,28.097,259.0,67.873,28.148,86.0,7.728,72.805,152.0,-2.782,-37.217,-164.0,15.112,44.708
2016,win,09,UConn,08,Colorado,308.0,66.218,12.356,88.0,7.409,71.969,195.0,69.348,47.517,79.0,8.874,75.71,-113.0,3.13,35.161,-9.0,1.465,3.741
2016,loss,11,Michigan,06,Notre Dame,343.0,64.135,2.963,18.0,24.23,97.148,241.0,68.299,33.385,24.0,22.148,95.903,-102.0,4.164,30.422,6.0,-2.082,-1.245
2016,win,01,Virginia,16,Hampton,351.0,60.551,0.084,9.0,27.967,98.598,178.0,69.697,52.387,312.0,-15.405,11.315,-173.0,9.146,52.303,303.0,-43.372,-87.283
2016,win,01,Virginia,04,Iowa St.,351.0,60.551,0.084,9.0,27.967,98.598,174.0,69.729,52.836,19.0,23.934,96.993,-177.0,9.178,52.752,10.0,-4.033,-1.605
2016,win,01,Virginia,09,Butler,351.0,60.551,0.084,9.0,27.967,98.598,281.0,67.306,21.865,25.0,22.064,95.845,-70.0,6.755,21.781,16.0,-5.903,-2.753
2016,loss,08,Colorado,09,UConn,195.0,69.348,47.517,79.0,8.874,75.71,308.0,66.218,12.356,88.0,7.409,71.969,113.0,-3.13,-35.161,9.0,-1.465,-3.741
2016,loss,01,Virginia,10,Syracuse,351.0,60.551,0.084,9.0,27.967,98.598,243.0,68.27,33.019,41.0,16.296,89.971,-108.0,7.719,32.935,32.0,-11.671,-8.627
2016,loss,09,UConn,01,Kansas,308.0,66.218,12.356,88.0,7.409,71.969,82.0,71.305,73.32,7.0,28.402,98.715,-226.0,5.087,60.964,-81.0,20.993,26.746
2017,win,01,Gonzaga,07,South Carolina,106.0,70.536,66.061,9.0,24.045,97.617,153.0,69.784,55.155,88.0,8.791,76.548,47.0,-0.752,-10.906,79.0,-15.254,-21.069
2017,win,11,Xavier,03,Florida St.,60.0,71.64,79.729,14.0,22.266,96.666,45.0,72.409,86.927,24.0,18.71,93.834,-15.0,0.769,7.198,10.0,-3.556,-2.832
2017,win,02,Kentucky,10,Wichita St.,135.0,70.023,58.703,19.0,20.097,95.106,127.0,70.157,60.666,18.0,20.104,95.112,-8.0,0.134,1.963,-1.0,0.007,0.006
2017,loss,05,Minnesota,12,Middle Tenn.,77.0,71.135,73.915,107.0,5.864,68.544,260.0,67.702,25.51,46.0,14.418,88.248,183.0,-3.433,-48.405,-61.0,8.554,19.704
2017,loss,15,Troy,02,Duke,172.0,69.424,49.722,176.0,-0.487,48.399,88.0,70.893,70.853,2.0,31.521,99.529,-84.0,1.469,21.131,-174.0,32.008,51.13
2017,win,03,Oregon,07,Michigan,227.0,68.368,34.216,69.0,10.969,81.685,331.0,65.869,8.813,11.0,23.474,97.34,104.0,-2.499,-25.403,-58.0,12.505,15.655
2017,win,03,Florida St.,14,FGCU,45.0,72.409,86.927,24.0,18.71,93.834,69.0,71.491,78.096,126.0,3.858,62.465,24.0,-0.918,-8.831,102.0,-14.852,-31.369
2017,win,01,North Carolina,01,Gonzaga,42.0,72.494,87.599,8.0,24.691,97.9,106.0,70.536,66.061,9.0,24.045,97.617,64.0,-1.958,-21.538,1.0,-0.646,-0.283
2017,loss,14,Iona,03,Oregon,68.0,71.493,78.121,121.0,4.184,63.48,227.0,68.368,34.216,69.0,10.969,81.685,159.0,-3.125,-43.905,-52.0,6.785,18.205
2017,loss,12,Nevada,05,Iowa St.,99.0,70.687,68.126,28.0,18.048,93.141,132.0,70.047,59.058,106.0,5.921,68.711,33.0,-0.64,-9.068,78.0,-12.127,-24.43
2017,loss,16,Mt. St. Mary's,01,Villanova,,,,,,,160.0,69.688,53.71,1.0,34.601,99.781,,,,,,
2017,loss,12,Middle Tenn.,04,Butler,260.0,67.702,25.51,46.0,14.418,88.248,192.0,69.024,43.715,20.0,20.035,95.054,-68.0,1.322,18.205,-26.0,5.617,6.806
2017,loss,11,Rhode Island,03,Oregon,163.0,69.635,52.914,42.0,14.862,88.954,227.0,68.368,34.216,69.0,10.969,81.685,64.0,-1.267,-18.698,27.0,-3.893,-7.269
2017,win,05,Virginia,12,UNCW,351.0,60.641,0.043,3.0,31.117,99.481,23.0,73.548,93.993,253.0,-7.869,25.847,-328.0,12.907,93.95,250.0,-38.986,-73.634
2017,loss,01,Gonzaga,01,North Carolina,106.0,70.536,66.061,9.0,24.045,97.617,42.0,72.494,87.599,8.0,24.691,97.9,-64.0,1.958,21.538,-1.0,0.646,0.283
2017,win,10,Wichita St.,07,Dayton,127.0,70.157,60.666,18.0,20.104,95.112,274.0,67.429,22.309,162.0,0.485,51.593,147.0,-2.728,-38.357,144.0,-19.619,-43.519
2017,loss,07,Saint Mary's (CA),02,Arizona,340.0,65.16,5.255,32.0,17.049,91.987,231.0,68.347,33.935,29.0,17.907,92.987,-109.0,3.187,28.68,-3.0,0.858,1.0
2017,loss,11,Kansas St.,06,Cincinnati,309.0,66.549,13.679,48.0,14.335,88.112,319.0,66.348,12.078,6.0,27.427,98.805,10.0,-0.201,-1.601,-42.0,13.092,10.693
2017,loss,06,Maryland,11,Xavier,277.0,67.355,21.482,41.0,15.242,89.532,60.0,71.64,79.729,14.0,22.266,96.666,-217.0,4.285,58.247,-27.0,7.024,7.134
2017,win,05,Iowa St.,12,Nevada,132.0,70.047,59.058,106.0,5.921,68.711,99.0,70.687,68.126,28.0,18.048,93.141,-33.0,0.64,9.068,-78.0,12.127,24.43
2017,win,01,North Carolina,04,Butler,42.0,72.494,87.599,8.0,24.691,97.9,192.0,69.024,43.715,20.0,20.035,95.054,150.0,-3.47,-43.884,12.0,-4.656,-2.846
2017,win,07,South Carolina,04,Florida,153.0,69.784,55.155,88.0,8.791,76.548,218.0,68.524,36.414,21.0,19.018,94.136,65.0,-1.26,-18.741,-67.0,10.227,17.588
2017,loss,15,North Dakota,02,Arizona,41.0,72.502,87.658,271.0,-9.588,21.485,231.0,68.347,33.935,29.0,17.907,92.987,190.0,-4.155,-53.723,-242.0,27.495,71.502
2017,win,04,Florida,05,Virginia,218.0,68.524,36.414,21.0,19.018,94.136,351.0,60.641,0.043,3.0,31.117,99.481,133.0,-7.883,-36.371,-18.0,12.099,5.345
2017,win,04,Purdue,05,Iowa St.,211.0,68.726,39.325,4.0,29.069,99.167,132.0,70.047,59.058,106.0,5.921,68.711,-79.0,1.321,19.733,102.0,-23.148,-30.456
2017,win,04,Butler,13,Winthrop,192.0,69.024,43.715,20.0,20.035,95.054,31.0,72.863,90.233,138.0,2.776,59.041,-161.0,3.839,46.518,118.0,-17.259,-36.013
