customer_id,year_month,closing_balance,monthly_change,cumulative_balance
451,2020-02,-1313,-2223,-1313
451,2020-03,-645,668,-645
451,2020-04,-756,-111,-756
452,2020-01,1360,1360,1360
452,2020-02,1654,294,1654
452,2020-03,1613,-41,1613
452,2020-04,1613,0,1613
453,2020-01,638,638,638
453,2020-02,811,173,811
453,2020-03,-595,-1406,-595
453,2020-04,117,712,117
454,2020-01,11,11,11
454,2020-02,2163,2152,2163
454,2020-03,2101,-62,2101
454,2020-04,2101,0,2101
455,2020-01,329,329,329
455,2020-02,329,0,329
455,2020-03,-231,-560,-231
455,2020-04,-231,0,-231
456,2020-01,1314,1314,1314
456,2020-02,744,-570,744
456,2020-03,-55,-799,-55
456,2020-04,12,67,12
457,2020-01,195,195,195
457,2020-02,-234,-429,-234
457,2020-03,-714,-480,-714
457,2020-04,-718,-4,-718
458,2020-01,715,715,715
458,2020-02,-653,-1368,-653
458,2020-03,-653,0,-653
458,2020-04,-653,0,-653
459,2020-01,246,246,246
459,2020-02,-2912,-3158,-2912
459,2020-03,-2834,78,-2834
459,2020-04,-2834,0,-2834
460,2020-01,80,80,80
460,2020-02,-1158,-1238,-1158
460,2020-03,-1175,-17,-1175
460,2020-04,-327,848,-327
461,2020-01,2267,2267,2267
461,2020-02,3431,1164,3431
461,2020-03,3212,-219,3212
461,2020-04,3212,0,3212
462,2020-01,907,907,907
462,2020-02,-10,-917,-10
462,2020-03,-831,-821,-831
462,2020-04,-1395,-564,-1395
463,2020-01,1166,1166,1166
463,2020-02,312,-854,312
463,2020-03,673,361,673
463,2020-04,280,-393,280
464,2020-01,953,953,953
464,2020-02,953,0,953
464,2020-03,-511,-1464,-511
464,2020-04,-1494,-983,-1494
465,2020-01,955,955,955
465,2020-02,1989,1034,1989
465,2020-03,1506,-483,1506
465,2020-04,1350,-156,1350
466,2020-01,80,80,80
466,2020-02,-1979,-2059,-1979
466,2020-03,-2113,-134,-2113
466,2020-04,-2113,0,-2113
467,2020-01,1994,1994,1994
467,2020-02,3582,1588,3582
467,2020-03,2754,-828,2754
467,2020-04,1190,-1564,1190
468,2020-01,39,39,39
468,2020-02,-155,-194,-155
468,2020-03,-917,-762,-917
468,2020-04,-917,0,-917
469,2020-01,386,386,386
469,2020-02,2161,1775,2161
469,2020-03,-802,-2963,-802
469,2020-04,-1537,-735,-1537
470,2020-01,377,377,377
470,2020-02,-311,-688,-311
470,2020-03,-311,0,-311
470,2020-04,-311,0,-311
471,2020-01,781,781,781
471,2020-02,781,0,781
471,2020-03,1238,457,1238
471,2020-04,1887,649,1887
472,2020-01,811,811,811
472,2020-02,-115,-926,-115
472,2020-03,32,147,32
472,2020-04,218,186,218
473,2020-01,-183,-183,-183
473,2020-02,-864,-681,-864
473,2020-03,-3630,-2766,-3630
473,2020-04,-5772,-2142,-5772
474,2020-01,928,928,928
474,2020-02,139,-789,139
474,2020-03,-259,-398,-259
474,2020-04,-259,0,-259
475,2020-01,-673,-673,-673
475,2020-02,-1966,-1293,-1966
475,2020-03,-5073,-3107,-5073
475,2020-04,-5073,0,-5073
476,2020-01,-476,-476,-476
476,2020-02,-2003,-1527,-2003
476,2020-03,-3365,-1362,-3365
476,2020-04,-4972,-1607,-4972
477,2020-01,-3034,-3034,-3034
477,2020-02,-4592,-1558,-4592
477,2020-03,-6538,-1946,-6538
477,2020-04,-6538,0,-6538
478,2020-01,-712,-712,-712
478,2020-02,2278,2990,2278
478,2020-03,2087,-191,2087
478,2020-04,2087,0,2087
479,2020-01,320,320,320
479,2020-02,-327,-647,-327
479,2020-03,513,840,513
479,2020-04,513,0,513
480,2020-01,522,522,522
480,2020-02,522,0,522
480,2020-03,-235,-757,-235
480,2020-04,-165,70,-165
481,2020-01,-1396,-1396,-1396
481,2020-02,-2905,-1509,-2905
481,2020-03,-3394,-489,-3394
481,2020-04,-3394,0,-3394
482,2020-01,386,386,386
482,2020-02,-687,-1073,-687
482,2020-03,-1256,-569,-1256
482,2020-04,-1256,0,-1256
483,2020-01,2038,2038,2038
483,2020-02,2038,0,2038
483,2020-03,-189,-2227,-189
483,2020-04,1330,1519,1330
484,2020-01,871,871,871
484,2020-02,871,0,871
484,2020-03,1796,925,1796
484,2020-04,1796,0,1796
485,2020-01,16,16,16
485,2020-02,1507,1491,1507
485,2020-03,2202,695,2202
485,2020-04,2202,0,2202
486,2020-01,-1632,-1632,-1632
486,2020-02,-2250,-618,-2250
486,2020-03,-3108,-858,-3108
486,2020-04,-3108,0,-3108
487,2020-01,-572,-572,-572
487,2020-02,312,884,312
487,2020-03,162,-150,162
487,2020-04,-330,-492,-330
488,2020-01,-243,-243,-243
488,2020-02,297,540,297
488,2020-03,-412,-709,-412
488,2020-04,-191,221,-191
489,2020-01,556,556,556
489,2020-02,1808,1252,1808
489,2020-03,3342,1534,3342
489,2020-04,5338,1996,5338
490,2020-01,271,271,271
490,2020-02,342,71,342
490,2020-03,342,0,342
490,2020-04,24,-318,24
491,2020-01,-3,-3,-3
491,2020-02,298,301,298
491,2020-03,-2319,-2617,-2319
491,2020-04,-2319,0,-2319
492,2020-01,-738,-738,-738
492,2020-02,-1399,-661,-1399
492,2020-03,-2133,-734,-2133
492,2020-04,-2133,0,-2133
493,2020-01,845,845,845
493,2020-02,-824,-1669,-824
493,2020-03,-824,0,-824
493,2020-04,-738,86,-738
494,2020-01,529,529,529
494,2020-02,909,380,909
494,2020-03,1447,538,1447
494,2020-04,1447,0,1447
495,2020-01,-286,-286,-286
495,2020-02,-1438,-1152,-1438
495,2020-03,-89,1349,-89
495,2020-04,-89,0,-89
496,2020-01,47,47,47
496,2020-02,-3076,-3123,-3076
496,2020-03,-2426,650,-2426
496,2020-04,-2426,0,-2426
497,2020-01,754,754,754
497,2020-02,1003,249,1003
497,2020-03,1739,736,1739
497,2020-04,2680,941,2680
498,2020-01,1360,1360,1360
498,2020-02,2195,835,2195
498,2020-03,2989,794,2989
498,2020-04,3488,499,3488
499,2020-01,-304,-304,-304
499,2020-02,1415,1719,1415
499,2020-03,599,-816,599
499,2020-04,599,0,599
500,2020-01,1594,1594,1594
500,2020-02,2981,1387,2981
500,2020-03,2251,-730,2251
500,2020-04,2251,0,2251
