year,month,category,total_revenue,total_completed_orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),total_cost,total_profit,profit_to_cost_ratio
2021,5,Active,733.7699995040894,17,-53.4714,-19.0476,305.5118,428.2582,1.4018
2021,5,Blazers & Jackets,298.04000186920166,5,75.9802,25.0000,105.8103,192.2297,1.8167
2021,5,Dresses,829.7600059509277,11,17.4582,83.3333,378.8869,450.8731,1.19
2021,5,Fashion Hoodies & Sweatshirts,447.100004196167,11,-51.0328,-42.1053,230.6202,216.4798,0.9387
2021,5,Intimates,641.1400022506714,21,-11.6778,23.5294,337.1341,304.0059,0.9017
2021,5,Jeans,1953.6300029754639,21,-35.5591,-8.6957,1053.5895,900.0405,0.8543
2021,5,Jumpsuits & Rompers,58.239999771118164,2,-46.4213,0.0000,33.1092,25.1308,0.759
2021,5,Leggings,42.34000015258789,3,-65.5632,0.0000,24.3105,18.0296,0.7416
2021,5,Maternity,710.9499969482422,11,65.126,37.5000,316.93,394.02,1.2432
2021,5,Outerwear & Coats,3691.6900024414062,17,177.1914,41.6667,1655.9091,2035.7809,1.2294
2021,5,Pants,1240.6800022125244,17,72.331,88.8889,562.1848,678.4952,1.2069
2021,5,Pants & Capris,181.45999717712402,6,-58.8227,0.0000,97.1898,84.2702,0.8671
2021,5,Plus,104.44000053405762,4,-55.1567,-50.0000,52.9815,51.4585,0.9713
2021,5,Shorts,1153.730004310608,22,31.0178,22.2222,576.7449,576.9851,1.0004
2021,5,Skirts,51.94000053405762,2,-71.496,-66.6667,19.5803,32.3597,1.6527
2021,5,Sleep & Lounge,971.9500122070312,20,28.7044,11.1111,464.8109,507.1391,1.0911
2021,5,Socks,378.5000009536743,20,133.7141,233.3333,227.9436,150.5564,0.6605
2021,5,Socks & Hosiery,101.60000038146973,5,-18.0645,-28.5714,40.0366,61.5634,1.5377
2021,5,Suits,89.98999786376953,1,-88.8561,-83.3333,54.9839,35.0061,0.6367
2021,5,Suits & Sport Coats,1455.900016784668,8,56.0149,14.2857,598.5376,857.3624,1.4324
2021,5,Sweaters,2129.759979248047,25,61.1623,56.2500,1043.9515,1085.8085,1.0401
2021,5,Swim,1420.110008239746,23,69.6991,43.7500,802.5694,617.5407,0.7695
2021,5,Tops & Tees,833.0400018692017,20,-43.3248,0.0000,460.4968,372.5432,0.809
2021,5,Underwear,287.1599988937378,13,-3.3294,8.3333,133.2259,153.9341,1.1554
2021,6,Accessories,537.1500005722046,19,-12.1672,90.0000,208.0174,329.1326,1.5822
2021,6,Active,1406.3200101852417,25,91.6568,47.0588,577.9123,828.4077,1.4334
2021,6,Blazers & Jackets,1189.660011291504,9,299.1612,80.0000,450.6915,738.9685,1.6396
2021,6,Dresses,409.87000274658203,9,-50.6038,-18.1818,178.334,231.536,1.2983
2021,6,Fashion Hoodies & Sweatshirts,2136.9100074768066,26,377.949,136.3636,1176.8694,960.0406,0.8158
2021,6,Intimates,515.7600054740906,18,-19.5558,-14.2857,282.663,233.097,0.8246
2021,6,Jeans,3118.400001525879,28,59.6208,33.3333,1699.3448,1419.0552,0.8351
2021,6,Jumpsuits & Rompers,39.46999931335449,3,-32.2287,50.0000,20.2588,19.2112,0.9483
2021,6,Leggings,210.82999992370605,8,397.9452,166.6667,123.6138,87.2162,0.7056
2021,6,Maternity,432.12999534606934,11,-39.2179,0.0000,181.637,250.493,1.3791
2021,6,Outerwear & Coats,1661.8500022888184,13,-54.984,-23.5294,754.6739,907.1762,1.2021
2021,6,Pants,878.6900062561035,13,-29.1767,-23.5294,399.4021,479.2879,1.2
2021,6,Pants & Capris,580.2900009155273,12,219.7895,100.0000,303.3894,276.9006,0.9127
2021,6,Plus,128.9099998474121,6,23.4297,50.0000,66.8469,62.063,0.9284
2021,6,Shorts,929.4300065040588,23,-19.4413,4.5455,465.1981,464.2319,0.9979
2021,6,Skirts,93.6800012588501,3,80.362,50.0000,37.6301,56.0499,1.4895
2021,6,Sleep & Lounge,857.9200038909912,18,-11.7321,-10.0000,462.663,395.257,0.8543
2021,6,Socks,266.07000064849854,13,-29.7041,-35.0000,163.7396,102.3304,0.625
2021,6,Socks & Hosiery,129.88000011444092,8,27.8346,60.0000,53.3511,76.5289,1.4344
2021,6,Suits & Sport Coats,1881.9799995422363,10,29.2657,25.0000,763.4923,1118.4877,1.465
2021,6,Sweaters,1015.1600036621094,16,-52.3345,-36.0000,477.5695,537.5905,1.1257
2021,6,Swim,1473.6600131988525,25,3.7708,8.6957,739.6591,734.0009,0.9924
2021,6,Tops & Tees,562.3100004196167,14,-32.499,-30.0000,320.3232,241.9868,0.7554
2021,6,Underwear,447.94000339508057,15,55.9897,15.3846,210.1523,237.7877,1.1315
2021,7,Accessories,991.3699972629547,19,84.5611,0.0000,401.1099,590.2601,1.4716
2021,7,Active,874.3900003433228,16,-37.8243,-36.0000,352.4959,521.8941,1.4806
2021,7,Blazers & Jackets,1047.0400123596191,8,-11.9883,-11.1111,400.5956,646.4445,1.6137
2021,7,Dresses,1076.520004272461,10,162.6491,11.1111,487.1636,589.3564,1.2098
2021,7,Fashion Hoodies & Sweatshirts,1030.000005722046,21,-51.7996,-19.2308,519.3823,510.6177,0.9831
2021,7,Intimates,687.7300024032593,19,33.343,5.5556,362.9775,324.7525,0.8947
2021,7,Jeans,2909.030014038086,27,-6.714,-3.5714,1550.7614,1358.2687,0.8759
2021,7,Jumpsuits & Rompers,80.22999954223633,3,103.2683,0.0000,44.5143,35.7157,0.8023
2021,7,Leggings,143.63999938964844,7,-31.8693,-12.5000,88.5525,55.0875,0.6221
2021,7,Maternity,536.0300025939941,8,24.0437,-27.2727,243.7734,292.2566,1.1989
2021,7,Outerwear & Coats,1749.6400051116943,12,5.2827,-7.6923,784.3661,965.2739,1.2306
2021,7,Pants,841.2700042724609,16,-4.2586,23.0769,385.8527,455.4173,1.1803
2021,7,Pants & Capris,425.8800048828125,11,-26.6091,-8.3333,226.9157,198.9643,0.8768
2021,7,Plus,76.22999954223633,3,-40.8657,-50.0000,35.6251,40.6049,1.1398
2021,7,Shorts,958.9699993133545,23,3.1783,0.0000,478.0951,480.8749,1.0058
2021,7,Sleep & Lounge,1089.8000011444092,23,27.0282,27.7778,577.1606,512.6394,0.8882
2021,7,Socks,117.80000042915344,10,-55.7259,-23.0769,70.1335,47.6665,0.6797
2021,7,Socks & Hosiery,184.98000144958496,8,42.4238,0.0000,76.8419,108.1381,1.4073
2021,7,Suits & Sport Coats,1274.9699974060059,11,-32.2538,10.0000,498.2306,776.7394,1.559
2021,7,Sweaters,1092.3499908447266,21,7.6037,31.2500,532.3379,560.0121,1.052
2021,7,Swim,1405.2100105285645,22,-4.6449,-12.0000,750.4546,654.7554,0.8725
2021,7,Tops & Tees,958.7300033569336,24,70.4985,71.4286,533.3008,425.4292,0.7977
2021,7,Underwear,410.43000507354736,13,-8.3739,-13.3333,195.5953,214.8347,1.0984
2021,8,Accessories,908.510006904602,20,-8.3581,5.2632,354.7889,553.7211,1.5607
2021,8,Active,386.34999656677246,11,-55.8149,-31.2500,161.6996,224.6504,1.3893
2021,8,Blazers & Jackets,738.3100051879883,5,-29.486,-37.5000,302.4002,435.9098,1.4415
2021,8,Dresses,1819.8100032806396,13,69.0456,30.0000,856.5834,963.2267,1.1245
2021,8,Fashion Hoodies & Sweatshirts,1628.430009841919,30,58.1,42.8571,838.3041,790.1259,0.9425
2021,8,Intimates,1213.1000032424927,33,76.3919,73.6842,645.4398,567.6602,0.8795
2021,8,Jeans,2897.420000076294,29,-0.3991,7.4074,1549.3665,1348.0535,0.8701
2021,8,Jumpsuits & Rompers,191.96000003814697,3,139.2621,0.0000,105.3935,86.5665,0.8214
2021,8,Leggings,275.55999755859375,10,91.8407,42.8571,164.1893,111.3707,0.6783
2021,8,Maternity,361.9099979400635,8,-32.4833,0.0000,160.1269,201.7831,1.2601
2021,8,Outerwear & Coats,3084.159990310669,24,76.274,100.0000,1378.0794,1706.0806,1.238
2021,8,Pants,1079.3500022888184,18,28.3001,12.5000,489.5819,589.7681,1.2046
2021,8,Pants & Capris,330.84000301361084,8,-22.3161,-27.2727,173.9664,156.8736,0.9017
2021,8,Plus,499.3499994277954,12,555.0571,300.0000,260.6419,238.7081,0.9158
2021,8,Shorts,1453.2800092697144,30,51.5459,30.4348,739.3467,713.9333,0.9656
2021,8,Skirts,175.6500015258789,4,87.5,33.3333,69.3009,106.3491,1.5346
2021,8,Sleep & Lounge,820.8599987030029,18,-24.6779,-21.7391,451.798,369.062,0.8169
2021,8,Socks,257.76000213623047,14,118.8115,40.0000,155.9902,101.7698,0.6524
2021,8,Socks & Hosiery,166.44999980926514,9,-10.0173,12.5000,68.1816,98.2684,1.4413
2021,8,Suits & Sport Coats,829.1399898529053,7,-34.9679,-36.3636,327.696,501.444,1.5302
2021,8,Sweaters,1717.0500030517578,20,57.1886,-4.7619,830.3035,886.7465,1.068
2021,8,Swim,881.5700035095215,17,-37.2642,-22.7273,465.7186,415.8514,0.8929
2021,8,Tops & Tees,1197.3200035095215,25,24.886,4.1667,674.1284,523.1916,0.7761
2021,8,Underwear,269.30000019073486,11,-34.3859,-15.3846,128.1883,141.1117,1.1008
2021,9,Accessories,792.3900003433228,19,-12.7814,-5.0000,324.398,467.992,1.4426
2021,9,Active,244.46000480651855,8,-36.7258,-27.2727,105.1898,139.2702,1.324
2021,9,Blazers & Jackets,523.370002746582,10,-29.1124,100.0000,196.7954,326.5746,1.6595
2021,9,Dresses,1157.9100046157837,11,-36.3719,-15.3846,524.2173,633.6927,1.2088
2021,9,Fashion Hoodies & Sweatshirts,1066.1300029754639,19,-34.5302,-36.6667,547.3456,518.7844,0.9478
2021,9,Intimates,1016.8000054359436,26,-16.1817,-21.2121,531.6376,485.1624,0.9126
2021,9,Jeans,2896.920000076294,29,-0.0173,0.0000,1542.6538,1354.2662,0.8779
2021,9,Jumpsuits & Rompers,316.98999977111816,4,65.1334,33.3333,163.3019,153.6881,0.9411
2021,9,Leggings,128.55000114440918,8,-53.3495,-20.0000,76.2185,52.3315,0.6866
2021,9,Maternity,555.8899998664856,9,53.599,12.5000,230.2648,325.6252,1.4141
2021,9,Outerwear & Coats,2724.7300033569336,17,-11.6541,-29.1667,1216.9565,1507.7736,1.239
2021,9,Pants,1233.140001296997,18,14.2484,0.0000,571.973,661.167,1.1559
2021,9,Pants & Capris,456.89000511169434,9,38.1,12.5000,242.4355,214.4545,0.8846
2021,9,Plus,621.1999979019165,18,24.4017,50.0000,312.8006,308.3994,0.9859
2021,9,Shorts,1356.740005493164,30,-6.6429,0.0000,670.3103,686.4297,1.024
2021,9,Skirts,175.1800022125244,3,-0.2676,-25.0000,75.5296,99.6504,1.3194
2021,9,Sleep & Lounge,1532.5600092411041,35,86.7018,94.4444,793.5938,738.9662,0.9312
2021,9,Socks,361.83000087738037,18,40.3748,28.5714,220.6031,141.2269,0.6402
2021,9,Socks & Hosiery,90.45999908447266,8,-45.6533,-11.1111,36.9773,53.4827,1.4464
2021,9,Suits,261.25000381469727,3,190.31,200.0000,156.6801,104.5699,0.6674
2021,9,Suits & Sport Coats,1246.3000106811523,11,50.3124,57.1429,511.3195,734.9805,1.4374
2021,9,Sweaters,1456.7300033569336,20,-15.1609,0.0000,696.2806,760.4494,1.0922
2021,9,Swim,1514.7200012207031,28,71.8207,64.7059,811.9242,702.7958,0.8656
2021,9,Tops & Tees,610.5200073719025,21,-49.0095,-16.0000,346.3869,264.1331,0.7625
2021,9,Underwear,279.32000064849854,13,3.7208,18.1818,125.9756,153.3444,1.2173
2021,10,Accessories,824.8700008392333,19,4.099,0.0000,340.5817,484.2883,1.4219
2021,10,Active,842.2700099945068,16,244.5431,100.0000,364.5885,477.6815,1.3102
2021,10,Blazers & Jackets,1019.1599998474121,7,94.7303,-30.0000,384.2001,634.9599,1.6527
2021,10,Dresses,1093.5399980545044,12,-5.5592,9.0909,473.5922,619.9478,1.309
2021,10,Fashion Hoodies & Sweatshirts,1530.1800022125244,28,43.5266,47.3684,782.0967,748.0833,0.9565
2021,10,Intimates,1196.0900058746338,29,17.6328,11.5385,634.5559,561.5341,0.8849
2021,10,Jeans,2779.7899990081787,28,-4.0433,-3.4483,1496.0687,1283.7213,0.8581
2021,10,Jumpsuits & Rompers,91.43000030517578,1,-71.1568,-75.0000,50.9265,40.5035,0.7953
2021,10,Leggings,121.21999931335449,6,-5.7021,-25.0000,73.2687,47.9513,0.6545
2021,10,Maternity,385.6500015258789,12,-30.6248,33.3333,167.6658,217.9842,1.3001
2021,10,Outerwear & Coats,3325.5,24,22.0488,41.1765,1475.5126,1849.9874,1.2538
2021,10,Pants,758.2700061798096,13,-38.509,-27.7778,348.4079,409.8621,1.1764
2021,10,Pants & Capris,655.6299991607666,14,43.4984,55.5556,351.6823,303.9477,0.8643
2021,10,Plus,441.42000007629395,7,-28.9408,-61.1111,226.8271,214.5929,0.9461
2021,10,Shorts,917.439998626709,23,-32.3791,-23.3333,458.1089,459.3311,1.0027
2021,10,Skirts,639.2299995422363,8,264.899,166.6667,252.6305,386.5995,1.5303
2021,10,Sleep & Lounge,973.8400001525879,22,-36.4566,-37.1429,481.5549,492.2851,1.0223
2021,10,Socks,294.11999893188477,16,-18.7132,-11.1111,177.9875,116.1325,0.6525
2021,10,Socks & Hosiery,190.85000133514404,10,110.9772,25.0000,76.5277,114.3224,1.4939
2021,10,Suits,427.239990234375,5,63.5368,66.6667,262.973,164.267,0.6247
2021,10,Suits & Sport Coats,1546.309986114502,12,24.0721,9.0909,575.8761,970.4339,1.6851
2021,10,Sweaters,1356.3799991607666,20,-6.8887,0.0000,649.1001,707.2798,1.0896
2021,10,Swim,2116.4299869537354,33,39.7242,17.8571,1026.4519,1089.978,1.0619
2021,10,Tops & Tees,1651.5500001907349,33,170.5153,57.1429,930.154,721.396,0.7756
2021,10,Underwear,652.0500030517578,24,133.4419,84.6154,311.753,340.297,1.0916
2021,11,Accessories,533.7200016975403,17,-35.2965,-10.5263,210.5555,323.1645,1.5348
2021,11,Active,775.299994468689,20,-7.9511,25.0000,324.8604,450.4396,1.3866
2021,11,Blazers & Jackets,929.4100017547607,7,-8.8063,0.0000,356.8534,572.5566,1.6045
2021,11,Dresses,1092.6600093841553,11,-0.0805,-8.3333,496.9862,595.6738,1.1986
2021,11,Fashion Hoodies & Sweatshirts,1218.7200050354004,22,-20.3545,-21.4286,606.8766,611.8434,1.0082
2021,11,Intimates,1406.4000005722046,31,17.5831,6.8966,753.7554,652.6446,0.8659
2021,11,Jeans,3145.840005874634,29,13.1683,3.5714,1689.8514,1455.9886,0.8616
2021,11,Jumpsuits & Rompers,82.46999835968018,2,-9.7998,100.0000,45.0982,37.3718,0.8287
2021,11,Leggings,225.45999813079834,8,85.9924,33.3333,137.7857,87.6743,0.6363
2021,11,Maternity,583.569995880127,10,51.3211,-16.6667,249.2688,334.3012,1.3411
2021,11,Outerwear & Coats,4707.790004730225,28,41.5664,16.6667,2116.0788,2591.7112,1.2248
2021,11,Pants,1344.8800106048584,22,77.3616,69.2308,622.8058,722.0742,1.1594
2021,11,Pants & Capris,344.0700044631958,6,-47.5207,-57.1429,181.7182,162.3519,0.8934
2021,11,Plus,321.2199954986572,6,-27.2303,-14.2857,163.0478,158.1722,0.9701
2021,11,Shorts,947.5500011444092,18,3.282,-21.7391,480.3719,467.1781,0.9725
2021,11,Skirts,112.44000148773193,3,-82.4101,-62.5000,45.5469,66.8931,1.4687
2021,11,Sleep & Lounge,1319.4300079345703,30,35.4873,36.3636,670.1928,649.2372,0.9687
2021,11,Socks,364.020001411438,20,23.7658,25.0000,222.8731,141.1469,0.6333
2021,11,Socks & Hosiery,144.9199993610382,9,-24.066,-10.0000,54.874,90.046,1.641
2021,11,Suits,624.5500030517578,5,46.1825,0.0000,377.4371,247.1129,0.6547
2021,11,Suits & Sport Coats,614.9300003051758,5,-60.2324,-58.3333,262.4829,352.4471,1.3427
2021,11,Sweaters,2357.680004119873,27,73.8215,35.0000,1140.4582,1217.2218,1.0673
2021,11,Swim,1471.9300060272217,28,-30.4522,-15.1515,741.1528,730.7772,0.986
2021,11,Tops & Tees,1517.4100017547607,30,-8.1221,-9.0909,859.4748,657.9352,0.7655
2021,11,Underwear,546.1199998855591,18,-16.2457,-25.0000,255.8174,290.3026,1.1348
2021,12,Accessories,963.529997587204,28,80.531,64.7059,386.7431,576.7869,1.4914
2021,12,Active,1272.1800003051758,30,64.0887,50.0000,533.4493,738.7307,1.3848
2021,12,Blazers & Jackets,990.7299995422363,7,6.5977,0.0000,376.3628,614.3672,1.6324
2021,12,Clothing Sets,109.0,2,55.7365,100.0000,71.84,37.16,0.5173
2021,12,Dresses,1651.28999710083,16,51.1257,45.4545,742.4716,908.8184,1.224
2021,12,Fashion Hoodies & Sweatshirts,1383.5799980163574,26,13.5273,18.1818,689.4401,694.1399,1.0068
2021,12,Intimates,878.1500005722046,28,-37.5604,-9.6774,470.0783,408.0717,0.8681
2021,12,Jeans,2491.0,25,-20.8161,-13.7931,1309.7524,1181.2476,0.9019
2021,12,Jumpsuits & Rompers,29.270000457763672,2,-64.5083,0.0000,16.0534,13.2166,0.8233
2021,12,Leggings,162.08999919891357,7,-28.107,-12.5000,98.1426,63.9474,0.6516
2021,12,Maternity,625.2099990844727,8,7.1354,-20.0000,279.5859,345.6241,1.2362
2021,12,Outerwear & Coats,2980.789981842041,29,-36.6839,3.5714,1322.4898,1658.3002,1.2539
2021,12,Pants,1337.7900066375732,19,-0.5272,-13.6364,620.2238,717.5662,1.1569
2021,12,Pants & Capris,743.9900197982788,15,116.2322,150.0000,403.5719,340.4181,0.8435
2021,12,Plus,228.63000106811523,10,-28.8245,66.6667,116.5267,112.1033,0.962
2021,12,Shorts,1103.700002193451,27,16.4793,50.0000,550.5479,553.1521,1.0047
2021,12,Skirts,266.98999977111816,3,137.4511,0.0000,110.1657,156.8243,1.4235
2021,12,Sleep & Lounge,1303.4700050354004,26,-1.2096,-13.3333,673.8507,629.6194,0.9344
2021,12,Socks,198.51999950408936,12,-45.4645,-40.0000,120.9343,77.5857,0.6416
2021,12,Socks & Hosiery,130.8100004196167,10,-9.7364,11.1111,55.8989,74.9111,1.3401
2021,12,Suits,543.2400131225586,4,-13.019,-20.0000,317.5374,225.7026,0.7108
2021,12,Suits & Sport Coats,1230.129997253418,8,100.0439,60.0000,470.4105,759.7195,1.615
2021,12,Sweaters,3885.770009994507,31,64.8133,14.8148,1815.8964,2069.8736,1.1399
2021,12,Swim,1906.1799936294556,29,29.5021,3.5714,890.9704,1015.2096,1.1394
2021,12,Tops & Tees,1406.8200092315674,33,-7.2881,10.0000,773.5915,633.2285,0.8186
2021,12,Underwear,527.230001449585,21,-3.4589,16.6667,250.7546,276.4754,1.1026
