2025-01-27 02:37:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.439021 seconds
2025-01-27 02:38:55 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 02:38:55 - root - INFO - SQL:
SELECT DISTINCT "country_iso_code" FROM "countries" LIMIT 100;
Results:
country_iso_code
SG
IT
CN
CA
AR
AU
BR
DE
DK
ES
FR
IE
IN
JP
MY
NL
NZ
PL
SA
TR
GB
US
ZA
MX
SE
CH
CL
TH
NG
EG
ZW
KW
IL
RO
HU

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US' LIMIT 100;
Results:
country_id
52790

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT "cust_id", "country_id" FROM "customers" WHERE "country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US') LIMIT 100;
   promo_id     INTEGER         NOT NULL,
   channel_id   INTEGER         NOT NULL,
   unit_cost    REAL            NOT NULL,
   unit_price   REAL            NOT NULL,
   FOREIGN KEY (promo_id)   REFERENCES promotions (promo_id),
   FOREIGN KEY (prod_id)    REFERENCES products (prod_id),
   FOREIGN KEY (time_id)    REFERENCES times (time_id),
   FOREIGN KEY (channel_id) REFERENCES channels (channel_id)
)
Table: supplementary_demographicsDDL:
CREATE TABLE supplementary_demographics (
   cust_id                   INTEGER           NOT NULL,
   education                 TEXT,
   occupation                TEXT,
   household_size            TEXT,
   yrs_residence             INTEGER,
   affinity_card             INTEGER,
   cricket                   INTEGER,
   baseball                  INTEGER,
   tennis                    INTEGER,
   soccer                    INTEGER,
   golf                      INTEGER,
   unknown                   INTEGER,
   misc                      INTEGER,
   comments                  TEXT,
   PRIMARY KEY (cust_id)
)
Table: currencyDDL:
CREATE TABLE currency (
   country TEXT,
   year INTEGER,
   month INTEGER,
   to_us REAL
)
External knowledge that might be helpful: 
None
The table structure information is (table names): 
['countries', 'customers', 'promotions', 'products', 'times', 'channels', 'sales', 'costs', 'supplementary_demographics', 'currency']
Begin Exploring Related Columns
**Relevant Tables, Columns, and Potential Usage:**

- **sales**
  - `"prod_id"`: Identifies the product sold.
  - `"cust_id"`: Identifies the customer who made the purchase.
  - `"time_id"`: Links the sale to a specific date.
  - `"promo_id"`: Indicates if a promotion was applied; used to exclude sales with promotions.
  - `"quantity_sold"`: Quantity of the product sold; used to calculate total units sold.
  - `"amount_sold"`: Monetary amount of the sale; used to calculate total sales revenue.

- **products**
  - `"prod_id"`: Product identifier.
  - `"prod_name"`: Name of the product; used for reporting.

- **customers**
  - `"cust_id"`: Customer identifier.
  - `"country_id"`: Links the customer to a country.

- **countries**
  - `"country_id"`: Country identifier.
  - `"country_iso_code"`: Used to filter customers from the US (`'US'`).

- **times**
  - `"time_id"`: Date identifier.
  - `"calendar_year"`: Used to filter the years 2019 and 2020.
  - `"calendar_quarter_number"`: Used to filter for Q4 (quarter 4).

- **promotions**
  - `"promo_id"`: Promotion identifier; used to identify promotions applied.

**Conditions That May Be Used:**

- **Filter by Country (US):**
  - `countries.country_iso_code = 'US'`

- **Filter by Year and Quarter:**
  - For Q4 2019: `times.calendar_year = 2019 AND times.calendar_quarter_number = 4`
  - For Q4 2020: `times.calendar_year = 2020 AND times.calendar_quarter_number = 4`

- **Exclude Sales with Promotions:**
  - `sales.promo_id IS NULL` or `sales.promo_id = 0`

- **Calculate Total Sales per Product:**
  - Summing `sales.amount_sold` grouped by `sales.prod_id`

- **Select Top 20% Products by Sales:**
  - Ordering products by total sales and selecting the top 20%

---

**Sample SQL Queries:**

1. **List Distinct Country ISO Codes:**
   ```sql
   SELECT DISTINCT "country_iso_code" FROM "countries" LIMIT 100;
   ```

2. **Get US Country ID:**
   ```sql
   SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US' LIMIT 100;
   ```

3. **List Customers from the US:**
   ```sql
   SELECT "cust_id", "country_id" FROM "customers" WHERE "country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US') LIMIT 100;
   ```

4. **Retrieve Sales Records for Q4 2019:**
   ```sql
   SELECT * FROM "sales" WHERE "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4) LIMIT 100;
   ```

5. **Retrieve Sales Records for Q4 2020:**
   ```sql
   SELECT * FROM "sales" WHERE "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4) LIMIT 100;
   ```

6. **Identify Sales Without Promotions in Q4 2019:**
   ```sql
   SELECT * FROM "sales" WHERE "promo_id" IS NULL AND "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4) LIMIT 100;
   ```

7. **Identify Sales Without Promotions in Q4 2020:**
   ```sql
   SELECT * FROM "sales" WHERE "promo_id" IS NULL AND "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4) LIMIT 100;
   ```

8. **List Products Sold in Q4 2019 Without Promotions:**
   ```sql
   SELECT DISTINCT "prod_id" FROM "sales" WHERE "promo_id" IS NULL AND "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4) LIMIT 100;
   ```

9. **Get Total Sales Amount per Product in Q4 2019 (US):**
   ```sql
   SELECT "s"."prod_id", SUM("s"."amount_sold") AS "total_sales"
   FROM "sales" AS "s"
   JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
   WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
     AND "s"."promo_id" IS NULL
     AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4)
   GROUP BY "s"."prod_id"
   ORDER BY "total_sales" DESC
   LIMIT 100;
   ```

10. **Get Total Sales Amount per Product in Q4 2020 (US):**
    ```sql
    SELECT "s"."prod_id", SUM("s"."amount_sold") AS "total_sales"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4)
    GROUP BY "s"."prod_id"
    ORDER BY "total_sales" DESC
    LIMIT 100;
    ```

11. **Retrieve Product Names:**
    ```sql
    SELECT "prod_id", "prod_name" FROM "products" LIMIT 100;
    ```

12. **Count Total Unique Products Sold in Q4 2019 (US):**
    ```sql
    SELECT COUNT(DISTINCT "s"."prod_id") AS "product_count"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4)
    LIMIT 100;
    ```

13. **Count Total Unique Products Sold in Q4 2020 (US):**
    ```sql
    SELECT COUNT(DISTINCT "s"."prod_id") AS "product_count"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4)
    LIMIT 100;
    ```

14. **List Products with No Promotions in Both Q4 2019 and Q4 2020 (US):**
    ```sql
    SELECT DISTINCT "prod_id"
    FROM "sales"
    WHERE "promo_id" IS NULL
      AND "time_id" IN (SELECT "time_id" FROM "times" WHERE ("calendar_year" = 2019 OR "calendar_year" = 2020) AND "calendar_quarter_number" = 4)
      AND "cust_id" IN (SELECT "cust_id" FROM "customers" WHERE "country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'))
    LIMIT 100;
    ```

15. **List Total Sales Amount for All Products in Q4 2019 (US):**
    ```sql
    SELECT SUM("s"."amount_sold") AS "total_sales"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4)
    LIMIT 100;
    ```

16. **List Total Sales Amount for All Products in Q4 2020 (US):**
    ```sql
    SELECT SUM("s"."amount_sold") AS "total_sales"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4)
    LIMIT 100;
    ```

17. **Calculate Total Quantity Sold per Product in Q4 2019 (US):**
    ```sql
    SELECT "s"."prod_id", SUM("s"."quantity_sold") AS "total_quantity"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4)
    GROUP BY "s"."prod_id"
    ORDER BY "total_quantity" DESC
    LIMIT 100;
    ```

18. **Calculate Total Quantity Sold per Product in Q4 2020 (US):**
    ```sql
    SELECT "s"."prod_id", SUM("s"."quantity_sold") AS "total_quantity"
    FROM "sales" AS "s"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4)
    GROUP BY "s"."prod_id"
    ORDER BY "total_quantity" DESC
    LIMIT 100;
    ```

19. **Retrieve Sales Data Including Product Names for Q4 2019 (US):**
    ```sql
    SELECT "s"."prod_id", "p"."prod_name", "s"."quantity_sold", "s"."amount_sold"
    FROM "sales" AS "s"
    JOIN "products" AS "p" ON "s"."prod_id" = "p"."prod_id"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4)
    LIMIT 100;
    ```

20. **Retrieve Sales Data Including Product Names for Q4 2020 (US):**
    ```sql
    SELECT "s"."prod_id", "p"."prod_name", "s"."quantity_sold", "s"."amount_sold"
    FROM "sales" AS "s"
    JOIN "products" AS "p" ON "s"."prod_id" = "p"."prod_id"
    JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
    WHERE "c"."country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US')
      AND "s"."promo_id" IS NULL
      AND "s"."time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4)
    LIMIT 100;
    ```

These queries explore the relevant data needed to analyze the change in each product's share of total sales between Q4 2019 and Q4 2020 in the US, focusing on products without promotions and helping to identify the top 20% of products by sales.Query:
SELECT DISTINCT "country_iso_code" FROM "countries" LIMIT 100;
Answer:
country_iso_code
SG
IT
CN
CA
AR
AU
BR
DE
DK
ES
FR
IE
IN
JP
MY
NL
NZ
PL
SA
TR
GB
US
ZA
MX
SE
CH
CL
TH
NG
EG
ZW
KW
IL
RO
HU
Query:
SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US' LIMIT 100;
Answer:
country_id
52790
Query:
SELECT "cust_id", "country_id" FROM "customers" WHERE "country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US') LIMIT 100;
Answer:
cust_id,country_id
7,52790
8,52790
10,52790
13,52790
18,52790
19,52790
20,52790
22,52790
26,52790
27,52790
32,52790
33,52790
34,52790
38,52790
40,52790
42,52790
48,52790
53,52790
57,52790
61,52790
63,52790
65,52790
66,52790
68,52790
72,52790
73,52790
76,52790
77,52790
82,52790
83,52790
87,52790
92,52790
94,52790
95,52790
97,52790
98,52790
106,52790
114,52790
118,52790
124,52790
126,52790
127,52790
131,52790
133,52790
134,52790
135,52790
142,52790
146,52790
152,52790
156,52790
162,52790
163,52790
166,52790
174,52790
177,52790
184,52790
192,52790
206,52790
208,52790
209,52790
215,52790
217,52790
221,52790
228,52790
229,52790
231,52790
240,52790
242,52790
243,52790
248,52790
255,52790
256,52790
257,52790
261,52790
269,52790
270,52790
276,52790
277,52790
280,52790
284,52790
286,52790
290,52790
292,52790
294,52790
295,52790
296,52790
297,52790
299,52790
300,52790
302,52790
305,52790
308,52790
309,52790
312,52790
313,52790
322,52790
329,52790
330,52790
339,52790
340,52790
Query:
SELECT * FROM "sales" WHERE "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4) LIMIT 100;
Answer:
prod_id,cust_id,time_id,channel_id,promo_id,quantity_sold,amount_sold
13,2994,2019-10-05,2,999,1,1210.81
13,4759,2019-10-05,2,999,1,1210.81
13,4942,2019-10-05,2,999,1,1210.81
13,6279,2019-10-05,2,999,1,1210.81
13,6913,2019-10-05,2,999,1,1210.81
13,7873,2019-10-05,2,999,1,1210.81
13,7902,2019-10-05,2,999,1,1210.81
13,8935,2019-10-05,2,999,1,1210.81
13,9038,2019-10-05,2,999,1,1210.81
13,9317,2019-10-05,2,999,1,1210.81
13,2,2019-10-05,3,999,1,1205.99
13,1089,2019-10-05,3,999,1,1205.99
13,2819,2019-10-05,3,999,1,1205.99
13,2953,2019-10-05,3,999,1,1205.99
13,7902,2019-10-05,3,999,1,1205.99
13,8236,2019-10-05,3,999,1,1205.99
13,8935,2019-10-05,3,999,1,1205.99
13,2,2019-10-05,4,999,1,1205.99
13,429,2019-10-05,4,999,1,1205.99
13,1089,2019-10-05,4,999,1,1205.99
13,1297,2019-10-05,4,999,1,1205.99
13,1849,2019-10-05,4,999,1,1205.99
13,2914,2019-10-05,4,999,1,1205.99
13,4759,2019-10-05,4,999,1,1205.99
13,5733,2019-10-05,4,999,1,1205.99
13,7086,2019-10-05,4,999,1,1205.99
13,8935,2019-10-05,4,999,1,1205.99
13,9038,2019-10-05,4,999,1,1205.99
13,9317,2019-10-05,4,999,1,1205.99
13,12783,2019-10-05,4,999,1,1205.99
13,15826,2019-10-05,4,999,1,1205.99
13,26634,2019-10-05,4,999,1,1205.99
13,1844,2019-10-10,3,999,1,1205.99
13,3015,2019-10-10,3,999,1,1205.99
13,4463,2019-10-10,3,999,1,1205.99
13,6777,2019-10-10,3,999,1,1205.99
13,9316,2019-10-10,3,999,1,1205.99
13,13869,2019-10-10,3,999,1,1205.99
13,164,2019-10-20,2,999,1,1205.99
13,462,2019-10-20,2,999,1,1205.99
13,1258,2019-10-20,2,999,1,1205.99
13,2761,2019-10-20,2,999,1,1205.99
13,4974,2019-10-20,2,999,1,1205.99
13,7301,2019-10-20,2,999,1,1205.99
13,8937,2019-10-20,2,999,1,1205.99
13,10747,2019-10-20,2,999,1,1205.99
13,11407,2019-10-20,2,999,1,1205.99
13,25251,2019-10-20,2,999,1,1205.99
13,164,2019-10-20,3,999,1,1205.99
13,288,2019-10-20,3,999,1,1205.99
13,299,2019-10-20,3,999,1,1205.99
13,314,2019-10-20,3,999,1,1205.99
13,324,2019-10-20,3,999,1,1205.99
13,462,2019-10-20,3,999,1,1205.99
13,533,2019-10-20,3,999,1,1205.99
13,1155,2019-10-20,3,999,1,1205.99
13,1258,2019-10-20,3,999,1,1205.99
13,1743,2019-10-20,3,999,1,1205.99
13,1998,2019-10-20,3,999,1,1205.99
13,2324,2019-10-20,3,999,1,1205.99
13,2857,2019-10-20,3,999,1,1205.99
13,3087,2019-10-20,3,999,1,1205.99
13,3089,2019-10-20,3,999,1,1205.99
13,3318,2019-10-20,3,999,1,1205.99
13,3984,2019-10-20,3,999,1,1205.99
13,4040,2019-10-20,3,999,1,1205.99
13,4231,2019-10-20,3,999,1,1205.99
13,4410,2019-10-20,3,999,1,1205.99
13,4624,2019-10-20,3,999,1,1205.99
13,4974,2019-10-20,3,999,1,1205.99
13,5574,2019-10-20,3,999,1,1205.99
13,5701,2019-10-20,3,999,1,1205.99
13,6465,2019-10-20,3,999,1,1205.99
13,7301,2019-10-20,3,999,1,1205.99
13,7606,2019-10-20,3,999,1,1205.99
13,8345,2019-10-20,3,999,1,1205.99
13,10279,2019-10-20,3,999,1,1205.99
13,10747,2019-10-20,3,999,1,1205.99
13,11381,2019-10-20,3,999,1,1205.99
13,11407,2019-10-20,3,999,1,1205.99
13,11702,2019-10-20,3,999,1,1205.99
13,13232,2019-10-20,3,999,1,1205.99
13,20973,2019-10-20,3,999,1,1205.99
13,25251,2019-10-20,3,999,1,1205.99
13,27184,2019-10-20,3,999,1,1205.99
13,1297,2019-12-05,2,999,1,1205.99
13,3960,2019-12-05,2,999,1,1205.99
13,7086,2019-12-05,2,999,1,1205.99
13,7873,2019-12-05,2,999,1,1205.99
13,8686,2019-12-05,2,999,1,1205.99
13,254,2019-12-05,4,999,1,1205.99
13,1297,2019-12-05,4,999,1,1205.99
13,2310,2019-12-05,4,999,1,1205.99
13,2994,2019-12-05,4,999,1,1205.99
13,3215,2019-12-05,4,999,1,1205.99
13,8686,2019-12-05,4,999,1,1205.99
13,9038,2019-12-05,4,999,1,1205.99
13,9234,2019-12-05,4,999,1,1205.99
13,9317,2019-12-05,4,999,1,1205.99
13,12783,2019-12-05,4,999,1,1205.99
Query:
SELECT * FROM "sales" WHERE "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4) LIMIT 100;
Answer:
prod_id,cust_id,time_id,channel_id,promo_id,quantity_sold,amount_sold
13,1909,2020-10-10,2,999,1,914.34
13,2122,2020-10-10,2,999,1,914.34
13,3326,2020-10-10,2,999,1,914.34
13,3826,2020-10-10,2,999,1,914.34
13,5579,2020-10-10,2,999,1,914.34
13,6228,2020-10-10,2,999,1,914.34
13,10768,2020-10-10,2,999,1,914.34
13,11084,2020-10-10,2,999,1,914.34
13,11574,2020-10-10,2,999,1,914.34
13,12979,2020-10-10,2,999,1,914.34
13,13125,2020-10-10,2,999,1,914.34
13,14962,2020-10-10,2,999,1,914.34
13,19527,2020-10-10,2,999,1,914.34
13,1909,2020-10-10,3,999,1,1169.03
13,7300,2020-10-10,3,999,1,1169.03
13,7834,2020-10-10,3,999,1,1169.03
13,11954,2020-10-10,3,999,1,1169.03
13,13125,2020-10-10,3,999,1,1169.03
13,14275,2020-10-10,3,999,1,1169.03
13,22354,2020-10-10,3,999,1,1169.03
13,818,2020-10-20,2,999,1,914.34
13,1394,2020-10-20,2,999,1,914.34
13,1698,2020-10-20,2,999,1,914.34
13,2572,2020-10-20,2,999,1,914.34
13,2606,2020-10-20,2,999,1,914.34
13,2793,2020-10-20,2,999,1,914.34
13,5046,2020-10-20,2,999,1,914.34
13,5403,2020-10-20,2,999,1,914.34
13,5478,2020-10-20,2,999,1,914.34
13,6039,2020-10-20,2,999,1,914.34
13,7603,2020-10-20,2,999,1,914.34
13,8090,2020-10-20,2,999,1,914.34
13,8312,2020-10-20,2,999,1,914.34
13,9189,2020-10-20,2,999,1,914.34
13,11815,2020-10-20,2,999,1,914.34
13,20966,2020-10-20,2,999,1,914.34
13,31478,2020-10-20,2,999,1,914.34
13,1736,2020-12-10,2,999,1,914.34
13,3326,2020-12-10,2,999,1,914.34
13,23856,2020-12-10,2,999,1,914.34
13,1736,2020-12-10,3,999,1,1152.89
13,7926,2020-12-10,3,999,1,1152.89
13,11956,2020-12-10,3,999,1,1152.89
13,366,2020-12-14,2,999,1,914.34
13,11073,2020-12-14,2,999,1,914.34
13,12526,2020-12-14,2,999,1,914.34
13,2073,2020-12-16,2,999,1,914.34
13,2606,2020-12-20,2,999,1,914.34
13,8090,2020-12-20,2,999,1,914.34
13,20966,2020-12-20,2,999,1,914.34
13,2606,2020-12-22,2,999,1,914.34
13,8090,2020-12-22,2,999,1,914.34
13,20966,2020-12-22,2,999,1,914.34
13,1193,2020-12-22,3,999,1,1169.03
13,2606,2020-12-22,3,999,1,1169.03
13,5403,2020-12-22,3,999,1,1169.03
13,7603,2020-12-22,3,999,1,1169.03
13,8090,2020-12-22,3,999,1,1169.03
13,9710,2020-12-22,3,999,1,1169.03
13,10530,2020-12-22,3,999,1,1169.03
13,14980,2020-12-22,3,999,1,1169.03
13,20966,2020-12-22,3,999,1,1169.03
13,3670,2020-12-23,2,999,1,914.34
13,806,2020-12-23,4,999,1,842.21
13,1250,2020-12-26,4,999,1,842.21
13,4430,2020-12-26,4,999,1,842.21
13,8390,2020-12-26,4,999,1,842.21
13,5766,2020-12-30,2,999,1,927.14
13,6316,2020-12-30,2,999,1,927.14
13,4053,2020-12-30,4,999,1,842.21
13,6316,2020-12-30,4,999,1,842.21
13,390,2020-12-31,3,999,1,1169.03
13,2263,2020-12-31,3,999,1,1169.03
13,4950,2020-12-31,3,999,1,1169.03
13,5860,2020-12-31,3,999,1,1169.03
13,6180,2020-12-31,3,999,1,1169.03
13,8303,2020-12-31,3,999,1,1169.03
13,9483,2020-12-31,3,999,1,1169.03
13,17803,2020-12-31,3,999,1,1169.03
14,562,2020-10-10,2,999,1,1015.94
14,1337,2020-10-10,2,999,1,1015.94
14,2352,2020-10-10,2,999,1,1015.94
14,3184,2020-10-10,2,999,1,1015.94
14,4204,2020-10-10,2,999,1,1015.94
14,4356,2020-10-10,2,999,1,1015.94
14,9739,2020-10-10,2,999,1,1015.94
14,10698,2020-10-10,2,999,1,1015.94
14,25003,2020-10-10,2,999,1,1015.94
14,562,2020-10-10,3,999,1,1296.74
14,1274,2020-10-10,3,999,1,1296.74
14,1337,2020-10-10,3,999,1,1296.74
14,2308,2020-10-10,3,999,1,1296.74
14,2352,2020-10-10,3,999,1,1296.74
14,2617,2020-10-10,3,999,1,1296.74
14,3184,2020-10-10,3,999,1,1296.74
14,3314,2020-10-10,3,999,1,1296.74
14,4204,2020-10-10,3,999,1,1296.74
14,4356,2020-10-10,3,999,1,1296.74
14,5917,2020-10-10,3,999,1,1296.74
14,9739,2020-10-10,3,999,1,1296.74
Query:
WITH q4_2019_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2019
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2019
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Assuming promo_id = 999 indicates no promotion
    GROUP BY s.prod_id
),
q4_2020_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2020
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2020
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Assuming promo_id = 999 indicates no promotion
    GROUP BY s.prod_id
),
total_sales_2019 AS (
    SELECT SUM(total_sales_2019) AS total_2019_sales FROM q4_2019_sales
),
total_sales_2020 AS (
    SELECT SUM(total_sales_2020) AS total_2020_sales FROM q4_2020_sales
),
all_prods AS (
    SELECT prod_id FROM q4_2019_sales
    UNION
    SELECT prod_id FROM q4_2020_sales
),
sales_shares AS (
    SELECT
        ap.prod_id,
        COALESCE(q4_2019_sales.total_sales_2019, 0) AS total_sales_2019,
        COALESCE(q4_2020_sales.total_sales_2020, 0) AS total_sales_2020
    FROM all_prods ap
    LEFT JOIN q4_2019_sales ON ap.prod_id = q4_2019_sales.prod_id
    LEFT JOIN q4_2020_sales ON ap.prod_id = q4_2020_sales.prod_id
)
SELECT
    ss.prod_id,
    p.prod_name,
    (ss.total_sales_2019 / (SELECT total_2019_sales FROM total_sales_2019)) AS sales_share_2019,
    (ss.total_sales_2020 / (SELECT total_2020_sales FROM total_sales_2020)) AS sales_share_2020,
    ((ss.total_sales_2020 / (SELECT total_2020_sales FROM total_sales_2020)) - (ss.total_sales_2019 / (SELECT total_2019_sales FROM total_sales_2019))) AS change_in_sales_share
FROM sales_shares ss
JOIN products p ON ss.prod_id = p.prod_id
WHERE ss.prod_id IN (
    SELECT prod_id
    FROM (
        SELECT s.prod_id, SUM(s.amount_sold) AS total_sales
        FROM sales s
        JOIN customers c ON s.cust_id = c.cust_id
        JOIN countries co ON c.country_id = co.country_id
        JOIN times t ON s.time_id = t.time_id
        WHERE co.country_iso_code = 'US'
          AND t.calendar_year = 2020
          AND t.calendar_quarter_number = 4
          AND s.promo_id = 999
        GROUP BY s.prod_id
        ORDER BY total_sales DESC
        LIMIT (
            SELECT CAST(COUNT(DISTINCT s.prod_id) * 0.2 AS INTEGER)
            FROM sales s
            JOIN customers c ON s.cust_id = c.cust_id
            JOIN countries co ON c.country_id = co.country_id
            JOIN times t ON s.time_id = t.time_id
            WHERE co.country_iso_code = 'US'
              AND t.calendar_year = 2020
              AND t.calendar_quarter_number = 4
              AND s.promo_id = 999
        )
    )
)
ORDER BY change_in_sales_share DESC;
Answer:
prod_id,prod_name,sales_share_2019,sales_share_2020,change_in_sales_share
28,English Willow Cricket Bat,0.030981283924496204,0.03933207900775065,0.00835079508325445
21,Speed Trainer Bats and Training Program,0.04349296319164034,0.04666830622813613,0.0031753430364957896
40,Team shirt,0.018231274535145652,0.01868204475497734,0.0004507702198316872
130,Pro Maple Youth Bat,0.029401032228570684,0.02754342337767207,-0.0018576088508986122
14,Pitching Machine and Batting Cage Combo,0.10993106203074739,0.07257885727213145,-0.037352204758615934
Query:
SELECT * FROM "sales" WHERE "promo_id" = 999 AND "time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
) LIMIT 100
Answer:
prod_id,cust_id,time_id,channel_id,promo_id,quantity_sold,amount_sold
13,1909,2020-10-10,2,999,1,914.34
13,2122,2020-10-10,2,999,1,914.34
13,3326,2020-10-10,2,999,1,914.34
13,3826,2020-10-10,2,999,1,914.34
13,5579,2020-10-10,2,999,1,914.34
13,6228,2020-10-10,2,999,1,914.34
13,10768,2020-10-10,2,999,1,914.34
13,11084,2020-10-10,2,999,1,914.34
13,11574,2020-10-10,2,999,1,914.34
13,12979,2020-10-10,2,999,1,914.34
13,13125,2020-10-10,2,999,1,914.34
13,14962,2020-10-10,2,999,1,914.34
13,19527,2020-10-10,2,999,1,914.34
13,1909,2020-10-10,3,999,1,1169.03
13,7300,2020-10-10,3,999,1,1169.03
13,7834,2020-10-10,3,999,1,1169.03
13,11954,2020-10-10,3,999,1,1169.03
13,13125,2020-10-10,3,999,1,1169.03
13,14275,2020-10-10,3,999,1,1169.03
13,22354,2020-10-10,3,999,1,1169.03
13,818,2020-10-20,2,999,1,914.34
13,1394,2020-10-20,2,999,1,914.34
