2025-01-19 05:06:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:07:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:07:13 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-19 05:07:15 - root - INFO - SQL:
SELECT `date`, `primary_type`
2015-12-22 22:30:00+00:00,MOTOR VEHICLE THEFT
2016-05-21 20:00:00+00:00,MOTOR VEHICLE THEFT
2016-04-22 05:30:00+00:00,MOTOR VEHICLE THEFT
2014-11-24 08:23:00+00:00,MOTOR VEHICLE THEFT
2013-10-13 22:00:00+00:00,MOTOR VEHICLE THEFT
2010-11-28 14:45:00+00:00,MOTOR VEHICLE THEFT
2010-09-30 20:00:00+00:00,MOTOR VEHICLE THEFT
2010-06-23 23:00:00+00:00,MOTOR VEHICLE THEFT
2015-05-04 23:00:00+00:00,MOTOR VEHICLE THEFT
2015-05-24 19:00:00+00:00,MOTOR VEHICLE THEFT
2011-11-30 19:00:00+00:00,MOTOR VEHICLE THEFT
2010-06-21 22:00:00+00:00,MOTOR VEHICLE THEFT
2010-11-02 20:00:00+00:00,MOTOR VEHICLE THEFT
2011-12-23 10:
Query:
SELECT EXTRACT(YEAR FROM `date`) AS `year`, EXTRACT(MONTH FROM `date`) AS `month`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Answer:
Too long, hard cut:
year,month
2021,9
2008,9
2022,6
2001,11
2008,1
2022,5
2008,11
2018,4
2010,6
2006,12
2020,1
2020,5
2004,10
2005,2
2001,6
2010,12
2007,2
2003,12
2001,4
2007,6
2018,9
2023,8
2012,3
2023,12
2015,7
2010,3
2003,12
2022,2
2021,8
2017,7
2021,10
2011,7
2015,2
2024,5
2024,5
2022,8
2020,4
2023,3
2012,7
2023,9
2018,12
2023,9
2016,1
2022,11
2022,10
2013,7
2022,2
2020,5
2022,12
2001,10
2020,2
2024,6
2023,3
2004,9
2010,6
2020,9
2023,4
2004,3
2023,6
2023,9
2023,9
2023,9
2018,9
2018,10
2011,3
2013,1
2016,10
2023,12
2023,11
2024,2
2024,5
2022,7
2022,9
2022,9
2018,10
2023,4
2023,6
2015,12
2024,7
2022,6
2018,7
2020,10
2022,12
2023,3
2022,11
2014,1
2003,8
2022,10
2024,4
2003,12
2021,9
2023,9
2004,7
2024,10
2022,10
2009,4
2001,9
2011,1
2023,9
2020,12
2011,1
2012,6
2001,11
2023,1
2009,8
2015,4
2007,10
2023,11
2005,9
2001,11
2024,10
2024,10
2022,6
2011,11
2004,8
2003,6
2024,12
2024,11
2022,11
2023,3
2001,5
2001,10
2003,11
2007,3
2004,8
2005,10
2008,8
2013,4
2003,11
2009,7
2008,7
2005,2
2005,3
2022,1
2021,7
2004,2
2009,10
2003,3
2023,10
2022,12
2022,8
2019,3
2005,9
2013,6
2001,12
2003,2
2023,6
2023,7
2023,5
2024,6
2024,8
2022,6
2022,9
2004,8
2010,1
2019,10
2024,6
2013,11
2003,10
2010,11
2002,2
2006,5
2010,3
2022,8
2010,5
2020,10
2018,10
2001,3
2014,7
2007,6
2023,9
2021,3
2022,10
2023,5
2021,10
2022,2
2013,2
2023,6
2023,8
2024,10
2022,4
2022,7
2022,5
2022,7
2022,8
2014,4
2001,7
2024,11
2024,5
2011,1
2011,5
2011,4
2005,8
2005,6
2010,3
2008,2
2012,2
2008,12
2004,7
2004,7
2010,8
2006,7
2004,11
2016,12
2005,3
2011,2
2022,12
2002,12
2006,1
2017,5
2021,12
2008,10
2003,4
2023,5
2022,8
2002,3
2004,9
2017,10
2020,9
2022,10
2005,11
2002,8
2011,1
2023,5
2001,10
2003,1
2014,8
2012,4
2004,1
2016,9
2001,12
2015,10
2024,2
2024,8
2022,4
2022,6
2011,12
2017,9
2010,4
2006,10
2020,4
2024,6
2024,12
2012,5
2012,5
2015,12
2020,1
2024,8
2022,12
2004,1
2002,12
2021,2
2016,2
2016,7
2005,5
2005,3
2005,2
2011,5
2011,5
2022,1
2012,10
2002,10
2015,1
2023,11
2024,5
2012,10
2002,1
2023,6
2012,2
2016,2
2003,6
2024,11
2005,10
2012,4
2010,10
2023,9
2023,10
2014,1
2024,6
2024,7
2001,4
2024,12
2014,7
2020,9
2005,4
2008,8
2006,2
2006,1
2023,11
2023,12
2024,5
2019,2
2005,8
2023,6
2023,7
2023,8
2006,5
2024,7
2022,5
2011,11
2012,1
2013,11
2016,7
2018,4
2018,7
2020,9
2004,10
2018,5
2023,11
2023,5
2001,11
2015,8
2024,3
2024,4
2021,10
2018,10
2015,9
2019,10
2024,7
2024,8
2016,2
2024,7
2017,4
2023,7
2018,8
2011,6
2002,1
2002,12
2015,7
2022,8
2002,2
2010,2
2022,9
2018,7
2018,5
2001,4
2001,2
2005,11
2001,10
2004,6
2024,9
2005,9
2020,7
2020,12
2021,2
2018,2
2008,8
2023,1
2023,4
2007,6
2007,10
2023,10
2011,8
2002,2
2023,4
2023,5
2017,9
2017,9
2022,7
2023,1
2009,3
2013,5
2016,5
2006,8
2024,11
2021,1
2022,11
2022,10
2023,1
2003,8
2010,12
2023,9
2016,8
2024,3
2023,6
2024,6
2024,2
2013,10
2010,10
2023,7
2016,7
2007,6
2011,4
2021,4
2004,1
2023,2
2023,2
2022,11
2007,8
2022,7
2013,6
2001,11
2002,5
2004,5
2004,4
2023,9
2006,7
2023,2
2011,6
2008,9
2013,12
2018,3
2001,1
2003,2
2024,7
2022,11
2013,8
2014,6
2002,7
2003,10
2010,11
2006,11
2024,3
2024,9
2013,12
2001,6
2002,5
2001,7
2014,3
2015,2
2015,6
2007,9
2011,7
2005,9
2013,6
2001,11
2024,9
2002,4
2001,3
2003,6
2022,12
2012,7
2016,5
2001,10
2006,6
2024,4
2022,7
2021,9
2014,10
2016,9
2018,11
2017,8
2019,11
2022,3
2016,3
2022,11
2022,12
2023,6
2022,9
2001,11
2019,7
2018,8
2021,8
2012,11
2012,12
2009,11
2004,7
2007,11
2007,10
2007,8
2016,8
2022,12
2024,3
2024,4
2021,10
2021,9
2005,7
2013,3
2024,8
2012,3
2016,3
2001,2
2010,8
2022,11
2014,5
2014,2
2007,2
2021,7
2020,7
2010,9
2011,8
2011,8
2001,12
2023,8
2008,1
2023,2
2013,7
2015,11
2016,7
2018,7
2010,7
2010,8
2010,6
2007,12
2008,5
2006,1
2013,12
2005,1
2010,9
2010,8
2023,4
2023,4
2023,3
2009,4
2003,11
2007,6
2005,4
2005,5
2011,2
2004,3
2004,2
2009,8
2024,4
2011,10
2011,8
2005,7
2005,6
2008,3
2008,12
2013,12
2004,10
2004,7
2010,8
2024,7
2023,1
2014,4
2004,10
2003,11
2003,10
2023,7
2022,12
2001,5
2011,7
2022,12
2024,3
2024,4
2013,7
2023,4
2024,6
2022,9
2016,6
2024,11
2022,10
2022,11
2012,4
2013,5
2005,2
2003,12
2008,10
2023,12
2023,12
2024,1
2011,6
2010,4
2017,7
2024,5
2024,8
2022,8
2022,7
2022,9
2022,4
2013,10
2002,3
2002,8
2016,2
2005,10
2007,6
2011,6
2009,10
2003,7
2022,10
2021,6
2017,7
2023,11
2021,7
2011,5
2023,5
2010,1
2010,2
2007,8
2019,7
2015,10
2023,3
2012,6
2009,6
2009,7
2009,6
2001,7
2011,6
2002,11
2011,7
2009,3
2010,5
2007,11
2002,12
2006,7
2022,11
2022,10
2014,4
2019,2
2005,3
2011,5
2001,10
2001,8
2001,12
2023,2
2008,2
2022,5
2002,3
2008,4
2006,9
2012,8
2001,7
2007,10
2001,5
2006,3
2024,6
2004,1
2007,7
2016,9
2011,5
2009,10
2023,12
2021,7
2003,3
2003,6
2023,6
2023,7
2015,8
2022,8
2022,9
2011,7
2009,1
2013,8
2013,11
2001,1
2006,12
2022,12
2012,4
2001,6
2011,1
2010,10
2005,6
2006,7
2007,5
2022,3
2004,5
2023,8
2004,9
2022,12
2008,6
2014,8
2014,12
2020,6
2016,11
2016,12
2011,3
2012,12
2008,8
2006,4
2017,4
2022,8
2010,3
2006,5
2015,11
2019,4
2024,6
2024,8
2023,3
2013,10
2002,6
2004,8
2022,9
2013,10
2004,12
2001,7
2010,5
2004,5
2009,12
2023,5
2022,2
2017,9
2024,11
2014,12
2021,3
2018,7
201
Query:
SELECT `year`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
Answer:
year,num_thefts
2010,19029
2011,19388
2012,16490
2013,12582
2014,9911
2015,10068
2016,11285
Query:
SELECT `block`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
   GROUP BY `block`
   ORDER BY `num_thefts` DESC
   LIMIT 10;
Answer:
block,num_thefts
005XX W OHARE ST,58
051XX W 55TH ST,19
056XX S LOOMIS BLVD,11
004XX N STATE ST,10
052XX S ARCHER AVE,9
049XX S PULASKI RD,9
008XX W OHARE ST,9
100XX W OHARE ST,8
006XX N LA SALLE DR,8
011XX N CLARK ST,8
Query:
SELECT DISTINCT `ward`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2015
   LIMIT 1000;
Answer:
ward
4
34
21
11
24
28
26
35
30
48
36
31
6
8
15
14
45
42
3
5
18
12
29
37
33
47
2
7
10
16
22
1
41
38
39
43
19
49
40
20
9
17
13
27
25
32
46
44
50
23
Query:
SELECT `date`, `arrest`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   LIMIT 1000;
Answer:
Too long, hard cut:
date,arrest
2010-06-18 17:50:00+00:00,True
2010-12-31 06:00:00+00:00,False
2012-03-22 04:00:00+00:00,False
2015-07-15 17:30:00+00:00,False
2010-03-30 09:22:00+00:00,False
2011-07-17 16:00:00+00:00,False
2015-02-19 09:45:00+00:00,False
2012-07-15 12:00:00+00:00,False
2016-01-27 10:00:00+00:00,False
2013-07-10 00:00:00+00:00,False
2010-06-07 10:30:00+00:00,False
2011-03-16 12:35:00+00:00,False
2013-01-17 09:00:00+00:00,False
2016-10-08 18:30:00+00:00,False
2015-12-27 12:00:00+00:00,False
2014-01-27 18:40:00+00:00,False
2011-01-19 17:30:00+00:00,False
2011-01-13 05:29:00+00:00,False
2012-06-28 22:00:00+00:00,True
2015-04-14 11:00:00+00:00,False
2011-11-11 07:30:00+00:00,False
2013-04-06 21:30:00+00:00,False
2013-06-14 23:00:00+00:00,False
2010-01-28 16:50:00+00:00,False
2013-11-09 20:52:00+00:00,False
2010-11-01 18:45:00+00:00,False
2010-03-16 22:00:00+00:00,False
2010-05-30 17:00:00+00:00,False
2014-07-18 17:15:00+00:00,False
2013-02-26 19:30:00+00:00,False
2014-04-19 16:00:00+00:00,False
2011-01-11 09:30:00+00:00,False
2011-05-10 12:46:00+00:00,True
2011-04-02 20:45:00+00:00,False
2010-03-26 17:00:00+00:00,False
2012-02-23 17:00:00+00:00,False
2010-08-16 22:00:00+00:00,False
2016-12-14 18:00:00+00:00,False
2011-02-01 09:00:00+00:00,False
2011-01-20 19:30:00+00:00,False
2014-08-22 18:00:00+00:00,False
2012-04-30 22:00:00+00:00,False
2016-09-12 16:00:00+00:00,False
2015-10-11 20:00:00+00:00,False
2011-12-27 21:30:00+00:00,False
2010-04-23 15:00:00+00:00,False
2012-05-10 23:30:00+00:00,False
2012-05-05 23:00:00+00:00,False
2015-12-11 06:00:00+00:00,False
2016-02-29 13:30:00+00:00,True
2016-07-08 22:25:00+00:00,False
2011-05-20 11:00:00+00:00,False
2011-05-28 10:00:00+00:00,False
2012-10-23 21:00:00+00:00,False
2015-01-14 18:05:00+00:00,False
2012-10-16 07:00:00+00:00,False
2012-02-09 11:30:00+00:00,False
2016-02-09 20:00:00+00:00,False
2012-04-19 07:00:00+00:00,False
2010-10-20 19:00:00+00:00,False
2014-01-07 23:01:00+00:00,False
2014-07-22 00:01:00+00:00,False
2011-11-23 03:00:00+00:00,False
2012-01-28 11:00:00+00:00,False
2013-11-03 11:30:00+00:00,False
2016-07-05 21:00:00+00:00,False
2015-08-12 12:38:00+00:00,True
2015-09-22 23:42:00+00:00,True
2016-02-25 23:30:00+00:00,False
2011-06-14 09:30:00+00:00,False
2015-07-09 21:00:00+00:00,False
2010-02-23 17:00:00+00:00,False
2011-08-23 06:00:00+00:00,False
2013-05-08 07:30:00+00:00,False
2016-05-27 21:30:00+00:00,False
2010-12-26 16:20:00+00:00,False
2016-08-04 20:00:00+00:00,False
2013-10-25 01:00:00+00:00,False
2010-10-25 06:45:00+00:00,False
2016-07-02 23:30:00+00:00,True
2011-04-04 00:00:00+00:00,False
2013-06-03 14:00:00+00:00,True
2011-06-26 09:25:00+00:00,False
2013-12-12 16:30:00+00:00,False
2013-08-03 20:00:00+00:00,False
2014-06-12 21:00:00+00:00,False
2010-11-21 07:00:00+00:00,False
2013-12-19 00:01:00+00:00,False
2014-03-23 22:00:00+00:00,False
2015-02-21 21:00:00+00:00,False
2015-06-11 13:00:00+00:00,False
2011-07-29 11:00:00+00:00,False
2013-06-19 21:00:00+00:00,False
2012-07-01 20:30:00+00:00,True
2016-05-31 16:45:00+00:00,False
2014-10-17 21:30:00+00:00,False
2016-09-26 15:30:00+00:00,False
2016-03-24 01:00:00+00:00,False
2012-11-09 20:35:00+00:00,False
2012-12-26 09:48:00+00:00,False
2016-08-21 20:00:00+00:00,False
2013-03-08 23:00:00+00:00,False
2012-03-26 23:00:00+00:00,True
2016-03-07 21:00:00+00:00,False
2010-08-14 20:30:00+00:00,False
2014-05-10 10:00:00+00:00,False
2014-02-24 18:45:00+00:00,False
2010-09-30 02:00:00+00:00,False
2011-08-18 16:00:00+00:00,False
2011-08-19 00:30:00+00:00,False
2013-07-22 20:00:00+00:00,False
2015-11-30 20:40:00+00:00,False
2016-07-26 13:00:00+00:00,False
2010-07-02 15:30:00+00:00,False
2010-08-22 10:45:00+00:00,False
2010-06-18 08:00:00+00:00,False
2013-12-10 08:45:00+00:00,False
2010-09-18 20:00:00+00:00,False
2010-08-26 17:00:00+00:00,False
2011-02-17 19:00:00+00:00,False
2011-10-20 08:30:00+00:00,False
2011-08-06 06:00:00+00:00,True
2013-12-20 16:30:00+00:00,True
2010-08-31 22:00:00+00:00,False
2014-04-09 06:55:00+00:00,False
2011-07-10 14:00:00+00:00,False
2013-07-07 19:30:00+00:00,False
2016-06-15 10:15:00+00:00,True
2012-04-16 13:00:00+00:00,False
2013-05-20 07:45:00+00:00,False
2011-06-09 14:00:00+00:00,False
2010-04-13 13:00:00+00:00,False
2013-10-09 22:30:00+00:00,False
2016-02-13 07:30:00+00:00,False
2011-06-11 20:21:00+00:00,True
2011-05-05 12:00:00+00:00,False
2010-01-07 12:00:00+00:00,False
2010-02-25 21:30:00+00:00,False
2015-10-21 22:00:00+00:00,False
2012-06-23 11:00:00+00:00,False
2011-06-11 20:30:00+00:00,False
2011-07-26 10:00:00+00:00,False
2010-05-03 00:01:00+00:00,False
2014-04-25 17:45:00+00:00,False
2011-05-13 00:30:00+00:00,False
2012-08-18 15:31:00+00:00,False
2016-09-11 16:45:00+00:00,True
2011-05-15 11:00:00+00:00,False
2015-08-01 01:15:00+00:00,False
2011-07-25 00:01:00+00:00,False
2013-08-03 00:01:00+00:00,True
2013-11-01 16:00:00+00:00,False
2012-04-04 04:00:00+00:00,False
2011-01-17 16:00:00+00:00,False
2010-10-18 15:00:00+00:00,False
2014-08-04 23:45:00+00:00,False
2014-12-14 1
Query:
SELECT `year`, COUNTIF(`arrest` = TRUE) AS `arrests_made`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
Answer:
year,arrests_made
2010,1047
2011,947
2012,868
2013,834
2014,763
2015,1003
2016,1098
Query:
SELECT `community_area`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2014
   GROUP BY `community_area`
   ORDER BY `num_thefts` DESC
   LIMIT 1000;
Answer:
community_area,num_thefts
25,639
23,330
28,327
24,322
71,279
43,277
22,274
19,266
66,245
29,228
30,224
69,223
49,220
44,216
67,213
68,209
61,195
16,190
27,190
31,174
58,163
15,159
8,151
6,150
38,139
73,139
53,139
26,138
7,137
2,137
46,136
63,134
21,132
35,127
1,117
14,116
20,115
70,113
57,112
40,111
3,105
42,98
48,96
76,94
65,87
51,85
77,78
75,76
60,76
32,69
39,68
4,67
17,65
62,64
56,64
5,62
41,62
33,61
45,61
34,58
11,53
59,50
52,43
13,42
18,37
36,36
64,35
54,35
37,33
50,33
10,30
72,25
74,19
55,13
47,13
12,9
9,3
Query:
SELECT DISTINCT `description`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
    LIMIT 1000;
Answer:
description
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
THEFT/RECOVERY: AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
THEFT / RECOVERY - AUTOMOBILE
"CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN"
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN"
"THEFT/RECOVERY: TRUCK,BUS,MHOME"
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN"
"ATT: TRUCK, BUS, MOTOR HOME"
"CYCLE, SCOOTER, BIKE NO VIN"
"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME"
"ATTEMPT - TRUCK, BUS, MOTOR HOME"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN"
Query:
SELECT EXTRACT(MONTH FROM `date`) AS `month`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2012
    GROUP BY `month`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
Answer:
month,num_thefts
6,1469
5,1466
1,1440
7,1421
11,1414
12,1412
10,1377
3,1354
8,1346
4,1334
9,1306
2,1151
Query:
SELECT DISTINCT `location_description`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    LIMIT 1000;
Answer:
location_description
CHA PARKING LOT/GROUNDS
RESIDENCE-GARAGE
GAS STATION
"SCHOOL, PUBLIC, GROUNDS"
PARK PROPERTY
GOVERNMENT BUILDING/PROPERTY
COMMERCIAL / BUSINESS OFFICE
BAR OR TAVERN
FACTORY/MANUFACTURING BUILDING
FIRE STATION
DRUG STORE
COLLEGE/UNIVERSITY GROUNDS
CURRENCY EXCHANGE
LAKEFRONT/WATERFRONT/RIVERBANK
DELIVERY TRUCK
""
OTHER (SPECIFY)
OTHER
ALLEY
RESIDENTIAL YARD (FRONT/BACK)
VACANT LOT/LAND
SIDEWALK
WAREHOUSE
OTHER RAILROAD PROP / TRAIN DEPOT
TAXICAB
APARTMENT
AIRPORT EXTERIOR - SECURE AREA
AIRPORT VENDING ESTABLISHMENT
ANIMAL HOSPITAL
VEHICLE-COMMERCIAL
CTA GARAGE / OTHER PROPERTY
TAVERN/LIQUOR STORE
CONVENIENCE STORE
HIGHWAY/EXPRESSWAY
FOREST PRESERVE
AUTO / BOAT / RV DEALERSHIP
VEHICLE - OTHER RIDE SERVICE
CEMETARY
FEDERAL BUILDING
STREET
DRIVEWAY - RESIDENTIAL
VEHICLE NON-COMMERCIAL
RESIDENCE
SMALL RETAIL STORE
PARKING LOT / GARAGE (NON RESIDENTIAL)
"SCHOOL, PRIVATE, GROUNDS"
DEPARTMENT STORE
CHURCH/SYNAGOGUE/PLACE OF WORSHIP
CTA TRAIN
CHA APARTMENT
CTA STATION
AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA
NEWSSTAND
PARKING LOT/GARAGE(NON.RESID.)
ABANDONED BUILDING
GROCERY FOOD STORE
AIRPORT EXTERIOR - NON-SECURE AREA
AIRPORT/AIRCRAFT
SPORTS ARENA/STADIUM
CONSTRUCTION SITE
AIRPORT PARKING LOT
HOTEL/MOTEL
MEDICAL/DENTAL OFFICE
"SCHOOL, PRIVATE, BUILDING"
RESIDENCE PORCH/HALLWAY
AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA
LIBRARY
HOSPITAL BUILDING/GROUNDS
POLICE FACILITY/VEH PARKING LOT
CAR WASH
OTHER COMMERCIAL TRANSPORTATION
RESTAURANT
"SCHOOL, PUBLIC, BUILDING"
NURSING HOME/RETIREMENT HOME
DAY CARE CENTER
ATHLETIC CLUB
AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA
ATM (AUTOMATIC TELLER MACHINE)
BANK
MOVIE HOUSE/THEATER
PAWN SHOP
SPORTS ARENA / STADIUM
AIRPORT BUILDING NON-TERMINAL - SECURE AREA
SAVINGS AND LOAN
RESIDENCE - YARD (FRONT / BACK)
Query:
SELECT `latitude`, `longitude`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    LIMIT 1000;
Answer:
Too long, hard cut:
latitude,longitude
41.881847601,-87.641772074
41.880526602,-87.644342108
41.881666323,-87.627760999
41.876650298,-87.626049998
41.883209085,-87.633223046
41.878379575,-87.61725855
41.886511115,-87.618196037
41.869753091,-87.624121399
41.877617116,-87.64105025
41.881895543,-87.638349075
41.885749789,-87.629107914
41.877745403,-87.626074642
41.873968788,-87.625987769
41.870550571,-87.626168646
41.870203592,-87.629546598
41.875154958,-87.629220565
41.887970623,-87.621661324
41.867251542,-87.639594427
41.853910939,-87.625522419
41.854269468,-87.624920157
41.87218466,-87.631294594
41.856291443,-87.630191028
41.853785294,-87.623839008
41.874086805,-87.62599014
41.857582212,-87.622325051
41.870306225,-87.627489417
41.858643312,-87.6239505
41.858643312,-87.6239505
41.838814549,-87.623263115
41.841991681,-87.622259134
41.844100706,-87.617629898
41.852858496,-87.624851305
41.853799014,-87.623838856
41.850050771,-87.627022112
41.851063297,-87.627451424
41.854963672,-87.627133239
41.855190551,-87.623871195
41.833951038,-87.62182341
41.824937667,-87.6216297
41.830726285,-87.628907777
41.827285817,-87.607011818
41.830917641,-87.608064205
41.830859172,-87.614478749
41.830697249,-87.614476891
41.830697249,-87.614476891
41.828762287,-87.614436164
41.828596275,-87.621710259
41.828762287,-87.614436164
41.826197427,-87.621652438
41.826123928,-87.624856289
41.817781248,-87.623062629
41.823226539,-87.616981893
41.820248497,-87.616020877
41.817493967,-87.621429649
41.81762024,-87.621435587
41.819262528,-87.619861908
41.81811276,-87.60674129
41.82467357,-87.626413225
41.823100288,-87.616979631
41.823589417,-87.612696294
41.828743353,-87.624192644
41.819347317,-87.615851173
41.821108576,-87.626382732
41.819179575,-87.627757664
41.817459485,-87.606719326
41.820248497,-87.616020877
41.817398875,-87.600633969
41.812997794,-87.617726819
41.814088014,-87.61828694
41.816502123,-87.62523748
41.813081704,-87.612274858
41.815630302,-87.621380589
41.81484416,-87.61544289
41.809297059,-87.591967028
41.802949665,-87.593261539
41.816784776,-87.608517164
41.81401296,-87.598137761
41.809297059,-87.591967028
41.809519024,-87.607384952
41.805322323,-87.603808532
41.808500903,-87.616562762
41.809014313,-87.606554341
41.803989246,-87.612167754
41.804919255,-87.613870182
41.806722009,-87.607724632
41.80510692,-87.61010492
41.807038218,-87.612617724
41.803694932,-87.616443947
41.808324708,-87.624432552
41.804898444,-87.621099625
41.806695294,-87.622766954
41.80890316,-87.618139193
41.808392464,-87.621189304
41.803031117,-87.622675403
41.803199668,-87.617997234
41.797301116,-87.620912369
41.79296494,-87.618228393
41.792100765,-87.619154763
41.78955263,-87.629146052
41.790320325,-87.617487726
41.79050697,-87.617492983
41.79069087,-87.617498271
41.786668933,-87.623882824
41.786986441,-87.620645234
41.800040312,-87.620977384
41.788562828,-87.619065693
41.790244457,-87.620733823
41.789225916,-87.623326598
41.78690669,-87.625500912
41.791100401,-87.620247633
41.797979113,-87.597429877
41.785847947,-87.607556717
41.788780637,-87.60610456
41.793582093,-87.629285305
41.789225916,-87.623326598
41.786932412,-87.623887252
41.785777082,-87.611554217
41.792229783,-87.619160665
41.786549104,-87.622256111
41.79388474,-87.617862454
41.790857624,-87.607771565
41.790872026,-87.606143261
41.799047611,-87.595015471
41.788440209,-87.61744264
41.796307698,-87.582563444
41.786930637,-87.6174081
41.791487049,-87.592447316
41.791064228,-87.589019876
41.792472154,-87.606176514
41.794198532,-87.606212008
41.784824445,-87.623829825
41.781228934,-87.618879439
41.785091647,-87.622217216
41.785101667,-87.623837769
41.785632203,-87.619992895
41.779013043,-87.615597022
41.778583566,-87.606648736
41.776150283,-87.615522623
41.777952717,-87.607136137
41.774796428,-87.614936483
41.778433391,-87.615060876
41.775818914,-87.614316495
41.778661391,-87.61729477
41.776172995,-87.614327205
41.785014658,-87.612068766
41.78573452,-87.61395638
41.779054509,-87.599142141
41.782318263,-87.598408275
41.779545281,-87.601651653
41.783501988,-87.601133683
41.781811321,-87.594674264
41.777843549,-87.601608671
41.78424168,-87.591100758
41.784894897,-87.588145242
41.781731648,-87.587862886
41.767824956,-87.591891194
41.774993832,-87.602722558
41.77268594,-87.605758495
41.77266371,-87.607016167
41.772565556,-87.610598903
41.775957742,-87.592967026
41.773026368,-87.612309404
41.775021296,-87.600141323
41.776220797,-87.599750047
41.771044503,-87.591117282
41.774516813,-87.592939605
41.7666686,-87.612868123
41.766536103,-87.623323903
41.772358782,-87.621877636
41.772425799,-87.62029321
41.768727829,-87.624945647
41.766547354,-87.618499845
41.773756141,-87.621517588
41.76559446,-87.621050648
41.766907692,-87.621728925
41.76467689,-87.624887576
