BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360470806001,779.0,36047080600,1256.0,0.6202
360470806002,477.0,36047080600,1256.0,0.3798
360470808001,650.0,36047080800,650.0,1.0
360470810001,425.0,36047081000,936.0,0.4541
360470810002,511.0,36047081000,936.0,0.5459
360470814001,478.0,36047081400,958.0,0.499
360470814002,480.0,36047081400,958.0,0.501
360470816001,407.0,36047081600,1005.0,0.405
360470816002,598.0,36047081600,1005.0,0.595
360470818001,1140.0,36047081800,1662.0,0.6859
360470818002,163.0,36047081800,1662.0,0.0981
360470818003,359.0,36047081800,1662.0,0.216
360470820001,656.0,36047082000,2250.0,0.2916
360470820002,962.0,36047082000,2250.0,0.4276
360470820003,632.0,36047082000,2250.0,0.2809
360470822001,525.0,36047082200,2867.0,0.1831
360470822002,903.0,36047082200,2867.0,0.315
360470822003,957.0,36047082200,2867.0,0.3338
360470822004,482.0,36047082200,2867.0,0.1681
360470824001,671.0,36047082400,1754.0,0.3826
360470824002,464.0,36047082400,1754.0,0.2645
360470824003,300.0,36047082400,1754.0,0.171
360470824004,319.0,36047082400,1754.0,0.1819
360470826001,535.0,36047082600,1877.0,0.285
360470826002,257.0,36047082600,1877.0,0.1369
360470826003,665.0,36047082600,1877.0,0.3543
360470826004,420.0,36047082600,1877.0,0.2238
360470828001,455.0,36047082800,1323.0,0.3439
360470828002,361.0,36047082800,1323.0,0.2729
360470828003,507.0,36047082800,1323.0,0.3832
360470830001,394.0,36047083000,2349.0,0.1677
360470830002,710.0,36047083000,2349.0,0.3023
360470830003,623.0,36047083000,2349.0,0.2652
360470830004,622.0,36047083000,2349.0,0.2648
360470832001,265.0,36047083200,736.0,0.3601
360470832002,471.0,36047083200,736.0,0.6399
360470834001,324.0,36047083400,579.0,0.5596
360470834002,255.0,36047083400,579.0,0.4404
360470836001,174.0,36047083600,632.0,0.2753
360470836002,458.0,36047083600,632.0,0.7247
360470838001,353.0,36047083800,716.0,0.493
360470838002,363.0,36047083800,716.0,0.507
360470840001,428.0,36047084000,825.0,0.5188
360470840002,397.0,36047084000,825.0,0.4812
360470846001,408.0,36047084600,688.0,0.593
360470846002,280.0,36047084600,688.0,0.407
360470848001,282.0,36047084800,543.0,0.5193
360470848002,261.0,36047084800,543.0,0.4807
360470850001,455.0,36047085000,455.0,1.0
360470852001,4.0,36047085200,4.0,1.0
360470854001,398.0,36047085400,792.0,0.5025
360470854002,394.0,36047085400,792.0,0.4975
360470856001,309.0,36047085600,1489.0,0.2075
360470856002,499.0,36047085600,1489.0,0.3351
360470856003,681.0,36047085600,1489.0,0.4574
360470858001,384.0,36047085800,782.0,0.491
360470858002,398.0,36047085800,782.0,0.509
360470860001,403.0,36047086000,1279.0,0.3151
360470860002,406.0,36047086000,1279.0,0.3174
360470860003,470.0,36047086000,1279.0,0.3675
360470862001,466.0,36047086200,1293.0,0.3604
360470862002,400.0,36047086200,1293.0,0.3094
360470862003,427.0,36047086200,1293.0,0.3302
360470864001,382.0,36047086400,810.0,0.4716
360470864002,428.0,36047086400,810.0,0.5284
360470866001,424.0,36047086600,1140.0,0.3719
360470866002,350.0,36047086600,1140.0,0.307
360470866003,366.0,36047086600,1140.0,0.3211
360470868001,412.0,36047086800,1326.0,0.3107
360470868002,188.0,36047086800,1326.0,0.1418
360470868003,726.0,36047086800,1326.0,0.5475
360470870001,390.0,36047087000,1134.0,0.3439
360470870002,475.0,36047087000,1134.0,0.4189
360470870003,269.0,36047087000,1134.0,0.2372
360470872001,275.0,36047087200,1062.0,0.2589
360470872002,380.0,36047087200,1062.0,0.3578
360470872003,407.0,36047087200,1062.0,0.3832
360470874011,603.0,36047087401,1545.0,0.3903
360470874012,942.0,36047087401,1545.0,0.6097
360470876001,418.0,36047087600,722.0,0.5789
360470876002,304.0,36047087600,722.0,0.4211
360470878001,188.0,36047087800,948.0,0.1983
360470878002,55.0,36047087800,948.0,0.058
360470878003,705.0,36047087800,948.0,0.7437
360470880011,353.0,36047088001,760.0,0.4645
360470880012,407.0,36047088001,760.0,0.5355
360470880021,421.0,36047088002,421.0,1.0
360470882001,829.0,36047088200,2264.0,0.3662
360470882002,430.0,36047088200,2264.0,0.1899
360470882003,217.0,36047088200,2264.0,0.0958
360470882004,788.0,36047088200,2264.0,0.3481
360470884001,884.0,36047088400,1894.0,0.4667
360470884002,404.0,36047088400,1894.0,0.2133
360470884003,606.0,36047088400,1894.0,0.32
360470886001,539.0,36047088600,1985.0,0.2715
360470886002,727.0,36047088600,1985.0,0.3662
360470886003,719.0,36047088600,1985.0,0.3622
360470888001,504.0,36047088800,1520.0,0.3316
360470888002,532.0,36047088800,1520.0,0.35
360470888003,484.0,36047088800,1520.0,0.3184
360470890001,281.0,36047089000,2339.0,0.1201
360470890002,608.0,36047089000,2339.0,0.2599
360470890003,322.0,36047089000,2339.0,0.1377
360470890004,764.0,36047089000,2339.0,0.3266
360470890005,284.0,36047089000,2339.0,0.1214
360470890006,80.0,36047089000,2339.0,0.0342
360470892001,147.0,36047089200,1602.0,0.0918
360470892002,521.0,36047089200,1602.0,0.3252
360470892003,473.0,36047089200,1602.0,0.2953
360470892004,461.0,36047089200,1602.0,0.2878
360470894001,324.0,36047089400,1061.0,0.3054
360470894002,263.0,36047089400,1061.0,0.2479
360470894003,242.0,36047089400,1061.0,0.2281
360470894004,232.0,36047089400,1061.0,0.2187
360470896001,204.0,36047089600,1715.0,0.119
360470896002,1073.0,36047089600,1715.0,0.6257
360470896003,438.0,36047089600,1715.0,0.2554
360470898001,304.0,36047089800,707.0,0.43
360470898002,403.0,36047089800,707.0,0.57
360470900001,99.0,36047090000,1660.0,0.0596
360470900002,95.0,36047090000,1660.0,0.0572
360470900003,289.0,36047090000,1660.0,0.1741
360470900004,366.0,36047090000,1660.0,0.2205
360470900005,295.0,36047090000,1660.0,0.1777
360470900006,251.0,36047090000,1660.0,0.1512
360470900007,265.0,36047090000,1660.0,0.1596
360470902001,425.0,36047090200,855.0,0.4971
360470902002,29.0,36047090200,855.0,0.0339
360470902003,33.0,36047090200,855.0,0.0386
360470902004,189.0,36047090200,855.0,0.2211
360470902005,179.0,36047090200,855.0,0.2094
360470906001,503.0,36047090600,1717.0,0.293
360470906002,568.0,36047090600,1717.0,0.3308
360470906003,646.0,36047090600,1717.0,0.3762
360470908001,700.0,36047090800,1375.0,0.5091
360470908002,506.0,36047090800,1375.0,0.368
360470908003,169.0,36047090800,1375.0,0.1229
360470910001,791.0,36047091000,2483.0,0.3186
360470910002,480.0,36047091000,2483.0,0.1933
360470910003,606.0,36047091000,2483.0,0.2441
360470910004,606.0,36047091000,2483.0,0.2441
360470912001,598.0,36047091200,2476.0,0.2415
360470912002,554.0,36047091200,2476.0,0.2237
360470912003,1324.0,36047091200,2476.0,0.5347
360470916001,714.0,36047091600,1602.0,0.4457
360470916002,373.0,36047091600,1602.0,0.2328
360470916003,193.0,36047091600,1602.0,0.1205
360470916004,322.0,36047091600,1602.0,0.201
360470918001,673.0,36047091800,1113.0,0.6047
360470918002,440.0,36047091800,1113.0,0.3953
360470920001,182.0,36047092000,1145.0,0.159
360470920002,662.0,36047092000,1145.0,0.5782
360470920003,301.0,36047092000,1145.0,0.2629
360470920004,0.0,36047092000,1145.0,0.0
360470922001,262.0,36047092200,1236.0,0.212
360470922002,974.0,36047092200,1236.0,0.788
360470924001,412.0,36047092400,961.0,0.4287
360470924002,242.0,36047092400,961.0,0.2518
360470924003,307.0,36047092400,961.0,0.3195
360470928001,468.0,36047092800,1128.0,0.4149
360470928002,660.0,36047092800,1128.0,0.5851
360470928003,0.0,36047092800,1128.0,0.0
360470930001,429.0,36047093000,965.0,0.4446
360470930002,536.0,36047093000,965.0,0.5554
360470932001,671.0,36047093200,671.0,1.0
360470934001,401.0,36047093400,1002.0,0.4002
360470934002,601.0,36047093400,1002.0,0.5998
360470936001,406.0,36047093600,697.0,0.5825
360470936002,291.0,36047093600,697.0,0.4175
360470938001,464.0,36047093800,969.0,0.4788
360470938002,505.0,36047093800,969.0,0.5212
360470944011,374.0,36047094401,1176.0,0.318
360470944012,416.0,36047094401,1176.0,0.3537
360470944013,299.0,36047094401,1176.0,0.2543
360470944014,87.0,36047094401,1176.0,0.074
360470944021,1314.0,36047094402,1314.0,1.0
360470946001,206.0,36047094600,676.0,0.3047
360470946002,175.0,36047094600,676.0,0.2589
360470946003,295.0,36047094600,676.0,0.4364
360470950001,515.0,36047095000,928.0,0.555
360470950002,413.0,36047095000,928.0,0.445
360470954001,537.0,36047095400,1605.0,0.3346
360470954002,642.0,36047095400,1605.0,0.4
360470954003,426.0,36047095400,1605.0,0.2654
360470956001,667.0,36047095600,1451.0,0.4597
360470956002,784.0,36047095600,1451.0,0.5403
360470958001,410.0,36047095800,1163.0,0.3525
360470958002,753.0,36047095800,1163.0,0.6475
360470960001,0.0,36047096000,0.0,
360470962001,442.0,36047096200,442.0,1.0
360470964001,379.0,36047096400,752.0,0.504
360470964002,373.0,36047096400,752.0,0.496
360470966001,423.0,36047096600,706.0,0.5992
360470966002,283.0,36047096600,706.0,0.4008
360470968001,188.0,36047096800,403.0,0.4665
360470968002,215.0,36047096800,403.0,0.5335
360470970001,539.0,36047097000,878.0,0.6139
360470970002,339.0,36047097000,878.0,0.3861
360470974001,283.0,36047097400,697.0,0.406
360470974002,414.0,36047097400,697.0,0.594
360470982001,954.0,36047098200,1650.0,0.5782
360470982002,696.0,36047098200,1650.0,0.4218
360470984001,665.0,36047098400,665.0,1.0
360470986001,472.0,36047098600,989.0,0.4772
360470986002,517.0,36047098600,989.0,0.5228
360470988001,414.0,36047098800,1087.0,0.3809
360470988002,673.0,36047098800,1087.0,0.6191
360470990001,505.0,36047099000,505.0,1.0
360470992001,731.0,36047099200,731.0,1.0
360470994001,634.0,36047099400,634.0,1.0
360470996001,566.0,36047099600,1183.0,0.4784
360470996002,617.0,36047099600,1183.0,0.5216
360470998001,677.0,36047099800,1277.0,0.5301
360470998002,600.0,36047099800,1277.0,0.4699
360471004001,932.0,36047100400,932.0,1.0
360471006001,341.0,36047100600,897.0,0.3802
360471006002,556.0,36047100600,897.0,0.6198
360471008001,330.0,36047100800,654.0,0.5046
360471008002,324.0,36047100800,654.0,0.4954
360471010001,383.0,36047101000,860.0,0.4453
360471010002,477.0,36047101000,860.0,0.5547
360471012001,549.0,36047101200,844.0,0.6505
360471012002,295.0,36047101200,844.0,0.3495
360471014001,506.0,36047101400,828.0,0.6111
360471014002,322.0,36047101400,828.0,0.3889
360471016001,520.0,36047101600,520.0,1.0
360471018001,753.0,36047101800,753.0,1.0
360471020001,719.0,36047102000,719.0,1.0
360471022001,766.0,36047102200,766.0,1.0
360471024001,658.0,36047102400,658.0,1.0
360471026001,954.0,36047102600,954.0,1.0
360471028011,558.0,36047102801,558.0,1.0
360471028020,0.0,36047102802,0.0,
360471028021,0.0,36047102802,0.0,
360471034011,1049.0,36047103401,1707.0,0.6145
360471034012,658.0,36047103401,1707.0,0.3855
360471034020,0.0,36047103402,0.0,
360471034021,0.0,36047103402,0.0,
360471058011,827.0,36047105801,3463.0,0.2388
360471058012,1616.0,36047105801,3463.0,0.4666
360471058013,1020.0,36047105801,3463.0,0.2945
360471058041,81.0,36047105804,3092.0,0.0262
360471058042,691.0,36047105804,3092.0,0.2235
360471058043,1075.0,36047105804,3092.0,0.3477
360471058044,1245.0,36047105804,3092.0,0.4027
360471070011,1290.0,36047107001,1290.0,1.0
360471070020,0.0,36047107002,0.0,
360471070021,0.0,36047107002,0.0,
360471070031,0.0,36047107003,0.0,
360471078001,435.0,36047107800,1859.0,0.234
360471078002,559.0,36047107800,1859.0,0.3007
360471078003,318.0,36047107800,1859.0,0.1711
360471078004,547.0,36047107800,1859.0,0.2942
360471098001,0.0,36047109800,641.0,0.0
360471098002,241.0,36047109800,641.0,0.376
360471098003,0.0,36047109800,641.0,0.0
360471098004,0.0,36047109800,641.0,0.0
360471098005,400.0,36047109800,641.0,0.624
360471104001,266.0,36047110400,1697.0,0.1567
360471104002,730.0,36047110400,1697.0,0.4302
360471104003,368.0,36047110400,1697.0,0.2169
360471104004,333.0,36047110400,1697.0,0.1962
360471106001,1017.0,36047110600,1902.0,0.5347
360471106002,885.0,36047110600,1902.0,0.4653
360471110001,964.0,36047111000,1440.0,0.6694
360471110002,476.0,36047111000,1440.0,0.3306
360471116001,819.0,36047111600,1027.0,0.7975
360471116002,208.0,36047111600,1027.0,0.2025
360471118001,801.0,36047111800,1260.0,0.6357
360471118002,459.0,36047111800,1260.0,0.3643
360471120001,375.0,36047112000,1158.0,0.3238
360471120002,783.0,36047112000,1158.0,0.6762
360471122001,743.0,36047112200,1420.0,0.5232
360471122002,677.0,36047112200,1420.0,0.4768
360471124001,340.0,36047112400,1245.0,0.2731
360471124002,465.0,36047112400,1245.0,0.3735
360471124003,440.0,36047112400,1245.0,0.3534
360471126001,719.0,36047112600,1625.0,0.4425
360471126002,523.0,36047112600,1625.0,0.3218
360471126003,383.0,36047112600,1625.0,0.2357
360471128001,238.0,36047112800,1429.0,0.1666
360471128002,573.0,36047112800,1429.0,0.401
360471128003,618.0,36047112800,1429.0,0.4325
360471130001,269.0,36047113000,1560.0,0.1724
360471130002,430.0,36047113000,1560.0,0.2756
360471130003,400.0,36047113000,1560.0,0.2564
360471130004,461.0,36047113000,1560.0,0.2955
360471132001,388.0,36047113200,695.0,0.5583
360471132002,307.0,36047113200,695.0,0.4417
360471132003,0.0,36047113200,695.0,0.0
360471134001,154.0,36047113400,926.0,0.1663
360471134002,351.0,36047113400,926.0,0.379
360471134003,421.0,36047113400,926.0,0.4546
360471142011,466.0,36047114201,617.0,0.7553
360471142012,151.0,36047114201,617.0,0.2447
360471142021,592.0,36047114202,939.0,0.6305
360471142022,347.0,36047114202,939.0,0.3695
360471144001,42.0,36047114400,769.0,0.0546
360471144002,341.0,36047114400,769.0,0.4434
360471144003,233.0,36047114400,769.0,0.303
360471144004,153.0,36047114400,769.0,0.199
360471146001,406.0,36047114600,845.0,0.4805
360471146002,439.0,36047114600,845.0,0.5195
360471150001,319.0,36047115000,862.0,0.3701
360471150002,265.0,36047115000,862.0,0.3074
360471150003,278.0,36047115000,862.0,0.3225
360471152001,292.0,36047115200,1073.0,0.2721
360471152002,669.0,36047115200,1073.0,0.6235
360471152003,112.0,36047115200,1073.0,0.1044
360471156001,477.0,36047115600,1751.0,0.2724
360471156002,369.0,36047115600,1751.0,0.2107
360471156003,347.0,36047115600,1751.0,0.1982
360471156004,558.0,36047115600,1751.0,0.3187
360471158001,258.0,36047115800,943.0,0.2736
360471158002,266.0,36047115800,943.0,0.2821
360471158003,419.0,36047115800,943.0,0.4443
360471160001,463.0,36047116000,912.0,0.5077
360471160002,171.0,36047116000,912.0,0.1875
360471160003,278.0,36047116000,912.0,0.3048
360471162001,216.0,36047116200,833.0,0.2593
360471162002,327.0,36047116200,833.0,0.3926
360471162003,290.0,36047116200,833.0,0.3481
360471164001,342.0,36047116400,1187.0,0.2881
360471164002,389.0,36047116400,1187.0,0.3277
360471164003,456.0,36047116400,1187.0,0.3842
360471166001,339.0,36047116600,1022.0,0.3317
360471166002,391.0,36047116600,1022.0,0.3826
360471166003,292.0,36047116600,1022.0,0.2857
360471168001,317.0,36047116800,676.0,0.4689
360471168002,359.0,36047116800,676.0,0.5311
360471170001,394.0,36047117000,715.0,0.551
360471170002,321.0,36047117000,715.0,0.449
360471172011,419.0,36047117201,769.0,0.5449
360471172012,350.0,36047117201,769.0,0.4551
360471172021,502.0,36047117202,1486.0,0.3378
360471172022,984.0,36047117202,1486.0,0.6622
360471174001,426.0,36047117400,1255.0,0.3394
360471174002,829.0,36047117400,1255.0,0.6606
360471176011,405.0,36047117601,1038.0,0.3902
360471176012,633.0,36047117601,1038.0,0.6098
360471176021,391.0,36047117602,945.0,0.4138
360471176022,554.0,36047117602,945.0,0.5862
360471178001,544.0,36047117800,544.0,1.0
360471180001,0.0,36047118000,0.0,
360471182011,506.0,36047118201,931.0,0.5435
360471182012,425.0,36047118201,931.0,0.4565
360471182021,515.0,36047118202,966.0,0.5331
360471182022,451.0,36047118202,966.0,0.4669
360471184001,493.0,36047118400,1572.0,0.3136
360471184002,525.0,36047118400,1572.0,0.334
360471184003,554.0,36047118400,1572.0,0.3524
360471186001,384.0,36047118600,792.0,0.4848
360471186002,408.0,36047118600,792.0,0.5152
360471188001,319.0,36047118800,1205.0,0.2647
360471188002,425.0,36047118800,1205.0,0.3527
360471188003,461.0,36047118800,1205.0,0.3826
360471190001,419.0,36047119000,764.0,0.5484
360471190002,345.0,36047119000,764.0,0.4516
360471192001,383.0,36047119200,1118.0,0.3426
360471192002,441.0,36047119200,1118.0,0.3945
360471192003,294.0,36047119200,1118.0,0.263
360471194001,459.0,36047119400,1378.0,0.3331
360471194002,586.0,36047119400,1378.0,0.4253
360471194003,333.0,36047119400,1378.0,0.2417
360471196001,585.0,36047119600,1913.0,0.3058
360471196002,411.0,36047119600,1913.0,0.2148
360471196003,637.0,36047119600,1913.0,0.333
360471196004,280.0,36047119600,1913.0,0.1464
360471198001,316.0,36047119800,1121.0,0.2819
360471198002,420.0,36047119800,1121.0,0.3747
360471198003,385.0,36047119800,1121.0,0.3434
360471200001,541.0,36047120000,937.0,0.5774
360471200002,396.0,36047120000,937.0,0.4226
360471202001,342.0,36047120200,563.0,0.6075
360471202002,221.0,36047120200,563.0,0.3925
360471208011,327.0,36047120801,1498.0,0.2183
360471208012,327.0,36047120801,1498.0,0.2183
360471208013,525.0,36047120801,1498.0,0.3505
360471208014,319.0,36047120801,1498.0,0.213
360471208021,1388.0,36047120802,1696.0,0.8184
360471208022,308.0,36047120802,1696.0,0.1816
360471208031,633.0,36047120803,633.0,1.0
360471210001,813.0,36047121000,1706.0,0.4766
360471210002,893.0,36047121000,1706.0,0.5234
360471214001,978.0,36047121400,1562.0,0.6261
360471214002,584.0,36047121400,1562.0,0.3739
360471220001,1105.0,36047122000,2215.0,0.4989
360471220002,1110.0,36047122000,2215.0,0.5011
360471237001,228.0,36047123700,1186.0,0.1922
360471237002,624.0,36047123700,1186.0,0.5261
360471237003,334.0,36047123700,1186.0,0.2816
360471502001,365.0,36047150200,1043.0,0.35
360471502002,319.0,36047150200,1043.0,0.3058
360471502003,359.0,36047150200,1043.0,0.3442
360471522001,448.0,36047152200,1388.0,0.3228
360471522002,675.0,36047152200,1388.0,0.4863
360471522003,265.0,36047152200,1388.0,0.1909
360479901000,0.0,36047990100,0.0,
360499501011,647.0,36049950101,929.0,0.6964
360499501012,282.0,36049950101,929.0,0.3036
360499502001,919.0,36049950200,1678.0,0.5477
360499502002,470.0,36049950200,1678.0,0.2801
360499502003,289.0,36049950200,1678.0,0.1722
360499503011,577.0,36049950301,1456.0,0.3963
360499503012,341.0,36049950301,1456.0,0.2342
360499503013,538.0,36049950301,1456.0,0.3695
360499503021,777.0,36049950302,1472.0,0.5279
360499503022,695.0,36049950302,1472.0,0.4721
360499504011,342.0,36049950401,992.0,0.3448
360499504012,650.0,36049950401,992.0,0.6552
360499505001,375.0,36049950500,1014.0,0.3698
360499505002,639.0,36049950500,1014.0,0.6302
360499506011,279.0,36049950601,483.0,0.5776
360499506012,204.0,36049950601,483.0,0.4224
360499507001,407.0,36049950700,2011.0,0.2024
360499507002,472.0,36049950700,2011.0,0.2347
360499507003,264.0,36049950700,2011.0,0.1313
360499507004,526.0,36049950700,2011.0,0.2616
360499507005,342.0,36049950700,2011.0,0.1701
360499508001,418.0,36049950800,418.0,1.0
360510301001,226.0,36051030100,1803.0,0.1253
360510301002,995.0,36051030100,1803.0,0.5519
360510301003,582.0,36051030100,1803.0,0.3228
360510302011,616.0,36051030201,2013.0,0.306
360510302012,760.0,36051030201,2013.0,0.3775
360510302013,637.0,36051030201,2013.0,0.3164
360510302031,814.0,36051030203,1228.0,0.6629
360510302032,414.0,36051030203,1228.0,0.3371
360510302041,209.0,36051030204,1593.0,0.1312
360510302042,799.0,36051030204,1593.0,0.5016
360510302043,585.0,36051030204,1593.0,0.3672
360510303001,791.0,36051030300,1383.0,0.5719
360510303002,592.0,36051030300,1383.0,0.4281
360510304001,592.0,36051030400,1249.0,0.474
360510304002,355.0,36051030400,1249.0,0.2842
360510304003,302.0,36051030400,1249.0,0.2418
360510305001,0.0,36051030500,0.0,
360510306001,718.0,36051030600,1511.0,0.4752
360510306002,793.0,36051030600,1511.0,0.5248
360510307011,527.0,36051030701,896.0,0.5882
360510307012,369.0,36051030701,896.0,0.4118
360510307021,466.0,36051030702,1982.0,0.2351
360510307022,1011.0,36051030702,1982.0,0.5101
360510307023,505.0,36051030702,1982.0,0.2548
360510308001,318.0,36051030800,1772.0,0.1795
360510308002,516.0,36051030800,1772.0,0.2912
360510308003,230.0,36051030800,1772.0,0.1298
360510308004,161.0,36051030800,1772.0,0.0909
360510308005,396.0,36051030800,1772.0,0.2235
360510308006,151.0,36051030800,1772.0,0.0852
360510309001,414.0,36051030900,1542.0,0.2685
360510309002,610.0,36051030900,1542.0,0.3956
360510309003,518.0,36051030900,1542.0,0.3359
360510310001,0.0,36051031000,0.0,
360510311011,509.0,36051031101,777.0,0.6551
360510311012,268.0,36051031101,777.0,0.3449
360510311021,500.0,36051031102,962.0,0.5198
360510311022,462.0,36051031102,962.0,0.4802
360510312001,267.0,36051031200,1525.0,0.1751
360510312002,628.0,36051031200,1525.0,0.4118
360510312003,239.0,36051031200,1525.0,0.1567
360510312004,391.0,36051031200,1525.0,0.2564
360510313001,644.0,36051031300,1608.0,0.4005
360510313002,586.0,36051031300,1608.0,0.3644
360510313003,378.0,36051031300,1608.0,0.2351
360510314001,621.0,36051031400,2168.0,0.2864
360510314002,769.0,36051031400,2168.0,0.3547
360510314003,281.0,36051031400,2168.0,0.1296
360510314004,497.0,36051031400,2168.0,0.2292
360530301011,518.0,36053030101,959.0,0.5401
360530301012,441.0,36053030101,959.0,0.4599
360530301021,412.0,36053030102,2131.0,0.1933
360530301022,976.0,36053030102,2131.0,0.458
360530301023,373.0,36053030102,2131.0,0.175
360530301024,370.0,36053030102,2131.0,0.1736
360530301031,531.0,36053030103,1278.0,0.4155
360530301032,425.0,36053030103,1278.0,0.3326
360530301033,322.0,36053030103,1278.0,0.252
360530302001,335.0,36053030200,1338.0,0.2504
360530302002,403.0,36053030200,1338.0,0.3012
360530302003,600.0,36053030200,1338.0,0.4484
360530303001,583.0,36053030300,2062.0,0.2827
360530303002,548.0,36053030300,2062.0,0.2658
360530303003,296.0,36053030300,2062.0,0.1435
360530303004,635.0,36053030300,2062.0,0.308
360530304011,251.0,36053030401,1790.0,0.1402
360530304012,1027.0,36053030401,1790.0,0.5737
360530304013,512.0,36053030401,1790.0,0.286
360530304021,651.0,36053030402,1104.0,0.5897
360530304022,453.0,36053030402,1104.0,0.4103
360530304031,648.0,36053030403,1453.0,0.446
360530304032,351.0,36053030403,1453.0,0.2416
360530304033,454.0,36053030403,1453.0,0.3125
360530304041,532.0,36053030404,1054.0,0.5047
360530304042,522.0,36053030404,1054.0,0.4953
360530305011,511.0,36053030501,921.0,0.5548
360530305012,410.0,36053030501,921.0,0.4452
360530305021,715.0,36053030502,1415.0,0.5053
360530305022,700.0,36053030502,1415.0,0.4947
360530306011,655.0,36053030601,1093.0,0.5993
360530306012,438.0,36053030601,1093.0,0.4007
360530306021,378.0,36053030602,1335.0,0.2831
360530306022,386.0,36053030602,1335.0,0.2891
360530306023,571.0,36053030602,1335.0,0.4277
360530307011,295.0,36053030701,1160.0,0.2543
360530307012,340.0,36053030701,1160.0,0.2931
360530307013,525.0,36053030701,1160.0,0.4526
360530307021,413.0,36053030702,755.0,0.547
360530307022,342.0,36053030702,755.0,0.453
360530308001,564.0,36053030800,1241.0,0.4545
360530308002,484.0,36053030800,1241.0,0.39
360530308003,193.0,36053030800,1241.0,0.1555
360530309001,490.0,36053030900,861.0,0.5691
360530309002,371.0,36053030900,861.0,0.4309
360530310001,589.0,36053031000,2075.0,0.2839
360530310002,926.0,36053031000,2075.0,0.4463
360530310003,560.0,36053031000,2075.0,0.2699
360530311001,385.0,36053031100,754.0,0.5106
360530311002,369.0,36053031100,754.0,0.4894
360550002001,314.0,36055000200,899.0,0.3493
360550002002,242.0,36055000200,899.0,0.2692
360550002003,343.0,36055000200,899.0,0.3815
360550007001,290.0,36055000700,632.0,0.4589
360550007002,342.0,36055000700,632.0,0.5411
360550010001,1132.0,36055001000,2448.0,0.4624
360550010002,648.0,36055001000,2448.0,0.2647
360550010003,668.0,36055001000,2448.0,0.2729
360550013001,511.0,36055001300,511.0,1.0
360550016001,306.0,36055001600,980.0,0.3122
360550016002,358.0,36055001600,980.0,0.3653
360550016003,316.0,36055001600,980.0,0.3224
360550018001,441.0,36055001800,2292.0,0.1924
360550018002,270.0,36055001800,2292.0,0.1178
360550018003,683.0,36055001800,2292.0,0.298
360550018004,207.0,36055001800,2292.0,0.0903
360550018005,691.0,36055001800,2292.0,0.3015
360550018006,0.0,36055001800,2292.0,0.0
360550019001,514.0,36055001900,1331.0,0.3862
360550019002,469.0,36055001900,1331.0,0.3524
360550019003,348.0,36055001900,1331.0,0.2615
360550020001,489.0,36055002000,2177.0,0.2246
360550020002,614.0,36055002000,2177.0,0.282
360550020003,528.0,36055002000,2177.0,0.2425
360550020004,546.0,36055002000,2177.0,0.2508
360550021001,409.0,36055002100,1414.0,0.2893
360550021002,449.0,36055002100,1414.0,0.3175
360550021003,202.0,36055002100,1414.0,0.1429
360550021004,354.0,36055002100,1414.0,0.2504
360550022001,279.0,36055002200,1250.0,0.2232
360550022002,241.0,36055002200,1250.0,0.1928
360550022003,324.0,36055002200,1250.0,0.2592
360550022004,406.0,36055002200,1250.0,0.3248
360550023001,658.0,36055002300,1932.0,0.3406
360550023002,573.0,36055002300,1932.0,0.2966
360550023003,161.0,36055002300,1932.0,0.0833
360550023004,540.0,36055002300,1932.0,0.2795
360550024001,351.0,36055002400,1225.0,0.2865
360550024002,394.0,36055002400,1225.0,0.3216
360550024003,291.0,36055002400,1225.0,0.2376
360550024004,189.0,36055002400,1225.0,0.1543
360550027001,190.0,36055002700,566.0,0.3357
360550027002,376.0,36055002700,566.0,0.6643
360550029001,569.0,36055002900,2276.0,0.25
360550029002,482.0,36055002900,2276.0,0.2118
360550029003,1225.0,36055002900,2276.0,0.5382
360550030001,421.0,36055003000,1162.0,0.3623
360550030002,741.0,36055003000,1162.0,0.6377
360550031011,707.0,36055003101,1534.0,0.4609
360550031012,827.0,36055003101,1534.0,0.5391
360550031021,1353.0,36055003102,1353.0,1.0
360550032001,679.0,36055003200,1146.0,0.5925
360550032002,467.0,36055003200,1146.0,0.4075
360550033001,401.0,36055003300,1050.0,0.3819
360550033002,649.0,36055003300,1050.0,0.6181
360550034001,747.0,36055003400,1331.0,0.5612
360550034002,584.0,36055003400,1331.0,0.4388
360550035001,207.0,36055003500,503.0,0.4115
360550035002,296.0,36055003500,503.0,0.5885
360550036001,787.0,36055003600,1435.0,0.5484
360550036002,648.0,36055003600,1435.0,0.4516
360550037001,531.0,36055003700,1543.0,0.3441
360550037002,1012.0,36055003700,1543.0,0.6559
360550038061,0.0,36055003806,1855.0,0.0
360550038062,846.0,36055003806,1855.0,0.4561
360550038063,0.0,36055003806,1855.0,0.0
360550038064,415.0,36055003806,1855.0,0.2237
360550038065,560.0,36055003806,1855.0,0.3019
360550038066,34.0,36055003806,1855.0,0.0183
360550038071,775.0,36055003807,775.0,1.0
360550038072,0.0,36055003807,775.0,0.0
360550038073,0.0,36055003807,775.0,0.0
360550039001,318.0,36055003900,676.0,0.4704
360550039002,358.0,36055003900,676.0,0.5296
360550040001,162.0,36055004000,472.0,0.3432
360550040002,310.0,36055004000,472.0,0.6568
