3,2005-07-27 04:54:42.000,5.99
3,2005-07-28 18:17:14.000,4.99
3,2005-07-30 13:31:20.000,1.99
3,2005-08-01 14:19:48.000,5.99
3,2005-08-18 14:49:55.000,4.99
3,2005-08-20 06:14:12.000,2.99
4,2005-06-16 08:08:40.000,0.99
4,2005-06-16 15:51:52.000,0.99
4,2005-07-30 18:58:00.000,5.99
4,2005-08-18 00:14:03.000,2.99
4,2005-08-18 05:14:44.000,8.99
4,2005-08-20 09:32:04.000,2.99
5,2005-06-16 08:01:02.000,2.99
5,2005-07-30 23:52:30.000,4.99
5,2005-08-01 15:27:10.000,0.99
5,2005-08-19 09:45:41.000,1.99
5,2005-08-21 11:31:11.000,6.99
6,2005-05-28 11:09:14.000,2.99
6,2005-06-17 09:19:45.000,0.99
6,2005-06-18 12:03:23.000,0.99
6,2005-07-27 05:03:44.000,2.99
6,2005-08-18 04:05:29.000,2.99
7,2005-05-30 21:07:15.000,4.99
7,2005-06-20 01:50:56.000,4.99
7,2005-07-10 21:35:12.000,7.99
7,2005-08-20 01:06:04.000,2.99
8,2005-07-07 21:47:29.000,3.99
9,2005-06-20 19:59:28.000,7.99
9,2005-08-02 19:00:52.000,5.99
9,2005-08-18 18:48:58.000,4.99
4,2005-08-23 07:43:00.000,1.99
5,2005-06-19 04:20:13.000,2.99
5,2005-07-06 09:11:58.000,4.99
5,2005-07-09 07:13:52.000,5.99
5,2005-07-10 11:09:35.000,0.99
5,2005-07-12 12:16:28.000,4.99
5,2005-07-27 12:37:28.000,0.99
5,2005-07-28 08:43:39.000,3.99
5,2005-08-01 14:48:45.000,4.99
5,2005-08-02 10:50:06.000,4.99
5,2006-02-14 15:16:03.000,0.99
6,2005-07-07 14:53:24.000,2.99
6,2005-07-12 12:18:38.000,0.99
6,2005-07-28 18:47:23.000,0.99
6,2005-08-21 09:49:28.000,4.99
6,2005-08-23 02:51:24.000,5.99
7,2005-06-20 10:11:53.000,0.99
7,2005-07-12 15:17:42.000,3.99
7,2005-08-01 04:57:04.000,6.99
8,2005-06-15 09:59:16.000,2.99
8,2005-07-08 02:17:12.000,3.99
8,2005-07-12 10:43:53.000,0.99
8,2005-07-29 21:42:49.000,1.99
8,2005-08-02 13:04:12.000,9.99
8,2005-08-23 14:31:19.000,4.99
9,2005-05-31 10:13:34.000,4.99
9,2005-07-08 13:59:38.000,0.99
9,2005-07-11 02:08:29.000,4.99
9,2005-07-11 10:17:29.000,5.99
9,2005-07-28 00:15:26.000,0.99
9,2005-08-01 09:11:25.000,0.99
9,2005-05-30 05:48:59.000,0.99
10,2005-06-18 03:26:23.000,3.99
10,2005-07-28 22:34:12.000,4.99
10,2005-08-02 14:55:00.000,2.99
10,2005-08-18 09:19:12.000,2

2025-01-20 20:13:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:58 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:58 - root - INFO - SQL:
SELECT "payment_id", SUBSTRING("payment_date", 1, 7) AS "year_month", "amount"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
payment_id,year_month,amount
1,2005-05,2.99
2,2005-05,0.99
3,2005-06,5.99
4,2005-06,0.99
5,2005-06,9.99
6,2005-06,4.99
7,2005-06,4.99
8,2005-06,0.99
9,2005-06,3.99
10,2005-07,5.99
11,2005-07,5.99
12,2005-07,4.99
13,2005-07,4.99
14,2005-07,7.99
15,2005-07,2.99
16,2005-07,4.99
17,2005-07,4.99
18,2005-07,0.99
19,2005-07,0.99
20,2005-07,2.99
21,2005-07,2.99
22,2005-08,4.99
23,2005-08,3.99
24,2005-08,0.99
25,2005-08,4.99
26,2005-08,0.99
27,2005-08,0.99
28,2005-08,2.99
29,2005-08,0.99
30,2005-08,1.99
31,2005-08,2.99
32,2005-08,5.99
33,2005-05,4.99
34,2005-06,2.99
35,2005-07,2.99
36,2005-07,6.99
37,2005-07,4.99
38,2005-07,5.99
39,2005-07,5.99
40,2005-07,5.99
41,2005-07,2.99
42,2005-07,5.99
43,2005-07,4.99
44,2005-07,10.99
45,2005-07,0.99
46,2005-07,6.99
47,2005-07,6.99
48,2005-07,2.99
49,2005-08,0.99
50,2005-08,0.99
51,2005-08,5.99
52,2005-08,6.99
53,2005-08,2.99
54,2005-08,2.99
55,2005-08,2.99
56,2005-08,4.99
57,2005-08,5.99
58,2005-08,4.99
59,2005-08,4.99
60,2005-05,1.99
61,2005-05,2.99
62,2005-06,8.99
63,2005-06,6.99
64,2005-06,6.99
65,2005-06,2.99
66,2005-07,4.99
67,2005-07,4.99
68,2005-07,5.99
69,2005-07,10.99
70,2005-07,7.99
71,2005-07,6.99
72,2005-07,4.99
73,2005-07,4.99
74,2005-07,2.99
75,2005-07,1.99
76,2005-07,3.99
77,2005-07,2.99
78,2005-07,4.99
79,2005-08,5.99
80,2005-08,4.99
81,2005-08,8.99
82,2005-08,2.99
83,2005-08,8.99
84,2005-08,0.99
85,2005-08,2.99
86,2005-06,4.99
87,2005-06,0.99
88,2005-06,2.99
89,2005-06,0.99
90,2005-06,0.99
91,2005-06,5.99
92,2005-07,2.99
93,2005-07,2.99
94,2005-07,3.99
95,2005-07,5.99
96,2005-07,5.99
97,2005-08,0.99
98,2005-08,2.99
99,2005-08,4.99
100,2005-08,2.99
101,2005-08,8.99
102,2005-08,1.99
103,2005-08,2.99
104,2005-08,6.99
105,2005-08,4.99
106,2005-08,2.99
107,2005-08,1.99
108,2005-05,0.99
109,2005-05,6.99
110,2005-05,1.99
111,2005-06,3.99
112,2005-06,2.99
113,2005-06,4.99
114,2005-06,2.99
115,2005-06,4.99
116,2005-07,4.99
117,2005-07,2.99
118,2005-07,4.99
119,2005-07,5.99
120,2005-07,1.99
121,2005-07,0.99
122,2005-07,8.99
123,2005-07,3.99
124,2005-07,4.99
125,2005-07,0.99
126,2005-07,0.99
127,2005-07,3.99
128,2005-07,2.99
129,2005-07,1.99
130,2005-07,4.99
131,2005-07,3.99
132,2005-08,4.99
133,2005-08,0.99
134,2005-08,4.99
135,2005-08,4.99
136,2005-08,3.99
137,2005-08,9.99
138,2005-08,2.99
139,2005-08,1.99
140,2005-08,0.99
141,2005-08,6.99
142,2005-08,6.99
143,2005-08,2.99
144,2005-08,0.99
145,2006-02,0.99
146,2005-05,4.99
147,2005-05,2.99
148,2005-05,0.99
149,2005-06,3.99
150,2005-06,2.99
151,2005-06,0.99
152,2005-06,0.99
153,2005-07,0.99
154,2005-07,2.99
155,2005-07,0.99
156,2005-07,5.99
157,2005-07,7.99
158,2005-07,0.99
159,2005-07,2.99
160,2005-07,2.99
161,2005-07,0.99
162,2005-08,2.99
163,2005-08,2.99
164,2005-08,3.99
165,2005-08,6.99
166,2005-08,0.99
167,2005-08,0.99
168,2005-08,2.99
169,2005-08,6.99
170,2005-08,7.99
171,2005-08,4.99
172,2005-08,5.99
173,2005-08,0.99
174,2005-05,5.99
175,2005-05,0.99
176,2005-05,2.99
177,2005-05,4.99
178,2005-05,5.99
179,2005-06,0.99
180,2005-06,2.99
181,2005-06,0.99
182,2005-06,4.99
183,2005-06,0.99
184,2005-07,5.99
185,2005-07,2.99
186,2005-07,5.99
187,2005-07,4.99
188,2005-07,8.99
189,2005-07,7.99
190,2005-07,1.99
191,2005-07,2.99
192,2005-07,3.99
193,2005-07,5.99
194,2005-07,7.99
195,2005-08,6.99
196,2005-08,5.99
197,2005-08,4.99
198,2005-08,4.99
199,2005-08,3.99
200,2005-08,7.99
201,2005-08,8.99
202,2005-08,2.99
203,2005-08,2.99
204,2005-08,2.99
205,2005-08,0.99
206,2005-08,5.99
207,2005-05,6.99
208,2005-06,2.99
209,2005-06,5.99
210,2005-06,4.99
211,2005-07,5.99
212,2005-07,0.99
213,2005-07,2.99
214,2005-07,3.99
215,2005-07,3.99
216,2005-07,2.99
217,2005-07,2.99
218,2005-07,4.99
219,2005-07,0.99
220,2005-07,1.99
221,2005-07,2.99
222,2005-07,0.99
223,2005-08,2.99
224,2005-08,9.99
225,2005-08,2.99
226,2005-08,2.99
227,2005-08,0.99
228,2005-08,7.99
229,2005-08,2.99
230,2005-08,4.99
231,2005-05,4.99
232,2005-05,0.99
233,2005-05,4.99
234,2005-06,7.99
235,2005-06,4.99
236,2005-07,2.99
237,2005-07,0.99
238,2005-07,1.99
239,2005-07,2.99
240,2005-07,4.99
241,2005-07,5.99
242,2005-07,0.99
243,2005-07,2.99
244,2005-07,4.99
245,2005-08,0.99
246,2005-08,4.99
247,2005-08,5.99
248,2005-08,0.99
249,2005-08,2.99
250,2005-08,2.99
251,2005-08,4.99
252,2005-08,7.99
253,2006-02,4.99
254,2005-05,4.99
255,2005-06,4.99
256,2005-06,4.99
257,2005-06,3.99
258,2005-06,0.99
259,2005-06,0.99
260,2005-07,3.99
261,2005-07,4.99
262,2005-07,1.99
263,2005-07,7.99
264,2005-07,2.99
265,2005-07,0.99
266,2005-07,2.99
267,2005-07,2.99
268,2005-07,6.99
269,2005-07,4.99
270,2005-07,4.99
271,2005-08,8.99
272,2005-08,2.99
273,2005-08,0.99
274,2005-08,2.99
275,2005-08,2.99
276,2005-08,4.99
277,2005-08,2.99
278,2005-08,5.99
279,2005-05,6.99
280,2005-06,6.99
281,2005-06,7.99
282,2005-06,0.99
283,2005-07,2.99
284,2005-07,4.99
285,2005-07,5.99
286,2005-07,6.99
287,2005-07,4.99
288,2005-07,4.99
289,2005-07,2.99
290,2005-07,1.99
291,2005-07,0.99
292,2005-07,9.99
293,2005-07,6.99
294,2005-08,4.99
295,2005-08,6.99
296,2005-08,0.99
297,2005-08,5.99
298,2005-08,0.99
299,2005-08

2025-01-20 20:13:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:59 - snowflake.connector.connection - INFO - closed
2025-01-20 20:14:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:14:00 - root - INFO - SQL:
SELECT "customer_id", SUBSTRING("payment_date", 1, 7) AS "year_month", SUM("amount") AS "monthly_total"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    GROUP BY "customer_id", "year_month"
    LIMIT 1000;
Results:
Too long, hard cut:
customer_id,year_month,monthly_total
1,2005-05,3.9800000000000004
1,2005-06,31.93
1,2005-07,50.88
1,2005-08,31.89
2,2005-05,4.99
2,2005-06,2.99
2,2005-07,75.86
2,2005-08,44.89
3,2005-05,4.98
3,2005-06,25.96
3,2005-07,68.87
3,2005-08,35.93
4,2005-06,16.94
4,2005-07,21.950000000000003
4,2005-08,42.89
5,2005-05,9.97
5,2005-06,19.950000000000003
5,2005-07,59.84
5,2006-02,0.99
6,2005-07,26.91
7,2005-06,10.950000000000001
7,2005-08,59.88
8,2005-07,35.88
8,2005-08,35.92
10,2005-05,4.99
10,2005-06,15.950000000000001
6,2005-05,8.97
6,2005-06,8.96
7,2005-07,59.89
8,2005-06,13.97
9,2005-05,10.97
9,2005-06,12.98
9,2005-07,28.910000000000004
9,2005-08,31.92
10,2005-07,45.89
10,2005-08,32.92
11,2005-07,53.89
12,2005-05,9.98
12,2005-07,39.870000000000005
13,2005-06,19.96
15,2005-06,9.97
15,2005-08,79.82000000000001
17,2005-08,22.94
18,2005-06,25.96
19,2005-05,26.94
20,2005-05,11.97
23,2005-06,16.950000000000003
23,2005-07,60.870000000000005
24,2005-08,33.910000000000004
25,2005-05,10.98
19,2005-07,34.94
28,2005-07,51.86
29,2005-07,46.89
30,2005-06,12.96
32,2005-06,15.96
33,2005-05,2.99
36,2005-05,1.98
36,2005-07,40.870000000000005
41,2005-07,70.85000000000001
42,2005-05,5.99
45,2005-08,68.88
50,2005-05,24.950000000000003
63,2005-06,0.99
56,2005-05,19.96
5,2005-08,53.870000000000005
6,2005-08,48.88
7,2005-05,20.950000000000003
8,2005-05,6.99
9,2006-02,4.99
11,2005-05,6.99
11,2005-06,15.97
11,2005-08,28.92
11,2006-02,0.99
12,2005-06,26.94
12,2005-08,26.93
13,2005-07,61.870000000000005
13,2005-08,49.900000000000006
14,2005-05,20.95
14,2005-06,4.99
14,2005-08,35.910000000000004
14,2006-02,4.99
15,2006-02,3.98
16,2005-06,25.95
16,2005-07,34.900000000000006
16,2005-08,48.900000000000006
17,2005-05,10.97
17,2005-06,20.97
17,2005-07,43.910000000000004
18,2005-05,12.97
18,2005-07,33.910000000000004
18,2005-08,18.94
19,2005-06,8.97
20,2005-07,42.900000000000006
20,2005-08,45.870000000000005
21,2005-06,31.950000000000003
23,2005-05,12.97
23,2005-08,25.92
24,2005-07,26.91
26,2005-06,41.93
26,2005-07,46.870000000000005
28,2005-06,13.950000000000001
15,2005-07,40.910000000000004
21,2005-07,31.910000000000004
21,2006-02,2.99
22,2005-05,18.97
23,2006-02,2.99
24,2005-06,24.950000000000003
27,2005-05,2.99
20,2005-06,14.96
28,2005-08,36.900000000000006
28,2006-02,2.99
29,2006-02,0.99
30,2005-07,73.81
30,2005-08,36.89
32,2005-05,14.97
32,2005-07,58.85
33,2005-06,19.98
34,2005-07,33.910000000000004
34,2005-08,43.88
35,2005-05,10.98
35,2005-06,17.94
35,2005-07,68.84
36,2005-08,48.89
37,2005-05,3.9800000000000004
37,2005-06,10.97
38,2005-07,65.82000000000001
39,2005-07,73.85000000000001
40,2005-07,40.89
42,2005-08,30.93
43,2006-02,3.98
44,2006-02,4.99
45,2005-06,17.95
46,2005-07,32.92
46,2005-08,65.84
47,2005-06,17.97
48,2005-07,44.92
50,2005-07,80.83
51,2005-07,58.88
51,2005-08,61.84
52,2005-05,0.99
52,2005-06,13.96
52,2006-02,4.99
53,2006-02,7.98
54,2005-05,13.97
54,2005-06,19.96
54,2005-08,64.86
55,2005-08,28.93
56,2005-06,13.96
56,2005-08,58.88
57,2005-05,14.98
58,2005-08,58.89
59,2005-06,10.97
60,2005-05,9.97
65,2005-07,37.910000000000004
33,2005-07,29.92
34,2005-06,11.97
40,2005-05,4.99
48,2005-05,8.97
51,2005-06,2.98
52,2005-07,48.88
52,2005-08,38.89
57,2005-08,28.94
62,2005-08,36.910000000000004
64,2005-07,59.81
66,2005-08,48.870000000000005
70,2005-05,4.99
70,2005-07,26.93
73,2006-02,2.99
76,2005-06,12.940000000000001
76,2005-08,35.94
77,2005-06,21.95
78,2005-07,52.86
79,2005-08,11.96
84,2005-06,14.940000000000001
85,2005-08,25.93
90,2005-07,51.88
91,2005-06,12.96
92,2005-06,14.97
92,2005-07,78.85000000000001
94,2005-05,7.98
94,2005-08,17.94
102,2005-08,32.93
104,2005-05,14.98
104,2005-06,8.96
107,2005-05,11.98
109,2005-05,27.93
114,2005-07,61.85
116,2005-06,20.94
121,2005-05,4.99
123,2005-06,14.950000000000001
14,2005-07,50.88
19,2005-08,54.910000000000004
21,2005-05,8.97
21,2005-08,79.83
22,2005-06,2.99
22,2005-07,31.93
24,2005-05,9.98
25,2005-06,33.94
27,2005-06,30.92
27,2005-07,46.88
27,2005-08,45.9
16,2005-05,10.96
22,2005-08,54.900000000000006
25,2005-07,39.88
25,2005-08,30.910000000000004
26,2005-05,5.98
26,2005-08,57.88
28,2005-05,5.98
22,2006-02,4.99
29,2005-05,1.99
29,2005-06,21.93
31,2005-07,48.89
32,2005-08,37.93
33,2006-02,0.99
35,2005-08,31.92
36,2005-06,0.99
37,2005-07,36.94
37,2005-08,43.88
38,2005-06,15.950000000000001
39,2005-06,26.94
40,2005-06,16.96
40,2005-08,47.89
41,2005-06,12.98
42,2005-07,61.84
43,2005-05,9.98
43,2005-07,47.88
44,2005-05,12.950000000000001
44,2005-07,53.900000000000006
44,2005-08,26.94
45,2005-07,37.910000000000004
46,2005-06,32.93
47,2005-05,15.97
48,2005-06,10.98
48,2005-08,11.96
49,2005-05,13.96
50,2005-06,11.96
53,2005-05,26.94
53,2005-08,37.9
54,2005-07,29.92
55,2005-06,18.950000000000003
55,2005-07,36.93
57,2005-06,20.95
58,2005-05,9.97
58,2005-06,6.970000000000001
58,2005-07,38.910000000000004
59,2005-07,60.89
59,2005-08,47.900000000000006
60,2005-07,27.92
60,2006-02,9.98
61,2005-08,24.93
62,2005-07,16.95
63,2005-08,46.900000000000006
64,2005-05,8.97
64,2006-02,4.99
65,2005-06,12.98
66,2

2025-01-20 20:14:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:14:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:14:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:14:01 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:14:01 - snowflake.connector.connection - INFO - closed
2025-01-20 20:14:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:14:01 - root - INFO - SQL:
SELECT DISTINCT "customer_id"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    LIMIT 1000;
Results:
customer_id
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
21
22
23
24
25
26
17
28
31
33
35
40
41
43
49
51
57
60
63
65
69
71
75
86
87
90
99
104
109
111
114
115
121
132
135
129
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
32
34
36
37
38
42
44
48
50
52
58
61
66
39
45
46
53
59
62
67
68
70
72
78
79
80
81
82
84
88
89
91
93
95
96
97
102
106
113
116
120
125
127
133
134
137
140
141
118
142
130
145
147
148
151
153
158
162
163
164
172
174
180
181
183
191
192
201
203
205
207
212
213
216
217
219
224
231
233
234
238
246
247
254
259
274
275
278
281
288
282
290
294
295
307
308
311
325
328
335
336
337
343
350
355
373
374
384
397
425
458
464
474
477
482
499
548
552
553
47
54
55
56
64
74
76
77
85
92
94
98
103
105
107
108
110
112
117
122
124
128
131
138
139
83
119
123
146
149
152
154
155
157
159
161
165
166
168
170
171
173
175
178
179
185
186
187
196
198
199
200
204
206
208
209
210
211
214
220
221
222
223
226
229
232
235
236
237
239
240
241
242
244
245
249
250
252
253
255
257
258
263
264
266
267
268
269
270
271
272
273
276
277
285
286
291
293
182
188
202
261
262
284
292
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
338
339
341
342
344
345
347
348
352
353
354
356
357
358
359
362
363
366
368
369
371
376
377
378
379
381
382
385
386
389
390
392
393
394
395
398
399
401
402
405
407
409
411
413
415
417
418
422
423
426
427
429
431
433
435
436
437
438
439
443
334
361
367
370
388
412
419
440
441
446
447
448
449
451
452
453
455
456
459
460
463
469
470
471
472
479
483
485
487
491
494
500
501
502
503
504
510
512
513
515
520
522
523
524
529
531
532
535
536
537
540
541
550
554
559
560
564
566
569
571
573
575
577
578
583
584
586
587
590
593
596
598
505
521
530
572
576
73
100
101
126
136
150
156
176
190
215
225
230
248
260
265
287
289
167
193
194
243
251
256
280
279
296
305
309
316
322
330
331
346
351
360
364
365
372
375
380
383
387
391
396
400
403
406
408
410
414
416
421
424
428
430
432
434
442
445
327
404
420
457
461
462
465
466
467
468
473
475
478
481
484
488
492
493
495
496
498
507
508
511
514
516
518
519
526
527
528
533
534
538
539
543
544
546
547
551
555
556
557
558
561
562
563
567
568
579
580
581
585
588
591
592
594
599
476
506
509
549
582
589
227
283
318
319
340
444
450
454
480
486
489
490
497
517
525
542
545
565
595
597
570
574

2025-01-20 20:14:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:14:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:14:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:14:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 38
2025-01-20 20:14:03 - snowflake.connector.connection - INFO - closed
2025-01-20 20:14:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:14:03 - root - INFO - SQL:
SELECT "payment_date", "amount"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    WHERE "customer_id" = 5
    LIMIT 1000;
Results:
payment_date,amount
2005-05-29 07:25:16.000,0.99
2005-05-31 11:15:43.000,6.99
2005-05-31 19:46:38.000,1.99
2005-06-15 22:03:14.000,3.99
2005-06-16 08:01:02.000,2.99
2005-06-17 15:56:53.000,4.99
2005-06-19 04:20:13.000,2.99
2005-06-20 18:38:22.000,4.99
2005-07-06 09:11:58.000,4.99
2005-07-08 20:04:43.000,2.99
2005-07-09 01:57:57.000,4.99
2005-07-09 07:13:52.000,5.99
2005-07-09 08:51:42.000,1.99
2005-07-10 11:09:35.000,0.99
2005-07-11 03:17:04.000,8.99
2005-07-12 11:27:35.000,3.99
2005-07-12 12:16:28.000,4.99
2005-07-27 12:37:28.000,0.99
2005-07-28 01:50:29.000,0.99
2005-07-28 08:43:39.000,3.99
2005-07-29 01:11:23.000,2.99
2005-07-30 04:14:28.000,1.99
2005-07-30 23:52:30.000,4.99
2005-07-31 14:00:53.000,3.99
2005-08-01 14:48:45.000,4.99
2005-08-01 15:27:10.000,0.99
2005-08-02 04:56:45.000,4.99
2005-08-02 10:50:06.000,4.99
2005-08-17 16:28:53.000,3.99
2005-08-18 00:10:04.000,9.99
2005-08-19 00:24:08.000,2.99
2005-08-19 09:45:41.000,1.99
2005-08-20 15:16:18.000,0.99
2005-08-20 22:13:59.000,6.99
2005-08-21 11:31:11.000,6.99
2005-08-21 14:02:50.000,2.99
2005-08-22 17:37:02.000,0.99
2006-02-14 15:16:03.000,0.99

2025-01-20 20:14:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:14:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:14:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:14:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:14:04 - snowflake.connector.connection - INFO - closed
2025-01-20 20:14:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:14:05 - root - INFO - SQL:
SELECT "customer_id", (MAX("amount") - MIN("amount")) AS "payment_difference"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    GROUP BY "customer_id"
    LIMIT 1000;
Results:
customer_id,payment_difference
1,9.0
2,10.0
3,10.0
4,8.0
5,9.0
8,9.0
9,7.0
10,8.0
11,9.0
13,11.0
14,9.0
15,8.99
16,8.0
17,8.0
19,9.0
20,7.0
21,10.0
22,9.0
23,9.0
25,8.0
26,9.0
30,9.0
31,9.0
33,10.0
34,7.0
42,7.99
45,10.0
48,9.0
49,10.0
50,10.0
58,9.0
59,6.0
63,8.0
39,9.0
52,7.0
55,9.0
68,8.0
70,9.0
73,9.0
75,9.99
76,10.0
77,9.0
84,9.0
88,8.0
93,8.0
94,8.0
96,7.0
98,7.0
102,9.0
109,7.0
113,8.0
117,9.0
120,9.0
121,9.0
130,6.0
141,7.0
92,8.0
110,8.0
145,8.0
148,10.0
171,9.0
204,11.0
267,9.99
295,9.0
6,7.0
7,8.0
18,8.0
24,8.0
28,9.0
27,8.0
29,10.0
32,9.0
35,7.0
36,9.0
37,9.0
38,6.0
40,9.0
46,8.0
53,9.99
56,8.0
57,9.0
60,9.98
62,8.0
61,9.0
64,6.0
65,8.0
66,8.0
47,9.0
67,9.0
69,8.0
71,9.0
72,6.0
74,7.0
80,8.0
81,9.0
82,9.0
85,9.0
86,10.0
90,9.0
91,5.0
97,5.0
100,8.0
101,9.0
103,9.0
107,7.99
115,6.0
118,7.0
122,7.0
126,9.0
127,10.0
128,8.0
129,10.0
132,6.0
133,7.0
135,7.0
136,10.0
142,9.0
79,9.0
108,8.0
131,9.0
138,9.0
140,10.0
143,7.0
146,7.0
149,10.0
153,9.0
166,8.0
170,9.0
172,8.0
176,8.0
177,9.0
178,10.0
180,9.0
182,8.0
184,9.0
185,9.0
188,5.0
189,9.0
193,8.0
195,11.0
200,10.0
205,7.0
206,10.0
218,8.0
223,7.0
225,7.0
229,7.0
234,7.0
235,6.0
241,7.0
242,9.0
244,9.0
246,8.0
264,8.0
274,9.0
280,9.0
282,9.0
284,8.99
265,9.0
273,8.0
277,10.0
285,9.0
294,7.0
296,7.0
309,9.0
317,8.0
323,7.0
327,9.0
333,10.0
336,10.0
338,7.0
367,10.0
376,8.0
377,10.0
380,10.0
381,8.0
411,7.0
415,8.0
423,9.0
453,8.0
457,10.99
474,8.0
479,8.0
494,9.0
529,10.0
535,8.0
546,9.0
563,9.0
586,8.0
12,10.0
41,9.0
43,6.99
51,9.0
44,9.0
54,10.0
78,10.0
83,6.0
87,10.0
89,8.0
99,8.0
104,10.0
105,9.0
111,9.0
116,11.0
119,8.0
123,8.0
124,8.0
125,9.0
134,9.0
139,9.0
95,7.0
112,8.0
114,10.0
137,9.0
144,9.0
150,9.0
151,5.0
154,7.0
155,8.99
157,6.0
158,8.0
160,7.0
161,7.0
162,7.0
163,10.99
164,8.0
165,7.0
168,10.0
173,8.0
174,8.0
175,7.99
179,8.0
181,9.0
183,5.0
186,8.0
187,10.0
190,9.0
192,7.0
197,9.0
198,6.0
199,8.0
201,9.0
202,8.0
203,10.0
207,9.0
208,6.99
210,8.0
211,8.0
212,10.0
213,8.0
214,9.0
215,8.0
226,9.0
227,7.0
228,8.99
231,9.0
232,10.0
233,8.0
237,11.0
240,8.0
243,5.0
248,7.0
250,6.0
252,5.0
253,7.0
254,7.0
255,8.0
256,8.0
257,7.0
258,9.0
259,10.0
260,10.0
261,8.0
262,8.0
266,8.0
268,7.0
270,9.0
271,8.0
272,10.0
276,10.0
278,8.0
279,9.0
281,6.0
287,9.0
288,9.0
289,10.0
290,8.0
291,7.0
293,9.0
167,6.0
194,7.0
196,11.0
209,9.0
216,8.99
217,8.0
224,7.0
230,9.0
239,8.0
249,9.0
286,9.0
297,10.0
298,8.0
299,9.0
301,10.0
302,8.0
303,8.0
304,10.0
306,7.0
307,10.0
310,10.0
313,7.0
314,6.0
318,9.0
319,9.0
