2025-01-20 20:13:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.471489 seconds
2025-01-20 20:13:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
5.99
7.99
6.99
6.99
5.99
7.99
7.99
8.99
8.99
6.99
6.99
5.99
8.99
10.99
9.99
5.99
6.99
10.99
6.99
6.99
6.99
5.99
8.99
6.99
5.99
7.99
6.99

2025-01-20 20:13:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:49 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:49 - root - INFO - SQL:
SELECT DISTINCT "payment_date"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
payment_date
2005-05-25 11:30:37.000
2005-05-28 10:35:23.000
2005-06-15 00:54:12.000
2005-06-15 18:02:53.000
2005-06-15 21:08:46.000
2005-06-16 15:18:57.000
2005-06-18 08:41:48.000
2005-06-18 13:33:59.000
2005-07-08 03:17:05.000
2005-07-08 07:33:56.000
2005-07-09 13:24:07.000
2005-07-09 16:38:01.000
2005-07-11 10:13:46.000
2005-07-27 11:31:22.000
2005-07-28 16:18:23.000
2005-07-28 17:33:39.000
2005-07-28 19:20:07.000
2005-08-18 03:57:29.000
2005-08-21 23:33:57.000
2005-05-27 00:09:24.000
2005-06-17 20:54:58.000
2005-07-10 06:31:24.000
2005-07-27 14:30:42.000
2005-07-27 15:23:02.000
2005-07-29 00:12:59.000
2005-07-29 12:56:59.000
2005-07-29 17:14:29.000
2005-07-30 06:06:10.000
2005-07-30 14:14:11.000
2005-07-30 16:21:13.000
2005-07-31 21:58:56.000
2005-08-02 07:41:41.000
2005-05-27 17:17:09.000
2005-06-16 01:34:05.000
2005-07-07 10:23:25.000
2005-07-08 12:47:11.000
2005-07-28 03:59:21.000
2005-06-17 14:31:12.000
2005-08-20 12:55:40.000
2005-08-01 15:27:10.000
2005-08-19 00:24:08.000
2005-06-16 23:44:13.000
2005-08-01 04:57:04.000
2005-08-02 18:01:38.000
2005-08-22 19:41:37.000
2005-08-02 13:44:53.000
2005-08-19 06:26:04.000
2005-08-23 17:39:35.000
2005-06-16 15:19:10.000
2005-06-17 05:15:15.000
2005-06-19 08:34:53.000
2005-06-19 09:39:01.000
2005-08-01 14:48:45.000
2005-05-25 08:43:32.000
2005-07-06 23:14:21.000
2005-08-02 05:36:38.000
2005-08-23 02:51:24.000
2005-08-01 09:14:00.000
2005-07-30 18:58:00.000
2005-08-21 11:31:11.000
2005-08-01 08:19:53.000
2005-05-31 19:36:30.000
2005-07-28 22:34:12.000
2005-07-31 15:27:07.000
2005-07-31 02:42:18.000
2005-08-01 08:51:04.000
2005-08-17 12:37:54.000
2005-08-19 13:56:54.000
2005-08-22 20:03:46.000
2005-07-30 22:39:53.000
2005-08-21 22:41:56.000
2005-05-29 22:43:55.000
2005-07-27 04:54:42.000
2005-08-20 06:14:12.000
2005-08-21 20:50:48.000
2005-08-23 07:10:14.000
2005-07-28 02:10:10.000
2005-07-28 04:37:59.000
2005-07-29 18:44:57.000
2005-08-22 13:58:23.000
2005-07-09 08:51:42.000
2005-08-22 17:37:02.000
2005-06-17 18:21:35.000
2005-07-28 09:04:45.000
2005-07-29 03:58:49.000
2005-08-22 01:27:57.000
2005-07-10 12:38:56.000
2005-08-01 09:45:26.000
2005-08-02 02:10:56.000
2005-08-02 10:43:48.000
2005-08-21 13:24:32.000
2005-07-28 11:46:45.000
2005-07-29 11:07:04.000
2005-07-30 13:31:20.000
2005-07-31 03:27:58.000
2005-07-31 11:32:58.000
2005-08-18 14:49:55.000
2005-08-19 22:18:07.000
2005-06-16 14:01:27.000
2005-06-16 15:51:52.000
2005-07-30 08:46:09.000
2005-08-02 08:20:31.000
2005-08-17 00:28:01.000
2005-08-18 05:14:44.000
2005-08-19 02:19:13.000
2005-08-21 04:53:37.000
2005-05-31 19:46:38.000
2005-06-20 18:38:22.000
2005-07-09 01:57:57.000
2005-07-12 11:27:35.000
2005-07-27 12:37:28.000
2005-07-28 01:50:29.000
2005-07-28 08:43:39.000
2005-07-29 01:11:23.000
2005-08-17 16:28:53.000
2005-08-18 00:10:04.000
2006-02-14 15:16:03.000
2005-06-16 03:41:38.000
2005-06-18 12:03:23.000
2005-08-01 03:13:39.000
2005-08-21 09:49:28.000
2005-05-25 06:04:08.000
2005-06-18 05:03:36.000
2005-06-19 14:00:26.000
2005-07-08 16:16:04.000
2005-07-11 17:30:58.000
2005-08-01 15:52:00.000
2005-07-12 10:43:53.000
2005-05-31 10:13:34.000
2005-07-08 16:35:44.000
2005-08-19 09:55:16.000
2005-07-28 18:17:14.000
2005-08-01 14:19:48.000
2005-06-16 08:08:40.000
2005-05-29 07:25:16.000
2005-06-15 22:03:14.000
2005-06-19 04:20:13.000
2005-07-11 03:17:04.000
2005-08-20 22:13:59.000
2005-08-21 14:02:50.000
2005-05-30 11:25:01.000
2005-07-10 03:03:35.000
2005-08-18 04:05:29.000
2005-05-29 09:27:00.000
2005-07-10 21:35:12.000
2005-07-11 10:36:28.000
2005-07-12 15:17:42.000
2005-08-01 11:39:26.000
2005-08-18 21:55:01.000
2005-08-19 21:23:31.000
2005-08-20 05:53:31.000
2005-07-07 10:02:03.000
2005-07-08 02:17:12.000
2005-07-09 15:40:46.000
2005-08-02 14:42:45.000
2005-08-21 01:07:11.000
2005-05-27 05:01:28.000
2005-05-30 05:48:59.000
2005-07-11 10:17:29.000
2005-08-21 13:53:59.000
2005-06-16 20:21:53.000
2005-07-30 04:14:28.000
2005-06-20 10:11:53.000
2005-07-29 07:02:55.000
2005-07-30 06:34:07.000
2005-08-18 03:08:10.000
2005-07-09 03:12:52.000
2005-08-02 14:55:00.000
2005-08-18 09:19:12.000
2005-06-15 20:53:07.000
2005-06-20 23:49:12.000
2005-07-08 22:43:05.000
2005-07-11 09:09:59.000
2005-07-28 15:32:07.000
2005-08-01 22:41:16.000
2005-08-20 05:07:27.000
2005-08-22 12:42:47.000
2005-07-30 11:26:28.000
2005-06-17 06:54:42.000
2005-07-12 20:13:45.000
2005-07-12 21:30:41.000
2005-07-31 08:58:40.000
2005-07-06 10:21:49.000
2005-08-20 08:34:41.000
2005-07-07 12:11:22.000
2005-06-21 05:06:30.000
2005-07-10 10:46:57.000
2005-05-25 19:27:51.000
2005-07-10 11:03:20.000
2005-07-10 15:48:19.000
2005-08-17 13:39:32.000
2005-06-21 06:24:45.000
2005-07-30 13:47:43.000
2005-08-17 03:52:18.000
2005-07-30 21:45:46.000
2005-08-22 09:37:27.000
2005-06-15 09:31:28.000
2005-08-18 00:14:03.000
2005-08-23 07:43:00.000
2005-05-31 11:15:43.000
2005-06-16 08:01:02.000
2005-06-17 15:56:53.000
2005-07-09 07:13:52.000
2005-07-10 11:09:35.000
2005-08-02 10:50:06.000
2005-07-11 12:39:01.000
2005-07-11 15:01:54.000
2005-05-31 08:44:29

2025-01-20 20:13:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:51 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:51 - root - INFO - SQL:
SELECT "customer_id", "store_id"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.CUSTOMER
   LIMIT 1000;
Results:
customer_id,store_id
1,1
2,1
3,1
4,2
5,1
6,2
7,1
8,2
9,2
10,1
11,2
12,1
13,2
14,2
15,1
16,2
17,1
18,2
19,1
20,2
21,1
22,1
23,2
24,2
25,1
26,2
27,2
28,1
29,2
30,1
31,2
32,1
33,2
34,2
35,2
36,2
37,1
38,1
39,1
40,2
41,1
42,2
43,2
44,1
45,1
46,2
47,1
48,1
49,2
50,1
51,1
52,1
53,1
54,1
55,2
56,1
57,2
58,1
59,1
60,1
61,2
62,1
63,1
64,2
65,2
66,2
67,1
68,1
69,2
70,2
71,1
72,2
73,2
74,1
75,2
76,2
77,2
78,1
79,1
80,1
81,1
82,1
83,1
84,2
85,2
86,2
87,1
88,2
89,1
90,2
91,2
92,2
93,1
94,1
95,2
96,1
97,2
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,2
111,1
112,2
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,2
121,1
122,1
123,2
124,1
125,1
126,1
127,2
128,1
129,1
130,1
131,2
132,2
133,1
134,1
135,2
136,2
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,2
152,1
153,2
154,2
155,1
156,1
157,2
158,1
159,1
160,2
161,1
162,2
163,1
164,2
165,2
166,1
167,2
168,1
169,2
170,1
171,2
172,1
173,1
174,2
175,1
176,1
177,2
178,2
179,1
180,2
181,2
182,1
183,2
184,1
185,1
186,2
187,2
188,1
189,1
190,2
191,1
192,1
193,2
194,2
195,1
196,1
197,2
198,2
199,2
200,2
201,1
202,2
203,1
204,1
205,2
206,1
207,1
208,1
209,2
210,2
211,1
212,2
213,1
214,1
215,2
216,1
217,2
218,1
219,2
220,2
221,1
222,2
223,1
224,2
225,1
226,2
227,1
228,2
229,1
230,2
231,1
232,2
233,2
234,1
235,1
236,1
237,1
238,1
239,2
240,1
241,2
242,1
243,1
244,2
245,1
246,1
247,1
248,1
249,2
250,2
251,2
252,2
253,1
254,2
255,2
256,2
257,2
258,1
259,2
260,1
261,1
262,2
263,1
264,1
265,2
266,2
267,1
268,1
269,1
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,2
278,2
279,2
280,2
281,2
282,2
283,1
284,1
285,1
286,1
287,2
288,1
289,1
290,1
291,1
292,2
293,2
294,2
295,1
296,2
297,1
298,1
299,2
300,1
301,2
302,1
303,2
304,2
305,1
306,1
307,2
308,1
309,1
310,2
311,2
312,2
313,2
314,1
315,2
316,1
317,2
318,1
319,2
320,2
321,1
322,1
323,2
324,2
325,1
326,1
327,2
328,2
329,2
330,1
331,1
332,1
333,2
334,2
335,1
336,1
337,1
338,1
339,2
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,2
349,2
350,1
351,1
352,1
353,1
354,2
355,2
356,2
357,1
358,2
359,2
360,2
361,2
362,1
363,2
364,1
365,2
366,1
367,1
368,1
369,2
370,2
371,1
372,2
373,1
374,2
375,2
376,1
377,1
378,1
379,1
380,1
381,2
382,2
383,1
384,2
385,1
386,1
387,2
388,2
389,1
390,1
391,1
392,2
393,1
394,2
395,2
396,1
397,1
398,1
399,1
400,2
401,2
402,1
403,1
404,2
405,1
406,1
407,1
408,1
409,2
410,2
411,1
412,2
413,2
414,1
415,1
416,2
417,1
418,2
419,1
420,1
421,1
422,1
423,2
424,2
425,2
426,1
427,2
428,2
429,2
430,1
431,2
432,1
433,1
434,1
435,2
436,1
437,2
438,1
439,2
440,1
441,1
442,1
443,2
444,2
445,1
446,2
447,1
448,1
449,2
450,1
451,1
452,1
453,1
454,2
455,2
456,2
457,2
458,1
459,1
460,1
461,1
462,2
463,2
464,1
465,1
466,1
467,2
468,1
469,2
470,1
471,1
472,1
473,2
474,2
475,2
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,2
488,2
489,1
490,1
491,2
492,2
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,1
501,1
502,1
503,1
504,1
505,1
506,2
507,2
508,2
509,1
510,2
511,1
512,1
513,2
514,2
515,1
516,2
517,2
518,1
519,2
520,2
521,2
522,2
523,1
524,1
525,2
526,2
527,1
528,1
529,2
530,2
531,2
532,2
533,1
534,1
535,1
536,2
537,2
538,2
539,1
540,1
541,2
542,2
543,1
544,2
545,2
546,1
547,1
548,1
549,1
550,2
551,2
552,2
553,1
554,1
555,1
556,2
557,1
558,1
559,2
560,1
561,2
562,1
563,2
564,2
565,2
566,1
567,2
568,2
569,2
570,2
571,2
572,1
573,1
574,2
575,2
576,2
577,2
578,2
579,2
580,1
581,1
582,2
583,1
584,2
585,1
586,1
587,1
588,1
589,1
590,2
591,1
592,1
593,2
594,1
595,1
596,1
597,1
598,1
599,2

2025-01-20 20:13:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:52 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:53 - root - INFO - SQL:
SELECT "customer_id", "amount"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    ORDER BY "amount" DESC
    LIMIT 1000;
Results:
Too long, hard cut:
customer_id,amount
237,11.99
592,11.99
305,11.99
362,11.99
13,11.99
591,11.99
204,11.99
116,11.99
195,11.99
196,11.99
470,10.99
220,10.99
520,10.99
420,10.99
45,10.99
49,10.99
380,10.99
33,10.99
336,10.99
333,10.99
78,10.99
301,10.99
529,10.99
426,10.99
276,10.99
104,10.99
2,10.99
50,10.99
477,10.99
531,10.99
564,10.99
140,10.99
561,10.99
426,10.99
572,10.99
347,10.99
272,10.99
148,10.99
136,10.99
511,10.99
76,10.99
289,10.99
565,10.99
196,10.99
212,10.99
87,10.99
331,10.99
459,10.99
545,10.99
573,10.99
372,10.99
477,10.99
434,10.99
388,10.99
12,10.99
310,10.99
259,10.99
459,10.99
149,10.99
129,10.99
221,10.99
470,10.99
187,10.99
516,10.99
544,10.99
542,10.99
469,10.99
127,10.99
86,10.99
300,10.99
245,10.99
364,10.99
260,10.99
571,10.99
567,10.99
526,10.99
307,10.99
468,10.99
178,10.99
550,10.99
203,10.99
460,10.99
481,10.99
148,10.99
54,10.99
377,10.99
562,10.99
345,10.99
292,10.99
114,10.99
410,10.99
297,10.99
433,10.99
304,10.99
441,10.99
371,10.99
200,10.99
404,10.99
558,10.99
206,10.99
367,10.99
448,10.99
21,10.99
414,10.99
3,10.99
277,10.99
163,10.99
232,10.99
595,10.99
550,10.99
457,10.99
418,10.99
29,10.99
168,10.99
315,9.99
178,9.99
318,9.99
295,9.99
23,9.99
144,9.99
81,9.99
244,9.99
467,9.99
494,9.99
90,9.99
87,9.99
13,9.99
48,9.99
487,9.99
280,9.99
513,9.99
275,9.99
505,9.99
508,9.99
585,9.99
506,9.99
469,9.99
73,9.99
368,9.99
492,9.99
19,9.99
363,9.99
497,9.99
295,9.99
26,9.99
403,9.99
258,9.99
148,9.99
102,9.99
480,9.99
484,9.99
566,9.99
327,9.99
30,9.99
563,9.99
51,9.99
280,9.99
359,9.99
569,9.99
209,9.99
446,9.99
169,9.99
181,9.99
480,9.99
8,9.99
57,9.99
549,9.99
36,9.99
423,9.99
341,9.99
230,9.99
526,9.99
61,9.99
599,9.99
131,9.99
105,9.99
201,9.99
592,9.99
589,9.99
454,9.99
231,9.99
134,9.99
414,9.99
340,9.99
103,9.99
156,9.99
371,9.99
582,9.99
417,9.99
579,9.99
571,9.99
75,9.99
263,9.99
214,9.99
244,9.99
58,9.99
171,9.99
579,9.99
41,9.99
120,9.99
454,9.99
120,9.99
551,9.99
558,9.99
50,9.99
554,9.99
57,9.99
546,9.99
13,9.99
550,9.99
137,9.99
309,9.99
542,9.99
384,9.99
483,9.99
300,9.99
190,9.99
185,9.99
529,9.99
55,9.99
111,9.99
544,9.99
187,9.99
434,9.99
436,9.99
394,9.99
293,9.99
423,9.99
37,9.99
528,9.99
293,9.99
206,9.99
207,9.99
423,9.99
495,9.99
522,9.99
289,9.99
510,9.99
311,9.99
131,9.99
270,9.99
506,9.99
287,9.99
180,9.99
47,9.99
45,9.99
32,9.99
595,9.99
424,9.99
550,9.99
573,9.99
71,9.99
407,9.99
53,9.99
120,9.99
502,9.99
533,9.99
184,9.99
279,9.99
286,9.99
177,9.99
19,9.99
398,9.99
325,9.99
153,9.99
142,9.99
407,9.99
285,9.99
372,9.99
319,9.99
475,9.99
445,9.99
200,9.99
189,9.99
282,9.99
467,9.99
86,9.99
212,9.99
19,9.99
489,9.99
226,9.99
67,9.99
443,9.99
558,9.99
139,9.99
480,9.99
138,9.99
299,9.99
22,9.99
348,9.99
506,9.99
436,9.99
360,9.99
49,9.99
267,9.99
84,9.99
28,9.99
436,9.99
274,9.99
77,9.99
392,9.99
439,9.99
265,9.99
11,9.99
468,9.99
436,9.99
440,9.99
242,9.99
170,9.99
82,9.99
322,9.99
39,9.99
85,9.99
543,9.99
382,9.99
448,9.99
209,9.99
14,9.99
422,9.99
57,9.99
220,9.99
469,9.99
468,9.99
207,9.99
5,9.99
421,9.99
242,9.99
512,9.99
288,9.99
375,9.99
1,9.99
476,9.99
197,9.99
462,9.99
343,9.99
448,9.99
459,9.99
459,9.99
79,9.99
101,9.99
504,9.99
590,9.99
504,9.99
285,9.99
585,9.99
32,9.99
117,9.99
44,9.99
389,9.99
285,9.99
591,9.99
126,9.99
171,9.99
583,9.99
249,9.99
285,9.99
125,9.99
21,9.99
140,9.99
31,9.99
583,9.99
439,9.99
70,9.99
121,9.99
560,9.99
269,9.99
547,9.99
542,9.99
40,9.99
150,9.99
60,9.98
123,8.99
589,8.99
594,8.99
470,8.99
46,8.99
196,8.99
575,8.99
322,8.99
324,8.99
335,8.99
321,8.99
26,8.99
322,8.99
318,8.99
121,8.99
121,8.99
319,8.99
564,8.99
559,8.99
119,8.99
317,8.99
565,8.99
197,8.99
580,8.99
319,8.99
316,8.99
553,8.99
376,8.99
322,8.99
27,8.99
550,8.99
547,8.99
311,8.99
17,8.99
315,8.99
562,8.99
308,8.99
17,8.99
542,8.99
541,8.99
56,8.99
317,8.99
207,8.99
304,8.99
237,8.99
577,8.99
193,8.99
215,8.99
545,8.99
566,8.99
581,8.99
536,8.99
535,8.99
213,8.99
197,8.99
187,8.99
533,8.99
112,8.99
532,8.99
298,8.99
535,8.99
305,8.99
297,8.99
113,8.99
297,8.99
110,8.99
528,8.99
299,8.99
357,8.99
295,8.99
295,8.99
531,8.99
523,8.99
526,8.99
532,8.99
309,8.99
82,8.99
246,8.99
181,8.99
209,8.99
519,8.99
181,8.99
209,8.99
292,8.99
290,8.99
293,8.99
108,8.99
108,8.99
512,8.99
510,8.99
510,8.99
292,8.99
510,8.99
180,8.99
289,8.99
410,8.99
105,8.99
106,8.99
509,8.99
179,8.99
180,8.99
522,8.99
540,8.99
473,8.99
302,8.99
182,8.99
509,8.99
517,8.99
500,8.99
498,8.99
500,8.99
497,8.99
599,8.99
106,8.99
24,8.99
13,8.99
39,8.99
502,8.99
494,8.99
336,8.99
282,8.99
202,8.99
25,8.99
486,8.99
274,8.99
102,8.99
278,8.99
3,8.99
15,8.99
272,8.99
285,8.99
100,8.99
485,8.99
273,8.99
273,8.99
485,8.99
589,8.99
174,8.99
584,8.99
490,8.99
274,8.99
579,8.99
575,8.99
482,8.99
173,8.99
479,8.99
571,8.99
477,8.99
479,8.99
581,8.99
482,8.99
266,8.99
99,8.99
197,8.99
472,8.99
172,8.99
271,8.99
486,8.99
286,8.99
467,8.99
58,8.99
264,8.99
576,8.99
263,8.99
93,8.99
264,8.99
470,8.99
538,8.99
71,8.99
265,8.99
316,8.99
16,8.99
471,8.99
170,8.99
576,8.99
311,8.99
123,8.99
465,8.99
554,8.99
464,8.99


2025-01-20 20:13:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:54 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:54 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:54 - root - INFO - SQL:
SELECT "payment_id", "customer_id", "amount", "payment_date"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    ORDER BY "payment_date"
    LIMIT 1000;
Results:
Too long, hard cut:
payment_id,customer_id,amount,payment_date
3504,130,2.99,2005-05-24 22:53:30.000
12377,459,2.99,2005-05-24 22:54:33.000
11032,408,3.99,2005-05-24 23:03:39.000
8987,333,4.99,2005-05-24 23:04:41.000
6003,222,6.99,2005-05-24 23:05:21.000
14728,549,0.99,2005-05-24 23:08:07.000
7274,269,1.99,2005-05-24 23:11:53.000
6440,239,4.99,2005-05-24 23:31:46.000
3386,126,4.99,2005-05-25 00:00:40.000
10785,399,5.99,2005-05-25 00:02:21.000
3831,142,8.99,2005-05-25 00:09:02.000
7044,261,4.99,2005-05-25 00:19:27.000
9014,334,6.99,2005-05-25 00:22:55.000
12025,446,0.99,2005-05-25 00:31:15.000
8623,319,9.99,2005-05-25 00:39:22.000
8554,316,4.99,2005-05-25 00:43:11.000
15394,575,2.99,2005-05-25 01:06:36.000
490,19,0.99,2005-05-25 01:10:47.000
12305,456,4.99,2005-05-25 01:17:24.000
5020,185,2.99,2005-05-25 01:48:41.000
10499,388,4.99,2005-05-25 01:59:46.000
13711,509,4.99,2005-05-25 02:19:23.000
11796,438,4.99,2005-05-25 02:40:21.000
9463,350,4.99,2005-05-25 02:53:02.000
1011,37,0.99,2005-05-25 03:21:20.000
10019,371,3.99,2005-05-25 03:36:50.000
8167,301,4.99,2005-05-25 03:41:50.000
6245,232,4.99,2005-05-25 03:42:37.000
1203,44,0.99,2005-05-25 03:47:12.000
11598,430,2.99,2005-05-25 04:01:32.000
9975,369,4.99,2005-05-25 04:05:17.000
6186,230,0.99,2005-05-25 04:06:21.000
7347,272,0.99,2005-05-25 04:18:51.000
15984,597,2.99,2005-05-25 04:19:28.000
13055,484,4.99,2005-05-25 04:24:36.000
2388,88,2.99,2005-05-25 04:36:26.000
14396,535,0.99,2005-05-25 04:44:31.000
8188,302,4.99,2005-05-25 04:47:44.000
5596,207,0.99,2005-05-25 04:51:46.000
11170,413,4.99,2005-05-25 05:09:04.000
4718,174,5.99,2005-05-25 05:12:29.000
14076,523,4.99,2005-05-25 05:24:58.000
14307,532,2.99,2005-05-25 05:39:25.000
5597,207,0.99,2005-05-25 05:53:23.000
11743,436,7.99,2005-05-25 05:59:39.000
174,7,5.99,2005-05-25 06:04:08.000
952,35,3.99,2005-05-25 06:05:20.000
7625,282,1.99,2005-05-25 06:20:46.000
13405,498,2.99,2005-05-25 06:39:35.000
468,18,2.99,2005-05-25 06:44:53.000
6889,256,4.99,2005-05-25 06:49:10.000
13661,507,0.99,2005-05-25 06:51:29.000
15230,569,4.99,2005-05-25 07:19:16.000
7872,291,4.99,2005-05-25 07:23:25.000
3528,131,2.99,2005-05-25 08:26:13.000
13757,511,2.99,2005-05-25 08:28:11.000
146,6,4.99,2005-05-25 08:43:32.000
8723,323,4.99,2005-05-25 08:53:14.000
11033,408,5.99,2005-05-25 08:56:42.000
12690,470,2.99,2005-05-25 08:58:25.000
6737,250,5.99,2005-05-25 09:01:57.000
11325,419,2.99,2005-05-25 09:18:52.000
10366,383,0.99,2005-05-25 09:19:16.000
9940,368,5.99,2005-05-25 09:21:29.000
9336,346,4.99,2005-05-25 09:32:03.000
2325,86,1.99,2005-05-25 09:35:12.000
3188,119,0.99,2005-05-25 09:41:01.000
3222,120,7.99,2005-05-25 09:47:31.000
8269,305,2.99,2005-05-25 10:10:14.000
1970,73,2.99,2005-05-25 10:15:23.000
2688,100,0.99,2005-05-25 10:26:39.000
1312,48,0.99,2005-05-25 10:52:13.000
10588,391,4.99,2005-05-25 11:00:07.000
7152,265,0.99,2005-05-25 11:09:48.000
13731,510,8.99,2005-05-25 11:13:34.000
1,1,2.99,2005-05-25 11:30:37.000
12160,451,0.99,2005-05-25 11:31:59.000
3636,135,5.99,2005-05-25 11:35:18.000
6622,245,4.99,2005-05-25 12:11:07.000
8504,314,5.99,2005-05-25 12:12:07.000
7734,286,6.99,2005-05-25 12:15:19.000
11533,427,6.99,2005-05-25 12:17:46.000
3529,131,4.99,2005-05-25 12:30:15.000
13260,492,2.99,2005-05-25 12:36:30.000
11191,414,4.99,2005-05-25 13:05:34.000
7181,266,1.99,2005-05-25 13:36:12.000
8932,331,0.99,2005-05-25 13:52:43.000
1454,53,3.99,2005-05-25 14:13:54.000
13432,499,2.99,2005-05-25 14:28:29.000
656,25,7.99,2005-05-25 14:31:25.000
7209,267,6.99,2005-05-25 14:57:22.000
8189,302,5.99,2005-05-25 15:38:46.000
7790,288,3.99,2005-05-25 15:54:16.000
5316,197,2.99,2005-05-25 16:03:42.000
10806,400,3.99,2005-05-25 16:12:52.000
1329,49,1.99,2005-05-25 16:32:19.000
7098,263,4.99,2005-05-25 16:34:24.000
7275,269,0.99,2005-05-25 16:48:24.000
1204,44,4.99,2005-05-25 16:50:20.000
5630,208,4.99,2005-05-25 16:50:28.000
12611,468,6.99,2005-05-25 17:17:04.000
9270,343,3.99,2005-05-25 17:22:10.000
10393,384,4.99,2005-05-25 17:30:42.000
8412,310,0.99,2005-05-25 17:46:33.000
2903,108,4.99,2005-05-25 17:54:12.000
5281,196,11.99,2005-05-25 18:18:19.000
8583,317,6.99,2005-05-25 18:28:09.000
6534,242,2.99,2005-05-25 18:30:05.000
13545,503,1.99,2005-05-25 18:40:20.000
