PRODUCT_CATEGORY,Month,Revenue_Growth(%),Orders_Growth(%),TOTAL_COST,PROFIT,PROFIT_TO_COST_RATIO
Tops & Tees,2021-01,-48.8421,-42.8571,355.2065,286.5335,0.8067
Tops & Tees,2021-02,11.2803,0.0000,410.8309,303.2991,0.7383
Tops & Tees,2021-03,42.7891,62.5000,573.1402,446.5598,0.7791
Tops & Tees,2021-04,50.9444,-23.0769,880.6685,658.5115,0.7477
Tops & Tees,2021-05,-49.0287,0.0000,431.2066,353.3334,0.8194
Tops & Tees,2021-06,-32.9199,-35.0000,299.7102,226.5598,0.7559
Tops & Tees,2021-07,102.2289,100.0000,594.1989,470.0711,0.7911
Tops & Tees,2021-08,6.0032,-11.5385,633.6928,494.4672,0.7803
Tops & Tees,2021-09,-44.054,0.0000,358.0777,273.0823,0.7626
Tops & Tees,2021-10,160.4839,34.7826,926.0867,717.9833,0.7753
Tops & Tees,2021-11,-13.1734,-3.2258,806.1676,621.3224,0.7707
Tops & Tees,2021-12,-0.7173,6.6667,783.059,634.191,0.8099
Underwear,2019-03,,,6.5806,8.4094,1.2779
Underwear,2019-04,0.0,0.0000,6.7905,8.1995,1.2075
Underwear,2019-05,467.0447,200.0000,39.249,45.751,1.1657
Underwear,2019-06,90.6824,100.0000,74.7338,87.3462,1.1688
Underwear,2019-07,-54.8371,-50.0000,34.1962,39.0038,1.1406
Underwear,2019-08,21.5847,33.3333,40.173,48.827,1.2154
Underwear,2019-09,-42.6966,-50.0000,25.384,25.616,1.0091
Underwear,2019-10,178.4118,150.0000,68.207,73.783,1.0818
Underwear,2019-11,-26.7624,0.0000,47.7632,56.2268,1.1772
Underwear,2019-12,86.9891,20.0000,91.2987,103.1513,1.1298
Underwear,2020-01,-64.5153,-66.6667,30.412,38.588,1.2688
Underwear,2020-02,155.7826,250.0000,83.7431,92.7469,1.1075
Underwear,2020-03,8.4424,0.0000,87.1012,104.2888,1.1973
Underwear,2020-04,-22.4254,-28.5714,69.8913,78.5787,1.1243
Underwear,2020-05,53.0882,80.0000,105.952,121.3381,1.1452
Underwear,2020-06,-7.7874,-11.1111,97.5101,112.0799,1.1494
Underwear,2020-07,25.86,-25.0000,133.4976,130.2924,0.976
Underwear,2020-08,94.6321,100.0000,239.5497,273.8703,1.1433
Underwear,2020-09,-30.963,8.3333,162.4953,191.9547,1.1813
Underwear,2020-10,-38.753,-38.4615,101.5587,115.5313,1.1376
Underwear,2020-11,66.7189,37.5000,169.126,192.804,1.14
Underwear,2020-12,-31.2022,-9.0909,119.665,129.335,1.0808
Underwear,2021-01,32.9317,30.0000,157.6463,173.3537,1.0996
Underwear,2021-02,-9.6737,-30.7692,142.4882,156.4919,1.0983
Underwear,2021-03,-15.4024,11.1111,119.7995,133.1305,1.1113
Underwear,2021-04,-6.0807,0.0000,108.6307,128.9193,1.1868
Underwear,2021-05,33.5129,40.0000,147.4759,169.6841,1.1506
Underwear,2021-06,52.9102,14.2857,227.4392,257.5308,1.1323
Underwear,2021-07,-29.1915,-31.2500,164.0584,179.3416,1.0932
Underwear,2021-08,-7.7461,18.1818,149.3543,167.4457,1.1211
Underwear,2021-09,8.6048,15.3846,157.2584,186.8016,1.1879
Underwear,2021-10,71.2318,46.6667,283.4265,305.7135,1.0786
Underwear,2021-11,2.8177,-13.6364,283.0854,322.6546,1.1398
Underwear,2021-12,-30.9473,-5.2632,199.3643,218.9158,1.0981
