2025-01-19 23:56:15 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:56:17 - root - INFO - SQL:
SELECT DISTINCT `name`
   FROM `bigquery-public-data.san_francisco_bikeshare.bikeshare_station_info`
   WHERE LOWER(`name`) LIKE '%berkeley%'
   LIMIT 1000;
Results:
name
North Berkeley BART Station
Berkeley Civic Center
Downtown Berkeley BART

2025-01-19 23:56:18 - root - INFO - SQL:
SELECT `station_id`, `name`
20171130181742927,660
201707301831521007,21003
201802051624363544,829
2017082912003449,1178
201804131124563695,516
201804030609133170,466
201708090836001577,615
201709291921211165,641
201801191446283049,658
201707310924562339,623
201802091027551415,1282
20171110104716513,528
201710031149441264,491
20171011174538518,416
201804201812241622,495
201710081542431059,1457
20170811185338426,467
20170809133518556,649
201707181128181189,300
201803271202231389,250
201712040855022414,587
201710190950061242,243
201802201422201199,375
20180309115656173,243
201803142041003433,282
20170826173205976,312
201802221148363508,3575
201801291850041560,732
201804291822561351,679
201804141531001637,1508
201708091351581246,1206
201709260913121010,685
201803111123312745,634
201804201531211795,740
20180420153057613,764
201802271253573718,173
201803151259192782,237
201707180635461316,254
20170721072834158,296
20170730150654522,199
201708081211361312,250
201708280552211324,233
201708021529182417,240
201708060809231810,590
201804111049493250,667
20170910131958542,1742
201712041308413220,696
20180412101943535,631
20180410103950401

2025-01-20 00:00:12 - root - INFO - itercount: 0
2025-01-20 00:00:12 - root - INFO - Database Name: bigquery-public-data
Schema Name: san_francisco_311
DDL describes table information.
,0
table_name,311_service_requests
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_311.311_service_requests`
(
  unique_key INT64,
  created_date TIMESTAMP,
  closed_date TIMESTAMP,
  resolution_action_updated_date TIMESTAMP,
  status STRING,
  status_notes STRING,
  agency_name STRING,
  category STRING,
  complaint_type STRING,
  descriptor STRING,
  incident_address STRING,
  supervisor_district INT64,
  neighborhood STRING,
  location STRING,
  source STRING,
  media_url STRING,
  latitude FLOAT64,
  longitude FLOAT64,
  police_district STRING
);"

Database Name: bigquery-public-data
Schema Name: san_francisco_bikeshare
DDL describes table information.
,0
table_name,bikeshare_regions
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_bikeshare.bikeshare_regions`
(
  region_id INT64 NOT NULL OPTIONS(description=""Unique identifier for the region""),
  name STRING NOT NULL OPTIONS(description=""Public name for this region"")
);"

,1
table_name,bikeshare_station_info
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_bikeshare.bikeshare_station_info`
(
  station_id STRING NOT NULL OPTIONS(description=""Unique identifier of a station.""),
  name STRING NOT NULL OPTIONS(description=""Public name of the station""),
  short_name STRING OPTIONS(description=""Short name or other type of identifier, as used by the data publisher""),
  lat FLOAT64 NOT NULL OPTIONS(description=""The latitude of station. The field value must be a valid WGS 84 latitude in decimal degrees format. See: http://en.wikipedia.org/wiki/World_Geodetic_System, https://en.wikipedia.org/wiki/Decimal_degrees""),
  lon FLOAT64 NOT NULL OPTIONS(description=""The longitude of station. The field value must be a valid WGS 84 longitude in decimal degrees format. See: http://en.wikipedia.org/wiki/World_Geodetic_System, https://en.wikipedia.org/wiki/Decimal_degrees""),
  region_id INT64 OPTIONS(description=""ID of the region where station is located""),
  rental_methods STRING OPTIONS(description=""Array of enumerables containing the payment methods accepted at this station.  Current valid values (in CAPS) are: KEY (i.e. operator issued bike key / fob / card) CREDITCARD PAYPASS APPLEPAY ANDROIDPAY TRANSITCARD ACCOUNTNUMBER PHONE This list is intended to be as comprehensive at the time of publication as possible but is subject to change, as defined in File Requirements above""),
  capacity INT64 OPTIONS(description=""Number of total docking points installed at this station, both available and unavailable""),
  external_id STRING OPTIONS(description=""""),
  eightd_has_key_dispenser BOOL OPTIONS(description=""""),
  has_kiosk BOOL OPTIONS(description=""""),
  station_geom GEOGRAPHY OPTIONS(description="""")
);"

,2
table_name,bikeshare_station_status
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_bikeshare.bikeshare_station_status`
(
  station_id STRING NOT NULL OPTIONS(description=""Unique identifier of a station""),
  num_bikes_available INT64 NOT NULL OPTIONS(description=""Number of bikes available for rental""),
  num_bikes_disabled INT64 OPTIONS(description=""Number of disabled bikes at the station. Vendors who do not want to publicize the number of disabled bikes or docks in their system can opt to omit station capacity (in station_information), num_bikes_disabled and num_docks_disabled. If station capacity is published then broken docks/bikes can be inferred (though not specifically whether the decreased capacity is a broken bike or dock)""),
  num_docks_available INT64 NOT NULL OPTIONS(description=""Number of docks accepting bike returns""),
  num_docks_disabled INT64 OPTIONS(description=""Number of empty but disabled dock points at the station. This value remains as part of the spec as it is possibly useful during development""),
  is_installed BOOL NOT NULL OPTIONS(description=""1/0 boolean - is the station currently on the street""),
  is_renting BOOL NOT NULL OPTIONS(description=""1/0 boolean - is the station currently renting bikes (even if the station is empty, if it is set to allow rentals this value should be 1)""),
  is_returning BOOL NOT NULL OPTIONS(description=""1/0 boolean - is the station accepting bike returns (if a station is full but would allow a return if it was not full then this value should be 1)""),
  last_reported INT64 NOT NULL OPTIONS(description=""Integer POSIX timestamp indicating the last time this station reported its status to the backend""),
  num_ebikes_available INT64 OPTIONS(description=""""),
  eightd_has_available_keys BOOL OPTIONS(description="""")
);"

,3
table_name,bikeshare_trips
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_bikeshare.bikeshare_trips`
(
  trip_id STRING NOT NULL OPTIONS(description=""Numeric ID of bike trip""),
  duration_sec INT64 OPTIONS(description=""Time of trip in seconds""),
  start_date TIMESTAMP OPTIONS(description=""Start date of trip with date and time, in PST""),
  start_station_name STRING OPTIONS(description=""Station name of start station""),
  start_station_id INT64 OPTIONS(description=""Numeric reference for start station""),
  end_date TIMESTAMP OPTIONS(description=""End date of trip with date and time, in PST""),
  end_station_name STRING OPTIONS(description=""Station name for end station""),
  end_station_id INT64 OPTIONS(description=""Numeric reference for end station""),
  bike_number INT64 OPTIONS(description=""ID of bike used""),
  zip_code STRING OPTIONS(description=""Home zip code of subscriber (customers can choose to manually enter zip at kiosk however data is unreliable)""),
  subscriber_type STRING OPTIONS(description=""Subscriber = annual or 30-day member; Customer = 24-hour or 3-day member""),
  c_subscription_type STRING OPTIONS(description=""""),
  start_station_latitude FLOAT64 OPTIONS(description=""""),
  start_station_longitude FLOAT64 OPTIONS(description=""""),
  end_station_latitude FLOAT64 OPTIONS(description=""""),
  end_station_longitude FLOAT64 OPTIONS(description=""""),
  member_birth_year INT64 OPTIONS(description=""""),
  member_gender STRING OPTIONS(description=""""),
  bike_share_for_all_trip STRING OPTIONS(description=""""),
  start_station_geom GEOGRAPHY OPTIONS(description=""""),
  end_station_geom GEOGRAPHY OPTIONS(description="""")
);"

Database Name: bigquery-public-data
Schema Name: san_francisco_film_locations
DDL describes table information.
,0
table_name,film_locations
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_film_locations.film_locations`
(
  title STRING OPTIONS(description=""""),
  release_year INT64 OPTIONS(description=""""),
  locations STRING OPTIONS(description=""""),
  fun_facts STRING OPTIONS(description=""""),
  production_company STRING OPTIONS(description=""""),
  distributor STRING OPTIONS(description=""""),
  director STRING OPTIONS(description=""""),
  writer STRING OPTIONS(description=""""),
  actor_1 STRING OPTIONS(description=""""),
  actor_2 STRING OPTIONS(description=""""),
  actor_3 STRING OPTIONS(description="""")
)
OPTIONS(
  description=""If you love movies, and you love San Francisco, you're bound to love this -- a listing of filming locations of movies shot in San Francisco starting from 1924. You'll find the titles, locations, fun facts, names of the director, writer, actors, and studio for most of these films.""
);"

Database Name: bigquery-public-data
Schema Name: san_francisco_neighborhoods
DDL describes table information.
,0
table_name,boundaries
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_neighborhoods.boundaries`
(
  neighborhood STRING,
  internal_point_latitude FLOAT64,
  internal_point_longitude FLOAT64,
  internal_point_geom GEOGRAPHY,
  neighborhood_geom GEOGRAPHY
);"

Database Name: bigquery-public-data
Schema Name: san_francisco_sffd_service_calls
DDL describes table information.
,0
table_name,sffd_service_calls
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_sffd_service_calls.sffd_service_calls`
(
  call_number INT64 NOT NULL OPTIONS(description=""A unique 9-digit number assigned by the 911 Dispatch Center (DEM) to this call. These number are used for both Police and Fire calls""),
  unit_id STRING OPTIONS(description=""Unit Identifier. For example E01 for Engine 1 or T01 for Truck 1.""),
  incident_number INT64 OPTIONS(description=""A unique 8-digit number assigned by DEM to this Fire incident.""),
  call_type STRING OPTIONS(description=""Type of call the incident falls into. See the list below.""),
  call_date DATE OPTIONS(description=""Date the call is received at the 911 Dispatch Center. Used for reporting purposes.""),
  watch_date DATE OPTIONS(description=""Watch date when the call is received. Watch date starts at 0800 each morning and ends at 0800 the next day.""),
  received_timestamp DATETIME OPTIONS(description=""Date and time of call is received at the 911 Dispatch Center.""),
  entry_timestamp DATETIME OPTIONS(description=""Date and time the 911 operator submits the entry of the initical call information into the CAD system""),
  dispatch_timestamp DATETIME OPTIONS(description=""Date and time the 911 operator dispatches this unit to the call.""),
  response_timestamp DATETIME OPTIONS(description=""Date and time this unit acknowledges the dispatch and records that the unit is en route to the location of the call.""),
  on_scene_timestamp DATETIME OPTIONS(description=""Date and time the unit records arriving to the location of the incident""),
  transport_timestamp DATETIME OPTIONS(description=""If this unit is an ambulance, date and time the unit begins the transport unit arrives to hospital""),
  hospital_timestamp DATETIME OPTIONS(description=""If this unit is an ambulance, date and time the unit arrives to the hospital.""),
  call_final_disposition STRING OPTIONS(description=""Disposition of the call (Code). For example TH2: Transport to Hospital - Code 2, FIR: Resolved by Fire Department""),
  available_timestamp DATETIME OPTIONS(description=""Date and time this unit is not longer assigned to this call and it is available for another dispatch.""),
  address STRING OPTIONS(description=""Address of midblock point associated with incident (obfuscated address to protect caller privacy)""),
  city STRING OPTIONS(description=""City of incident""),
  zipcode_of_incident STRING OPTIONS(description=""Zipcode of incident""),
  battalion STRING OPTIONS(description=""Emergency Response District (There are 9 Fire Emergency Response Districts)""),
  station_area STRING OPTIONS(description=""Fire Station First Response Area associated with the address of the incident""),
  box STRING OPTIONS(description=""Fire box associated with the address of the incident. A box is the smallest area used to divide the City. Each box is associated with a unique unit dispatch order. The City is divided into more than 2,400 boxes.""),
  original_priority STRING OPTIONS(description=""Initial call priority (Code 2: Non-Emergency or Code 3:Emergency).""),
  priority STRING OPTIONS(description=""Call priority (Code 2: Non-Emergency or Code 3:Emergency).""),
  final_priority INT64 OPTIONS(description=""Final call priority (Code 2: Non-Emergency or Code 3:Emergency).""),
  als_unit BOOL OPTIONS(description=""Does this unit includes ALS (Advance Life Support) resources? Is there a paramedic in this unit?""),
  call_type_group STRING OPTIONS(description=""Call types are divided into four main groups: Fire, Alarm, Potential Life Threatening and Non Life Threatening.""),
  number_of_alarms INT64 OPTIONS(description=""Number of alarms associated with the incident. This is a number between 1 and 5.""),
  unit_type STRING OPTIONS(description=""Unit type""),
  unit_sequence_in_call_dispatch INT64 OPTIONS(description=""A number that indicates the order this unit was assigned to this call""),
  fire_prevention_district STRING OPTIONS(description=""Bureau of Fire Prevention District associated with this address""),
  supervisor_district STRING OPTIONS(description=""Supervisor District associated with this address""),
  row_id STRING OPTIONS(description=""Unique identifier used for managing data updates. It is the concatenation of Call Number and Unit ID separated by a dash""),
  latitude FLOAT64 OPTIONS(description=""Latitude of the address""),
  longitude FLOAT64 OPTIONS(description=""Longitude of the address""),
  neighborhood_name STRING OPTIONS(description=""Text name of the neighborhood in which the incident occurred""),
  location_geom GEOGRAPHY OPTIONS(description=""Latitude and longitude of address obfuscated either to the midblock, intersection or call box"")
);"

Database Name: bigquery-public-data
Schema Name: san_francisco_sfpd_incidents
DDL describes table information.
,0
table_name,sfpd_incidents
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_sfpd_incidents.sfpd_incidents`
(
  unique_key INT64 NOT NULL OPTIONS(description=""The unique incident number for this accident""),
  category STRING OPTIONS(description=""""),
  descript STRING OPTIONS(description=""""),
  dayofweek STRING OPTIONS(description=""""),
  pddistrict STRING OPTIONS(description=""Police Department district""),
  resolution STRING OPTIONS(description=""Whether there was an arrest, citation, booking, etc.""),
  address STRING OPTIONS(description=""""),
  longitude FLOAT64 OPTIONS(description=""""),
  latitude FLOAT64 OPTIONS(description=""""),
  location STRING OPTIONS(description=""Latitude/Longitude""),
  pdid INT64 OPTIONS(description=""Unique Identifier for use in update and insert operations""),
  timestamp DATETIME OPTIONS(description="""")
);"

Database Name: bigquery-public-data
Schema Name: san_francisco_transit_muni
DDL describes table information.
,0
table_name,calendar
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.calendar`
(
  service_id STRING OPTIONS(description=""Unique identifier for a set of dates when service is available for one or more routes""),
  service_desc STRING OPTIONS(description=""Text description of service category""),
  sunday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  monday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  tuesday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  wednesday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  thursday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  friday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  saturday BOOL OPTIONS(description=""Indicates whether the service is valid for all Sundays operating on the agency is using normal schedules and fare categories""),
  exceptions DATE OPTIONS(description=""Specifies a particular date when this service is not available. This is typically during holidays, special events, etc. If applicable, the operating service for the day is indicated in replacement_service. Format for the date is YYYY-MM-DD""),
  exception_type BOOL OPTIONS(description=""Indicates whether service is available on the date specified in the exceptions field. The following are valid values for this field:  - TRUE: Service will be operating during the date listed in the column exceptions -  FALSE: Service will not be operating during the date listed in the column exceptions"")
);"

,1
table_name,stop_monitoring
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.stop_monitoring`
(
  time_recorded TIMESTAMP OPTIONS(description=""The timestamp of the real-time update from the particular vehicle.""),
  stop_id STRING OPTIONS(description=""Unique reference for the stop being monitored. Maps to stop_id in the stops table""),
  stop_name STRING OPTIONS(description=""Full text name of the stop being monitored. Maps to stop_name in the stops table""),
  route_id STRING OPTIONS(description=""Unique reference for the route on which the vehicle is traveling. Maps to route_id in the routes table""),
  direction STRING OPTIONS(description=""Indicates the direction of travel for a trip. The following values are valid: - O: Outbound travel - I: Inbound travel  This field is not used in routing, but instead provides a way to separate trips by direction""),
  trip_date DATE OPTIONS(description=""The service date for the trip the vehicle is serving.""),
  trip_id STRING OPTIONS(description=""Unique reference for the trip that the vehicle is traveling. Maps to trip_id in the trips table""),
  route_long_name STRING OPTIONS(description=""Contains the full name of a route. This name is generally more descriptive than the name from route_short_name and often includes the route's destination or stop. Maps to route_long_name in routes table""),
  vehicle_location_lat FLOAT64 OPTIONS(description=""The latitude of the vehicle's location at the time when time_recorded indicates""),
  vehicle_location_lon FLOAT64 OPTIONS(description=""The longitude of the vehicle's location at the time when time_recorded indicates""),
  vehicle_location GEOGRAPHY OPTIONS(description=""The geographic representation of the vehicle's location at the time indicated in the time_recorded column""),
  vehicle_id STRING OPTIONS(description=""The unique identifier of the vehicle to be monitored.""),
  vehicle_at_stop BOOL OPTIONS(description=""Determines if the vehicle is at the monitored stop during the time_recorded. TRUE if vehicle is at the stop""),
  aimed_arrival_time TIMESTAMP OPTIONS(description=""Vehicle's expected arrival time""),
  aimed_departure_time TIMESTAMP OPTIONS(description=""Vehicle's expected departure time"")
);"

,2
table_name,shapes
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.shapes`
(
  shape_id STRING OPTIONS(description=""Uniquely identifies each shape""),
  shape_point_sequence INT64 OPTIONS(description=""Associates the latitude and longitude of a shape point with its sequence order along the shape. The values for shape_pt_sequence must increase throughout the trip but don't need to be consecutive.""),
  shape_point_lat FLOAT64 OPTIONS(description=""Associates a shape point's latitude with a shape ID.""),
  shape_point_lon FLOAT64 OPTIONS(description=""Associates a shape point's longitude with a shape ID.""),
  shape_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the points latitude and longitude""),
  shape_distance_traveled FLOAT64 OPTIONS(description=""Provides the actual distance traveled along the shape from the first shape point to the point specified in this record. This information allows the trip planner to determine how much of the shape to draw when they show part of a trip on the map. The values used for shape_dist_traveled must increase along with shape_pt_sequence: they can't be used to show reverse travel along a route."")
);"

,3
table_name,stops
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.stops`
(
  stop_id STRING OPTIONS(description=""Unique identifier for each stop""),
  stop_name STRING OPTIONS(description=""Full text name of the  transit stop""),
  stop_lat FLOAT64 OPTIONS(description=""Latitude of the stop""),
  stop_lon FLOAT64 OPTIONS(description=""Longitude of the stop""),
  stop_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the stop's position"")
);"

,4
table_name,trips
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.trips`
(
  trip_id STRING OPTIONS(description=""Unique identifier for each trip""),
  route_id STRING OPTIONS(description=""Unique identifier for each route. A single route will have multiple trips""),
  direction STRING OPTIONS(description=""\""Indicates the direction of travel for a trip. The following values are valid:   -  O: Outbound travel -  I: Inbound travel  This field is not used in routing, but instead provides a way to separate trips by direction\""""),
  block_id STRING OPTIONS(description=""Identifies the block to which the trip belongs. A block consists of a single trip or many sequential trips made with the same vehicle. The trips are grouped into a block by the use of a shared service day andblock_id. A block_id can include trips with different service days, which then makes distinct blocks. For more details, see: https://developers.google.com/transit/gtfs/reference/#example-showing-blocks-and-service-day""),
  service_category STRING OPTIONS(description=""Indicates the type of service for this trip""),
  trip_headsign STRING OPTIONS(description=""Contains the text that appears on signage that identifies the trip's destination to riders. Use this field to distinguish between different patterns of service on the same route.""),
  shape_id STRING OPTIONS(description=""Unique identifier for the geospatial shape that describes the vehicle travel for a trip along individual points. Use to JOIN with the shapes available in the shapes table""),
  trip_shape GEOGRAPHY OPTIONS(description=""Geographical representation of the trip's entire route."")
);"

,5
table_name,vehicle_monitoring
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.vehicle_monitoring`
(
  time_recorded TIMESTAMP OPTIONS(description=""The timestamp of the last real-time update from the particular vehicle.""),
  route_id STRING OPTIONS(description=""Unique reference for the route on which the vehicle is traveling. Maps to route_id in the routes table""),
  direction STRING OPTIONS(description=""Indicates the direction of travel for a trip. The following values are valid:   -  O: Outbound travel -  I: Inbound travel  This field is not used in routing, but instead provides a way to separate trips by direction""),
  trip_date DATE OPTIONS(description=""The service date for the trip the vehicle is serving.""),
  trip_id STRING OPTIONS(description=""Unique reference for the trip that the vehicle is traveling. Maps to trip_id in the trips table""),
  route_long_name STRING OPTIONS(description=""Contains the full name of a route. This name is generally more descriptive than the name from route_short_name and often includes the route's destination or stop. Maps to route_long_name in routes table""),
  vehicle_location_lat FLOAT64 OPTIONS(description=""The latitude of the vehicle's location at the time when time_recorded indicates""),
  vehicle_location_lon FLOAT64 OPTIONS(description=""The longitude of the vehicle's location at the time when time_recorded indicates""),
  vehicle_location GEOGRAPHY OPTIONS(description=""The geographic representation of the vehicle's location at the time indicated in the time_recorded column""),
  vehicle_id STRING OPTIONS(description=""The unique identifier of the vehicle to be monitored.""),
  next_stop_id STRING OPTIONS(description=""Unique reference for the stop being monitored. Maps to stop_id in the stops table""),
  next_stop_name STRING OPTIONS(description=""Full text name of the stop being monitored. Maps to stop_name in the stops table""),
  next_stop_expected_arrival_time TIMESTAMP OPTIONS(description=""Estimated arrival time at the next stop""),
  next_stop_aimed_arrival_time TIMESTAMP OPTIONS(description=""Aimed arrival time at the next stop""),
  next_stop_expected_departure_time TIMESTAMP OPTIONS(description=""Estimated departure time from the next stop""),
  next_stop_aimed_departure_time TIMESTAMP OPTIONS(description=""Aimed departure time from the next stop""),
  onward_stop_id_1 STRING OPTIONS(description=""Unique reference for onward stop 1. Maps to stop_id in the stops table""),
  onward_stop_name_1 STRING OPTIONS(description=""Full text name of onward stop 1. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_1 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 1""),
  onward_stop_aimed_arrival_time_1 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 1""),
  onward_stop_aimed_departure_time_1 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 1""),
  onward_stop_id_2 STRING OPTIONS(description=""Unique reference for onward stop 2. Maps to stop_id in the stops table""),
  onward_stop_name_2 STRING OPTIONS(description=""Full text name of onward stop 2. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_2 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 2""),
  onward_stop_aimed_arrival_time_2 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 2""),
  onward_stop_aimed_departure_time_2 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 2""),
  onward_stop_id_3 STRING OPTIONS(description=""Unique reference for onward stop 3. Maps to stop_id in the stops table""),
  onward_stop_name_3 STRING OPTIONS(description=""Full text name of onward stop 3. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_3 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 3""),
  onward_stop_aimed_arrival_time_3 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 3""),
  onward_stop_aimed_departure_time_3 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 3""),
  onward_stop_id_4 STRING OPTIONS(description=""Unique reference for onward stop 4. Maps to stop_id in the stops table""),
  onward_stop_name_4 STRING OPTIONS(description=""Full text name of onward stop 4. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_4 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 4""),
  onward_stop_aimed_arrival_time_4 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 4""),
  onward_stop_aimed_departure_time_4 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 4""),
  onward_stop_id_5 STRING OPTIONS(description=""Unique reference for onward stop 5. Maps to stop_id in the stops table""),
  onward_stop_name_5 STRING OPTIONS(description=""Full text name of onward stop 5. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_5 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 5""),
  onward_stop_aimed_arrival_time_5 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 5""),
  onward_stop_aimed_departure_time_5 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 5""),
  onward_stop_id_6 STRING OPTIONS(description=""Unique reference for onward stop 6. Maps to stop_id in the stops table""),
  onward_stop_name_6 STRING OPTIONS(description=""Full text name of onward stop 6. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_6 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 6""),
  onward_stop_aimed_arrival_time_6 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 6""),
  onward_stop_aimed_departure_time_6 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 6""),
  onward_stop_id_7 STRING OPTIONS(description=""Unique reference for onward stop 7. Maps to stop_id in the stops table""),
  onward_stop_name_7 STRING OPTIONS(description=""Full text name of onward stop 7. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_7 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 7""),
  onward_stop_aimed_arrival_time_7 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 7""),
  onward_stop_aimed_departure_time_7 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 7""),
  onward_stop_id_8 STRING OPTIONS(description=""Unique reference for onward stop 8. Maps to stop_id in the stops table""),
  onward_stop_name_8 STRING OPTIONS(description=""Full text name of onward stop 8. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_8 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 8""),
  onward_stop_aimed_arrival_time_8 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 8""),
  onward_stop_aimed_departure_time_8 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 8""),
  onward_stop_id_9 STRING OPTIONS(description=""Unique reference for onward stop 9. Maps to stop_id in the stops table""),
  onward_stop_name_9 STRING OPTIONS(description=""Full text name of onward stop 9. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_9 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 9""),
  onward_stop_aimed_arrival_time_9 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 9""),
  onward_stop_aimed_departure_time_9 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 9""),
  onward_stop_id_10 STRING OPTIONS(description=""Unique reference for onward stop 10. Maps to stop_id in the stops table""),
  onward_stop_name_10 STRING OPTIONS(description=""Full text name of onward stop 10. Maps to stop_name in the stops table""),
  onward_stop_expected_arrival_time_10 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 10""),
  onward_stop_aimed_arrival_time_10 TIMESTAMP OPTIONS(description=""Estimated arrival time at onward stop 10""),
  onward_stop_aimed_departure_time_10 TIMESTAMP OPTIONS(description=""Aimed departure time from onward stop 10"")
);"

,6
table_name,fares
ddl,"CREATE TABLE `bigquery-public-data.san_francisco_transit_muni.fares`
(
  fare_id STRING OPTIONS(description=""Unique identifier a fare class.""),
  rider_id STRING OPTIONS(description=""Unique identifier a rider category. Rider categories are used to assign different pricing to different groups of individuals""),
  rider_desc STRING OPTIONS(description=""Text description of the rider category""),
  price NUMERIC OPTIONS(description=""Contains the fare price, in USD""),
  payment_method STRING OPTIONS(description=""Indicates when the fare must be paid. The following are valid values for this field: -  during: Indicates the fare is paid when riders board -  before: Indicates fare must be paid before riders board""),
  transfers_permitted STRING OPTIONS(description=""Specifies the number of transfers permitted on this fare.  -  0: No transfers are permitted on this fare. -  1: One transfer is permitted on this fare. -  2: Two transfers are permitted on this fare. -  NULL: Unlimited transfers are permitted on this fare.""),
  transfer_duration INT64 OPTIONS(description=""Specifies the length of time, in seconds, before a transfer expires. When used with a transfers_permitted value of 0, the transfer_duration field indicates how long a ticket is valid for a fare where no transfers are allowed."")
);"

,7
table_name,stop_times
