home_depot_poi_id,distance_miles
08f444c31e219ac003c909ae00ab627c,1.8055
08f274b8d52e00c603ad3f315f4f174d,21.8137
08f44f102cb75a40031277b3413c2057,27.2006
08f2991c164466dd0308d16a611d39fc,45.812
08f29a19b1a2096b03c24ac4fc789d04,6.7832
08f2ad26a846d41a03e325f720580a8d,1.153
08f489e35ed014860381e95fecaa1720,4.3914
08f29adc44949c32034fcce2b97ae18c,27.1422
08f2759b9c84d7220308a736b3753d11,1.2966
08f2681a44525860033032f57e05aa8c,4.0359
08f2699431ad1c2903279a60aead5dff,34.8877
08f288423538283203ddb48d47ec6508,0.5697
08f274da5185d7a303302f873892c2b7,9.3087
08f2a100e3d4dac603699f8d3fd1c15e,9.4226
08f44a93b5b18b8c03de60b4d477ffcc,0.2874
08f44f411b4ac11a03b65cd67f6f1efd,3.2713
08f4440575cdd84803b119627139a333,13.0827
08f44e850068bc56034cdf9a020c619f,33.1903
08f46482dea920de03d52cdfdf2f171d,2.1269
08f2aacb8341d961034e75b216ef29fa,3.4211
08f2aae920b811a603601b361233a0a0,9.2407
08f26aa54dc010050390a6fd720c57b9,1.0252
08f2a14b901033ab03a44f02b3bd1483,0.2413
08f29b2598164b0b0345b24a65015d04,61.122
08f2a12a6a80429303483be85ea235ba,5.108
08f2a12a6a800b4e03e20e296710f471,5.108
08f283046bb66d46032145ba3df7f827,0.5571
08f2a1380614108303fb88f0be520b64,4.7255
08f0c73388b4ac1903b1ad86ed3cd719,1.732
08f28f172b98b8690315f9da61be7c1f,45.8948
08f2a90b046c481403365453353bd31b,0.5126
08f44e82e0702118031f42a23d694dfc,0.54
08f44a12a21414c903f4a99be9a25769,4.1978
08f44a9074553d0303fd31e4d6976b39,3.3291
08f2b9ba502080b003d8e0f86eb35c96,10.8195
08f29b6d4635076103648314bce20c47,2.1844
08f28d0a24c48206037e66214673c12b,4.887
08f27590514b090e03347f621b5362c4,3.9961
08f44f0114740ccc032109599fdb785d,0.4391
08f12db76cd808c303b2f729d07096ed,0.1158
08f2a1005b410965036738319eb1b6d9,3.0322
08f44ea6b241161b031b939511b8d01c,0.4609
08f29a0b9e0ce8f403b4b472aacaaa73,1.3855
08f291345a016129034dbab2cf8f9915,19.6991
08f44a104dd6a29d03a82d61d92634de,2.5914
08f2a300de24bcc9033a7be6eb1aa32d,0.6381
08f2a13d61a19195033196412c00ec62,0.978
08f44a902c6034c503139e3fb3c16ade,1.3453
08f2a10703916a2d037dab5eda3bf789,0.7876
08f5d144f264a804032278c8ede8f0d1,0.0
08f2ab2d95103cee03b32ab95e91bc00,0.7488
08f281b4a428e4f103e238898e845899,0.1688
08f44a114988584803d2ec13c21d4abb,0.6271
08f28f42c4cd2201037ab46f8531539d,0.6452
08f2ab2c19cc9a1203f039cb1237bb0c,6.1643
08f2af62aa8a8325035fb9e997dc07c0,1.7628
08f2a16aee70561903a68374453444f9,0.3505
08f26c3ac36f30b40378e0675c56948b,0.1267
08f2a1351875054b037f594004dc21bf,0.4099
08f268cc8d8680e003a140e63b493b2f,5.6074
08f29a19b6a848ec039535c0119ee1e9,3.6288
08f289b7ac99c49103d8dff32ddd018c,0.387
08f44c1274c2cd6903bf28b45b3b5814,4.1187
08f29a1888aad0ad03b8e675dc4ed924,3.6916
08f44cd31276d273036cf80436e5644c,12.0407
08f2ab3959ca5b6103f5496bc4cbefe6,6.0729
08f2a8a95105a90b034928d0f9ac0fce,0.24
08f2b1a81ed2a69a03ae524ed1ad72b0,0.8988
08f26c18d1694a960306546460891d14,0.575
08f27592218f6708038331a1cf5fb602,4.0981
08f444dae391c4cb03a43011fe39048c,3.3331
08f28f42ce6261730328e3ea758c9146,3.0453
08f274ca76d053a503b7548b2935f88e,0.6861
08f2aa652485992003fb9b75175f7e81,2.9567
08f2986bb2064ba3030dec788b4658ff,1.1063
08f2a9066534db2c030f6dee16639344,1.156
08f44c121916acf0033ba150860b1e08,0.5235
08f2a1498919a09303af9f5432ec7a33,12.0403
08f44dab11b71acb031e058a815c33e6,0.8792
08f444e1840d6a6a03ddbd853c281aee,0.9081
08f2a13c0d230bad03680f364c6c1b90,6.2258
08f2ab2cb5544cb00344ba03aaaa573e,3.9587
08f2a956093968d9031e2197da5571b5,0.9757
08f26c935024acdb03b8279f5a5b511b,1.9747
08f2b993096144ce03e3ad69b8dd1b11,5.6984
08f2986a3025b2250397b8eac5219004,1.5485
08f2a10c5d11240b03c9e887e2740025,7.2243
08f44a9a1872c81b03ddd5640f0bec68,0.4385
08f2a142296ad71e03aaf741802e4a06,2.3849
08f2a3066e05d16403a837df67a5edfd,7.0872
08f2685b6aac90dc03d84039427934e5,3.7019
08f44ccd80d5420503de41582e3a0704,0.5279
08f444cad1bae06203010de0051158ed,8.7547
08f28d4348294db503013cf474f4c790,6.7145
08f2a30c2900e8da03b855a5872673f5,2.8159
08f2a930d029126b03ef6c8afe9ad9b3,6.7206
08f2ab5b06d92aab034b6e5b2f092169,31.3146
08f44caa2e604b2c034907c8f041c8ac,0.9635
08f275939e75212c03fbd6fbc33b88cf,8.9948
08f2ab3a25c6192a03623ab0b7b71202,0.5438
08f264d0e6601cb20307f6eb362dfafb,2.4403
08f489e2edb0676303957b73cd14240e,0.381
08f44a9c4c6190d603636040156cc15a,9.9611
08f44c10666aa6e103b866fbb0c2dbf1,2.6904
08f29b6d6699810a03e223a7040b8c95,5.0428
08f48e968d794282030107feab0e84d2,4.1391
08f2664d9db9dae9036f9a732f2f2232,1.1029
08f441ad7422440503de7084d1c1659f,10.1662
08f29a0649744cee0319980d0d2450b7,3.7366
08f44f04636b32a003376048a77fa3df,0.1208
08f2aa8d88929bac0368e70363af6ef8,1.2948
08f441ac7152642a0318a39fb604c5c2,2.3072
08f2a13c0d2308ca03529643d9835223,6.2239
08f2664c84b00761039aa06727874265,2.4553
08f446cb912f2656030eeec424346c1b,7.0177
08f44dd84408133603caabf53ae0131f,0.5992
08f28308c6c2577103d342391901397d,13.8564
08f29a115133374d03413c9f9b20ee08,2.1602
08f2aaa8436c5b96034fa9cd55c73d56,3.5286
08f267452996a0540327bb68fc894818,3.1157
08f2ab2c04b8eba3034e9035e6dbd22c,0.1684
08f283461535c59403a7e036747de8c6,1.4532
08f44dd561db2aa9034f63bd12ab8a0b,4.8593
08f29a002369589403c0fc9bbf4b1fa2,0.8597
08f268c62ea2821c03b59bb6f1ba8363,2.326
08f26ca31342eb200323ce7359fbe85a,0.6431
08f283622304001003b3dbb253f7de35,4.8182
08f2a8bb4dc54bb60395ab591661932a,1.4354
08f48950dc902a690313a76ebbc90de1,19.5811
08f274d12a77528803758be669bacb61,30.3744
08f29a56c809b6d303789d2163a874fb,4.3467
08f446ca1444138b03c14f1f79d72396,5.2887
08f2af61b68f206b031be935c338653e,12.1881
08f2a3074aa85430036ac95f3576a259,3.1053
08f2a34ca6906a56039cef2014d87c64,0.4972
08f2af6266d5ecf503026af59f4d4d49,1.8026
08f2af6266d5012103ada1113daaecd3,1.8026
08f44ab96a815ad803a0899e545a70ef,4.9678
08f26eda660f020003c4a47ef1833c93,24.9736
08f26c82b4573b6203b3153a888a0c0b,2.5822
08f44caad386a98203cd4700c75f5350,0.5917
08f264d899b4391603a54f886cce0541,2.0353
08f26de6b019dadd0377b8662e98d9c4,0.5462
08f44ae90476d4ac0376cf3d83f7a53a,5.3592
08f283615283434403737149fc05926c,12.3709
08f283615283420e0382b6f3cfa495fc,12.3709
08f2aae282491590030ccbba8d0a2745,3.4017
08f2a93083b000830354a23e875b17ad,7.8997
08f2a14a8118ea9a03bc55708835226f,1.137
08f28a9005d41c0003c907bc9a1e9774,0.1387
08f2aacd0ad8c00c03756288d1a993ac,2.7271
08f44a996258a80d030951117a188ddb,5.2124
08f291345a01616503e07f6f26f84988,19.6991
08f2a133062196d403f2ce1cc6a5e7c2,0.2074
08f27580e609b8e203c6e06b54582a64,51.3185
08f44e82e0702080031acec14f9bfa76,0.5378
08f2751b88442556035a4d87ca7c770c,32.4478
08f2ab358bc000ce0340f2aa50338673,21.9775
08f444d68c933a2e032038988e367e1c,0.6655
08f2a162911850850366a9f9c6955777,0.6781
08f2832b3686ba5a037c40a3c218d19b,3.9879
08f4898c9324540203d1badec489ff2e,4.9906
08f28345338b3d6203df9a1958b2fed0,1.7228
08f266aa8cd42626039874963d5aae3b,0.7278
08f2a8a9510585a403b02f234b808dbf,0.24
08f2ab2549814504039618731a92b467,0.495
08f441e449a128c003bf4137c7b0cff7,3.0369
08f2ab66c4c3171303e1bce71fae5647,0.558
08f274da5acec35303f2419d75c82b00,6.3169
08f260e25b00dcd00316fd740883dcb2,1.4525
08f26c86d818a15e03a5a3161a131dca,5.5514
08f2681a31464d1c037857b99ef9e9fa,8.0771
08f2832b1bab44cd03041b5f00e6608b,12.5161
08f2a95609390868035acf7277a9c037,0.9757
08f2b8a986ca8064036e8e5f381850d9,1.2036
08f2a304885991430313b3fe31a983b5,0.8107
08f2a8964272d38e035b09968a506b62,0.5097
08f44a94f374a4cb032b9b5714083f7c,0.2624
08f44a910861229503f11372dd956882,2.4147
08f2832b8277557403a4de190bc6aa2c,2.9788
08f2aa87aea8036303d4d8fcd804d40b,5.2385
08f26ee2d14c0b23038316e4dfc4a8f1,4.3292
08f44a9a1872c10d03617e39e7c214df,0.4385
08f44e04a548b4c4030e62bde07a1872,0.7399
08f44c12a5a1cb9a0347d65451d942e5,5.8056
08f29a855b881a8803a204ca264b04e6,0.3634
08f29b6c2db1d50903cc4bf0b9a1d7bc,2.9468
08f283470271a4e9034742ee8f4ab8af,1.8455
08f2a845903b3da60397ce55880e39e6,7.6779
08f2a1430c12c871035060cbfe0fc466,0.2663
08f28151140225ab03d1a725b1a6968d,26.7736
08f2a106f4d8dd7203ddaecdb356c8c3,3.8197
08f2aa8590985716037f59f8ce5951d5,5.3411
08f2666950081af10371248e6ef8e5af,6.8328
08f441ad7431955e03f013ab3bb2017e,10.1662
08f264a680476ba8030aa67dd447f3b5,0.3912
08f2aacb1cb1d7660356acb9351ab190,3.7979
08f44dd84408e959034f1c7f989d7d5f,0.5992
08f444c3194e10db037c7658b4e64832,0.5825
08f262cd2da530e203c15bad21f1f476,8.1599
08f48eba194cb818038a43d6ae10c760,2.2391
08f44a89156142d0030d5feba945d36e,26.907
08f489bb6d89b60c039023278c81b4a2,65.28
08f44c1a4aba97910380d10958ecee17,4.5846
08f2661b6204b269038b5d8c8ffbf78c,0.474
08f44f622dac26760397259bad2d5045,0.4757
08f2666869d8422303964e5fade2ecb6,11.7421
08f2a3446d0c9ad20335d10e4ee4decf,0.9948
08f26aa5369954ea035e008a6d57f19c,4.0807
08f2af62e596bc2803616c38c71402ab,0.2171
08f265608b2630890379a105b298da87,3.795
08f29a0a5b31b2b503ffb9a87b3ad8e5,2.9485
08f12db0c3131ad90310685d0ee4a483,1.6456
08f26c866966454803be4b4c0c0aca0e,3.8299
08f266c01b176ad103a68f2853b103ff,17.626
08f446cad5136d6103a6ba94703d9dc1,2.0229
08f2640d0adad6f503aef6b13ed4a3da,0.1599
08f44c1a1c72b6d5039a7751b9c7f002,9.3082
08f44dd5467045000378b15d202785e3,0.6589
08f2a80d2410269a0366fa28569f2326,1.3422
08f48c6123b28713032f41ad574d30c3,1.8994
08f44dab6004cd1d03e89a76b897902b,4.6965
08f29ab98e45b06603dc593a4eb81a5a,1.6289
08f264a50972a141038796bb649ace23,24.3114
08f2986aa9c5425a03f80a5144ac63e6,2.4843
08f446ca5466668b03f39cddcd799217,3.3153
08f2a93001489825034af6aac42ecf7e,0.3727
08f2a8b4ab71b671035e7b6cf4dbe800,0.3233
08f268cd1c162a8b033ffe1700a9655d,6.1851
08f2ab2d5e4b253603c1a30a6e720519,2.8779
08f26b33129245130354770615e4a2f4,80.5253
08f489e2dd11189b035dcdceb9cd09c4,0.2903
08f2a94dadc2bd9003a6590269d79dcf,0.5359
08f2ab2c9ada478403f9ad375e702005,6.6721
08f44c12b63592d803906cef24286474,2.6207
08f2a1420c19bd5c034f58b47de09107,3.5245
08f2aa872cb5042e03187edac1b7fba3,6.9373
08f441645a95b0340384709bf0ba1669,65.8858
08f2620d930b2219034e2ad657de7b6a,53.8208
08f2659a045660aa03c8c3775e5e89b9,5.465
08f446e0a82a90d803d529024bd1e08d,17.0043
08f2b993ac4148f603b242bdb41eb4e2,2.6471
08f269630448540203bf0237eeb2c962,1.1943
08f4cee6360a325c0323b91cfa507d2a,1045.1695
08f2a3391a07546903651a0a5e460eb5,3.0562
08f264d8856cb6a80399dc2243de3f16,1.0519
08f44a990e4e3a420336b893ca125bb7,4.8846
08f2af05b514ca2e030a594b035aff5f,7.5206
08f2ad558b7417ae036f0a96a3311de7,0.7586
08f44a13254ee2f603c1c4ee2a703392,2.312
08f489c776c355730306102029d916f1,13.9817
08f2986b929628f4039d2000516f3c9a,2.7222
08f2b993888f3a35031efd371ade8b45,4.7515
08f445c00bd832d2035fad02250bce17,4.9523
08f26c82ae6732b6038d2932b6c58866,0.3192
08f2640c0202da0b03efc27fe659def6,5.9707
08f2a10b7114acd3036d0f4e3171dc14,3.1493
08f2672223605c0e034995b4e621c37b,59.932
08f26722236236310332a47b3e4604a9,59.932
08f44c1a54ba461b037ee018bf610145,5.1568
08f44dbc5c4e5c4a0383bbe0a960a600,0.3404
08f275267231aa4303dd1419867ecee9,1.2677
08f2a88c0c1b66f203ec3d42b9f9d423,2.2788
08f26c874224414a03a4f15e67fa93c8,2.4718
08f44a131695e04203be442dbfa371d0,3.6968
08f44ad090ba9d0003faf1920f645b83,4.8564
08f2ad6d540a334503f37c1b8b80a127,0.4372
08f27526997484a00395819887096074,7.3807
08f26e8592116493033a6164a5ba91a9,0.2451
08f267536a1616ec03f05d3b2c0d5565,2.6251
08f2a30c5c2b567503e769fec4d9b8ca,5.7953
08f264b6a3cb00eb03bde01f70188b2b,1.1774
08f26645936e84600343e2eb7adf2da7,0.2466
08f2a1430c8d22d5037d2f14f2bd2495,0.2663
08f27526f6d5248b0384fc6ecd8cc0c6,10.14
08f29a155ad99440032a96cffbfc36de,1.5565
08f48ebb8da69d710359c556eb3124d8,2.5807
08f265604bc71ca2038927ce308d959a,5.7856
08f28d68e4460549035a2fdf062b5ae5,1.0438
08f44c106668c91c03020d53d41f6c23,2.6904
08f262cd83c24b0803be40325b3b4ef3,7.5463
08f446c210c354530399c8571fa9263c,2.2414
08f27435503a841403f75229a9ba4b68,29.4406
08f2a1275589235a0307707dfbf59370,5.4087
08f264cac15b36d103919165fb9986dc,0.5042
08f29a19b1a201230367db01706802a9,6.7832
08f29a418ea09449034959fc32290bb6,1.3405
08f28d5c43ccb39003e1d21ba8953954,9.6394
08f26963a30c93000377900969b96a31,0.955
08f26c198a311c31038bece2fe41481f,0.5713
08f26c86991b4ad30356dd26ba999953,0.3796
08f2aac98eacd6b003b0f5ff43e8d724,2.2002
08f26c8669664544037f5628e10b789b,3.8299
08f2830934d49592037e1ba52967ff26,9.3283
08f275d74b483af1038199c301264989,5.9283
08f274ed6bc6b188038f333b4b23d497,0.8008
08f2a1492b76562203845e2242e4a63d,0.8701
08f275932376d5810320e6598f92dded,5.8721
08f29a4c460996e60385467eb8df779e,6.3842
08f283429063458203792140abc1f39c,12.2538
08f446caab60c0b103e9168ea60e205f,2.4643
08f446caab60128603ec43ca58b3ef74,2.4643
08f29a456c6d244203a054b215aa5ded,9.4942
08f29a1d31208c8e03e5c3b652dc9c77,1.5893
08f26a2b18630c1e03ed46f254913a90,138.2707
08f2a33aa404cc4d03d52015855fb263,9.5736
08f2b9b34cb21d01034df704d8ce6444,4.365
08f441ab8a39a65a03f77cabd0f1ccbd,1.8302
08f446ca921892e4035339862ba101b8,0.4332
08f44a1029214235030288c09794692f,0.4916
08f44ce8f3b33cc403fd5405cfffba12,14.293
08f29a57905b28c50385b986a4b79c0c,1.1329
08f4413768b4e805038e84f1d563fc1f,2.2198
08f44a90f5a4b96b030dc815986e708e,3.5339
08f2986aa9c0965103e21142a44a0ca1,2.4843
08f2a122d62127a603dbb1968f18cc40,5.9563
08f26c864e65c28003b20fdce22cf3ab,0.2183
08f2a146f3092cad036ebc2097cd31de,13.4777
08f44a1851bb404103253fa8b325574d,0.9365
08f44a907455e38403876c97c1cf184d,3.3291
08f2664c1340e18c0328619aeda98566,0.6476
08f283094661e019030479f73cfec408,5.0767
08f2a314113b26a203bc02a8e4af2ff5,3.642
08f27590eb8cea18036a5f1ca50f1550,0.5812
08f2830c6a78ccd103b7206956e21d76,2.1501
08f2a903a0905b85031d0196ef98484c,0.3893
08f2a100b28ed98803522723be9b1b30,1.5903
08f26c82b457108b03c7be1d37d2fb31,2.5822
08f2665a434a0204030b3e20035ad6cc,3.0523
08f2aa87150f25ac034b109c82cf882b,4.1223
08f44ce0492a40db0320da7f83fb15ef,15.6243
08f4cee688006288030a2fcc60f2e9e3,1048.6595
08f26cb9a265bb4903e2f0d6b557f260,2.1668
08f26640b0912128034e0c9450aee95c,7.039
08f27590514b093503d0de770ea94b86,3.9961
08f4898d1c0aa00603cd175f8feec7f0,11.6722
08f265a25199536103cd80d7afafc139,2.4155
08f44caadd84db5d0398488f3e27d1b3,0.5917
08f2659b6065d18203b7dcdb5b620c0b,0.7325
08f48981aa8269540344bd45fa61941a,1.1831
08f2a168669920230335cb9c283e197c,0.7526
08f26d1502608960039914046996f69d,2.6356
08f28b6561a9840903d364afa231e57b,0.4576
08f48dd490063b1003b28be6a00021cc,2.3115
08f446e0a82a9183030b8b10a70329cb,17.0043
08f2a10cea1860d103b7242f132b731a,3.4741
08f2aacb0615a45a039ebfef8a83669d,2.9832
08f44a105e14352003ec8ed0efe8a454,5.8738
08f26cb8a4db5769033b05db502ab712,0.8759
08f44c13a055b986039f227570927d6c,4.4441
08f4455ad66a876803c937045b799ef0,17.0797
08f2832149a6c80503f36a3a48dd9665,0.3667
08f2a160f0a05a4803976d9a4c1279ad,21.1085
08f26d94e04451b103adeb1f24b031b5,1.1568
08f2ab2c328d2b280312584b88e37cb9,4.6281
08f288435d145932037a8e5b65bb1fc7,0.3604
08f283002001c998033348f606c5f4c1,0.6041
08f48b381e45aa330326c0fdab98ce8e,1.4453
08f44a838e60d0b103555cbf8f43d9fb,0.1999
08f2a94c2573637103ae3fe227cceca0,0.7195
08f26c18d1696a310362b3b156eb5be3,0.575
08f44ca344a3094d0306ecf4d5ea4bc8,0.375
08f266d32cb9265e032ceebfaa677c7b,3.2732
08f2661a62592a4203709e10ad9c5183,2.3712
08f2ad0273aa8118038fbb0c288c6a1d,0.7663
08f2aacd4691a70b03f0d13e43e89570,1.1785
08f2a1480db4d20803181af6fdacc845,11.0623
08f44ccc52382384038b0b34b69b1b63,1.025
08f26567592de78003a17001df701ff4,1.7309
08f48b384324971a032d0602c7ab7045,0.8247
08f2a1009d2e260d03521281988e3d23,0.1423
08f2759361882a0003395c0442b6e808,5.034
08f29b6d8b932db00319085a8dfbff7c,3.3786
08f2aa8d637665450392d869d7a64c97,0.7849
08f28d55356ac995030f77c18b7db2aa,1.9042
08f44eb65c2592a603cdbc1909cd6100,27.1594
08f28d54a436b79903e0fbfb5ca52406,8.5846
08f26ed7a589a6a30388c98d6330c137,0.7206
08f2ab3a8e2b35b5033e7ee791c192e0,0.6493
08f44dd54649162403062ebaf1203bbf,0.1841
08f44686ed34c118035e0877d8b44f80,0.5862
08f29aeb746dd03403e989a892a49110,0.6123
08f264a680470c6c03fb8f9909a2e815,0.3912
08f26665598f23010395d76f1ae77907,45.6323
08f28d152388111503845af5d01a434f,0.8083
08f26caac8ae6a900362514a3e000dd6,2.7906
08f29a03332f5c5103be215b03f4416c,0.5648
08f2a14620819a5a03dc7ace23b4e2e8,24.1742
08f29a0b5a272396032de0d329451b21,1.8517
08f2a8463611b6b30368cb6b66cd771d,1.9496
08f44133a26a322603784b1f173090e6,0.8936
08f2a136a68f046603d9345e3bd9514b,1.3532
08f2a1071239053203f585ca1962760e,3.8827
08f269680e48e564033d06495b916dcd,1.6444
08f28346d3433a5003bbea5a5bc206ae,2.3764
08f489c1406926a803e4d1126838ff11,0.5745
08f26405a5bae88a031c0c4ab82897a5,4.6196
08f26405a5bacb00037f32cc670fd557,4.6196
08f2aaead12542420323319896eed80b,14.3044
08f275269974b70c03dddb16ab7a9dae,7.3807
08f2aae7acb9c90a0350968fc5e0e5af,1.6409
08f441a86643462403c98b8f1f5eb230,0.4907
08f48ee173a8149a03999ff58cb69912,59.4389
08f29a56eb4249710361a6a8ad35e39d,1.8041
08f29a1b65ba192e032a9c7f99d5207a,1.0433
08f44f018eda2cdc03aa3d721a1b28c4,1.5891
08f2a84624c86d36032734868217d6c8,0.3599
08f2a330216d55230388964deeb33a8e,4.0283
08f2741365a5b46c038dc4b233c44d2f,32.3626
08f44cc01ea56912039a2cf3152674cd,20.3764
08f2664490ac87530356f5967a5b15ab,8.0984
08f2a80d241026ab03b2887c5586a0f3,1.3422
08f44a18e4173ade0312fd7238de8f4f,5.859
08f446d3ad76d22d035a83357051eb8f,1.3971
08f28347a41b2c9a035824a7de97a81c,4.5813
08f441a8801220c903c66f8c8743a469,0.9618
08f29a549623226d03b8cb2d595d770b,6.8269
08f2b8994a666c4d03f1ceabd0a8a001,27.7891
08f44dab2126d16503a556154195e1ca,3.9852
08f2a956988f14560319299e95860c69,2.1079
08f2830136602af303fa1e8cf9e93809,3.4842
08f489c013b464aa033d1d19211532d6,3.4841
08f4440cabc8dc0003636fcb19777ed6,0.4573
08f2ab385d4a38c8039ff8b2384569f2,1.3924
08f26560e816b19803f24c4f3be7339b,1.8052
08f26969039224d60354a8b67aa86bd5,4.0629
08f29b396bd6115c03487ecd9456948f,31.7147
08f445545575a0620317445e04b462c2,2.2183
08f275278aa356740329c4137d10f4c7,5.7337
08f2681b48365db203b202cb3e6a786b,3.5303
08f2a93083b0009a03f023cab2f9a77f,7.8997
08f44ae90476d55e03654da0556cfdd2,5.3592
08f2ab2d59b8d899037624b6cee8bf67,0.5264
08f44c1b9bc5c35c032a5531b561e16e,6.0016
08f44c139c380273035194386e54af1b,2.6666
08f489554b402622034ea9945ec26236,1.352
08f2aaaa248a31b403243f91e3e70b71,1.986
08f2a3363199575e03a534aa10bcc47e,0.2019
08f44f6c6492eba20390c0b25fc53222,3.3641
08f2a33174c1568403d26a2db9cf8001,3.3978
08f2a13c8981d4300367c24d32103c32,6.9059
08f48e959e5ad36203e316fb5d257f87,0.2512
08f2aa1b1a6aaa1603ae4a90a36f59ba,1.2838
08f2a8478125a562031f2dfcb1bdd81a,1.7874
08f275b78b328516037f1112fc1bc55c,23.3056
08f489e3757520c503f71bb68309b639,1.8173
08f264626341dae303d4959f6b723459,0.6298
08f4416b89a9b6c3038435f4309d34cd,103.855
08f441e554ae021503a0d577acc8f674,10.3152
08f44c18d055889803e4ddc0b7d4be82,2.9715
08f2aa652485d2c403f116645b9c1fb9,2.9567
08f44a82c6416a1603d79efbc7c65d18,5.9767
08f12db3456683a503f9393b3c910ba3,1.0473
08f2659b5ac55851039277582e1ceddf,2.8227
08f44dab11b4634603f008f099b76d2b,0.8792
08f441e601d5a5230329359088eec058,3.6889
08f2913693c26c8803351efe9cdc5556,0.2241
08f2a1352ba6430903fbfaf1c4d55f6f,4.3935
08f2665001c61a70038fd3daa84dd85a,24.0163
08f2a8444236095103cc9ab3f426e285,4.2417
08f44ce9b58324f003654d3d7d611f3e,7.6203
08f2a30471a632d40326e57cd4455636,1.5143
08f2a3048859991b0333b1e498fe97ee,0.8107
08f29a0a44a945000344e7a574dd9bc9,2.272
08f2aad39c01d091039b6c74b5b81f77,0.4771
08f26c87605ad4f2030eba69998bc914,0.7002
08f26962547620d3030c0b0d5a434a66,4.0582
08f266d49800ecac03c914400f3128bb,2.5638
08f268c6f132d60d03f1d626d645f869,4.6499
08f26a872e27208403b733a024d049f4,81.1782
08f2696a941b368b037c9e806ef2e25b,0.9309
08f2ab25995924e2038d69debe7122ac,0.5896
08f446d8edc22b8a03688410a4e78a50,0.5005
08f44c12a5a11c6803cf9a8b98db9b4a,5.8056
08f2664c9ad8c72503299ec8c27c2658,5.9876
08f2671203720263035a6a5679794d5d,28.8176
08f26c86991b4af20388820863ac7ff3,0.3796
08f29b6db02aeb1e03ba5d9741eae44d,5.3108
08f29a549815a56b0321a3b9ddf22b9c,7.8249
08f274e2eec1672003fd257a6f5c7079,9.5231
08f44ce92118b8880397fe3ba91dc740,0.2484
08f444642504130103ce7ad63b3b2416,2.9559
08f268cc2b2d19b10371d76c8a7545f4,1.6265
08f2ab2d2e726722039f0e0f74de9ed6,1.632
08f266dadca2a04d033eefaa995e547f,0.5819
08f489aa280a559803386612715cb0fb,0.7645
08f2a100abc660040342ce4711858292,4.7505
08f2ab1292970a34030e0d3ae6173169,1.058
08f29a0b76c02664038697492ab9b14c,2.0437
08f29a0b6d550d6e03f9263d1f1519f8,3.4833
08f29a00e08b4100031176bc621cb82a,3.2445
08f2a8975ec354ee03748040d70bf805,0.3398
08f2759a32d552d303050be86320a17f,7.3747
08f4448513400443030585f7e9b4d1d4,62.282
08f2a306732301b603be6fdd049932f9,7.6165
08f2696311da190d03dd15593811f008,2.9593
08f44ae82909c345038cf263ba2ff70a,6.1991
08f274ed6bc6b0e403e9756c79b329ee,0.8008
08f2664456cd28ee03f09f4080cf9ef0,3.8499
08f48eba202f17a20391209001a984ae,3.6938
08f2a956d2b334a20386dae800ca5c65,1.9971
08f28d1952c6662203ce0a31de05d89d,35.6515
08f2a9318506ed4b031fd77d90c7461f,3.8206
08f283446aaf66d20333ecf4f3290a55,3.4843
08f274dd18a365900326a3158a220859,7.5907
08f29a1d3474a509035f5741c1320947,3.3034
08f264cac159591e03111f15910575f1,0.5042
08f2a9546a80942d035d77b82c221981,9.6662
08f2b8986496214103a6480af776d9d3,27.7891
08f2b8a2e5b63506035bf431adb68f02,1.708
08f446c10613272503a29ea17e8582a6,0.4856
08f2884388075704031ae5243b6e692b,1.6318
08f260e20e3548a603a5dcef537b6a44,0.3247
08f29b6c3225b4e403fdd146ae289409,6.6931
08f2758d81016a880395d134e55dfca7,64.6097
08f28d5d164ea244034554221c24d025,0.2015
08f2a327054f22090376290be60d860e,16.2742
08f48985989286c303a3c940b94b6bbf,10.447
08f2a10541a6ec6103444879923e3239,2.8688
08f2a33a0c882d3403cb0ccd2893d709,0.8573
08f44c1a8c41401a03f622e879950668,2.8047
08f489c3ac102b9503bcd768f2273f07,14.0548
08f2a802b0c19b65039912dd19eb6409,1.2655
08f29ae980c2638b03b80c7ecabf2847,34.1865
08f260d9730e57a8034a3d839c438620,12.6371
08f2a1044869d42803b130a2866e275f,6.255
08f26eda660f3953031489c31d5f961b,24.9736
08f268cc629b010a035665b50666ea77,0.8995
08f2aac5088c4d520394d232beabf3e4,2.824
08f2a1061431cd0d0312793476bee7d8,4.6403
08f2af6555c6c48403b51f8d6aee265f,0.2175
08f2a8b0d0cc294a035d8a38296741e3,2.1629
08f48d88638b6452035849f11116a926,3.0979
08f2ab2cca32d642030f2e86f3229ab9,0.5528
08f2a13ce1455d6a03ea5b3f8b9b3faf,0.6325
08f2664433749420031d29a517f7bfb0,4.6236
08f2a304c1715c8103e3c53c416f2ab8,1.5187
08f29a56f645c623034668bd7178046e,6.8889
08f44f041c12b9b103123c3208bf2ae7,6.4279
08f44cccb41167310325bdf3eb6c0bae,6.7356
08f489e2e38cb01c0324a305ea5651c9,4.9565
08f275d0b4570c70039e0dbf7a7b164a,23.2352
08f2af039a6f42da03228b1a563cb7d3,5.611
08f2832ab269057503ba3d8d636d7c71,0.3667
08f26c8773596569032e8f47a2b68417,4.7094
08f281eb80bac463031be81a7c036728,6.1318
08f2aa87994ec05d03c9f0455a62b937,1.6068
08f2aae9125102d1033d368a1bdab85b,0.3656
