Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2020,11,Suits & Sport Coats,555.4100036621094,6,-1.1057290127819257,50.000000,220.98687103144556,334.4231326306638,1.5133167462381814
2020,11,Sweaters,845.3300037384033,13,7.056649126640805,30.000000,415.7177217300574,429.6122820083459,1.0334230646229483
2020,11,Swim,864.2499961853027,15,-30.9577641364426,-21.052600,463.29891951863834,400.9510766666644,0.8654263150089956
2020,11,Tops & Tees,603.1900062561035,17,-22.72540850200372,0.000000,335.5411226953437,267.6488835607598,0.7976634321623017
2020,11,Underwear,355.9300003051758,11,84.33372857632088,57.142900,166.85197044171272,189.07802986346306,1.133208252578082
2020,12,Accessories,559.9599947929382,13,-43.00139527228072,-18.750000,225.3985772153361,334.5614175776021,1.4843102459248292
2020,12,Active,725.2899980545044,13,75.34329509078688,8.333300,314.93002055732813,410.35997749717626,1.3030195621584972
2020,12,Blazers & Jackets,445.78999614715576,4,16.88253712454831,33.333300,156.95670985789687,288.8332862892589,1.8402098677447973
2020,12,Dresses,492.6099967956543,7,14.027452769511639,0.000000,228.944998154182,263.66499864147227,1.1516521468789995
2020,12,Fashion Hoodies & Sweatshirts,1210.099998474121,21,30.05534982461125,23.529400,613.8331094319926,596.2668890421285,0.9713827421167962
2020,12,Intimates,750.85999584198,20,18.852094941626277,11.111100,404.84100729317475,346.0189885488052,0.8547034077954158
2020,12,Jeans,1739.7500076293945,17,19.224654378774673,21.428600,944.258993005939,795.4910146234555,0.8424500274983902
2020,12,Jumpsuits & Rompers,26.619999885559082,2,-46.79192478984615,-33.333300,13.529119931575954,13.090879953983128,0.9676076507703945
2020,12,Leggings,70.17999935150146,4,-30.259366717987035,0.000000,42.39190973029673,27.788089621204733,0.6555045478723759
2020,12,Maternity,313.10000228881836,6,374.39394286184597,200.000000,135.44545156482718,177.65455072399118,1.3116317208995518
2020,12,Outerwear & Coats,1670.2399940490723,12,11.393891229648895,-7.692300,712.5408180990203,957.699175950052,1.3440621949281264
2020,12,Pants,622.2200031280518,10,15.716650196803005,0.000000,288.45685179076077,333.763151337291,1.1570643902728102
2020,12,Pants & Capris,217.11000061035156,5,-15.254303385081105,0.000000,116.18291012648601,100.92709048386556,0.8686913623870176
2020,12,Plus,186.93999671936035,5,-24.251388990861187,-50.000000,90.0668982594669,96.87309845989346,1.0755682757145593
2020,12,Shorts,827.3200054168701,19,53.05435379724269,90.000000,415.677072440869,411.64293297600113,0.9902950156928809
2020,12,Skirts,75.88999938964844,3,279.63982120347686,200.000000,31.26320958046332,44.62678980918511,1.4274538797536904
2020,12,Sleep & Lounge,1111.6299991607666,21,114.80772930642833,75.000000,527.8187986743213,583.8112004864453,1.106082621446518
2020,12,Socks,205.23999977111816,9,89.12642896149674,50.000000,124.8307402163858,80.40925955473236,0.6441463009459708
2020,12,Socks & Hosiery,40.989999771118164,2,-48.09421283078774,-60.000000,15.242849825378135,25.747149945740027,1.6891296733024992
2020,12,Suits,344.98999786376953,3,-15.233789607958146,0.000000,212.41959903977215,132.57039882399738,0.6240968320403227
2020,12,Suits & Sport Coats,930.4099884033203,8,67.51768644220294,33.333300,380.74266336509163,549.6673250382287,1.4436714818879026
2020,12,Sweaters,1268.640001296997,18,50.07630105243391,38.461500,636.8856804712653,631.7543208257317,0.9919430444067503
2020,12,Swim,1242.1900100708008,16,43.73040388240446,6.666700,626.1482170856711,616.0417929851296,0.9838593741469382
2020,12,Tops & Tees,1003.4200029373169,23,66.35222608633256,35.294100,557.1631705180047,446.2568324193122,0.8009445994149599
2020,12,Underwear,255.0,10,-28.356699412423232,-9.090900,122.61100005544722,132.38899994455278,1.079748145636882
2021,1,Accessories,621.9900045394897,15,11.077578813373792,15.384600,251.14834097095843,370.8416635685313,1.4765841658950623
2021,1,Active,627.9000053405762,15,-13.427731386778275,15.384600,253.93938301753892,373.9606223230372,1.4726373588818586
2021,1,Blazers & Jackets,383.8400001525879,3,-13.896677029539736,-25.000000,141.60432086841047,242.23567928417742,1.710651749880438
2021,1,Clothing Sets,69.98999786376953,1,27.277679082480354,0.000000,41.0841285708201,28.905869292949433,0.7035775200421254
2021,1,Dresses,1115.4600057601929,13,126.43876758816788,85.714300,481.87018272503434,633.5898230351586,1.3148558382511475
2021,1,Fashion Hoodies & Sweatshirts,1102.1800022125244,23,-8.91827091956687,9.523800,563.0513118447909,539.1286903677335,0.9575125375364513
2021,1,Intimates,862.5400009155273,22,14.873612350104565,10.000000,453.0754200145583,409.46458090096905,0.9037448575069733
2021,1,Jeans,1381.3200035095215,17,-20.602385546661058,0.000000,736.759120836069,644.5608826734525,0.8748597261232537
2021,1,Jumpsuits & Rompers,98.0,1,268.1442540244465,-50.000000,52.62599995546042,45.37400004453958,0.8621973944997052
2021,1,Leggings,55.03999900817871,4,-21.573098437195757,0.000000,32.491529498462825,22.548469509715886,0.6939799343943674
2021,1,Maternity,431.8999996185303,9,37.94314802339897,50.000000,198.33406034069327,233.565939277837,1.1776390745826677
2021,1,Outerwear & Coats,4241.729991912842,16,153.95931165735325,33.333300,1930.839019109052,2310.8909728037897,1.1968325427099071
2021,1,Pants,1173.7399997711182,19,88.63745843438669,90.000000,550.7021212175164,623.0378785536018,1.1313518770840438
2021,1,Pants & Capris,62.84000015258789,2,-71.05614666485715,-60.000000,32.771440068704486,30.068560083883405,0.9175233075154903
2021,1,Plus,447.8400001525879,10,139.56350059473792,100.000000,225.6916501147751,222.1483500378128,0.9843002606646708
2021,1,Shorts,1074.5599908828735,20,29.884444211091466,5.263200,539.9961050981626,534.5638857847109,0.9899402620460305
2021,1,Skirts,35.0,1,-53.88061631112087,-66.666700,12.984999977052212,22.01500002294779,1.6954177945208992
2021,1,Sleep & Lounge,945.3200054168701,23,-14.96091270201897,9.523800,421.5456508951815,523.7743545216886,1.2425092120139711
2021,1,Socks,230.49999904632568,14,12.307542049979169,55.555600,138.10437984983332,92.39561919649236,0.6690274363272041
2021,1,Socks & Hosiery,97.21999931335449,7,137.1797996004293,250.000000,39.641809549234864,57.57818976411963,1.452461187287828
2021,1,Suits,409.11000061035156,3,18.58604688356846,0.000000,228.27223086859703,180.83776974175453,0.7922022273740876
2021,1,Suits & Sport Coats,1597.3600044250488,11,71.68345399712267,37.500000,655.4709703288677,941.8890340961811,1.4369652917254438
2021,1,Sweaters,1898.4899950027466,23,49.64765363395612,27.777800,935.3537063306281,963.1362886721184,1.029702755389168
2021,1,Swim,764.920000076294,15,-38.42165901554014,-6.250000,405.84718210955936,359.0728179667346,0.8847488261475771
2021,1,Tops & Tees,1028.140009880066,23,2.4635752596505958,0.000000,569.586474356638,458.55353552342797,0.8050639475619142
2021,1,Underwear,327.0000014305115,13,28.235294678631952,30.000000,156.85428087614596,170.1457205543655,1.0847375003345598
2021,2,Accessories,746.7199897766113,17,20.053374544092463,13.333300,299.5417848186922,447.17820495791915,1.4928742086136293
2021,2,Active,537.5499973297119,14,-14.389235107882815,-6.666700,222.1916596889218,315.3583376407901,1.4193077187609375
2021,2,Blazers & Jackets,338.0099935531616,5,-11.939872494061971,66.666700,119.28359857834278,218.72639497481885,1.8336669716680645
2021,2,Dresses,568.3000001907349,4,-49.05240911766846,-69.230800,272.398029432067,295.90197075866786,1.0862852839853692
2021,2,Fashion Hoodies & Sweatshirts,912.6099939346313,18,-17.199550699282224,-21.739100,477.69335765029666,434.9166362843347,0.9104515047553218
2021,2,Intimates,417.6900005340576,17,-51.57441972653927,-22.727300,223.08043997124392,194.6095605628137,0.872373931967768
2021,2,Jeans,1889.3199996948242,17,36.77641639117847,0.000000,1054.0884575050334,835.2315421897908,0.7923732930030709
2021,2,Jumpsuits & Rompers,44.970001220703125,2,-54.11224365234375,100.000000,22.843330574231295,22.12667064647183,0.9686271699553347
2021,2,Leggings,132.88999938964844,3,141.44259045117633,-25.000000,81.72707977768226,51.162919611966174,0.6260216289526297
2021,2,Maternity,449.839994430542,6,4.153738093970126,-33.333300,187.76930849684732,262.0706859336947,1.395705656220675
2021,2,Outerwear & Coats,1753.6800003051758,12,-58.65649148699491,-25.000000,774.7670706750483,978.9129296301275,1.2634932054833055
2021,2,Pants,388.58999824523926,6,-66.89300881617606,-68.421100,180.22099956020338,208.36899868503588,1.1561860115831262
2021,2,Pants & Capris,268.98000144958496,4,328.03946657614347,100.000000,139.23538058703662,129.74462086254835,0.9318365800095216
2021,2,Plus,151.1699993610382,6,-66.24464109737147,-40.000000,78.98650963090897,72.18348973012924,0.9138711163137968
2021,2,Shorts,1602.5400009155273,13,49.134530832369634,-35.000000,799.1052902832441,803.4347106322832,1.0054178346729559
2021,2,Skirts,163.29000091552734,6,366.54285975864957,500.000000,65.98759015904236,97.30241075648499,1.4745562085532764
2021,2,Sleep & Lounge,460.5599956512451,9,-51.27999058391386,-60.869600,209.93017773865506,250.62981791259006,1.1938722703536342
2021,2,Socks,162.7200002670288,8,-29.40563950530625,-42.857100,95.83000041624904,66.88999985077977,0.6980068826070654
2021,2,Socks & Hosiery,107.97999954223633,5,11.067681860602322,-28.571400,44.41083972587794,63.569159816358386,1.431388377448693
2021,2,Suits,379.0800018310547,3,-7.340323808876609,0.000000,228.5654814817202,150.51452034933448,0.6585181601945963
2021,2,Suits & Sport Coats,773.2699966430664,7,-51.590750081325844,-36.363600,310.46183763917895,462.80815900388745,1.4907086891038972
2021,2,Sweaters,1565.810001373291,20,-17.523399886496335,-13.043500,742.6451599998732,823.1648413734179,1.108422818474382
2021,2,Swim,1198.270004272461,16,56.652983861442266,6.666700,586.2655646972305,612.0044395752304,1.0439030985749478
2021,2,Tops & Tees,738.6400079727173,16,-28.157643815565475,-30.434800,428.021064016311,310.61894395640627,0.7257094803740061
2021,2,Underwear,289.9900016784668,9,-11.318042688115835,-30.769200,138.49350109851267,151.49650057995413,1.093888878382764
2021,3,Accessories,560.6999955177307,13,-24.911613028403103,-23.529400,219.86014767707084,340.8398478406599,1.5502575225287452
2021,3,Active,1736.3200054168701,19,223.0062345906552,35.714300,740.3715956028959,995.9484098139742,1.3452007285651717
2021,3,Blazers & Jackets,479.6499996185303,5,41.90408827160661,0.000000,171.73327057953503,307.91672903899524,1.7929940308007435
2021,3,Dresses,1387.4499988555908,14,144.14041850957767,250.000000,636.5546897194017,750.8953091361891,1.1796241882487577
2021,3,Fashion Hoodies & Sweatshirts,601.8800010681152,12,-34.04849770785802,-33.333300,310.604000856895,291.2760002112202,0.9377728535616003
2021,3,Intimates,967.0099973678589,23,131.5138011758581,35.294100,511.26174815839903,455.74824920945986,0.8914186340971083
2021,3,Jeans,1241.3600006103516,15,-34.29593711965869,-11.764700,665.4172697992469,575.9427308111046,0.865536193529909
2021,3,Jumpsuits & Rompers,550.0,1,1123.0375474101456,-50.000000,306.3500000163913,243.64999998360872,0.795332136349183
2021,3,Leggings,129.4099998474121,6,-2.6187068690041735,100.000000,77.30402010157799,52.10597974583412,0.6740397158823891
2021,3,Maternity,209.95000076293945,6,-53.32784915473828,0.000000,97.32999069885932,112.62001006408013,1.1570946350188032
2021,3,Outerwear & Coats,1561.7399978637695,12,-10.944984398978423,0.000000,698.5684902246392,863.1715076391304,1.2356290323967514
2021,3,Pants,947.7199983596802,14,143.88687373306345,133.333300,434.6459600946055,513.0740382650747,1.1804412910070496
2021,3,Pants & Capris,202.22000217437744,5,-24.819688793005074,25.000000,108.03601102306857,94.18399115130887,0.8717833087265512
2021,3,Plus,387.3199996948242,8,156.21485832634733,33.333300,190.33319984728212,196.9867998475421,1.0349576427317917
2021,3,Shorts,650.8500003814697,16,-59.38634917008995,23.076900,331.0764204737264,319.77357990774334,0.9658603275044167
2021,3,Skirts,168.98999977111816,2,3.4907213078769748,-66.666700,68.3014596178764,100.68854015324176,1.4741784541144527
2021,3,Sleep & Lounge,888.5200023651123,16,92.92166292226909,77.777800,437.27418070876377,451.24582165634854,1.0319516714317287
2021,3,Socks,238.82000160217285,11,46.76745403777131,37.500000,145.8546312863742,92.96537031579865,0.6373837395212251
2021,3,Socks & Hosiery,47.760000228881836,2,-55.769586561073716,-60.000000,19.70024003300093,28.059760195880905,1.4243359547333683
2021,3,Suits,571.3599853515625,3,50.722797982416814,0.000000,333.97627200833824,237.38371334322426,0.710780175836257
2021,3,Suits & Sport Coats,1366.4600067138672,12,76.71188752259468,71.428600,541.1477100137126,825.3122967001545,1.5251146432445242
2021,3,Sweaters,1899.9799938201904,25,21.34166930558728,25.000000,945.5807772006087,954.3992166195817,1.0093259503911236
2021,3,Swim,837.5299987792969,17,-30.105068490985904,6.250000,429.7168509535357,407.8131478257612,0.9490275908911403
2021,3,Tops & Tees,1009.5299987792969,25,36.674156271343655,56.250000,565.920657884295,443.6093408950019,0.7838719698861033
2021,3,Underwear,230.42000198364258,9,-20.54208743406052,0.000000,108.79413107566059,121.62587090798199,1.117945147458346
2021,4,Accessories,608.6499974727631,19,8.551810654244253,46.153800,235.06365832793261,373.58633914483045,1.5892985832103728
2021,4,Active,1577.0300035476685,21,-9.174000263330376,10.526300,690.656815165002,886.3731883826665,1.283377169268802
2021,4,Blazers & Jackets,169.36000061035156,4,-64.69092030750652,-20.000000,63.8524706824382,105.50752992791337,1.6523640949250198
2021,4,Dresses,706.4300031661987,6,-49.08429105561405,-57.142900,332.69060040506633,373.7394027611324,1.1233843165574477
2021,4,Fashion Hoodies & Sweatshirts,913.0599956512451,19,51.70133482270553,58.333300,460.3862481849394,452.6737474663057,0.9832477604423676
2021,4,Intimates,725.9099969863892,17,-24.93252407293916,-26.087000,387.9880479481507,337.92194903823844,0.8709596876123283
2021,4,Jeans,3031.6599922180176,23,144.22085379965617,53.333300,1578.4701945509112,1453.1897976671064,0.9206317627559334
2021,4,Jumpsuits & Rompers,108.70000076293945,2,-80.23636349764736,100.000000,60.35593042419076,48.34407033874869,0.8009829357111908
2021,4,Leggings,122.94999980926514,3,-4.991886288357922,-50.000000,76.6327001326561,46.31729967660904,0.6044064687324189
2021,4,Maternity,430.54999923706055,8,105.07263523337961,33.333300,198.98138044736802,231.56861878969252,1.1637702898083173
2021,4,Outerwear & Coats,1331.8199920654297,12,-14.72204119205736,0.000000,591.8312381220658,739.9887539433639,1.2503374379010737
2021,4,Pants,719.9400014877319,9,-24.034524676717943,-35.714300,320.0041816617061,399.9358198260258,1.249783105174606
2021,4,Pants & Capris,440.6800022125244,6,117.92107480669456,20.000000,233.6843706589873,206.99563155353712,0.885791510017601
2021,4,Plus,232.9000005722046,8,-39.86884210582714,0.000000,119.35732033582062,113.54268023638397,0.9512837580210688
2021,4,Shorts,880.589994430542,18,35.29845493038632,12.500000,441.24787711309256,439.34211731744944,0.9956809768511257
2021,4,Skirts,182.2199993133545,6,7.8288653530712935,200.000000,73.88601941426589,108.3339798990886,1.466231105125302
2021,4,Sleep & Lounge,755.1799983978271,18,-15.006978302385232,12.500000,336.6049988095947,418.57499958823246,1.2435198558206952
2021,4,Socks,161.95000076293945,6,-32.18742162445996,-45.454500,95.35665060418695,66.5933501587525,0.6983608352098358
2021,4,Socks & Hosiery,124.0,7,159.63148954302906,250.000000,50.79080978922412,73.20919021077589,1.4413865523031708
2021,4,Suits,807.5300006866455,6,41.3347139089143,100.000000,489.4394513814679,318.0905493051776,0.6499078658398925
2021,4,Suits & Sport Coats,933.1799755096436,7,-31.708211661913005,-41.666700,395.27174835469464,537.9082271549489,1.3608567508150375
2021,4,Sweaters,1321.5000095367432,16,-30.446635552215884,-36.000000,646.7331641469511,674.766845389792,1.0433465960877661
2021,4,Swim,836.8400020599365,16,-0.08238471700906527,-5.882400,410.50989250400534,426.3301095559312,1.0385379678804487
2021,4,Tops & Tees,1469.8499965667725,20,45.59745607798531,-20.000000,840.1460159081535,629.703980658619,0.7495173085811069
2021,4,Underwear,297.0500011444092,12,28.916760084698133,33.333300,135.7267006513478,161.32330049306137,1.1885892732887218
2021,5,Accessories,611.5599975585938,10,0.47810730270493595,-47.368400,244.41750796283574,367.142489595758,1.5021120731317776
2021,5,Active,733.7699995040894,17,-53.47139890468736,-19.047600,305.51184110756765,428.2581583965217,1.4017727000170062
2021,5,Blazers & Jackets,298.04000186920166,5,75.98016107410487,25.000000,105.81027142288491,192.22973044631675,1.8167397915278463
2021,5,Dresses,829.7600059509277,11,17.458205658305495,83.333300,378.8869119575919,450.87309399333583,1.1899938471450848
2021,5,Fashion Hoodies & Sweatshirts,447.100004196167,11,-51.03279014241879,-42.105300,230.620182522915,216.479821673252,0.9386855014380279
2021,5,Intimates,641.1400022506714,21,-11.677755518954124,23.529400,337.1341206955473,304.00588155512406,0.9017357273951512
2021,5,Jeans,1953.6300029754639,21,-35.55906638639406,-8.695700,1053.5895201507133,900.0404828247506,0.8542610434242001
2021,5,Jumpsuits & Rompers,58.239999771118164,2,-46.421343732892865,0.000000,33.109239843320324,25.13075992779784,0.7590255785612029
2021,5,Leggings,42.34000015258789,3,-65.56323691071914,0.000000,24.31045014927089,18.029550003317002,0.7416378509082333
2021,5,Maternity,710.9499969482422,11,65.12600120962806,37.500000,316.9299994604066,394.0199974878356,1.2432398263297246
2021,5,Outerwear & Coats,3691.6900024414062,17,177.19136403082624,41.666700,1655.9090614402896,2035.7809410011166,1.2294038292358995
2021,5,Pants,1240.6800022125244,17,72.3310275368365,88.888900,562.1847522621192,678.4952499504052,1.2068901677256023
2021,5,Pants & Capris,181.45999717712402,6,-58.82272935779549,0.000000,97.18975828739535,84.27023888972867,0.8670691271866017
2021,5,Plus,104.44000053405762,4,-55.15671950302177,-50.000000,52.98146027404438,51.45854026001324,0.9712556051465191
2021,5,Shorts,1153.730004310608,22,31.017841629769993,22.222200,576.7448625466203,576.9851417639876,1.0004166126704732
2021,5,Skirts,51.94000053405762,2,-71.49599345309016,-66.666700,19.580330185722865,32.35967034833475,1.6526621380435165
2021,5,Sleep & Lounge,971.9500122070312,20,28.704416730991085,11.111100,464.8108846301873,507.139127576844,1.0910655157749456
2021,5,Socks,378.5000009536743,20,133.71410878084419,233.333300,227.9435610188649,150.55643993480942,0.6604987623333181
2021,5,Socks & Hosiery,101.60000038146973,5,-18.064515821395382,-28.571400,40.0366000015378,61.56340037993193,1.5376780340380374
2021,5,Suits,89.98999786376953,1,-88.85614184151044,-83.333300,54.9838888234949,35.00610904027463,0.6366612072974427
2021,5,Suits & Sport Coats,1455.900016784668,8,56.01492262942611,14.285700,598.5376044366076,857.3624123480604,1.4324286494164051
2021,5,Sweaters,2129.759979248047,25,61.16231281713288,56.250000,1043.9514997299316,1085.8084795181153,1.0400947551672775
2021,5,Swim,1420.110008239746,23,69.69910672817412,43.750000,802.5693577571395,617.5406504826066,0.7694545580563725
2021,5,Tops & Tees,833.0400018692017,20,-43.32482880464066,0.000000,460.4967698817819,372.54323198741974,0.8090029210911914
2021,5,Underwear,287.1599988937378,13,-3.329406568782815,8.333300,133.2258895487456,153.93410934499218,1.1554369039410295
2021,6,Accessories,537.1500005722046,19,-12.167243979894208,90.000000,208.01736923253128,329.1326313396733,1.5822362937959948
2021,6,Active,1406.3200101852417,25,91.65678770400645,47.058800,577.9122660583419,828.4077441268998,1.433448972760287
2021,6,Blazers & Jackets,1189.660011291504,9,299.16118770311914,80.000000,450.69150681306235,738.9685044784416,1.6396326385288433
2021,6,Dresses,409.87000274658203,9,-50.60378907068921,-18.181800,178.3339909788773,231.53601176770474,1.298327988381805
2021,6,Fashion Hoodies & Sweatshirts,2136.9100074768066,26,377.9490018835313,136.363600,1176.869374931465,960.0406325453416,0.8157580212343019
2021,6,Intimates,515.7600054740906,18,-19.555790675428803,-14.285700,282.6630027944257,233.09700267966485,0.8246463115980938
2021,6,Jeans,3118.400001525879,28,59.620808278764116,33.333300,1699.344778673921,1419.055222851958,0.8350602188917271
2021,6,Jumpsuits & Rompers,39.46999931335449,3,-32.22870970386218,50.000000,20.258799615987392,19.2111996973671,0.9482891415840072
2021,6,Leggings,210.82999992370605,8,397.9452035047283,166.666700,123.6137801698123,87.21621975389375,0.705554183636177
2021,6,Maternity,432.12999534606934,11,-39.21794821000206,0.000000,181.63696869567661,250.49302665039272,1.379086143361492
2021,6,Outerwear & Coats,1661.8500022888184,13,-54.98403167140806,-23.529400,754.6738504265227,907.1761518622957,1.2020770977417365
2021,6,Pants,878.6900062561035,13,-29.176741408814387,-23.529400,399.40207347560704,479.2879327804965,1.200013631901609
2021,6,Pants & Capris,580.2900009155273,12,219.78949076534113,100.000000,303.38935980462225,276.9006411109051,0.9126906800199736
2021,6,Plus,128.9099998474121,6,23.4297196363714,50.000000,66.84694995083771,62.0630498965744,0.9284350287068952
2021,6,Shorts,929.4300065040588,23,-19.441290160480467,4.545500,465.1981334384129,464.2318730656459,0.9979229057399154
2021,6,Skirts,93.6800012588501,3,80.36195667233987,50.000000,37.63012040387478,56.04988085497532,1.489495123943421
2021,6,Sleep & Lounge,857.9200038909912,18,-11.73208569205213,-10.000000,462.66297233785247,395.25703155313875,0.8543087629336121
2021,6,Socks,266.07000064849854,13,-29.704095118070136,-35.000000,163.73963077238938,102.33036987610916,0.624957863856162
2021,6,Socks & Hosiery,129.88000011444092,8,27.8346453019591,60.000000,53.351119907361564,76.52888020707935,1.4344381212608743
2021,6,Suits & Sport Coats,1881.9799995422363,10,29.265744752071587,25.000000,763.4922572956865,1118.4877422465497,1.4649627832615728
2021,6,Sweaters,1015.1600036621094,16,-52.334534710313626,-36.000000,477.5695210937779,537.5904825683315,1.1256800503874023
2021,6,Swim,1473.6600131988525,25,3.7708349809802915,8.695700,739.6591386147913,734.0008745840612,0.9923501735659932
2021,6,Tops & Tees,562.3100004196167,14,-32.49903976305008,-30.000000,320.3231795698434,241.98682084977332,0.7554458630647128
2021,6,Underwear,447.94000339508057,15,55.98969394091642,15.384600,210.1522618908582,237.78774150422237,1.1315021754451378
2021,7,Accessories,991.3699972629547,19,84.56110885355814,0.000000,401.1098676541293,590.2601296088254,1.4715672118986547
2021,7,Active,874.3900003433228,16,-37.82425095208968,-36.000000,352.4959320621227,521.8940682812001,1.4805676344350645
2021,7,Blazers & Jackets,1047.0400123596191,8,-11.988298974347757,-11.111100,400.5955569590189,646.4444554006002,1.6137085001837197
2021,7,Dresses,1076.520004272461,10,162.6491319341711,11.111100,487.16363119239816,589.3563730800628,1.2097708764456292
2021,7,Fashion Hoodies & Sweatshirts,1030.000005722046,21,-51.799560949305665,-19.230800,519.3823435691556,510.61766215289026,0.9831247990525916
2021,7,Intimates,687.7300024032593,19,33.343026815561736,5.555600,362.9775307550172,324.7524716482421,0.8946902883292405
2021,7,Jeans,2909.030014038086,27,-6.714019605738364,-3.571400,1550.7613548987997,1358.2686591392862,0.8758721352247811
2021,7,Jumpsuits & Rompers,80.22999954223633,3,103.26830741821391,0.000000,44.51425971663162,35.71573982560471,0.8023437894500227
2021,7,Leggings,143.63999938964844,7,-31.869278830513657,-12.500000,88.55248977969097,55.087509609957465,0.6220887718347529
2021,7,Maternity,536.0300025939941,8,24.04369249228278,-27.272700,243.77339208381963,292.2566105101745,1.198886424855114
2021,7,Outerwear & Coats,1749.6400051116943,12,5.282667069950075,-7.692300,784.3661347638638,965.2738703478306,1.230641950953721
2021,7,Pants,841.2700042724609,16,-4.258612447759662,23.076900,385.85270262482317,455.41730164763777,1.1802879662357957
2021,7,Pants & Capris,425.8800048828125,11,-26.609108512829994,-8.333300,226.91567240339464,198.96433247941786,0.8768205843698321
2021,7,Plus,76.22999954223633,3,-40.86572055506316,-50.000000,35.625099873473495,40.60489966876283,1.1397834620246863
2021,7,Shorts,958.9699993133545,23,3.178291275575108,0.000000,478.0951097026536,480.8748896107009,1.0058142822455896
2021,7,Sleep & Lounge,1089.8000011444092,23,27.028160691178037,27.777800,577.1606413421968,512.6393598022124,0.8882091450485275
2021,7,Socks,117.80000042915344,10,-55.725936730169956,-23.076900,70.13347043632596,47.66652999282748,0.6796545172551217
2021,7,Socks & Hosiery,184.98000144958496,8,42.42377678364173,0.000000,76.84190033132853,108.13810111825643,1.4072804114940454
2021,7,Suits & Sport Coats,1274.9699974060059,11,-32.25379665479318,10.000000,498.2306473445803,776.7393500614255,1.5589955258698214
2021,7,Sweaters,1092.3499908447266,21,7.603726201205763,31.250000,532.3378553102643,560.0121355344622,1.051986308973027
2021,7,Swim,1405.2100105285645,22,-4.644897877204706,-12.000000,750.4545892511379,654.7554212774265,0.8724784026316537
2021,7,Tops & Tees,958.7300033569336,24,70.49847995616182,71.428600,533.3008402842803,425.4291630726533,0.7977282819315921
2021,7,Underwear,410.43000507354736,13,-8.373888922005833,-13.333300,195.59531267943845,214.8346923941089,1.098363194143624
2021,8,Accessories,908.510006904602,20,-8.358129718179736,5.263200,354.788911179952,553.72109572465,1.560705755664945
2021,8,Active,386.34999656677246,11,-55.8149113764939,-31.250000,161.69959919818453,224.65039736858793,1.3893070761001007
2021,8,Blazers & Jackets,738.3100051879883,5,-29.48597986010812,-37.500000,302.40024445664716,435.9097607313411,1.4414993662276427
2021,8,Dresses,1819.8100032806396,13,69.04562814051121,30.000000,856.5833505558777,963.226652724762,1.1244984531857622
2021,8,Fashion Hoodies & Sweatshirts,1628.430009841919,30,58.10000007721984,42.857100,838.3041464198888,790.1258634220302,0.9425288742712158
2021,8,Intimates,1213.1000032424927,33,76.39189783829963,73.684200,645.4398313688993,567.6601718735934,0.8794935550687278
2021,8,Jeans,2897.420000076294,29,-0.3991025842210506,7.407400,1549.3664984521502,1348.0535016241438,0.8700675424251639
2021,8,Jumpsuits & Rompers,191.96000003814697,3,139.26212281366327,0.000000,105.3934800195512,86.56652001859577,0.8213650408216627
2021,8,Leggings,275.55999755859375,10,91.84071200883913,42.857100,164.18933880060337,111.37065875799038,0.67830627476515
2021,8,Maternity,361.9099979400635,8,-32.48325724517599,0.000000,160.1268795336698,201.78311840639367,1.2601451985702676
2021,8,Outerwear & Coats,3084.159990310669,24,76.27397529206478,100.000000,1378.0794158763417,1706.0805744343272,1.2380132485684103
2021,8,Pants,1079.3500022888184,18,28.30006975254651,12.500000,489.5819320572565,589.7680702315619,1.2046361019764689
2021,8,Pants & Capris,330.84000301361084,8,-22.316145576112074,-27.272700,173.96642135192633,156.8735816616845,0.9017463280706122
2021,8,Plus,499.3499994277954,12,555.0570673309835,300.000000,260.6418895071909,238.7081099206045,0.9158470665323301
2021,8,Shorts,1453.2800092697144,30,51.54593056198814,30.434800,739.3467247680113,713.933284501703,0.9656271686680125
2021,8,Skirts,175.6500015258789,4,87.49999910923889,33.333300,69.3009002294898,106.34910129638911,1.5345991313852239
2021,8,Sleep & Lounge,820.8599987030029,18,-24.677922752705985,-21.739100,451.7979602907905,369.0620384122124,0.8168740694948539
2021,8,Socks,257.76000213623047,14,118.81154600780405,40.000000,155.99017164703358,101.76983048919689,0.6524118116843691
2021,8,Socks & Hosiery,166.44999980926514,9,-10.01729997573281,12.500000,68.18164968423956,98.26835012502558,1.4412726969811156
2021,8,Suits & Sport Coats,829.1399898529053,7,-34.96788226077205,-36.363600,327.6960348544773,501.44395499842796,1.530210627117012
2021,8,Sweaters,1717.0500030517578,20,57.18863161466625,-4.761900,830.3035404517418,886.746462600016,1.0679786600904597
2021,8,Swim,881.5700035095215,17,-37.26418137471692,-22.727300,465.7186139972963,415.8513895122252,0.8929241327567796
2021,8,Tops & Tees,1197.3200035095215,25,24.88604709534278,4.166700,674.1283806220348,523.1916228874867,0.7761008702893134
2021,8,Underwear,269.30000019073486,11,-34.385888735771786,-15.384600,128.18830026467498,141.11169992605988,1.1008157502260463
2021,9,Accessories,792.3900003433228,19,-12.781367918765529,-5.000000,324.39799907124507,467.9920012720777,1.4426476199358311
2021,9,Active,244.46000480651855,8,-36.72576498541037,-27.272700,105.18984255084847,139.27016225567007,1.3239886939496774
