home_depot_poi_id,distance_miles
08f2a3387131d40c037e644c66c6725c,3.1671
08f2a338da486a9c039a1fabd0f8ee8e,2.4591
08f2a3391924b10c033786278334412a,0.1422
08f2a3391a07546903651a0a5e460eb5,3.0562
08f2a3393021298303b4f812dab2132d,1.7173
08f2a33931a5b82403175306ed37a9bb,0.2247
08f2a3395030bd250396277d21713bab,3.1253
08f2a3398c164c400357e25d362a15eb,6.2877
08f2a33a0c89506d0334bb7999dfd773,0.8573
08f2a33aa404c61203b3b1f42989bb27,9.5736
08f2a33c65c640a60377574dbaf66011,3.994
08f2a33c89273d25038a8cddb2f159fe,13.0867
08f2a33caa4901b00336814ae9eed6da,8.7648
08f2a33d23bacac603f16e2a11330933,6.0108
08f2a33d9db924530324a40dff54e98a,1.3927
08f2a34424a72283031f9ec0e190ff3e,0.4824
08f2a3446536c7100312a8c813bc4c4e,0.8843
08f2a3446d0c9a6d032a84128fe558ac,0.9948
08f2a3478cadbb4503551d50cded8945,11.2277
08f2a34c46ad83b60369748c10120ef9,4.1177
08f2a34ca6906a56039cef2014d87c64,0.4972
08f2a36218b1499303e3e656e7fd5c97,2.1069
08f2a363b46a2d550391815cbf7fdfc5,1.3631
08f2a369a824d246037be17cfa3f34b0,0.6783
08f2a802b0c19a80030e7efe5f7b24a5,1.2655
08f2a8082c12e06d031fd8a84c13cd5d,0.2293
08f2a80d24111b5103434da9dcaeb998,1.3422
08f2a823a6c1d35c0382302526ba8b95,0.8838
08f2a82d9298280103d5faecda8ac50f,21.8623
08f2a840d06ea7640329ca20a7c9f5cb,2.3004
08f2a840db8a12a003494c68e651a973,4.674
08f2a8438010974a03d7c4e7e0ee5a74,11.3254
08f2a84380c4281b0301790fa362824b,11.5769
08f2a84425726ab403e6c8fe7fac07db,0.511
08f2a84442366019034403985fed6624,4.2417
08f2a844632b0d9b0313f0eb75d96efb,1.939
08f2a845482f080b0316b395a3b5dcbd,4.3687
08f2a845903b0d5603a814696ad47cce,7.6779
08f2a84624c86d36032734868217d6c8,0.3599
08f2a8463611a311033d14e5f614cb0b,1.9496
08f2a8473501c5590315f29c2813dac7,3.7508
08f2a847812e16100361a67f0e172445,1.7874
08f2a847b29958180360af2f5405213e,0.648
08f2a84c8dab2972038ca49cad1571ff,0.1665
08f2a869a664841003e022202ea82274,12.9708
08f2a86c8049658603442c86364f5eb9,2.9773
08f2a86d995add42031f28e412c92c9e,0.5623
08f2a88c0c1b66f203ec3d42b9f9d423,2.2788
08f2a8960b3b313103ce0c4935faa5f5,4.1462
08f2a8964272d38e035b09968a506b62,0.5097
08f2a8964d2c119303b8d0496394ec29,1.1823
08f2a8975ec354ee03748040d70bf805,0.3398
08f2a8a90dc198c403117237a49fec9a,1.3141
08f2a8a95105a90b034928d0f9ac0fce,0.24
08f2a8ac6b8cd48d037f59c9a63bbc9a,0.6373
08f2a8b0656ae762038e514259bc0d80,1.2933
08f2a8b08211617603e955ed60abd761,1.6575
08f2a8b0d0cc04de03c014c913df4819,2.1629
08f2a8b4ab71b40d0320f7bc8dff0bbc,0.3233
08f2a8b73515c2a10347ffc1fdb937c7,0.7575
08f2a8b7ac652985032bebee0f5d4988,0.4829
08f2a8b9b48531430368613b7228e4e1,0.46
08f2a8ba28d6ace203694d07942cd83e,8.3158
08f2a8ba6e092146035eb352b1157077,1.1016
08f2a8bb4dc5408503559646d2afbe1b,1.4354
08f2a8c55388d372032e7662eb3e1f47,0.5864
08f2a8cd91a73b4c03eecb19ce4c1857,23.3659
08f2a8d6eb9a12ac03e1db0557ba6a61,30.0196
08f2a8d81991b83003b9968c099776c1,0.6645
08f2a8d8b342204503479f90f682dffa,3.1406
08f2a8d8e806a4a1034ff94dfdd4531d,1.9829
08f2a8d9b4509ca003acca237628e87e,3.7898
08f2a8dd6c3620d0030e8bda7d0fecd7,0.4295
08f2a900943224940345c9176bbf5e1a,9.3522
08f2a90292cb2d30038636b523670060,1.156
08f2a903a0905b85031d0196ef98484c,0.3893
08f2a9060ec64b68037fe9f4d2452406,0.3891
08f2a906492c1375037ae0e7453e41f0,6.23
08f2a90b046c481403365453353bd31b,0.5126
08f2a9150c088c08031a2c51c3ba3d02,19.3055
08f2a9241045311b031077bbd7291913,1.0261
08f2a924d4758a60032dd6c5ad1bf667,1.6735
08f2a927a108893103186e5da018791e,13.165
08f2a930014f2bb5039d16aee9d7e386,0.3727
08f2a930407a0aa603158e60a5c7ff7e,0.5604
08f2a93083b000830354a23e875b17ad,7.8997
08f2a930a68a5a8003369d556987d605,2.0452
08f2a930d029162503edffb9c069ef9f,6.7206
08f2a9310c10984c03e1364f454f870e,5.0928
08f2a9313176d8cc03131226a5084fef,0.4577
08f2a931438a9303033e5aefa3321c73,1.6139
08f2a9318506eb360327e2a75c319434,3.8206
08f2a9355c8138c503a57c711e572274,9.9461
08f2a9372a23322d03019c2ade38962f,10.642
08f2a938f29a9aec03fa7e21f81d8f0c,2.0744
08f2a939b19042f003dc105c37c53e81,0.3509
08f2a93c5d22aa18033be808eb1a6d13,7.4115
08f2a94c2573614b03dfffdab42fa25a,0.7195
08f2a94ce8c0938a0320c9442ce98a73,13.4424
08f2a94d33d5398c038c854421fac239,3.911
08f2a94dadc2bd9003a6590269d79dcf,0.5359
08f2a953a39b6c3503f97bca5d5da558,4.0682
08f2a95609390868035acf7277a9c037,0.9757
08f2a95635a042a503622edbf7aefab3,3.2166
08f2a956988f15b603e0ca4951c555f7,2.1079
08f2a956b2a2e49b036d276a7b403b76,0.5784
08f2a956d2b148220397c21c5bd823e7,1.9971
08f2a956ed36576b037a7dea8d812200,4.3574
08f2a9571268696b03b2dfbaed77ac8b,3.3262
08f2a9579ace6949036843438b0ddf78,1.0873
08f2a957aa270a50034ddca5b32d1132,2.9373
08f2a957b1500245030f5a67bd528cd1,2.8957
08f2a95d0d734d4103356c41a13ce502,1.0679
08f2a96c22072acd036dc5aab635d7f1,15.9653
08f2a96cca9733a0031649286b6daba4,0.374
08f2a9971a95d4a9032aec9b375f98d0,0.6466
08f2a9ba7042c46003bb57dbcc0711e7,1.856
08f2a9c0d08d4d2e03c2e432a73b0b24,1.058
08f2a9ca921a975803bfa79a01247f9a,6.841
08f2a9cac3570832039c54522e2f608e,0.9545
08f2aa128ad98d8803291a5c43f7ce1f,10.7443
08f2aa135d1861aa037ebee032072125,2.5731
08f2aa1885ba473103182f6e1b50be51,0.6832
08f2aa1b1a6aaa1603ae4a90a36f59ba,1.2838
08f2aa2da68352c9037a02077d803a88,16.4878
08f2aa369b104c49038d73a5282e01e6,0.186
08f2aa3729c44c8603af9e94cc50a100,0.4386
08f2aa38c251dc5c032316f38bb72513,0.2408
08f2aa4668c6450b038dbf76180f7eaa,11.7936
08f2aa498bd2b5a003507eb96f6cb9e1,3.4023
08f2aa4a8c302d9b033a20f04a313103,0.8855
08f2aa5272d8aa8a033c6cad84c0eb71,1.1441
08f2aa5ad5b45a5b03e472619456fc76,0.7564
08f2aa5b6ba362c203868d2c0c1932f8,21.8577
08f2aa5d445310a403c9d011f7db2daa,1.659
08f2aa6280aeec44031f8078420feb89,30.7894
08f2aa652485d29803efff675c4b475a,2.9567
08f2aa6c8c4d1d98039e7a5b0bbf6624,2.7528
08f2aa6ca20002f0038981c4d3b2e123,7.0728
08f2aa6d8ea6c43503b57ee0054e8820,2.0945
08f2aa6d92a8ad4203d47828197535ff,0.7559
08f2aa800454a28c037ac90df32e69b6,9.8733
08f2aa80069230c8038f16cf8ceab3c0,9.3313
08f2aa8085a8a42503963cb868daf5f8,0.2982
08f2aa809066d8de038121160683b074,2.5656
08f2aa81a402ab72036c6e73380013e3,3.0579
08f2aa8406d552a903583a8383108519,8.7812
08f2aa841e6c395e03f8a8debb0a6f23,8.3175
08f2aa845c134c4b0398fbdb0a136aed,1.9038
08f2aa847168da2403e238602f4d7a1b,3.3391
08f2aa84caa0cac003805cfb010ac72d,7.5957
08f2aa84da240071038983e235f497f6,5.8238
08f2aa854495425803b2f954fe6e0f18,1.3256
08f2aa85536ae4e90368dcdd4fa51dc0,5.5991
08f2aa855bd5a6a603696235d51e6217,5.0242
08f2aa859098425503274ae53879cca4,5.3411
08f2aa860c05901603d2ecc6f08673db,0.3478
08f2aa872cb5040d03453a7b5223b4b6,6.9373
08f2aa873446dd62031dc957a7e263fb,1.4947
08f2aa8793c7699c032c8a652a0e5ab0,3.3392
08f2aa87994ecb8a03a938c15ce19c95,1.6068
08f2aa87aea8002c0394255a0be12331,5.2385
08f2aa8c06cd4392036998682ae90155,4.956
08f2aa8c1679316803cb514d852e98fd,3.2136
08f2aa8c18674861037f1f39c27a1c98,0.4108
08f2aa8c422e16a003288aa21cf0ae1d,0.9232
08f2aa8c565a622e03f327d95a5ef18e,4.4153
08f2aa8c8d926a48032f37de6069cbb9,4.9677
08f2aa8d1186c173032a59bb0663501e,0.4459
08f2aa8d406500ce032d959f1787cfc3,3.1776
08f2aa8d56a0359003cc8a9e80f11492,0.8642
08f2aa8d5b8496880336924557d98986,6.9232
08f2aa8d637665450392d869d7a64c97,0.7849
08f2aa8d724f289e03c2000982be3290,1.5556
08f2aa8d88929b530369c4a5870b3b76,1.2948
08f2aa98a665827003ecef67a8df73d3,0.538
08f2aa994c2c524d036b6ca3da88c92d,17.2072
08f2aaa04d2db00503f50dd51cdc1a9f,12.3231
08f2aaa80dc60044030aa4fd00770b7e,1.1185
08f2aaa8436c580c0331dc61382cf2b4,3.5316
08f2aaa86ea5808e037c81d6b6f991ef,1.6345
08f2aaaa030d6214039dbc333287ae00,3.7682
08f2aaaa104581a8031c7e65924cd5e1,0.5331
08f2aaaa248a38f1033bb063b385db77,1.986
08f2aaaa419aeb9103963eabe1638695,0.3062
08f2aaaab0a5c0eb0341b85faa769e10,2.9414
08f2aaab354430880373e89966daa3f2,5.5589
08f2aaab6180a148033c3777485455a7,5.4419
08f2aaab6866444103390f240ae859b6,4.6739
08f2aaab7498377303d68c88da194dd4,5.1508
08f2aaab7605c6660323d536426642db,3.2548
08f2aaaba35710c60393f30b24180479,5.6874
08f2aaace2724236039f9191e9ec6321,0.2575
08f2aaad6478c4120358d682ef8210ff,11.3696
08f2aab504c618f10367143d5c640875,3.4408
08f2aab521b060a403c762df2d5f7a35,0.5372
08f2aab64db45cdb03b72e0c6f2bd2ab,1.6176
08f2aab6734e1adb03426bd67d96c97f,3.6828
08f2aab6c466a8a0033ec3a026b5a704,0.426
08f2aabd8a1528f503d530ec471c8f51,0.5199
08f2aac1a9c34d740371e37a588285f4,12.5208
08f2aac20d3232d50316b98b65d6ad81,0.1394
08f2aac31618eb420308baf162519fe8,2.9694
08f2aac318521cf00349716944b8ce3f,5.4111
08f2aac32532c1a10370d5c7c755e4ff,3.521
08f2aac32648071c03b99a1a4e92c8d2,2.9071
08f2aac4828d64c10382f86d6df6eab2,0.4693
08f2aac5088e26cb03f8e80648961a67,2.8219
08f2aac671841826037b56199d82b103,8.7593
08f2aac6e62e81160301814542792c22,4.6072
08f2aac6e9af5859031290fe924433d5,2.0319
08f2aac875aec8aa030d67d053c0b839,4.9219
08f2aac8d14c5d08033ef47541aea863,1.0068
08f2aac8e36c979903526999e0b775bc,4.6496
08f2aac94b99a0840323e966b740c0e6,0.6259
08f2aac95ac5118b03af553cd9b12375,2.9558
08f2aac98eacd6b003b0f5ff43e8d724,2.2002
08f2aaca14c1644e036129e86fbd5a28,4.4447
08f2aacaae0611a503d5e46792b980a9,3.9207
08f2aacb0615a45a039ebfef8a83669d,2.9832
08f2aacb1cb1d7660356acb9351ab190,3.7979
08f2aacb324edb8803dcede8ea8fad11,2.7598
08f2aacb4012188e03d75ee3a40a6ca9,3.2667
08f2aacb65a9a660033c27374b355967,1.1471
08f2aacb834036de030134daf6eb6845,3.4211
08f2aacd0ad8531103b8435e31efd672,2.7271
08f2aacd469ab86203f5cb110d02c8bb,1.1785
08f2aad161a122a103fcc33cb979f8ab,2.1723
08f2aad39c01d599037d0746863965c8,0.4771
08f2aad5097231030391993224e45322,1.2162
08f2aad9237ac774032f23b57aadcfab,0.3825
08f2aadd4482c48d035bc98b7552dbbd,0.5705
08f2aae28eb9b12003fcd8e4d38d29b1,0.5302
08f2aae29186d90e0319761eafd2a41a,3.4017
08f2aae36b09b52e039c3ff0208bbe0e,8.2688
08f2aae7acb822dd03ada30f1550c987,1.6409
08f2aae9125102de03cc87715398731c,0.3656
08f2aae920b8171603463e3b530b2d32,9.2407
08f2aaead12542420323319896eed80b,14.3044
08f2aaeb7211dd91032789d66df5564f,14.0174
08f2aaeb91b6572c03ca7447852dfd01,0.2426
08f2aaed6d09ecc60355f4665c8fa7df,1.2488
08f2ab02ea09b136037d7e5cf64fa016,9.2533
08f2ab105b86329603f50e81023e1988,14.8451
08f2ab129297037003b11a9e9d0483d1,1.0468
08f2ab15837a5002031dd5504da6e929,10.7828
08f2ab162daa14d403e085b869f75b17,8.9737
08f2ab172b0656e203ac99787fa21563,0.7448
08f2ab18e4748cc503d2f0b0dc3a2c2d,30.6719
08f2ab1b6366939c0358c99b16f3bf5e,35.0543
08f2ab1da94d590e0363fb49d735e7c0,1.0231
08f2ab250040b89b030814a1c8e55fa8,1.3078
08f2ab251aa2290b03dddc547fc622a1,3.6376
08f2ab254411c31d035b53b1aa8ee145,4.8262
08f2ab25499883630306c5d2b70f8b52,0.495
08f2ab2555240d1b036bd122e14186b2,6.3476
08f2ab256adb6d2403752c0956fe2799,4.0478
08f2ab259b961b44038895d60bc08b15,0.5896
08f2ab269bc49d120330f4972e0c1cfd,0.2732
08f2ab2c04b8eba3034e9035e6dbd22c,0.1684
08f2ab2c16ad355603db02cc10ba8185,3.0602
08f2ab2c19cc98ee03cf1961d65ab693,6.1643
08f2ab2c328d045903794cfcb86ef56b,4.6281
08f2ab2c8b2a62440311cc09ba01d250,5.4586
08f2ab2c9ada478403f9ad375e702005,6.6721
08f2ab2cb5544cb00344ba03aaaa573e,3.9586
08f2ab2cc398ccf4033933e089750b91,3.5948
08f2ab2cca32d642030f2e86f3229ab9,0.5528
08f2ab2cda062176036aac0f72610076,3.9703
08f2ab2d0838dd920319f709db65125c,3.1008
08f2ab2d2e726722039f0e0f74de9ed6,1.632
08f2ab2d4475148e0353e3243a63667f,2.3396
08f2ab2d59b88a090315e464a033b5d1,0.5264
08f2ab2d5e4b218c03f77eafb09b62c8,2.8779
08f2ab2d951006da030737b775855f21,0.7488
08f2ab3040c2a08c03e435d15f106621,11.7903
08f2ab3100101d490320ccc93f78b1e6,4.5873
08f2ab312010926303caa100552aeeba,0.6909
08f2ab3159b1442c0398021b5c1518f5,7.4119
08f2ab3170473114039e0b4ebd002d3f,0.2973
08f2ab3181d2c305036ff42c93674e32,0.9668
08f2ab330444890603c5e0b586b617ca,2.0169
08f2ab358bc0014203406a077cfd1a4c,21.9775
08f2ab3651c206a803b150a3b81db5b6,16.9081
08f2ab380db5344603f003d4e1500dbf,6.8604
08f2ab382c1a3100037feb5d114dcc8d,6.4529
08f2ab385d4a38c8039ff8b2384569f2,1.3924
08f2ab3872d2095c036ec15e337a327d,6.8604
08f2ab38c49acdab03b09177acb93d2a,3.6693
08f2ab38d1204b2e034b1fbdd02b5721,1.3176
08f2ab38d48b6001031b040b0354930f,3.7953
08f2ab3959ca5b6103f5496bc4cbefe6,6.0729
08f2ab3a25892c920361d8b0a93e7db0,0.5438
08f2ab3a8e2b22750394f45fdece19a1,0.6449
08f2ab3ac8355902034bff1b9885cd8c,1.1312
08f2ab3ae680000603ff3744c02648cd,3.1455
08f2ab3b06cb5b31034a48746eb87509,7.459
08f2ab3bae282bac03cd1cd3c909a61e,0.5344
08f2ab3c4948e38403de6f7680aeaba6,0.5171
08f2ab3cc926b47103407a3192797c30,2.2045
08f2ab5748d5b68103967817529943c6,0.1691
08f2ab5b06d91086039ac68339f6b156,31.3146
08f2ab601b72d48503c7fd2ac58440c3,0.3148
08f2ab66994b54e5031789f2be82706f,6.6278
08f2ab66c4c311a003b88015ad399c40,0.5633
08f2ab66ded5d58c035139a4d49f76ac,2.7969
08f2ad0273aa8ca8033b9f87304691e3,0.7663
08f2ad0350451166036e03699138ff96,0.883
08f2ad26a846d41a03e325f720580a8d,1.153
08f2ad30921848f403f53e9dd5e681df,1.4138
08f2ad31a1b5963003b92f9fe402da50,0.3538
08f2ad37a3b957a503c5852da80349a3,5.4273
08f2ad381088bb11031cdbaae7bc2565,1.574
08f2ad558b74d52a03da7919ceb49fe7,0.8089
08f2ad674d46449a0343165851653ed2,1.0885
08f2ad68933088ac03c7db18bf1d31ec,3.562
08f2ad69831481a903c35207dd93e2ef,0.9359
08f2ad6d540a334503f37c1b8b80a127,0.4372
08f2ad6d65a911700372eee625cd00ca,0.2258
08f2af039a6f4223032bb9111b361167,5.611
08f2af05b514cb8d0395c8eb2a3c1e62,7.5206
08f2af0c95cdb5ac03fecb1b12356ea9,5.9576
08f2af60f3cdd2c403beb06fd0d32928,0.2345
08f2af61b68f206b031be935c338653e,12.1881
08f2af6223b81559031beba3f1cb1939,7.4829
08f2af6266d5e4830365a8ad73caccfc,1.8026
08f2af62aa8a8325035fb9e997dc07c0,1.7628
08f2af62e596bc2803616c38c71402ab,0.2171
08f2af6343533635036a68ae9ec86735,2.0203
08f2af63b4aa459403489b6a65e0c331,1.625
08f2af6555c610e303213d4c3111dbb1,0.2175
08f2b1a219972c5e03c5da800f4fe5e5,2.9906
08f2b1a45c02594e035f9ac129f0902d,41.2221
08f2b1a45d38d5840394c6a57120ffe7,39.3609
08f2b1a6a38b32000335e6605ec54af2,27.3616
08f2b1a81ed09b8c034da7e185fcc61a,0.8988
08f2b1ab2b8cd48103484cf58a24b36f,23.3823
08f2b89000c4058603a66920f3857baf,1.1281
08f2b890248434890362d842e77b7389,4.7733
08f2b8902e65d30e03bd913863cf415d,2.2957
08f2b8913334531003fa35aa51b89bb4,0.3976
08f2b8915b99594b035cd7a0809a8428,5.3612
08f2b8918ca0e713039021f4f7985a5d,1.5654
08f2b8928d8b15a6033978cb4d29ba25,2.4381
08f2b8986496214103a6480af776d9d3,27.7891
08f2b8994a666dac031fd983ea0d63a8,27.7891
08f2b89a461220700370aab54351c981,26.5105
08f2b89a469981090356c323fca870c6,31.0422
08f2b89cd214d53103c2d842d7a88c59,0.3377
08f2b89d40918aee036f40be74c3e1be,0.363
08f2b8a2025b4b8a03641569d0b3b14e,0.2511
08f2b8a2a6251b55037d43d1eedf1bb3,0.3922
08f2b8a2d69a5289039b88925883db29,1.0728
08f2b8a2e5b4606e039c8f707cc8c8a4,1.708
08f2b8a986ca8a1e03393e55b812a2c0,1.2036
08f2b8b324a82649030fc913f7893f02,2.077
08f2b8bd6259b053032ba73a1a9180ea,2.0356
08f2b8cb4038531e031beeb65f5f6159,4.6181
08f2b8d15e1516f503ad99ecc45933ca,40.2033
08f2b8d6a83587530334935d92c3d4d3,1.1732
08f2b8da6dae91b003c98a1f7fb6a75d,37.1787
08f2b8db2d64b73003723bcab7f97bb6,39.3782
08f2b8e928a12a7403177514d6f35b83,17.0393
08f2b99206b0d88803586d269a0b227f,1.0095
08f2b9930961441003d3814e79ad99a5,5.6971
08f2b9931e9252ae0369a6a189f55716,5.9047
08f2b9935821c35903fc4f4d2d850115,4.7911
08f2b993888f3b82034ccaca2d0a030f,4.7515
08f2b993ac58912103bc616dc55f99b8,2.6471
08f2b996e84e86180342954cda940d5c,19.3021
08f2b9b32bd7305803a73d4eb32edf48,10.5787
08f2b9b34cb21d01034df704d8ce6444,4.3649
08f2b9ba502080b003d8e0f86eb35c96,10.8195
08f2babaebd6c4c80341ef9ac56d19a8,0.2462
08f4413089701bac03b7fbef7f38ad1d,4.5977
08f44130c04317530307db090303e846,0.3139
08f441319aaa907603facaf8b5845d9d,7.1393
08f44131b0ca309503ad41296b7714ad,0.4935
08f441324b141443032c3f4944db2b7e,7.7458
08f44132d514a0ed03dc2bd83fa1dcc1,10.0387
08f44133a26ab192033474ae7c3c7a5c,0.8936
08f4413768b6a742032af2204f9a3ff8,2.2198
08f4413776a9c02503c10b535f0c634d,0.7641
08f4413cec90167503c8df1ddd4d1d74,5.6934
08f441645a95b0340384709bf0ba1669,65.8858
08f4416b89a9b6c3038435f4309d34cd,103.855
08f441a0867046ad032a859bcef6b666,5.1011
08f441a106ae2ca503b13f913d370b0a,3.6291
08f441a108af517103b9b2704afd4839,2.3932
08f441a18db9046003b92a21fc85f0a3,1.3604
08f441a23090cc2303370b05b0aab11b,0.0479
08f441a5a9665d3603f0c89ef3b00372,0.9468
08f441a80591e9600371dc6dc66d2647,3.0693
08f441a83585504b03d4d685fc8afda0,0.138
08f441a85562431d030722442f3d743c,0.4593
08f441a866436b1d0352b7644282f606,0.4907
08f441a88012228c03837aece14c2e9a,0.9618
08f441a88a62cad903a96b6742ac02ed,3.8095
08f441a90b2ce74d03cebafb3c0ad6d5,3.5516
08f441a95c570a1103dfb8d612c111de,2.7181
08f441aa822e984503744bb8f3bbe9fc,0.2951
08f441aa8e0c02e9031a4568cbc539c9,2.594
08f441ab8a39a65a03f77cabd0f1ccbd,1.8302
08f441abb5971665030847f88605a2dd,2.0072
08f441ac43da3d6b03cb594b1b9e234d,1.8723
08f441ac527aa6d40303d9ab5782ea86,0.2763
08f441ac7152642a0318a39fb604c5c2,2.3072
08f441ad7422440503de7084d1c1659f,10.1662
08f441e449a12aec03f6080826b612f3,3.0369
08f441e554ae021503a0d577acc8f674,10.3152
08f441e591859b4e03bc222d8322503e,0.8587
08f441e5ab49b758035b3eda7ea80f49,1.0238
08f441e601d589ad031f40ccf6f896a3,3.6889
08f441e71a05519303e065fec7f99505,3.6675
08f441e7512842b5034841e2e728dac5,0.4788
08f4440575ccc41803601b12a8a66853,13.0827
08f4440c9235aaa9037857112ba84416,3.9494
08f4440ca3551c19032e71cd8d70603e,2.7416
08f4440cabc8cb5d0324607f3d2f755c,0.4573
08f4440d9aac4d590306c9b1abb4e0d8,2.8488
08f444189b9282ab039f6d0db315109b,1.0705
08f44422e60d696103bd9e04c5149e02,22.2893
08f44436ab6734e1034469d4c060cbd8,35.1577
08f444424329bb7203e80d8239c6c98f,0.2632
08f44442e0ade09e039fa3d6b3590a45,7.859
08f44442ec8d9125037656011990a4b2,3.4108
08f44455b0b8b79803e318526f4b0b36,3.401
08f4445b3538970403311a39c8d11e7e,0.4775
08f444601d6d5d1c036be66b0778f2a3,19.6406
08f444642504130103ce7ad63b3b2416,2.9559
08f4446432ba631b03809127eae30d33,5.3251
08f44464adb89b980300698e36d7d831,7.5083
08f444650c554b0003acf2c48796272b,0.5178
08f444651914251c03f6bcb6e4ec83ea,1.0341
08f44465406d440603bde1ea87872620,2.8312
08f44465488e2d1c03935829193da021,4.079
08f4446668195cf103592db4ac1371e8,2.4613
08f4446683ca50a903cdddbf892c08a2,0.3926
08f4446823d9cba9039a94c843b54520,0.4708
08f4446ac330604c03810e1a94b712c0,13.5379
08f4448513405d1c0387001344dccc5c,62.282
08f444b4556da404039676d24480d973,5.793
08f444c3194e10db037c7658b4e64832,0.5825
08f444ca992b1d340340669ab4c384e2,3.4882
08f444cad1baeae603da1c39642df713,8.7547
08f444d68c90635003427c4548399ae3,0.6655
08f444d90a4666b603496d8aca9eae23,0.1263
08f444dae391c4cb03a43011fe39048c,3.3331
08f444e1840d6a6a03ddbd853c281aee,0.9081
08f4450000c554920376a60074b1f91a,0.734
08f445002d0b025d0317ffbcfba52f3b,1.0094
08f445054d95526e03ae11462db7bb3c,2.7937
08f4450c93a89916036ac183dd9d7d6d,0.2241
08f44518c92c190d031cb5f456136a27,2.7088
08f4451b94873a82036c236cc8fd86f3,1.4195
08f4452906399c4003b6f2b6e0cac275,0.7438
08f445290881c2aa0383c068af603305,0.2449
08f445292000374b03e11046b85945b2,0.4155
08f445298971612503a0e21a849864be,10.0898
08f445509e8a579603d458a3c614c180,11.9445
08f445545575a0620317445e04b462c2,2.2183
08f4455a209738740360bd39dd96747a,5.1714
08f4455a345a5628037f4a2c17e43be0,0.5428
08f4455ad66a876803c937045b799ef0,17.0797
08f445b02e77153303a31535c06cc50d,20.2891
08f445c00bd9d2ab03533cb36f218f1b,4.9523
08f445c38529ca71033397dc5d3e5469,1.1084
08f445c3a453246903fbe95952abf776,0.6786
08f445ca999612d20323a62145798296,3.8033
08f44686ed34c0a8031258aef75b20be,0.5862
08f4468b41b18d4a0391501e5a7f24f5,27.9829
08f446c029cb3d06030d7e5be3c2d024,0.2334
08f446c051a63461039fd3127d8b3bb5,3.307
08f446c0d4d58b11038926850736b728,0.3076
08f446c10613272503a29ea17e8582a6,0.4856
08f446c106309d6e032afa998dd3b012,2.4279
08f446c10bb6639c03936c713c4d496f,0.3551
08f446c151ae9d35035d332dc99917e2,4.2012
08f446c171c4cc7003dce5fd16b62a89,1.8666
08f446c1ad62e2e003d5e3acd16fea8e,6.008
08f446c210c354530399c8571fa9263c,2.2414
08f446c2580d50210330bd9bb48dcb56,2.2298
08f446c26168231103e945d57a1d3ac9,6.0424
08f446c276af308e03e9a61e6f98b60e,0.2409
08f446c2ab64c7910368dd0b348366b4,4.6827
08f446c3024d24c9035aac107242e1d7,6.9574
08f446c3095028b303ac40b2436ccf12,7.5848
08f446c321c5d0220379fd027f9ef93a,0.5828
08f446c34d8c59850363af15cd912f72,1.633
08f446c35cab259a031f9ccb25bcba49,4.6447
08f446c38029c75c0302f132157ab5de,5.6884
08f446c8d54e82ca0364f3891f26ab11,8.8768
08f446ca122ee80a03e70db33c160a75,2.5769
08f446ca14441ab303729916d94830c4,5.2887
08f446ca1917556a03ce1dfb87a7edc8,2.9264
08f446ca2178dca40322b515ebeb14e1,1.1534
08f446ca26410ae2036d530616e3b849,0.4214
08f446ca2b3092480393ccfccc796f83,4.9074
08f446ca546605590329d42d2a2c2a90,3.3202
08f446ca5db6b63203341ffe975d3a48,0.4419
08f446ca6c4a06db03e4c73f86aee19e,2.5146
08f446caab60128603ec43ca58b3ef74,2.4643
08f446cac5571c6403af11c7e0b71ecc,1.8353
08f446cad5c6ba4a03d6cf5a79d1a1e4,2.0229
08f446cad9d064c2036a1c4a82db8397,4.8532
08f446caf548d6a003535004e9a8df4f,3.333
08f446cb44968b4c03ee8bc48f145590,8.1232
08f446cb912f2656030eeec424346c1b,7.0177
08f446cc0104567203f2ecd0a2dddc72,9.9211
08f446d3ad76d22d035a83357051eb8f,1.3971
08f446d51089101903eb8b3da746a393,5.865
08f446d8edc22a8b035e903594bf0a0b,0.5005
08f446dd359ad75b036d9021b0ed6990,5.5626
08f446dd8a61a7400339125835981dc8,0.1256
08f446dd93c2436203035d6346bd2d3e,3.5073
08f446ddb30d5b2a03c0e21bf852415b,0.14
08f446e0a82a90d803d529024bd1e08d,17.0043
08f446ea9c59b564032b6d2c5271bb26,1.3658
08f44a102921476303902f9a5f9ac0af,0.5312
08f44a102c0e280603b8eb1773fc6552,3.031
08f44a1046b689b503577a6dc6c79987,2.9195
08f44a104dd6a29d03a82d61d92634de,2.5914
08f44a10597b3d990327140e7df97692,6.2858
08f44a105e15e8b10345e9f3c68d78a7,5.8738
08f44a106da0e4830307ed47337aed27,2.7867
08f44a111d1148cd030ae70aa9086912,9.8243
08f44a114988584803d2ec13c21d4abb,0.6271
08f44a11666cb2d503a127591a94c4d4,4.4114
08f44a1168b10676039d68fd069a4ed4,0.7817
08f44a1206d453800371d4828cbca39c,3.7978
08f44a12134c319c034131db0c265c05,0.7397
08f44a1283d6c913032f7a8eaa2cbb02,5.7578
08f44a12a214106e03783366e6523548,4.1978
08f44a12f078d79903902228f697966b,0.9371
08f44a130ec9d0da033da03c1e144821,2.555
08f44a131695ea810319c42d964d5c19,3.7348
08f44a131e6d10c40312ae08c74374c1,0.4288
08f44a13254ee266037ac9b56d689763,2.312
