consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
10631,7,Four-Way Intersection,1,1,14,3,0,,1.0,19,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
61610,71,Four-Way Intersection,1,1,6,5,0,,,57,1,11,1.0,1,0,0,0,0,0,60.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,12
510197,640,Not an Intersection,1,1,13,5,0,,0.0,54,1,11,0.5,1,0,0,0,0,0,35.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
210493,131,Not an Intersection,1,2,14,3,0,1.0,0.0,44,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,2,12,12
200276,109,T-Intersection,1,1,8,3,0,1.0,0.0,89,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
390755,47,Four-Way Intersection,2,10,23,4,0,-23.0,-23.0,19,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
420549,71,Not an Intersection,1,1,15,4,0,,,18,1,11,1.0,1,0,1,0,1,0,65.0,1,Disabling Damage,3.0,Towed Due to Disabling Damage,6,1,12,12
530448,77,Not an Intersection,1,1,9,5,0,,,60,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
40510,25,T-Intersection,1,10,10,3,0,0.0,0.0,78,1,11,1.0,1,0,1,0,0,0,5.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,6,1,12,12
390760,101,Four-Way Intersection,1,10,11,5,0,,,39,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
160164,67,Four-Way Intersection,1,1,10,4,0,,1.0,75,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
210145,87,Not an Intersection,1,1,16,4,0,1.0,1.0,21,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
400564,41,Not an Intersection,1,1,9,4,0,2.0,0.0,28,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
420053,11,Not an Intersection,2,1,6,4,0,,,23,1,11,0.5,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
540227,39,Not an Intersection,2,2,20,1,0,1.0,0.0,20,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
480870,145,T-Intersection,2,10,5,4,0,,,39,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,67.0,Towed Due to Disabling Damage,6,2,12,12
290360,47,Not an Intersection,2,10,22,1,0,,,37,1,11,1.0,1,0,1,0,1,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
300140,3,Four-Way Intersection,1,1,18,4,0,,0.0,37,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
60072,37,Four-Way Intersection,1,1,13,2,0,,,21,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
400586,37,Not an Intersection,1,1,13,1,0,-1.0,-2.0,66,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
481618,157,Not an Intersection,2,1,5,5,0,,,19,1,11,0.5,1,0,1,0,1,0,90.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
480760,497,T-Intersection,1,1,8,4,0,,,54,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
62703,19,Four-Way Intersection,1,1,13,3,0,,,30,1,11,1.0,1,0,1,0,1,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
270337,109,Not an Intersection,2,4,17,4,0,,,51,1,11,0.5,1,0,1,0,1,0,55.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,6,3,12,12
360345,103,Not an Intersection,1,10,7,4,0,,0.0,26,1,11,1.0,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,2,12,12
10623,97,Not an Intersection,1,1,8,3,0,,0.0,32,1,11,0.5,1,0,1,0,0,0,45.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,6,1,12,12
550259,137,Not an Intersection,1,1,15,4,0,,1.0,28,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
121302,105,T-Intersection,1,2,17,7,0,,,39,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
120869,89,Four-Way Intersection,1,1,15,3,0,,,68,1,11,1.0,1,0,1,0,0,0,5.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
470252,31,Four-Way Intersection,1,1,11,3,0,,0.0,70,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
122128,119,Not an Intersection,2,1,20,1,0,,0.0,55,1,11,1.0,1,0,1,0,0,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
120120,63,Four-Way Intersection,2,1,18,3,0,,,54,1,11,0.5,1,1,1,0,0,0,35.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,12
131241,227,Four-Way Intersection,1,10,12,5,0,1.0,0.0,69,1,11,0.5,1,1,1,0,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
80124,43,Four-Way Intersection,1,1,11,3,0,,,34,1,11,0.5,1,0,1,0,0,0,20.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
480080,291,T-Intersection,1,1,7,4,0,1.0,0.0,51,1,11,0.5,1,0,1,0,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
480626,355,Not an Intersection,2,2,6,4,0,0.0,0.0,69,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
481694,389,Not an Intersection,2,1,22,3,0,-21.0,,24,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
300147,67,Not an Intersection,2,1,20,1,19,,1.0,45,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
61975,65,Not an Intersection,1,1,12,3,14,,,21,1,11,1.0,1,1,1,0,0,0,110.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,1
482212,491,Not an Intersection,3,10,3,1,0,,,24,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,1,1,12,12
40250,21,Not an Intersection,1,1,11,3,0,,0.0,39,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,20.0,Towed Due to Disabling Damage,1,1,12,12
310023,105,Not an Intersection,1,1,7,1,0,,,26,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
60339,29,Not an Intersection,1,1,10,2,0,,,51,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
210568,151,Four-Way Intersection,1,1,7,3,0,1.0,0.0,18,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
270282,9,Not an Intersection,1,10,17,5,0,,0.0,35,1,11,1.0,1,0,1,0,0,0,55.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
210164,25,Not an Intersection,1,10,15,3,0,,0.0,54,1,11,0.33,1,0,0,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
130592,283,Not an Intersection,2,1,3,1,0,,,27,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,1,1,12,12
10174,121,Not an Intersection,2,1,5,3,0,,0.0,47,1,11,0.5,1,0,1,0,0,0,15.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
450387,43,Not an Intersection,2,1,22,6,0,,,35,1,11,0.5,1,0,0,0,0,0,25.0,0,Disabling Damage,90.0,Towed Due to Disabling Damage,1,1,12,12
390531,99,Not an Intersection,1,1,15,1,0,,1.0,31,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
280337,145,Not an Intersection,2,1,5,4,0,,0.0,29,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
60093,71,Not an Intersection,2,1,0,1,0,,,21,1,11,1.0,1,0,1,0,0,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
120017,71,Not an Intersection,1,1,14,3,0,,,19,1,11,1.0,1,1,1,0,0,0,5.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,1,1,12,12
10095,101,Not an Intersection,1,5,8,1,0,,0.0,49,1,11,1.0,1,0,1,0,0,0,0.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,1,1,12,12
400232,19,Not an Intersection,1,1,7,4,0,,0.0,21,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,67.0,Towed Due to Disabling Damage,1,1,12,12
510260,43,Four-Way Intersection,1,1,19,3,0,,,25,1,11,0.5,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
540004,81,Not an Intersection,2,10,19,1,0,,1.0,45,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,2,12,12
480295,495,T-Intersection,2,1,6,4,0,,,47,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
530140,37,Not an Intersection,2,1,3,1,0,,,23,1,11,1.0,1,0,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
60448,79,Not an Intersection,1,1,12,2,0,,,57,1,11,0.5,1,0,0,1,0,0,50.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
490097,35,Not an Intersection,2,1,21,3,0,,0.0,34,1,11,1.0,1,1,1,1,0,0,60.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,1
470468,177,Not an Intersection,1,1,10,6,0,,,50,1,11,1.0,1,0,0,1,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
210135,11,Not an Intersection,2,2,19,5,0,1.0,0.0,43,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,2,12,12
420490,111,Not an Intersection,1,1,17,5,0,,0.0,33,1,11,0.5,1,0,1,1,1,0,55.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
80261,123,Not an Intersection,1,1,6,1,0,,,18,1,11,1.0,1,0,1,1,1,0,75.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
280347,85,Not an Intersection,1,1,18,6,0,1.0,1.0,42,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
481134,259,Not an Intersection,2,2,3,4,0,,,20,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
280524,57,Not an Intersection,1,1,8,6,0,0.0,0.0,24,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
160133,17,Not an Intersection,1,1,17,3,0,,0.0,44,1,11,0.5,1,0,0,1,1,0,998.0,0,Disabling Damage,48.0,Towed Due to Disabling Damage,2,1,12,12
340392,5,Not an Intersection,3,2,17,6,0,0.0,0.0,49,1,11,1.0,1,0,1,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
480646,209,Not an Intersection,2,1,1,5,0,,,44,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
481718,147,Not an Intersection,1,1,11,3,0,,,67,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
290394,111,Not an Intersection,1,1,7,5,0,1.0,0.0,29,1,11,1.0,1,0,1,1,1,0,50.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
290267,71,Not an Intersection,1,1,17,5,0,,,38,1,11,0.5,1,0,1,1,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390437,25,Not an Intersection,4,10,6,5,0,1.0,0.0,49,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,2,12,12
420078,33,Not an Intersection,1,1,14,4,0,,,33,1,11,1.0,1,0,1,1,1,0,55.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,1,12,12
220645,17,Not an Intersection,2,2,22,1,0,1.0,1.0,34,1,11,1.0,1,0,1,1,0,0,70.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
290134,217,Not an Intersection,1,1,10,3,0,,0.0,36,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
121938,107,Not an Intersection,1,10,10,3,0,,,62,1,11,0.0,1,0,0,0,0,0,60.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
280175,39,Not an Intersection,1,1,18,3,0,1.0,0.0,59,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
40495,17,Not an Intersection,1,10,15,4,0,1.0,1.0,26,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
60162,71,Not an Intersection,2,2,23,4,0,,,27,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
480054,373,Not an Intersection,2,10,1,4,0,2.0,1.0,36,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
170455,143,Not an Intersection,1,1,17,4,0,,,50,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
60224,47,Not an Intersection,2,1,21,2,0,,,54,1,11,1.0,1,0,0,1,1,0,999.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
60546,87,Not an Intersection,1,1,14,5,0,,,44,1,11,0.5,1,1,1,0,0,0,58.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
10762,97,Not an Intersection,2,1,4,3,0,,0.0,24,1,11,0.5,1,0,0,1,1,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
60873,65,Not an Intersection,5,1,18,2,0,,,50,1,11,1.0,1,1,0,1,0,0,50.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
61319,73,Not an Intersection,2,1,4,5,0,,,24,1,11,1.0,1,1,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
62547,107,Not an Intersection,2,1,2,2,0,,,18,1,11,0.5,1,0,1,1,1,0,999.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
481777,453,Not an Intersection,1,1,17,3,0,1.0,0.0,21,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,1.0,Towed Due to Disabling Damage,2,1,12,12
481270,339,Not an Intersection,2,1,22,5,0,,,24,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
61510,67,Not an Intersection,2,1,21,2,0,,,44,1,11,1.0,1,0,0,0,0,0,60.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
550234,121,Not an Intersection,2,10,3,3,0,,,30,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
280497,141,Not an Intersection,2,1,4,4,0,,0.0,30,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
450624,85,Not an Intersection,1,1,18,4,0,,,28,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
483067,39,Not an Intersection,1,5,16,4,0,1.0,0.0,24,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
60558,79,T-Intersection,1,5,6,2,0,,,55,1,11,1.0,1,0,1,1,0,0,65.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
220050,7,Not an Intersection,4,10,6,4,0,,,57,1,11,0.5,1,0,0,1,1,0,45.0,0,Disabling Damage,32.0,Towed Due to Disabling Damage,2,1,12,12
62547,107,Not an Intersection,2,1,2,2,0,,,55,1,11,0.5,1,0,0,0,1,0,53.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
410324,43,Not an Intersection,1,1,13,3,0,,1.0,32,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,2,12,12
450087,51,Not an Intersection,2,1,19,3,0,,,36,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
400096,101,Not an Intersection,1,10,16,4,0,1.0,0.0,65,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
170778,41,Not an Intersection,1,2,12,4,0,,,21,1,11,1.0,1,0,1,0,1,0,50.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
270128,113,Not an Intersection,1,1,14,5,0,,,29,1,11,0.5,1,0,0,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
530158,71,Not an Intersection,4,1,4,4,0,,,63,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
130500,137,Not an Intersection,1,10,9,7,0,0.0,0.0,56,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
470477,121,Not an Intersection,1,1,7,4,0,,,44,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
530399,67,Not an Intersection,1,2,12,4,0,,,61,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
290572,47,Not an Intersection,1,10,14,5,0,1.0,0.0,28,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
50177,57,Not an Intersection,1,2,17,5,0,,0.0,55,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
550391,45,Not an Intersection,1,2,16,3,0,,1.0,54,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,2,12,12
10588,71,Not an Intersection,2,2,21,3,0,,,48,1,11,0.5,1,0,1,0,0,0,999.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,2,12,12
310132,55,Not an Intersection,1,1,19,3,0,,,27,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
61295,47,Not an Intersection,1,1,14,2,0,,,46,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
61457,89,T-Intersection,2,1,21,2,0,,,65,1,11,1.0,1,1,1,0,0,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
481507,147,Not an Intersection,1,1,13,5,0,0.0,0.0,69,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
61475,109,Not an Intersection,1,1,16,2,0,,,59,1,11,1.0,1,0,1,0,1,0,60.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
62409,37,Not an Intersection,1,1,8,3,0,,,27,1,11,0.5,1,0,1,0,1,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
300111,29,Not an Intersection,1,2,15,3,0,1.0,0.0,18,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
482836,159,Not an Intersection,1,2,15,5,0,0.0,0.0,63,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
180018,173,Not an Intersection,5,1,17,5,0,,,36,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
480457,5,Not an Intersection,2,1,0,3,0,,,22,1,11,1.0,1,0,0,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
410002,43,Not an Intersection,2,1,19,3,0,,0.0,26,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
470005,59,Not an Intersection,1,1,7,4,0,,,39,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
40686,5,Not an Intersection,1,1,12,3,0,,1.0,64,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
61992,79,Not an Intersection,2,1,19,2,0,,,25,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,9.0,Towed Due to Disabling Damage,2,1,12,12
50247,75,Not an Intersection,1,1,6,5,0,,0.0,42,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,2,1,12,12
61037,29,Not an Intersection,1,1,6,5,0,,,50,1,11,1.0,1,0,1,0,0,0,53.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
480242,37,Not an Intersection,1,1,17,5,0,,,22,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
61661,71,Not an Intersection,1,1,15,2,0,,,53,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
10645,79,Four-Way Intersection,1,1,7,4,0,1.0,0.0,25,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
210336,35,Not an Intersection,2,10,0,5,0,1.0,0.0,27,1,11,1.0,1,0,1,0,0,0,50.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
62553,53,Not an Intersection,1,1,13,2,0,,,30,1,11,0.5,1,0,0,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
210118,137,Not an Intersection,2,1,21,3,0,1.0,0.0,56,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
470344,59,Not an Intersection,1,1,13,4,0,,,50,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
470212,147,Not an Intersection,1,10,7,4,0,,,18,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
170565,107,Not an Intersection,2,1,19,1,0,,,39,1,11,1.0,1,0,0,0,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
450628,43,Not an Intersection,6,2,6,4,0,,,26,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
290294,9,Not an Intersection,1,10,12,4,0,,,29,1,11,0.5,1,0,1,0,1,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
50274,45,Not an Intersection,2,10,2,3,0,,0.0,39,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
170808,131,Not an Intersection,2,1,6,3,0,,,33,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290184,113,Not an Intersection,1,1,16,5,0,1.0,0.0,44,1,11,0.5,1,0,1,0,0,0,23.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
10545,133,Not an Intersection,1,1,13,5,0,,,29,1,11,0.5,1,0,0,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290177,97,Not an Intersection,2,1,20,5,0,1.0,0.0,42,1,11,0.5,1,0,1,0,1,0,86.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
50157,29,Not an Intersection,1,1,16,4,0,,0.0,70,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
210643,227,Not an Intersection,1,10,11,5,0,,1.0,54,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
61152,73,Not an Intersection,1,1,10,2,0,,,24,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,1.0,Towed Due to Disabling Damage,2,1,12,12
480929,423,Not an Intersection,1,10,7,3,14,,,19,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
220479,105,Not an Intersection,1,1,9,4,0,1.0,0.0,31,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,1,12,12
481342,257,Not an Intersection,1,10,14,7,0,1.0,0.0,30,1,11,0.5,1,1,1,0,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
280301,139,Not an Intersection,1,10,6,4,0,1.0,0.0,34,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
61495,53,Not an Intersection,1,1,17,4,0,,,72,1,11,0.5,1,0,1,0,1,0,999.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,2,1,12,12
210325,131,Not an Intersection,1,1,9,4,0,,,26,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
