COMMITTEE_NAME,NUMBER_OF_CANDIDATES_SUPPORTED,CANDIDATE_NAMES_IN_ALPHABETIC_ORDER,TOTAL_SUM_OF_SMALL_DOLLAR_DONATIONS
HELLER FOR SENATE,1,"HELLER, DEAN",463
HENRY ROSS FOR CONGRESS,1,"ROSS, HERMAN HENRY II",25
HIDALGO FOR CONGRESS,1,"HIDALGO, JUAN M JR",1408
HILLARY FOR AMERICA,1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",78224554
HIMES FOR CONGRESS,1,"HIMES, JIM",11246
HINSON FOR CONGRESS,1,"HINSON, AMANDA LYNN",511
HOEVEN FOR SENATE,1,"HOEVEN, JOHN",21370
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100
"HOOSIERS FOR ROKITA, INC.",1,"ROKITA, THEODORE EDWARD",2218
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150
HOWLAND FOR CONGRESS,1,"HOWLAND, AMANDA",900
HOYER FOR CONGRESS,1,"HOYER, STENY HAMILTON",1540
"HUCKABEE FOR PRESIDENT, INC.",1,"HUCKABEE, MIKE",202904
HUDSON FOR CONGRESS,1,"HUDSON, RICHARD L. JR.",8929
HUFFMAN FOR CONGRESS 2014,1,"HUFFMAN, JARED",29762
HUGHES FOR CONGRESS,1,"HUGHES, DAVID RUSSELL MR.",475
HUIZENGA FOR CONGRESS,1,"HUIZENGA, WILLIAM P THE HON.",919
HURD FOR CONGRESS,1,"HURD, WILLIAM",39087
HYMAN FOR CONGRESS,1,"HYMAN, MAL",1380
IMPACT SENATE 2016,3,"HASSAN, MARGARET WOOD, MCGINTY, KATHLEEN ALANA, STRICKLAND, TED",500
INGRID TURNER FOR CONGRESS,1,"TURNER, INGRID",4752
IRETON FOR CONGRESS,1,"IRETON, JIM",866
ISSA FOR CONGRESS,1,"ISSA, DARRELL ",48383
ITKIS FOR CONGRESS,1,"ITKIS, MIKHAIL",100
JACK FANOUS FOR CONGRESS,1,"FANOUS, JACK",50
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40
JACK MARTIN FOR CONGRESS,1,"MARTIN, JACK",325
JACK ORSWELL FOR CONGRESS,1,"ORSWELL, JACK",1975
JACKIE SPEIER FOR CONGRESS,1,"SPEIER, JACKIE",2067
JACKSON FOR CONGRESS,1,"JACKSON, JARRIN DALE",2875
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",985
JACOBS FOR IOWA INC,1,"JACOBS, MARK M",300
JACQUIE ATKINSON FOR CONGRESS,1,"ATKINSON, JACQUIE",1719
JAIME FOR CONGRESS,1,"HERRERA BEUTLER, JAIME",47418
JAMES KEENAN CAMPAIGN COMMITTEE,1,"KEENAN, JAMES JR",196
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25
JAMIE MAYO FOR CONGRESS,1,"MAYO, JAMIE",124
JAMIE RASKIN FOR CONGRESS,1,"RASKIN, JAMIE",148248
JAMIESON GRADERT FOR CONGRESS,1,"GRADERT, JAMIESON HALE",190
JANET GARRET FOR CONGRESS,1,"GARRETT, JANET PATRICIA MRS.",4063
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",250
JASON ALLEN FOR CONGRESS,1,"ALLEN, JASON EDWARD",1025
JASON LEWIS FOR CONGRESS,1,"LEWIS, JASON MARK MR.",31559
JASON SMITH FOR CONGRESS,1,"SMITH, JASON T",3835
JASON WALSER FOR CONGRESS,1,"WALSER, JASON ALBERT",253
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20
JAY BONNER FOR CONGRESS,1,"BONNERQ, JAY ALAN",88
JAY FOR CONGRESS,1,"SIDIE, JAY",28641
JAY WILLIAMS FOR SENATE,1,"WILLIAMS, JAY HENLEY",2253
"JEB 2016, INC.",1,"BUSH, JEB",121844
JEFF DAHLKE FOR CONGRESS,1,"DAHLKE, JEFFERY J",195
JEFF DUNCAN FOR CONGRESS,1,"DUNCAN, JEFFREY D MR.",5862
JEFF FLAKE FOR US SENATE INC,1,"FLAKE, JEFF",18505
JEFF FORTENBERRY FOR UNITED STATES CONGRESS,1,"FORTENBERRY, JEFFREY L. HONORABLE",2199
JEFF MERKLEY FOR OREGON,1,"MERKLEY, JEFFREY ALAN",60241
JEFF MILLER FOR CONGRESS,1,"MILLER, JEFFERSON B.",300
JEFF MORAN FOR CONGRESS,1,"MORAN, JEFF",300
JEFF STONE FOR CONGRESS,1,"STONE, JEFFREY E",1564
JEFFERSON SHERMAN - PRESIDENT 2016,1,"SHERMAN, JEFFERSON WOODSON",287
JEFFREY ROSEMAN US CONGRESS TX 6TH,1,"ROSEMAN, JEFFREY LEE",638
JEFFRIES FOR CONGRESS,1,"JEFFRIES, HAKEEM",1991
JENKINS FOR CONGRESS,1,"JENKINS, EVAN H",1300
JENNY HORNE FOR CONGRESS,1,"HORNE, JENNY A",700
JERRY STURGILL FOR IDAHO,1,"STURGILL, JERRY",8618
JESSE SBAIH FOR CONGRESS,1,"SBAIH, JESSE",773
JILL STEIN FOR PRESIDENT,1,"STEIN, JILL",411092
JIM ASH FOR CONGRESS,1,"ASH, JAMES",825
"JIM BANKS FOR CONGRESS, INC.",1,"BANKS, JAMES E",75485
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",16847
JIM FOR NC,1,"DUNCAN, JAMES",2350
JIM GRAY FOR KENTUCKY,1,"GRAY, JIM P",40762
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",1020
JIM LANGE FOR CONGRESS,1,"LANGE, JAMES KELLY",575
JIM LAWRENCE FOR CONGRESS,1,"LAWRENCE, JIM",700
JIM MOELLER FOR CONGRESS,1,"MOELLER, JAMES C",3209
JIM RENACCI FOR CONGRESS,1,"RENACCI, JAMES B.",3521
JIM RUBENS FOR US SENATE,1,"RUBENS, JIM",25
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",150
JIMMY PANETTA FOR CONGRESS,1,"PANETTA, JAMES VARNI",6547
JINDAL FOR PRESIDENT,1,"JINDAL, BOBBY",7725
JJ4NC SUMMERELL FOR CONGRESS,1,"SUMMERELL, JOSEPH JOHN MR.",440
JOAN MCCARTHY LASONDE FOR CONGRESS,1,"LASONDE, JOAN MCCARTHY",3002
JODY HICE FOR CONGRESS,1,"HICE, JODY",913
JOE BALDACCI FOR CONGRESS,1,"BALDACCI, JOSEPH M.",239
JOE CARR FOR CONGRESS,1,"CARR, JOE",520
JOE DEMARE FOR A GREEN FUTURE,1,"DEMARE, JOSEPH ROSARIO",1072
JOE GALDO FOR CONGRESS,1,"GALDO, JOSEPH F",235
JOE GARCIA FOR CONGRESS,1,"GARCIA, JOE",5425
JOE KAUFMAN FOR CONGRESS,1,"KAUFMAN, JOE",1608
JOE KENNEDY FOR CONGRESS,1,"KENNEDY, JOSEPH P III",15383
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100
JOE QUINTANILLA FOR CONGRESS,1,"QUINTANILLA, JOEL",115
JOE SHAMMAS FOR CONGRESS,1,"SHAMMAS, JOSEPH IVARO",100
JOE WILSON FOR CONGRESS,1,"WILSON, JOE THE HON.",7263
JOEL RUBIN FOR CONGRESS,1,"RUBIN, JOEL MARTIN",14540
JOHN (JUAN) XUNA FOR CONGRESS,1,"XUNA, JOHN (AKA JUAN)",100
JOHN CARNEY FOR CONGRESS,1,"CARNEY, JOHN",225
JOHN CARROLL FOR US SENATE 2016,1,"CARROLL, JOHN STANLEY",634
JOHN CARTER FOR CONGRESS,1,"CARTER, JOHN R. REP.",795
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",160
JOHN DICKERSON FOR SENATE,1,"DICKERSON, JOHN MARTIN",535
JOHN KENNEDY FOR US,1,"KENNEDY, JOHN NEELY",12048
JOHN LEWIS FOR CONGRESS,1,"LEWIS, JOHN R.",5801
JOHN MCNEIL FOR CONGRESS,1,"MCNEIL, JOHN P",4577
JOHN MURPHY FOR CONGRESS,1,"MURPHY, WILLIAM JOHN",435
JOHN ROY 4 PRESIDENT,1,"ROY, JOHN CHARLES",2952
JOHNSLAVENSFORCONGRESS.COM,1,"SLAVENS, JOHN CALVIN",289
JOHNSON FOR CONGRESS,1,"JOHNSON, BILL",1181
JON KAIMAN FOR CONGRESS,1,"KAIMAN, JON",1825
JON KEYSER FOR SENATE,1,"KEYSER, JON",1378
JONES FOR CONGRESS,1,"JONES, CHRISTINE",259
JONI FOR IOWA,1,"ERNST, JONI K",11115
JORDAN BRANDMAN FOR CONGRESS,1,"BRANDMAN, JORDAN",1132
JOSELINE PENA-MELNYK FOR CONGRESS,1,"PENA-MELNYK, JOSELINE A.",26695
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141
JOSH GOTTHEIMER FOR CONGRESS,1,"GOTTHEIMER, JOSH",91036
JOSH MCLAURIN FOR GEORGIA,1,"MCLAURIN, JOSHUA IVAN",344
JUAN GARCIA FOR CONGRESS,1,"GARCIA, JUAN",25
JUDY CHU FOR CONGRESS,1,"CHU, JUDY",13225
JULIA BROWNLEY FOR CONGRESS,1,"BROWNLEY, JULIA",414698
JULIA BROWNLEY VICTORY FUND,1,"BROWNLEY, JULIA",1150
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100
JUSTICE 2016,6,"BENNET, MICHAEL F, DUCKWORTH, L TAMMY, KANDER, JASON, MASTO, CATHERINE CORTEZ, STRICKLAND, TED, VAN HOLLEN, CHRIS",9923
JUSTIN AMASH FOR CONGRESS,1,"AMASH, JUSTIN",6435
JUSTIN FAREED FOR CONGRESS,1,"FAREED, JUSTIN",9337
JUSTIN GRABELLE FOR CONGRESS,1,"GRABELLE, JUSTIN M",715
K. ROSS NEWLAND FOR PRESIDENT,1,"NEWLAND, K. ROSS",92
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",5176
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1
KAINE FOR VIRGINIA,1,"KAINE, TIMOTHY MICHAEL",17795
KAIRNES FOR CONGRESS,1,"KAIRNES, GERALD JAMES",713
KALEB SIMS FOR CONGRESS COMMITTEE,1,"SIMS, KALEB",450
KAMALA HARRIS FOR SENATE,1,"HARRIS, KAMALA D",508540
KANSANS FOR HUELSKAMP,1,"HUELSKAMP, TIMOTHY A REPRESENTA",34593
KANSANS FOR MARSHALL,1,"MARSHALL, ROGER W",9006
KAPLAN FOR CONGRESS,1,"KAPLAN, ANNA",830
KAPTUR FOR CONGRESS,1,"KAPTUR, MARCY C HON.",2700
KAREN BASS FOR CONGRESS,1,"BASS, KAREN",1024
KASICH FOR AMERICA INC,1,"KASICH, JOHN R",752685
KATCHO FOR CONGRESS,1,"ACHADJIAN, KHATCHIK",6582
KATHERINE CLARK FOR CONGRESS,1,"CLARK, KATHERINE",13173
KATHI FOR CONGRESS,1,"THOMAS, KATHLEEN",2766
KATHLEEN MATTHEWS FOR CONGRESS,1,"MATTHEWS, KATHLEEN",43177
KATHLEEN RICE FOR CONGRESS,1,"RICE, KATHLEEN",11494
KATHRYN NANCE FOR CONGRESS,1,"NANCE, KATHRYN D",880
KATHY FOR MARYLAND,1,"SZELIGA, KATHY",48360
KATIE MCGINTY FOR SENATE,1,"MCGINTY, KATHLEEN ALANA",1340176
KATKO FOR CONGRESS,1,"KATKO, JOHN M",24012
KAY GRANGER CAMPAIGN FUND,1,"GRANGER, KAY",4215
"KAYDALY,COM",1,"DALY, KAY MRS.",2586
KEALY FOR CONGRESS,1,"KEALY, DWIGHT",656
KEFALAS FOR MARYLAND INC,1,"KEFALAS, CHRYSOVALANTIS P",5366
KEITH FOR CONGRESS,1,"THURGOOD, KEITH LEE",26
KELLER4AMERICA,1,"KELLER, CRAIG",43
KELLY FOR CONGRESS,1,"KELLY, JOHN TRENT",755
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25
KELSEY FOR CONGRESS,1,"KELSEY, BRIAN",800
KEMPER FOR CONGRESS,1,"KEMPER, NANCY JO",25993
KEN BENNETT FOR CONGRESS,1,"BENNETT, KEN",1646
KEN CALVERT FOR CONGRESS COMMITTEE,1,"CALVERT, KEN",2198
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",241
KEN MCGURN FOR CONGRESS,1,"MCGURN, KENNETH RANDOL",4864
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",375
KERRI CONDLEY FOR CONGRESS,1,"CONDLEY, KERRI",2860
KERRY BOWERS FOR CONGRESS COMMITTEE,1,"BOWERS, KERRY DALE",3353
KERRY BOWERS FOR PRESIDENT COMMITTEE,1,"BOWERS, KERRY DALE",521
KEVIN GRIFFIN FOR HOUSE,1,"GRIFFIN, KEVIN D.",3
KEVIN MCCARTHY FOR CONGRESS,1,"MCCARTHY, KEVIN",500
KHARY FOR CONGRESS,1,"PENEBAKER, KHARY",2046
KHOURI FOR CONGRESS,1,"KHOURI, TONIA",2160
KIEHNE FOR CONGRESS,1,"KIEHNE, GARY",6339
KIM MYERS FOR CONGRESS,1,"MYERS, KIM",15175
KIM WEAVER FOR CONGRESS,1,"WEAVER, KIMBERLY",9336
KIND FOR CONGRESS COMMITTEE,1,"KIND, RONALD JAMES",9971
KING FOR CONGRESS,1,"KING, STEVE MR.",39341
KINZINGER FOR CONGRESS,1,"KINZINGER, ADAM",10959
KINZLER FOR CONGRESS,1,"KINZLER, GORDON (JAY)",640
KIRK BANGSTAD FOR CONGRESS,1,"BANGSTAD, KIRK",1100
KIRK FOR SENATE,1,"KIRK, MARK STEVEN",354651
KIRK JORGENSEN FOR CONGRESS,1,"JORGENSEN, KIRK",25
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",911
KIRKPATRICK FOR ARIZONA,1,"KIRKPATRICK, ANN",12739
KIRKPATRICK FOR SENATE,1,"KIRKPATRICK, ANN LEILA",1078026
KLINE FOR CONGRESS,1,"KLINE, JOHN PAUL JR",200
KLOBUCHAR FOR MINNESOTA ,1,"KLOBUCHAR, AMY",31005
KOLLER FOR CONGRESS,1,"KOLLER, DAVID C",3386
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109
KRISTI FOR CONGRESS,1,"NOEM, KRISTI LYNN",53384
KROEGER FOR CONGRESS,1,"KROEGER, GARY",4295
KUCINICH ACTION PAC,1,"KUCINICH, DENNIS J",450
KUMAR FOR CONGRESS,1,"KUMAR, ANIL",3478
KUO FOR CONGRESS,1,"KUO, PETER",1
KURT SCHRADER FOR CONGRESS,1,"SCHRADER, KURT",7701
"KUSTER FOR CONGRESS, INC",1,"KUSTER, ANN MCLANE",219429
KUSTOFF FOR CONGRESS,1,"KUSTOFF, DAVID",1295
KWASMAN FOR CONGRESS,1,"KWASMAN, ADAM CHARLES",108
KYLE BRADELL FOR CONGRESS,1,"BRADELL, KYLE",622
KYRSTEN SINEMA FOR CONGRESS,1,"SINEMA, KYRSTEN",106084
LAHOOD FOR CONGRESS,1,"LAHOOD, DARIN MCKAY",13629
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",149
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1
LAMBORN FOR CONGRESS,1,"LAMBORN, DOUGLAS",950
LANCE FOR CONGRESS,1,"LANCE, LEONARD",7223
LANGE FOR CONGRESS,1,"LANGE, JOHN RICHARD",676
LANGEVIN FOR CONGRESS,1,"LANGEVIN, JAMES R. HONORABLE",7572
LAPOLICE FOR KANSANS,1,"LAPOLICE, ALAN",1325
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100
LARSON FOR CONGRESS,1,"LARSON, JOHN B",18010
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100
"LASEE FOR CONGRESS, INC.",1,"LASEE, FRANK",5595
LATTA FOR CONGRESS,1,"LATTA, ROBERT EDWARD MR",11286
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100
LAW FOR CONGRESS,1,"LAW, PHILIP JOSEPH",1249
LAWHORN FOR CONGRESS COMMITTEE,1,"LAWHORN, ZANE RENEE",1056
LEAHY FOR U.S. SENATOR COMMITTEE,1,"LEAHY, PATRICK J",85333
LEBECK FOR CONGRESS,1,"LEBECK, JASON MR.",104
LESSIG2016.US,1,"LESSIG, LAWRENCE",81387
LEVIN FOR CONGRESS,1,"LEVIN, SANDER M MR",2315
LIBERTARIAN PARTY OF NORTH CAROLINA,1,"CALONE, DAVID L",23
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",870
LILY FOR US SENATE,1,"WILLIAMS, LILY TANG",406
LINDBECK FOR ALASKA,1,"LINDBECK, STEVE",57359
LINDSEY GRAHAM 2016,1,"GRAHAM, LINDSEY O",70691
LINDY LI FOR CONGRESS,1,"LI, LINDY",5129
LISA BLUNT ROCHESTER FOR CONGRESS,1,"ROCHESTER, LISA BLUNT",32909
LISA MURKOWSKI FOR US SENATE,1,"MURKOWSKI, LISA",12045
LIZ CHENEY FOR WYOMING,1,"CHENEY, ELIZABETH MRS.",6335
LIZ MATORY FOR CONGRESS,1,"MATORY, LIZ MS.",578
LJ HOLLOWAY FOR CONGRESS,1,"HOLLOWAY, LASHONDA J",60
LOBIONDO FOR CONGRESS,1,"LOBIONDO, FRANK A.",3849
LOEBSACK FOR CONGRESS,1,"LOEBSACK, DAVID WAYNE",58424
LOFGREN FOR CONGRESS,1,"LOFGREN, ZOE",9410
LOIS FRANKEL FOR CONGRESS,1,"FRANKEL, LOIS J.",33230
LON JOHNSON FOR CONGRESS,1,"JOHNSON, LONNIE BARTON",86230
LONEGAN FOR CONGRESS,1,"LONEGAN, STEVEN",2409
LORETTA SANCHEZ FOR SENATE,1,"SANCHEZ, LORETTA",20430
LOU BARLETTA FOR CONGRESS,1,"BARLETTA, LOU",19120
LOU CORREA FOR CONGRESS,1,"CORREA, JOSE LUIS (LOU) MR.",3484
LOU VINCE FOR CONGRESS,1,"VINCE, LOU",5803
LOUDERMILK FOR CONGRESS,1,"LOUDERMILK, BARRY",3487
LOUIE GOHMERT FOR CONGRESS COMMITTEE,1,"GOHMERT, LOUIS B. MR. JR.",2675
LOUISE SLAUGHTER RE-ELECTION COMMITTEE,1,"SLAUGHTER, LOUISE M",69820
LT. COLONEL GREGORY ELLISON FOR CONGRESS,1,"ELLISON, GREGORY W LT COL",3347
LUANN BENNETT FOR CONGRESS,1,"BENNETT, LUANN",97903
LUCAS FOR CONGRESS,1,"LUCAS, FRANK D.",575
LUCILLE ROYBAL-ALLARD FOR CONGRESS,1,"ROYBAL-ALLARD, LUCILLE",700
LUKE MESSER FOR CONGRESS,1,"MESSER, ALLEN LUCAS",6095
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50
LUTTRELL FOR CONGRESS,1,"LUTTRELL, MARK H JR",200
LYNCH FOR CONGRESS 16,1,"LYNCH, MATT",3820
LYNN JENKINS FOR CONGRESS,1,"JENKINS, LYNN",5360
LYNN SCHOTT FOR CONGRESS,1,"SCHOTT, LYNN",59
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",194
MACGOVERN FOR US SENATE,1,"MACGOVERN, JOHN",1050
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1
MAGGIE FOR NH,1,"HASSAN, MARGARET WOOD",1497776
MAKANI FOR US SENATE,1,"CHRISTENSEN, PAUL MAKANI",100
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42
MALCOLM GRAHAM FOR CONGRESS,1,"GRAHAM, MALCOLM",564
MALONEY FOR CONGRESS,1,"MALONEY, CAROLYN B.",6702
MANCHIN FOR WEST VIRGINIA,1,"MANCHIN III, JOE",310
MANLEY FOR AMERICA,1,"MANLEY, ELIJAH D",432
MANN FOR CONGRESS,1,"MANN, TRACEY ROBERT",775
MANYPENNY FOR CONGRESS 16,1,"MANYPENNY, MIKE",900
MARC SAVITT FOR CONGRESS,1,"SAVITT, MARC",93
MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,1,"VEASEY, MARC ALLISON MR.",3800
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100
MARCO RUBIO FOR PRESIDENT,1,"RUBIO, MARCO",3146235
MARCO RUBIO FOR SENATE 2016,1,"RUBIO, MARCO",1177434
MARGARET FOR ALASKA,1,"STOCK, MARGARET",24520
MARIA FOR AMERICA 2016,1,"ESPINOZA, MARIA L",1207
MARIA GUTZEIT FOR CONGRESS,1,"GUTZEIT, MARIA",2195
MARINO FOR CONGRESS,1,"MARINO, THOMAS ANTHONY",8695
MARK ASSINI FOR CONGRESS,1,"ASSINI, MARK W",4850
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100
MARK DESAULNIER FOR CONGRESS,1,"DESAULNIER, MARK",18870
MARK HARRIS FOR CONGRESS,1,"HARRIS, MARK E",1286
MARK POCAN FOR CONGRESS,1,"POCAN, MARK",29360
MARK TAKAI FOR CONGRESS,1,"TAKAI, KYLE MARK",11446
MARK TAKANO FOR CONGRESS,1,"TAKANO, MARK",38072
MARKEY COMMITTEE; THE,1,"MARKEY, EDWARD JOHN MR",9567
"MARKFORAMERICA, INC.",1,"EVERSON, MARK",50
MARSALA FOR LA,1,"MARSALA, CHARLES",135
"MARSHA BLACKBURN FOR CONGRESS, INC.",1,"BLACKBURN, MARSHA MRS.",9260
MARTHA ROBY FOR CONGRESS,1,"ROBY, MARTHA",1050
MARTIN HEINRICH FOR SENATE,1,"HEINRICH, MARTIN TREVOR",48305
MARTINS FOR CONGRESS,1,"MARTINS, JACK",16331
MARTY FEIGENBAUM FOR CONGRESS,1,"FEIGENBAUM, MARTIN",1852
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",1275
MARY ELLEN BALCHUNIS FOR CONGRESS,1,"BALCHUNIS, MARY ELLEN",14659
MARY HOEFT FOR CONGRESS,1,"HOEFT, MARY",3374
MARY LAWRENCE FOR CONGRESS,1,"LAWRENCE, MARY",4155
MARY THOMAS FOR CONGRESS,1,"THOMAS, MARY",12934
MATSUI FOR CONGRESS,1,"MATSUI, DORIS",1262
MATT CONNOLLY FOR CONGRESS,1,"CONNOLLY, MATT",150
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80
MATT MCCALL FOR CONGRESS,1,"MCCALL, BRIAN MATTHEW",655
MATTHEWS FOR NEVADA,1,"MATTHEWS, ANDREW",6714
MAXWELL FOR CONGRESS,1,"MAXWELL, CHIP",260
MAY FOR CONGRESS,1,"MAY, DONALD ROBERT LEE",500
MAYORAS FOR CONGRESS,1,"MAYORAS, STEVEN MICHAEL",351
MCAFFREY FOR CONGRESS,1,"MCAFFREY, ALVIS",1673
MCCARTHY VICTORY FUND,1,"MCCARTHY, KEVIN",289
MCCASKILL FOR MISSOURI ,1,"MCCASKILL, CLAIRE",47388
"MCCAUL FOR CONGRESS, INC",1,"MCCAUL, MICHAEL",6309
MCCLINTOCK FOR CONGRESS,1,"MCCLINTOCK, THOMAS",86509
MCCOLLUM FOR CONGRESS,1,"MCCOLLUM, BETTY",6652
MCCONNELL SENATE COMMITTEE ,1,"MCCONNELL, MITCH",8802
MCEACHIN FOR CONGRESS,1,"MCEACHIN, ASTON DONALD MR.",5041
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100
MCGEE FOR CONGRESS,1,"MCGEE, ANDREA LEIGH LEIGH",22
MCHENRY FOR CONGRESS,1,"MCHENRY, PATRICK TIMOTHY",2301
MCKINLAY FOR CONGRESS,1,"MCKINLAY, MELISSA",3349
MCKINLEY FOR CONGRESS,1,"MCKINLEY, DAVID B. MR.",565
MCMICHAEL FOR CONGRESS 2016,1,"MCMICHAEL, CRAIG",225
MCMULLIN FOR PRESIDENT COMMITTEE INC.,1,"MCMULLIN, EVAN / MINDY FINN",98913
MCNERNEY FOR CONGRESS,1,"MCNERNEY, JERRY",22140
MCSALLY FOR CONGRESS,1,"MCSALLY, MARTHA E. MS.",596482
MCTEAGUE FOR CONGRESS,1,"MCTEAGUE, DAVE",1441
MEADOWS FOR CONGRESS,1,"MEADOWS, MARK R",5615
MELISSA GILBERT FOR CONGRESS,1,"GILBERT, MELISSA",26073
MELUSKEY FOR US SENATE INC,1,"MELUSKEY, ALEXANDER",1715
MENDOZA FOR CONGRESS,1,"MENDOZA, MATTHEW JAMES",207
MENENDEZ FOR SENATE,1,"MENENDEZ, ROBERT",10663
MESPLAY FOR PRESIDENT,1,"MESPLAY, KENT PHILIP",9
MICA FOR CONGRESS,1,"MICA, JOHN L. MR.",3315
"MICHAEL B PUSKAR, AMERICA'S BEST FRIEND",1,"PUSKAR, MICHAEL BRANDON",6
MICHAEL BURGESS FOR CONGRESS,1,"BURGESS, MICHAEL C. DR.",2333
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",855
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150
MICHAEL STEINBERG FOR PRESIDENT,1,"STEINBERG, MICHAEL ALAN",278
MIKE BISHOP FOR CONGRESS,1,"BISHOP, MIKE",4600
MIKE BOST FOR CONGRESS COMMITTEE,1,"BOST, MICHAEL",35016
MIKE CLARK FOR CONGRESS,1,"CLARK, MIKE",2131
MIKE CRAPO FOR US SENATE,1,"CRAPO, MICHAEL ",16862
MIKE FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",825
MIKE GALLAGHER FOR WISCONSIN,1,"GALLAGHER, MICHAEL JOHN",11334
MIKE HONDA FOR CONGRESS,1,"HONDA, MIKE",59159
MIKE JOHNSON FOR LOUISIANA,1,"JOHNSON, JAMES MICHAEL",4597
MIKE KELLY FOR CONGRESS,1,"KELLY, GEORGE J JR",3550
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",2244
MIKE ROGERS FOR CONGRESS,1,"ROGERS, MICHAEL DENNIS",5122
MIKE SMIGIEL FOR CONGRESS,1,"SMIGIEL, SR., MICHAEL D. MR.",342
MIKE TAGERT FOR CONGRESS,1,"TAGERT, MIKE",300
MIKE THOMPSON FOR CONGRESS,1,"THOMPSON, MIKE MR.",52693
MIKE WADE FOR CONGRESS,1,"WADE, MICHAEL LEO",849
MILLARD FOR CONGRESS,1,"MILLARD, CARL ANDREW",7845
MILLENNIAL PAC,1,"TOLLEFSON, JON",650
MILNE FOR VERMONT,1,"MILNE, SCOTT",1415
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108
MIRZA FOR CONGRESS,1,"MIRZA, ALI A",200
MISSOURIANS FOR KANDER,1,"KANDER, JASON",1441307
MISSOURIANS FOR LYNDLE SPENCER,1,"SPENCER, LYDLE RAY",228
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",127
MISTY K SNOW FOR US SENATE,1,"SNOW, MISTY K",757
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",80
MONICA VERNON FOR CONGRESS,1,"VERNON, MONICA W",116366
MONTANANS FOR TESTER,1,"TESTER, JON",37332
MOOLENAAR FOR CONGRESS,1,"MOOLENAAR, JOHN",3767
MOONEY FOR CONGRESS 2016,1,"MOONEY, ALEXANDER XAVIER",29325
MOORE FOR CONGRESS,1,"MOORE, GWEN S",14795
MORAN FOR KANSAS,1,"MORAN, JERRY",18369
MOREL FOR CONGRESS INC,1,"MOREL, EMMANUEL G",11
