2025-01-20 03:37:59 - openai._base_client - INFO - Retrying request to /chat/completions in 0.402349 seconds
2025-01-20 03:39:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 03:39:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:39:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:39:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:39:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:39:08 - snowflake.connector.connection - INFO - closed
2025-01-20 03:39:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
193909,4323,0
210421,10518,137
210634,6475,367
210860,515,23
220547,341,80
220724,1107,23
222956,562,118
223932,781,39
227209,5337,182
227545,2543,499
227836,85,2
231730,1118,1788
233209,448,28
234986,535,1
235692,213,11
240363,25111,948
242901,811,0
242910,2087,92
244397,155,2
246812,107,4
251679,316,83
257024,1190,64
260076,352,49
263129,387,68
263860,106,56
266185,5677,221
267364,6137,406
268928,133,29
270661,6458,404
275922,219,0
281337,151,27
289136,684,8
289442,3644,57
290865,86,7
291198,141,4
291418,73,1
293088,109,0
294657,12280,1446
294909,311,245
295606,157,61
316291,587,67
319020,1614,570
320533,467,215
327563,38531,2702
330085,1111,21
331853,2265,496
332322,1041,34
338382,1891,454
340734,1099,89
342265,259,0
343679,15343,873
344334,133,0
347370,453,55
350632,51,0
362657,4968,431
363150,1185,13
372328,995,30
372767,2580,200
376445,4748,593
387049,6437,322
394042,6225,3507
395414,908,214
396132,353,9
404728,157,5
408948,180,18
417081,169,0
418857,182,53
423988,357,224
428392,1867,167
436853,6240,823
438084,3024,961
443680,297,0
449156,5725,332
449295,1755,336
452666,337,235
455852,1635,35
457444,1475,325
459093,4237,35
459179,1498,39
466184,2689,103
470756,657,115
478049,1307,304
479961,863,29
483688,267,29
484032,1255,0
486845,7764,378
487443,53,1
493018,1010,756
494678,299,2
495319,3152,573
501547,178,2
501673,3101,41
502259,3322,72
505345,6938,299
506516,1047,3
506762,81,0
512106,360,6
513689,763,83
516481,453,13
519170,8302,306
520691,1022,349
522903,35,9
523308,307,32
527227,12393,27
530558,1023,152
531608,2883,18
543129,219,5
546051,640,218
548218,7987,262
550705,631,85
555315,83,63
555600,164,9
558921,163,7
559044,263,16
564086,93,0
565153,2926,104
565207,1312,20
566329,464,6
566412,58,2
577571,748,10
582895,103,0
586687,4274,140
587038,464,66
588879,3007,632
589207,331,0
591969,1291,280
593030,81,2
595488,957,9
597893,341,27
609586,661,0
611210,51,10
612151,3593,144
614590,91,15
615780,12860,10
627356,967,264
629068,1379,383
643350,1075,165
646801,171,3
652643,142,50
659115,191,12
662593,1069,330
665392,151,0
665642,1589,176
666036,900,25
666711,477,151
670979,3898,148
676352,51,1
676786,838,0
677825,881,195
681994,55,3
685019,163,4
701937,601,0
702004,140,22
707704,106,40
709660,129,2
710791,1612,35
711513,1171,108
715582,1942,87
720854,156,3
730930,156,1
732649,541,13
740362,1519,764
740747,752,104
743029,2000,26
748469,71,0
749076,147,0
753915,96,5
758469,247,27
760468,119,20
779666,2046,105
782920,343,1494
783054,81,0
784226,101,0
787793,3872,28
788022,1157,37
788539,311,0
788619,856,267
789596,571,288
792749,115,61
792750,2965,61
797336,587,76
799602,61,2
801189,6096,809
802880,2183,0
803795,79,0
807326,144,9
809984,383,18
812269,9970,158
815175,1677,108
816157,7007,83
821174,151,0
826209,46,0
829932,2094,235
831052,393,7
835730,357,139
836206,35,1
839034,260,19
841734,51,0
842271,303,9
843813,111,0
846051,222,45
846252,91,9
848563,537,27
859846,333,21
862972,214,4
866127,101,1
869142,1927,115
869264,10159,52
875781,643,31
880600,189,7
884588,4625,509
884630,3493,36
888849,2609,223
889715,13101,23
890753,1457,172
890805,1156,105
891489,229,4
891971,1070,74
893576,326,0
898571,144,75
900081,5694,794
901715,674,54
902410,928,33
908635,73,8
911685,51,0
916391,440,91
917521,4938,1160
921183,171,17
923454,227,42
926523,803,120
930326,762,37
934415,599,3
938081,653,97
938419,83,5
940340,3236,109
940610,371,34
943535,454,747
945602,733,0
946478,7096,2223
946617,86,27
947083,7533,386
951346,329,82
952818,1278,3
968571,131,0
969300,91,2
971058,151,47
971067,3861,429
978461,12294,2689
979529,362,27
982878,3247,32
984226,1716,587
984448,85,0
986993,67,6
988322,1309,58
992423,169,26
993650,979,461
996197,184,38
1003851,51,2
1006199,397,6
1006711,575,89
1011389,413,44
1012456,686,13
1015987,547,21
1016588,22208,1520
1021605,241,9
1028671,115,8
1029774,111,5
1030999,53,92
1034022,5143,110
1034421,129,76
1039007,780,10
10

2025-01-20 03:41:44 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:41:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:41:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:41:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:41:45 - snowflake.connector.connection - INFO - closed
2025-01-20 03:41:46 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:41:46 - root - INFO - SQL:
-- 9. Display badge dates to understand the date format in BADGES.
SELECT "id", "date"
FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
LIMIT 1000
Results:
Too long, hard cut:
id,date
166422,1225900056580000
330304,1244005959160000
668212,1266119853973000
1496619,1299287890353000
1587349,1301863531467000
1700286,1304838713777000
1731613,1305606635327000
1881986,1309322065493000
2620692,1324646806790000
2825622,1328572547457000
2860248,1329138532057000
2940951,1329949713743000
3112124,1332705535280000
3222542,1334357300307000
3298255,1335492091883000
3344115,1336187008043000
3491856,1338439374797000
3768986,1341005652737000
4017802,1344498672463000
4573406,1350952478743000
4663823,1351824446450000
4694854,1352179871407000
4747540,1352716334353000
5129446,1356716008923000
5272007,1358416944690000
5289868,1358585890757000
5668670,1362129961987000
5860752,1363572723767000
5939981,1364261075080000
6037269,1365106060870000
6069733,1365445567693000
6237424,1366911698583000
6240907,1366945402780000
6247837,1366997564110000
6383022,1368400484387000
6455577,1369078982033000
6484591,1369307739910000
6522917,1369734634570000
7064916,1374907550513000
7271353,1376931831763000
7661015,1380593971487000
7833836,1382106242237000
7937802,1383062771523000
7991638,1383577784907000
8157670,1384966923853000
8185257,1385169270077000
8231518,1385582877850000
8305834,1386237654630000
8356620,1386680722680000
8410520,1387152173103000
8450098,1387442512203000
8538072,1388472229647000
8558078,1388702128503000
8619280,1389264696743000
8718450,1390131450980000
8768547,1390504264543000
8768916,1390506664583000
8930373,1391863133640000
8933121,1391895902327000
9022347,1392539408340000
9254706,1393744989170000
9350976,1394524251267000
9373694,1394664558640000
9567849,1396263572200000
9613397,1396581517403000
10020055,1400158949973000
10226495,1402070039853000
10242012,1402307723443000
10371815,1403539884593000
10431150,1404119443740000
10590876,1404323061157000
10590904,1404323061157000
10617474,1404432846267000
10695161,1405170076343000
10979923,1407847868673000
11003866,1408028213873000
11033011,1408377603267000
11127635,1409228559513000
11246370,1410389676583000
11411932,1411592077373000
11786098,1412950978043000
11847042,1413477765977000
11859771,1413574698840000
12096819,1415691582437000
12379722,1418084742907000
12391275,1418163830273000
12544751,1419599687110000
12558974,1419830174760000
12600154,1420311114787000
12863470,1422535647213000
12967094,1423391687257000
13034787,1423866591210000
13085183,1424317062663000
13136284,1424756072200000
13270400,1425788607940000
13412925,1426813757617000
13504386,1427532765520000
13873408,1429553259317000
13996962,1430301792637000
13997349,1430303419683000
14034861,1430562804783000
14195201,1431696119010000
14211266,1431867286320000
14229988,1432010924040000
14279966,1432301067923000
14382319,1433139979077000
14463044,1433722064820000
14804200,1436227500570000
14807893,1436257422557000
14821188,1436335405640000
14838725,1436432993470000
14965418,1437403953387000
15073439,1438158720567000
15118888,1438489353033000
15128239,1438594324983000
15145649,1438697178600000
15294349,1439818521163000
15312643,1439927046410000
15397539,1440541372650000
15451022,1440986961740000
15591549,1441983741460000
15596465,1442020346780000
16067978,1445537680040000
16137393,1446054454693000
16334058,1447407862687000
16339722,1447435441173000
16739274,1449677046077000
16745390,1449716794037000
16831581,1450314334883000
16832475,1450321784797000
16916886,1450998895230000
17355077,1454402771877000
17447582,1455026875073000
17502057,1455362965287000
17902688,1458054799713000
17939309,1458254037620000
18110180,1459460353453000
18126362,1459576665653000
18170493,1459913502853000
18222163,1460249748000000
18345348,1461080741880000
18539841,1462392217927000
18569978,1462608488573000
18672926,1463392694037000
18756837,1463993514960000
19028057,1465922926383000
19052011,1466072766293000
19089469,1466407139653000
19121088,1466592063423000
19135307,1466675556393000
19194349,1467134798697000
19276711,1467754894400000
19701246,1470166014977000
19781857,1470705875267000
20139878,1473215721210000
20332796,1474542489187000
20383472,1474923422173000
20583780,1476305229073000
20645825,1476773251417000
20808299,1477945292220000
20915412,1478650640610000
20974105,1479094876357000
21055502,1479301483000000
21197277,1479896738300000
21206612,1479948092610000
21269518,1480438046917000
21346067,1480996996263000
21627090,1483214154203000
21627937,1483231769447000
21682459,1483656985097000
21810402,1484637462627000
21892679,1485203385257000
21897478,1485240072257000
22023151,1485988469430000
22069676,1486361162600000
22226410,1487270396843000
22323660,1487880474313000
22743139,1490640128603000
22821551,1491165209570000
22837476,1491277371417000
22850492,1491339528370000
22961526,1492059049093000
23072477,1492811286517000
23132640,1493234900420000
23606766,1496563532133000
23657004,1496894544587000
23788824,1497857243953000
23818823,1498027282337000
23843504,1498153199803000
23856328,1498231291340000
23898086,1498582551770000
24108898,1499964617077000
24142225,1500264724403000
24451885,1501515354510000
24635525,1502674

2025-01-20 03:41:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:41:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:41:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:41:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-01-20 03:41:47 - snowflake.connector.connection - INFO - closed
2025-01-20 03:41:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:41:48 - root - INFO - SQL:
-- 10. Display the classes of badges to understand badge levels.
SELECT DISTINCT "class"
FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
LIMIT 1000
Results:
class
2
1
3

2025-01-20 03:41:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:41:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:41:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:41:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:41:49 - snowflake.connector.connection - INFO - closed
2025-01-20 03:41:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:41:49 - root - INFO - SQL:
-- 11. Display users' display names and their reputation.
SELECT "display_name", "reputation"
FROM STACKOVERFLOW.STACKOVERFLOW.USERS
LIMIT 1000
Results:
Too long, hard cut:
display_name,reputation
Wally Lawless,7479
TiTi,363
Loren Charnley,225
Thomas Eyde,3762
liangzan,6724
Will Kitchen,39
zoul,100308
Michel,706
spig,1657
Alex Koshelev,16139
James Fassett,39078
gilm,7410
mokaymakci,1363
Kenny,1242
James Camfield,1626
shabby,2726
Chris Nava,6502
gdziengel,190
theandym,504
Shawn Swaner,10048
37Stars,2489
catalpa,1812
Sam,361
Trevor,709
aezell,1532
Xap,199
Alan Rowarth,2070
toxvaerd,3492
enormous81,61
Tusc,1782
Neil Fenwick,6056
Mark Perry,1685
dk.,1905
drunknbass,1662
Oleksandr,3711
Jacob Adams,721
Eemeli Kantola,5307
user95440,273
anisoptera,1078
rdk,2713
Guillaume Flandre,8838
daniel,9534
Mike West,5007
Jason,271
asparagino,603
Pherrymason,7595
IdahoX,157
Cheng,4656
holden,13351
Maladon,400
Talljoe,14321
Jamie Krug,469
Paul,3022
bsk,483
intrepidlemon,69
fpmurphy,2423
Lars,657
BillW,3360
cocoatoucher,1473
Magnum26,257
Haseeb Asif,1706
fat,4658
panchicore,10970
marc40000,3097
geeko,2531
Thom Smith,13718
Amandasaurus,55376
Augusto Hack,1954
oivoodoo,766
Nathan,411
Miles Strombach,308
Argoron,761
Algirdas,351
clartaq,5208
JamesBrownIsDead,4323
Mirko N.,10518
Vite Falcon,6475
enrnpfnfp,515
pruefsumme,341
Bear,1107
Joe Capka,562
Alon,781
Amanda Kitson,5337
borayeris,2543
mabukarim,85
NessDan,1118
Utoxin,448
Peter,535
CKR,213
Jamie Hutber,25111
Mike,811
basicxman,2087
Trevor Mack,155
Marreone,107
Hameedullah Khan,316
Jazz,1190
Zoidberg,352
Mike42,387
Zaren,106
Daniel Wu,5677
christophe31,6137
debug,133
cateof,6458
Shankaralwar,219
Martijn Stolk,151
Chris Young,684
George R,3644
yghanem,86
Marty Haught,141
dreamcocoa,73
Bahans Sallu,109
kaqqao,12280
Tony Emrud,311
Turukawa,157
Ani,587
Brian,1614
Andrei Diaconescu,467
Konerak,38531
Samuel Taylor,1111
Boris,2265
Anthares,1041
jlindenbaum,1891
FrediWeber,1099
sangamdash,259
Sharjeel,15343
Shayne,133
a2j,453
Povilas Jurkunas,51
SaltyNuts,4968
Maju,1185
Brett Ryland,995
Chris Foster,2580
Sam Stoelinga,4748
user387049,6437
Gerardo Lima,6225
Francisc0,908
Mahsa,353
brtdv,157
Eric B,180
Robert,169
Raquibul Islam,182
Andreas Warberg,357
NoobDeveloper,1867
evnu,6240
Eugene Gluhotorenko,3024
anonnn,297
BlueChippy,5725
Coder_Dan,1755
mehrdad,337
Ryan,1635
Kajetan Abt,1475
Gaurav Saxena,4237
mStudent,1498
JoeyRobichaud,2689
Marcos,657
techvice,1307
yubaolee,863
Bick,267
anand,1255
simonbs,7764
carlhunt3r,53
Stathis Alexopoulos,1010
Muhammad Imran,299
Wodin,3152
t3d,178
Olof Forshell,3101
charliegriefer,3322
Jinbom Heo,6938
chrithccmc,1047
IvarsK,81
tinytaro,360
gn66,763
Al3x3,453
Metagrapher,8302
Andrew Jens,1022
ʌἁɀɑƿѻѕ ɪɷɑⱴⱴἱɗʜѕ,35
Dr. Mina Mounir,307
Tyler Eaves,12393
Ben,1023
Emre801,2883
Rahul Parate,219
Falcon,640
jennifer,7987
Brian Bien,631
MerreM,83
user555600,164
Dwev,163
Praveen Kumar Raju Konduru,263
davideagle,93
Arne,2926
Alivia,1312
mooncitizen,464
gmeluski,58
jpiccolo,748
Bitwise Hacker,103
angel,4274
Soni,464
Aviram,3007
SetNug,331
RayViljoen,1291
Ariakan,81
sergio,957
jones,341
user4344,661
srome11,51
Brad Bamford,3593
BBBThunda,91
codereviewanskquestions,12860
Corey Cole,967
Mati,1379
Dipin,1075
seggaeman,171
Geralt,142
chris.berlin,191
StahlRat,1069
lexdean,151
SanamShaikh,1589
Jonathan Corwin,900
terrygarcia,477
www.data-blogger.com,3898
HITANSU,51
matlabdbuser,838
Suresh Kerai,881
Salini S,55
CreeDorofl,163
thc_flow,601
Holland Salazar,140
Thuy Dang,106
Swapnil Tailor,129
Azoth,1612
Miguel Trias,1171
fiacobelli,1942
well_then,156
Dmitriy Koval,156
Daniel,541
Olivier de Rivoyre,1519
Evan,752
ptheofan,2000
mangalbhaskar,71
Manel,147
Amelie Turgeon,96
harrison,247
Hanush H Nair,119
T.Coutlakis,2046
PeterTheOne,343
sajar,81
gcla,101
nebula,3872
pjotr_dolphin,1157
Martin Bravenboer,311
wbg,856
jeewiya,571
ke.,115
Mads Ohm Larsen,2965
Karine,587
teix,61
V.B.,6096
Kang Min Yoo,2183
John,79
Miretz,144
jponge,383
Sapan Diwakar,9970
JohnC,1677
Ken,7007
4esn0k,151
Andrew Trask,46
jellonek,2094
vinit sharma,393
Jeffrey Rasmussen,357
norsewulf,35
Oglop,260
stenno,51
Istvan Reiter,303
user843813,111
tapasvi,222
Chisel,91
Gesh,537
Ryan D.W.,333
user862972,214
Shalom,101
lidashuang,1927
Jose Luis Martin,10159
Thinh Phan,643
Hitesh Patel,189
Pars,4625
Jeff Albrecht,3493
snake plissken,2609
Santosh,13101
John H.,1457
Skyp,1156
WaterBearer,229
Blake Simpson,1070
Anonymice,326
Marek Waligórski,144
Débora,5694
Eldhose,674
yvan,928
Andy,73
Gilad Barkan,51
Michele Lepri,440
Deepak Sharma,4938
Langtind,171
dustintheweb,227
Arthur Lacoste,803
0E322070,762
Snaker.Wood,599
metch,653
Kynao,83
Gregory Nozik,3236
robert_enough,371
Nail,454
Cerno,733
sparkle,7096
dustfeather,86
Totumus Maximus,7533
DadoCe,329
tgt,1278
user968571,131
mikesalvia,91
alexpoint,151
rdonuk,3861
Adam Varhegyi,12294
rubikskube,362
George Ananda Eman,3247
Talon06,1716
Yufang Chang,85
Jalfor,67
John Lee,1309
iAmNotVeryGoodAtThis,169
kreig,979
Steve,184
Mikkel Paulson,51
Digital Robot Gorilla,397
Theblacknight,575
adairdavid,413
logistef,686
Mohamed Wagdy Khorshid,547
Hemerson Varela,22208
user1021605,241
mike dangelo,115
Atometa,111
Ansh Patel,53
Nugs,5143
Nuda Lu,129
Interactive Ll

2025-01-20 03:41:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:41:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:41:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:41:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:41:50 - snowflake.connector.connection - INFO - closed
2025-01-20 03:41:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:41:51 - root - INFO - SQL:
-- 12. Display badge IDs and whether they are tag-based.
SELECT "id", "tag_based"
FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
LIMIT 1000
Results:
Too long, hard cut:
id,tag_based
166422,False
330304,False
668212,False
1496619,False
1587349,False
1700286,False
1731613,False
1881986,False
2620692,False
2825622,False
2860248,False
2940951,False
3112124,False
3222542,False
3298255,False
3344115,True
3491856,False
3768986,False
4017802,False
4573406,False
4663823,False
4694854,False
4747540,False
5129446,False
5272007,False
5289868,False
5668670,False
5860752,False
5939981,False
6037269,False
6069733,False
6237424,False
6240907,True
6247837,False
6383022,False
6455577,False
6484591,False
6522917,False
7064916,False
7271353,False
7661015,False
7833836,False
7937802,False
7991638,False
8157670,False
8185257,False
8231518,False
8305834,False
8356620,False
8410520,False
8450098,False
8538072,False
8558078,False
8619280,False
8718450,False
8768547,False
8768916,False
8930373,False
8933121,False
9022347,False
9254706,False
9350976,False
9373694,False
9567849,False
9613397,True
10020055,False
10226495,False
10242012,False
10371815,False
10431150,False
10590876,False
10590904,False
10617474,False
10695161,False
10979923,False
11003866,False
11033011,False
11127635,False
11246370,False
11411932,False
11786098,False
11847042,False
11859771,False
12096819,False
12379722,False
12391275,False
12544751,False
12558974,False
12600154,False
12863470,False
12967094,False
13034787,False
13085183,False
13136284,False
13270400,False
13412925,False
13504386,False
13873408,False
13996962,False
13997349,False
14034861,False
14195201,False
14211266,False
14229988,False
14279966,False
14382319,False
14463044,False
14804200,False
14807893,False
14821188,False
14838725,False
14965418,False
15073439,False
15118888,False
15128239,False
15145649,False
15294349,False
15312643,False
15397539,False
15451022,False
15591549,False
15596465,False
16067978,False
16137393,False
16334058,False
16339722,False
16739274,False
16745390,True
16831581,False
16832475,False
16916886,False
17355077,False
17447582,False
17502057,False
17902688,False
17939309,False
18110180,False
18126362,False
18170493,False
18222163,False
18345348,False
18539841,False
18569978,False
18672926,False
18756837,False
19028057,False
19052011,False
19089469,False
19121088,False
19135307,False
19194349,False
19276711,False
19701246,False
19781857,False
20139878,False
20332796,False
20383472,False
20583780,False
20645825,False
20808299,False
20915412,False
20974105,False
21055502,False
21197277,False
21206612,False
21269518,False
21346067,True
21627090,False
21627937,False
21682459,False
21810402,False
21892679,False
21897478,False
22023151,False
22069676,False
22226410,False
22323660,False
22743139,False
22821551,False
22837476,False
22850492,False
22961526,False
23072477,False
23132640,False
23606766,False
23657004,True
23788824,False
23818823,False
23843504,False
23856328,False
23898086,False
24108898,False
24142225,False
24451885,False
24635525,False
24863305,False
25125789,False
25196325,False
25196326,False
25218093,False
25220163,False
25242802,False
25516963,False
25635356,False
25738226,False
25877849,False
25963140,False
26081547,False
26105169,False
26452883,False
26544963,False
26557867,False
27064428,True
27091030,False
27134416,False
27176177,False
27278048,True
27331015,False
27519868,False
27968097,False
28022838,False
28071030,False
28112024,False
28131748,False
28199349,False
28239773,False
28252070,False
28714567,False
28824590,False
29039016,False
29103284,False
29182735,False
29193330,False
29488115,False
29716583,False
30018680,False
30021123,False
30115111,False
30160251,False
30233029,False
30339138,False
30385798,False
30735956,False
30775952,True
30783038,False
30811731,False
30833599,False
31181012,False
31257952,False
31323644,False
31909577,False
31911345,False
31990222,False
32099167,False
32109655,False
32167413,False
829254,False
1100529,True
1194283,False
1469937,False
2181009,True
2219304,False
2613562,False
2838789,False
3002544,False
3114486,False
3172707,False
3208485,False
3320312,False
3529139,False
3819034,False
3843979,False
3876864,False
3960308,False
4040414,False
4065682,False
4122022,False
4207557,False
4277451,False
4300440,False
4424327,False
4623198,False
4650706,False
5121055,False
5236311,False
5552433,False
5665894,False
5843829,False
5914585,False
5962474,False
5979205,False
5999443,False
6210579,False
6378542,True
6380152,False
6706535,False
6870170,False
6887492,False
6943664,True
7016830,False
7085131,False
7380240,False
7568864,False
7587865,False
7643258,False
7720200,False
7885274,True
8121254,False
8253966,False
8489962,False
8731460,False
8940416,False
9235826,False
9423861,False
9592879,False
9833924,False
9842418,False
9913464,False
9958929,False
10112528,False
10157596,False
10183070,False
10183287,False
10242437,False
10591035,False
10591761,False
10629662,False
10647203,False
10657958,False
10658839,True
10780485,True
10852299,False
10852712,False
11069621,False
11254593,False
11272031,False
11626001,False
11648002,False
11958307,False
12012727,False
12076294,False
12139848,False
12180

2025-01-20 03:41:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:41:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:41:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:41:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:41:52 - snowflake.connector.connection - INFO - closed
2025-01-20 03:41:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:41:53 - root - INFO - SQL:
-- 13. Get distinct reputation scores to see the range of reputations.
SELECT DISTINCT "reputation"
FROM STACKOVERFLOW.STACKOVERFLOW.USERS
LIMIT 1000
Results:
Too long, hard cut:
reputation
900
3872
946
691
927
205
7
1080
364
629
41337
377
350
2264
743
1814
130
312
5328
3918
19
680
2827
146
10841
1758
618
1453
2879
1798
757
6412
1501
6664
1961
1656
574
1
2608
39307
3120
4817
1206
2199
2441
2007
2797
2620
2961
1426
2908
1606
1455
2987
2262
14095
6238
5511
6953
3786
934
5447
36238
40385
5252
47048
1594
5774
1890
2191
2415
12386
10037
2810
2416
6463
4464
8544
6236
8215
5567
14688
6870
11960
5269
3629
2419
6691
2206
14001
8274
6091
8192
2709
5655
4458
2708
6641
24761
8523
155624
3724
48529
4060
8688
43570
9514
19120
5215
11523
13372
8167
3604
20469
10945
6846
6702
8259
5034
4011
5431
8711
14568
9017
237372
361
142
12860
6096
46
7096
381
175
223
37
128
2340
1386
186
816
1899
905
1284
461
404
1468
1243
16100
733
1278
6941
1274
1268
679
895
1356
915
281
5820
764
2304
11572
4149
1832
954
8961
2381
2017
2912
1135
5341
2948
3797
2147
2743
2171
2754
5278
2138
2685
5030
22032
1105
4088
13752
2891
15804
2203
3278
3354
12619
1083
1827
1462
16550
19758
2698
6159
6008
31535
16402
2732
15262
5831
1756
7429
3717
3915
2375
6066
6132
5478
2234
4069
19155
29770
2391
11443
7734
12713
8440
4292
2071
9348
10772
40247
12151
92895
13442
3504
23528
5039
5393
107
1190
967
383
1119
45
4073
193
552
4021
226
11631
54768
1539
622
1220
3008
1545
3241
6328
14572
1787
1073
4151
1121
569
3445
1269
1898
4230
2092
1602
7617
5157
1054
1577
3133
10339
5721
10397
221758
4640
8673
4080
2838
2243
7260
4538
10357
9333
10531
1645
49955
43384
2453
2239
5755
2923
2611
21703
3330
7336
23893
3108
8232
10848
7086
3066
3307
4667
4030
5868
2450
5695
5263
3071
74437
1805
19920
9223
4507
10844
14135
6544
6009
16534
1978
9971
2405
5543
3843
10032
5442
10079
3693
6487
2479
19112
4712
6113
21094
12573
2427
3365
31711
4635
19639
9377
2357
11958
4023
5429
4298
5580
3749
2443
47429
7479
1954
2087
2094
585
981
1031
301
46233
10719
355
4303
4543
468
2127
1629
840
739
242
5244
2492
4089
879
531
98
3150
3955
168
276
5112
2565
917
943
2278
771
2231
2013
2612
2995
2095
6035
1654
14770
6603
6957
230
554
12745
43688
2577
2905
2574
3397
8045
1465
5527
11571
23253
3383
1427
1793
1437
19843
6041
3053
2763
7346
1908
2474
7815
3710
3720
5202
23379
15347
24877
1807
6387
1272
3358
3930
3575
1641
4414
3444
2389
11433
5259
6574
9586
3600
6586
3848
5291
2152
34471
3409
10975
34559
7681
3118
14251
61600
2913
2988
4169
34203
2667
12657
6812
2578
2615
4072
2518
17627
5812
2837
4808
14949
12765
6512
6030
4367
4229
5482
3187
1069
5694
898
527
231
867
4129
2839
546
708
372
78478
3989
634
1130
984
3225
2607
2313
274
6618
590
9024
1036
1357
741
1117
48433
2353
15772
1245
32544
5128
7197
6883
7788
767
6760
5616
1486
2106
3357
868
1743
1063
36559
4705
9595
924
890
2244
2755
2302
4718
3135
18214
8003
1828
31787
2049
2766
10267
3870
6051
27698
16549
5032
4593
2963
8323
4513
2576
31827
1691
14091
2805
12554
5638
23077
3783
8026
3984
2825
64693
3440
43039
2640
4401
4828
5652
5643
4201
6892
16470
167810
4769
2910
6369
6540
4203
8786
3579
2637
8257
8445
7622
2741
16298
7482
18995
6924
11701
35629
1473
957
12294
602
593
3151
1950
305
165
237
1085
6001
994
4295
2011
1061
284
12634
3044
2125
3079
1341
3685
