Title,Abstract,Publication_Date,Backward_Citation_Count,Forward_Citation_Count
Medication advisory system,"A medication information repository and analysis system receives prescription information indicating medication prescriptions filled for the patient, analyzes the prescription information to determine an estimate of recent medication consumption by the patient, and stores a medication advisory message indicating prescription and recent medication consumption information for the patient in association with a personal identifier assigned to the patient. A medication advisory delivery system automatically delivers the medication advisory message in response to a medication advisory request that is received in accordance with medication advisory contact information and indicates the personal identification number assigned to the patient. An emergency medical technician may issue the medication advisory request after reading a medication advisory tag carried by a patient identifying the medication advisory contact information and the personal identifier assigned to the patient.",2014-01-28,0,0
"Clear carrier compositions for lipophilic compounds, and method of treating keratinous substrates using such compositions","The present invention relates to a composition comprising:    Such a composition is clear in appearance, and stable.The present invention also relates to a method of making such a clear composition, and to a method of cosmetic treatment of a keratinous substrate using such a composition.",2014-01-28,0,0
Production of synthesis gas by heating oxidized biomass with a hot gas obtained from oxidation of residual products,"A process for producing synthesis gas, or syngas, from biomass. The process comprises contacting biomass with oxygen, or oxygen and steam, in an amount effective to oxidize the biomass and to heat the biomass to a temperature to no greater than 750° C. At least one combustible material also is contacted with oxygen and steam to heat the at least one combustible material to a temperature of at least 1,100° C., to provide a hot gas derived from the oxidized combustible material. The latter maybe residual products derived from the process itself as char, tar, or hydrocarbons. The oxidized biomass then is contacted with the hot flue gas to heat the biomass to a temperature of at least 900° C., thereby producing synthesis gas. The synthesis gas then is recovered. Such process provides a method of providing heat for producing synthesis gas without consuming a portion of the synthesis gas to provide such heat, thereby providing an increased yield of synthesis gas.",2014-01-28,0,0
"Adduct of 1-hydroxyethylidene-1, 1-diphosphonic acid and ethylenediamine disuccinic acid or a salt thereof, a method for its preparation, and the use of said adduct","An adduct of 1-hydroxyethylidene-1,1-diphosphonic acid and from 0.5 to 10 moles of ethylenediamine disuccinic acid or a salt thereof per mole of 1-hydroxyethylidene-1,1-diphosphonic acid, wherein said adduct is in the form of a solid.",2014-01-14,0,0
"T-helper cell type 17 lineage-specific adjuvants, compositions and methods","The present invention relates to compositions and methods for the modulation of TN 17 responses. The invention provides compositions for the induction of TN 17 responses containing a TLR agonist and an apoptotic cell-associated agent or containing a microbe-infected apoptotic cell. The compositions of the present invention may also contain dendritic cells capable inducing TN 17 responses. In other embodiments, the invention provides compositions for the inhibition of TN 17 responses containing one or more blocking agents. Methods and compositions for the modulation of TN 17 responses and for the treatment of TN 17-associated diseases and for cancer are also provided.",2014-01-14,0,0
Gas sensor,"A gas sensor including a sensor element constituted by an oxygen-ion conductive solid electrolyte as a main component and detecting a predetermined gas component in a measurement gas includes: an external communication part having an opening opened to the outside, and introducing the measurement gas from the outside under a predetermined diffusion resistance; an internal space communicating with the external communication part; a first electrode formed on a surface of the internal space; a second electrode formed in a space different from the internal space; and a pumping cell operable to pump out oxygen existing in the internal space when a predetermined voltage is applied between the first electrode and the second electrode. The thickness of the external communication part is 50% or more and 100% or less of the thickness of the internal space.",2014-01-07,0,0
Pyrrolidine compounds which modulate the CB2 receptor,"Compounds which modulate the CB2 receptor are disclosed. Compounds according to the invention bind to and are agonists of the CB2 receptor, and are useful for treating inflammation. Those compounds which are agonists are additionally useful for treating pain (I).",2014-01-14,0,1
Internal pipe coating inspection robot,"There is provided herein a robot-based electrical system for locating holidays within coated pipe that does not utilize a grounding wire. In a preferred arrangement, the robot will carry a metal rotating brush/capacitive pad combination and changes in the capacitance in the brush/pad circuit will be used to identify imperfections in the interior coating of the pipe and especially those located proximate a girth weld. In another preferred embodiment, a circumferential brush will be used that allows testing of the integrity of the internal coating throughout the length of the pipe as the robot travels the pipeline.",2014-01-21,0,0
Protein/peptide sequencing by chemical degradation in the gas phase,"A fast and sensitive method and device for protein sequencing are disclosed. The method uses a combination of Edman degradation chemistry and mass spectrometry to sequence proteins and polypeptides. A peptide degradation reaction is performed on a polypeptide or protein ion reactant in the gas phase. The reaction yields a first ion product corresponding to a first amino acid residue of the polypeptide or protein reactant and a polypeptide or protein fragment ion. The mass-to-charge ratio for the first ion product, or the polypeptide or protein fragment ion, or both, is then determined. The first amino acid residue of the polypeptide or protein reactant is then identified from the mass-to-charge ratio so determined.",2014-01-14,0,0
Complex pierced micromechanical part,"The invention relates to a method of fabricating a micromechanical part made of a single piece material. According to the invention, the method includes the following steps: a) forming a substrate which includes the negative cavity for said micromechanical part to be fabricated; b) forming a sacrificial layer on one portion of the substrate; c) depositing particles on the substrate intended to form a germ ination layer; d) removing the sacrificial layer so as to selectively leave one portion of the substrate free of any particles; e) depositing a layer of material by chemical vapour phase deposition so that the material is exclusively deposited where the particles remain; f) removing the substrate to release the micromechanical part formed in said negative cavity.",2014-01-28,0,0
Plant nucleic acids associated with cellular pH and uses thereof,"The present invention relates generally to the field of plant molecular biology and agents useful in the manipulation of plant physiological or biochemical properties. More particularly, the present invention provides genetic and proteinaceous agents capable of modulating or altering the level of acidity or alkalinity in a cell, group of cells, organelle, part or reproductive portion of a plant. Genetically altered plants, plant parts, progeny, subsequent generations and reproductive material including flowers or flowering parts having cells exhibiting an altered cellular pH compared to a non-genetically altered plant are also provided.",2014-01-14,0,0
Imaging agents for use in magnetic resonance blood flow/perfusion imaging,"In one aspect, a method of imaging blood flow in a region of interest of a subject using magnetic resonance imaging (MRI) is provided. The method includes introducing an imaging agent into the subject, the imaging agent including a compound having at least one hyperpolarized nucleus having a T.sub.1 greater than 15 seconds and a water-octanol partition coefficient between −1 and 1, providing at least one excitation signal to the region of interest, the at least one excitation signal configured to invoke a nuclear magnetic resonance (NMR) effect at least in the introduced imaging agent, and detecting an NMR signal emitted by the region of interest in response to the at least one excitation signal. In another aspect, the imaging agent includes a carbon-13 enriched alcohol.",2014-01-07,0,0
Mitotic kinesin inhibitors and methods of use thereof,"This invention relates to inhibitors of mitotic kinesins, particularly KSP, and methods for producing these inhibitors. The invention also provides pharmaceutical compositions comprising the inhibitors of the invention and methods of utilizing the inhibitors and pharmaceutical compositions in the treatment and prevention of various disorders.",2014-01-07,0,0
"Phosphoramide compound, method for producing the same, ligand, complex, catalyst and method for producing optically active alcohol","Disclosed is a method for highly efficiently obtaining an optically active alcohol from a carbonyl compound highly enantioselectively. Also disclosed is a ligand used in such a method. Specifically, an optically active alcohol is obtained by reacting a carbonyl compound and an organozinc compound by using a ligand (L) shown below.",2014-01-07,0,0
Allorestricted peptide-specific T cells,"The present invention is directed to a T cell receptor (TCR) recognizing antigenic peptides derived from tumor-associated antigen FMNL1/KW13 and being capable of inducing peptide specific killing of a target cell. The present invention is further directed to one antigenic peptides derived from tumor-associated antigen FMNL1/KW13, to an antigen specific T cell, comprising said TCR, to a nucleic acid coding for said TCR and to the use of the antigen specific T cells for the manufacture of a medicament for the treatment of malignancies characterized by overexpression of FMNL1/KW13.",2014-01-21,0,0
Screening method for GPCR ligands,"This invention relates to a method of identifying a compound capable of binding to a target domain of a G-protein coupled receptor comprising the steps of: (a) providing a receptor comprising said target domain and a first group linked to said target domain; (b) bringing into contact said receptor of (a) with a test molecule comprising a second group and said compound linked to each other, wherein said first group binds said second group; and (c) determining, subsequent to the binding of said first group to said second group, whether said compound binds to said target domain.",2014-01-07,0,0
High molecular weight derivatives of vitamin K-dependent polypeptides,"Modifications of vitamin K-dependent polypeptides that lead to enhanced protein function on a weight or molar basis and/or increase of protein lifetime in the circulation are described. Both objectives are important for using vitamin K-dependent polypeptides for pro- and anti-coagulation therapies, as well as for other uses in the circulation.",2014-01-21,0,0
Treatment of infected tissues with hypochlorous acid,"Super-oxidized water based on hypochlorous acid, such as is obtained by the electrochemical treatment of a saline solution, may be used in the treatment of leg ulcers or other open wounds. Preferably, the pH of the super-oxidized water is in a range of 4 to 7, and the water has a redox potential of >950 mV. Medicaments based on the super-oxidized water may be in liquid or gel form. The super-oxidized water is able to control the microbial population within the wound and at the same time permit cell proliferation.",2014-01-21,0,0
Method of forming an implantable knitted fabric comprising silk fibroin fibers,"Silk is purified to eliminate immunogenic components (particularly sericin) and is used to form fabric that is used to form tissue-supporting prosthetic devices for implantation. The fabrics can carry functional groups, drugs, and other biological reagents. Applications include hernia repair, tissue wall reconstruction, and organ support, such as bladder slings. The silk fibers are arranged in parallel and, optionally, intertwined (e.g., twisted) to form a construct; sericin may be extracted at any point during the formation of the fabric, leaving a construct of silk fibroin fibers having excellent tensile strength and other mechanical properties.",2014-01-14,2,0
Combination therapy,"The present invention relates to a combination therapy for treating an HIV infection or inhibiting integrase comprising (S)-6-(3-Chloro-2-fluorobenzyl)-1-(1-hydroxymethyl-2-methylpropyl)-7-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid (“Compound A”) or a pharmaceutically acceptable solvate or salt thereof in combination with at least one other anti-HIV agent. In some embodiments of the present invention, the other anti-HIV agents are chosen from reverse transcriptase inhibitors and protease inhibitors. In certain embodiments of the present invention, the other anti-HIV agents are chosen from AZT, 3TC, PMPA, efavirenz, indinavir, nelfinavir, a combination of AZT/3TC, and a combination of PMPA/3TC. Since Compound A has a high inhibitory activity specific for integrases, when used in combinations with other anti-HIV agents it can provide a combination therapy with fewer side effects for humans.",2014-01-21,0,0
Predicting possible outcomes in multi-factored diseases,"This disclosure relates, in general, to methods, systems, apparatus, computer programs and computing devices related to predicting possible outcomes in a multi-factored disease, disorder or condition.",2014-01-28,0,0
"Optical analysis system for dynamic, real-time detection and measurement","A system and a method for real-time processing and monitoring, the system including a light source to provide an illumination light and a calibration light are provided. The system includes an optical element to separate the illumination light and the calibration light; an optical element to direct the illumination light to a sample; an optical element to direct the calibration light to a first detector and a second detector; an optical element to collect light backscattered from the sample; an optical element to separate light backscattered from the sample into a first scattered light portion and a second scattered light portion; an optical element to direct the first scattered light portion through at least one multivariate optical element to the first detector; and an optical element to direct the second scattered light portion to the second detector.",2014-01-14,0,0
"Probe, polymorphism detection method, method of evaluating drug efficacy or tolerance, disease prediction method and reagent kit","A probe for detecting polymorphism in the ABCG2 gene is constituted by including, for example, an oligonucleotide which is complementary to a base sequence including the 301st to the 311th bases of the base sequence indicated in SEQ ID NO:1 and having a length of from 11 bases to 50 bases, and has an identity of at least 80%, and in which a base corresponding to the 311th base has been labeled with a fluorescent dye.",2014-01-07,0,0
"Micro-electro-mechanical systems (MEMS), systems, and operating methods thereof",A micro-electro-mechanical system (MEMS) includes a micro-mechanical structure that is capable of generating a first electrical signal. An analog-to-digital converter (ADC) is coupled with the micro-mechanical structure. The MEMS is free from including any amplifier between the micro-mechanical structure and the ADC.,2014-01-14,1,1
"Efficient isolation of cimiracemate A, and methods of use","A method for isolating cimiracemate A from a Cimicifuga species is disclosed, comprising the steps of a) providing a sufficient quantity of raw materials from the Cimicifuga species, b) mixing the raw materials from the Cimicifuga species with an aqueous polar solvent at a temperature of about 20° C. to about 28° C. to obtain a solvent extract comprising cimiracemate A, and c) isolating cimiracemate A from the solvent extract.",2014-01-21,0,0
"Displacement measurement method and apparatus thereof, stage apparatus, and probe microscope","A displacement measurement method, an apparatus thereof, and a probe microscope. which enable stable measure an amount of displacement and a moving distance of an object under measurement with an accuracy of the sub-nanometer order or below without being affected by disturbances such as fluctuations of air and mechanical vibration. A pulsed beam is split into two; one beam is reflected by an object under measurement and then inputted to a delay optical path equivalent to one pulse period; and the other beam is sent through the same delay optical path in the opposite direction up to the object under measurement with a delay of one pulse period, and then reflected by the object under measurement. An optical phase variation caused by the movement of the object under measurement is obtained by subjecting the two pulsed beams to interference.",2014-01-14,0,0
Process for producing a catalyst for the oxidation of ethylene to ethylene oxide,"The invention relates to a process for producing a catalyst for the oxidation of ethylene to ethylene oxide, which comprises a) providing a support which comprises alumina and has been impregnated with silver or with a silver-comprising compound and has a temperature T0; and b) heating the impregnated support from the temperature T0 to a temperature T1 at a heating rate of at least 30 K/min, and also the catalyst itself which can be obtained by this process.",2014-01-14,0,0
Method of forming micro-electrical-mechanical structure (MEMS),"A method of forming a micro-electrical-mechanical structure (MEMS), includes forming a plurality of electrodes on a substrate, forming a beam structure in electrical contact with a first of the electrodes, and bending the beam structure with a thermal process. The method further includes forming a cantilevered electrode extending over an end of the bent beam structure, and returning the beam structure to its original position, which will contact the cantilevered electrode in a normally closed position.",2014-01-28,0,0
Acylpiperazinones and their use as pharmaceuticals,"The invention relates to novel acylpiperazinone compounds, to the preparation of the compounds and intermediates used therein, to the use of the compounds as antibacterial medicaments and pharmaceutical compositions containing the compounds.",2014-01-07,0,0
Fiber probe based microfludic raman spectroscopy,A microfluidic device comprising at least one microfluidic channel with an input and an output for allowing fluid flow; and at least one Raman fiber based probe having an excitation fiber probe and/or a collection fiber probe positioned so that one end of the probe is in the microfluidic channel.,2014-01-28,0,0
S. aureus polypeptides and antibodies,"The invention relates to antigenic polypeptides expressed by pathogenic microbes, vaccines comprising said polypeptides; therapeutic antibodies directed to said polypeptides and methods to manufacture said polypeptides, vaccines and antibodies.",2014-01-21,0,0
Ultrafast electron diffraction device,"An ultrafast electron diffraction device for irradiating a sample with a bunch of electrons in an ultrashort pulse in order to perform an ultrafast analysis of the sample. The ultrafast electron diffraction device includes: a) a laser emitter for delivering an ultrashort pulse laser having a pulse width of not more than 1 ps onto a target which is a material for generating electrons at an intensity of not less than 1017 W/cm2; and b) a pulse compressor for rotating, in a magnetostatic field, a bunch of electrons generated from the target onto which the ultrashort pulse laser has been delivered so as to suppress the spread of the bunch of electrons in their traveling direction. The pulse compressor is composed of an entrance-side parallel-plate static magnet, one end of which is placed on the course of the bunch of electrons, and an exit-side parallel-plate static magnet.",2014-01-21,0,0
Method of generating an immune response in a subject using fusion proteins comprising CD4 minimal modules and HIV Tat scaffold polypeptides that are capable of binding to the HIV envelope and exposing cryptic neutralization epitopes,"Hybrid molecules comprising CD4 minimal modules or mimetics that bind to HIV Env polypeptides in combination with one or more HIV Tat polypeptides are described. Also described are complexes of these hybrid molecules with Env as well as methods of diagnosis, treatment and prevention using the polynucleotides and polypeptides.",2014-01-28,0,0
Movement detection device for detecting movement of object in space range,"The present invention relates to a movement detection device for detecting a movement of an object in a space range. The movement detection device includes a light source, a light guiding element, at least two light sensing elements and a processing unit. The light sensing elements have an offset therebetween along a first direction such that the object, when moving in the space range, reflects the light from the light source sequentially to the light sensing elements through the light guiding element. The processing unit identifies the movement of the object along the first direction according to a sequence that the light sensing elements detect the light reflected by the object.",2014-01-21,0,0
Methods of inspecting structures,"A method of inspecting a structure. The method includes preparing preliminary spectrums of reference diffraction intensities according to critical dimensions of reference structures, obtaining a linear spectrum from the preliminary spectrums in a set critical dimension range, radiating light to respective measurement structures formed on a substrate, measuring measurement diffraction intensities of the light diffracted by the measurement structures, and obtaining respective critical dimensions of the measurement structures from the measurement diffraction intensities using the linear spectrum.",2014-01-07,0,0
Aqueous hair cleansing agent,"An aqueous hair cleansing agent contains a sulfate-type anionic surfactant having a specific structure, an ether carboxylate-type anionic surfactant having a specific structure, and an organic carboxylic acid or salt thereof, thereby has a pH of 1 to 5 at 25° C. when diluted 20-fold with water.",2014-01-21,0,0
Compositions and methods for the intraocular transport of therapeutic agents,Membrane transporter-targeted therapeutic agents and methods of making and using the same.,2014-01-28,0,0
Nucleoside phosphoramidates,"Disclosed herein are nucleoside phosphoramidates and their use as agents for treating viral diseases. These compounds are inhibitors of RNA-dependent 5 RNA viral replication and are useful as inhibitors of HCV NS5B polymerase, as inhibitors of HCV replication and for treatment of hepatitis C infection in mammals.",2014-01-21,1,0
Systems and methods for automated analysis of cells and tissues,"Systems and methods for rapidly analyzing cell containing samples, for example to identify morphology or to localize and quantitate biomarkers are disclosed.",2014-01-28,0,0
Compositions for immunising against Staphylococcus aureus ,"Staphylococcus aureus Hla polypeptides having various deletions, insertions, and/or mutations which are useful for immunization are provided herein. Also provided herein are Hla heptamers which are non-haemolytic. Additionally, an effective Staphylococcus aureus vaccine may require several antigenic components, and so various combinations of S. aureus antigens, including Hla polypeptides having deletions, insertions, and/or mutations, are identified for use in immunization. These polypeptides may optionally be used in combination with S. aureus saccharides.",2014-01-21,0,0
Dual specificity antibody fusions,"The present invention provides dual specificity antibody fusion proteins comprising an antibody Fab or Fab′ fragment with specificity for an antigen of interest, the fragment being fused to at least one single domain antibody which has specificity for a second antigen of interest.",2014-01-14,0,0
