family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
52476896,20150113,KR-20150000161-U,KR,,"a47c7/38,b60n2/48",,
50726313,20150122,US-2015024049-A1,US,"a61k31/215,a61k31/22,a61k31/225,a61k45/06,a61k9/0053,a61k9/14,a61k9/167,a61k9/20,a61k9/2013,a61k9/2027,a61k9/2031,a61k9/2054,a61k9/2077,a61k9/2081,a61k9/28,a61k9/2846,a61k9/48,a61k9/4808,a61k9/4891,a61k9/50,a61k9/5042,a61k9/5047,a61k9/5084","a61k31/225,a61k9/28",,
52374700,20150128,CN-104319498-A,CN,h01r4/66,h01r4/66,,
52589177,20150114,KR-200475937-Y1,KR,,"e04h15/00,e04h15/32,e04h15/54",,
52178479,20150107,CN-204085777-U,CN,,g01l15/00,,
52385145,20150128,CN-204128800-U,CN,,"g01m13/00,g01m17/007",,
44914134,20150114,EP-2570785-A4,EP,"g01j1/0242,g01j3/02,g01j3/0208,g01j3/0218,g01j3/506,g01j3/51,g01j3/513,g09g3/006","g01j1/02,g01j3/02,g01j3/50,g01j3/51,g01m11/00",,
43876551,20150121,EP-2826849-A1,EP,"c12g3/065,c12h1/14,c12h1/16,c12h1/22","c12g3/07,c12h1/14,c12h1/22",,
52344372,20150122,WO-2015009528-A1,WO,"g06f21/34,g06q20/322,g06q20/3278,h04w4/008","g06q20/32,g06q20/34",,
52250623,20150114,CN-104274980-A,CN,,a63h27/20,,
52270521,20150114,CN-204102111-U,CN,,g06f3/042,,
52381377,20150128,CN-204125002-U,CN,,b66b17/00,,
52303388,20150119,JP-2015009884-A,JP,,"b65d5/36,b65d5/50,b65d81/133,b65d85/30",,
51993054,20150126,KR-101485172-B1,KR,,"e05b47/00,e05b49/00,h04b1/38",,
41797067,20150129,US-2015028977-A1,US,"h01f2003/106,h01f27/06,h01f27/245,h01f27/25,h01f27/306,h01f27/324,h01f27/34","h01f27/06,h01f27/245,h01f27/30",,
49863194,20150107,CN-103497932-B,CN,,"c12n15/113,c12n15/85,c12n5/10,c12q1/68,c12r1/91",,
52256504,20150114,CN-104281628-A,CN,g06f17/30899,g06f17/30,,
52311807,20150121,CN-104291814-A,CN,"c04b2235/48,c04b35/48,c04b35/63408,c04b35/63416,c04b35/63472","c04b35/48,c04b35/622",,
52373334,20150128,CN-104318103-A,CN,,g06f19/00,,
52167761,20150107,CN-204074996-U,CN,,"b21d11/06,b21d53/06",,
52115815,20150101,US-2015004169-A1,US,"a61k2039/505,c07k16/18,c07k2317/33,c07k2317/70,g01n2800/2821,g01n33/6896","c07k16/18,g01n33/68",,
41297260,20150101,US-2015006484-A1,US,"g06f17/30578,g06f17/30843,g06f17/30864,g06f17/30867,g06q10/10,g06t11/00",g06f17/30,,
51176894,20150108,DE-102013106877-A1,DE,"b01d2257/702,b01d2259/4575,b01d45/16,f01d25/18,f02c7/06,f02c7/32,f05d2260/605,f05d2260/609,f05d2300/514","b01d45/12,f01d25/18,f02c7/06",,
51624393,20150107,JP-5651278-B1,JP,"h01l21/2007,h01l21/76251,h01l27/1203,h01l29/78603,y10t428/24355","h01l21/02,h01l27/12",,
49550588,20150114,CN-104285430-A,CN,"h01l27/14627,h04n1/02815,h04n1/02835,h04n1/0318,h04n1/1936,h04n2201/0081,h04n2201/0082,h04n2201/0094,h04n2201/02456,h04n2201/02458,h04n2201/0246,h04n2201/02462,h04n2201/02464,h04n2201/02466,h04n2201/02481,h04n2201/02483,h04n2201/03112,h04n2201/0312,h04n2201/03125,h04n2201/03133,h04n2201/03141,h04n2201/03145","g06t1/00,h04n1/028,h04n1/19",,
52324981,20150121,CN-204107621-U,CN,,"b02c1/02,b02c23/00",,
52106277,20150108,DE-102013213161-A1,DE,"b60k28/00,b61l23/041,b61l23/06,g08g1/165,g08g1/166","b60r21/01,b60w50/08,g08g1/16",,
52587976,20150108,KR-101479494-B1,KR,"b65d88/10,b65d88/52,b65d88/74,b65d90/06",b65d90/10,,
51995497,20150121,KR-101482938-B1,KR,,"h04l9/06,h04l9/32,h04w12/06,h04w12/08",,
52474573,20150105,KR-20150000542-A,KR,"c04b2201/10,c04b40/0096",c04b40/00,,
49082943,20150122,US-2015025618-A1,US,"a61f2/07,a61f2/848,a61f2/90,a61f2002/072,a61f2230/0054","a61f2/848,a61f2/90",,
48781860,20150121,CN-104302289-A,CN,"a61k31/415,a61k31/4155,a61k31/4709,c07d231/14,c07d401/12,c07d403/12",a61k31/415,,
52372008,20150128,CN-104316755-A,CN,,g01r19/22,,
52107286,20150115,DE-102013213531-A1,DE,"f01d17/10,f02b37/186,f02c6/12,f02c9/18,f05d2220/40,y02t10/144","f01d17/10,f02b37/12,f02c9/18",,
35757458,20150122,US-2015023608-A1,US,"g06k9/00516,g06k9/0057,g06t11/005,g06t2207/20056,g06t2207/20064,h04n19/00909,h04n19/86","g06k9/00,g06t11/00,h04n19/86",,
52306698,20150121,CN-104286528-A,CN,,"a23k1/00,a23k1/10,a23k1/14,a23k1/18",,
52152390,20150107,CN-104260754-A,CN,b61k9/08,b61k9/08,,
52295872,20150105,JP-2015001202-A,JP,,"f04d25/08,f04d29/056,f04d29/52,f04d29/64",,
42711905,20150107,JP-5650921-B2,JP,g06n5/02,g06n5/04,,
51300836,20150115,US-2015016862-A1,US,"a45d2040/0012,a45d2200/1009,a45d34/04,a45d34/042,a45d40/00,a61k2800/87,a61k8/25,a61k8/26,a61q19/08","a45d40/00,a61k8/25,a61q19/08",,
52132595,20150114,CN-104280917-A,CN,"g02f1/133,g02f1/133365,g02f1/1334,g02f1/134309,g02f1/13476,g02f1/13725,g02f2201/44,h01l27/3232,h01l51/5237","g02f1/133,g02f1/1333,g02f1/1343",,
43069483,20150107,EP-2430551-A4,EP,"g06f12/08,g06f12/0808,g06f12/0811,g06f12/0815,g06f12/123,g06f2212/1024,g06f2212/205,g06f2212/683,g06f2212/7203","g06f12/08,g06f12/12,g06f13/16",,
52320912,20150121,CN-104301344-A,CN,"h04l67/06,h04w76/02","h04l29/08,h04w76/02",,
52378523,20150128,CN-204122132-U,CN,,"b01l1/00,b01l7/00,g01n17/00",,
52363440,20150128,CN-104308051-A,CN,,"b21f1/00,b21f37/00",,
52264113,20150114,CN-204095660-U,CN,,"b60r1/00,b60r16/023",,
52299956,20150108,JP-2015003734-A,JP,,"b65d17/40,b65d35/02,b65d47/36,b65d51/20",,
43010738,20150106,US-8930062-B2,US,"b60t13/662,b60t2270/416,b60t8/885,b64g1/66,g01d5/00,g01l7/00,g01m3/00,g01p13/025,g01p21/025,g01p5/16,g05b9/02","b60t13/66,b60t8/88,g01m17/00,g01p13/02,g01p21/02,g01p5/16,g05b9/02",,
52268251,20150114,CN-204099822-U,CN,,"f16l57/02,f16l57/06",,
52329986,20150121,CN-204112660-U,CN,,e04f15/02,,
49484006,20150114,CN-104285266-A,CN,"b60q1/0082,b60q1/1469,b60r16/027,h01h9/08,h05k1/18,h05k2201/10189,h05k2201/10356",h01h9/00,,
52371498,20150128,CN-104316236-A,CN,,"g01l1/22,g01l1/24",,
52387647,20150128,CN-204131326-U,CN,,h02k11/042,,
47105122,20150121,EP-2827096-A1,EP,"g01b3/30,g01r1/0408,g01r1/06733,g01r31/16","g01b3/30,g01b5/14",,
52117424,20150106,US-8930570-B1,US,"h04n21/41407,h04n21/4307,h04n21/439,h04n21/44004,h04n21/440281",g06f15/16,,
44860706,20150113,US-8932344-B2,US,"a61f2/06,a61f2/2412,a61f2250/0062","a61f2/06,a61f2/24",34865153,
50928101,20150129,WO-2015010819-A1,WO,"b60n2/08,b60n2205/40",b60n2/08,,
52351037,20150127,US-D721657-S,US,,,,
52438076,20150129,JP-2015016569-A,JP,,"b32b27/00,b32b27/32",,
48279293,20150106,US-8927789-B1,US,"c07b31/00,c07b41/02,c07c1/2076,c07c1/24,c07c29/132,c07c29/145,c07c29/149,c07c29/175,c07c29/177,c07c31/12,c07c45/00,c07c45/48,c07c5/03,c07c51/12,c07c67/46,c07d309/36,c10g2400/02,c10g3/50,c10l1/023,c10l1/06,c10l1/18,c10l1/1824,c10l10/10,c10l2200/0469,c10l2270/023,c10l2290/24","c07b31/00,c07c1/207,c07c27/04,c07c29/17,c07c45/00,c07c67/46",,
52257503,20150114,CN-104282811-A,CN,"h01l33/0075,h01l33/32","h01l33/00,h01l33/12",,
51033172,20150122,DE-102013214311-A1,DE,"b60l11/1803,b60l11/182,b60l11/1877,b60l2210/12,b60l2210/14,b60l2210/30,b60l2240/547,b60l2240/549,b60l2270/147,f16n31/006,y02t10/7005,y02t10/705,y02t10/7072,y02t10/7225,y02t10/7233,y02t10/7241,y02t90/122,y02t90/127,y02t90/14","b60l11/18,b60l5/00,h02j17/00,h02j7/00",,
47459076,20150106,US-8930064-B2,US,"g07c5/008,g07c5/0808,g07c5/085","g01m17/00,g07c5/00,g07c5/08",,
47644903,20150114,CN-102930106-B,CN,"y02e40/76,y04s10/545",g06f17/50,,
39715695,20150127,US-8941197-B2,US,"g11c11/16,g11c11/161,g11c11/1675,h01l27/222,h01l27/228,h01l43/02,h01l43/08,h01l43/10","g11c11/16,h01l27/22",,
52392610,20150129,WO-2015010296-A1,WO,"h04w24/02,h04w76/02,h04w92/14",h04w76/00,,
48489331,20150107,CN-103128538-B,CN,,b23p19/04,,
52361965,20150128,CN-104306556-A,CN,"a61k2236/15,a61k2236/331,a61k2236/39,a61k2236/51,a61k36/232,a61k36/287,a61k36/481,a61k36/484,a61k36/533,a61k36/539,a61k36/54,a61k36/66,a61k36/725,a61k36/815,a61k9/0007","a61k36/815,a61k9/46,a61p1/16,a61p13/12,a61p9/12",,
52373159,20150128,CN-104317927-A,CN,g06f17/30241,g06f17/30,,
52324692,20150121,CN-204107330-U,CN,,"b01d53/56,b01d53/90",,
51589033,20150108,DE-102013011305-A1,DE,"b67d7/005,b67d7/42,b67d7/46","b67d7/00,b67d7/54",,
51176074,20150101,US-2015001779-A1,US,"b23q3/18,b41d7/00,b41j2/315,b41j2/32,b41k1/02,b41k1/50,b41k3/62",b23q3/18,,
52143575,20150108,WO-2015001996-A1,WO,"c08g69/36,c08j2377/06,c08j5/043,c08k3/16,c08k7/14,c08l77/02,c08l77/06","c08g69/26,c08k3/00,c08k5/00,c08k7/14,c08l77/00",,
52174217,20150107,CN-204081484-U,CN,,e04g13/04,,
47221199,20150107,EP-2660105-B1,EP,"b60r2021/135,b60r21/13",b60r21/13,,
47557507,20150129,JP-2015503173-A,JP,"g06f2203/04809,g06f3/016,g06f3/041,g06f3/0414","g06f3/01,g06f3/041,h04m1/00,h04m1/02",,
52345950,20150122,WO-2015008473-A1,WO,"h01l27/0207,h01l29/0619,h01l29/0653,h01l29/0696,h01l29/086,h01l29/0865,h01l29/0869,h01l29/0882,h01l29/1095,h01l29/66681,h01l29/7816","h01l21/336,h01l29/78,h01l29/786",,
52168260,20150107,CN-204075496-U,CN,,"b23k20/10,b23k37/04",,
52168657,20150107,CN-204075895-U,CN,,"b24b5/35,b24b5/36",,
52383184,20150128,CN-204126822-U,CN,y02e10/725,"f03d11/02,f03d9/00",,
52116345,20150101,US-2015005863-A1,US,"a61f2/2415,a61f2/2418,a61f2220/0075,a61f2250/006,a61f2250/0069,y10t29/49412",a61f2/24,,
49326142,20150122,US-2015026382-A1,US,"g06f1/3287,g06f12/0284,g06f12/06,g06f12/08,g06f12/1081,g06f13/1694,g06f13/28,g06f13/4234,g06f2212/1028,g06f2212/2532,y02b60/1225,y02b60/1282","g06f12/08,g06f13/28",,
52148637,20150107,CN-104256955-A,CN,"a41d13/11,a41d2400/70",a41d13/11,,
52250322,20150114,CN-104274661-A,CN,"a61k2236/331,a61k2236/39,a61k35/02,a61k35/618,a61k36/11,a61k36/284,a61k36/481,a61k36/65,a61k36/71,a61k36/739,a61k36/74,a61k36/804,a61k36/8945,a61k9/0095","a61k35/02,a61k35/56,a61k36/8945,a61p15/00,a61p7/04",,
52163642,20150107,CN-204070860-U,CN,,"a44c11/00,a44c25/00",,
51167653,20150107,EP-2821332-A1,EP,"b62k11/04,b62k25/283,b62k25/286,f01n2590/04,f02m35/162","b62k11/04,b62k25/28,f02m35/16",,
53485592,20150126,JP-1516070-S,JP,,,,
47271188,20150128,JP-5659929-B2,JP,,"b21b3/00,c21d9/46,c22c38/00,c22c38/06,c22c38/58",,
52592130,20150122,KR-101483540-B1,KR,"c04b2235/5436,c04b35/581,c04b35/6264,c04b35/62695,c04b35/63416,c30b1/00","c01b21/072,c04b35/581",,
52344281,20150122,US-2015025910-A1,US,"g06f19/322,g06f19/328",g06f19/00,,
51398861,20150129,US-2015029573-A1,US,"g02f1/0018,g02f1/0107,g02f1/133305,g02f1/1339,g02f1/15,g02f1/1508,g02f1/1523,g02f1/153,g02f1/1533,g02f1/155,g02f1/157,g02f1/161,g02f1/163,g02f2001/1512,g02f2001/1519,g02f2001/1555,g02f2001/1676,g02f2203/01,g02f2203/02",g02f1/155,,
52150743,20150107,CN-104259096-A,CN,"b07b1/28,b07b1/42","b07b1/28,b07b1/42,b07b1/46",,
52360209,20150128,CN-104304774-A,CN,,"a23k1/00,a23k1/10,a23k1/14,a23k1/18",,
52381776,20150128,CN-204125403-U,CN,,"c07c29/74,c07c31/04,c07c45/38,c07c47/04",,
43827843,20150107,JP-5650764-B2,JP,"h04w4/10,h04w76/005,h04w76/02,h04w76/046","h04m11/00,h04w4/10,h04w88/18",,
53278442,20150110,RU-2537915-C1,RU,,a01g23/00,,
48799120,20150101,US-2015004879-A1,US,"b24b37/22,b24b37/24,b24d11/003,b24d11/008","b24b37/22,b24d11/00",,
48495617,20150107,CN-103135650-B,CN,,"g05f1/565,h03k19/00",,
52160849,20150107,CN-104269337-A,CN,h01j35/065,h01j35/06,,
51176234,20150121,CN-104289792-A,CN,"b23k9/1006,b23k9/125","b23k9/095,b23k9/10",,
49486422,20150128,EP-2829477-A1,EP,"b65b2039/009,b65b3/12,b65b3/30,b65b43/50,b65b43/60","b65b3/12,b65b3/30,b65b39/00,b65b43/50,b65b43/60",,
50067867,20150107,JP-5647650-B2,JP,"b22f1/0044,b22f1/0062,b22f2001/0066,b22f2998/10,b22f9/30,c09d11/52,h01b1/22,h05k1/097,h05k3/1291,y10t428/268","b22f3/22,b22f9/00,b22f9/30,c09d11/00,h01b1/00,h01b1/22,h01b13/00,h01b5/14",,
43640210,20150128,CN-102687008-B,CN,g01n27/3274,"g01n27/22,g01n33/487,g01n33/49",,
52370673,20150128,CN-104315399-A,CN,"f21s6/003,f21v21/06,f21v33/0036","f21s6/00,f21v33/00",,
52271786,20150114,CN-204103385-U,CN,,h02g3/04,,
52572233,20150123,KR-20150008745-A,KR,g06q50/06,g06q50/06,,57542240
52168421,20150107,CN-204075658-U,CN,,b23p19/027,,
52180260,20150107,CN-204087577-U,CN,,"b43l1/00,g09b19/00",,
52336632,20150121,CN-204119357-U,CN,,h04n5/63,,
47505174,20150109,FR-2998220-B1,FR,"b26d3/005,b29b17/02,b29l2030/00,b29l2030/001,y02w30/622","b60c25/00,b62d67/00",,
53485766,20150126,JP-1516269-S,JP,,,,
52455025,20150102,KR-101477994-B1,KR,,"a61f7/00,a61h39/06,a61k36/282,a61m1/08",,
48289221,20150114,EP-2823479-A1,EP,"g10l19/012,g10l19/07","g10l19/012,g10l19/07",,
47594466,20150109,KR-101480736-B1,KR,"g06f1/3262,g06f3/044","g06f1/32,g06f3/044",,
52274232,20150129,US-2015032307-A1,US,"b60k15/035,b60k15/03504,b60k15/03519,b60k2015/03576,b60k2015/0358,b60k2015/0359,f02m25/08,f02m25/0836,y10s903/903",b60k15/035,,
50189189,20150113,US-8935573-B2,US,g06f11/3684,g06f11/28,,
52391283,20150125,CA-2857860-A1,CA,"g06q10/087,g06q30/0645,h04n7/181","g06f17/30,g06q50/10,g06t1/00,h04n5/30",,
52267839,20150114,CN-204099409-U,CN,,"f16c19/18,f16c35/04",,
52334886,20150121,CN-204117596-U,CN,,"g11b33/08,g11b33/12",,
53278968,20150110,RU-2013130285-A,RU,,"b23k20/04,b32b15/00,b82b3/00",,
42200956,20150127,RU-2539972-C2,RU,h04b7/15542,h04b7/155,,
52150690,20150107,CN-104259043-A,CN,"b05c1/003,b05c1/06,b05c11/10","b05c1/06,b05c11/10",,
52165512,20150107,CN-204072740-U,CN,,a61h39/06,,
52269421,20150114,CN-204101002-U,CN,,"g01b11/06,g01b11/22",,
48803482,20150129,WO-2015011172-A1,WO,"c07k16/00,c07k2317/14,c12n15/113,c12n2310/14,c12n2310/531,c12n2320/00,c12n2501/105,c12n2501/59,c12n2510/02,c12n5/0043,c12n5/0056,c12n5/16","c12n15/113,c12n5/071,c12n5/16",,
52360360,20150128,CN-104304925-A,CN,"a23l33/10,a23l7/10,a23v2002/00","a23l33/00,a23l7/10",,
52588276,20150109,KR-101480637-B1,KR,"b62d65/06,y10t29/49947,y10t29/53,y10t29/53978","b23p21/00,b60j5/04,b62d65/06",,
52457867,20150128,KR-101487343-B1,KR,,g06t17/05,,
52114843,20150101,US-2015001799-A1,US,"a63f1/00,a63f1/04,a63f1/18,a63f11/0002,a63f2001/022,a63f2001/0416,a63f2001/0475,a63f2009/0484,a63f2009/2429,a63f2009/2451,a63f2009/247,a63f2009/2486,a63f2011/0006,a63f3/02","a63f1/00,a63f1/04",,
45438610,20150120,US-8938081-B2,US,h03g3/32,"h03g3/00,h03g3/32",,
52370684,20150128,CN-104315410-A,CN,"f21v17/104,f21v31/00,f21y2101/00","f21s8/00,f21v17/16,f21v31/00,f21y101/02",,
52181461,20150107,CN-204088787-U,CN,,"h01b1/02,h01b7/00,h01b7/17,h01r13/66,h01r31/06",,
48574338,20150115,US-2015019071-A1,US,"b61k13/00,b61k9/12,g01m17/08","b61k9/12,g01m17/08",,
49709830,20150122,US-2015020363-A1,US,"b23p19/04,b25b27/0028,b25b27/16,y10t29/49826,y10t29/53",b23p19/04,,
52344092,20150122,CA-2918287-A1,CA,"b01d53/228,b01d71/32,b01d71/52,b01d71/76,b01d71/82,b01j39/20,b01j41/14,b01j47/12,c07c7/144,y02p20/51","b01d15/00,b01d53/22,c08f14/16",,
52317411,20150121,CN-104297606-A,CN,,"g01r31/00,g01r31/02",,
52476707,20150113,KR-20150004558-A,KR,"a01g9/02,f21v33/0028,g04g99/00,g09f2023/0025,g09f23/00","a01g9/02,a47g7/02",,
44121605,20150106,US-8928016-B2,US,"h01l2224/48091,h01l2933/0083,h01l33/20","h01l33/20,h01l33/30,h01l33/48",,
48087710,20150107,CN-104272835-A,CN,"h04b17/309,h04b17/382,h04l5/001,h04l5/0048,h04l5/0053,h04l5/0057,h04l5/0091,h04w36/0055,h04w36/0083,h04w36/18","h04w36/00,h04w72/04",,
52375693,20150128,CN-104320526-A,CN,,h04m1/57,,
47598969,20150123,FR-2997901-B1,FR,"b60c13/003,b60c15/024,b60c15/0242,b60c2013/007,b60c2200/04,b60c9/0292","b60c15/024,b60c3/04",,
46576870,20150127,US-8941191-B2,US,"h03h2009/02496,h03h3/0072,h03h9/2405","h01l29/84,h03h3/007,h03h9/02,h03h9/24",7668297,
52437274,20150123,CA-155082-S,CA,,,,
31184887,20150114,EP-2290616-B1,EP,"b60r25/2072,b60r25/24,g07c2009/00793,g07c2209/61,g07c9/00309,h04l27/14","g07c9/00,h03m1/12,h04b1/10,h04b1/69,h04l27/14",,
49000551,20150108,US-2015008871-A1,US,"g05f1/569,g05f1/625,h02h7/1213,h02j7/0072","g05f1/625,h02j7/00",,
52248046,20150113,US-D721050-S,US,,,,
52265621,20150114,CN-204097176-U,CN,,c02f3/00,,
48748010,20150114,EP-2825009-A1,EP,"h02m7/003,h05k7/1432,h05k7/20263,h05k7/20927","h02m7/00,h02m7/483,h02m7/49,h05k7/14,h05k7/20",,
42669033,20150107,GB-2482924-B,GB,"h02m1/083,h02m1/4208,h02m1/4225,h02m2001/0058,h02m3/156,h05b33/0809,y02b70/126,y02b70/1491,y02e10/56","h02m1/42,h02m3/156",,
43879662,20150120,US-8936506-B2,US,"f23l17/02,y02b10/30,y02b10/70,y02e10/725",f23l17/02,,
48700423,20150108,WO-2015002778-A1,WO,"a61k2800/28,a61k8/0208,a61k8/0245,a61k8/25,a61k8/26,a61k8/731,a61k8/85,a61k8/97,a61q11/00,a61q19/10,a61q5/02,b29c47/0004,c11d17/0013,c11d17/049,c11d3/14,c11d3/37","a61k8/02,c11d17/00,c11d17/04,c11d3/14,c11d3/37",22851131,
52369204,20150128,CN-104313903-A,CN,,"d06p1/38,d06p3/02,d06p3/34",,
44236330,20150121,JP-5656392-B2,JP,,"g03f7/20,h01l21/027,h01l21/683",,
49673410,20150115,KR-20150006017-A,KR,"b23k9/0216,b25j9/06,b25j9/1641,b25j9/1692,g05b2219/39186,g05b2219/39201,g05b2219/41166,g05b2219/45104,g05b2219/49384,y10s901/02","b23k9/095,b23k9/12,b25j9/10,g05b19/4093",,
52374652,20150128,CN-104319449-A,CN,,"h01p11/00,h01p5/16",,
52166344,20150107,CN-204073576-U,CN,,"b01d29/33,c02f103/08,c02f9/10",,
50927877,20150107,EP-2821574-A2,EP,"e05c17/56,e05c19/166,y10t292/11","e05b65/10,e05c17/56,e05c19/16",,
52295974,20150105,JP-2015001340-A,JP,,"f16l59/06,f25d19/00,f25d23/00,f25d23/06",,
52372503,20150128,CN-104317260-A,CN,g05b19/418,g05b19/418,,
52374466,20150128,CN-104319255-A,CN,h01l21/32155,h01l21/70,,
39639323,20150114,EP-2152324-B1,EP,"a01m21/04,a01m21/043,a01n25/00,a01n59/26,a61l2/0011,a61l2/0082,a61l2/10,a61l2/22","a01m21/04,a01n25/00,a01n59/26,a61l2/10,a61l2/22",,
52439945,20150129,JP-2015019417-A,JP,,"h04n19/105,h04n19/167,h04n19/176,h04n19/44,h04n19/59,h04n19/593",,
46022707,20150127,US-8940517-B2,US,"c07k14/005,c12n2760/16051,c12n2760/16151,c12n7/00","a61k39/145,c07k1/14,c07k14/005,c07k4/02,c12n7/00,c12n7/01,c12n7/02,c12n7/04,c12n7/06",,
48485127,20150121,CN-104303279-A,CN,"b04b11/02,b04b2005/125,b04b5/12,b04b9/06,f01m13/04,f01m2013/0422","b04b5/12,b04b9/06,f01m13/04,h01l21/60",,
45937977,20150107,JP-5651188-B2,JP,"b60n2/0705,b60n2/0715,b60n2/0722,b60n2/0732,b60n2/075,b60n2/1615,b60n2/165","b60n2/07,b60n2/16",,
50390250,20150106,US-8926143-B2,US,"c03c11/00,f21k9/00,f21k9/69,f21v3/0427,g02b5/0247,g02b5/0268,g02b6/001,g02b6/0041","c03c11/00,f21k99/00,f21v3/00,f21v8/00,g02b5/02",,
52389139,20150108,DE-202014105358-U1,DE,"a47c1/14,a47c7/503,a47c7/506,a47c7/66",a47c1/14,,
46417475,20150114,JP-5652607-B2,JP,,"h05k13/04,h05k13/08",,
52588784,20150115,KR-101481636-B1,KR,"f21v17/10,f21v23/04,f21v23/06,f21y2101/00,g02b6/0008,y10s362/80",f21v8/00,,
48999173,20150101,US-2015000172-A1,US,"f41c27/00,f41g11/001,f41g11/003",f41c27/00,,
51865599,20150101,US-2015006530-A1,US,"g06f17/30011,g06f17/30864,g06f17/30867,g06q50/01","g06f17/30,g06q50/00",,
52331264,20150121,CN-204113951-U,CN,,"f16d13/58,f16d13/72",,
52381895,20150128,CN-204125523-U,CN,,"c23c14/22,c23c14/54",,
52436848,20150122,JP-2015015291-A,JP,,h01l21/027,,
40196608,20150113,KR-101481553-B1,KR,,"d06f37/10,d06f37/28",,
52247665,20150113,US-8931495-B1,US,"b01d21/0012,b01d21/003,b01d21/0042,b01d21/2488,b03b9/063,b08b9/00,y02w30/58",b08b3/04,,
52365996,20150128,CN-104310643-A,CN,,c02f9/04,,
43467089,20150121,GB-2485610-B,GB,"h01r13/582,h01r13/5829,h01r13/5841",h01r13/58,,
52106355,20150108,WO-2015000661-A1,WO,"f03d80/70,f05b2260/98,f16h57/0435,f16h57/0436,f16h57/0442,f16h57/0447,f16h57/045,f16h57/0456,f16h57/0457,f16h57/0495,f16n2260/20,f16n7/38,y02e10/722","f03d11/00,f16h57/04",,
52320835,20150121,CN-104301263-A,CN,,"h04b1/7163,h04l25/02",,
52106224,20150108,DE-102013212904-A1,DE,"f02b29/0475,f02b33/32,f02b37/04,f02b39/10,y02t10/144,y02t10/146","f02b29/04,f02b33/32,f02b33/34,f02b37/04,f02b39/10",,
52106475,20150108,US-2015012202-A1,US,"b60w10/00,b60w10/06,b60w10/18,b60w10/188,b60w2520/10,b60w2540/04,b60w2550/10,b60w2710/0677,b60w2710/182,b60w2720/10,b60w30/06,b60w30/181,b60w50/14","b60w10/06,b60w10/188,b60w30/06,b60w30/18,b60w50/14",,
52393244,20150129,WO-2015012203-A1,WO,"b43k7/005,b43k7/03,b43k7/08,b43k7/10",b43k7/03,,
44341096,20150107,CN-102142827-B,CN,"h03b5/30,h03b5/32,h03h9/21","h01l41/08,h01l41/09,h01l41/18,h01l41/187,h01l41/22,h01l41/23,h01l41/332,h03h9/19,h03h9/21,h03h9/215,h03h9/24",,
45793692,20150107,CN-102374726-B,CN,,f25d17/08,,
52372808,20150128,CN-104317573-A,CN,,"g06f9/44,h04l29/08",,
52114669,20150101,US-2015001419-A1,US,"h01j2237/31764,h01j37/20,h01j37/3007,h01j37/3026,h01j37/3177","h01j37/20,h01j37/30",,
46830764,20150128,JP-5662208-B2,JP,"h01r13/62938,h01r13/62955,h01r43/26,y10t29/53209,y10t29/53222,y10t29/53257,y10t29/53274","h01r13/629,h01r43/26",,
53288627,20150120,RU-2539205-C2,RU,,e02b3/16,,
52312611,20150121,CN-104292643-A,CN,"c08l2201/08,c08l23/12","c08k13/06,c08k3/22,c08k3/26,c08k3/34,c08k5/098,c08k5/521,c08l23/12,c08l51/06",,
52435912,20150122,JP-2015013938-A,JP,,"c08j9/12,c08k5/00,c08l15/02,c08l25/04",,
52436879,20150122,JP-2015015345-A,JP,,"h01l21/822,h01l27/04,h02m1/08",,
52116884,20150101,US-2015006914-A1,US,"g06f12/1408,g06f21/10,g06f21/72,g06f2212/1052,g11b20/00086",g06f12/14,,
52368251,20150128,CN-104312933-A,CN,"c12n15/81,c12n9/6427,c12y304/21004","c12n1/19,c12n15/81,c12n9/76,c12r1/84",,
52437334,20150127,CA-156996-S,CA,,,,
52252916,20150114,CN-104277548-A,CN,"c08k2003/3045,c08k3/30,c09d5/024,c09d7/1216","c09d5/02,c09d7/12",,
52320759,20150121,CN-104301181-A,CN,,h04l12/26,,
52010874,20150114,CN-204095746-U,CN,"b60r2021/0407,b60r21/04","b60r21/206,b60r21/231",,
52342798,20150122,WO-2015009605-A1,WO,b24b37/32,"b24b37/04,b24b41/06",,
52104496,20150105,JP-2015002106-A,JP,"h01r13/111,h01r13/20","h01r13/10,h01r13/11,h01r13/193,h01r13/62",,
52373654,20150128,CN-104318426-A,CN,"g06q20/14,g06q20/3227",g06q20/14,,
52259306,20150114,CN-204090825-U,CN,,a01k97/22,,
51022223,20150114,EP-2824904-A1,EP,"h04n1/00172,h04n1/00251,h04n13/0296",h04n1/00,,
52592098,20150127,KR-101481731-B1,KR,"b66b13/20,b66b9/187","b66b13/16,b66b9/187,e04g21/32",,
48048207,20150106,KR-20150001767-A,KR,"b81b2201/0257,b81b2203/0315,b81b2207/015,b81b2207/07,b81b7/0074,b81b7/0077,b81c1/00309,b81c1/0065","b81b7/02,b81c1/00",,
52312553,20150121,CN-104292585-A,CN,"c08k2201/014,c08l2201/08,c08l2205/035,c08l2207/062,c08l23/06","c08k13/06,c08k3/16,c08k3/24,c08k3/26,c08k3/32,c08k3/34,c08k3/38,c08k5/21,c08k9/06,c08l23/06,c08l9/00",,
