Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f2a34ca6906a56039cef2014d87c64,08f2a34ca449d1a9030586747345234a,0.4972
08f2aaa8436c5b96034fa9cd55c73d56,08f2aaa86ace2418033dcc30122eccd6,3.5286
08f27592218f6708038331a1cf5fb602,08f27593098631940377d1de13ecd2e6,4.0981
08f26ca31342eb200323ce7359fbe85a,08f26ca3130e884503cbc3dc0d8e19f7,0.6431
08f2a16aee70561903a68374453444f9,08f2a16aee476188038a78673cde0a44,0.3505
08f2a3074aa85430036ac95f3576a259,08f2a307439a30dc030025299f158b0d,3.1053
08f275939e75212c03fbd6fbc33b88cf,08f27590e864bc32037eaa241af55cdb,8.9948
08f44c10666aa6e103b866fbb0c2dbf1,08f44c10747955b00388018445d36512,2.6904
08f2664d9db9dae9036f9a732f2f2232,08f2664d8362124d039d9339ebf33ad1,1.1029
08f26c18d1694a960306546460891d14,08f26c18d33016140338593dbfce08c9,0.575
08f44a104dd6a29d03a82d61d92634de,08f44a106e2daa2e03a03fc9542aad30,2.5914
08f44dd561db2aa9034f63bd12ab8a0b,08f44dd555ba432303a264f729021378,4.8593
08f2986a3025b2250397b8eac5219004,08f2986a04d9e7680353c15491d23208,1.5485
08f2ab2cb5544cb00344ba03aaaa573e,08f2ab2ca1ca6b1403ad6cc47dca6a36,3.9587
08f2986bb2064ba3030dec788b4658ff,08f2986bb38b442903abe5e4e52be24e,1.1063
08f446cb912f2656030eeec424346c1b,08f446c1448257500368616ac0e09cfa,7.0177
08f28308c6c2577103d342391901397d,08f2830821a44b5503f443d04b5a57eb,13.8564
08f44c1274c2cd6903bf28b45b3b5814,08f44c122a4365740378f044aafc1fc8,4.1187
08f267452996a0540327bb68fc894818,08f267452a98842603eeea9ddd393a19,3.1157
08f2a14a8118ea9a03bc55708835226f,08f2a14a8555e16403d6a4b21da000bd,1.137
08f2ab5b06d92aab034b6e5b2f092169,08f2aa6523d709a8032a656158253f70,31.3146
08f2a8bb4dc54bb60395ab591661932a,08f2a8bb6baa5d350320379d4ce517d4,1.4354
08f2ab3a25c6192a03623ab0b7b71202,08f2ab3a25b868e9039be4e89077f439,0.5438
08f26c3ac36f30b40378e0675c56948b,08f26c3ac369bb85034931b6f0d8def7,0.1267
08f44cd31276d273036cf80436e5644c,08f44cdad09160b203094d2b3b5e589a,12.0407
08f274ca76d053a503b7548b2935f88e,08f274ca765a575d03355c64496dd4b8,0.6861
08f28f42c4cd2201037ab46f8531539d,08f28f42c4052b5103d83045f5eff926,0.6452
08f2af6266d5ecf503026af59f4d4d49,08f2af6359902d2403b5833f5fccf543,1.8026
08f264d0e6601cb20307f6eb362dfafb,08f264d0198add9b03401e6919fa32da,2.4403
08f26de6b019dadd0377b8662e98d9c4,08f26de6b0cb3535038e3b774025dc49,0.5462
08f29a115133374d03413c9f9b20ee08,08f29a115018a9b0035caf421ec0565b,2.1602
08f444e1840d6a6a03ddbd853c281aee,08f444e1b12c502903a1e5651cb182e1,0.9081
08f2a1351875054b037f594004dc21bf,08f2a135186b2c6e0390cf6f9af2090c,0.4099
08f2aacd0ad8c00c03756288d1a993ac,08f2aacd01af1806036fee4e6040fe01,2.7271
08f444dae391c4cb03a43011fe39048c,08f444dae845672a03a3adeb42837a1a,3.3331
08f26c82b4573b6203b3153a888a0c0b,08f26c839e63248c03f321a36f74e9a3,2.5822
08f28a9005d41c0003c907bc9a1e9774,08f28a9005c6290303963c68b31a4564,0.1387
08f283622304001003b3dbb253f7de35,08f283621503698503a2e16b20df8798,4.8182
08f444cad1bae06203010de0051158ed,08f444c33113409e03254b15dcc0b1c6,8.7547
08f2af61b68f206b031be935c338653e,08f2af657378ca8c03b3eadbf9833269,12.1881
08f2a30c2900e8da03b855a5872673f5,08f2a30c72af1c24031a6da01b09ee87,2.8159
08f2a142296ad71e03aaf741802e4a06,08f2a14272aa4a9803d07a6ce0b99363,2.3849
08f446ca1444138b03c14f1f79d72396,08f446ca3582d528034e006885a13781,5.2887
08f5d144f264a804032278c8ede8f0d1,08f5d144d490a75a03bd3c45d30494af,0.0
08f262cd2da530e203c15bad21f1f476,08f27526cd9460580341a929b644efa4,8.1599
08f26b33129245130354770615e4a2f4,08f26950cb6186cd03dc2757bfc8f4a3,80.5253
08f489e2dd11189b035dcdceb9cd09c4,08f489e2dd1640f5036c3c3fdc8487c9,0.2903
08f27580e609b8e203c6e06b54582a64,08f27594add9671b033c88afe244ae36,51.3185
08f44c1a1c72b6d5039a7751b9c7f002,08f44c1a9caa6786032c5f3b451ba797,9.3082
08f2681a31464d1c037857b99ef9e9fa,08f2681b5ed9d360036998aea03630f1,8.0771
08f48c6123b28713032f41ad574d30c3,08f48c612e62b974037ae02a2531846d,1.8994
08f446ca5466668b03f39cddcd799217,08f446cae5543ac503cde55a41ccd803,3.3153
08f44a9a1872c10d03617e39e7c214df,08f44a9a1810828603d72ba1cfe4c5b5,0.4385
08f2a133062196d403f2ce1cc6a5e7c2,08f2a133062b53510359f53b4548115f,0.2074
08f2a106f4d8dd7203ddaecdb356c8c3,08f2a1061d705b050360e9a323a4736b,3.8197
08f44e04a548b4c4030e62bde07a1872,08f44e04a1d08d860348f55108dc5729,0.7399
08f26c86d818a15e03a5a3161a131dca,08f26c86c5001d9203e8d79bc050f271,5.5514
08f2aa872cb5042e03187edac1b7fba3,08f2aa809b50e87003e81d9ff643efc9,6.9373
08f441645a95b0340384709bf0ba1669,08f44a197054db3103fc6515a09e868f,65.8858
08f2a93001489825034af6aac42ecf7e,08f2a93003b8286b031bee897bfbe97d,0.3727
08f29a855b881a8803a204ca264b04e6,08f29a855b95897303761498fffa24ba,0.3634
08f12db0c3131ad90310685d0ee4a483,08f12db0dd0a5d6a0303ef3928d70bf4,1.6456
08f283470271a4e9034742ee8f4ab8af,08f283471554cb1c032a173b5597e683,1.8455
08f44a94f374a4cb032b9b5714083f7c,08f44a94f32d829b037e781c07b078e9,0.2624
08f2a8b4ab71b671035e7b6cf4dbe800,08f2a8b4ab464a290371eaf81b3fe550,0.3233
08f2a8a9510585a403b02f234b808dbf,08f2a8a951771c0303db2571ca15261e,0.24
08f266c01b176ad103a68f2853b103ff,08f266cc4a036223036f0a3fd9680c4b,17.626
08f26c866966454803be4b4c0c0aca0e,08f26c82997b0b620380b96233c5c873,3.8299
08f2832b1bab44cd03041b5f00e6608b,08f2832bb696d85003867ba88f5b2404,12.5161
08f444c3194e10db037c7658b4e64832,08f444c31826c6320317adc38134d457,0.5825
08f444d68c933a2e032038988e367e1c,08f444d6aaad32850303b8c8a2e74169,0.6655
08f2a3446d0c9ad20335d10e4ee4decf,08f2a34468243489039b20ed97d7904d,0.9948
08f489bb6d89b60c039023278c81b4a2,08f26d94e024195403b8f603ed764c3e,65.28
08f2986aa9c5425a03f80a5144ac63e6,08f2986af0d8aa880359e6b5d46c0bc3,2.4843
08f2a304885991430313b3fe31a983b5,08f2a3048ad49a48034fec4d47c66c8a,0.8107
08f29a0a5b31b2b503ffb9a87b3ad8e5,08f29a0a5d533d0303dcf7e7a3f816da,2.9485
08f2aacb1cb1d7660356acb9351ab190,08f2aacbad3ad5b6033dd6b6b61afcf2,3.7979
08f2a80d2410269a0366fa28569f2326,08f2a8468aada78c03dbc298619428c1,1.3422
08f446cad5136d6103a6ba94703d9dc1,08f446cac6ad501503e071a112c577c5,2.0229
08f2a1430c12c871035060cbfe0fc466,08f2a1430c80cc20031575877c48e62a,0.2663
08f291345a01616503e07f6f26f84988,08f2913693ce511b03bad75f9a487b53,19.6991
08f44dd84408e959034f1c7f989d7d5f,08f44dd846b114ca037db6181644872e,0.5992
08f2b8a986ca8064036e8e5f381850d9,08f2b8a995a5e02403a7a3d2a50c335e,1.2036
08f274da5acec35303f2419d75c82b00,08f2ab2d95a70cc8037662a38c439429,6.3169
08f48eba194cb818038a43d6ae10c760,08f48eba1859669403b265678fc413f4,2.2391
08f2659a045660aa03c8c3775e5e89b9,08f2659b53c1b9a00360baae7245323c,5.465
08f2751b88442556035a4d87ca7c770c,08f275cc863132710328bc2ce2179e4b,32.4478
08f2640d0adad6f503aef6b13ed4a3da,08f2640d0ad8a6490346d0c81977993f,0.1599
08f44c12b63592d803906cef24286474,08f44c129456e8910345ed045e7162ad,2.6207
08f2ab66c4c3171303e1bce71fae5647,08f2ab66c41192ea035c22998f1a32a6,0.558
08f44a910861229503f11372dd956882,08f44a910c816d9603e8e49def63d229,2.4147
08f266aa8cd42626039874963d5aae3b,08f266aaaa76a2a003ea7f1818f3771b,0.7278
08f44f622dac26760397259bad2d5045,08f44f635e4d96c203e9c5c4100fb023,0.4757
08f2a162911850850366a9f9c6955777,08f2a162914d38e103c7c129872c89af,0.6781
08f28345338b3d6203df9a1958b2fed0,08f2834530db322503d1577c1a906164,1.7228
08f264a680476ba8030aa67dd447f3b5,08f264a68018dd0b0331017b452356b7,0.3912
08f44a89156142d0030d5feba945d36e,08f44a8c0635ed9d037a6db0cfd1eb11,26.907
08f28151140225ab03d1a725b1a6968d,08f28150d9ad9b5d03bb9cee4c75cc88,26.7736
08f44dd5467045000378b15d202785e3,08f44dd555ba432303a264f729021378,0.6589
08f44a996258a80d030951117a188ddb,08f441a590685264035ceae65a0d456d,5.2124
08f2a8964272d38e035b09968a506b62,08f2a8965c92b60c0324ce716da1d39f,0.5097
08f2661b6204b269038b5d8c8ffbf78c,08f2661b620a024103201072b12fc0c8,0.474
08f26ee2d14c0b23038316e4dfc4a8f1,08f26ee2c338c07303fbbd23098c7db3,4.3292
08f2ab2d5e4b253603c1a30a6e720519,08f2ab2d528b18540378bc7e8e135d16,2.8779
08f26aa5369954ea035e008a6d57f19c,08f26aa515870b1e037a98fa048a0ece,4.0807
08f2ab358bc000ce0340f2aa50338673,08f2ab319645a02b03404cb302824f78,21.9775
08f2ab2549814504039618731a92b467,08f2ab2549d1c8f403606771eeba77cc,0.495
08f2a1420c19bd5c034f58b47de09107,08f2a14272aa4a9803d07a6ce0b99363,3.5245
08f2ab2c9ada478403f9ad375e702005,08f2ab250429d6e403973d4b7c47ac55,6.6721
08f44dab6004cd1d03e89a76b897902b,08f44dab4c5aa4ee031dde29d80f3f3a,4.6965
08f44c12a5a1cb9a0347d65451d942e5,08f44c138119adb3037a0f0f74ab340b,5.8056
08f260e25b00dcd00316fd740883dcb2,08f260e25903695803bce37dda5eda2a,1.4525
08f2666950081af10371248e6ef8e5af,08f266696622ca4203bc78cce7031524,6.8328
08f441ad7431955e03f013ab3bb2017e,08f441ac74c69b5303b59722dcea8353,10.1662
08f2a95609390868035acf7277a9c037,08f2a95656b8c274034737885982b305,0.9757
08f2a94dadc2bd9003a6590269d79dcf,08f2a94dad82146003b9398ea47562c2,0.5359
08f264a50972a141038796bb649ace23,08f2659b60324a25030e93daf530f8fe,24.3114
08f2aa8590985716037f59f8ce5951d5,08f2aa859b87590c0309063786f606b8,5.3411
08f2af62e596bc2803616c38c71402ab,08f2af62564ae183033c819023a142fa,0.2171
08f2666869d8422303964e5fade2ecb6,08f266696d8b6944037950ee469e81de,11.7421
08f2a845903b3da60397ce55880e39e6,08f2a844a5c76c5e03dc24e0707b2a27,7.6779
08f2620d930b2219034e2ad657de7b6a,08f2626c6038219c037aa1d7412813dc,53.8208
08f268cd1c162a8b033ffe1700a9655d,08f268cc23d744e603697ca68bd8c095,6.1851
08f2aa87aea8036303d4d8fcd804d40b,08f2aa87182301a603b11ca0a0e0e8a3,5.2385
08f29b6c2db1d50903cc4bf0b9a1d7bc,08f29b6d426f66f5031b300a28d8ac8c,2.9468
08f44c1a4aba97910380d10958ecee17,08f44c1a5ac222e0039c5303ae9ccfbe,4.5846
08f44e82e0702080031acec14f9bfa76,08f44e82e0142498032ebf6aada10a90,0.5378
08f441e449a128c003bf4137c7b0cff7,08f441e710391b4e0392c917b470a497,3.0369
08f265608b2630890379a105b298da87,08f2656722aabb8c03191ae6daae112f,3.795
08f4898c9324540203d1badec489ff2e,08f489e24cb89d360366f04dbe7c4370,4.9906
08f2832b3686ba5a037c40a3c218d19b,08f283286c4123ae03082beb528cf2ad,3.9879
08f29ab98e45b06603dc593a4eb81a5a,08f29ab99dd9050403f43093799e555b,1.6289
08f2832b8277557403a4de190bc6aa2c,08f2832b93d5bd4503ee63b75df3d182,2.9788
08f29a155ad99440032a96cffbfc36de,08f29a15533526a3030f6eb951c0aa18,1.5565
08f2aa87150f25ac034b109c82cf882b,08f2aa87182301a603b11ca0a0e0e8a3,4.1223
08f26c8669664544037f5628e10b789b,08f26c82997b0b620380b96233c5c873,3.8299
08f44a907455e38403876c97c1cf184d,08f44a91536a0a66033a9a85b94b76eb,3.3291
08f264d8856cb6a80399dc2243de3f16,08f264d8817ae15c0397fa29b985216f,1.0519
08f28d5c43ccb39003e1d21ba8953954,08f28d5d522d85ab038cb4ad33e4e293,9.6394
08f44a1851bb404103253fa8b325574d,08f44a18420a969103633377dcb19994,0.9365
08f26d1502608960039914046996f69d,08f26d1510874c2d03b5cf5c0f600d30,2.6356
08f267536a1616ec03f05d3b2c0d5565,08f2662cb6c7454a03a795380177687d,2.6251
08f2a10b7114acd3036d0f4e3171dc14,08f2a10b614a46b50369ee5a202123c7,3.1493
08f2b9b34cb21d01034df704d8ce6444,08f2aa6d935016e403efe51711a7704a,4.365
08f44ce8f3b33cc403fd5405cfffba12,08f44ce99ad72b2e03a56cf4844f899c,14.293
08f26c82b457108b03c7be1d37d2fb31,08f26c839e63248c03f321a36f74e9a3,2.5822
08f26c82ae6732b6038d2932b6c58866,08f26c82aa921a0d03068f94590d77db,0.3192
08f2a1275589235a0307707dfbf59370,08f2a1272bd1a74d0321e5171c0db918,5.4087
08f283094661e019030479f73cfec408,08f2830821a44b5503f443d04b5a57eb,5.0767
08f26963a30c93000377900969b96a31,08f26963a39854ac03459737036b2a3a,0.955
08f275932376d5810320e6598f92dded,08f27593098631940377d1de13ecd2e6,5.8721
08f264b6a3cb00eb03bde01f70188b2b,08f264b684aab2e303281070925f6720,1.1774
08f26645936e84600343e2eb7adf2da7,08f266696d8b6944037950ee469e81de,0.2466
08f265a25199536103cd80d7afafc139,08f265a256b0e55903ca184676b7ac3f,2.4155
08f4413768b4e805038e84f1d563fc1f,08f441339e11996503f674ca8288d0e8,2.2198
08f2a314113b26a203bc02a8e4af2ff5,08f2a314a5b52090037ecc52f96ec84c,3.642
08f2ad558b7417ae036f0a96a3311de7,08f2ad558b58b92203764dfb55c22c8f,0.7586
08f2986b929628f4039d2000516f3c9a,08f2986b9ec8224103a3049a564057f0,2.7222
08f44c106668c91c03020d53d41f6c23,08f44c10747955b00388018445d36512,2.6904
08f2a168669920230335cb9c283e197c,08f2a1695946c79a0354c416a73c28d1,0.7526
08f29a4c460996e60385467eb8df779e,08f29a4ce88a07ac036d82c3a1293e06,6.3842
08f445c00bd832d2035fad02250bce17,08f445c0ec153b0a0379258048c6a0d3,4.9523
08f441ab8a39a65a03f77cabd0f1ccbd,08f441ab8e468d8503c50c9a4f4b57a2,1.8302
08f27435503a841403f75229a9ba4b68,08f274375149c10603d690e9a31a0057,29.4406
08f26e8592116493033a6164a5ba91a9,08f26e85921760e403f232c3737555bb,0.2451
08f44a1029214235030288c09794692f,08f44a1074d12a3503265bb0abeb789a,0.4916
08f44a90f5a4b96b030dc815986e708e,08f44a9018853b1c03e515c60f292d31,3.5339
08f4cee6360a325c0323b91cfa507d2a,08f44a1074d12a3503265bb0abeb789a,1045.1695
08f27590eb8cea18036a5f1ca50f1550,08f27590e864bc32037eaa241af55cdb,0.5812
08f446caab60128603ec43ca58b3ef74,08f446caa85204e0030cb08ff85c6579,2.4643
08f2a1430c8d22d5037d2f14f2bd2495,08f2a1430c80cc20031575877c48e62a,0.2663
08f26cb9a265bb4903e2f0d6b557f260,08f26cb9b024298803591c6d0becf067,2.1668
08f2a33aa404cc4d03d52015855fb263,08f2a3314575911503f0dfd3c3cdf422,9.5736
08f44ce0492a40db0320da7f83fb15ef,08f44ce20eb5c2dc0352b65787437083,15.6243
08f2af05b514ca2e030a594b035aff5f,08f2af62564ae183033c819023a142fa,7.5206
08f44dbc5c4e5c4a0383bbe0a960a600,08f44dbc5c724d8903dbf078695dcc04,0.3404
08f265604bc71ca2038927ce308d959a,08f265605a4adb6303daca2537577a11,5.7856
08f2a88c0c1b66f203ec3d42b9f9d423,08f2a88c082d169903bc9e4c66b9f940,2.2788
08f26640b0912128034e0c9450aee95c,08f26640aab5d6d403df8cbb2ec9b3a2,7.039
08f446caab60c0b103e9168ea60e205f,08f446caa85204e0030cb08ff85c6579,2.4643
08f275d74b483af1038199c301264989,08f275d740d265a9036180471e47f083,5.9283
08f29a418ea09449034959fc32290bb6,08f29a418d585c2303caf4bf0f1a316f,1.3405
08f2a122d62127a603dbb1968f18cc40,08f2a122d991482003c9f24d70f8d925,5.9563
08f275267231aa4303dd1419867ecee9,08f2752672d16b510359e5cab3f46042,1.2677
08f44c1a54ba461b037ee018bf610145,08f44c1a5ac222e0039c5303ae9ccfbe,5.1568
08f28b6561a9840903d364afa231e57b,08f28b65612b4635032a9d6db8776b29,0.4576
08f44ad090ba9d0003faf1920f645b83,08f44ad08e00ed0e033d406c5dc54aa2,4.8564
08f26a2b18630c1e03ed46f254913a90,08f26ae7930a9c5c0359b6bb720d7eb5,138.2707
08f44a131695e04203be442dbfa371d0,08f44a130635a46303a758775f161187,3.6968
08f44a13254ee2f603c1c4ee2a703392,08f44a1a8a3942440341d0d4db46f8da,2.312
08f26c198a311c31038bece2fe41481f,08f26c18a4911a3303363879bd2807e0,0.5713
08f44caadd84db5d0398488f3e27d1b3,08f44caad0646c2803b35bf8525437e5,0.5917
08f2a1492b76562203845e2242e4a63d,08f2a1490dd9425a03650c6ae95de149,0.8701
08f2a100b28ed98803522723be9b1b30,08f2a100b25819300374dbce2691dc9a,1.5903
08f26722236236310332a47b3e4604a9,08f2654c886469a903462696879eeed2,59.932
08f2ad6d540a334503f37c1b8b80a127,08f2ad6d543accc303d672f3524718f9,0.4372
08f264cac15b36d103919165fb9986dc,08f264cac3ba224c036f91c55c018f7f,0.5042
08f2986aa9c0965103e21142a44a0ca1,08f2986af0d8aa880359e6b5d46c0bc3,2.4843
08f2b993888f3a35031efd371ade8b45,08f2b99384b49cc8034f72ccf28bada2,4.7515
08f48981aa8269540344bd45fa61941a,08f489818c9446850377e5bc56788855,1.1831
08f26c874224414a03a4f15e67fa93c8,08f26c874e853c6b03bbb72b7a38f893,2.4718
08f27526f6d5248b0384fc6ecd8cc0c6,08f2752672d16b510359e5cab3f46042,10.14
08f29a1d31208c8e03e5c3b652dc9c77,08f29a1d223a826c03c459702ff28846,1.5893
08f2672223605c0e034995b4e621c37b,08f2654c886469a903462696879eeed2,59.932
08f44a990e4e3a420336b893ca125bb7,08f44a993130c799033e70838930f0d5,4.8846
08f2659b6065d18203b7dcdb5b620c0b,08f2659b60324a25030e93daf530f8fe,0.7325
08f269630448540203bf0237eeb2c962,08f2696333b4888b039e577c9129e7e4,1.1943
08f29a19b1a201230367db01706802a9,08f29a56ee2510cc03b9c4afeaaee795,6.7832
08f283429063458203792140abc1f39c,08f283465201991a036af050ffae8d46,12.2538
08f2640c0202da0b03efc27fe659def6,08f2640ce4649818038bac0d903c9a43,5.9707
08f27590514b093503d0de770ea94b86,08f27590e864bc32037eaa241af55cdb,3.9961
08f2a146f3092cad036ebc2097cd31de,08f2a10c2427308a030d7ca8d1ff7376,13.4777
08f28d68e4460549035a2fdf062b5ae5,08f28d6819064958033ecaa0f7b047df,1.0438
08f29a57905b28c50385b986a4b79c0c,08f29a0b65a597a8038f8aebbd15bf64,1.1329
08f2664c1340e18c0328619aeda98566,08f2664cacaa434803558a7780780766,0.6476
08f2830c6a78ccd103b7206956e21d76,08f2830c4e33034e03bf4017e7cd61a3,2.1501
08f2b993ac4148f603b242bdb41eb4e2,08f2b99384b49cc8034f72ccf28bada2,2.6471
08f2a3391a07546903651a0a5e460eb5,08f2a338245b100903313051350de4a8,3.0562
08f274ed6bc6b188038f333b4b23d497,08f274ed6a35645b037e9d756d695d49,0.8008
08f446e0a82a90d803d529024bd1e08d,08f446e173d90c69036d225284ab7a9e,17.0043
08f26c86991b4ad30356dd26ba999953,08f26c869900c09c03a62a01dbcc7feb,0.3796
08f4898d1c0aa00603cd175f8feec7f0,08f4898ca47850e60312c94c0c0776af,11.6722
08f48ebb8da69d710359c556eb3124d8,08f48eba3423627603ed652ebb572c66,2.5807
08f27526997484a00395819887096074,08f2621a616c14a303c3e2913faa07f8,7.3807
08f2a30c5c2b567503e769fec4d9b8ca,08f2a30c72b8227603dab469346ea64c,5.7953
08f446c210c354530399c8571fa9263c,08f446c213414095037eee3a3fe8b63d,2.2414
08f29a456c6d244203a054b215aa5ded,08f29a418d585c2303caf4bf0f1a316f,9.4942
08f446ca921892e4035339862ba101b8,08f446ca92c69442031c8ea0522d04e1,0.4332
08f2aac98eacd6b003b0f5ff43e8d724,08f2aac98a48005203c6974c02f5f8ec,2.2002
08f262cd83c24b0803be40325b3b4ef3,08f262cc3398366103b27205366fdede,7.5463
08f26c864e65c28003b20fdce22cf3ab,08f26c864a9936f503af15d4edfd742d,0.2183
08f2830934d49592037e1ba52967ff26,08f283092badc88b036e7a393a89de66,9.3283
08f489c776c355730306102029d916f1,08f489c0182e4733036270a855dcfe3c,13.9817
08f4cee688006288030a2fcc60f2e9e3,08f44a1074d12a3503265bb0abeb789a,1048.6595
08f2a903a0905b85031d0196ef98484c,08f2a903a089881603e53c4c91f62a8b,0.3893
08f441a8801220c903c66f8c8743a469,08f441a8839a48ca03c87fda33ec8f43,0.9618
08f2832149a6c80503f36a3a48dd9665,08f2832a94d45cb3032581568504dc2e,0.3667
08f44133a26a322603784b1f173090e6,08f44133b13b559303869b5fcce75271,0.8936
08f4455ad66a876803c937045b799ef0,08f4455ba9ad8d4403ca296d94046a30,17.0797
08f48b384324971a032d0602c7ab7045,08f48b3843a2dbb403e836aaa61836e0,0.8247
08f264a680470c6c03fb8f9909a2e815,08f264a68018dd0b0331017b452356b7,0.3912
08f2681b48365db203b202cb3e6a786b,08f2681a61988a25032a43da03b6ff8d,3.5303
08f44f018eda2cdc03aa3d721a1b28c4,08f44f01856ab6480318e2424e4f6c39,1.5891
08f2a94c2573637103ae3fe227cceca0,08f2a94c20ba3d0203381fa2ad86f3a6,0.7195
08f2a1009d2e260d03521281988e3d23,08f2a1009d21882303f8531d069e7e86,0.1423
08f489c1406926a803e4d1126838ff11,08f489c14075da960389f2aeae40911d,0.5745
08f275269974b70c03dddb16ab7a9dae,08f2621a616c14a303c3e2913faa07f8,7.3807
08f28347a41b2c9a035824a7de97a81c,08f2834713c452b303cb788c23f20564,4.5813
08f48dd490063b1003b28be6a00021cc,08f48d8865b733b103172989d0c556cb,2.3115
08f2a1480db4d20803181af6fdacc845,08f2a1490dd9425a03650c6ae95de149,11.0623
08f2661a62592a4203709e10ad9c5183,08f2661b5b1aa896037afbfcbfca15f5,2.3712
08f44cc01ea56912039a2cf3152674cd,08f44cccecbad699036a84d1cf7c7c21,20.3764
08f2ab3a8e2b35b5033e7ee791c192e0,08f2ab3a8e164ad0030d3941290f6c07,0.6493
08f2759361882a0003395c0442b6e808,08f2759acc2725460336f2e8c7428549,5.034
08f29a549623226d03b8cb2d595d770b,08f29a0841cebdac03bf9d80076423ff,6.8269
08f288435d145932037a8e5b65bb1fc7,08f288435d19dce20395d89561d92bdc,0.3604
08f2ab2c328d2b280312584b88e37cb9,08f2ab2c04b1981c03af99c7741cecc3,4.6281
08f29b396bd6115c03487ecd9456948f,08f29b156dcc0991035ea55811bf085f,31.7147
08f44eb65c2592a603cdbc1909cd6100,08f44eb2428c310b03ff50a6edb72c07,27.1594
08f489554b402622034ea9945ec26236,08f489554a7906c1037858fc9a8a0fe5,1.352
08f28d55356ac995030f77c18b7db2aa,08f28d553334eb8203a7c9791bcaf062,1.9042
08f26d94e04451b103adeb1f24b031b5,08f26d94e024195403b8f603ed764c3e,1.1568
08f2a93083b0009a03f023cab2f9a77f,08f2a93198152cdb03541002266df54b,7.8997
08f2ab2d59b8d899037624b6cee8bf67,08f2ab2d4a7b176d03f725af6262cab2,0.5264
08f44a838e60d0b103555cbf8f43d9fb,08f44a838e698c8603347f376866967f,0.1999
08f44686ed34c118035e0877d8b44f80,08f44686ed29b8ab034afb08b1f6238f,0.5862
08f44a18e4173ade0312fd7238de8f4f,08f44a18420a969103633377dcb19994,5.859
08f26560e816b19803f24c4f3be7339b,08f265605a4adb6303daca2537577a11,1.8052
08f29a03332f5c5103be215b03f4416c,08f29a0306d880ea032e072b89c34f96,0.5648
08f44ca344a3094d0306ecf4d5ea4bc8,08f44ca344142cc103fb939fe14af923,0.375
08f2a84624c86d36032734868217d6c8,08f2a84719a436ea033eaf8fbe9382be,0.3599
08f29a0b5a272396032de0d329451b21,08f29a0b5950882903659d0a9ec2a296,1.8517
08f44dab2126d16503a556154195e1ca,08f44d84d126925103116788ac52a4a4,3.9852
08f44a105e14352003ec8ed0efe8a454,08f44a106e2daa2e03a03fc9542aad30,5.8738
08f2aacb0615a45a039ebfef8a83669d,08f2aacb3096029403bc21b512492ec7,2.9832
08f446d3ad76d22d035a83357051eb8f,08f446d31a68443503deea0bc369933c,1.3971
08f2a160f0a05a4803976d9a4c1279ad,08f2a1631d55c534038b7a85ecd63960,21.1085
08f266d32cb9265e032ceebfaa677c7b,08f266d3769766680343fee836378bab,3.2732
08f2ab385d4a38c8039ff8b2384569f2,08f2ab385d92879403ba95825d5bc591,1.3924
08f26c18d1696a310362b3b156eb5be3,08f26c18d33016140338593dbfce08c9,0.575
08f445545575a0620317445e04b462c2,08f4455453ca444e0311371156094fec,2.2183
08f4440cabc8dc0003636fcb19777ed6,08f4440caa20049e03a15c8699bf20b7,0.4573
08f2a136a68f046603d9345e3bd9514b,08f2a1379b8cc503033fd66be3c919f2,1.3532
08f2a80d241026ab03b2887c5586a0f3,08f2a8468aada78c03dbc298619428c1,1.3422
08f2a14620819a5a03dc7ace23b4e2e8,08f2a140335a51ab03e8591b4b7cf932,24.1742
08f441a86643462403c98b8f1f5eb230,08f441a8661a36a40311e12be2b18ec7,0.4907
08f48ee173a8149a03999ff58cb69912,08f48e85564b196303fad23f3c9c7fb9,59.4389
08f2a1071239053203f585ca1962760e,08f2a107aa05368e036ee1046102ae28,3.8827
08f2aaead12542420323319896eed80b,08f2aa8d8e25c79203d6a968ae49ec8f,14.3044
08f26caac8ae6a900362514a3e000dd6,08f26cbdb2ae05840315c32d3f99502e,2.7906
08f2aacd4691a70b03f0d13e43e89570,08f2aacd738625840341c4751f9d838b,1.1785
08f26405a5bacb00037f32cc670fd557,08f264053604c38803e9c8f13e384668,4.6196
08f489c013b464aa033d1d19211532d6,08f489c0182e4733036270a855dcfe3c,3.4841
08f26405a5bae88a031c0c4ab82897a5,08f264053604c38803e9c8f13e384668,4.6196
08f28d152388111503845af5d01a434f,08f28d1520319b23031e57512a110fb4,0.8083
08f269680e48e564033d06495b916dcd,08f269680388599a030905f9086524d4,1.6444
08f2a330216d55230388964deeb33a8e,08f2a3310b101aac0376eeaf3774ad9d,4.0283
08f2a10cea1860d103b7242f132b731a,08f2a10cc2aacc8503b2afdd21344710,3.4741
08f29aeb746dd03403e989a892a49110,08f29aeb76b0a01803c75b5618c4800d,0.6123
08f28346d3433a5003bbea5a5bc206ae,08f2830d210b216b03b060ac36c4d87b,2.3764
08f29b6d8b932db00319085a8dfbff7c,08f29b6d9d78340003076075ae49517c,3.3786
08f44ccc52382384038b0b34b69b1b63,08f44cccecbad699036a84d1cf7c7c21,1.025
08f2aae7acb9c90a0350968fc5e0e5af,08f2aae7a8a7268e03025a4760acd4b6,1.6409
