Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-02-12,25.8889,5.7404,3.0867,11.2014,1.5204,2.9581,5.4722,1.4399,-0.8145
2019-02-12,17.5556,0.4318,3.6011,13.0556,1.5821,3.4725,4.7083,1.2373,-1.4147
2019-02-12,-0.9444,0.0,,3.2708,0.0476,3.6011,-2.5417,-0.0032,-1.0289
2019-02-12,-4.2778,0.0508,,3.5069,0.054,3.6011,-2.0972,-0.0041,-1.0289
2019-02-12,-7.7778,0.0,,0.8958,0.0508,4.1156,-2.9792,-0.0181,-0.5144
2019-02-12,-0.8333,0.0,,-0.3889,0.0508,4.1156,-1.375,-0.0181,-0.5144
2019-02-12,2.7222,0.0,1.5433,-2.3958,0.0508,2.8294,-6.2847,-0.0296,-1.5433
2019-02-12,10.6667,,3.0867,0.0347,0.0581,2.9152,-2.7222,-0.0224,-1.5862
2019-02-12,-6.3333,0.0,,-0.0069,0.0109,2.9152,-2.7222,-0.0399,-1.5862
2019-02-12,22.7778,0.0,,2.0,0.0073,2.3150,-1.1667,-0.0943,-2.0063
2019-02-12,-0.7778,0.0,,2.0208,0.0073,2.3150,-1.2222,-0.0943,-2.0578
2019-02-12,23.1111,0.0,4.1156,5.4444,0.0,2.9152,1.5417,-0.1016,-1.4576
2019-02-12,11.5556,4.9022,,7.8611,0.7003,2.9152,3.7431,0.6199,-1.4576
2019-02-12,14.5,0.0762,3.6011,2.6389,0.2349,4.1156,-8.7639,-3.5134,1.2347
2019-02-12,6.7222,0.0254,4.1156,5.7361,0.0667,3.6011,1.8264,-0.0023,0.5144
2019-02-12,8.8333,7.4676,,12.8264,2.3177,3.6011,8.5972,2.2488,0.8574
2019-02-12,12.5,,2.5722,15.1806,2.6489,3.3439,13.8333,2.5799,0.6002
2019-02-12,15.7778,8.1026,,14.3056,3.8064,3.3439,12.3056,3.7991,1.0289
2019-02-12,-13.1667,0.0,0.5144,12.7569,3.8064,2.7780,10.7361,3.7991,0.4630
2019-02-12,13.0,1.3462,,11.4931,3.9987,2.4436,6.0486,3.9987,-0.4716
2019-02-12,18.6667,0.0762,,12.3819,3.3093,2.4436,4.5208,2.6089,-0.4716
2019-02-12,11.5556,0.127,,10.5903,2.5073,2.2293,-0.6111,0.987,-0.7288
2019-02-12,-2.7778,0.0,,8.0486,2.4457,1.5433,-3.6528,0.9217,-2.0578
2019-02-12,-20.0556,0.1778,,4.4375,1.4043,1.5433,-7.0347,-0.8627,-2.2293
2019-02-12,-9.0,0.0762,,1.75,1.2382,0.5144,-12.0764,-1.3525,-2.9581
2019-02-12,-4.7778,0.0,4.6300,-0.8194,0.2254,2.5722,-13.7708,-3.5229,-0.9003
2019-02-12,5.4444,0.6096,,-2.9514,0.1125,8.2311,-6.9167,-0.3737,4.6300
2019-02-12,18.2222,0.0,,6.6736,0.2946,5.1444,11.4653,0.1295,1.7148
2019-02-12,8.8889,0.1524,,7.1111,0.0813,5.1444,12.7917,-0.0415,1.1575
2019-02-12,5.0,2.159,,-5.0208,0.3111,4.1156,-1.2083,0.2011,0.6173
2019-02-12,0.8333,1.0922,,-4.5694,0.4477,4.1156,-2.7986,0.2191,0.6173
2019-02-12,12.1667,,3.6011,-0.5417,0.4862,3.9441,0.2014,0.2649,0.6002
2019-02-12,3.3333,0.0,,1.0,0.4753,3.9441,1.3542,0.2817,0.6859
2019-02-12,-1.5556,,8.2311,1.4028,0.5546,5.1444,-0.0764,0.399,1.8863
2019-02-12,-7.0556,0.0,,-1.2917,0.5419,5.9161,0.1042,0.3863,2.3150
2019-02-12,-3.3333,0.0,10.2889,-0.9167,0.5419,7.3737,-2.6042,0.4307,3.7726
2019-02-12,-10.6111,0.1778,,-0.1528,0.5715,7.3737,-3.3819,0.4413,5.8304
2019-02-12,-3.6667,0.0,6.1733,-1.2361,0.2117,7.0736,-3.9097,-0.1884,
2019-02-12,-6.1667,0.0,,-2.1111,0.0296,7.0736,-4.9375,-0.418,
2019-02-12,-6.3333,0.0,,0.2222,0.0667,4.1156,4.4444,-0.0392,0.7717
2019-02-12,19.7778,,3.0867,0.1111,0.3012,6.5163,-4.6944,-0.1851,2.9152
2019-02-12,6.5,1.3208,,-2.5556,0.3012,8.2311,-7.625,-0.2661,2.3150
2019-02-12,-4.1667,,4.1156,4.1806,0.3099,5.1444,-0.7986,-0.2574,-0.7717
2019-02-12,5.7222,,8.7455,6.5139,0.2625,5.1444,4.2292,-0.3048,-2.2293
2019-02-12,20.3889,0.0,3.6011,6.2153,0.2625,4.3728,6.3681,-0.309,-3.0009
2019-02-12,14.4444,,4.1156,6.1389,0.315,4.2442,7.375,0.1033,-2.8294
2019-02-12,-2.5556,0.0762,,5.1458,0.4826,4.2870,7.2569,0.453,-2.7866
2019-02-12,5.3889,1.2192,,5.8819,0.5419,4.2870,8.8333,0.4294,-3.9441
2019-02-12,-1.7222,0.0762,,4.75,0.3387,4.7586,5.6458,0.2074,-2.1864
2019-02-12,14.5,0.0254,4.1156,3.6389,0.3556,4.7586,3.5278,0.0544,-1.7577
2019-02-12,3.3333,,5.6589,1.4097,0.3514,6.3019,0.9375,0.0,0.3858
2019-02-12,-4.0556,0.1778,,6.1458,0.5715,4.2870,4.5417,0.1499,-1.2432
2019-02-12,-5.5,0.0762,,8.3264,0.254,4.1156,2.6181,0.0984,
2019-02-12,1.0556,0.1778,,6.5833,0.1714,4.1156,3.3194,-0.2889,0.0000
2019-02-12,3.1111,0.7366,,8.0069,0.193,5.1444,2.5069,-0.2864,1.0289
2019-02-12,10.6111,0.0,,9.6528,0.1778,5.1444,5.8472,-0.2826,1.0289
2019-02-12,17.8333,0.0,,10.0764,0.1482,5.4874,4.0278,-0.29,1.8863
2019-02-12,9.0556,0.0,,8.6597,0.1482,6.4306,3.4722,-0.29,3.3439
2019-02-12,15.0,0.8382,,9.8194,0.2467,4.1156,1.9097,0.0086,1.0289
2019-02-12,14.1667,0.3302,,12.1111,0.2572,,5.9861,0.235,
2019-02-12,17.6667,0.254,,12.0417,0.2889,,8.0556,0.2254,
2019-02-12,8.7778,0.2794,,12.0278,0.3048,,7.0,0.2191,
2019-02-12,14.7222,0.0,5.1444,13.4792,0.2127,5.1444,10.4097,0.054,2.0578
2019-02-12,-1.8889,0.0,3.0867,11.9167,0.2127,4.1156,6.75,0.054,1.0289
2019-02-12,3.6667,0.254,,10.1458,0.2445,4.1156,4.3889,0.0889,
2019-02-12,-6.0,0.3302,,3.9861,0.0635,3.0867,1.4306,-0.4,-1.0289
2019-02-12,-16.7222,0.0,,-4.2014,0.0571,4.1156,-9.4375,-0.2032,
2019-02-12,-5.1667,,4.1156,4.1667,0.1488,4.1156,-3.9375,-0.1529,
2019-02-12,-6.5,,3.6011,1.1458,0.1312,3.9869,-9.9167,-0.1609,
2019-02-12,-18.3333,0.3048,,-2.2431,0.1355,3.9869,-14.2708,-0.1693,
2019-02-12,16.6667,0.0,2.5722,-2.0,0.1355,3.3439,-15.4792,-0.0773,-1.8006
2019-02-12,-6.4444,0.3556,,-2.5694,0.1947,3.4296,-14.4861,-0.018,-0.6859
2019-02-12,-3.4444,0.0,5.6589,-3.4583,0.1524,3.9869,-13.6042,-0.0921,-0.1286
2019-02-12,9.4444,0.0,1.5433,-1.5903,0.1397,3.4982,-9.9167,-0.1143,-0.6173
2019-02-12,-0.3889,0.7112,,-1.7708,0.2286,3.4982,-6.1319,0.0794,-0.6173
2019-02-12,3.0556,0.1778,,-0.7431,0.2213,3.3439,-2.6875,0.098,-0.7717
2019-02-12,-3.3889,0.0,,-0.3542,0.1937,3.2581,0.7222,0.0921,-0.7288
2019-02-12,-3.6667,0.0,,1.4792,0.1556,3.2581,5.9444,0.0497,-0.7288
2019-02-12,-3.0,0.0508,,0.6528,0.156,2.5722,-4.8611,-0.7139,-0.1715
2019-02-12,3.5,0.6858,,0.0486,0.1996,2.5722,0.9931,0.1597,-2.3150
2019-02-12,0.5,0.0,1.0289,7.3125,0.3895,3.2153,7.4444,0.3423,-1.6719
2019-02-12,-5.2222,0.0,,-1.5903,0.156,4.1156,-3.5347,-0.0218,0.0000
2019-02-12,11.4444,0.127,3.0867,-0.1111,0.0726,3.6011,-1.5417,-0.1211,-0.5144
2019-02-12,1.8333,0.0,,-0.2639,0.0472,3.6011,-2.2222,-0.1211,-0.5144
2019-02-12,8.3333,0.381,,1.2014,0.1016,3.6011,-1.6111,-0.4413,-0.5144
2019-02-12,8.2778,0.0,,2.6944,0.1016,3.6011,-1.2431,-0.8096,-0.5144
2019-02-12,-12.1111,0.0,,1.7847,0.0726,3.6011,-0.8264,-0.8545,-0.5144
2019-02-12,16.8333,,2.5722,1.7222,0.0726,2.8294,-1.5417,-0.9403,-1.2861
2019-02-12,12.8889,0.4826,,5.2847,0.1415,2.8294,1.9583,-0.865,0.2572
2019-02-12,-26.5,0.1778,,2.625,0.1669,2.8294,-0.2847,-0.703,0.2572
2019-02-12,0.5,0.0,,1.2569,0.1488,2.5722,-4.0694,-0.7212,-0.1715
2019-02-12,17.6667,0.127,4.1156,2.6111,0.9271,4.1156,1.9722,0.6368,-0.7717
2019-02-12,-4.6667,0.0,,-1.3681,0.1651,5.1444,-7.1319,-0.3778,2.4007
2019-02-12,15.0,0.1016,3.0867,0.8889,0.2141,2.8294,-4.9028,0.049,0.0857
2019-02-12,-7.5556,0.0,,1.4583,0.2141,2.8294,-0.6111,0.0649,0.7717
2019-02-12,11.2222,0.2032,,0.7569,0.2127,3.0867,-2.9792,0.1402,0.8574
2019-02-12,13.7778,0.0762,,0.8681,0.1619,3.0867,-4.4167,0.0204,0.2572
2019-02-12,-7.4444,0.0,3.0867,3.25,0.1397,3.0867,0.625,-0.0272,0.2572
2019-02-12,-0.8889,0.2794,,3.0764,0.1746,3.0867,1.8194,0.0259,0.5144
2019-02-12,4.8889,0.0,,4.0625,0.1683,3.0867,3.4097,0.0122,0.5144
2019-02-12,-0.7778,0.0,,3.5278,0.0825,3.0867,4.5,-0.019,0.5144
2019-02-12,0.0,0.7112,,1.6528,0.1587,3.0867,1.7847,0.0426,0.2572
2019-02-12,16.3889,0.1778,,4.6458,0.181,3.0867,4.2083,0.0649,0.2572
2019-02-12,-24.3333,0.1524,,0.2014,0.1746,3.0867,0.4653,0.0476,0.0000
2019-02-12,-18.5,,5.6589,-3.5694,0.1488,5.4017,1.7014,0.1149,1.9720
2019-02-12,16.7222,0.0,,2.7153,0.0508,4.5014,-5.6181,-0.3302,-0.1286
2019-02-12,-7.0,0.0,,3.8333,0.5153,4.4585,6.5625,-0.0943,
2019-02-12,7.7778,0.0508,,6.0764,0.7656,4.4585,6.8542,0.0689,2.9152
2019-02-12,-15.6111,0.0,,0.2431,0.156,2.8294,2.5903,-0.508,0.7717
2019-02-12,-6.8333,,4.6300,4.2917,0.7584,4.4585,7.7639,0.1089,2.4007
2019-02-12,17.9444,0.0,5.1444,2.8333,0.7584,4.8015,7.7083,0.1089,2.7437
2019-02-12,-14.3889,0.0254,,0.0069,0.7584,4.6300,5.9861,0.2377,1.5433
2019-02-12,1.2222,0.0,,1.6111,0.7547,4.8015,6.4236,0.2891,2.3579
2019-02-12,13.0556,3.5306,,-1.5833,0.7765,4.8015,2.0625,0.3828,2.3579
2019-02-12,18.8889,0.0,3.6011,-1.1667,0.2975,4.8015,4.2708,0.234,2.3579
2019-02-12,10.9444,1.7526,,-3.5278,0.3991,5.4017,2.0694,0.3375,2.6580
2019-02-12,-6.5,0.0,,-4.9931,0.1488,5.4017,1.8125,0.0871,2.5722
2019-02-12,8.1111,,4.1156,2.7569,0.0804,4.5014,-3.3472,-0.4233,-0.1286
2019-02-12,-3.7778,0.0,,1.0,0.5153,4.8872,2.2292,0.4814,1.0289
2019-02-12,-3.8889,0.2032,,-1.1181,0.0399,4.8872,-0.5764,0.0073,1.4576
2019-02-12,-0.5,0.0,,-1.3333,0.0399,4.8872,-0.8472,0.0073,0.0000
2019-02-12,-0.9444,0.0762,,0.3472,0.0472,4.8872,0.8264,-0.4681,0.0000
2019-02-12,28.2778,0.0,4.1156,1.6389,0.0472,4.3728,-1.1181,-0.4681,-0.0857
2019-02-12,-1.7222,0.0,,2.2778,0.0413,4.1156,-0.875,-0.7171,-0.3430
2019-02-12,0.0,0.0508,,1.3056,0.0413,4.1156,-2.9861,-0.7171,-0.3430
2019-02-12,-1.8889,1.0922,,1.9444,0.1778,4.1156,-0.8889,-0.5806,-0.6859
2019-02-12,-7.8889,0.127,,1.4306,0.1937,4.1156,1.3125,-0.5647,-0.5144
2019-02-12,0.3333,0.0,,1.9583,0.1683,4.1156,0.5278,-0.6155,-0.5144
2019-02-12,6.3333,2.9972,,2.8125,0.5429,4.1156,1.5972,-0.2408,-0.5144
2019-02-12,8.0556,3.0226,,3.9375,0.9112,4.1156,4.4722,0.6209,-0.5144
2019-02-12,-7.8889,0.0,,3.6667,0.508,3.3439,1.4722,0.3375,-1.5433
2019-02-12,19.0,0.0254,,0.6806,0.2159,,2.3681,0.0163,
2019-02-12,17.7778,0.2286,4.1156,7.6319,0.5116,3.6011,7.6458,0.3116,-0.3858
2019-02-12,-6.0,0.8128,,3.25,1.0223,5.1444,4.0069,0.8223,1.3719
2019-02-12,-12.9444,,5.6589,1.8681,1.0124,5.3159,4.0,0.8377,1.5433
2019-02-12,14.6111,0.0,,4.6806,0.9942,5.3159,5.0486,0.6545,1.5433
2019-02-12,-7.5,0.2032,,3.7014,1.0233,5.3159,3.7431,0.8169,1.5433
2019-02-12,-2.1111,0.0508,,2.6458,0.6023,5.3159,4.2083,0.4023,0.9431
2019-02-12,19.0,0.2286,2.5722,4.0139,0.2032,4.6300,6.6875,-0.0095,-2.5722
2019-02-12,-3.9444,0.1016,,1.3125,0.1996,4.8015,0.6319,-0.0163,
2019-02-12,-0.7778,0.9144,,0.0417,0.3302,4.1156,-0.1806,0.1111,0.0000
2019-02-12,13.8333,,4.1156,2.5208,0.2498,4.1156,2.3472,-0.0709,0.0000
2019-02-12,18.7222,2.0574,,6.4792,0.508,3.3439,5.3056,0.1488,-1.5433
2019-02-12,0.8333,0.762,,2.0556,0.1778,3.3439,-0.1736,0.1238,0.2572
2019-02-12,4.3333,0.0508,,5.1458,0.4862,3.3439,3.7361,0.2903,-1.5433
2019-02-12,9.3889,0.0,6.1733,4.0,0.9271,5.1444,3.4306,0.7239,0.2572
2019-02-12,-5.9444,0.0,,4.5139,0.479,4.1156,-0.7153,0.2576,0.0000
2019-02-12,17.1667,,3.6011,7.1528,0.5419,3.9441,4.7917,0.3096,-0.1715
2019-02-12,17.0556,0.1778,,7.7153,0.3592,2.9152,7.6736,0.029,-1.2004
2019-02-12,13.9444,0.127,,7.1181,0.0835,2.9152,4.5972,-0.1663,-1.2004
2019-02-12,-1.5556,0.0,4.1156,7.9097,0.0835,3.2153,1.4306,-0.4245,-0.1286
2019-02-12,-9.5556,0.0508,,6.1736,0.0835,3.2153,2.5069,-0.4245,-0.1286
2019-02-12,-9.5,0.127,,2.7639,0.0689,2.9152,-2.3819,-0.4173,-0.4287
2019-02-12,-13.7222,0.0,6.1733,1.7917,0.0689,3.7297,-4.7917,-0.41,-0.5573
2019-02-12,17.2778,,3.6011,1.8056,0.0689,3.7297,-1.6597,-0.3774,-1.4147
2019-02-12,-1.5556,0.0,5.1444,-1.7153,0.1651,4.1156,-1.5625,0.0889,1.0289
2019-02-12,4.6111,0.0,,-1.5625,0.2,4.3728,-4.2222,0.0005,1.2861
2019-02-12,-18.2778,0.1016,,-2.6736,0.2127,7.2022,-1.9792,0.0132,4.5014
2019-02-12,-10.5556,0.0,,-1.1111,0.0296,4.6300,-3.1667,-0.0593,1.5433
2019-02-12,-1.2222,1.6002,,-0.0694,0.2879,4.6300,-3.1111,0.2053,1.5433
2019-02-12,-8.3889,0.0,2.5722,0.0694,0.2667,4.1156,-3.4583,0.1841,1.0289
2019-02-12,-3.6667,0.0,,1.3264,0.2667,3.4296,-0.3264,0.1079,0.3430
2019-02-12,16.7778,0.4318,4.1156,1.2639,0.2903,3.6011,-3.3819,0.1093,0.5144
2019-02-12,-8.6111,0.2286,,-0.8264,0.2826,3.3439,-1.0278,0.108,0.2572
2019-02-12,8.2222,0.0,,-1.8889,0.2826,3.3439,-0.1736,0.1175,-0.7717
2019-02-12,17.4444,0.0,,1.25,0.2826,3.3439,1.9306,0.0222,-1.8006
2019-02-12,0.1111,0.0,,2.5833,0.2826,3.3439,4.4722,0.0572,-1.8006
2019-02-12,8.0556,,2.0578,3.7431,0.0943,2.9152,6.3958,-0.3311,-2.2293
2019-02-12,0.3333,0.0,4.6300,4.8333,0.0943,3.6011,8.4375,-0.3311,-0.2572
2019-02-12,-7.6667,0.0,,0.0139,0.0296,4.5014,4.0278,-0.3387,0.5573
2019-02-12,-9.9444,0.254,,4.0486,0.1306,3.6011,8.1111,-0.2059,-0.2572
2019-02-12,-1.2222,0.0254,,-0.0417,0.2064,3.7726,-1.6319,0.0141,0.4287
2019-02-12,6.4444,1.3208,,-0.3681,0.3397,3.7726,-1.3611,0.2708,0.4287
2019-02-12,-20.9444,0.0508,,-1.0694,0.2699,3.7726,-5.1181,0.1392,0.1715
2019-02-12,-5.6111,0.0,,0.3056,0.2953,3.7726,-4.5278,0.2009,0.1715
2019-02-12,21.4444,0.2032,,1.0486,0.2953,3.9869,-2.6944,0.2009,1.0718
2019-02-12,-7.8333,0.0,7.2022,-0.625,0.3084,3.6011,-3.2083,0.0259,0.2572
2019-02-12,-9.3889,0.0,1.5433,0.3681,0.3084,2.7008,-0.8819,0.0259,-0.6431
2019-02-12,16.7778,0.0508,2.5722,3.7222,0.3084,3.0867,4.5486,-0.0694,-0.2572
2019-02-12,-3.8333,1.0922,,2.6528,0.3012,3.3439,4.7014,-0.0767,-0.6002
2019-02-13,-3.0556,0.0,6.1733,5.0417,0.3048,5.1444,6.0486,0.0,-0.3858
2019-02-13,-1.5556,1.9304,,5.4306,0.5683,6.1733,5.7847,0.1619,1.8863
2019-02-13,3.9444,0.0,,5.3889,0.327,6.1733,5.0278,-0.3842,1.8863
2019-02-13,-1.3889,0.0,,1.5694,0.327,6.1733,-3.0347,-0.5221,1.8863
2019-02-13,12.6667,0.0254,3.0867,2.9375,0.327,6.1733,-0.6181,-0.5221,1.5433
2019-02-13,5.1111,0.0,,3.7292,0.327,7.7167,1.1389,-0.4159,2.9152
2019-02-13,15.7778,0.0,6.1733,0.8056,0.3397,7.7167,0.0903,-0.5057,0.8574
2019-02-13,8.8333,0.4826,,-0.5903,0.3397,9.2600,-1.7222,-0.7561,2.3150
2019-02-13,0.0556,2.1082,9.2600,-1.8472,0.2826,9.2600,-5.1458,-0.9221,3.2581
2019-02-13,-1.8889,0.0,,-1.0486,0.1841,,-3.4583,-0.6468,
2019-02-13,-26.6111,0.0,,-3.4306,0.1905,,-7.2222,-0.3356,
2019-02-13,9.5556,0.0,,-0.8056,0.1905,,-3.6944,-0.2625,
2019-02-13,-13.8333,0.0,,0.2222,0.7429,4.8015,-0.6042,0.3692,-0.7288
2019-02-13,-17.6667,0.0762,,1.3611,0.2903,4.4585,-2.1528,-0.0835,-0.9431
2019-02-13,3.2778,0.0,,1.1319,0.2903,4.4585,-1.8264,-0.0798,-2.0578
2019-02-13,-14.7778,0.0,,-2.2986,0.2867,5.1444,-5.2361,-0.0404,-1.0289
2019-02-13,-1.7222,0.0,,-2.3403,0.2867,5.1444,-3.9097,-0.0404,-1.0289
2019-02-13,5.6667,0.0,4.1156,-2.125,0.2867,4.8015,-7.5139,-0.0404,-1.3719
2019-02-13,11.5556,,3.6011,-0.4861,0.0127,4.5014,-5.9167,-0.5556,-1.6719
2019-02-13,-1.6667,0.4318,,-0.3125,0.0847,3.9441,-5.3542,-0.2201,-1.2004
2019-02-13,1.9444,1.8796,,-1.6736,0.3411,3.8583,-3.8819,0.0966,-1.2861
2019-02-13,17.6111,0.0,,2.7361,0.3302,3.8583,4.7083,0.0762,-0.7717
2019-02-13,1.0,2.4638,,2.4514,0.6822,3.8583,4.6528,0.4282,-0.7717
2019-02-13,6.1111,1.6002,,5.0625,0.9108,3.8583,10.6944,0.6599,-2.3150
2019-02-13,2.5556,0.0,,1.6806,0.7937,4.5014,7.3542,0.5429,-1.6719
2019-02-13,14.8889,0.0,,7.1389,0.9108,3.8583,6.3889,0.7693,-0.6002
2019-02-13,8.4444,0.0,4.6300,7.4861,0.9108,4.1156,7.0208,0.6504,2.0578
2019-02-13,-9.0556,0.6604,,4.9097,0.8795,4.6300,2.4306,0.6287,2.5722
2019-02-13,-0.7222,0.0,3.0867,5.0278,0.8255,3.8583,3.5208,0.5747,1.8006
2019-02-13,-2.1111,0.0,,4.5208,0.5905,3.8583,2.2153,0.1143,1.8006
2019-02-13,5.5,,5.6589,3.0069,0.6749,4.4585,-0.9931,0.3542,2.4007
2019-02-13,4.5,0.0,2.5722,3.4444,0.3229,3.9869,-0.4236,0.0023,1.9292
2019-02-13,8.8889,1.4986,,3.7917,0.3084,3.9869,1.8542,-0.0122,1.9292
2019-02-13,-16.0556,0.1016,,-0.0764,0.3229,3.9869,-2.0556,-0.039,1.9292
2019-02-13,4.3889,4.2418,,-0.5833,0.9289,3.7726,-5.1389,0.567,0.4287
2019-02-13,13.1667,0.0,,2.1944,0.8346,3.7726,-0.2569,0.3901,0.4287
2019-02-13,-1.2222,2.1082,,2.1319,1.1357,4.1156,-0.7431,0.6912,0.8574
2019-02-13,0.1111,,8.2311,2.4097,1.325,5.4874,0.7986,1.106,1.6291
2019-02-13,12.8333,,4.1156,5.5417,0.2794,4.8872,2.9514,-0.5249,-1.9720
2019-02-13,-1.8333,0.2032,,0.4097,1.2119,8.2311,0.2639,1.0704,4.2442
2019-02-13,11.5,0.762,4.1156,0.7361,1.1067,6.1733,-0.6736,0.7511,2.1864
2019-02-13,-2.3889,1.7526,,2.4444,1.3426,6.1733,2.5208,1.0196,2.1864
2019-02-13,-5.4444,,8.2311,1.2153,0.8594,6.8593,1.7986,-0.0695,3.0867
2019-02-13,5.1111,0.0,,0.2083,0.8594,6.8593,-1.9861,0.0248,3.0867
2019-02-13,1.1667,0.0,5.6589,0.5069,0.508,6.5592,-1.625,-0.6277,2.4436
2019-02-13,7.3333,0.9652,,1.4097,0.5733,6.0018,-1.0,-0.7517,0.5144
2019-02-13,3.8333,2.1336,,2.4097,0.8309,6.0018,-1.1736,-0.3048,0.6002
2019-02-13,5.2778,2.8194,,3.2986,1.2047,6.0018,0.5069,0.0399,-2.2293
2019-02-13,-5.8333,0.0,,1.1319,1.0958,6.9450,-1.9861,0.0363,0.7717
2019-02-13,-5.7222,0.0,6.6878,0.7153,0.8455,6.8593,-4.1111,-0.4499,0.6859
2019-02-13,9.5556,0.0254,2.0578,2.5903,0.7429,4.8015,-1.0069,-0.0614,-2.0578
2019-02-13,4.1667,1.6256,,-2.6806,1.0128,2.7437,-4.7917,0.7207,0.0686
2019-02-13,8.5556,0.0,1.0289,1.1458,0.7429,3.2581,-7.5069,-0.7366,-0.6859
2019-02-13,9.2778,0.0,,1.3889,0.6223,3.2581,-6.4167,-1.2033,0.6859
2019-02-13,5.7778,0.0,1.5433,1.6319,0.3556,2.8294,-4.6875,-1.3779,0.2572
2019-02-13,-1.1667,0.0,,0.8264,0.0032,2.8294,-4.2708,-1.5621,0.2572
2019-02-13,3.1667,0.0,5.1444,1.9514,0.0032,3.2924,0.3472,-1.3176,0.7202
2019-02-13,-20.3889,0.0,,0.1181,0.0032,2.4436,-1.4167,-1.4033,0.0429
2019-02-13,-9.0556,0.9144,,-2.2083,0.1143,2.5722,-0.1944,-0.7779,-0.1715
2019-02-13,-20.7778,0.0254,,-3.0764,0.1175,2.5722,-0.7014,-0.7556,-0.1715
2019-02-13,5.1111,0.0,,-3.5069,0.1175,3.3439,-1.9306,-0.5207,1.0289
2019-02-13,-22.9444,0.0,3.0867,-7.5347,0.1175,3.2581,-6.3194,-0.1746,0.9431
2019-02-13,5.6667,0.0,,-7.5486,0.1175,4.1156,-7.0347,-0.1746,2.0578
2019-02-13,3.2778,0.0,3.6011,-6.9931,0.1175,3.9441,-6.2153,-0.1746,1.8863
2019-02-13,6.6111,0.508,,-6.5625,0.181,3.3439,-15.8472,-1.4922,-0.1286
2019-02-13,8.2778,0.889,3.0867,-2.9792,0.2921,3.2581,-1.8333,0.2286,0.4287
2019-02-13,-5.4444,0.0,,-2.5278,0.1778,3.2581,-2.875,0.0,0.6859
2019-02-13,-2.5,0.0,8.7455,-0.2431,0.1746,4.6300,2.8333,0.0572,2.0578
2019-02-13,-0.2778,0.1016,,-0.9167,0.1873,4.6300,2.5903,0.0699,1.2861
2019-02-13,8.0,0.0,2.0578,2.9514,0.1873,4.3728,10.4861,0.0699,1.1146
2019-02-13,6.3333,2.8194,,3.0347,0.5397,4.3728,10.5833,0.4223,0.2572
2019-02-13,-3.6111,0.0,,2.1736,0.5397,4.6300,9.1667,0.4223,0.6859
2019-02-13,-1.7778,1.0414,,1.125,0.6064,4.6300,7.9931,0.2858,1.2861
2019-02-13,10.0556,1.3208,2.0578,1.3472,0.6604,4.2870,4.6319,0.2286,1.0289
2019-02-13,-2.8333,0.0,,1.6736,0.6604,4.2870,4.5069,0.3429,1.0289
2019-02-13,-5.0,0.0,,2.375,0.4413,2.0578,-5.3681,-0.0413,-2.6751
2019-02-13,4.0,0.0,,2.4861,0.6604,2.0578,3.0347,0.3461,-2.5722
2019-02-13,10.7222,1.3462,,2.9236,0.6858,4.5014,2.3194,0.098,2.9581
2019-02-13,-21.9444,0.2794,,-0.1042,0.4223,2.0578,3.7153,0.4114,-2.5722
2019-02-13,7.1111,0.0,,1.2361,0.4223,2.0578,4.8819,0.3497,-1.8006
2019-02-13,11.8333,,1.5433,2.9375,0.3338,1.8006,4.6111,-0.0073,-2.0578
2019-02-13,-4.8333,0.0254,,1.0764,0.1488,1.5433,-1.6597,-0.1814,-2.3150
2019-02-13,0.7778,2.2098,,1.5278,0.4645,1.5433,-0.9236,-0.2177,-2.3150
2019-02-13,6.3333,0.0,1.5433,1.8194,0.4645,1.5433,-3.2431,-0.4463,-2.3150
2019-02-13,-7.9444,0.7112,,-0.6806,0.4608,1.5433,-6.2778,-0.4499,-2.3150
2019-02-13,-8.3889,0.0,,-2.1319,0.4608,1.5433,-7.4236,-0.4499,-2.0578
2019-02-13,-0.2778,0.0,7.7167,0.5764,0.4209,3.6011,-0.5278,-0.4109,
2019-02-13,7.2222,3.429,2.0578,0.5903,0.9108,3.2153,-1.6111,0.1329,
2019-02-13,13.1667,0.0,6.6878,0.7569,0.7969,4.5014,-2.6806,0.1764,2.9581
2019-02-13,12.0556,0.7366,,4.0278,0.7398,2.0578,3.3958,0.1157,0.5144
2019-02-13,3.2222,0.0,,3.4306,0.7398,2.0578,8.8889,0.489,-3.0867
2019-02-13,8.0,1.9558,,3.1319,0.9303,5.4874,2.5,0.571,3.9441
2019-02-13,6.2222,1.143,2.5722,4.9028,0.9842,4.7586,5.5833,0.5234,3.2153
2019-02-13,7.3889,4.1148,2.5722,6.875,1.4986,4.3213,9.0069,1.0378,2.7780
2019-02-13,9.5,0.6604,,8.0972,1.5811,3.4725,7.5208,1.1602,-0.1286
2019-02-13,2.1667,1.8796,,7.4653,1.3875,3.9441,6.875,0.4767,0.7288
2019-02-13,6.3889,2.7686,,6.6181,1.7335,2.5722,5.8611,0.9366,-1.9292
2019-02-13,0.1667,0.0,2.5722,6.3194,1.7335,2.5722,3.4514,0.8477,-1.9292
2019-02-13,0.9444,0.0,,5.0972,1.5653,2.5722,0.9861,0.7874,-1.9292
