date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-22 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,86,8848.54,102.89,354.0,0.2429,70,7195.44,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,18,917.1,50.95,,,13,662.35,,0.0,1291.0000,50181.17,0.0,0.0,1000.0,182.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_182,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_217,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_183,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_217,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_101,Amazon Retail,DAILY,Manufacturing,58,2614.06,45.07,237.0,0.2447,60,2704.2,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,88,3185.6,36.2,338.0,0.2604,102,3693.04,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_197,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_35,Amazon Retail,DAILY,Manufacturing,-4,-286.48,71.62,177.0,-0.0226,65,4698.52,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,16,1192.64,74.54,,,10,745.4,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,278,24502.74,88.1394,713.0,0.3899,238,20986.56,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_110,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_138,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_190,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14742.0000,79459.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_101,Amazon Retail,DAILY,Manufacturing,58,2614.06,45.07,214.0,0.2710,60,2704.2,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,88,3185.6,36.2,284.0,0.3099,102,3693.04,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_197,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14766.0000,79588.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_35,Amazon Retail,DAILY,Manufacturing,-4,-286.48,71.62,221.0,-0.0181,65,4698.52,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,16,1192.64,74.54,,,10,745.4,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,278,24502.74,88.1394,743.0,0.3742,238,20986.56,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_110,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.2324,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_138,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_190,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14765.0000,79583.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,33,1514.77,45.9021,,,7,319.84,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_114,Amazon Retail,DAILY,Manufacturing,82,6029.54,73.531,334.0,0.2455,76,5587.96,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.3902,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,106,6231.74,58.79,533.0,0.1989,168,9876.72,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_143,Amazon Retail,DAILY,Manufacturing,21,491.4,23.4,,,25,584.95,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_144,Amazon Retail,DAILY,Manufacturing,2,48.98,24.49,,,4,97.96,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,-1,-74.99,74.99,,,3,224.97,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14765.0000,79583.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,267,8108.79,30.37,113.0,2.3628,29,880.73,,0.0,2364.0000,91888.68,0.0,0.0,4132.0,453.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,6,734.94,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,5,590.98,118.196,,,33,3409.39,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,17,866.15,50.95,100.0,0.1700,18,917.1,,0.0,1116.0000,43378.92,0.0,0.0,1208.0,172.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_90,Amazon Retail,DAILY,Manufacturing,2,47.76,23.88,,,5,119.4,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_95,Amazon Retail,DAILY,Manufacturing,204,2037.96,9.99,695.0,0.2935,220,2197.8,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_96,Amazon Retail,DAILY,Manufacturing,15,357.75,23.85,,,16,381.66,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_97,Amazon Retail,DAILY,Manufacturing,1,23.88,23.88,,,5,119.4,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_98,Amazon Retail,DAILY,Manufacturing,5,117.02,23.404,,,6,140.39,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_151,Amazon Retail,DAILY,Manufacturing,-2,-139.98,69.99,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_204,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_39,Amazon Retail,DAILY,Manufacturing,13,974.87,74.99,84.0,0.1548,9,674.91,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_40,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,-3,-59.97,19.99,117.0,-0.0256,11,219.89,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,10,799.9,79.99,,,1,79.99,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_71,Amazon Retail,DAILY,Manufacturing,21,249.87,11.8986,,,25,294.95,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_72,Amazon Retail,DAILY,Manufacturing,10,117.5,11.75,,,11,129.25,0.4885,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_75,Amazon Retail,DAILY,Manufacturing,7,59.43,8.49,,,6,50.94,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,33,1514.77,45.9021,,,7,319.84,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_114,Amazon Retail,DAILY,Manufacturing,82,6029.54,73.531,368.0,0.2228,76,5587.96,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,106,6231.74,58.79,619.0,0.1712,168,9876.72,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_143,Amazon Retail,DAILY,Manufacturing,21,491.4,23.4,,,25,584.95,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_144,Amazon Retail,DAILY,Manufacturing,2,48.98,24.49,,,4,97.96,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_153,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,-1,-74.99,74.99,,,3,224.97,0.2085,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,1,17.99,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_207,Amazon Retail,DAILY,Manufacturing,3,44.97,14.99,,,4,44.97,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_218,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,1,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_220,Amazon Retail,DAILY,Manufacturing,1,27.99,27.99,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,534,16217.58,30.37,260.0,2.0538,58,1761.46,,0.0,2337.0000,90839.19,0.0,0.0,8264.0,910.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,6,734.94,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,5,590.98,118.196,,,33,3409.39,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,34,1732.3,50.95,237.0,0.1435,36,1834.2,,0.0,1072.0000,41668.64,0.0,0.0,2416.0,352.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_90,Amazon Retail,DAILY,Manufacturing,2,47.76,23.88,,,5,119.4,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_95,Amazon Retail,DAILY,Manufacturing,204,2037.96,9.99,794.0,0.2569,220,2197.8,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_96,Amazon Retail,DAILY,Manufacturing,15,357.75,23.85,,,16,381.66,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_97,Amazon Retail,DAILY,Manufacturing,1,23.88,23.88,,,5,119.4,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_98,Amazon Retail,DAILY,Manufacturing,5,117.02,23.404,,,6,140.39,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_151,Amazon Retail,DAILY,Manufacturing,-2,-139.98,69.99,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_159,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_204,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.4101,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14766.0000,79588.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_39,Amazon Retail,DAILY,Manufacturing,13,974.87,74.99,105.0,0.1238,9,674.91,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_40,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,-6,-119.94,19.99,267.0,-0.0225,22,439.78,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
