date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-20 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,109,3417.15,31.35,425.0,0.2565,100,3135.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,109,3417.15,31.35,397.0,0.2746,100,3135.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,509.52,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,43,4424.27,102.89,180.0,0.2389,35,3597.72,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,43,4424.27,102.89,212.0,0.2028,35,3597.72,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,18,917.1,50.95,,,13,662.35,,0.0,1334.0,51852.58,0.0,0.0,788.0,169.0,0.0,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,21,439.74,20.94,136.0,0.1544,16,335.04,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,21,439.74,20.94,102.0,0.2059,16,335.04,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_104,Amazon Retail,DAILY,Manufacturing,25,523.25,20.93,,,19,397.67,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,-1,-20.94,20.94,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_106,Amazon Retail,DAILY,Manufacturing,14,293.16,20.94,,,10,209.4,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_108,Amazon Retail,DAILY,Manufacturing,30,293.7,9.79,,,22,215.38,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_118,Amazon Retail,DAILY,Manufacturing,6,71.94,11.99,,,10,119.9,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_125,Amazon Retail,DAILY,Manufacturing,11,230.34,20.94,,,15,314.1,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_155,Amazon Retail,DAILY,Manufacturing,24,492.48,20.52,,,23,471.96,0.3986,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_167,Amazon Retail,DAILY,Manufacturing,9,386.91,42.99,,,5,214.95,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_182,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_216,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,18,359.82,19.99,,,42,839.58,0.4005,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,78.92,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,23,1353.2,58.8348,,,13,764.27,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,5,230.59,46.118,,,12,540.84,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_12,Amazon Retail,DAILY,Manufacturing,14,349.86,24.99,,,10,249.9,,0.0,1618.0,48216.4,0.0,0.0,684.0,118.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_122,Amazon Retail,DAILY,Manufacturing,4,509.56,127.39,,,3,382.17,0.3752,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,1,51.93,51.93,,,4,207.72,0.405,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,3,166.08,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_14,Amazon Retail,DAILY,Manufacturing,2,60.98,30.49,,,2,60.98,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_146,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_15,Amazon Retail,DAILY,Manufacturing,19,464.81,24.4637,102.0,0.1863,17,416.33,,0.0,1016.0,53238.4,0.0,0.0,374.0,160.0,0.0,0.0,0.0,22.15
2022-01-22 00:00:00-08:00,ASIN_16,Amazon Retail,DAILY,Manufacturing,35,874.65,24.99,106.0,0.3302,49,1224.51,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,41,923.73,22.53,188.0,0.2181,33,743.49,0.3996,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,41,923.73,22.53,210.0,0.1952,33,743.49,0.3996,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_18,Amazon Retail,DAILY,Manufacturing,19,472.81,24.8847,,,21,524.79,0.4033,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_183,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_19,Amazon Retail,DAILY,Manufacturing,41,2412.51,58.8417,,,30,1766.35,0.3858,0.0,9367.0,75779.03,0.0,0.0,1056.0,429.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_20,Amazon Retail,DAILY,Manufacturing,9,278.91,30.99,,,11,340.89,0.4168,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_21,Amazon Retail,DAILY,Manufacturing,29,653.37,22.53,254.0,0.1142,29,653.37,0.4082,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_21,Amazon Retail,DAILY,Manufacturing,29,653.37,22.53,315.0,0.0921,29,653.37,0.4082,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_22,Amazon Retail,DAILY,Manufacturing,-9,-573.21,63.69,,,70,4458.3,0.3515,0.0,5735.0,51615.0,0.0,0.0,6401.0,549.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,109,3417.15,31.35,425.0,0.2565,100,3135.0,0.3886,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,109,3417.15,31.35,381.0,0.2861,100,3135.0,0.3886,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,509.52,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,43,4424.27,102.89,174.0,0.2471,35,3597.72,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,43,4424.27,102.89,180.0,0.2389,35,3597.72,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,18,917.1,50.95,,,13,662.35,,0.0,1291.0,50181.17,0.0,0.0,1000.0,182.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_182,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_217,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-23 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_183,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-24 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_217,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-25 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_101,Amazon Retail,DAILY,Manufacturing,29,1307.03,45.07,121.0,0.2397,30,1352.1,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_101,Amazon Retail,DAILY,Manufacturing,29,1307.03,45.07,116.0,0.2500,30,1352.1,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,44,1592.8,36.2,174.0,0.2529,51,1846.52,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,44,1592.8,36.2,164.0,0.2683,51,1846.52,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_197,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_35,Amazon Retail,DAILY,Manufacturing,-4,-286.48,71.62,177.0,-0.0226,65,4698.52,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,16,1192.64,74.54,,,10,745.4,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,139,12251.37,88.1394,339.0,0.4100,119,10493.28,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,139,12251.37,88.1394,374.0,0.3717,119,10493.28,,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-26 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_110,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_138,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_190,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-27 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14742.0,79459.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_101,Amazon Retail,DAILY,Manufacturing,29,1307.03,45.07,98.0,0.2959,30,1352.1,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_101,Amazon Retail,DAILY,Manufacturing,29,1307.03,45.07,116.0,0.2500,30,1352.1,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,44,1592.8,36.2,110.0,0.4000,51,1846.52,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,44,1592.8,36.2,174.0,0.2529,51,1846.52,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_197,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14766.0,79588.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_35,Amazon Retail,DAILY,Manufacturing,-4,-286.48,71.62,221.0,-0.0181,65,4698.52,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,16,1192.64,74.54,,,10,745.4,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,139,12251.37,88.1394,369.0,0.3767,119,10493.28,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,139,12251.37,88.1394,374.0,0.3717,119,10493.28,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-28 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_110,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.2324,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_138,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_138,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_190,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14765.0,79583.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-29 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,33,1514.77,45.9021,,,7,319.84,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_114,Amazon Retail,DAILY,Manufacturing,41,3014.77,73.531,155.0,0.2645,38,2793.98,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_114,Amazon Retail,DAILY,Manufacturing,41,3014.77,73.531,179.0,0.2291,38,2793.98,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.3902,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,53,3115.87,58.79,229.0,0.2314,84,4938.36,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,53,3115.87,58.79,304.0,0.1743,84,4938.36,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_143,Amazon Retail,DAILY,Manufacturing,21,491.4,23.4,,,25,584.95,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_144,Amazon Retail,DAILY,Manufacturing,2,48.98,24.49,,,4,97.96,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,-1,-74.99,74.99,,,3,224.97,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14765.0,79583.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
