customer_id,month_year,OPENING_BALANCE,MONTHLY_CHANGE,CLOSING_BALANCE
465,2020-01,0,955,955
465,2020-02,955,2634,3589
465,2020-03,3589,483,4072
465,2020-04,4072,156,4228
466,2020-01,0,80,80
466,2020-02,80,2345,2425
466,2020-03,2425,260,2685
466,2020-04,2685,0,2685
467,2020-01,0,3022,3022
467,2020-02,3022,3158,6180
467,2020-03,6180,3740,9920
467,2020-04,9920,1564,11484
468,2020-01,0,1839,1839
468,2020-02,1839,1610,3449
468,2020-03,3449,842,4291
468,2020-04,4291,0,4291
469,2020-01,0,386,386
469,2020-02,386,3035,3421
469,2020-03,3421,3867,7288
469,2020-04,7288,735,8023
470,2020-01,0,1507,1507
470,2020-02,1507,688,2195
470,2020-03,2195,0,2195
470,2020-04,2195,0,2195
471,2020-01,0,781,781
471,2020-02,781,0,781
471,2020-03,781,457,1238
471,2020-04,1238,649,1887
472,2020-01,0,1865,1865
472,2020-02,1865,1100,2965
472,2020-03,2965,2171,5136
472,2020-04,5136,4644,9780
473,2020-01,0,3315,3315
473,2020-02,3315,681,3996
473,2020-03,3996,3534,7530
473,2020-04,7530,2142,9672
474,2020-01,0,928,928
474,2020-02,928,789,1717
474,2020-03,1717,398,2115
474,2020-04,2115,0,2115
475,2020-01,0,4253,4253
475,2020-02,4253,1839,6092
475,2020-03,6092,4299,10391
475,2020-04,10391,0,10391
476,2020-01,0,1260,1260
476,2020-02,1260,3599,4859
476,2020-03,4859,2464,7323
476,2020-04,7323,5167,12490
477,2020-01,0,3236,3236
477,2020-02,3236,1558,4794
477,2020-03,4794,3194,7988
477,2020-04,7988,0,7988
478,2020-01,0,1414,1414
478,2020-02,1414,2990,4404
478,2020-03,4404,1169,5573
478,2020-04,5573,0,5573
479,2020-01,0,320,320
479,2020-02,320,647,967
479,2020-03,967,840,1807
479,2020-04,1807,0,1807
480,2020-01,0,522,522
480,2020-02,522,0,522
480,2020-03,522,757,1279
480,2020-04,1279,1036,2315
481,2020-01,0,1480,1480
481,2020-02,1480,1509,2989
481,2020-03,2989,2183,5172
481,2020-04,5172,0,5172
482,2020-01,0,2490,2490
482,2020-02,2490,1485,3975
482,2020-03,3975,1395,5370
482,2020-04,5370,0,5370
483,2020-01,0,2110,2110
483,2020-02,2110,0,2110
483,2020-03,2110,4499,6609
483,2020-04,6609,1519,8128
484,2020-01,0,871,871
484,2020-02,871,0,871
484,2020-03,871,1037,1908
484,2020-04,1908,0,1908
485,2020-01,0,1032,1032
485,2020-02,1032,1491,2523
485,2020-03,2523,2299,4822
485,2020-04,4822,0,4822
486,2020-01,0,2456,2456
486,2020-02,2456,618,3074
486,2020-03,3074,858,3932
486,2020-04,3932,0,3932
487,2020-01,0,1442,1442
487,2020-02,1442,3764,5206
487,2020-03,5206,150,5356
487,2020-04,5356,1438,6794
488,2020-01,0,851,851
488,2020-02,851,540,1391
488,2020-03,1391,709,2100
488,2020-04,2100,221,2321
489,2020-01,0,556,556
489,2020-02,556,2458,3014
489,2020-03,3014,2714,5728
489,2020-04,5728,2418,8146
490,2020-01,0,271,271
490,2020-02,271,823,1094
490,2020-03,1094,0,1094
490,2020-04,1094,318,1412
491,2020-01,0,1925,1925
491,2020-02,1925,1613,3538
491,2020-03,3538,4401,7939
491,2020-04,7939,0,7939
492,2020-01,0,4594,4594
492,2020-02,4594,687,5281
492,2020-03,5281,1332,6613
492,2020-04,6613,0,6613
493,2020-01,0,845,845
493,2020-02,845,2015,2860
493,2020-03,2860,0,2860
493,2020-04,2860,1750,4610
494,2020-01,0,529,529
494,2020-02,529,952,1481
494,2020-03,1481,538,2019
494,2020-04,2019,0,2019
495,2020-01,0,1152,1152
495,2020-02,1152,1216,2368
495,2020-03,2368,1349,3717
495,2020-04,3717,0,3717
496,2020-01,0,47,47
496,2020-02,47,3123,3170
496,2020-03,3170,650,3820
496,2020-04,3820,0,3820
497,2020-01,0,754,754
497,2020-02,754,831,1585
497,2020-03,1585,736,2321
497,2020-04,2321,943,3264
498,2020-01,0,1360,1360
498,2020-02,1360,835,2195
498,2020-03,2195,2194,4389
498,2020-04,4389,499,4888
499,2020-01,0,3104,3104
499,2020-02,3104,3007,6111
499,2020-03,6111,2324,8435
499,2020-04,8435,0,8435
500,2020-01,0,3566,3566
500,2020-02,3566,1485,5051
500,2020-03,5051,4792,9843
500,2020-04,9843,0,9843
