Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2021,2,Fashion Hoodies & Sweatshirts,912.6099939346313,18,-17.1996,-21.7391,477.69335765029666,434.9166362843347,0.9105
2021,2,Intimates,417.6900005340576,17,-51.5744,-22.7273,223.08043997124392,194.6095605628137,0.8724
2021,2,Jeans,1889.3199996948242,17,36.7764,0.0000,1054.0884575050334,835.2315421897908,0.7924
2021,2,Jumpsuits & Rompers,44.970001220703125,2,-54.1122,100.0000,22.843330574231295,22.12667064647183,0.9686
2021,2,Leggings,132.88999938964844,3,141.4426,-25.0000,81.72707977768226,51.162919611966174,0.626
2021,2,Maternity,449.839994430542,6,4.1537,-33.3333,187.76930849684732,262.0706859336947,1.3957
2021,2,Outerwear & Coats,1753.6800003051758,12,-58.6565,-25.0000,774.7670706750483,978.9129296301273,1.2635
2021,2,Pants,388.58999824523926,6,-66.893,-68.4211,180.22099956020338,208.36899868503582,1.1562
2021,2,Pants & Capris,268.98000144958496,4,328.0395,100.0000,139.23538058703662,129.74462086254835,0.9318
2021,2,Plus,151.1699993610382,6,-66.2446,-40.0000,78.98650963090897,72.18348973012924,0.9139
2021,2,Shorts,1602.5400009155273,13,49.1345,-35.0000,799.1052902832441,803.4347106322832,1.0054
2021,2,Skirts,163.29000091552734,6,366.5429,500.0000,65.98759015904236,97.30241075648499,1.4746
2021,2,Sleep & Lounge,460.5599956512451,9,-51.28,-60.8696,209.93017773865506,250.62981791259003,1.1939
2021,2,Socks,162.7200002670288,8,-29.4056,-42.8571,95.83000041624904,66.88999985077977,0.698
2021,2,Socks & Hosiery,107.97999954223633,5,11.0677,-28.5714,44.41083972587794,63.569159816358386,1.4314
2021,2,Suits,379.0800018310547,3,-7.3403,0.0000,228.5654814817202,150.51452034933448,0.6585
2021,2,Suits & Sport Coats,773.2699966430664,7,-51.5908,-36.3636,310.46183763917895,462.80815900388745,1.4907
2021,2,Sweaters,1565.810001373291,20,-17.5234,-13.0435,742.6451599998732,823.1648413734179,1.1084
2021,2,Swim,1198.270004272461,16,56.653,6.6667,586.2655646972305,612.0044395752304,1.0439
2021,2,Tops & Tees,738.6400079727173,16,-28.1576,-30.4348,428.021064016311,310.61894395640627,0.7257
2021,2,Underwear,289.9900016784668,9,-11.318,-30.7692,138.49350109851267,151.49650057995413,1.0939
2021,3,Accessories,560.6999955177307,13,-24.9116,-23.5294,219.86014767707084,340.8398478406599,1.5503
2021,3,Active,1736.3200054168701,19,223.0062,35.7143,740.3715956028959,995.9484098139742,1.3452
2021,3,Blazers & Jackets,479.6499996185303,5,41.9041,0.0000,171.73327057953503,307.9167290389952,1.793
2021,3,Dresses,1387.4499988555908,14,144.1404,250.0000,636.5546897194017,750.8953091361891,1.1796
2021,3,Fashion Hoodies & Sweatshirts,601.8800010681152,12,-34.0485,-33.3333,310.604000856895,291.2760002112202,0.9378
2021,3,Intimates,967.0099973678589,23,131.5138,35.2941,511.26174815839903,455.74824920945986,0.8914
2021,3,Jeans,1241.3600006103516,15,-34.2959,-11.7647,665.4172697992469,575.9427308111046,0.8655
2021,3,Jumpsuits & Rompers,550.0,1,1123.0375,-50.0000,306.3500000163913,243.64999998360872,0.7953
2021,3,Leggings,129.4099998474121,6,-2.6187,100.0000,77.30402010157799,52.10597974583412,0.674
2021,3,Maternity,209.95000076293945,6,-53.3278,0.0000,97.32999069885932,112.62001006408013,1.1571
2021,3,Outerwear & Coats,1561.7399978637695,12,-10.945,0.0000,698.5684902246392,863.1715076391304,1.2356
2021,3,Pants,947.7199983596802,14,143.8869,133.3333,434.6459600946055,513.0740382650746,1.1804
2021,3,Pants & Capris,202.22000217437744,5,-24.8197,25.0000,108.03601102306857,94.18399115130887,0.8718
2021,3,Plus,387.3199996948242,8,156.2149,33.3333,190.33319984728212,196.98679984754213,1.035
2021,3,Shorts,650.8500003814697,16,-59.3863,23.0769,331.0764204737264,319.77357990774334,0.9659
2021,3,Skirts,168.98999977111816,2,3.4907,-66.6667,68.3014596178764,100.68854015324175,1.4742
2021,3,Sleep & Lounge,888.5200023651123,16,92.9217,77.7778,437.27418070876377,451.2458216563485,1.032
2021,3,Socks,238.82000160217285,11,46.7675,37.5000,145.8546312863742,92.96537031579865,0.6374
2021,3,Socks & Hosiery,47.760000228881836,2,-55.7696,-60.0000,19.70024003300093,28.059760195880912,1.4243
2021,3,Suits,571.3599853515625,3,50.7228,0.0000,333.97627200833824,237.38371334322426,0.7108
2021,3,Suits & Sport Coats,1366.4600067138672,12,76.7119,71.4286,541.1477100137126,825.3122967001545,1.5251
2021,3,Sweaters,1899.9799938201904,25,21.3417,25.0000,945.5807772006087,954.3992166195817,1.0093
2021,3,Swim,837.5299987792969,17,-30.1051,6.2500,429.7168509535357,407.8131478257611,0.949
2021,3,Tops & Tees,1009.5299987792969,25,36.6742,56.2500,565.920657884295,443.6093408950018,0.7839
2021,3,Underwear,230.42000198364258,9,-20.5421,0.0000,108.79413107566059,121.62587090798199,1.1179
2021,4,Accessories,608.6499974727631,19,8.5518,46.1538,235.06365832793261,373.58633914483045,1.5893
2021,4,Active,1577.0300035476685,21,-9.174,10.5263,690.656815165002,886.3731883826665,1.2834
2021,4,Blazers & Jackets,169.36000061035156,4,-64.6909,-20.0000,63.8524706824382,105.50752992791337,1.6524
2021,4,Dresses,706.4300031661987,6,-49.0843,-57.1429,332.69060040506633,373.7394027611324,1.1234
2021,4,Fashion Hoodies & Sweatshirts,913.0599956512451,19,51.7013,58.3333,460.3862481849394,452.6737474663057,0.9832
2021,4,Intimates,725.9099969863892,17,-24.9325,-26.0870,387.9880479481507,337.92194903823844,0.871
2021,4,Jeans,3031.6599922180176,23,144.2209,53.3333,1578.4701945509112,1453.1897976671064,0.9206
2021,4,Jumpsuits & Rompers,108.70000076293945,2,-80.2364,100.0000,60.35593042419076,48.34407033874869,0.801
2021,4,Leggings,122.94999980926514,3,-4.9919,-50.0000,76.6327001326561,46.31729967660904,0.6044
2021,4,Maternity,430.54999923706055,8,105.0726,33.3333,198.98138044736802,231.56861878969252,1.1638
2021,4,Outerwear & Coats,1331.8199920654297,12,-14.722,0.0000,591.8312381220658,739.9887539433639,1.2503
2021,4,Pants,719.9400014877319,9,-24.0345,-35.7143,320.0041816617061,399.9358198260258,1.2498
2021,4,Pants & Capris,440.6800022125244,6,117.9211,20.0000,233.6843706589873,206.99563155353712,0.8858
2021,4,Plus,232.9000005722046,8,-39.8688,0.0000,119.35732033582062,113.54268023638397,0.9513
2021,4,Shorts,880.589994430542,18,35.2985,12.5000,441.24787711309256,439.34211731744944,0.9957
2021,4,Skirts,182.2199993133545,6,7.8289,200.0000,73.88601941426589,108.3339798990886,1.4662
2021,4,Sleep & Lounge,755.1799983978271,18,-15.007,12.5000,336.6049988095947,418.57499958823246,1.2435
2021,4,Socks,161.95000076293945,6,-32.1874,-45.4545,95.35665060418695,66.59335015875249,0.6984
2021,4,Socks & Hosiery,124.0,7,159.6315,250.0000,50.79080978922412,73.20919021077589,1.4414
2021,4,Suits,807.5300006866455,6,41.3347,100.0000,489.4394513814679,318.0905493051776,0.6499
2021,4,Suits & Sport Coats,933.1799755096436,7,-31.7082,-41.6667,395.27174835469464,537.9082271549489,1.3609
2021,4,Sweaters,1321.5000095367432,16,-30.4466,-36.0000,646.7331641469511,674.766845389792,1.0433
2021,4,Swim,836.8400020599365,16,-0.0824,-5.8824,410.50989250400534,426.33010955593113,1.0385
2021,4,Tops & Tees,1469.8499965667725,20,45.5975,-20.0000,840.1460159081535,629.7039806586189,0.7495
2021,4,Underwear,297.0500011444092,12,28.9168,33.3333,135.7267006513478,161.32330049306137,1.1886
2021,5,Accessories,611.5599975585938,10,0.4781,-47.3684,244.41750796283574,367.142489595758,1.5021
2021,5,Active,733.7699995040894,17,-53.4714,-19.0476,305.51184110756765,428.2581583965217,1.4018
2021,5,Blazers & Jackets,298.04000186920166,5,75.9802,25.0000,105.81027142288491,192.22973044631675,1.8167
2021,5,Dresses,829.7600059509277,11,17.4582,83.3333,378.8869119575919,450.87309399333583,1.19
2021,5,Fashion Hoodies & Sweatshirts,447.100004196167,11,-51.0328,-42.1053,230.620182522915,216.47982167325196,0.9387
2021,5,Intimates,641.1400022506714,21,-11.6778,23.5294,337.1341206955473,304.00588155512406,0.9017
2021,5,Jeans,1953.6300029754639,21,-35.5591,-8.6957,1053.5895201507133,900.0404828247507,0.8543
2021,5,Jumpsuits & Rompers,58.239999771118164,2,-46.4213,0.0000,33.109239843320324,25.13075992779784,0.759
2021,5,Leggings,42.34000015258789,3,-65.5632,0.0000,24.31045014927089,18.029550003317002,0.7416
2021,5,Maternity,710.9499969482422,11,65.126,37.5000,316.9299994604066,394.0199974878356,1.2432
2021,5,Outerwear & Coats,3691.6900024414062,17,177.1914,41.6667,1655.9090614402896,2035.7809410011168,1.2294
2021,5,Pants,1240.6800022125244,17,72.331,88.8889,562.1847522621192,678.4952499504052,1.2069
2021,5,Pants & Capris,181.45999717712402,6,-58.8227,0.0000,97.18975828739535,84.27023888972866,0.8671
2021,5,Plus,104.44000053405762,4,-55.1567,-50.0000,52.98146027404438,51.45854026001324,0.9713
2021,5,Shorts,1153.730004310608,22,31.0178,22.2222,576.7448625466203,576.9851417639876,1.0004
2021,5,Skirts,51.94000053405762,2,-71.496,-66.6667,19.580330185722865,32.35967034833475,1.6527
2021,5,Sleep & Lounge,971.9500122070312,20,28.7044,11.1111,464.8108846301873,507.139127576844,1.0911
2021,5,Socks,378.5000009536743,20,133.7141,233.3333,227.9435610188649,150.55643993480942,0.6605
2021,5,Socks & Hosiery,101.60000038146973,5,-18.0645,-28.5714,40.0366000015378,61.56340037993193,1.5377
2021,5,Suits,89.98999786376953,1,-88.8561,-83.3333,54.9838888234949,35.00610904027463,0.6367
2021,5,Suits & Sport Coats,1455.900016784668,8,56.0149,14.2857,598.5376044366076,857.3624123480604,1.4324
2021,5,Sweaters,2129.759979248047,25,61.1623,56.2500,1043.9514997299316,1085.8084795181153,1.0401
2021,5,Swim,1420.110008239746,23,69.6991,43.7500,802.5693577571395,617.5406504826065,0.7695
2021,5,Tops & Tees,833.0400018692017,20,-43.3248,0.0000,460.4967698817819,372.54323198741974,0.809
2021,5,Underwear,287.1599988937378,13,-3.3294,8.3333,133.2258895487456,153.93410934499218,1.1554
2021,6,Accessories,537.1500005722046,19,-12.1672,90.0000,208.01736923253128,329.1326313396733,1.5822
2021,6,Active,1406.3200101852417,25,91.6568,47.0588,577.9122660583419,828.4077441268998,1.4334
2021,6,Blazers & Jackets,1189.660011291504,9,299.1612,80.0000,450.69150681306235,738.9685044784416,1.6396
2021,6,Dresses,409.87000274658203,9,-50.6038,-18.1818,178.3339909788773,231.53601176770474,1.2983
2021,6,Fashion Hoodies & Sweatshirts,2136.9100074768066,26,377.949,136.3636,1176.869374931465,960.0406325453416,0.8158
2021,6,Intimates,515.7600054740906,18,-19.5558,-14.2857,282.6630027944257,233.09700267966488,0.8246
2021,6,Jeans,3118.400001525879,28,59.6208,33.3333,1699.344778673921,1419.055222851958,0.8351
2021,6,Jumpsuits & Rompers,39.46999931335449,3,-32.2287,50.0000,20.258799615987392,19.2111996973671,0.9483
2021,6,Leggings,210.82999992370605,8,397.9452,166.6667,123.6137801698123,87.21621975389375,0.7056
2021,6,Maternity,432.12999534606934,11,-39.2179,0.0000,181.63696869567661,250.49302665039272,1.3791
2021,6,Outerwear & Coats,1661.8500022888184,13,-54.984,-23.5294,754.6738504265227,907.1761518622957,1.2021
2021,6,Pants,878.6900062561035,13,-29.1767,-23.5294,399.40207347560704,479.2879327804965,1.2
2021,6,Pants & Capris,580.2900009155273,12,219.7895,100.0000,303.38935980462225,276.90064111090504,0.9127
2021,6,Plus,128.9099998474121,6,23.4297,50.0000,66.84694995083771,62.0630498965744,0.9284
2021,6,Shorts,929.4300065040588,23,-19.4413,4.5455,465.1981334384129,464.2318730656459,0.9979
2021,6,Skirts,93.6800012588501,3,80.362,50.0000,37.63012040387478,56.04988085497532,1.4895
2021,6,Sleep & Lounge,857.9200038909912,18,-11.7321,-10.0000,462.66297233785247,395.25703155313875,0.8543
2021,6,Socks,266.07000064849854,13,-29.7041,-35.0000,163.73963077238938,102.33036987610917,0.625
2021,6,Socks & Hosiery,129.88000011444092,8,27.8346,60.0000,53.351119907361564,76.52888020707935,1.4344
2021,6,Suits & Sport Coats,1881.9799995422363,10,29.2657,25.0000,763.4922572956865,1118.4877422465497,1.465
2021,6,Sweaters,1015.1600036621094,16,-52.3345,-36.0000,477.5695210937779,537.5904825683315,1.1257
2021,6,Swim,1473.6600131988525,25,3.7708,8.6957,739.6591386147913,734.0008745840612,0.9924
2021,6,Tops & Tees,562.3100004196167,14,-32.499,-30.0000,320.3231795698434,241.9868208497733,0.7554
2021,6,Underwear,447.94000339508057,15,55.9897,15.3846,210.1522618908582,237.78774150422237,1.1315
2021,7,Accessories,991.3699972629547,19,84.5611,0.0000,401.1098676541293,590.2601296088254,1.4716
2021,7,Active,874.3900003433228,16,-37.8243,-36.0000,352.4959320621227,521.8940682812001,1.4806
2021,7,Blazers & Jackets,1047.0400123596191,8,-11.9883,-11.1111,400.5955569590189,646.4444554006003,1.6137
2021,7,Dresses,1076.520004272461,10,162.6491,11.1111,487.16363119239816,589.3563730800628,1.2098
2021,7,Fashion Hoodies & Sweatshirts,1030.000005722046,21,-51.7996,-19.2308,519.3823435691556,510.61766215289026,0.9831
2021,7,Intimates,687.7300024032593,19,33.343,5.5556,362.9775307550172,324.7524716482421,0.8947
2021,7,Jeans,2909.030014038086,27,-6.714,-3.5714,1550.7613548987997,1358.2686591392862,0.8759
2021,7,Jumpsuits & Rompers,80.22999954223633,3,103.2683,0.0000,44.51425971663162,35.71573982560471,0.8023
2021,7,Leggings,143.63999938964844,7,-31.8693,-12.5000,88.55248977969097,55.08750960995747,0.6221
2021,7,Maternity,536.0300025939941,8,24.0437,-27.2727,243.77339208381963,292.25661051017454,1.1989
2021,7,Outerwear & Coats,1749.6400051116943,12,5.2827,-7.6923,784.3661347638638,965.2738703478306,1.2306
2021,7,Pants,841.2700042724609,16,-4.2586,23.0769,385.85270262482317,455.41730164763777,1.1803
2021,7,Pants & Capris,425.8800048828125,11,-26.6091,-8.3333,226.91567240339464,198.96433247941786,0.8768
2021,7,Plus,76.22999954223633,3,-40.8657,-50.0000,35.625099873473495,40.60489966876283,1.1398
2021,7,Shorts,958.9699993133545,23,3.1783,0.0000,478.0951097026536,480.8748896107009,1.0058
2021,7,Sleep & Lounge,1089.8000011444092,23,27.0282,27.7778,577.1606413421968,512.6393598022124,0.8882
2021,7,Socks,117.80000042915344,10,-55.7259,-23.0769,70.13347043632596,47.66652999282748,0.6797
2021,7,Socks & Hosiery,184.98000144958496,8,42.4238,0.0000,76.84190033132853,108.13810111825643,1.4073
2021,7,Suits & Sport Coats,1274.9699974060059,11,-32.2538,10.0000,498.2306473445803,776.7393500614255,1.559
2021,7,Sweaters,1092.3499908447266,21,7.6037,31.2500,532.3378553102643,560.0121355344622,1.052
2021,7,Swim,1405.2100105285645,22,-4.6449,-12.0000,750.4545892511379,654.7554212774265,0.8725
2021,7,Tops & Tees,958.7300033569336,24,70.4985,71.4286,533.3008402842803,425.42916307265324,0.7977
2021,7,Underwear,410.43000507354736,13,-8.3739,-13.3333,195.59531267943845,214.8346923941089,1.0984
2021,8,Accessories,908.510006904602,20,-8.3581,5.2632,354.788911179952,553.72109572465,1.5607
2021,8,Active,386.34999656677246,11,-55.8149,-31.2500,161.69959919818453,224.65039736858793,1.3893
2021,8,Blazers & Jackets,738.3100051879883,5,-29.486,-37.5000,302.40024445664716,435.9097607313411,1.4415
2021,8,Dresses,1819.8100032806396,13,69.0456,30.0000,856.5833505558777,963.2266527247618,1.1245
2021,8,Fashion Hoodies & Sweatshirts,1628.430009841919,30,58.1,42.8571,838.3041464198888,790.1258634220302,0.9425
2021,8,Intimates,1213.1000032424927,33,76.3919,73.6842,645.4398313688993,567.6601718735934,0.8795
2021,8,Jeans,2897.420000076294,29,-0.3991,7.4074,1549.3664984521502,1348.0535016241438,0.8701
2021,8,Jumpsuits & Rompers,191.96000003814697,3,139.2621,0.0000,105.3934800195512,86.56652001859577,0.8214
2021,8,Leggings,275.55999755859375,10,91.8407,42.8571,164.18933880060337,111.37065875799038,0.6783
2021,8,Maternity,361.9099979400635,8,-32.4833,0.0000,160.1268795336698,201.78311840639367,1.2601
2021,8,Outerwear & Coats,3084.159990310669,24,76.274,100.0000,1378.0794158763417,1706.0805744343272,1.238
2021,8,Pants,1079.3500022888184,18,28.3001,12.5000,489.5819320572565,589.7680702315619,1.2046
2021,8,Pants & Capris,330.84000301361084,8,-22.3161,-27.2727,173.96642135192633,156.8735816616845,0.9017
2021,8,Plus,499.3499994277954,12,555.0571,300.0000,260.6418895071909,238.7081099206045,0.9158
2021,8,Shorts,1453.2800092697144,30,51.5459,30.4348,739.3467247680113,713.933284501703,0.9656
2021,8,Skirts,175.6500015258789,4,87.5,33.3333,69.3009002294898,106.34910129638911,1.5346
2021,8,Sleep & Lounge,820.8599987030029,18,-24.6779,-21.7391,451.7979602907905,369.0620384122124,0.8169
2021,8,Socks,257.76000213623047,14,118.8115,40.0000,155.99017164703358,101.76983048919689,0.6524
2021,8,Socks & Hosiery,166.44999980926514,9,-10.0173,12.5000,68.18164968423956,98.26835012502558,1.4413
2021,8,Suits & Sport Coats,829.1399898529053,7,-34.9679,-36.3636,327.6960348544773,501.4439549984279,1.5302
2021,8,Sweaters,1717.0500030517578,20,57.1886,-4.7619,830.3035404517418,886.746462600016,1.068
2021,8,Swim,881.5700035095215,17,-37.2642,-22.7273,465.7186139972963,415.8513895122252,0.8929
2021,8,Tops & Tees,1197.3200035095215,25,24.886,4.1667,674.1283806220348,523.1916228874867,0.7761
2021,8,Underwear,269.30000019073486,11,-34.3859,-15.3846,128.18830026467498,141.11169992605988,1.1008
2021,9,Accessories,792.3900003433228,19,-12.7814,-5.0000,324.39799907124507,467.99200127207763,1.4426
2021,9,Active,244.46000480651855,8,-36.7258,-27.2727,105.18984255084847,139.27016225567007,1.324
2021,9,Blazers & Jackets,523.370002746582,10,-29.1124,100.0000,196.79541206842583,326.5745906781562,1.6595
2021,9,Dresses,1157.9100046157837,11,-36.3719,-15.3846,524.2172815197159,633.6927230960678,1.2088
2021,9,Fashion Hoodies & Sweatshirts,1066.1300029754639,19,-34.5302,-36.6667,547.3456218553442,518.7843811201195,0.9478
2021,9,Intimates,1016.8000054359436,26,-16.1817,-21.2121,531.6375719967732,485.16243343917034,0.9126
2021,9,Jeans,2896.920000076294,29,-0.0173,0.0000,1542.6538481013902,1354.2661519749038,0.8779
2021,9,Jumpsuits & Rompers,316.98999977111816,4,65.1334,33.3333,163.3019395713,153.68806019981815,0.9411
2021,9,Leggings,128.55000114440918,8,-53.3495,-20.0000,76.21850083488971,52.33150030951947,0.6866
2021,9,Maternity,555.8899998664856,9,53.599,12.5000,230.26484048119733,325.62515938528827,1.4141
2021,9,Outerwear & Coats,2724.7300033569336,17,-11.6541,-29.1667,1216.9564533503662,1507.7735500065673,1.239
2021,9,Pants,1233.140001296997,18,14.2484,0.0000,571.9729517891204,661.1670495078766,1.1559
2021,9,Pants & Capris,456.89000511169434,9,38.1,12.5000,242.43551237411774,214.4544927375766,0.8846
2021,9,Plus,621.1999979019165,18,24.4017,50.0000,312.8006089465051,308.3993889554114,0.9859
2021,9,Shorts,1356.740005493164,30,-6.6429,0.0000,670.3102622942093,686.4297431989546,1.024
2021,9,Skirts,175.1800022125244,3,-0.2676,-25.0000,75.52964057987988,99.65036163264456,1.3194
2021,9,Sleep & Lounge,1532.5600092411041,35,86.7018,94.4444,793.5937642834035,738.9662449577006,0.9312
2021,9,Socks,361.83000087738037,18,40.3748,28.5714,220.60305097492278,141.2269499024576,0.6402
2021,9,Socks & Hosiery,90.45999908447266,8,-45.6533,-11.1111,36.977269493680005,53.48272959079266,1.4464
2021,9,Suits,261.25000381469727,3,190.31,200.0000,156.68007271408692,104.56993110061035,0.6674
2021,9,Suits & Sport Coats,1246.3000106811523,11,50.3124,57.1429,511.31949267847114,734.9805180026812,1.4374
2021,9,Sweaters,1456.7300033569336,20,-15.1609,0.0000,696.2806417996052,760.4493615573284,1.0922
2021,9,Swim,1514.7200012207031,28,71.8207,64.7059,811.9241739201917,702.7958273005113,0.8656
2021,9,Tops & Tees,610.5200073719025,21,-49.0095,-16.0000,346.38686330401373,264.13314406788874,0.7625
2021,9,Underwear,279.32000064849854,13,3.7208,18.1818,125.97556048211507,153.34444016638346,1.2173
2021,10,Accessories,824.8700008392333,19,4.099,0.0000,340.58174931913106,484.2882515201023,1.4219
2021,10,Active,842.2700099945068,16,244.5431,100.0000,364.5884757607754,477.6815342337315,1.3102
2021,10,Blazers & Jackets,1019.1599998474121,7,94.7303,-30.0000,384.20005279649405,634.9599470509181,1.6527
2021,10,Dresses,1093.5399980545044,12,-5.5592,9.0909,473.59223856087425,619.9477594936301,1.309
2021,10,Fashion Hoodies & Sweatshirts,1530.1800022125244,28,43.5266,47.3684,782.096721819083,748.0832803934414,0.9565
2021,10,Intimates,1196.0900058746338,29,17.6328,11.5385,634.5558719979796,561.5341338766542,0.8849
2021,10,Jeans,2779.7899990081787,28,-4.0433,-3.4483,1496.0686775244508,1283.721321483728,0.8581
2021,10,Jumpsuits & Rompers,91.43000030517578,1,-71.1568,-75.0000,50.92651017270774,40.503490132468045,0.7953
2021,10,Leggings,121.21999931335449,6,-5.7021,-25.0000,73.26865980658695,47.95133950676754,0.6545
2021,10,Maternity,385.6500015258789,12,-30.6248,33.3333,167.66583114149242,217.9841703843865,1.3001
2021,10,Outerwear & Coats,3325.5,24,22.0488,41.1765,1475.5125917763578,1849.9874082236422,1.2538
2021,10,Pants,758.2700061798096,13,-38.509,-27.7778,348.4078836982976,409.86212248151196,1.1764
2021,10,Pants & Capris,655.6299991607666,14,43.4984,55.5556,351.6822892086683,303.94770995209825,0.8643
2021,10,Plus,441.42000007629395,7,-28.9408,-61.1111,226.82714008527307,214.59285999102087,0.9461
2021,10,Shorts,917.439998626709,23,-32.3791,-23.3333,458.1088995416694,459.33109908503957,1.0027
2021,10,Skirts,639.2299995422363,8,264.899,166.6667,252.6304688912199,386.59953065101644,1.5303
2021,10,Sleep & Lounge,973.8400001525879,22,-36.4566,-37.1429,481.5548597205171,492.2851404320708,1.0223
2021,10,Socks,294.11999893188477,16,-18.7132,-11.1111,177.9874697691337,116.13252916275107,0.6525
2021,10,Socks & Hosiery,190.85000133514404,10,110.9772,25.0000,76.52765029866099,114.32235103648306,1.4939
2021,10,Suits,427.239990234375,5,63.5368,66.6667,262.9730343488809,164.2669558854941,0.6247
2021,10,Suits & Sport Coats,1546.309986114502,12,24.0721,9.0909,575.8761227407145,970.4338633737874,1.6851
2021,10,Sweaters,1356.3799991607666,20,-6.8887,0.0000,649.1001491637636,707.279849997003,1.0896
2021,10,Swim,2116.4299869537354,33,39.7242,17.8571,1026.4519375882603,1089.978049365475,1.0619
2021,10,Tops & Tees,1651.5500001907349,33,170.5153,57.1429,930.1539876536044,721.3960125371303,0.7756
2021,10,Underwear,652.0500030517578,24,133.4419,84.6154,311.75299180698,340.2970112447778,1.0916
2021,11,Accessories,533.7200016975403,17,-35.2965,-10.5263,210.55545978875736,323.16454190878295,1.5348
2021,11,Active,775.299994468689,20,-7.9511,25.0000,324.8603991416268,450.43959532706214,1.3866
2021,11,Blazers & Jackets,929.4100017547607,7,-8.8063,0.0000,356.85335287916996,572.5566488755908,1.6045
2021,11,Dresses,1092.6600093841553,11,-0.0805,-8.3333,496.98622378459453,595.6737855995607,1.1986
2021,11,Fashion Hoodies & Sweatshirts,1218.7200050354004,22,-20.3545,-21.4286,606.8766432033138,611.8433618320865,1.0082
2021,11,Intimates,1406.4000005722046,31,17.5831,6.8966,753.755369465626,652.6446311065786,0.8659
2021,11,Jeans,3145.840005874634,29,13.1683,3.5714,1689.8514305152632,1455.9885753593703,0.8616
2021,11,Jumpsuits & Rompers,82.46999835968018,2,-9.7998,100.0000,45.098219133357254,37.37177922632292,0.8287
2021,11,Leggings,225.45999813079834,8,85.9924,33.3333,137.78566937416318,87.67432875663515,0.6363
2021,11,Maternity,583.569995880127,10,51.3211,-16.6667,249.26880915275825,334.3011867273687,1.3411
2021,11,Outerwear & Coats,4707.790004730225,28,41.5664,16.6667,2116.0787558544744,2591.7112488757502,1.2248
2021,11,Pants,1344.8800106048584,22,77.3616,69.2308,622.8057858979341,722.0742247069243,1.1594
2021,11,Pants & Capris,344.0700044631958,6,-47.5207,-57.1429,181.71815217452345,162.35185228867235,0.8934
2021,11,Plus,321.2199954986572,6,-27.2303,-14.2857,163.04777767301843,158.1722178256388,0.9701
2021,11,Shorts,947.5500011444092,18,3.282,-21.7391,480.37188106205724,467.17812008235194,0.9725
2021,11,Skirts,112.44000148773193,3,-82.4101,-62.5000,45.546930439850016,66.89307104788192,1.4687
2021,11,Sleep & Lounge,1319.4300079345703,30,35.4873,36.3636,670.19279419789,649.2372137366804,0.9687
2021,11,Socks,364.020001411438,20,23.7658,25.0000,222.87314142001668,141.14685999142134,0.6333
2021,11,Socks & Hosiery,144.9199993610382,9,-24.066,-10.0000,54.87399952987582,90.04599983116239,1.641
2021,11,Suits,624.5500030517578,5,46.1825,0.0000,377.43713293944495,247.1128701123129,0.6547
2021,11,Suits & Sport Coats,614.9300003051758,5,-60.2324,-58.3333,262.482899874071,352.44710043110473,1.3427
2021,11,Sweaters,2357.680004119873,27,73.8215,35.0000,1140.4582307864562,1217.2217733334169,1.0673
2021,11,Swim,1471.9300060272217,28,-30.4522,-15.1515,741.1528364768425,730.7771695503792,0.986
2021,11,Tops & Tees,1517.4100017547607,30,-8.1221,-9.0909,859.4748290367966,657.9351727179642,0.7655
2021,11,Underwear,546.1199998855591,18,-16.2457,-25.0000,255.81739055503778,290.3026093305213,1.1348
2021,12,Accessories,963.529997587204,28,80.531,64.7059,386.7430578380842,576.7869397491197,1.4914
2021,12,Active,1272.1800003051758,30,64.0887,50.0000,533.4492820666255,738.7307182385503,1.3848
2021,12,Blazers & Jackets,990.7299995422363,7,6.5977,0.0000,376.36280266847905,614.3671968737573,1.6324
2021,12,Clothing Sets,109.0,2,55.7365,100.0000,71.83999959379435,37.160000406205654,0.5173
2021,12,Dresses,1651.28999710083,16,51.1257,45.4545,742.4716071175117,908.8183899833184,1.224
2021,12,Fashion Hoodies & Sweatshirts,1383.5799980163574,26,13.5273,18.1818,689.4401001395356,694.1398978768218,1.0068
2021,12,Intimates,878.1500005722046,28,-37.5604,-9.6774,470.0783295463159,408.0716710258887,0.8681
2021,12,Jeans,2491.0,25,-20.8161,-13.7931,1309.752357292019,1181.247642707981,0.9019
2021,12,Jumpsuits & Rompers,29.270000457763672,2,-64.5083,0.0000,16.053420242005885,13.216580215757787,0.8233
2021,12,Leggings,162.08999919891357,7,-28.107,-12.5000,98.14259976494088,63.947399433972684,0.6516
2021,12,Maternity,625.2099990844727,8,7.1354,-20.0000,279.5858705115329,345.62412857293975,1.2362
2021,12,Outerwear & Coats,2980.789981842041,29,-36.6839,3.5714,1322.4898042319362,1658.3001776101048,1.2539
2021,12,Pants,1337.7900066375732,19,-0.5272,-13.6364,620.2237743461319,717.5662322914413,1.1569
2021,12,Pants & Capris,743.9900197982788,15,116.2322,150.0000,403.5719405323115,340.4180792659673,0.8435
2021,12,Plus,228.63000106811523,10,-28.8245,66.6667,116.52672058446493,112.10328048365031,0.962
2021,12,Shorts,1103.700002193451,27,16.4793,50.0000,550.5478811819412,553.1521210115097,1.0047
