Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_54,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_56,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_37,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_113,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_117,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_54,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_216,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_34,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-11 00:00:00-08:00,ASIN_84,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_55,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_27,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_100,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_45,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_129,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
