Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-01-19 00:00:00-08:00,ASIN_103,TITLE_103,21,439.74,20.94,136.0,0.1544,16,335.04,,,116,19.333,2429.04,404.84,20.94,3795.0,632.500,0.1388,106,17.666,2219.64,369.94,
2022-01-19 00:00:00-08:00,ASIN_103,TITLE_103,21,439.74,20.94,113.0,0.1858,16,335.04,,,116,19.333,2429.04,404.84,20.94,3795.0,632.500,0.1388,106,17.666,2219.64,369.94,
2022-01-19 00:00:00-08:00,ASIN_104,TITLE_104,25,523.25,20.93,,,19,397.67,,,62,20.666,1297.6599999999999,432.5533,20.93,,,,52,17.333,1088.3600000000001,362.7867,
2022-01-19 00:00:00-08:00,ASIN_105,TITLE_105,-1,-20.94,20.94,,,0,0.0,,,-2,-0.333,-41.88,-6.98,20.94,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_106,TITLE_106,14,293.16,20.94,,,10,209.4,,,35,11.666,732.9000000000001,244.3,20.94,,,,29,9.666,607.26,202.42,
2022-01-19 00:00:00-08:00,ASIN_108,TITLE_108,30,293.7,9.79,,,22,215.38,,,88,29.333,861.52,287.1733,9.79,,,,74,24.666,724.46,241.4867,
2022-01-19 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_118,TITLE_118,6,71.94,11.99,,,10,119.9,,,12,4.000,143.88,47.96,11.99,,,,27,9.000,323.73,107.91,
2022-01-19 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_125,TITLE_125,11,230.34,20.94,,,15,314.1,,,32,10.666,670.08,223.36,20.94,,,,41,13.666,858.5400000000001,286.18,
2022-01-19 00:00:00-08:00,ASIN_155,TITLE_155,24,492.48,20.52,,,23,471.96,0.3986,,67,22.333,1374.8400000000001,458.28,20.52,2401.0,2401.000,0.0079,67,22.333,1374.84,458.28,0.3986
2022-01-19 00:00:00-08:00,ASIN_167,TITLE_167,9,386.91,42.99,,,5,214.95,,,33,11.000,1418.67,472.89,42.99,113.0,113.000,0.1327,32,10.666,1375.6799999999998,458.56,
2022-01-19 00:00:00-08:00,ASIN_172,TITLE_172,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-19 00:00:00-08:00,ASIN_216,TITLE_216,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_24,TITLE_24,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_41,TITLE_41,18,359.82,19.99,,,42,839.58,0.4005,,28,4.666,559.72,93.2867,19.99,384.0,128.000,-0.0237,122,20.333,2438.7799999999997,406.4633,0.4005
2022-01-19 00:00:00-08:00,ASIN_44,TITLE_44,0,0.0,,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-01-19 00:00:00-08:00,ASIN_44,TITLE_44,-1,-4.99,4.99,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-01-19 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-19 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,,,8,78.92,,,1,0.200,9.99,1.998,9.99,,,,17,3.400,167.83,33.566,0.0
2022-01-19 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_10,TITLE_10,23,1353.2,58.8348,,,13,764.27,,,70,17.500,4117.360000000001,1029.34,58.8124,,,,52,13.000,3057.08,764.27,
2022-01-20 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_11,TITLE_11,5,230.59,46.118,,,12,540.84,,,112,18.666,5113.24,852.2067,45.6967,,,,88,14.666,3974.86,662.4767,
2022-01-20 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_12,TITLE_12,14,349.86,24.99,,,10,249.9,,1605.0,52,13.000,1299.48,324.87,24.99,,,,54,13.500,1349.46,337.365,
2022-01-20 00:00:00-08:00,ASIN_122,TITLE_122,4,509.56,127.39,,,3,382.17,,,8,4.000,1019.12,509.56,127.39,,,,6,3.000,764.34,382.17,0.3752
2022-01-20 00:00:00-08:00,ASIN_123,TITLE_123,1,51.93,51.93,,,4,207.72,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-20 00:00:00-08:00,ASIN_13,TITLE_13,1,55.36,55.36,,,3,166.08,,,4,1.000,221.44,55.36,55.36,,,,10,2.500,553.6,138.4,
2022-01-20 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_14,TITLE_14,2,60.98,30.49,,,2,60.98,,,2,0.500,60.98,15.245,30.49,,,,4,1.000,121.96,30.49,
2022-01-20 00:00:00-08:00,ASIN_146,TITLE_146,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_146,TITLE_146,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_15,19,464.81,24.4637,,,17,416.33,,902.0,106,26.500,2588.94,647.235,24.4328,215.0,107.500,0.2436,82,20.500,2008.1799999999998,502.045,
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_16,35,874.65,24.99,106.0,0.3302,49,1224.51,,,147,29.400,3673.5299999999997,734.706,24.99,326.0,108.666,0.3225,189,37.800,4723.11,944.622,
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_16,35,874.65,24.99,114.0,0.3070,49,1224.51,,,147,29.400,3673.5299999999997,734.706,24.99,326.0,108.666,0.3225,189,37.800,4723.11,944.622,
2022-01-20 00:00:00-08:00,ASIN_166,TITLE_166,0,0.0,,,,0,0.0,0.0,,-2,-0.500,-149.98,-37.495,74.99,,,,6,1.500,449.94,112.485,0.0695
2022-01-20 00:00:00-08:00,ASIN_17,TITLE_17,41,923.73,22.53,210.0,0.1952,33,743.49,,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-20 00:00:00-08:00,ASIN_17,TITLE_17,41,923.73,22.53,259.0,0.1583,33,743.49,,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-20 00:00:00-08:00,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_18,19,472.81,24.8847,,,21,524.79,,,38,19.000,945.62,472.81,24.8847,,,,42,21.000,1049.58,524.79,0.4033
2022-01-20 00:00:00-08:00,ASIN_19,TITLE_19,41,2412.51,58.8417,,,30,1766.35,,9601.0,82,41.000,4825.02,2412.51,58.8417,,,,60,30.000,3532.7,1766.35,0.3858
2022-01-20 00:00:00-08:00,ASIN_20,TITLE_20,9,278.91,30.99,,,11,340.89,,,18,9.000,557.82,278.91,30.99,,,,22,11.000,681.78,340.89,0.4168
2022-01-20 00:00:00-08:00,ASIN_21,TITLE_21,29,653.37,22.53,254.0,0.1142,29,653.37,,,116,29.000,2613.48,653.37,22.53,1100.0,275.000,0.1063,116,29.000,2613.48,653.37,0.4082
2022-01-20 00:00:00-08:00,ASIN_21,TITLE_21,29,653.37,22.53,277.0,0.1047,29,653.37,,,116,29.000,2613.48,653.37,22.53,1100.0,275.000,0.1063,116,29.000,2613.48,653.37,0.4082
2022-01-20 00:00:00-08:00,ASIN_22,TITLE_22,-9,-573.21,63.69,,,70,4458.3,,5668.0,-18,-9.000,-1146.42,-573.21,63.69,,,,140,70.000,8916.6,4458.3,0.3515
2022-01-20 00:00:00-08:00,ASIN_23,TITLE_23,109,3417.15,31.35,397.0,0.2746,100,3135.0,,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-20 00:00:00-08:00,ASIN_23,TITLE_23,109,3417.15,31.35,425.0,0.2565,100,3135.0,,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-20 00:00:00-08:00,ASIN_25,TITLE_25,0,0.0,,,,8,509.52,,,0,0.000,0.0,0.0,,,,,16,4.000,1019.04,254.76,0.4101
2022-01-20 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-20 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_8,TITLE_8,43,4424.27,102.89,212.0,0.2028,35,3597.72,,,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-20 00:00:00-08:00,ASIN_8,TITLE_8,43,4424.27,102.89,180.0,0.2389,35,3597.72,,,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-20 00:00:00-08:00,ASIN_9,TITLE_9,18,917.1,50.95,,,13,662.35,,1334.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_103,TITLE_103,21,439.74,20.94,136.0,0.1544,16,335.04,,,116,19.333,2429.04,404.84,20.94,3795.0,632.500,0.1388,106,17.666,2219.64,369.94,
2022-01-21 00:00:00-08:00,ASIN_103,TITLE_103,21,439.74,20.94,102.0,0.2059,16,335.04,,,116,19.333,2429.04,404.84,20.94,3795.0,632.500,0.1388,106,17.666,2219.64,369.94,
2022-01-21 00:00:00-08:00,ASIN_104,TITLE_104,25,523.25,20.93,,,19,397.67,,,62,20.666,1297.6599999999999,432.5533,20.93,,,,52,17.333,1088.3600000000001,362.7867,
2022-01-21 00:00:00-08:00,ASIN_105,TITLE_105,-1,-20.94,20.94,,,0,0.0,0.0,,-2,-0.333,-41.88,-6.98,20.94,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_106,TITLE_106,14,293.16,20.94,,,10,209.4,,,35,11.666,732.9000000000001,244.3,20.94,,,,29,9.666,607.26,202.42,
2022-01-21 00:00:00-08:00,ASIN_108,TITLE_108,30,293.7,9.79,,,22,215.38,,,88,29.333,861.52,287.1733,9.79,,,,74,24.666,724.46,241.4867,
2022-01-21 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_118,TITLE_118,6,71.94,11.99,,,10,119.9,,,12,4.000,143.88,47.96,11.99,,,,27,9.000,323.73,107.91,
2022-01-21 00:00:00-08:00,ASIN_125,TITLE_125,11,230.34,20.94,,,15,314.1,,,32,10.666,670.08,223.36,20.94,,,,41,13.666,858.5400000000001,286.18,
2022-01-21 00:00:00-08:00,ASIN_155,TITLE_155,24,492.48,20.52,,,23,471.96,0.3986,,67,22.333,1374.8400000000001,458.28,20.52,2401.0,2401.000,0.0079,67,22.333,1374.84,458.28,0.3986
2022-01-21 00:00:00-08:00,ASIN_167,TITLE_167,9,386.91,42.99,,,5,214.95,,,33,11.000,1418.67,472.89,42.99,113.0,113.000,0.1327,32,10.666,1375.6799999999998,458.56,
2022-01-21 00:00:00-08:00,ASIN_182,TITLE_182,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-21 00:00:00-08:00,ASIN_216,TITLE_216,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_24,TITLE_24,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_24,TITLE_24,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_41,TITLE_41,18,359.82,19.99,,,42,839.58,0.4005,,28,4.666,559.72,93.2867,19.99,384.0,128.000,-0.0237,122,20.333,2438.7799999999997,406.4633,0.4005
2022-01-21 00:00:00-08:00,ASIN_44,TITLE_44,-1,-4.99,4.99,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-21 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,,,8,78.92,,,1,0.200,9.99,1.998,9.99,,,,17,3.400,167.83,33.566,0.0
2022-01-22 00:00:00-08:00,ASIN_10,TITLE_10,23,1353.2,58.8348,,,13,764.27,,,70,17.500,4117.360000000001,1029.34,58.8124,,,,52,13.000,3057.08,764.27,
2022-01-22 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_11,TITLE_11,5,230.59,46.118,,,12,540.84,,,112,18.666,5113.24,852.2067,45.6967,,,,88,14.666,3974.86,662.4767,
2022-01-22 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_12,TITLE_12,14,349.86,24.99,,,10,249.9,,1618.0,52,13.000,1299.48,324.87,24.99,,,,54,13.500,1349.46,337.365,
2022-01-22 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_122,TITLE_122,4,509.56,127.39,,,3,382.17,0.3752,,8,4.000,1019.12,509.56,127.39,,,,6,3.000,764.34,382.17,0.3752
2022-01-22 00:00:00-08:00,ASIN_123,TITLE_123,1,51.93,51.93,,,4,207.72,0.405,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-22 00:00:00-08:00,ASIN_13,TITLE_13,1,55.36,55.36,,,3,166.08,,,4,1.000,221.44,55.36,55.36,,,,10,2.500,553.6,138.4,
2022-01-22 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_14,TITLE_14,2,60.98,30.49,,,2,60.98,,,2,0.500,60.98,15.245,30.49,,,,4,1.000,121.96,30.49,
2022-01-22 00:00:00-08:00,ASIN_146,TITLE_146,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_15,19,464.81,24.4637,102.0,0.1863,17,416.33,,1016.0,106,26.500,2588.94,647.235,24.4328,215.0,107.500,0.2436,82,20.500,2008.1799999999998,502.045,
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_16,35,874.65,24.99,106.0,0.3302,49,1224.51,,,147,29.400,3673.5299999999997,734.706,24.99,326.0,108.666,0.3225,189,37.800,4723.11,944.622,
2022-01-22 00:00:00-08:00,ASIN_17,TITLE_17,41,923.73,22.53,188.0,0.2181,33,743.49,0.3996,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-22 00:00:00-08:00,ASIN_17,TITLE_17,41,923.73,22.53,210.0,0.1952,33,743.49,0.3996,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-22 00:00:00-08:00,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-22 00:00:00-08:00,ASIN_18,TITLE_18,19,472.81,24.8847,,,21,524.79,0.4033,,38,19.000,945.62,472.81,24.8847,,,,42,21.000,1049.58,524.79,0.4033
2022-01-22 00:00:00-08:00,ASIN_183,TITLE_183,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-22 00:00:00-08:00,ASIN_19,TITLE_19,41,2412.51,58.8417,,,30,1766.35,0.3858,9367.0,82,41.000,4825.02,2412.51,58.8417,,,,60,30.000,3532.7,1766.35,0.3858
2022-01-22 00:00:00-08:00,ASIN_20,TITLE_20,9,278.91,30.99,,,11,340.89,0.4168,,18,9.000,557.82,278.91,30.99,,,,22,11.000,681.78,340.89,0.4168
2022-01-22 00:00:00-08:00,ASIN_21,TITLE_21,29,653.37,22.53,254.0,0.1142,29,653.37,0.4082,,116,29.000,2613.48,653.37,22.53,1100.0,275.000,0.1063,116,29.000,2613.48,653.37,0.4082
2022-01-22 00:00:00-08:00,ASIN_21,TITLE_21,29,653.37,22.53,315.0,0.0921,29,653.37,0.4082,,116,29.000,2613.48,653.37,22.53,1100.0,275.000,0.1063,116,29.000,2613.48,653.37,0.4082
2022-01-22 00:00:00-08:00,ASIN_22,TITLE_22,-9,-573.21,63.69,,,70,4458.3,0.3515,5735.0,-18,-9.000,-1146.42,-573.21,63.69,,,,140,70.000,8916.6,4458.3,0.3515
2022-01-22 00:00:00-08:00,ASIN_23,TITLE_23,109,3417.15,31.35,425.0,0.2565,100,3135.0,0.3886,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-22 00:00:00-08:00,ASIN_23,TITLE_23,109,3417.15,31.35,381.0,0.2861,100,3135.0,0.3886,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-22 00:00:00-08:00,ASIN_25,TITLE_25,0,0.0,,,,8,509.52,,,0,0.000,0.0,0.0,,,,,16,4.000,1019.04,254.76,0.4101
2022-01-22 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_8,TITLE_8,43,4424.27,102.89,174.0,0.2471,35,3597.72,,,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-22 00:00:00-08:00,ASIN_8,TITLE_8,43,4424.27,102.89,180.0,0.2389,35,3597.72,,,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-22 00:00:00-08:00,ASIN_9,TITLE_9,18,917.1,50.95,,,13,662.35,,1291.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-01-22 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_182,TITLE_182,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-23 00:00:00-08:00,ASIN_217,TITLE_217,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-23 00:00:00-08:00,ASIN_24,TITLE_24,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-23 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
