publication_number,Number_of_Backward_Citations_SEA_Category
CN-103232968-B,3
CN-103543533-B,5
CN-104240342-B,4
CN-104452148-B,4
CN-102664099-B,4
CN-104765825-B,6
CN-105070806-B,5
CN-102758080-B,3
US-7643945-B2,11
DE-102004025574-B4,2
DE-102011053253-B4,10
KR-100981402-B1,4
KR-101137957-B1,1
KR-101051358-B1,4
KR-101318153-B1,4
US-8790362-B1,6
US-8100558-B2,4
AU-2005231395-B2,4
KR-101442893-B1,2
KR-101294630-B1,1
KR-101851052-B1,1
KR-101357843-B1,3
KR-101856571-B1,5
US-9280023-B2,2
US-9356222-B2,3
US-9185094-B2,13
RU-2669121-C2,3
KR-101722879-B1,4
US-7713447-B2,2
US-8302194-B2,1
US-8589163-B2,24
US-8504985-B2,21
US-8098563-B2,9
AT-519748-B1,10
US-7922584-B2,22
US-8439601-B2,5
US-9344698-B2,3
AU-2005253641-B2,8
AU-2014201503-B2,6
AU-2013204154-B2,1
US-10156954-B2,9
AU-2012211513-B2,2
AU-2016201029-B2,5
US-8892338-B2,5
US-9233779-B2,6
RU-2631742-C1,4
RU-2455626-C2,4
CN-102575891-B,5
CN-102811851-B,3
CN-103165505-B,4
CN-103441348-B,5
CN-103939924-B,6
CN-105897029-B,3
KR-101707654-B1,2
KR-101846466-B1,2
CN-101272836-B,5
CN-101586168-B,4
CN-102038822-B,4
CN-102236736-B,5
CN-102493956-B,5
CN-102356662-B,5
CN-105850364-B,5
CN-102953041-B,8
CN-103427050-B,2
CN-103548440-B,5
CN-103758139-B,8
CN-105926619-B,8
CN-106193550-B,6
KR-101845764-B1,1
KR-101743204-B1,1
US-8867623-B2,3
US-9182815-B2,22
US-8402107-B2,11
US-8644660-B2,1
US-9448946-B2,3
US-9468273-B1,22
US-10159321-B1,5
JP-6025941-B1,4
KR-101091893-B1,2
KR-101323461-B1,4
US-8567635-B2,10
US-9529903-B2,32
US-10079102-B2,2
DE-102009023636-B3,2
JP-4687411-B2,5
US-8635883-B2,7
US-9335448-B2,1
US-10152369-B2,9
GB-2493461-B,11
CN-101146719-B,5
CN-102047851-B,5
CN-102365661-B,2
CN-101386502-B,3
CN-102193795-B,3
CN-105058550-B,5
CN-105081108-B,5
KR-101763991-B1,1
US-8139199-B2,4
US-9166782-B2,6
US-8944695-B2,14
US-8800301-B2,2
CN-101380588-B,4
CN-101645234-B,6
CN-103370549-B,2
CN-103834440-B,2
CN-103951513-B,5
CN-105669489-B,2
CN-103314755-B,9
CN-104644760-B,2
US-8909666-B2,10
JP-4727351-B2,7
DE-102004012833-B4,4
KR-100988390-B1,3
KR-101812680-B1,1
CN-102487514-B,4
CN-102603279-B,2
CN-104122443-B,10
CN-103684125-B,3
CN-101082594-B,1
CN-101371985-B,4
CN-101904229-B,1
CN-102498633-B,2
CN-102791713-B,7
CN-101255195-B,1
CN-101314524-B,5
CN-101820035-B,6
CN-102120481-B,4
CN-102029363-B,2
CN-102155378-B,5
CN-101539859-B,2
CN-102912087-B,6
CN-103121179-B,5
CN-103583891-B,4
CN-103865887-B,2
CN-105043264-B,5
CN-105430702-B,3
CN-105541303-B,2
CN-104560027-B,3
US-8422356-B2,3
US-8750630-B2,1
US-8923605-B2,25
US-8847891-B2,4
KR-101105821-B1,4
KR-101680220-B1,2
US-8971612-B2,5
US-9160895-B2,4
US-8618948-B2,1
CN-101327381-B,4
CN-101708850-B,5
CN-102650070-B,4
CN-101832726-B,6
CN-102709150-B,2
CN-103746175-B,2
CN-103960353-B,5
CN-101812787-B,5
CN-103765988-B,1
DE-102013100412-B4,2
RU-2513714-C2,4
RU-2656401-C2,4
CN-101603515-B,6
CN-102307638-B,5
CN-101737532-B,8
CN-101501080-B,9
CN-101727687-B,5
CN-101782705-B,4
CN-101818711-B,5
CN-103222066-B,1
CN-103592934-B,4
CN-104198165-B,5
CN-104284208-B,3
CN-105390862-B,6
RU-2482687-C2,4
KR-101140546-B1,2
KR-101110395-B1,4
KR-101489204-B1,3
CN-101033955-B,3
CN-101573671-B,1
CN-101754844-B,1
CN-101942992-B,7
CN-103038931-B,1
CN-105620064-B,7
US-8421224-B2,3
US-9505537-B2,3
US-9309435-B2,19
US-9254730-B2,8
AU-2015257456-B2,1
US-9323683-B2,5
AU-2012283720-B2,3
CN-101032850-B,1
CN-102061318-B,3
CN-101694475-B,7
CN-102987992-B,4
CN-102952272-B,4
US-8509256-B1,3
KR-101760222-B1,1
US-7709839-B2,2
US-8339965-B2,9
BE-1020765-A4,5
KR-101148739-B1,4
KR-101659394-B1,4
US-8385318-B2,2
US-8574559-B2,8
US-7800396-B2,3
RU-2549066-C2,3
RU-185957-U1,6
CN-101163654-B,3
CN-101796246-B,4
CN-103962495-B,5
CN-101653181-B,4
CN-101749082-B,3
CN-103981511-B,3
CN-104832127-B,7
CN-105058501-B,3
CN-103139613-B,5
CN-103921648-B,3
CN-103850257-B,6
CN-106394438-B,4
CN-101631452-B,1
CN-101656693-B,2
CN-103356343-B,3
CN-102071342-B,1
CN-106965240-B,4
RU-2562075-C1,5
US-8846271-B2,4
US-8704968-B2,10
JP-4753444-B2,1
US-10155560-B2,40
US-9179920-B2,2
US-10054839-B1,9
KR-101332487-B1,2
KR-101305569-B1,3
KR-101455693-B1,2
KR-101657006-B1,3
DE-102013109888-B3,2
US-7939517-B2,13
US-9358141-B2,8
US-8490898-B2,7
US-8535246-B2,4
US-8649408-B2,8
AU-2009274653-B2,2
AU-2012294935-B2,1
AU-2013254901-B2,3
US-8947874-B2,3
US-8864527-B2,9
US-10156150-B2,13
KR-101010816-B1,4
KR-101882318-B1,3
KR-101457096-B1,3
US-8349684-B2,3
US-8962897-B2,29
CN-101233320-B,7
CN-101525245-B,3
CN-103200905-B,5
CN-102832246-B,4
CN-103703835-B,3
CN-103534431-B,5
CN-104457290-B,7
CN-106226083-B,9
CN-103503700-B,8
CN-106734654-B,6
KR-101006458-B1,1
KR-101132394-B1,1
CN-101501213-B,3
CN-101397411-B,1
CN-102087975-B,2
CN-103147009-B,4
CN-104247252-B,4
CN-102273998-B,4
CN-102890716-B,8
CN-102927054-B,7
CN-104137122-B,3
CN-100587092-C,5
CN-102176234-B,3
CN-102868841-B,1
CN-103219271-B,1
CN-103970170-B,5
CN-104250204-B,6
CN-103471202-B,2
CN-106904256-B,6
CN-102122337-B,4
CN-106437422-B,8
CN-106837842-B,4
US-9571160-B2,8
CN-101458471-B,5
CN-101332525-B,5
CN-101896089-B,1
CN-101550637-B,2
CN-102381700-B,4
CN-103384736-B,3
CN-103625823-B,7
CN-105138483-B,9
CN-103769175-B,5
CN-105622687-B,4
CN-104771897-B,7
CN-105107442-B,2
US-9262493-B1,4
AU-2009251036-B2,2
RU-2483800-C2,6
US-8608767-B2,1
US-10133566-B2,24
US-7944778-B2,16
KR-101013949-B1,1
KR-101043465-B1,2
KR-101557681-B1,2
CN-101354959-B,3
CN-102504497-B,2
CN-103775639-B,5
CN-103782663-B,4
CN-102995137-B,3
JP-5423800-B2,10
JP-4998461-B2,3
DE-102013215183-B3,3
US-9264594-B2,2
US-8393136-B1,19
KR-101084907-B1,1
KR-101321802-B1,2
KR-101419839-B1,2
KR-101869611-B1,4
KR-101854261-B1,1
KR-101746967-B1,1
US-8515369-B2,8
US-7677871-B2,9
US-7894095-B2,1
US-9127863-B2,8
AU-2010327460-B2,4
JP-4722821-B2,3
KR-101902861-B1,2
US-9437430-B2,5
US-8805655-B2,1
US-8441870-B2,4
KR-101374932-B1,2
KR-101884607-B1,1
US-8226332-B2,26
US-8527675-B2,5
US-8911088-B2,3
AU-2004252572-B2,1
US-8381576-B2,4
US-8114406-B2,5
US-9028724-B2,4
US-9381396-B2,13
DE-102014109118-B4,3
DE-112009002597-B4,5
RU-2457551-C1,7
CN-101944977-B,3
CN-102666903-B,1
CN-102306935-B,4
CN-101536924-B,2
CN-101600591-B,3
CN-101973901-B,6
CN-102959798-B,1
CN-103426904-B,3
KR-101707312-B1,1
US-8875466-B1,13
CN-101676589-B,5
CN-102076566-B,5
CN-104548975-B,3
CN-102374976-B,5
RU-2538532-C1,6
US-7674846-B2,4
RU-2628099-C2,1
CN-101191931-B,6
CN-105470652-B,2
CN-102724573-B,6
CN-103052147-B,4
CN-105359689-B,5
CN-105954103-B,9
US-9399492-B2,10
US-10144594-B2,4
AU-2009262345-B2,6
AU-2007359885-B2,3
KR-101686222-B1,2
US-8147477-B2,4
US-8945691-B2,8
US-8782095-B2,6
US-8385954-B2,13
US-9121016-B2,4
US-8743557-B2,4
US-9313930-B2,10
AU-2005325736-B2,2
JP-4650163-B2,14
GB-2513679-B,11
CN-101601840-B,2
CN-103902715-B,3
KR-101680312-B1,2
US-8512695-B2,8
CN-101313392-B,3
CN-101242043-B,1
CN-101533658-B,2
CN-101567644-B,2
CN-101602444-B,3
CN-103185711-B,6
CN-102984154-B,4
CN-103797893-B,6
CN-104282557-B,8
CN-103165560-B,4
CN-100592419-C,3
CN-102036736-B,1
CN-101784961-B,5
CN-102432022-B,7
CN-102645474-B,7
CN-102101930-B,3
CN-104067885-B,5
CN-103311033-B,4
CN-103467426-B,11
CN-104655812-B,9
CN-105163818-B,4
CN-106014571-B,6
CN-104810626-B,2
KR-101399333-B1,3
KR-101846125-B1,3
KR-101690772-B1,4
US-8181764-B2,2
US-9410432-B2,2
KR-101121324-B1,1
KR-101879252-B1,5
KR-101031319-B1,4
KR-101593346-B1,1
KR-101759143-B1,2
US-8504252-B2,2
CN-101104712-B,4
CN-101951843-B,2
CN-101671013-B,5
CN-101595969-B,3
CN-102063263-B,4
CN-102669423-B,9
CN-102980363-B,4
CN-101282269-B,3
CN-102113571-B,5
CN-102433289-B,4
CN-103690763-B,1
CN-105810497-B,3
CN-105023605-B,1
CN-100591548-C,3
CN-103046095-B,8
CN-103245651-B,4
CN-104947067-B,4
CN-105065361-B,5
CN-103639574-B,3
CN-104327108-B,4
JP-4663887-B2,1
RU-2564061-C2,3
RU-168215-U1,4
US-8131283-B1,18
KR-101085001-B1,2
KR-101250244-B1,4
KR-101468146-B1,4
KR-101740974-B1,1
KR-101741380-B1,1
AP-2906-A,11
CN-101142704-B,2
CN-102928105-B,2
CN-105162624-B,4
CN-104014804-B,10
CN-104891114-B,6
CN-105184361-B,5
US-9361055-B2,21
US-9451817-B2,26
AU-2013265575-B2,3
US-9264318-B2,29
AU-2009336030-B2,2
DE-102004023262-B8,28
CN-101450348-B,8
CN-101738830-B,4
CN-101717252-B,1
CN-101955541-B,1
CN-101914603-B,2
CN-102798817-B,3
CN-101367711-B,2
CN-101441469-B,4
CN-102445506-B,7
CN-102888429-B,3
CN-103252392-B,6
CN-102856060-B,7
CN-104419395-B,2
CN-104657549-B,5
CN-105948706-B,5
CN-101537719-B,2
CN-103210097-B,7
CN-103218517-B,3
CN-106308948-B,19
CN-104165302-B,2
CN-102419616-B,9
CN-102039727-B,5
CN-102428480-B,3
CN-101799579-B,2
CN-103569541-B,3
CN-105669686-B,5
CN-104921680-B,1
CN-104046943-B,3
CN-104993226-B,1
CN-105261281-B,6
CN-106424326-B,7
CN-102750822-B,5
US-8105920-B2,1
AU-2011213861-B2,4
US-9270579-B2,8
US-8709268-B2,1
KR-101599665-B1,2
US-8080278-B2,3
US-7913453-B2,7
US-8237963-B2,4
KR-101092131-B1,1
KR-101067014-B1,4
KR-101147685-B1,3
DE-10222672-B4,6
RU-169480-U1,4
KR-101069075-B1,4
US-8831084-B1,2
KR-101745390-B1,1
US-8062530-B2,2
US-8739048-B2,8
US-8580383-B2,3
US-9141226-B2,9
US-8790112-B2,14
AU-2013324548-B2,2
JP-5367846-B2,4
KR-200485005-Y1,2
US-8551305-B2,4
US-8084991-B2,2
AU-2008271304-B2,2
JP-4698350-B2,3
JP-5933021-B2,1
US-10076283-B2,1
KR-101066369-B1,1
US-9086872-B2,3
US-8383530-B2,2
US-8515961-B2,5
US-8544869-B2,1
US-9288570-B2,8
RU-2604500-C1,4
GB-2500245-B,2
CN-1882568-B,3
CN-102347627-B,1
CN-101038451-B,2
CN-101748685-B,7
CN-101886011-B,4
CN-102890429-B,3
CN-104143534-B,4
CN-103920415-B,5
CN-101815853-B,3
CN-101854357-B,2
CN-103642675-B,5
CN-102240950-B,4
CN-102818794-B,5
CN-102988320-B,2
CN-102729961-B,8
CN-103375449-B,3
CN-103833472-B,6
CN-101101357-B,3
CN-101800957-B,3
CN-102352925-B,3
CN-103417120-B,6
CN-104179184-B,5
CN-106735101-B,4
CN-101988318-B,5
CN-102625652-B,4
CN-102233540-B,3
CN-103335744-B,3
CN-103264528-B,3
CN-103739536-B,10
CN-104918709-B,3
CN-103492428-B,3
CN-103605041-B,8
CN-103914302-B,5
CN-104539832-B,5
KR-101540130-B1,1
KR-101507441-B1,2
KR-101271236-B1,1
US-8829633-B2,2
US-9382821-B2,5
AU-2006243814-B2,4
US-7687739-B2,16
US-8122592-B2,2
KR-101022965-B1,4
KR-100974979-B1,4
KR-101030622-B1,2
AU-2013344820-B2,2
JP-4618227-B2,3
DE-10145187-B4,2
RU-2522393-C2,4
RU-2554940-C2,2
JP-4632743-B2,1
JP-4606610-B2,3
DE-102009051822-B3,2
DE-102012001816-B4,2
AU-2014205666-B2,1
DE-112007002071-B4,5
KR-101257963-B1,1
KR-101312885-B1,3
KR-101854287-B1,2
KR-101855254-B1,2
KR-101325073-B1,1
US-8239684-B2,2
US-8458577-B2,7
KR-101500124-B1,3
KR-101729292-B1,2
KR-101308740-B1,4
KR-101735194-B1,2
KR-101925138-B1,2
US-8162284-B1,5
CN-101529809-B,2
CN-101623723-B,4
CN-101648953-B,3
CN-101882196-B,5
CN-103036739-B,6
CN-103137080-B,5
CN-102460308-B,3
CN-105413729-B,5
US-8681216-B2,13
US-8814505-B2,5
US-9332671-B2,6
US-10075866-B2,6
KR-101090460-B1,1
KR-101585071-B1,1
KR-101605288-B1,1
KR-101905668-B1,1
US-8755045-B2,6
US-8401518-B1,2
KR-101149468-B1,1
US-9400681-B1,3
BE-1024506-B1,5
KR-101364400-B1,1
KR-101149979-B1,1
KR-101278396-B1,4
KR-100937695-B1,3
KR-101645884-B1,4
KR-101704971-B1,4
US-8227622-B2,1
US-9176347-B2,4
US-9510936-B2,2
US-9531938-B2,26
AU-2012214332-B2,2
AU-2009268391-B2,5
DE-102011082623-B3,4
RU-2604294-C1,2
US-8613407-B2,11
AU-2005295212-B2,4
JP-4580114-B2,1
JP-5724068-B2,2
US-8562186-B2,14
US-8961368-B2,5
NL-2007392-C2,4
CN-101585830-B,2
CN-101459951-B,5
CN-101801131-B,6
KR-101374449-B1,4
KR-101905271-B1,2
CN-103699252-B,6
CN-104469254-B,6
CN-104720638-B,6
CN-101896124-B,3
CN-103474971-B,3
CN-103467941-B,1
CN-103450301-B,4
RU-2650879-C2,7
AU-2005268712-B2,2
AU-2013268781-B2,3
US-8260210-B2,3
US-8643132-B2,5
US-8970715-B2,2
US-9069112-B2,2
US-10056896-B2,2
US-9009375-B2,5
CN-102156138-B,2
CN-102329157-B,5
CN-104211244-B,3
CN-105601540-B,4
CN-105955859-B,2
KR-101148748-B1,3
US-8902800-B2,10
US-8734762-B2,4
AU-2014346711-B2,4
RU-2510323-C1,4
RU-2630137-C1,4
AT-512062-B1,3
AT-514700-B1,2
KR-101423627-B1,2
KR-101496195-B1,3
US-9457510-B2,5
US-8408384-B2,10
US-9653128-B2,3
GB-2492748-B,2
CN-1976941-B,4
CN-101245992-B,4
CN-102945807-B,7
CN-105372105-B,5
CN-103104644-B,7
CN-103616415-B,5
CN-106847951-B,4
KR-101556947-B1,1
US-8065497-B2,4
US-9046276-B2,11
US-9037024-B2,6
US-8903086-B2,10
US-9612101-B2,1
AU-2011236081-B2,2
DE-112006000127-B4,6
RU-2460652-C2,4
KR-101818774-B1,1
CN-101117406-B,2
CN-101323611-B,3
CN-102075056-B,1
CN-102155615-B,2
CN-103360562-B,5
CN-104375350-B,8
CN-102058652-B,2
CN-103302336-B,7
CN-102781499-B,1
CN-103489541-B,10
CN-104575920-B,5
CN-104978392-B,1
CN-103451597-B,6
CN-101399337-B,1
CN-101437575-B,3
CN-103931529-B,6
CN-102382433-B,5
CN-102337014-B,1
CN-102489404-B,4
CN-102872104-B,1
CN-103607706-B,4
KR-200473296-Y1,1
US-7701524-B2,5
US-8477635-B2,6
KR-100976237-B1,1
KR-101485600-B1,1
KR-100993785-B1,2
KR-101234675-B1,3
KR-101272287-B1,2
KR-101927240-B1,1
KR-101710311-B1,3
US-7841212-B2,8
US-8257603-B2,7
US-9466138-B2,8
US-8874822-B2,6
CN-103065329-B,3
CN-102112953-B,2
CN-101988790-B,6
CN-103065119-B,4
CN-102928663-B,7
CN-104216491-B,6
CN-105579402-B,1
CN-105202667-B,5
DE-102004060376-B4,4
RU-2525683-C1,3
DE-102004017091-B4,8
RU-2673171-C2,5
CN-101497556-B,3
CN-101206497-B,4
CN-102337174-B,1
CN-102386791-B,1
CN-103314160-B,7
CN-103710928-B,3
CN-102249936-B,4
CN-102931510-B,4
CN-104223935-B,5
KR-100948019-B1,3
CN-101523932-B,2
CN-101821106-B,1
CN-101963084-B,1
CN-102107607-B,5
CN-104360590-B,5
CN-105204629-B,2
CN-104200770-B,4
CN-106862449-B,1
US-8338035-B2,1
US-9244073-B2,1
US-10114692-B2,16
CN-1547870-B,3
CN-102043425-B,2
CN-104666779-B,6
CN-103289746-B,2
CN-103966522-B,3
CN-104113676-B,1
CN-104536619-B,7
CN-102568180-B,4
US-8231704-B2,2
AU-2012397834-B2,2
US-8719343-B2,27
US-8716788-B2,2
US-8976161-B2,1
AU-2014100364-B4,3
JP-6427701-B1,3
KR-101401395-B1,4
US-8361260-B2,7
US-8397567-B2,4
JP-5590628-B2,8
US-8759871-B2,7
US-8585316-B2,13
US-10001837-B2,10
US-10139042-B2,39
US-8636251-B2,11
US-8923150-B2,3
US-8637901-B2,3
US-9114472-B2,2
US-8953723-B2,3
US-9386020-B2,9
CN-103420663-B,6
CN-102127061-B,8
CN-102393366-B,3
CN-103460300-B,5
CN-104316781-B,9
CN-106904500-B,3
CN-104231295-B,1
CN-105073881-B,6
CN-104240269-B,4
CN-101119354-B,4
CN-101385316-B,2
CN-104320785-B,5
CN-103111760-B,3
CN-103448288-B,7
CN-103940793-B,6
CN-104224004-B,7
CN-105127745-B,6
CN-101814315-B,3
CN-102947191-B,1
CN-105189087-B,1
CN-104021568-B,3
CN-104067917-B,6
CN-104155647-B,4
CN-104592730-B,1
CN-104959387-B,1
CN-106194966-B,4
KR-100938237-B1,3
KR-101356476-B1,4
KR-101421572-B1,4
KR-101161030-B1,3
JP-4612105-B2,6
RU-2384456-C2,2
KR-200463679-Y1,1
KR-200466006-Y1,3
CN-101433276-B,6
CN-103475174-B,6
CN-102186550-B,4
CN-103502578-B,5
CN-103537079-B,3
CN-104469818-B,3
CN-103609283-B,10
CN-103720799-B,1
CN-104312288-B,3
CN-106163377-B,2
CN-101800727-B,3
CN-102844603-B,4
CN-103081015-B,1
CN-105355933-B,4
CN-106246895-B,1
CN-101894272-B,3
CN-105904410-B,3
CN-101727859-B,2
CN-102175438-B,3
CN-102086156-B,2
CN-102592907-B,6
CN-103422319-B,5
CN-102217928-B,4
CN-103045189-B,2
CN-103051810-B,4
CN-103346790-B,11
CN-103520653-B,2
CN-105732375-B,4
KR-101293591-B1,4
US-8916895-B2,3
US-8891036-B2,7
US-9199333-B2,32
US-9351478-B2,7
US-9316080-B2,3
US-9235943-B2,1
CN-101023861-B,3
CN-102110015-B,1
CN-101556587-B,2
CN-103140323-B,1
CN-102683843-B,4
CN-103289720-B,3
US-8872478-B2,4
JP-4498306-B2,1
US-8299894-B1,9
JP-6157753-B1,6
AU-2014291640-B2,2
DE-102010007384-B4,5
RU-2640745-C2,6
JP-5991398-B1,4
KR-100942889-B1,1
KR-101672157-B1,1
GB-2474568-B,4
CN-101231160-B,3
CN-101545378-B,4
CN-101546967-B,3
CN-101880559-B,3
CN-103153074-B,5
CN-103091410-B,4
CN-104051378-B,2
CN-104478516-B,4
CN-106378526-B,8
CN-103696599-B,6
CN-104272244-B,2
CN-105430864-B,7
CN-106698525-B,2
KR-101148955-B1,3
KR-101809647-B1,2
KR-101288960-B1,2
KR-101465298-B1,4
KR-101804494-B1,3
KR-101900357-B1,2
US-7934256-B2,30
AU-2010284149-B2,3
JP-4761076-B2,2
KR-200460323-Y1,1
RU-2643175-C1,4
KR-101236111-B1,4
US-8402373-B2,23
US-8638052-B2,8
US-8651314-B2,10
KR-101041694-B1,2
KR-101178744-B1,1
KR-101343403-B1,1
US-8935511-B2,2
KR-100949698-B1,2
KR-101699829-B1,2
JP-6437696-B1,5
KR-101496794-B1,2
KR-101697689-B1,1
US-8238657-B2,4
JP-4491307-B2,1
JP-4698568-B2,2
KR-101516799-B1,1
US-8179858-B2,4
US-8526475-B2,2
US-8850962-B2,6
US-8343291-B1,15
US-9201868-B1,15
KR-101278055-B1,2
KR-101932825-B1,3
US-7668201-B2,9
US-7788248-B2,9
US-8776295-B2,18
US-9277221-B2,7
JP-4584109-B2,5
JP-4565584-B2,6
US-8552374-B2,1
US-8636167-B2,5
US-8592077-B2,5
GB-2501454-B,8
CN-101826924-B,3
CN-102092049-B,3
CN-102255907-B,2
CN-103857460-B,5
CN-103941253-B,5
KR-100964697-B1,3
KR-101561489-B1,2
KR-101486560-B1,2
KR-101522734-B1,2
CN-101736134-B,1
CN-101784073-B,3
CN-101709800-B,5
CN-102361093-B,2
CN-102886280-B,5
CN-104295047-B,9
CN-106089167-B,4
CN-101751691-B,3
CN-101699653-B,2
CN-102197989-B,6
CN-102297228-B,2
CN-103142655-B,2
CN-103500722-B,1
CN-106001553-B,5
AU-2013281125-B2,6
US-8863876-B2,6
RU-2468892-C1,6
RU-2571957-C1,8
CN-101239112-B,2
CN-101718684-B,5
CN-101548874-B,3
CN-102899696-B,6
CN-102650536-B,6
CN-103474981-B,5
CN-103442074-B,2
CN-105646153-B,4
CN-103785092-B,4
CN-104475510-B,5
CN-104597420-B,6
AT-511097-B1,4
KR-100955081-B1,4
KR-101314671-B1,1
US-7680621-B2,12
US-9322889-B2,13
US-10114486-B2,28
US-9313702-B2,3
AU-2007224640-B2,2
JP-4717908-B2,1
DE-102008033482-B4,5
DE-102013111582-B4,7
US-8584754-B1,2
KR-101435815-B1,2
KR-101439382-B1,4
US-7643081-B2,3
US-7708104-B2,13
US-8680142-B2,2
US-10162429-B2,17
US-10065951-B2,2
CN-101199750-B,3
CN-102013268-B,2
CN-103711710-B,4
JP-5609892-B2,2
DE-102010003289-B4,6
CN-102067210-B,3
CN-103597551-B,6
CN-103872725-B,2
CN-102533472-B,3
CN-104628961-B,3
CN-106186761-B,5
CN-104756905-B,6
CN-106783759-B,3
CN-101712297-B,1
JP-5574557-B1,1
KR-101041894-B1,2
KR-101434463-B1,2
KR-101382112-B1,4
KR-101271160-B1,2
CN-102077365-B,3
CN-101328629-B,4
CN-103197604-B,3
CN-106695331-B,2
CN-102228183-B,5
CN-104135905-B,7
CN-100591695-C,2
US-8697303-B2,3
US-8357554-B2,1
US-8954747-B2,23
US-8922250-B2,19
US-9049991-B2,7
US-9197847-B2,4
KR-200480287-Y1,3
US-8608588-B2,70
US-8791876-B2,14
US-9069229-B2,2
KR-101019066-B1,1
KR-101369899-B1,2
KR-101891187-B1,2
KR-101352184-B1,1
KR-101720369-B1,1
KR-101589581-B1,2
US-7945841-B2,3
US-8070079-B2,3
US-8662828-B2,3
US-9415834-B2,20
CN-101186925-B,5
CN-101419924-B,1
CN-101497877-B,2
GB-2481887-B,5
CN-101419276-B,8
CN-102190521-B,4
CN-102612219-B,3
CN-101618693-B,2
CN-103228256-B,2
CN-104008967-B,2
CN-104240121-B,3
CN-107472823-B,5
CN-104940157-B,2
CN-101093764-B,2
CN-102290389-B,2
CN-103497758-B,2
CN-105933223-B,4
CN-106248372-B,6
AU-2010333851-C1,4
RU-2598468-C2,7
DE-102005059205-B4,5
JP-5007776-B2,3
DE-102014105093-B4,3
DE-102015118353-B4,5
AU-2012216800-B2,2
AU-2014225436-B2,2
DE-102009023631-B4,4
KR-101122354-B1,1
KR-101282869-B1,4
CN-101308395-B,4
CN-101800761-B,2
CN-102191306-B,6
CN-102322970-B,3
CN-102343718-B,2
CN-102416096-B,3
CN-102593406-B,2
CN-104598866-B,3
CN-105544229-B,8
CN-103379223-B,6
CN-104861630-B,2
US-8609829-B2,6
US-8967952-B2,3
US-9152566-B2,10
US-9354613-B2,11
AU-2004237783-B2,2
AU-2010203497-B2,2
AU-2006350059-B2,3
CN-101785282-B,3
CN-102177089-B,3
CN-102991123-B,5
CN-102232174-B,4
CN-102808990-B,4
CN-104817368-B,3
CN-104950971-B,4
US-9380082-B1,5
KR-101871474-B1,1
KR-101348453-B1,3
KR-200485412-Y1,2
CN-101411059-B,4
CN-102045101-B,4
CN-101863092-B,4
CN-102859989-B,2
CN-103312258-B,8
CN-102403996-B,2
CN-103050438-B,8
CN-104550844-B,4
DE-102009022788-B4,2
US-7733428-B2,5
US-8152084-B2,5
US-8697249-B1,1
KR-101117118-B1,2
KR-101431375-B1,4
KR-101468328-B1,4
KR-100962326-B1,4
US-8188471-B2,1
US-8755796-B2,4
US-8599821-B2,7
US-8988092-B2,3
US-8586076-B2,5
KR-101589101-B1,1
KR-101434966-B1,2
KR-101624425-B1,1
KR-101803402-B1,1
KR-101766113-B1,2
CN-102069880-B,3
CN-103924480-B,5
CN-101985167-B,3
CN-102322943-B,5
CN-102911028-B,1
CN-102931693-B,3
CN-102738213-B,2
CN-103798141-B,6
CN-104764503-B,7
CN-104830032-B,3
CN-102046730-B,2
CN-101795168-B,2
CN-101950610-B,6
CN-102758604-B,5
CN-103070120-B,10
CN-103187423-B,6
CN-103406635-B,5
CN-103647923-B,6
CN-107032227-B,3
CN-102754531-B,5
KR-101395358-B1,2
KR-101403257-B1,1
KR-101246145-B1,3
KR-101233940-B1,4
US-8529946-B2,5
US-8542971-B2,6
US-8475794-B2,10
US-8851302-B2,5
US-9150339-B2,28
JP-4517791-B2,5
RU-2472226-C2,4
DE-102005063160-B4,10
KR-200485279-Y1,3
CN-102016384-B,7
CN-102505695-B,10
CN-102858924-B,7
CN-103249151-B,5
CN-102841570-B,4
CN-103104711-B,3
CN-102535895-B,9
CN-102861980-B,6
CN-103864887-B,2
CN-105389264-B,1
CN-101277948-B,1
CN-101350817-B,2
CN-101944688-B,3
CN-102041534-B,3
CN-102185858-B,3
CN-103556344-B,7
CN-105171782-B,3
CN-104671814-B,2
US-8350075-B2,1
US-9191061-B2,4
CN-101310168-B,5
CN-101440765-B,5
CN-101796286-B,5
CN-102102985-B,4
CN-101410035-B,2
CN-102316303-B,3
CN-102255634-B,4
CN-103348606-B,2
CN-103649128-B,3
CN-103256384-B,3
CN-102639072-B,4
US-8759129-B2,16
AU-2006344099-B2,3
JP-4639779-B2,2
JP-4578488-B2,2
US-8186772-B2,12
CN-101138100-B,5
CN-101825143-B,4
CN-102731493-B,1
CN-104178772-B,4
CN-105662805-B,7
CN-106771189-B,10
CN-102227572-B,2
CN-102419106-B,6
CN-102959381-B,8
CN-104178744-B,5
CN-105191032-B,3
CN-104688558-B,1
US-7977201-B2,8
JP-6255542-B2,6
AU-2011250841-B2,1
AU-2013348444-B2,1
DE-102012022710-B4,2
AT-513617-B1,2
JP-6325159-B1,3
KR-101282186-B1,3
KR-100955694-B1,1
US-7972745-B2,2
JP-4755346-B2,2
DE-102016005699-B3,3
DE-102008055666-B4,7
US-8725653-B1,4
KR-101415618-B1,1
KR-101644369-B1,2
KR-101397911-B1,1
KR-101714450-B1,2
US-8107797-B2,4
US-8183010-B2,1
US-8149699-B2,4
US-8824313-B2,11
AU-2005302482-B2,1
