customer_id,month,closing_balance,monthly_change,cumulative_balance
326,2020-03,417.0,0.0,417.0
326,2020-04,417.0,0.0,417.0
327,2020-01,919.0,919.0,919.0
327,2020-02,919.0,0.0,919.0
327,2020-03,-164.0,-1083.0,-164.0
327,2020-04,-164.0,0.0,-164.0
328,2020-01,-1232.0,-1232.0,-1232.0
328,2020-02,-3426.0,-2194.0,-3426.0
328,2020-03,-4703.0,-1277.0,-4703.0
328,2020-04,-4559.0,144.0,-4559.0
329,2020-01,831.0,831.0,831.0
329,2020-02,2.0,-829.0,2.0
329,2020-03,-626.0,-628.0,-626.0
329,2020-04,736.0,1362.0,736.0
330,2020-01,826.0,826.0,826.0
330,2020-02,1099.0,273.0,1099.0
330,2020-03,-666.0,-1765.0,-666.0
330,2020-04,-1474.0,-808.0,-1474.0
331,2020-01,-54.0,-54.0,-54.0
331,2020-02,-173.0,-119.0,-173.0
331,2020-03,-949.0,-776.0,-949.0
331,2020-04,-949.0,0.0,-949.0
332,2020-01,202.0,202.0,202.0
332,2020-02,559.0,357.0,559.0
332,2020-03,494.0,-65.0,494.0
332,2020-04,670.0,176.0,670.0
333,2020-01,-229.0,-229.0,-229.0
333,2020-02,-127.0,102.0,-127.0
333,2020-03,567.0,694.0,567.0
333,2020-04,920.0,353.0,920.0
334,2020-01,1177.0,1177.0,1177.0
334,2020-02,2724.0,1547.0,2724.0
334,2020-03,2425.0,-299.0,2425.0
334,2020-04,1614.0,-811.0,1614.0
335,2020-01,570.0,570.0,570.0
335,2020-02,-354.0,-924.0,-354.0
335,2020-03,423.0,777.0,423.0
335,2020-04,423.0,0.0,423.0
336,2020-01,543.0,543.0,543.0
336,2020-02,-595.0,-1138.0,-595.0
336,2020-03,135.0,730.0,135.0
336,2020-04,599.0,464.0,599.0
337,2020-01,-264.0,-264.0,-264.0
337,2020-02,170.0,434.0,170.0
337,2020-03,1450.0,1280.0,1450.0
337,2020-04,1314.0,-136.0,1314.0
338,2020-01,262.0,262.0,262.0
338,2020-02,533.0,271.0,533.0
338,2020-03,2767.0,2234.0,2767.0
338,2020-04,1264.0,-1503.0,1264.0
339,2020-01,-780.0,-780.0,-780.0
339,2020-02,1088.0,1868.0,1088.0
339,2020-03,625.0,-463.0,625.0
339,2020-04,625.0,0.0,625.0
340,2020-01,-1086.0,-1086.0,-1086.0
340,2020-02,276.0,1362.0,276.0
340,2020-03,559.0,283.0,559.0
340,2020-04,1390.0,831.0,1390.0
341,2020-01,345.0,345.0,345.0
341,2020-02,-873.0,-1218.0,-873.0
341,2020-03,-2133.0,-1260.0,-2133.0
341,2020-04,-2094.0,39.0,-2094.0
342,2020-01,347.0,347.0,347.0
342,2020-02,-285.0,-632.0,-285.0
342,2020-03,503.0,788.0,503.0
342,2020-04,-135.0,-638.0,-135.0
343,2020-01,1339.0,1339.0,1339.0
343,2020-02,1653.0,314.0,1653.0
343,2020-03,1841.0,188.0,1841.0
343,2020-04,1841.0,0.0,1841.0
344,2020-01,-932.0,-932.0,-932.0
344,2020-02,505.0,1437.0,505.0
344,2020-03,1475.0,970.0,1475.0
344,2020-04,1475.0,0.0,1475.0
345,2020-01,-100.0,-100.0,-100.0
345,2020-02,-650.0,-550.0,-650.0
345,2020-03,-2288.0,-1638.0,-2288.0
345,2020-04,-2288.0,0.0,-2288.0
346,2020-01,916.0,916.0,916.0
346,2020-02,-1052.0,-1968.0,-1052.0
346,2020-03,-1052.0,0.0,-1052.0
346,2020-04,-3802.0,-2750.0,-3802.0
347,2020-01,394.0,394.0,394.0
347,2020-02,-775.0,-1169.0,-775.0
347,2020-03,-1768.0,-993.0,-1768.0
347,2020-04,-1768.0,0.0,-1768.0
348,2020-01,-771.0,-771.0,-771.0
348,2020-02,114.0,885.0,114.0
348,2020-03,-155.0,-269.0,-155.0
348,2020-04,48.0,203.0,48.0
349,2020-01,-844.0,-844.0,-844.0
349,2020-02,-1040.0,-196.0,-1040.0
349,2020-03,1309.0,2349.0,1309.0
349,2020-04,1964.0,655.0,1964.0
350,2020-01,2200.0,2200.0,2200.0
350,2020-02,1080.0,-1120.0,1080.0
350,2020-03,-174.0,-1254.0,-174.0
350,2020-04,-1233.0,-1059.0,-1233.0
351,2020-01,90.0,90.0,90.0
351,2020-02,-1533.0,-1623.0,-1533.0
351,2020-03,-1860.0,-327.0,-1860.0
351,2020-04,-1860.0,0.0,-1860.0
352,2020-01,416.0,416.0,416.0
352,2020-02,-1612.0,-2028.0,-1612.0
352,2020-03,-1774.0,-162.0,-1774.0
352,2020-04,-2269.0,-495.0,-2269.0
353,2020-01,-555.0,-555.0,-555.0
353,2020-02,-1819.0,-1264.0,-1819.0
353,2020-03,-516.0,1303.0,-516.0
353,2020-04,-516.0,0.0,-516.0
354,2020-01,822.0,822.0,822.0
354,2020-02,822.0,0.0,822.0
354,2020-03,158.0,-664.0,158.0
354,2020-04,158.0,0.0,158.0
355,2020-01,-245.0,-245.0,-245.0
355,2020-02,-194.0,51.0,-194.0
355,2020-03,-1137.0,-943.0,-1137.0
355,2020-04,-852.0,285.0,-852.0
356,2020-01,-1870.0,-1870.0,-1870.0
356,2020-02,-3929.0,-2059.0,-3929.0
356,2020-03,-6518.0,-2589.0,-6518.0
356,2020-04,-6882.0,-364.0,-6882.0
357,2020-01,780.0,780.0,780.0
357,2020-02,878.0,98.0,878.0
357,2020-03,496.0,-382.0,496.0
357,2020-04,-188.0,-684.0,-188.0
358,2020-01,-1062.0,-1062.0,-1062.0
358,2020-02,-619.0,443.0,-619.0
358,2020-03,-883.0,-264.0,-883.0
358,2020-04,-708.0,175.0,-708.0
359,2020-01,890.0,890.0,890.0
359,2020-02,1284.0,394.0,1284.0
359,2020-03,3159.0,1875.0,3159.0
359,2020-04,2878.0,-281.0,2878.0
360,2020-01,-1306.0,-1306.0,-1306.0
360,2020-02,-427.0,879.0,-427.0
360,2020-03,-1255.0,-828.0,-1255.0
360,2020-04,-324.0,931.0,-324.0
361,2020-01,340.0,340.0,340.0
361,2020-02,772.0,432.0,772.0
361,2020-03,772.0,0.0,772.0
361,2020-04,772.0,0.0,772.0
362,2020-01,416.0,416.0,416.0
362,2020-02,481.0,65.0,481.0
362,2020-03,-564.0,-1045.0,-564.0
362,2020-04,615.0,1179.0,615.0
363,2020-01,977.0,977.0,977.0
363,2020-02,-618.0,-1595.0,-618.0
363,2020-03,-3065.0,-2447.0,-3065.0
363,2020-04,-2886.0,179.0,-2886.0
364,2020-01,-57.0,-57.0,-57.0
364,2020-02,-456.0,-399.0,-456.0
364,2020-03,1173.0,1629.0,1173.0
364,2020-04,811.0,-362.0,811.0
365,2020-01,-68.0,-68.0,-68.0
365,2020-02,244.0,312.0,244.0
365,2020-03,-75.0,-319.0,-75.0
365,2020-04,-760.0,-685.0,-760.0
366,2020-01,-51.0,-51.0,-51.0
366,2020-02,-93.0,-42.0,-93.0
366,2020-03,-1305.0,-1212.0,-1305.0
366,2020-04,-1096.0,209.0,-1096.0
367,2020-01,239.0,239.0,239.0
367,2020-02,-467.0,-706.0,-467.0
367,2020-03,-3101.0,-2634.0,-3101.0
367,2020-04,-1697.0,1404.0,-1697.0
368,2020-01,-526.0,-526.0,-526.0
368,2020-02,-3490.0,-2964.0,-3490.0
368,2020-03,-1476.0,2014.0,-1476.0
368,2020-04,-2860.0,-1384.0,-2860.0
369,2020-01,266.0,266.0,266.0
369,2020-02,266.0,0.0,266.0
369,2020-03,1679.0,1413.0,1679.0
369,2020-04,1679.0,0.0,1679.0
370,2020-01,-2295.0,-2295.0,-2295.0
370,2020-02,-1635.0,660.0,-1635.0
370,2020-03,-1311.0,324.0,-1311.0
370,2020-04,-1496.0,-185.0,-1496.0
371,2020-01,-134.0,-134.0,-134.0
371,2020-02,-154.0,-20.0,-154.0
371,2020-03,-5.0,149.0,-5.0
371,2020-04,-1243.0,-1238.0,-1243.0
372,2020-01,2718.0,2718.0,2718.0
372,2020-02,1241.0,-1477.0,1241.0
372,2020-03,-1625.0,-2866.0,-1625.0
372,2020-04,-1625.0,0.0,-1625.0
373,2020-01,493.0,493.0,493.0
373,2020-02,277.0,-216.0,277.0
373,2020-03,1057.0,780.0,1057.0
373,2020-04,1451.0,394.0,1451.0
374,2020-01,-457.0,-457.0,-457.0
374,2020-02,-1292.0,-835.0,-1292.0
374,2020-03,-846.0,446.0,-846.0
374,2020-04,-846.0,0.0,-846.0
375,2020-01,647.0,647.0,647.0
375,2020-02,328.0,-319.0,328.0
375,2020-03,-440.0,-768.0,-440.0
375,2020-04,-1291.0,-851.0,-1291.0
376,2020-01,1614.0,1614.0,1614.0
376,2020-02,2515.0,901.0,2515.0
376,2020-03,3062.0,547.0,3062.0
376,2020-04,3062.0,0.0,3062.0
377,2020-01,252.0,252.0,252.0
377,2020-02,-182.0,-434.0,-182.0
377,2020-03,-182.0,0.0,-182.0
377,2020-04,-785.0,-603.0,-785.0
378,2020-01,484.0,484.0,484.0
378,2020-02,2424.0,1940.0,2424.0
378,2020-03,1590.0,-834.0,1590.0
378,2020-04,1590.0,0.0,1590.0
379,2020-01,-35.0,-35.0,-35.0
379,2020-02,-268.0,-233.0,-268.0
379,2020-03,-268.0,0.0,-268.0
379,2020-04,-1206.0,-938.0,-1206.0
380,2020-01,-849.0,-849.0,-849.0
380,2020-02,-1481.0,-632.0,-1481.0
380,2020-03,-3662.0,-2181.0,-3662.0
380,2020-04,-3662.0,0.0,-3662.0
381,2020-01,66.0,66.0,66.0
381,2020-02,992.0,926.0,992.0
381,2020-03,278.0,-714.0,278.0
381,2020-04,-597.0,-875.0,-597.0
382,2020-01,-687.0,-687.0,-687.0
382,2020-02,-1195.0,-508.0,-1195.0
382,2020-03,-1141.0,54.0,-1141.0
382,2020-04,-1141.0,0.0,-1141.0
383,2020-01,-36.0,-36.0,-36.0
383,2020-02,935.0,971.0,935.0
383,2020-03,-617.0,-1552.0,-617.0
383,2020-04,913.0,1530.0,913.0
384,2020-01,-10.0,-10.0,-10.0
384,2020-02,-2486.0,-2476.0,-2486.0
384,2020-03,-2527.0,-41.0,-2527.0
384,2020-04,-2527.0,0.0,-2527.0
385,2020-01,-1174.0,-1174.0,-1174.0
385,2020-02,-1174.0,0.0,-1174.0
385,2020-03,-4693.0,-3519.0,-4693.0
385,2020-04,-4861.0,-168.0,-4861.0
386,2020-01,1108.0,1108.0,1108.0
386,2020-02,759.0,-349.0,759.0
386,2020-03,-766.0,-1525.0,-766.0
386,2020-04,-3837.0,-3071.0,-3837.0
387,2020-01,1069.0,1069.0,1069.0
387,2020-02,1069.0,0.0,1069.0
387,2020-03,2551.0,1482.0,2551.0
387,2020-04,2454.0,-97.0,2454.0
388,2020-01,2243.0,2243.0,2243.0
388,2020-02,1126.0,-1117.0,1126.0
388,2020-03,1598.0,472.0,1598.0
388,2020-04,1376.0,-222.0,1376.0
389,2020-01,-27.0,-27.0,-27.0
389,2020-02,490.0,517.0,490.0
389,2020-03,1214.0,724.0,1214.0
389,2020-04,2005.0,791.0,2005.0
390,2020-01,-705.0,-705.0,-705.0
390,2020-02,-2038.0,-1333.0,-2038.0
390,2020-03,-1929.0,109.0,-1929.0
390,2020-04,-2801.0,-872.0,-2801.0
391,2020-01,603.0,603.0,603.0
391,2020-02,2.0,-601.0,2.0
391,2020-03,272.0,270.0,272.0
391,2020-04,-90.0,-362.0,-90.0
392,2020-01,816.0,816.0,816.0
392,2020-02,2034.0,1218.0,2034.0
392,2020-03,1498.0,-536.0,1498.0
392,2020-04,1253.0,-245.0,1253.0
393,2020-01,659.0,659.0,659.0
393,2020-02,118.0,-541.0,118.0
393,2020-03,1500.0,1382.0,1500.0
393,2020-04,639.0,-861.0,639.0
394,2020-01,3268.0,3268.0,3268.0
394,2020-02,2644.0,-624.0,2644.0
394,2020-03,1420.0,-1224.0,1420.0
394,2020-04,1420.0,0.0,1420.0
395,2020-01,-1782.0,-1782.0,-1782.0
395,2020-02,-914.0,868.0,-914.0
395,2020-03,-903.0,11.0,-903.0
395,2020-04,-1723.0,-820.0,-1723.0
396,2020-01,-909.0,-909.0,-909.0
396,2020-02,-550.0,359.0,-550.0
396,2020-03,-2848.0,-2298.0,-2848.0
396,2020-04,-2848.0,0.0,-2848.0
397,2020-01,973.0,973.0,973.0
397,2020-02,1106.0,133.0,1106.0
397,2020-03,1709.0,603.0,1709.0
397,2020-04,1709.0,0.0,1709.0
398,2020-01,-429.0,-429.0,-429.0
398,2020-02,-3171.0,-2742.0,-3171.0
398,2020-03,-3401.0,-230.0,-3401.0
398,2020-04,-3401.0,0.0,-3401.0
399,2020-01,593.0,593.0,593.0
399,2020-02,-301.0,-894.0,-301.0
399,2020-03,-1488.0,-1187.0,-1488.0
399,2020-04,-1717.0,-229.0,-1717.0
400,2020-01,155.0,155.0,155.0
400,2020-02,-409.0,-564.0,-409.0
400,2020-03,-409.0,0.0,-409.0
400,2020-04,1338.0,1747.0,1338.0
401,2020-01,102.0,102.0,102.0
401,2020-02,-25.0,-127.0,-25.0
401,2020-03,83.0,108.0,83.0
401,2020-04,83.0,0.0,83.0
402,2020-01,1478.0,1478.0,1478.0
402,2020-02,1599.0,121.0,1599.0
402,2020-03,796.0,-803.0,796.0
402,2020-04,796.0,0.0,796.0
403,2020-01,303.0,303.0,303.0
403,2020-02,303.0,0.0,303.0
403,2020-03,987.0,684.0,987.0
403,2020-04,1047.0,60.0,1047.0
404,2020-01,-245.0,-245.0,-245.0
404,2020-02,-347.0,-102.0,-347.0
404,2020-03,-2484.0,-2137.0,-2484.0
404,2020-04,-2484.0,0.0,-2484.0
405,2020-01,-2897.0,-2897.0,-2897.0
405,2020-02,-4125.0,-1228.0,-4125.0
405,2020-03,-6882.0,-2757.0,-6882.0
405,2020-04,-7070.0,-188.0,-7070.0
406,2020-01,795.0,795.0,795.0
406,2020-02,1131.0,336.0,1131.0
406,2020-03,2597.0,1466.0,2597.0
406,2020-04,2279.0,-318.0,2279.0
407,2020-01,7.0,7.0,7.0
407,2020-02,46.0,39.0,46.0
407,2020-03,-900.0,-946.0,-900.0
407,2020-04,-3275.0,-2375.0,-3275.0
408,2020-01,-145.0,-145.0,-145.0
408,2020-02,-145.0,0.0,-145.0
408,2020-03,800.0,945.0,800.0
408,2020-04,-132.0,-932.0,-132.0
409,2020-01,155.0,155.0,155.0
409,2020-02,1371.0,1216.0,1371.0
409,2020-03,2455.0,1084.0,2455.0
409,2020-04,2623.0,168.0,2623.0
410,2020-01,1025.0,1025.0,1025.0
410,2020-02,199.0,-826.0,199.0
410,2020-03,-52.0,-251.0,-52.0
410,2020-04,-52.0,0.0,-52.0
411,2020-01,551.0,551.0,551.0
411,2020-02,551.0,0.0,551.0
411,2020-03,551.0,0.0,551.0
411,2020-04,-981.0,-1532.0,-981.0
412,2020-01,722.0,722.0,722.0
412,2020-02,608.0,-114.0,608.0
412,2020-03,608.0,0.0,608.0
412,2020-04,608.0,0.0,608.0
413,2020-01,642.0,642.0,642.0
413,2020-02,1072.0,430.0,1072.0
413,2020-03,1072.0,0.0,1072.0
413,2020-04,801.0,-271.0,801.0
414,2020-01,439.0,439.0,439.0
414,2020-02,439.0,0.0,439.0
414,2020-03,1918.0,1479.0,1918.0
414,2020-04,1918.0,0.0,1918.0
415,2020-01,331.0,331.0,331.0
415,2020-02,-586.0,-917.0,-586.0
415,2020-03,-4287.0,-3701.0,-4287.0
415,2020-04,-4287.0,0.0,-4287.0
416,2020-01,756.0,756.0,756.0
416,2020-02,1715.0,959.0,1715.0
416,2020-03,3324.0,1609.0,3324.0
416,2020-04,3898.0,574.0,3898.0
417,2020-01,707.0,707.0,707.0
417,2020-02,-1079.0,-1786.0,-1079.0
417,2020-03,-1540.0,-461.0,-1540.0
417,2020-04,-1847.0,-307.0,-1847.0
418,2020-01,-499.0,-499.0,-499.0
418,2020-02,-996.0,-497.0,-996.0
418,2020-03,-1624.0,-628.0,-1624.0
418,2020-04,-1828.0,-204.0,-1828.0
419,2020-01,1193.0,1193.0,1193.0
419,2020-02,123.0,-1070.0,123.0
419,2020-03,-1280.0,-1403.0,-1280.0
419,2020-04,-1280.0,0.0,-1280.0
420,2020-01,-280.0,-280.0,-280.0
420,2020-02,-2117.0,-1837.0,-2117.0
420,2020-03,-2457.0,-340.0,-2457.0
420,2020-04,-2078.0,379.0,-2078.0
421,2020-01,-741.0,-741.0,-741.0
421,2020-02,-571.0,170.0,-571.0
421,2020-03,-413.0,158.0,-413.0
421,2020-04,312.0,725.0,312.0
422,2020-01,356.0,356.0,356.0
422,2020-02,-1661.0,-2017.0,-1661.0
422,2020-03,-1046.0,615.0,-1046.0
422,2020-04,-3357.0,-2311.0,-3357.0
423,2020-01,361.0,361.0,361.0
423,2020-02,-262.0,-623.0,-262.0
423,2020-03,1321.0,1583.0,1321.0
423,2020-04,1321.0,0.0,1321.0
424,2020-01,-595.0,-595.0,-595.0
424,2020-02,-648.0,-53.0,-648.0
424,2020-03,-940.0,-292.0,-940.0
424,2020-04,-314.0,626.0,-314.0
425,2020-01,63.0,63.0,63.0
425,2020-02,-505.0,-568.0,-505.0
425,2020-03,57.0,562.0,57.0
425,2020-04,-721.0,-778.0,-721.0
426,2020-01,-880.0,-880.0,-880.0
426,2020-02,-3802.0,-2922.0,-3802.0
426,2020-03,-4352.0,-550.0,-4352.0
426,2020-04,-5352.0,-1000.0,-5352.0
427,2020-01,588.0,588.0,588.0
427,2020-02,1305.0,717.0,1305.0
427,2020-03,676.0,-629.0,676.0
427,2020-04,-316.0,-992.0,-316.0
428,2020-01,280.0,280.0,280.0
428,2020-02,687.0,407.0,687.0
428,2020-03,1217.0,530.0,1217.0
428,2020-04,1217.0,0.0,1217.0
429,2020-01,82.0,82.0,82.0
429,2020-02,473.0,391.0,473.0
429,2020-03,-46.0,-519.0,-46.0
429,2020-04,-901.0,-855.0,-901.0
430,2020-01,-8.0,-8.0,-8.0
430,2020-02,403.0,411.0,403.0
430,2020-03,-1326.0,-1729.0,-1326.0
430,2020-04,-1326.0,0.0,-1326.0
431,2020-01,-400.0,-400.0,-400.0
431,2020-02,-1139.0,-739.0,-1139.0
431,2020-03,-1139.0,0.0,-1139.0
431,2020-04,-1139.0,0.0,-1139.0
432,2020-01,392.0,392.0,392.0
432,2020-02,986.0,594.0,986.0
432,2020-03,963.0,-23.0,963.0
432,2020-04,2435.0,1472.0,2435.0
433,2020-01,883.0,883.0,883.0
433,2020-02,1286.0,403.0,1286.0
433,2020-03,660.0,-626.0,660.0
433,2020-04,660.0,0.0,660.0
434,2020-01,1123.0,1123.0,1123.0
434,2020-02,-117.0,-1240.0,-117.0
434,2020-03,-2366.0,-2249.0,-2366.0
434,2020-04,-1815.0,551.0,-1815.0
435,2020-01,-1329.0,-1329.0,-1329.0
435,2020-02,-38.0,1291.0,-38.0
435,2020-03,-1176.0,-1138.0,-1176.0
435,2020-04,-1176.0,0.0,-1176.0
436,2020-01,917.0,917.0,917.0
436,2020-02,886.0,-31.0,886.0
436,2020-03,-676.0,-1562.0,-676.0
436,2020-04,-676.0,0.0,-676.0
437,2020-01,-361.0,-361.0,-361.0
437,2020-02,-1537.0,-1176.0,-1537.0
437,2020-03,-1318.0,219.0,-1318.0
437,2020-04,-1134.0,184.0,-1134.0
438,2020-01,1317.0,1317.0,1317.0
438,2020-02,2813.0,1496.0,2813.0
438,2020-03,1423.0,-1390.0,1423.0
438,2020-04,1423.0,0.0,1423.0
439,2020-01,430.0,430.0,430.0
439,2020-02,430.0,0.0,430.0
439,2020-03,-381.0,-811.0,-381.0
439,2020-04,318.0,699.0,318.0
440,2020-01,-123.0,-123.0,-123.0
440,2020-02,146.0,269.0,146.0
440,2020-03,490.0,344.0,490.0
440,2020-04,490.0,0.0,490.0
441,2020-01,-329.0,-329.0,-329.0
441,2020-02,745.0,1074.0,745.0
441,2020-03,-669.0,-1414.0,-669.0
441,2020-04,-798.0,-129.0,-798.0
442,2020-01,142.0,142.0,142.0
442,2020-02,-2898.0,-3040.0,-2898.0
442,2020-03,-4520.0,-1622.0,-4520.0
442,2020-04,-5499.0,-979.0,-5499.0
443,2020-01,760.0,760.0,760.0
443,2020-02,710.0,-50.0,710.0
443,2020-03,-359.0,-1069.0,-359.0
443,2020-04,-11.0,348.0,-11.0
444,2020-01,83.0,83.0,83.0
444,2020-02,-1178.0,-1261.0,-1178.0
444,2020-03,-499.0,679.0,-499.0
444,2020-04,-820.0,-321.0,-820.0
445,2020-01,1364.0,1364.0,1364.0
445,2020-02,894.0,-470.0,894.0
445,2020-03,724.0,-170.0,724.0
445,2020-04,312.0,-412.0,312.0
446,2020-01,412.0,412.0,412.0
446,2020-02,412.0,0.0,412.0
446,2020-03,-53.0,-465.0,-53.0
446,2020-04,405.0,458.0,405.0
447,2020-01,1195.0,1195.0,1195.0
447,2020-02,41.0,-1154.0,41.0
447,2020-03,-1290.0,-1331.0,-1290.0
447,2020-04,-1290.0,0.0,-1290.0
448,2020-01,1360.0,1360.0,1360.0
448,2020-02,-909.0,-2269.0,-909.0
448,2020-03,-2042.0,-1133.0,-2042.0
448,2020-04,-2418.0,-376.0,-2418.0
449,2020-01,-3100.0,-3100.0,-3100.0
449,2020-02,-3928.0,-828.0,-3928.0
449,2020-03,-3045.0,883.0,-3045.0
449,2020-04,-3045.0,0.0,-3045.0
450,2020-01,469.0,469.0,469.0
450,2020-02,-159.0,-628.0,-159.0
450,2020-03,-737.0,-578.0,-737.0
450,2020-04,-36.0,701.0,-36.0
451,2020-01,910.0,910.0,910.0
451,2020-02,-1313.0,-2223.0,-1313.0
451,2020-03,-645.0,668.0,-645.0
451,2020-04,-756.0,-111.0,-756.0
452,2020-01,1360.0,1360.0,1360.0
452,2020-02,1654.0,294.0,1654.0
452,2020-03,1613.0,-41.0,1613.0
452,2020-04,1613.0,0.0,1613.0
453,2020-01,638.0,638.0,638.0
453,2020-02,811.0,173.0,811.0
453,2020-03,-595.0,-1406.0,-595.0
453,2020-04,117.0,712.0,117.0
454,2020-01,11.0,11.0,11.0
454,2020-02,2163.0,2152.0,2163.0
454,2020-03,2101.0,-62.0,2101.0
454,2020-04,2101.0,0.0,2101.0
455,2020-01,329.0,329.0,329.0
455,2020-02,329.0,0.0,329.0
455,2020-03,-231.0,-560.0,-231.0
455,2020-04,-231.0,0.0,-231.0
456,2020-01,1314.0,1314.0,1314.0
456,2020-02,744.0,-570.0,744.0
456,2020-03,-55.0,-799.0,-55.0
456,2020-04,12.0,67.0,12.0
457,2020-01,195.0,195.0,195.0
457,2020-02,-234.0,-429.0,-234.0
457,2020-03,-714.0,-480.0,-714.0
457,2020-04,-718.0,-4.0,-718.0
458,2020-01,715.0,715.0,715.0
458,2020-02,-653.0,-1368.0,-653.0
458,2020-03,-653.0,0.0,-653.0
458,2020-04,-653.0,0.0,-653.0
459,2020-01,246.0,246.0,246.0
459,2020-02,-2912.0,-3158.0,-2912.0
459,2020-03,-2834.0,78.0,-2834.0
459,2020-04,-2834.0,0.0,-2834.0
460,2020-01,80.0,80.0,80.0
460,2020-02,-1158.0,-1238.0,-1158.0
460,2020-03,-1175.0,-17.0,-1175.0
460,2020-04,-327.0,848.0,-327.0
461,2020-01,2267.0,2267.0,2267.0
461,2020-02,3431.0,1164.0,3431.0
461,2020-03,3212.0,-219.0,3212.0
461,2020-04,3212.0,0.0,3212.0
462,2020-01,907.0,907.0,907.0
462,2020-02,-10.0,-917.0,-10.0
462,2020-03,-831.0,-821.0,-831.0
462,2020-04,-1395.0,-564.0,-1395.0
463,2020-01,1166.0,1166.0,1166.0
463,2020-02,312.0,-854.0,312.0
463,2020-03,673.0,361.0,673.0
463,2020-04,280.0,-393.0,280.0
464,2020-01,953.0,953.0,953.0
464,2020-02,953.0,0.0,953.0
464,2020-03,-511.0,-1464.0,-511.0
464,2020-04,-1494.0,-983.0,-1494.0
465,2020-01,955.0,955.0,955.0
465,2020-02,1989.0,1034.0,1989.0
465,2020-03,1506.0,-483.0,1506.0
465,2020-04,1350.0,-156.0,1350.0
466,2020-01,80.0,80.0,80.0
466,2020-02,-1979.0,-2059.0,-1979.0
466,2020-03,-2113.0,-134.0,-2113.0
466,2020-04,-2113.0,0.0,-2113.0
467,2020-01,1994.0,1994.0,1994.0
467,2020-02,3582.0,1588.0,3582.0
467,2020-03,2754.0,-828.0,2754.0
467,2020-04,1190.0,-1564.0,1190.0
468,2020-01,39.0,39.0,39.0
468,2020-02,-155.0,-194.0,-155.0
468,2020-03,-917.0,-762.0,-917.0
468,2020-04,-917.0,0.0,-917.0
469,2020-01,386.0,386.0,386.0
469,2020-02,2161.0,1775.0,2161.0
469,2020-03,-802.0,-2963.0,-802.0
469,2020-04,-1537.0,-735.0,-1537.0
470,2020-01,377.0,377.0,377.0
470,2020-02,-311.0,-688.0,-311.0
470,2020-03,-311.0,0.0,-311.0
470,2020-04,-311.0,0.0,-311.0
471,2020-01,781.0,781.0,781.0
471,2020-02,781.0,0.0,781.0
471,2020-03,1238.0,457.0,1238.0
471,2020-04,1887.0,649.0,1887.0
472,2020-01,811.0,811.0,811.0
472,2020-02,-115.0,-926.0,-115.0
472,2020-03,32.0,147.0,32.0
472,2020-04,218.0,186.0,218.0
473,2020-01,-183.0,-183.0,-183.0
473,2020-02,-864.0,-681.0,-864.0
473,2020-03,-3630.0,-2766.0,-3630.0
473,2020-04,-5772.0,-2142.0,-5772.0
474,2020-01,928.0,928.0,928.0
474,2020-02,139.0,-789.0,139.0
474,2020-03,-259.0,-398.0,-259.0
474,2020-04,-259.0,0.0,-259.0
475,2020-01,-673.0,-673.0,-673.0
475,2020-02,-1966.0,-1293.0,-1966.0
475,2020-03,-5073.0,-3107.0,-5073.0
475,2020-04,-5073.0,0.0,-5073.0
476,2020-01,-476.0,-476.0,-476.0
476,2020-02,-2003.0,-1527.0,-2003.0
476,2020-03,-3365.0,-1362.0,-3365.0
476,2020-04,-4972.0,-1607.0,-4972.0
477,2020-01,-3034.0,-3034.0,-3034.0
477,2020-02,-4592.0,-1558.0,-4592.0
477,2020-03,-6538.0,-1946.0,-6538.0
477,2020-04,-6538.0,0.0,-6538.0
478,2020-01,-712.0,-712.0,-712.0
478,2020-02,2278.0,2990.0,2278.0
478,2020-03,2087.0,-191.0,2087.0
478,2020-04,2087.0,0.0,2087.0
479,2020-01,320.0,320.0,320.0
479,2020-02,-327.0,-647.0,-327.0
479,2020-03,513.0,840.0,513.0
479,2020-04,513.0,0.0,513.0
480,2020-01,522.0,522.0,522.0
480,2020-02,522.0,0.0,522.0
480,2020-03,-235.0,-757.0,-235.0
480,2020-04,-165.0,70.0,-165.0
481,2020-01,-1396.0,-1396.0,-1396.0
481,2020-02,-2905.0,-1509.0,-2905.0
481,2020-03,-3394.0,-489.0,-3394.0
481,2020-04,-3394.0,0.0,-3394.0
482,2020-01,386.0,386.0,386.0
482,2020-02,-687.0,-1073.0,-687.0
482,2020-03,-1256.0,-569.0,-1256.0
482,2020-04,-1256.0,0.0,-1256.0
483,2020-01,2038.0,2038.0,2038.0
483,2020-02,2038.0,0.0,2038.0
483,2020-03,-189.0,-2227.0,-189.0
483,2020-04,1330.0,1519.0,1330.0
484,2020-01,871.0,871.0,871.0
484,2020-02,871.0,0.0,871.0
484,2020-03,1796.0,925.0,1796.0
484,2020-04,1796.0,0.0,1796.0
485,2020-01,16.0,16.0,16.0
485,2020-02,1507.0,1491.0,1507.0
485,2020-03,2202.0,695.0,2202.0
485,2020-04,2202.0,0.0,2202.0
486,2020-01,-1632.0,-1632.0,-1632.0
486,2020-02,-2250.0,-618.0,-2250.0
486,2020-03,-3108.0,-858.0,-3108.0
486,2020-04,-3108.0,0.0,-3108.0
487,2020-01,-572.0,-572.0,-572.0
487,2020-02,312.0,884.0,312.0
487,2020-03,162.0,-150.0,162.0
