2025-01-20 01:12:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392884 seconds
2025-01-20 01:13:25 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 01:13:27 - root - INFO - SQL:
SELECT DISTINCT `state_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   LIMIT 1000;
Results:
state_fips_code
01
02
04
05
06
08
09
10
11
12
13
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
44
45
46
47
48
49
50
51
53
54
55
56
60
66
69
72
78

2025-01-20 01:13:29 - root - INFO - SQL:
SELECT `county_name`, `county_fips_code`
ddl,"CREATE TABLE `bigquery-public-data.bls_qcew.2007_q3`
(
  geoid STRING OPTIONS(description=""US FIPS County Code""),
  area_fips STRING OPTIONS(description=""US FIPS County Code""),
  qtrly_estabs_11_agriculture_forestry_fishing_and_hunting FLOAT64 OPTIONS(description=""Establishments in Agriculture, forestry, fishing and hunting""),
  avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting FLOAT64 OPTIONS(description=""Average weekly wage for Agriculture, forestry, fishing and hunting establishments""),
  month3_emplvl_11_agriculture_forestry_fishing_and_hunting FLOAT64 OPTIONS(description=""Employees in Agriculture, forestry, fishing and hunting establishments""),
  lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Agriculture, forestry, fishing and hunting establishments""),
  lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting FLOAT64 OPTIONS(description=""Location quotient of establishments in Agriculture, forestry, fishing and hunting""),
  lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting FLOAT64 OPTIONS(description=""Employment level location quotient in Agriculture, forestry, fishing and hunting establishments""),
  qtrly_estabs_1024_professional_and_business_services FLOAT64 OPTIONS(description=""Establishments in Professional and business services""),
  avg_wkly_wage_1024_professional_and_business_services FLOAT64 OPTIONS(description=""Average weekly wage for Professional and business services establishments""),
  month3_emplvl_1024_professional_and_business_services FLOAT64 OPTIONS(description=""Employees in Professional and business services establishments""),
  lq_avg_wkly_wage_1024_professional_and_business_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Professional and business services establishments""),
  lq_qtrly_estabs_1024_professional_and_business_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Professional and business services""),
  lq_month3_emplvl_1024_professional_and_business_services FLOAT64 OPTIONS(description=""Employment level location quotient in Professional and business services establishments""),
  qtrly_estabs_61_educational_services FLOAT64 OPTIONS(description=""Establishments in Educational services""),
  avg_wkly_wage_61_educational_services FLOAT64 OPTIONS(description=""Average weekly wage for Educational services establishments""),
  month3_emplvl_61_educational_services FLOAT64 OPTIONS(description=""Employees in Educational services establishments""),
  lq_avg_wkly_wage_61_educational_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Educational services establishments""),
  lq_qtrly_estabs_61_educational_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Educational services""),
  lq_month3_emplvl_61_educational_services FLOAT64 OPTIONS(description=""Employment level location quotient in Educational services establishments""),
  qtrly_estabs_53_real_estate_and_rental_and_leasing FLOAT64 OPTIONS(description=""Establishments in Real estate and rental and leasing""),
  avg_wkly_wage_53_real_estate_and_rental_and_leasing FLOAT64 OPTIONS(description=""Average weekly wage for Real estate and rental and leasing establishments""),
  month3_emplvl_53_real_estate_and_rental_and_leasing FLOAT64 OPTIONS(description=""Employees in Real estate and rental and leasing establishments""),
  lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Real estate and rental and leasing establishments""),
  lq_qtrly_estabs_53_real_estate_and_rental_and_leasing FLOAT64 OPTIONS(description=""Location quotient of establishments in Real estate and rental and leasing""),
  lq_month3_emplvl_53_real_estate_and_rental_and_leasing FLOAT64 OPTIONS(description=""Employment level location quotient in Real estate and rental and leasing establishments""),
  qtrly_estabs_1023_financial_activities FLOAT64 OPTIONS(description=""Establishments in Financial activities""),
  avg_wkly_wage_1023_financial_activities FLOAT64 OPTIONS(description=""Average weekly wage for Financial activities establishments""),
  month3_emplvl_1023_financial_activities FLOAT64 OPTIONS(description=""Employees in Financial activities establishments""),
  lq_avg_wkly_wage_1023_financial_activities FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Financial activities establishments""),
  lq_qtrly_estabs_1023_financial_activities FLOAT64 OPTIONS(description=""Location quotient of establishments in Financial activities""),
  lq_month3_emplvl_1023_financial_activities FLOAT64 OPTIONS(description=""Employment level location quotient in Financial activities establishments""),
  qtrly_estabs_31_33_manufacturing FLOAT64 OPTIONS(description=""Establishments in Manufacturing""),
  avg_wkly_wage_31_33_manufacturing FLOAT64 OPTIONS(description=""Average weekly wage for Manufacturing establishments""),
  month3_emplvl_31_33_manufacturing FLOAT64 OPTIONS(description=""Employees in Manufacturing establishments""),
  lq_avg_wkly_wage_31_33_manufacturing FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Manufacturing establishments""),
  lq_qtrly_estabs_31_33_manufacturing FLOAT64 OPTIONS(description=""Location quotient of establishments in Manufacturing""),
  lq_month3_emplvl_31_33_manufacturing FLOAT64 OPTIONS(description=""Employment level location quotient in Manufacturing establishments""),
  qtrly_estabs_23_construction FLOAT64 OPTIONS(description=""Establishments in Construction""),
  avg_wkly_wage_23_construction FLOAT64 OPTIONS(description=""Average weekly wage for Construction establishments""),
  month3_emplvl_23_construction FLOAT64 OPTIONS(description=""Employees in Construction establishments""),
  lq_avg_wkly_wage_23_construction FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Construction establishments""),
  lq_qtrly_estabs_23_construction FLOAT64 OPTIONS(description=""Location quotient of establishments in Construction""),
  lq_month3_emplvl_23_construction FLOAT64 OPTIONS(description=""Employment level location quotient in Construction establishments""),
  qtrly_estabs_1029_unclassified FLOAT64 OPTIONS(description=""Establishments in Unclassified""),
  avg_wkly_wage_1029_unclassified FLOAT64 OPTIONS(description=""Average weekly wage for Unclassified establishments""),
  month3_emplvl_1029_unclassified FLOAT64 OPTIONS(description=""Employees in Unclassified establishments""),
  lq_avg_wkly_wage_1029_unclassified FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Unclassified establishments""),
  lq_qtrly_estabs_1029_unclassified FLOAT64 OPTIONS(description=""Location quotient of establishments in Unclassified""),
  lq_month3_emplvl_1029_unclassified FLOAT64 OPTIONS(description=""Employment level location quotient in Unclassified establishments""),
  qtrly_estabs_71_arts_entertainment_and_recreation FLOAT64 OPTIONS(description=""Establishments in Arts, entertainment, and recreation""),
  avg_wkly_wage_71_arts_entertainment_and_recreation FLOAT64 OPTIONS(description=""Average weekly wage for Arts, entertainment, and recreation establishments""),
  month3_emplvl_71_arts_entertainment_and_recreation FLOAT64 OPTIONS(description=""Employees in Arts, entertainment, and recreation establishments""),
  lq_avg_wkly_wage_71_arts_entertainment_and_recreation FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Arts, entertainment, and recreation establishments""),
  lq_qtrly_estabs_71_arts_entertainment_and_recreation FLOAT64 OPTIONS(description=""Location quotient of establishments in Arts, entertainment, and recreation""),
  lq_month3_emplvl_71_arts_entertainment_and_recreation FLOAT64 OPTIONS(description=""Employment level location quotient in Arts, entertainment, and recreation establishments""),
  qtrly_estabs_1011_natural_resources_and_mining FLOAT64 OPTIONS(description=""Establishments in Natural resources and mining""),
  avg_wkly_wage_1011_natural_resources_and_mining FLOAT64 OPTIONS(description=""Average weekly wage for Natural resources and mining establishments""),
  month3_emplvl_1011_natural_resources_and_mining FLOAT64 OPTIONS(description=""Employees in Natural resources and mining establishments""),
  lq_avg_wkly_wage_1011_natural_resources_and_mining FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Natural resources and mining establishments""),
  lq_qtrly_estabs_1011_natural_resources_and_mining FLOAT64 OPTIONS(description=""Location quotient of establishments in Natural resources and mining""),
  lq_month3_emplvl_1011_natural_resources_and_mining FLOAT64 OPTIONS(description=""Employment level location quotient in Natural resources and mining establishments""),
  qtrly_estabs_54_professional_and_technical_services FLOAT64 OPTIONS(description=""Establishments in Professional and technical services""),
  avg_wkly_wage_54_professional_and_technical_services FLOAT64 OPTIONS(description=""Average weekly wage for Professional and technical services establishments""),
  month3_emplvl_54_professional_and_technical_services FLOAT64 OPTIONS(description=""Employees in Professional and technical services establishments""),
  lq_avg_wkly_wage_54_professional_and_technical_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Professional and technical services establishments""),
  lq_qtrly_estabs_54_professional_and_technical_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Professional and technical services""),
  lq_month3_emplvl_54_professional_and_technical_services FLOAT64 OPTIONS(description=""Employment level location quotient in Professional and technical services establishments""),
  qtrly_estabs_1026_leisure_and_hospitality FLOAT64 OPTIONS(description=""Establishments in Leisure and hospitality""),
  avg_wkly_wage_1026_leisure_and_hospitality FLOAT64 OPTIONS(description=""Average weekly wage for Leisure and hospitality establishments""),
  month3_emplvl_1026_leisure_and_hospitality FLOAT64 OPTIONS(description=""Employees in Leisure and hospitality establishments""),
  lq_avg_wkly_wage_1026_leisure_and_hospitality FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Leisure and hospitality establishments""),
  lq_qtrly_estabs_1026_leisure_and_hospitality FLOAT64 OPTIONS(description=""Location quotient of establishments in Leisure and hospitality""),
  lq_month3_emplvl_1026_leisure_and_hospitality FLOAT64 OPTIONS(description=""Employment level location quotient in Leisure and hospitality establishments""),
  qtrly_estabs_1022_information FLOAT64 OPTIONS(description=""Establishments in Information""),
  avg_wkly_wage_1022_information FLOAT64 OPTIONS(description=""Average weekly wage for Information establishments""),
  month3_emplvl_1022_information FLOAT64 OPTIONS(description=""Employees in Information establishments""),
  lq_avg_wkly_wage_1022_information FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Information establishments""),
  lq_qtrly_estabs_1022_information FLOAT64 OPTIONS(description=""Location quotient of establishments in Information""),
  lq_month3_emplvl_1022_information FLOAT64 OPTIONS(description=""Employment level location quotient in Information establishments""),
  qtrly_estabs_72_accommodation_and_food_services FLOAT64 OPTIONS(description=""Establishments in Accommodation and food services""),
  avg_wkly_wage_72_accommodation_and_food_services FLOAT64 OPTIONS(description=""Average weekly wage for Accommodation and food services establishments""),
  month3_emplvl_72_accommodation_and_food_services FLOAT64 OPTIONS(description=""Employees in Accommodation and food services establishments""),
  lq_avg_wkly_wage_72_accommodation_and_food_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Accommodation and food services establishments""),
  lq_qtrly_estabs_72_accommodation_and_food_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Accommodation and food services""),
  lq_month3_emplvl_72_accommodation_and_food_services FLOAT64 OPTIONS(description=""Employment level location quotient in Accommodation and food services establishments""),
  qtrly_estabs_22_utilities FLOAT64 OPTIONS(description=""Establishments in Utilities""),
  avg_wkly_wage_22_utilities FLOAT64 OPTIONS(description=""Average weekly wage for Utilities establishments""),
  month3_emplvl_22_utilities FLOAT64 OPTIONS(description=""Employees in Utilities establishments""),
  lq_avg_wkly_wage_22_utilities FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Utilities establishments""),
  lq_qtrly_estabs_22_utilities FLOAT64 OPTIONS(description=""Location quotient of establishments in Utilities""),
  lq_month3_emplvl_22_utilities FLOAT64 OPTIONS(description=""Employment level location quotient in Utilities establishments""),
  qtrly_estabs_42_wholesale_trade FLOAT64 OPTIONS(description=""Establishments in Wholesale trade""),
  avg_wkly_wage_42_wholesale_trade FLOAT64 OPTIONS(description=""Average weekly wage for Wholesale trade establishments""),
  month3_emplvl_42_wholesale_trade FLOAT64 OPTIONS(description=""Employees in Wholesale trade establishments""),
  lq_avg_wkly_wage_42_wholesale_trade FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Wholesale trade establishments""),
  lq_qtrly_estabs_42_wholesale_trade FLOAT64 OPTIONS(description=""Location quotient of establishments in Wholesale trade""),
  lq_month3_emplvl_42_wholesale_trade FLOAT64 OPTIONS(description=""Employment level location quotient in Wholesale trade establishments""),
  qtrly_estabs_10_total_all_industries FLOAT64 OPTIONS(description=""Establishments in Total, all industries""),
  avg_wkly_wage_10_total_all_industries FLOAT64 OPTIONS(description=""Average weekly wage for Total, all industries establishments""),
  month3_emplvl_10_total_all_industries FLOAT64 OPTIONS(description=""Employees in Total, all industries establishments""),
  lq_avg_wkly_wage_10_total_all_industries FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Total, all industries establishments""),
  lq_qtrly_estabs_10_total_all_industries FLOAT64 OPTIONS(description=""Location quotient of establishments in Total, all industries""),
  lq_month3_emplvl_10_total_all_industries FLOAT64 OPTIONS(description=""Employment level location quotient in Total, all industries establishments""),
  qtrly_estabs_81_other_services_except_public_administration FLOAT64 OPTIONS(description=""Establishments in Other services, except public administration""),
  avg_wkly_wage_81_other_services_except_public_administration FLOAT64 OPTIONS(description=""Average weekly wage for Other services, except public administration establishments""),
  month3_emplvl_81_other_services_except_public_administration FLOAT64 OPTIONS(description=""Employees in Other services, except public administration establishments""),
  lq_avg_wkly_wage_81_other_services_except_public_administration FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Other services, except public administration establishments""),
  lq_qtrly_estabs_81_other_services_except_public_administration FLOAT64 OPTIONS(description=""Location quotient of establishments in Other services, except public administration""),
  lq_month3_emplvl_81_other_services_except_public_administration FLOAT64 OPTIONS(description=""Employment level location quotient in Other services, except public administration establishments""),
  qtrly_estabs_52_finance_and_insurance FLOAT64 OPTIONS(description=""Establishments in Finance and insurance""),
  avg_wkly_wage_52_finance_and_insurance FLOAT64 OPTIONS(description=""Average weekly wage for Finance and insurance establishments""),
  month3_emplvl_52_finance_and_insurance FLOAT64 OPTIONS(description=""Employees in Finance and insurance establishments""),
  lq_avg_wkly_wage_52_finance_and_insurance FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Finance and insurance establishments""),
  lq_qtrly_estabs_52_finance_and_insurance FLOAT64 OPTIONS(description=""Location quotient of establishments in Finance and insurance""),
  lq_month3_emplvl_52_finance_and_insurance FLOAT64 OPTIONS(description=""Employment level location quotient in Finance and insurance establishments""),
  qtrly_estabs_44_45_retail_trade FLOAT64 OPTIONS(description=""Establishments in Retail trade""),
  avg_wkly_wage_44_45_retail_trade FLOAT64 OPTIONS(description=""Average weekly wage for Retail trade establishments""),
  month3_emplvl_44_45_retail_trade FLOAT64 OPTIONS(description=""Employees in Retail trade establishments""),
  lq_avg_wkly_wage_44_45_retail_trade FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Retail trade establishments""),
  lq_qtrly_estabs_44_45_retail_trade FLOAT64 OPTIONS(description=""Location quotient of establishments in Retail trade""),
  lq_month3_emplvl_44_45_retail_trade FLOAT64 OPTIONS(description=""Employment level location quotient in Retail trade establishments""),
  qtrly_estabs_1013_manufacturing FLOAT64 OPTIONS(description=""Establishments in Manufacturing""),
  avg_wkly_wage_1013_manufacturing FLOAT64 OPTIONS(description=""Average weekly wage for Manufacturing establishments""),
  month3_emplvl_1013_manufacturing FLOAT64 OPTIONS(description=""Employees in Manufacturing establishments""),
  lq_avg_wkly_wage_1013_manufacturing FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Manufacturing establishments""),
  lq_qtrly_estabs_1013_manufacturing FLOAT64 OPTIONS(description=""Location quotient of establishments in Manufacturing""),
  lq_month3_emplvl_1013_manufacturing FLOAT64 OPTIONS(description=""Employment level location quotient in Manufacturing establishments""),
  qtrly_estabs_1027_other_services FLOAT64 OPTIONS(description=""Establishments in Other services""),
  avg_wkly_wage_1027_other_services FLOAT64 OPTIONS(description=""Average weekly wage for Other services establishments""),
  month3_emplvl_1027_other_services FLOAT64 OPTIONS(description=""Employees in Other services establishments""),
  lq_avg_wkly_wage_1027_other_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Other services establishments""),
  lq_qtrly_estabs_1027_other_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Other services""),
  lq_month3_emplvl_1027_other_services FLOAT64 OPTIONS(description=""Employment level location quotient in Other services establishments""),
  qtrly_estabs_1025_education_and_health_services FLOAT64 OPTIONS(description=""Establishments in Education and health services""),
  avg_wkly_wage_1025_education_and_health_services FLOAT64 OPTIONS(description=""Average weekly wage for Education and health services establishments""),
  month3_emplvl_1025_education_and_health_services FLOAT64 OPTIONS(description=""Employees in Education and health services establishments""),
  lq_avg_wkly_wage_1025_education_and_health_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Education and health services establishments""),
  lq_qtrly_estabs_1025_education_and_health_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Education and health services""),
  lq_month3_emplvl_1025_education_and_health_services FLOAT64 OPTIONS(description=""Employment level location quotient in Education and health services establishments""),
  qtrly_estabs_51_information FLOAT64 OPTIONS(description=""Establishments in Information""),
  avg_wkly_wage_51_information FLOAT64 OPTIONS(description=""Average weekly wage for Information establishments""),
  month3_emplvl_51_information FLOAT64 OPTIONS(description=""Employees in Information establishments""),
  lq_avg_wkly_wage_51_information FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Information establishments""),
  lq_qtrly_estabs_51_information FLOAT64 OPTIONS(description=""Location quotient of establishments in Information""),
  lq_month3_emplvl_51_information FLOAT64 OPTIONS(description=""Employment level location quotient in Information establishments""),
  qtrly_estabs_62_health_care_and_social_assistance FLOAT64 OPTIONS(description=""Establishments in Health care and social assistance""),
  avg_wkly_wage_62_health_care_and_social_assistance FLOAT64 OPTIONS(description=""Average weekly wage for Health care and social assistance establishments""),
  month3_emplvl_62_health_care_and_social_assistance FLOAT64 OPTIONS(description=""Employees in Health care and social assistance establishments""),
  lq_avg_wkly_wage_62_health_care_and_social_assistance FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Health care and social assistance establishments""),
  lq_qtrly_estabs_62_health_care_and_social_assistance FLOAT64 OPTIONS(description=""Location quotient of establishments in Health care and social assistance""),
  lq_month3_emplvl_62_health_care_and_social_assistance FLOAT64 OPTIONS(description=""Employment level location quotient in Health care and social assistance establishments""),
  qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction FLOAT64 OPTIONS(description=""Establishments in Mining, quarrying, and oil and gas extraction""),
  avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction FLOAT64 OPTIONS(description=""Average weekly wage for Mining, quarrying, and oil and gas extraction establishments""),
  month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction FLOAT64 OPTIONS(description=""Employees in Mining, quarrying, and oil and gas extraction establishments""),
  lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Mining, quarrying, and oil and gas extraction establishments""),
  lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction FLOAT64 OPTIONS(description=""Location quotient of establishments in Mining, quarrying, and oil and gas extraction""),
  lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction FLOAT64 OPTIONS(description=""Employment level location quotient in Mining, quarrying, and oil and gas extraction establishments""),
  qtrly_estabs_55_management_of_companies_and_enterprises FLOAT64 OPTIONS(description=""Establishments in Management of companies and enterprises""),
  avg_wkly_wage_55_management_of_companies_and_enterprises FLOAT64 OPTIONS(description=""Average weekly wage for Management of companies and enterprises establishments""),
  month3_emplvl_55_management_of_companies_and_enterprises FLOAT64 OPTIONS(description=""Employees in Management of companies and enterprises establishments""),
  lq_avg_wkly_wage_55_management_of_companies_and_enterprises FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Management of companies and enterprises establishments""),
  lq_qtrly_estabs_55_management_of_companies_and_enterprises FLOAT64 OPTIONS(description=""Location quotient of establishments in Management of companies and enterprises""),
  lq_month3_emplvl_55_management_of_companies_and_enterprises FLOAT64 OPTIONS(description=""Employment level location quotient in Management of companies and enterprises establishments""),
  qtrly_estabs_1012_construction FLOAT64 OPTIONS(description=""Establishments in Construction""),
  avg_wkly_wage_1012_construction FLOAT64 OPTIONS(description=""Average weekly wage for Construction establishments""),
  month3_emplvl_1012_construction FLOAT64 OPTIONS(description=""Employees in Construction establishments""),
  lq_avg_wkly_wage_1012_construction FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Construction establishments""),
  lq_qtrly_estabs_1012_construction FLOAT64 OPTIONS(description=""Location quotient of establishments in Construction""),
  lq_month3_emplvl_1012_construction FLOAT64 OPTIONS(description=""Employment level location quotient in Construction establishments""),
  qtrly_estabs_56_administrative_and_waste_services FLOAT64 OPTIONS(description=""Establishments in Administrative and waste services""),
  avg_wkly_wage_56_administrative_and_waste_services FLOAT64 OPTIONS(description=""Average weekly wage for Administrative and waste services establishments""),
  month3_emplvl_56_administrative_and_waste_services FLOAT64 OPTIONS(description=""Employees in Administrative and waste services establishments""),
  lq_avg_wkly_wage_56_administrative_and_waste_services FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Administrative and waste services establishments""),
  lq_qtrly_estabs_56_administrative_and_waste_services FLOAT64 OPTIONS(description=""Location quotient of establishments in Administrative and waste services""),
  lq_month3_emplvl_56_administrative_and_waste_services FLOAT64 OPTIONS(description=""Employment level location quotient in Administrative and waste services establishments""),
  qtrly_estabs_1021_trade_transportation_and_utilities FLOAT64 OPTIONS(description=""Establishments in Trade, transportation, and utilities""),
  avg_wkly_wage_1021_trade_transportation_and_utilities FLOAT64 OPTIONS(description=""Average weekly wage for Trade, transportation, and utilities establishments""),
  month3_emplvl_1021_trade_transportation_and_utilities FLOAT64 OPTIONS(description=""Employees in Trade, transportation, and utilities establishments""),
  lq_avg_wkly_wage_1021_trade_transportation_and_utilities FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Trade, transportation, and utilities establishments""),
  lq_qtrly_estabs_1021_trade_transportation_and_utilities FLOAT64 OPTIONS(description=""Location quotient of establishments in Trade, transportation, and utilities""),
  lq_month3_emplvl_1021_trade_transportation_and_utilities FLOAT64 OPTIONS(description=""Employment level location quotient in Trade, transportation, and utilities establishments""),
  qtrly_estabs_99_unclassified FLOAT64 OPTIONS(description=""Establishments in Unclassified""),
  avg_wkly_wage_99_unclassified FLOAT64 OPTIONS(description=""Average weekly wage for Unclassified establishments""),
  month3_emplvl_99_unclassified FLOAT64 OPTIONS(description=""Employees in Unclassified establishments""),
  lq_avg_wkly_wage_99_unclassified FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Unclassified establishments""),
  lq_qtrly_estabs_99_unclassified FLOAT64 OPTIONS(description=""Location quotient of establishments in Unclassified""),
  lq_month3_emplvl_99_unclassified FLOAT64 OPTIONS(description=""Employment level location quotient in Unclassified establishments""),
  qtrly_estabs_48_49_transportation_and_warehousing FLOAT64 OPTIONS(description=""Establishments in Transportation and warehousing""),
  avg_wkly_wage_48_49_transportation_and_warehousing FLOAT64 OPTIONS(description=""Average weekly wage for Transportation and warehousing establishments""),
  month3_emplvl_48_49_transportation_and_warehousing FLOAT64 OPTIONS(description=""Employees in Transportation and warehousing establishments""),
  lq_avg_wkly_wage_48_49_transportation_and_warehousing FLOAT64 OPTIONS(description=""Average weekly wage location quotient for Transportation and warehousing establishments""),
  lq_qtrly_estabs_48_49_transportation_and_warehousing FLOAT64 OPTIONS(description=""Location quotient of establishments in Transportation and warehousing""),
  lq_month3_emplvl_48_49_transportation_and_warehousing FLOAT64 OPTIONS(description=""Employment level location quotient in Transportation and warehousing establishments"")
);"

Some other tables have the similar structure: ['2007_q3', '2001_q1', '2002_q1', '2001_q2', '2016_q4', '2018_q4', '2000_q4', '1993_q1', '2017_q3', '2002_q3', '2012_q4', '2013_q1', '2015_q1', '2003_q1', '1992_q1', '2012_q2', '2014_q4', '1992_q3', '2018_q3', '2005_q1', '1990_q3', '2015_q3', '1995_q2', '2006_q1', '1990_q4', '2001_q4', '2008_q1', '2007_q1', '1994_q2', '2006_q4', '2018_q1', '1990_q2', '2004_q3', '1997_q3', '2002_q4', '2010_q4', '1998_q2', '2015_q2', '2010_q3', '1994_q1', '2004_q4', '1998_q1', '1993_q3', '2015_q4', '2014_q3', '1994_q3', '1992_q2', '2017_q2', '1991_q1', '2010_q2', '2006_q3', '1991_q2', '2011_q1', '2006_q2', '2008_q3', '1991_q4', '1993_q2', '1999_q4', '1999_q1', '2014_q2', '1995_q1', '2007_q4', '2017_q1', '1999_q3', '2000_q1', '1990_q1', '1995_q3', '2009_q2', '2016_q2', '1997_q4', '1992_q4', '1993_q4', '2003_q4', '2011_q3', '2011_q4', '1996_q3', '2003_q2', '2012_q3', '2019_q1', '2016_q1', '2017_q4', '2012_q1', '1998_q3', '1994_q4', '2004_q1', '2005_q2', '2009_q3', '2013_q2', '2004_q2', '2008_q2', '2009_q4', '2005_q3', '2007_q2', '1996_q1', '2003_q3', '2013_q3', '2009_q1', '2018_q2', '1995_q4', '2001_q3', '2002_q2', '2011_q2', '2010_q1', '2016_q3', '2005_q4', '1998_q4', '1996_q2', '1999_q2', '2019_q2', '2013_q4', '1991_q3', '2014_q1', '1997_q2', '2000_q2', '2000_q3', '1997_q1', '1996_q4', '2008_q4']
Database Name: bigquery-public-data
Schema Name: geo_us_boundaries
DDL describes table information.
,0
table_name,coastline
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.coastline`
(
  name STRING,
  coastline_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY name;"

,1
table_name,csa
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.csa`
(
  geo_id STRING,
  csa_code STRING,
  name STRING,
  lsad_name STRING,
  msa_lsad_code STRING,
  mtfcc_feature_class_code STRING,
  area_land_meters FLOAT64,
  area_water_meters FLOAT64,
  internal_point_lon FLOAT64,
  internal_point_lat FLOAT64,
  internal_point_geom GEOGRAPHY,
  csa_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY name, lsad_name;"

,2
table_name,railways
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.railways`
(
  geo_id INT64,
  full_name STRING,
  mtfcc_feature_class_code STRING,
  railway_geom STRING
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY full_name, mtfcc_feature_class_code;"

,3
table_name,cbsa
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.cbsa`
(
  geo_id STRING,
  csa_geo_id STRING,
  cbsa_fips_code STRING,
  name STRING,
  lsad_name STRING,
  lsad_code STRING,
  msa_indicator STRING,
  mtfcc_feature_class_code STRING,
  area_land_meters FLOAT64,
  area_water_meters FLOAT64,
  internal_point_latitude FLOAT64,
  internal_point_longitude FLOAT64,
  internal_point_geom GEOGRAPHY,
  cbsa_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY csa_geo_id, msa_indicator;"

,4
table_name,adjacent_counties
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.adjacent_counties`
(
  county STRING,
  state STRING,
  county_fips_code STRING,
  neighbors ARRAY<STRING>,
  neighbors_state ARRAY<STRING>,
  neighbors_fips_code ARRAY<STRING>
);"

,5
table_name,counties
