port_name,storm_names,average_category
GREENPORT,"HERMINE, CONNIE, DANIELLE, CLAUDETTE, DOLLY, FELIX, ARTHUR, BONNIE, DAISY, IRENE, SANDY, ELSA, HELENE, BERYL, ARLENE, DORIAN, CINDY, ANDREW, FAY, GASTON, HOW, BELLE, DORIA, CRISTOBAL, BOB, GINNY, EDNA, FLOYD, DIANE, DONNA, GUSTAV, JOSE, CLEO, BLANCHE, DENNIS, KYLE, ALBERTO, GLORIA, HEIDI, HENRI, EDOUARD, BARBARA, ODETTE, NOT_NAMED, CHARLEY, HANNA, LILI, ALMA, BRENDA, ALEX, CARRIE, CAROL, BETSY, DEAN, EMILY, ISAIAS, GLADYS, BERTHA, JOSEPHINE, MARIA, EARL, ANNA, DAVID, BILL, DOG, ESTHER, IONE, DIANA, DANNY, ABLE, AGNES, BETH, GERDA, OPHELIA",0.5927
GREENWICH,"LILI, CINDY, BERYL, CLAUDETTE, DANIELLE, GUSTAV, HERMINE, HELENE, CAMILLE, CARRIE, CONNIE, BELLE, IONE, EDNA, EARL, BERTHA, DAISY, ARLENE, ARTHUR, DIANE, FLOYD, DOG, ABLE, FAY, ALBERTO, SANDY, BRET, HEIDI, AGNES, KYLE, ANNA, DEAN, GASTON, BONNIE, DOLLY, BRENDA, BARBARA, CAROL, GLORIA, NOT_NAMED, ESTHER, ISAIAS, ELSA, HENRI, CHARLEY, HOW, EDOUARD, DANNY, DAWN, ANDREW, HANNA, DAVID, DONNA, JOSEPHINE, EMILY, ALEX, JOSE, OPHELIA, BOB, DIANA, ALMA, IRENE, GERDA, CRISTOBAL, GLADYS, DORIA, ODETTE, DORIAN",0.5347
GULFPORT SI,"BARBARA, ARLENE, ELSA, ABLE, DAWN, CLAUDETTE, BRET, CHARLEY, GUSTAV, MARIA, IONE, BERTHA, CARRIE, CAROL, DIANE, AGNES, EARL, EDOUARD, FLOYD, ANDREW, KYLE, CRISTOBAL, IRENE, GASTON, BRENDA, ESTHER, ALMA, DOG, DAVID, BELLE, HERMINE, ALEX, JOSE, DANIELLE, DIANA, DAISY, JOSEPHINE, FAY, HANNA, GLADYS, ISABEL, HEIDI, NOT_NAMED, ISAIAS, DEAN, HENRI, DANNY, DENNIS, LILI, OPHELIA, BONNIE, DOLLY, CINDY, HOW, ALBERTO, EMILY, ANNA, CONNIE, BERYL, BOB, ARTHUR, DORIA, SANDY, ODETTE, DONNA, GERDA, EDNA, FELIX, HELENE, CAMILLE, GLORIA, DORIAN",0.5462
HAVRE DE GRACE,"FRAN, CRISTOBAL, HALLIE, NOT_NAMED, ESTHER, CONNIE, CAMILLE, ELSA, CLEO, CARRIE, BOB, GLORIA, FAY, CLAUDETTE, BRENDA, IONE, GUSTAV, BERYL, DIANA, DANNY, ARLENE, FLOYD, BARBARA, ANDREW, AGNES, HANNA, MARIA, HENRI, OPHELIA, EDNA, ANNA, HOW, CAROL, DEAN, BRET, ALEX, GABRIELLE, GERDA, BONNIE, DAWN, DIANE, CINDY, FELIX, DONNA, FREDERIC, BELLE, ISAIAS, ALMA, DANIELLE, SANDY, DOG, DORIAN, DENNIS, JOSEPHINE, EMILY, CHARLEY, ARTHUR, GLADYS, HELENE, KYLE, DORIA, BERTHA, ISABEL, DAVID, DAISY, GASTON, EARL, ABLE, HERMINE, JOSE, IRENE",0.5123
HERTFORD,"CLEO, BONNIE, ERNESTO, FLORENCE, JULIA, HALLIE, ISAIAS, HANNA, HERMINE, BLANCHE, BARBARA, KYLE, BETH, CAROL, ERIN, SANDY, DORIAN, ABLE, GERDA, CHARLEY, ANA, ANDREW, DEAN, FLOYD, CLAUDETTE, GABRIELLE, DOTTIE, DOLLY, DORIA, HUGO, OMAR, ELSA, DANNY, KARA, DONNA, LILI, FAY, GRACIE, IONE, DENNIS, CONNIE, ESTHER, BILL, DANIELLE, GUSTAV, ISABEL, DIANE, EDNA, JOSE, GINNY, GASTON, BELLE, BRET, ETA, ISBELL, JOSEPHINE, ANDREA, DIANA, BETSY, BOB, OPHELIA, EMILY, GORDON, DAVID, DOG, KATE, BECKY, DAWN, ARTHUR, ANNA, NOT_NAMED, GINGER, GLORIA, COLIN, GLADYS, MICHAEL, ALEX, HOW, CRISTOBAL, ALBERTO, HAZEL, ISIDORE, ARLENE, MATTHEW, HENRI, AGNES, IAN, HELENE, BERTHA, FELIX, ODETTE, CHRIS, CAMILLE, CINDY, IRENE, MARIA, FRAN, BRENDA, CLARA, AMY, ALMA, BERYL, DAISY, EARL",0.6359
HOBOKEN,"BARBARA, EDOUARD, ELSA, JOSEPHINE, SANDY, DORIA, CHARLEY, HERMINE, DAWN, DEAN, ARLENE, OPHELIA, BERTHA, GASTON, HOW, DOG, DAISY, HEIDI, CARRIE, FLOYD, FAY, IONE, ALMA, DIANE, ANDREW, CONNIE, ARTHUR, CINDY, KYLE, ODETTE, ALBERTO, DOLLY, CAROL, BOB, EARL, BRET, BERYL, DAVID, JOSE, NOT_NAMED, AGNES, HELENE, DONNA, ALEX, DIANA, BELLE, MARIA, HENRI, GLADYS, DORIAN, FELIX, LILI, IRENE, DANIELLE, CAMILLE, ANNA, GLORIA, CLAUDETTE, HANNA, ISABEL, BONNIE, GUSTAV, BRENDA, EDNA, ESTHER, EMILY, CRISTOBAL, DANNY, ABLE, GERDA, ISAIAS",0.5408
HYANNIS,"EARL, EDNA, DORIAN, KAREN, ISAIAS, ODETTE, CLEO, DOLLY, BARBARA, NOT_NAMED, GLORIA, KYLE, ABLE, DORIA, HENRI, ANDREW, EDOUARD, BELLE, CLAUDETTE, HANNA, GUSTAV, FELIX, ALEX, MELISSA, BERTHA, ANA, CINDY, JOSE, BILL, ALMA, DOG, ELSA, ARTHUR, DIANA, GASTON, IONE, GERDA, SANDY, BETH, BARRY, CRISTOBAL, CAROL, DANNY, GLADYS, BOB, HOW, HORTENSE, AGNES, FAY, CHARLEY, BERYL, BLANCHE, BETSY, FRANKLIN, LILI, DONNA, EMILY, KATIA, DIANE, CARRIE, FRANCES, ANNA, ESTHER, BECKY, BRENDA, ARLENE, OPHELIA, IRENE, HEIDI, HERMINE, FLOYD, ALBERTO, DAISY, GINNY, DENNIS, HELENE, BONNIE",0.6841
HYANNIS PORT,"BONNIE, OPHELIA, BILL, BERTHA, SANDY, ODETTE, ABLE, DIANA, HANNA, GERDA, CAROL, BRENDA, BETH, DENNIS, DORIA, BARRY, MELISSA, ISAIAS, HELENE, HORTENSE, ALMA, HENRI, KYLE, DOLLY, DANNY, HOW, ESTHER, CARRIE, ALBERTO, ARLENE, CINDY, ANA, CLEO, HERMINE, FRANCES, DAISY, JOSE, FELIX, DORIAN, FAY, EARL, ANDREW, EMILY, GUSTAV, BARBARA, ALEX, BELLE, GINNY, CRISTOBAL, HEIDI, CLAUDETTE, EDNA, CHARLEY, FLOYD, KAREN, BECKY, GASTON, GLADYS, GLORIA, DOG, AGNES, ELSA, IRENE, EDOUARD, BERYL, IONE, BLANCHE, ANNA, KATIA, DAVID, LILI, NOT_NAMED, ARTHUR, BOB, BETSY, DIANE, DONNA, FRANKLIN",0.6826
JACKSONVILLE,"BRENDA, HUMBERTO, DEBBIE, DORA, ERIN, KYLE, LOVE, DAWN, FAY, GLADYS, HAZEL, DORIA, MATTHEW, DAVID, CONNIE, GABRIELLE, ELENA, JERRY, MITCH, FRED, HARVEY, HALLIE, ABBY, JUDITH, FLORENCE, NICOLE, CLAUDETTE, EMILY, IRMA, FLOYD, BERTHA, ELOISE, OPHELIA, ERNESTO, DANNY, FRAN, CHARLEY, GORDON, ISAIAS, COLIN, JULIA, LESLIE, ALICE, ALLISON, HENRI, EASY, MARCO, DEBBY, ELSA, HANNA, ALMA, ERIKA, EDOUARD, SALLY, ANA, DAISY, BARRY, EVE, CAROL, GASTON, ETA, OPAL, ISABEL, CRISTOBAL, HUGO, BRET, ISBELL, MICHAEL, GINNY, BECKY, BONNIE, KING, GRACIE, DOTTIE, GERDA, TAMMY, ALBERTO, HERMINE, WILMA, JOSEPHINE, DONNA, AGNES, KATRINA, IAN, MINDY, JEANNE, EARL, BOB, CHRIS, ANDREA, ARTHUR, HOW, NOT_NAMED, ABLE, BERYL, JENNY, CINDY, KEITH, FLOSSY, HELENE, DORIAN, DIANA, ISIDORE, DENNIS, DOLLY, KATE, CLEO, ALEX, FRANCES, ANDREW, IRENE",0.6272
JERSEY CITY,"ELSA, JOSE, HOW, GUSTAV, HELENE, AGNES, GLORIA, EDNA, JOSEPHINE, HANNA, CHARLEY, DORIA, ALBERTO, ARTHUR, BERTHA, EMILY, BELLE, BRENDA, DEAN, KYLE, DORIAN, DIANA, DIANE, HEIDI, ANNA, DAISY, CINDY, CONNIE, CAROL, IRENE, GERDA, DAVID, DANIELLE, DONNA, DOG, NOT_NAMED, DANNY, ISABEL, LILI, ISAIAS, FAY, ARLENE, BRET, ODETTE, EDOUARD, DENNIS, CARRIE, BOB, CRISTOBAL, ANDREW, ABLE, FLOYD, HENRI, EARL, FELIX, CAMILLE, ESTHER, GLADYS, BONNIE, DOLLY, MARIA, ALEX, DAWN, BERYL, SANDY, CLAUDETTE, BARBARA, IONE, OPHELIA, GASTON, ALMA, HERMINE",0.5480
JONESPORT,"EARL, ELSA, CARRIE, BERYL, CINDY, CAROL, HELENE, DIANA, CLEO, KYLE, ARLENE, JUAN, GUSTAV, IRENE, FLOYD, ALBERTO, TEDDY, ANA, DONNA, BONNIE, ABLE, BLANCHE, BELLE, BARRY, BARBARA, OPHELIA, BETH, ESTHER, BILL, GERDA, NOT_NAMED, DIANE, KAREN, HEIDI, EDOUARD, HENRI, ARTHUR, CRISTOBAL, GLADYS, HORTENSE, LILI, EDNA, GASTON, ALMA, CHARLEY, BRENDA, HERMINE, DANNY, BERTHA, DOLLY, BETSY, BECKY, BOB, DORIA, GINNY, ANNA, DORIAN",0.6007
KENNEBUNKPORT,"BRENDA, CHARLEY, LILI, NOT_NAMED, EDNA, CINDY, ANDREW, DORIAN, BILL, KYLE, JOSE, GERDA, OPHELIA, AGNES, BOB, KAREN, DIANE, ARLENE, GLADYS, GUSTAV, ESTHER, ALBERTO, DONNA, FLOYD, FAY, CRISTOBAL, HORTENSE, GINNY, BARBARA, BERTHA, HENRI, EDOUARD, IONE, EARL, BETH, BELLE, HERMINE, IRENE, ALMA, DAISY, CLEO, DOLLY, DANNY, DIANA, CARRIE, CAROL, DORIA, ARTHUR, GLORIA, ANNA, BERYL, BLANCHE, HELENE, BONNIE, ISAIAS, ELSA, ABLE, HEIDI, GASTON",0.5924
KINGSTON,"ALBERTO, ELSA, EARL, DANIELLE, CARRIE, HEIDI, DOG, HERMINE, DIANA, ALMA, FAY, BELLE, GASTON, BRENDA, SANDY, ABLE, ANDREW, DAVID, BARBARA, HELENE, ESTHER, EMILY, CAROL, BOB, DAISY, IONE, CLAUDETTE, DANNY, ARTHUR, DIANE, AGNES, NOT_NAMED, CHARLEY, EDOUARD, BERYL, JOSE, BERTHA, IRENE, DONNA, ISAIAS, GLORIA, BONNIE, HENRI, DORIA, HANNA, EDNA, CONNIE, CINDY, OPHELIA, ANNA, FLOYD, GERDA",0.4962
LEONARDO,"SANDY, BONNIE, KYLE, CRISTOBAL, IONE, ARTHUR, DEAN, CLAUDETTE, ABLE, FLOYD, GASTON, DAISY, BERYL, DIANA, DIANE, BELLE, LILI, CARRIE, GUSTAV, HOW, EDOUARD, OPHELIA, CONNIE, ANNA, IRENE, DONNA, HENRI, HANNA, ALMA, EDNA, BARBARA, NOT_NAMED, GERDA, FELIX, EARL, DAWN, FAY, DOLLY, ALEX, BERTHA, CAMILLE, ELSA, ANDREW, ISABEL, JOSEPHINE, MARIA, DORIAN, EMILY, HEIDI, BRENDA, BRET, DANIELLE, CAROL, GLADYS, DENNIS, BOB, ISAIAS, DAVID, CINDY, DORIA, DANNY, GLORIA, JOSE, DOG, ESTHER, ALBERTO, ARLENE, AGNES, HELENE, ODETTE, CHARLEY, HERMINE",0.5611
LUBEC,"ALMA, HORTENSE, BLANCHE, BARRY, CRISTOBAL, BILL, BRENDA, DIANA, DONNA, DOLLY, BERYL, EARL, EDNA, LILI, HEIDI, ABLE, ALBERTO, GINNY, ANNA, DORIA, EDOUARD, OPHELIA, KYLE, BETH, GASTON, ARLENE, ESTHER, CLEO, BERTHA, ANA, BETSY, GLADYS, NOT_NAMED, KAREN, ARTHUR, DIANE, TEDDY, BECKY, HERMINE, BOB, CAROL, JUAN, DORIAN, GERDA, GUSTAV, BONNIE, CINDY, BARBARA, CHARLEY",0.6085
LYNN,"CLAUDETTE, LILI, GASTON, OPHELIA, ISAIAS, ARLENE, DOLLY, CAROL, FAY, CARRIE, GLADYS, BRENDA, SANDY, DANNY, BELLE, BERTHA, ELSA, ABLE, AGNES, BERYL, CINDY, GINNY, DONNA, EDNA, EMILY, IONE, ALMA, HEIDI, GLORIA, ANNA, BONNIE, DAVID, EARL, CRISTOBAL, ARTHUR, BOB, DORIA, ESTHER, HELENE, HORTENSE, FLOYD, HANNA, DIANA, ANDREW, GUSTAV, BARBARA, GERDA, DAISY, CLEO, IRENE, DIANE, HERMINE, HOW, CHARLEY, BLANCHE, EDOUARD, JOSE, BILL, KAREN, ALBERTO, NOT_NAMED, DORIAN, BETSY, HENRI, BETH, KYLE",0.5972
MACHIAS,"BLANCHE, BARRY, TEDDY, ABLE, FLOYD, KYLE, DORIA, CLEO, HEIDI, BONNIE, ARTHUR, BILL, BETH, LILI, ALBERTO, OPHELIA, EARL, DOLLY, DIANA, HERMINE, BERTHA, CAROL, GUSTAV, GINNY, EDOUARD, BERYL, DONNA, ANA, BARBARA, JUAN, HORTENSE, BOB, DORIAN, NOT_NAMED, ESTHER, CINDY, DIANE, BETSY, BRENDA, GLADYS, ANNA, GASTON, ARLENE, BELLE, KAREN, BECKY, EDNA, CRISTOBAL, GERDA, DANNY, ALMA, CHARLEY",0.6165
MACHIASPORT,"JUAN, ABLE, DOLLY, ESTHER, OPHELIA, DONNA, BARRY, CLEO, KYLE, BOB, LILI, ANA, BETH, BETSY, DIANA, CHARLEY, HORTENSE, FLOYD, BARBARA, BLANCHE, BERYL, GLADYS, CAROL, GINNY, ANNA, EDNA, HEIDI, BERTHA, ALBERTO, GUSTAV, EDOUARD, TEDDY, BRENDA, CRISTOBAL, DIANE, BELLE, HERMINE, BECKY, NOT_NAMED, GERDA, BONNIE, ALMA, ARTHUR, DORIA, KAREN, BILL, DORIAN, CINDY, GASTON, ARLENE, EARL, DANNY",0.6089
MARBLEHEAD,"GASTON, DAISY, CLEO, DIANE, HELENE, HENRI, EDNA, CINDY, IRENE, ALBERTO, FAY, KYLE, BETSY, ISAIAS, HERMINE, ANNA, BILL, BERYL, IONE, AGNES, LILI, NOT_NAMED, BERTHA, CAROL, ALMA, EARL, HANNA, EMILY, CARRIE, FLOYD, ANDREW, BETH, ABLE, BOB, DORIA, GINNY, CLAUDETTE, HORTENSE, CRISTOBAL, DONNA, GLORIA, ESTHER, ELSA, GERDA, DAVID, BRENDA, BELLE, BONNIE, GUSTAV, DOLLY, CHARLEY, OPHELIA, ARLENE, HOW, DANNY, BLANCHE, BARBARA, HEIDI, ARTHUR, DORIAN, GLADYS, EDOUARD, DIANA, JOSE, KAREN",0.5917
MARCUS HOOK,"DANNY, BERYL, DIANA, GUSTAV, GABRIELLE, CONNIE, GLORIA, HALLIE, EDNA, ALEX, ESTHER, ELSA, IRENE, FRAN, CINDY, HERMINE, NOT_NAMED, DANIELLE, DORIAN, EARL, CARRIE, OPHELIA, FLOYD, ANNA, CHARLEY, BRET, BONNIE, JOSE, FELIX, BOB, HELENE, CAMILLE, BARBARA, EMILY, BRENDA, ARLENE, ALMA, CLEO, FREDERIC, DIANE, CRISTOBAL, JOSEPHINE, HOW, HENRI, GASTON, ABLE, DEAN, ARTHUR, DENNIS, DOG, ANDREW, HANNA, GERDA, SANDY, MARIA, BERTHA, BELLE, IONE, DAISY, ISAIAS, AGNES, ISABEL, DAWN, FAY, CLAUDETTE, GLADYS, DOLLY, DONNA, KYLE, DORIA, ODETTE, CAROL, DAVID",0.5162
MARINERS HARBOR SI,"DONNA, GLORIA, GASTON, CRISTOBAL, ELSA, OPHELIA, ALMA, EDOUARD, CINDY, IONE, HANNA, DORIAN, DAWN, GERDA, ANDREW, BRENDA, DANNY, CONNIE, DOG, EMILY, FAY, EARL, DIANA, ODETTE, MARIA, AGNES, DIANE, BARBARA, JOSE, DAISY, BRET, JOSEPHINE, BELLE, SANDY, BERYL, HENRI, EDNA, HERMINE, BONNIE, CAROL, BERTHA, ARTHUR, GUSTAV, KYLE, DANIELLE, ARLENE, FELIX, IRENE, HELENE, DORIA, DOLLY, GLADYS, ESTHER, LILI, HEIDI, CAMILLE, CARRIE, DEAN, NOT_NAMED, CHARLEY, ABLE, BOB, DAVID, HOW, ALBERTO, ANNA, CLAUDETTE, ISABEL, DENNIS, ALEX, ISAIAS, FLOYD",0.5467
MATINICUS,"GLORIA, HEIDI, BETH, ANA, GLADYS, ANDREW, BARBARA, LILI, DAISY, CARRIE, CHARLEY, KYLE, IRENE, GINNY, TEDDY, JOSE, BOB, ALMA, EDOUARD, OPHELIA, HERMINE, GUSTAV, DIANA, DIANE, DORIA, BLANCHE, FLOYD, ESTHER, BERTHA, HENRI, ELSA, ARTHUR, EDNA, BERYL, KAREN, ALBERTO, ANNA, DORIAN, EARL, HORTENSE, JUAN, GERDA, HELENE, CRISTOBAL, BILL, NOT_NAMED, ARLENE, CAROL, DOLLY, DONNA, BONNIE, GASTON, CLEO, DANNY, ABLE, CINDY, BETSY, BELLE, BRENDA",0.6218
MAURER,"IRENE, HANNA, DAISY, NOT_NAMED, DANNY, DAWN, ODETTE, ISABEL, AGNES, GLADYS, MARIA, HENRI, ANDREW, FAY, FLOYD, CRISTOBAL, BRET, ABLE, JOSEPHINE, ALEX, CAROL, DOG, CLAUDETTE, EDNA, CHARLEY, HEIDI, KYLE, GASTON, CAMILLE, DOLLY, DORIAN, BERYL, DONNA, ARLENE, DIANE, BARBARA, CARRIE, EARL, ALBERTO, SANDY, FELIX, LILI, DANIELLE, DORIA, BRENDA, BONNIE, BERTHA, HOW, BELLE, ARTHUR, ALMA, HELENE, DIANA, OPHELIA, ISAIAS, ESTHER, BOB, GERDA, HERMINE, DAVID, ANNA, EDOUARD, DEAN, GLORIA, JOSE, DENNIS, IONE, CINDY, EMILY, ELSA, CONNIE, GUSTAV",0.5463
MAYPORT,"HUGO, FLOYD, ERNESTO, ALICE, NOT_NAMED, CHARLEY, FAY, IRMA, CRISTOBAL, MINDY, HOW, CLEO, GABRIELLE, DENNIS, JEANNE, DAISY, ETA, HARVEY, DORIA, ERIN, ALBERTO, ISBELL, DORA, ABLE, AGNES, HERMINE, ELENA, FLORENCE, ANA, JUDITH, KING, HALLIE, OPHELIA, ALEX, GRACIE, ELOISE, CINDY, DONNA, GASTON, COLIN, DOTTIE, ABBY, BERTHA, MICHAEL, DANNY, DIANE, BARRY, DOLLY, EVE, FLOSSY, DIANA, JENNY, HUMBERTO, LOVE, HANNA, DORIAN, IRENE, LESLIE, GINNY, DEBBY, KATE, SALLY, BRET, ERIKA, NICOLE, MATTHEW, ISIDORE, ALMA, ANDREA, JOSEPHINE, WILMA, BERYL, EDOUARD, GLADYS, BRENDA, BOB, ELSA, KEITH, HENRI, ANDREW, EASY, HAZEL, IAN, DEBBIE, JULIA, ARTHUR, MITCH, GORDON, EMILY, FRED, FRANCES, HELENE, TAMMY, ALLISON, CHRIS, CLAUDETTE, GERDA, KYLE, EARL, ISABEL, BECKY, FRAN, DAWN, CAROL, JERRY, MARCO, DAVID, ISAIAS, BONNIE, CONNIE",0.6286
MIAMI,"ABBY, GORDON, DAISY, ANDREW, GINNY, ISBELL, FRANKLIN, KATRINA, GILDA, IRENE, FABIAN, DIANA, KING, TAMMY, FAY, IRMA, SANDY, BRENDA, ERNESTO, BONNIE, BOB, NOEL, ELLA, BARRY, GLADYS, PAULA, ERIKA, CHRIS, BRET, DORA, GRETA, DORIAN, JUDITH, DAWN, DENNIS, ISAIAS, ETA, ALBERTO, JERRY, GEORGES, BERTHA, DORIA, DEBBY, BETSY, CHARLEY, CLEO, GERDA, EARL, ISAAC, KATE, FRED, NICOLE, SALLY, INEZ, ISABEL, BERYL, JEANNE, HOW, GUSTAV, ELSA, WILMA, CLAUDETTE, MARCO, FOX, MATTHEW, OPHELIA, DOTTIE, ALEX, FREDERIC, PHILIPPE, ALICE, HAZEL, DAVID, EASY, ALMA, LOVE, NOT_NAMED, FRANCES, EDNA, ARTHUR, ELENA, JIG, EMILY, JENNY, RITA, LILI, BAKER, MICHELLE, ABLE, HARVEY, ERIN, GRACIE, IKE, JANICE, ISIDORE, HUMBERTO, KEITH, CAROL, FLORENCE, DOLLY, MITCH, JULIA, EDOUARD, HANNA, IDA, FLOYD, GABRIELLE, HENRI, LAURA, IAN, DONNA",0.9412
MILBRIDGE,"GUSTAV, BONNIE, BILL, CAROL, LILI, DOLLY, OPHELIA, BERTHA, ARTHUR, CINDY, ALMA, ANNA, GASTON, DORIA, EARL, ALBERTO, EDOUARD, GLORIA, BETH, ABLE, BOB, GLADYS, CARRIE, IRENE, ELSA, TEDDY, FLOYD, CHARLEY, BETSY, DONNA, BRENDA, BLANCHE, HENRI, KAREN, DANNY, BELLE, HERMINE, EDNA, ESTHER, DIANA, CRISTOBAL, BARBARA, HEIDI, BARRY, HORTENSE, BERYL, NOT_NAMED, JUAN, ANA, KYLE, GINNY, CLEO, GERDA, DORIAN, ARLENE, DIANE",0.6165
MINTURN,"GINNY, HELENE, ESTHER, LILI, DAISY, HORTENSE, GLADYS, KYLE, DIANE, ALMA, GUSTAV, GERDA, HEIDI, ALBERTO, OPHELIA, BONNIE, BRENDA, ELSA, TEDDY, EDNA, CINDY, JUAN, GASTON, BERYL, ANA, GLORIA, ARTHUR, DORIAN, EARL, HENRI, NOT_NAMED, FLOYD, CAROL, BOB, ABLE, CLEO, ANNA, BILL, ARLENE, DANNY, BETSY, JOSE, CARRIE, BERTHA, CRISTOBAL, KAREN, BARRY, BELLE, DORIA, BARBARA, DIANA, EDOUARD, BETH, CHARLEY, HERMINE, DONNA, DOLLY, BLANCHE, IRENE",0.6366
MONHEGAN,"HERMINE, OPHELIA, BELLE, HORTENSE, GINNY, BERTHA, DANNY, ALBERTO, JUAN, BRENDA, CHARLEY, ARTHUR, BERYL, DONNA, ANNA, EDOUARD, CINDY, ARLENE, BONNIE, CAROL, KYLE, EARL, JOSE, EDNA, AGNES, NOT_NAMED, ALMA, DAISY, GERDA, ANA, DIANE, BARBARA, DORIAN, GLADYS, ESTHER, TEDDY, HENRI, CRISTOBAL, FLOYD, ELSA, DIANA, DORIA, LILI, HELENE, HEIDI, KAREN, GUSTAV, CLEO, CARRIE, ABLE, BLANCHE, GLORIA, BOB, GASTON, BETH, IRENE, DOLLY, BILL, ANDREW",0.5978
MONTAUK HARBOR,"CARRIE, ANNA, BETSY, AGNES, FELIX, CHARLEY, CLAUDETTE, BLANCHE, DONNA, BETH, ALMA, FLOYD, BARBARA, DOG, KYLE, IONE, BERTHA, EDNA, BELLE, ARTHUR, EDOUARD, BOB, DOLLY, ALBERTO, GUSTAV, DORIAN, CLEO, HENRI, ANDREW, BONNIE, NOT_NAMED, FAY, BILL, GLORIA, HANNA, EARL, CAMILLE, ELSA, ISAIAS, GERDA, HEIDI, ARLENE, JOSE, LILI, DIANE, SANDY, CAROL, ABLE, JOSEPHINE, DANNY, ODETTE, MARIA, DORIA, HOW, GLADYS, OPHELIA, IRENE, CONNIE, DAVID, GINNY, CRISTOBAL, DENNIS, EMILY, GASTON, BRENDA, DAISY, BERYL, HERMINE, HELENE, DIANA, DANIELLE, ESTHER, CINDY, ALEX",0.6115
MOREHEAD CITY,"ANNA, JANICE, ANA, ETA, DONNA, ALBERTO, ISABEL, BONNIE, GASTON, ANDREW, AMY, HEIDI, MICHAEL, FLORENCE, BOB, DIANE, GUSTAV, BERTHA, LILI, GINGER, OMAR, BILL, ANDREA, KYLE, GLORIA, BELLE, DORIA, DENNIS, CHARLEY, OPHELIA, CRISTOBAL, BARBARA, SANDY, GRACIE, DOTTIE, DANIELLE, HOW, HUGO, HENRI, ALMA, DEAN, DAVID, JULIA, BETH, ESTHER, KARA, IAN, DAWN, GABRIELLE, GLADYS, JOSEPHINE, IONE, HANNA, GERDA, ELSA, ISIDORE, KEITH, CINDY, FELIX, CLAUDETTE, ARLENE, GORDON, DAISY, DORA, WILMA, FAY, DANNY, CAMILLE, CAROL, GINNY, ARTHUR, ERNESTO, ERIN, BRENDA, ODETTE, DIANA, KATE, MATTHEW, JIG, EARL, ALEX, FLOYD, NOT_NAMED, DORIAN, BECKY, ISAIAS, MARIA, CLEO, BERYL, BETSY, HALLIE, COLIN, ELLA, JOSE, DOLLY, EDNA, ABLE, HELENE, BRET, DOG, IRENE, EMILY, CLARA, HERMINE, CONNIE, BLANCHE, GERT, AGNES, FRAN, ISBELL, CHRIS, HAZEL",0.6619
MOUNT DESERT,"BOB, DOLLY, CINDY, ARTHUR, HELENE, CHARLEY, ANA, GINNY, KYLE, BERYL, BILL, NOT_NAMED, CRISTOBAL, ABLE, GLORIA, BARRY, DORIA, IRENE, GERDA, BETH, ALMA, CARRIE, EARL, KAREN, ELSA, LILI, BARBARA, BERTHA, CAROL, DIANE, BONNIE, DORIAN, HERMINE, ANNA, BELLE, DIANA, TEDDY, DONNA, FLOYD, OPHELIA, CLEO, ARLENE, BRENDA, HENRI, ESTHER, BETSY, HEIDI, GLADYS, GUSTAV, BLANCHE, DANNY, EDNA, JUAN, GASTON, HORTENSE, ALBERTO, EDOUARD",0.6336
MYSTIC,"DOG, CHARLEY, ALEX, ALBERTO, HANNA, ESTHER, ARTHUR, OPHELIA, ALMA, EDOUARD, DONNA, ANNA, CONNIE, IRENE, ABLE, BILL, GASTON, BETSY, ARLENE, KYLE, ODETTE, CARRIE, EDNA, FELIX, GLORIA, DAISY, SANDY, BOB, BONNIE, BETH, BERYL, GLADYS, CLAUDETTE, BELLE, FAY, FLOYD, DORIAN, DENNIS, AGNES, JOSE, GUSTAV, HERMINE, DIANA, EARL, CAROL, DIANE, DAVID, IONE, EMILY, BERTHA, ISAIAS, GERDA, ELSA, ANDREW, HENRI, BLANCHE, HOW, CRISTOBAL, CLEO, DANIELLE, DANNY, BARBARA, NOT_NAMED, LILI, BRENDA, CINDY, GINNY, HEIDI, DORIA, HELENE, DOLLY",0.5920
NANTUCKET,"FRANKLIN, ANDREW, GUSTAV, CARRIE, BARRY, NOT_NAMED, DORIAN, DANNY, CLAUDETTE, BERTHA, KYLE, CAMILLE, HELENE, EDNA, FLOYD, ALBERTO, GINNY, DONNA, ARTHUR, ALEX, FELIX, BARBARA, IRENE, GLORIA, ABLE, AGNES, HEIDI, DOLLY, CINDY, MARIA, LILI, DAISY, EMILY, BILL, EARL, ESTHER, GASTON, DENNIS, DORIA, BETSY, HERMINE, KATIA, ARLENE, CLEO, DIANE, BLANCHE, DOG, FRANCES, CRISTOBAL, BETH, ANA, CHARLEY, HANNA, GERDA, GLADYS, ODETTE, MELISSA, ANNA, BELLE, BERYL, IONE, BRENDA, FAY, CAROL, HORTENSE, BONNIE, ELSA, JOSE, ISAIAS, BOB, SANDY, ALMA, HOW, OPHELIA, BECKY, EDOUARD, TEDDY, HENRI, KAREN, DIANA",0.6958
