start,end,chi_squared_score
49620571,49620572,331.2223
105125381,105125382,331.2031
105122843,105122844,331.2031
27220324,27220326,331.1884
68853385,68853386,331.1594
68855731,68855732,331.1594
59908059,59908060,331.0761
119481065,119481066,330.9506
131648279,131648280,330.9124
26571302,26571303,330.9052
48338195,48338196,330.884
127316227,127316228,330.8749
127325627,127325628,330.8749
127324953,127324954,330.8749
50771138,50771140,330.8625
132397220,132397221,330.8007
130354348,130354349,330.7969
132660290,132660291,330.7764
45784520,45784521,330.7572
104185256,104185257,330.7546
8994786,8994787,330.7231
114818252,114818253,330.7225
133415942,133415943,330.7225
110158961,110158962,330.7225
49591889,49591890,330.6891
24119689,24119690,330.6431
24119455,24119456,330.6431
24122930,24122931,330.6431
19493894,19493897,330.5845
4935953,4935954,330.519
69979126,69979127,330.4863
76357005,76357006,330.4789
125257365,125257366,330.4601
25888649,25888650,330.4215
25889684,25889685,330.4215
199531,199532,330.4213
33696844,33696845,330.3656
77457329,77457332,330.3654
24142101,24142102,330.3469
8145046,8145047,330.3469
25715688,25715689,330.3469
24588706,24588707,330.3164
26871113,26871114,330.3022
80914621,80914622,330.2281
39177404,39177405,330.2281
49631694,49631695,330.2138
96089736,96089741,330.2122
17339077,17339078,330.2059
24563876,24563877,330.1875
27499356,27499357,330.1686
27500453,27500454,330.1686
129784891,129784892,330.1297
193817,193818,330.1116
125304412,125304413,330.0909
10743717,10743718,330.0707
54078426,54078427,330.0656
54089659,54089660,330.0315
54091806,54091807,330.0315
54088687,54088688,330.0315
54086578,54086579,330.0315
54090723,54090724,330.0315
54087647,54087648,330.0315
100374140,100374141,330.0156
103256550,103256551,329.9865
103246699,103246700,329.9865
68770021,68770022,329.9837
59935025,59935026,329.9199
4234201,4234202,329.7347
33120660,33120662,329.6797
20178577,20178582,329.6096
27270778,27270779,329.572
108291960,108291961,329.5718
108289966,108289967,329.5718
108294177,108294178,329.5718
108291838,108291839,329.5718
108293127,108293128,329.5718
108287866,108287868,329.5718
108294616,108294617,329.5718
108293351,108293352,329.5718
108286739,108286740,329.5718
108288874,108288875,329.5718
127325070,127325071,329.5136
127325166,127325167,329.5136
24502357,24502358,329.4518
24501603,24501604,329.4518
24056162,24056163,329.3504
343449,343450,329.3456
38939506,38939509,329.2895
77488196,77488197,329.2859
49599679,49599680,329.2715
55393839,55393840,329.2509
68768654,68768655,329.2504
33055972,33055973,329.2299
50842803,50842804,329.2281
38793965,38793966,329.2206
38780905,38780906,329.2206
102361332,102361333,329.1685
114176254,114176255,329.1536
114176253,114176254,329.1536
114176245,114176246,329.1536
118509156,118509157,329.0483
108286781,108286782,328.8917
26930819,26930820,328.8917
104183357,104183358,328.8765
133431818,133431819,328.8647
16499156,16499157,328.8613
50562979,50562980,328.8552
24801852,24801855,328.8552
68862616,68862617,328.8423
10215581,10215582,328.834
59918347,59918348,328.8136
26042466,26042467,328.7816
16517925,16517926,328.7637
16520625,16520626,328.7637
24129435,24129436,328.7518
113511872,113511873,328.7479
71617714,71617715,328.7472
45351804,45351805,328.7453
45352333,45352334,328.7453
45353013,45353014,328.7453
45355155,45355156,328.7453
45352749,45352753,328.7453
45352215,45352216,328.7453
45355171,45355172,328.7453
50784355,50784356,328.7267
54086136,54086137,328.5965
54089224,54089225,328.5965
54090449,54090450,328.5965
38848579,38848580,328.5342
38811721,38811722,328.5342
38813363,38813364,328.5342
38806570,38806572,328.5342
38810899,38810900,328.5342
10344386,10344387,328.4436
114175901,114175902,328.4249
93142328,93142329,328.4198
93134075,93134076,328.4198
93138094,93138095,328.4198
25888488,25888489,328.3782
39133589,39133590,328.2957
49627818,49627819,328.2694
10023590,10023591,328.2635
103250459,103250460,328.236
2165335,2165336,328.2256
108292624,108292625,328.2256
2163831,2163833,328.2256
90725358,90725359,328.2256
32916735,32916736,328.2224
73189034,73189035,328.2206
32937777,32937782,328.1905
25922890,25922891,328.1755
78917358,78917359,328.1552
49628696,49628697,328.1015
33381376,33381377,328.0866
200667,200668,328.0393
45351959,45351960,328.0058
76351330,76351331,327.9889
131106863,131106864,327.9631
27380779,27380780,327.9604
27234504,27234505,327.9604
27201487,27201488,327.9604
27255894,27255895,327.9604
27235811,27235812,327.9604
27184040,27184041,327.9604
27371545,27371546,327.9604
27214774,27214775,327.9604
27216547,27216548,327.9604
27231572,27231573,327.9604
60055499,60055500,327.9399
26781697,26781698,327.9154
24632881,24632882,327.9095
17378442,17378443,327.8283
28823970,28823971,327.6404
2156144,2156145,327.5898
2156712,2156713,327.5898
22248922,22248923,327.5785
1595629,1595630,327.5717
127327270,127327271,327.5389
4234277,4234278,327.4215
130615356,130615357,327.3774
53449734,53449735,327.3774
21353910,21353911,327.3645
199765,199766,327.353
199764,199765,327.353
16518255,16518256,327.3414
34454300,34454301,327.3414
127321010,127321011,327.301
81480040,81480041,327.264
102349947,102349948,327.2506
77456373,77456375,327.2288
77457896,77457897,327.2288
209565,209566,327.2089
103255620,103255621,327.2089
24145385,24145386,327.1906
24144727,24144728,327.1906
54089296,54089297,327.1648
54084005,54084006,327.1426
70698658,70698659,327.1382
70720802,70720803,327.1382
89369805,89369806,327.1332
89368543,89368544,327.1332
89368687,89368688,327.1332
24300957,24300958,327.108
133421665,133421671,327.0792
149477,149478,327.0383
43740613,43740614,327.0271
108270001,108270002,326.9346
133421508,133421509,326.9075
38974166,38974167,326.9075
129934475,129934476,326.8985
129927166,129927173,326.8966
24127090,24127091,326.864
24128405,24128406,326.864
45360114,45360115,326.8153
45376269,45376270,326.8153
45358229,45358230,326.8153
72811357,72811358,326.8117
14074212,14074213,326.7947
80874325,80874326,326.7133
20418881,20418882,326.7015
24755530,24755531,326.7015
17381682,17381683,326.6907
33412180,33412181,326.675
130365815,130365816,326.6717
38848095,38848096,326.6121
38864638,38864639,326.6121
125270772,125270773,326.6121
105782255,105782256,326.4916
10343010,10343011,326.4908
111792847,111792848,326.4576
111792178,111792179,326.4576
111793551,111793552,326.4576
16565198,16565199,326.4348
26594107,26594108,326.4256
26594947,26594948,326.4256
118509147,118509148,326.3759
76352698,76352699,326.3637
27337348,27337349,326.3537
27370094,27370095,326.3537
27228329,27228330,326.3537
27375405,27375406,326.3537
27253465,27253466,326.3537
27335934,27335935,326.3537
27323612,27323613,326.3537
27275894,27275895,326.3537
27330515,27330516,326.3537
27307982,27307983,326.3537
27305309,27305310,326.3537
27309618,27309619,326.3537
25885022,25885023,326.3446
25885194,25885195,326.3446
19057877,19057878,326.3065
4237207,4237208,326.2879
54692060,54692061,326.2842
108286945,108286946,326.2437
68886532,68886533,326.1681
10071935,10071936,326.1488
16541657,16541658,326.1398
16543109,16543110,326.1398
16563972,16563973,326.1398
16542840,16542841,326.1398
16552278,16552279,326.1398
10332973,10332974,326.0926
24580399,24580400,326.0837
118556671,118556672,326.0797
128850787,128850788,326.0561
24563868,24563869,326.0516
93221262,93221263,326.0234
39427929,39427930,326.0234
16516278,16516279,326.0215
16515010,16515011,326.0215
122404328,122404329,326.0215
39167961,39167962,326.0176
39187659,39187660,326.0176
133487128,133487129,326.006
75029912,75029913,326.006
111817366,111817367,325.9902
33431008,33431009,325.9755
45449228,45449229,325.9591
55342069,55342070,325.9542
16519019,16519020,325.9222
128861340,128861341,325.8949
4258801,4258802,325.8704
19393075,19393076,325.8444
19397039,19397040,325.8444
19385647,19385648,325.8444
104185296,104185297,325.8143
27220326,27220328,325.8127
93026132,93026133,325.8083
106478327,106478328,325.7414
33366038,33366039,325.7414
70020125,70020126,325.7137
26921824,26921825,325.7078
70684356,70684357,325.7035
70654735,70654736,325.7035
70759420,70759421,325.7035
45355162,45355163,325.6484
96250276,96250277,325.6484
27360902,27360903,325.5853
77332181,77332182,325.5758
49148909,49148910,325.5668
49145784,49145785,325.5668
127341072,127341073,325.5302
76354644,76354645,325.5292
54896489,54896490,325.5099
127324931,127324932,325.4466
59710635,59710636,325.3635
48338745,48338746,325.3473
102353251,102353252,325.3363
114901476,114901477,325.3348
24129821,24129822,325.3018
24135388,24135389,325.3018
130979767,130979768,325.2814
31265822,31265823,325.2579
71941758,71941760,325.2126
17375913,17375914,325.1376
119062910,119062911,325.1236
119063004,119063005,325.1236
101618422,101618423,325.0598
24118096,24118097,324.9795
24118080,24118081,324.9795
99990114,99990115,324.9493
54231128,54231129,324.9493
45381150,45381151,324.8891
45353366,45353367,324.8891
28869431,28869432,324.8755
38960097,38960099,324.8755
114831457,114831458,324.8626
78719765,78719767,324.819
132396602,132396603,324.7682
26041926,26041927,324.757
103238016,103238017,324.7538
103237908,103237909,324.7538
103238948,103238949,324.7538
103238403,103238404,324.7538
103237159,103237160,324.7538
103240066,103240067,324.7538
27364812,27364813,324.7518
27286586,27286587,324.7518
40382299,40382304,324.7443
76352503,76352504,324.7435
33411494,33411495,324.7344
33411061,33411062,324.7344
16561241,16561242,324.73
18309993,18309994,324.7279
24393753,24393754,324.6968
123611740,123611741,324.6966
38840918,38840919,324.6937
38845625,38845626,324.6937
38844202,38844203,324.6937
38881917,38881918,324.6937
38885576,38885578,324.6937
38851615,38851616,324.6937
122366605,122366612,324.6041
24817387,24817388,324.5532
120694289,120694290,324.5255
120678380,120678381,324.5255
124529056,124529057,324.5169
91778140,91778141,324.4558
10495594,10495595,324.4073
111717898,111717899,324.3971
93483819,93483820,324.3593
112486817,112486818,324.3593
111780643,111780644,324.3132
111781054,111781055,324.3132
111790510,111790511,324.3132
70702144,70702145,324.272
70701231,70701232,324.272
108293215,108293216,324.2665
54094926,54094927,324.2561
33170284,33170286,324.2425
49146665,49146666,324.2377
49149596,49149597,324.2377
22226266,22226267,324.227
6479291,6479292,324.2119
10216133,10216134,324.2034
115865411,115865412,324.0915
25924148,25924149,324.0794
10023491,10023492,324.0794
25924980,25924981,324.0794
25923296,25923297,324.0794
25912965,25912966,324.0794
25923186,25923187,324.0794
10023479,10023480,324.0794
25924040,25924041,324.0794
25923457,25923458,324.0794
25923681,25923682,324.0794
25923911,25923912,324.0794
25917407,25917408,324.0794
25924600,25924601,324.0794
25923276,25923277,324.0794
50568551,50568552,324.0792
75026234,75026235,324.0532
74991945,74991946,324.0532
45450425,45450426,324.0446
26462333,26462334,324.0383
104661817,104661818,324.0369
24578671,24578672,323.9986
52913402,52913403,323.9843
24675478,24675479,323.9705
219987,219988,323.9641
113069464,113069465,323.9275
39191722,39191723,323.9275
27176325,27176326,323.9261
126484310,126484311,323.9249
126484316,126484317,323.9249
114827735,114827736,323.9249
33069112,33069113,323.8708
116160273,116160274,323.8567
116160270,116160271,323.8567
111789976,111789977,323.8512
365288,365289,323.8482
103251929,103251930,323.8173
55005340,55005341,323.8173
55003930,55003931,323.8173
22250541,22250542,323.7222
22250652,22250653,323.7222
22251265,22251266,323.7222
22249426,22249427,323.7222
22250527,22250528,323.7222
22249467,22249468,323.7222
22251263,22251264,323.7222
103238318,103238325,323.7199
25985661,25985662,323.6845
54231127,54231128,323.617
108285203,108285204,323.6143
108283950,108283951,323.6143
114917808,114917809,323.549
119519709,119519710,323.425
29786520,29786521,323.4165
114894142,114894143,323.4135
96227302,96227303,323.3837
96228351,96228352,323.3837
101639047,101639048,323.3622
31128945,31128946,323.3535
33120049,33120050,323.3403
106483045,106483046,323.2908
70765588,70765589,323.2312
113043945,113043946,323.2123
27354705,27354706,323.1547
27343182,27343183,323.1547
27343225,27343226,323.1547
17485830,17485831,323.1128
27194344,27194345,323.1081
16558728,16558729,323.0935
112059556,112059557,323.0239
115860137,115860138,323.0209
18464229,18464230,322.9804
38811998,38811999,322.9667
50892995,50892996,322.9667
32171999,32172000,322.9152
32171603,32171604,322.9152
49145344,49145345,322.9112
106656226,106656227,322.9081
133458377,133458378,322.9081
19405219,19405220,322.9081
4239007,4239008,322.8809
4237870,4237871,322.8809
4237659,4237660,322.8809
4234820,4234821,322.8809
4237774,4237775,322.8809
4236050,4236051,322.8809
4239491,4239492,322.8809
4238880,4238881,322.8809
44294198,44294199,322.8519
25711328,25711329,322.8486
103252386,103252387,322.8477
10364336,10364337,322.8438
133076045,133076046,322.8376
53389448,53389449,322.8341
101637504,101637505,322.832
101637236,101637237,322.832
101638796,101638797,322.832
101636930,101636931,322.832
101639193,101639194,322.832
101634533,101634534,322.832
101636580,101636581,322.832
101639378,101639379,322.832
38913134,38913135,322.7791
38898824,38898825,322.7791
38891779,38891780,322.7791
38856728,38856729,322.7791
2163761,2163762,322.7359
116109940,116109941,322.7093
32969750,32969752,322.6691
73936910,73936911,322.6691
8145075,8145076,322.5822
3377240,3377241,322.5822
196574,196575,322.5398
120678729,120678730,322.4931
24394578,24394579,322.4883
33121197,33121198,322.4883
48392823,48392824,322.4578
42119807,42119808,322.3864
10241550,10241551,322.3736
33241244,33241245,322.3495
26943415,26943416,322.3459
4234419,4234420,322.2981
26914593,26914594,322.2981
27378816,27378817,322.2979
73186649,73186650,322.2929
50890300,50890301,322.2849
104499076,104499077,322.2812
19711121,19711122,322.2456
118559834,118559835,322.2388
1600230,1600231,322.1538
13966772,13966773,322.1089
75008633,75008634,322.1046
74995611,74995612,322.1046
74989076,74989077,322.1046
6516230,6516231,322.101
25923063,25923064,322.0461
25923977,25923978,322.0461
25915497,25915498,322.0461
25925000,25925001,322.0461
133175654,133175655,321.9657
25724695,25724696,321.9554
22228795,22228796,321.9328
22228427,22228428,321.9328
10746750,10746751,321.906
8145800,8145801,321.8866
113078393,113078394,321.854
53424965,53424969,321.7572
86226992,86226993,321.7411
72181904,72181905,321.738
94364560,94364561,321.7243
114275312,114275313,321.7167
110243079,110243080,321.7119
53378663,53378664,321.6714
52802681,52802682,321.6418
68850923,68850924,321.5596
68851865,68851866,321.5596
104378926,104378929,321.5438
27245891,27245892,321.4953
44299703,44299704,321.4662
96238298,96238299,321.4576
96240235,96240236,321.4576
96232018,96232019,321.4576
96218190,96218191,321.4576
96249542,96249543,321.4576
96248721,96248722,321.4576
96248723,96248724,321.4576
59713229,59713230,321.4547
50874658,50874660,321.3943
66110970,66110971,321.3943
24599577,24599578,321.3671
70651170,70651171,321.2996
72136375,72136376,321.2919
107786984,107786985,321.2079
4239375,4239376,321.1861
33122181,33122182,321.1326
33122321,33122322,321.1326
129885969,129885970,321.1244
112906414,112906415,321.122
133497873,133497874,321.1142
133499409,133499410,321.1142
133498765,133498766,321.1142
55006025,55006026,321.0795
76314397,76314398,321.0715
50995114,50995116,321.021
128465427,128465428,320.9767
19418873,19418874,320.9709
19412547,19412548,320.9709
78722704,78722705,320.9604
54226772,54226776,320.9604
30608778,30608780,320.9604
24622035,24622036,320.9548
38842518,38842519,320.8681
78718901,78718902,320.8561
78723231,78723232,320.8561
125293596,125293597,320.8451
24624486,24624487,320.7685
53943080,53943083,320.7361
27271524,27271525,320.7357
27219286,27219287,320.7357
133683019,133683020,320.7135
33121720,33121721,320.7075
27370080,27370081,320.6993
27229462,27229463,320.6993
32969201,32969202,320.6816
97755013,97755014,320.6688
28912829,28912830,320.6105
28890575,28890576,320.6105
28924524,28924525,320.6105
28921394,28921395,320.6105
28888426,28888427,320.6105
28898883,28898884,320.6105
28905863,28905864,320.6105
28889371,28889372,320.6105
28922234,28922235,320.6105
28892643,28892644,320.6105
129929161,129929162,320.588
129928141,129928142,320.588
129928091,129928092,320.588
17593849,17593850,320.5123
80916305,80916306,320.5097
120679925,120679926,320.4665
24026920,24026921,320.389
16523579,16523580,320.3887
89384311,89384332,320.3857
125413732,125413733,320.3745
13091941,13091942,320.3194
85552027,85552028,320.3074
58281494,58281495,320.2951
69991674,69991675,320.2267
69992816,69992817,320.2267
98205574,98205575,320.2254
48322270,48322271,320.2004
48321698,48321699,320.2004
50173165,50173176,320.1602
50173169,50173178,320.1602
10079526,10079527,320.1522
19328594,19328595,320.1117
48313180,48313181,320.0625
96124900,96124901,320.0243
24586389,24586390,320.0135
24595191,24595192,320.0135
33368642,33368645,319.9949
50861649,50861650,319.9639
27402708,27402709,319.9167
89386223,89386224,319.9128
27193474,27193475,319.8961
111717614,111717615,319.8818
22251538,22251539,319.8812
50893766,50893767,319.8812
22253467,22253468,319.8812
124528177,124528178,319.8396
28794062,28794063,319.807
28805537,28805538,319.807
28816180,28816181,319.807
28789000,28789001,319.807
113054559,113054560,319.8007
118514068,118514069,319.7889
112684220,112684221,319.7889
118509085,118509086,319.7889
52806610,52806611,319.7826
30316370,30316371,319.78
55342113,55342114,319.7793
1596924,1596929,319.6951
104942385,104942386,319.674
84230269,84230270,319.6562
110245587,110245588,319.6385
110248944,110248945,319.6385
110246368,110246369,319.6385
102380033,102380036,319.6154
102377665,102377666,319.6154
110171035,110171036,319.6154
102379672,102379673,319.6154
102383611,102383612,319.6154
33381048,33381049,319.5598
73223354,73223355,319.5423
128142872,128142873,319.5353
96243135,96243136,319.5353
96245355,96245356,319.5353
89804388,89804389,319.5303
10502569,10502572,319.5303
124538125,124538126,319.524
133060982,133060983,319.524
124535393,124535394,319.524
33123197,33123198,319.3606
24117923,24117924,319.3468
119450612,119450613,319.3451
33420062,33420064,319.3419
34492623,34492624,319.2431
68850637,68850638,319.1961
23990999,23991003,319.1824
56108687,56108688,319.1613
104184668,104184669,319.1477
111792426,111792427,319.1438
102372924,102372925,319.1333
50942554,50942555,319.1333
48588111,48588112,319.083
48583490,48583491,319.083
48587548,48587549,319.083
3364828,3364829,319.077
116117586,116117587,319.077
24036854,24036855,319.0678
19422572,19422573,319.0378
19419455,19419456,319.0378
19421677,19421678,319.0378
19420197,19420198,319.0378
19418587,19418588,319.0378
69984461,69984466,319.0351
112253583,112253585,319.0283
129928937,129928938,319.0207
13054012,13054013,319.0124
54976772,54976773,318.9635
49151155,49151156,318.9492
49146120,49146121,318.9478
33120509,33120510,318.9334
33121708,33121709,318.9334
33119377,33119378,318.9334
33120905,33120906,318.9334
33120449,33120450,318.9334
33120944,33120945,318.9334
33119215,33119216,318.9334
33248217,33248218,318.9326
129928939,129928940,318.8879
34683674,34683675,318.874
133708211,133708212,318.8481
128376351,128376352,318.8422
10496065,10496066,318.7813
10506820,10506821,318.7813
10221320,10221321,318.738
127329166,127329167,318.7168
16514517,16514518,318.7033
4953900,4953901,318.5522
4954590,4954591,318.5522
4953915,4953916,318.5522
4955220,4955221,318.5522
125411747,125411748,318.5184
33122852,33122854,318.5122
116079027,116079028,318.5057
127108054,127108055,318.468
120681213,120681214,318.4457
19930948,19930949,318.4368
19931410,19931411,318.4368
38875716,38875717,318.4129
30273787,30273788,318.4116
24629283,24629284,318.3947
53439138,53439139,318.3717
129928591,129928592,318.3291
69990072,69990073,318.3232
69995859,69995860,318.3232
4445921,4445922,318.3229
4445721,4445722,318.3229
111546164,111546165,318.3145
54116216,54116217,318.2265
28850589,28850590,318.2243
116073181,116073182,318.1248
14075636,14075637,318.1031
19383677,19383678,318.1029
128465590,128465591,318.1029
33258510,33258511,318.0826
111716717,111716718,318.0729
78863149,78863150,318.058
78862135,78862136,318.058
106622447,106622448,318.0031
33499108,33499109,317.9723
68881562,68881564,317.9723
55342382,55342383,317.9723
132666328,132666329,317.9703
50942162,50942163,317.9665
116145195,116145196,317.9665
50942717,50942718,317.9665
50938854,50938855,317.9665
94397341,94397342,317.9665
50898434,50898435,317.9665
22251216,22251217,317.9665
118568123,118568124,317.9665
39131996,39131997,317.9391
131051505,131051506,317.8378
72018963,72018964,317.8306
72018661,72018662,317.8306
51444566,51444567,317.8306
71994081,71994082,317.8306
72018881,72018882,317.8306
132344907,132344908,317.821
50576145,50576146,317.8095
96614815,96614816,317.8093
10511240,10511241,317.7988
76423873,76423874,317.7488
102366055,102366056,317.7158
102365611,102365612,317.7158
72625976,72625977,317.7158
54206062,54206063,317.709
75191810,75191811,317.6996
75191748,75191749,317.6996
45940003,45940004,317.6903
73219781,73219782,317.687
102347800,102347801,317.6319
102348019,102348022,317.6319
43903005,43903006,317.5911
114251341,114251342,317.5644
113510036,113510037,317.5644
108789965,108789966,317.5064
4956036,4956037,317.5064
94344560,94344561,317.4875
19026455,19026456,317.4567
33378600,33378601,317.4234
70677465,70677466,317.393
78919399,78919400,317.3869
78922664,78922665,317.3869
30274785,30274786,317.3373
132419156,132419157,317.3238
119833997,119833998,317.3238
119832658,119832659,317.3238
54074695,54074696,317.2952
76267480,76267481,317.2744
116119615,116119616,317.2106
116121741,116121742,317.2106
48586111,48586112,317.2015
48590898,48590899,317.2015
48584178,48584179,317.2015
68848141,68848142,317.2013
68848047,68848048,317.2013
68848149,68848150,317.2013
21414824,21414825,317.1655
21391335,21391336,317.1655
24488920,24488921,317.0574
131667479,131667480,317.0552
48592791,48592792,317.0552
30595725,30595726,316.9955
100653440,100653441,316.9861
348240,348241,316.9792
68849667,68849668,316.8471
71512231,71512232,316.8308
64100976,64100978,316.7587
27222236,27222237,316.7445
33120619,33120620,316.7429
33260473,33260474,316.7424
133445049,133445050,316.7316
111592379,111592380,316.7284
127328625,127328626,316.7284
21393650,21393651,316.7166
28931964,28931965,316.7044
78860382,78860383,316.6725
96124846,96124847,316.6472
32970870,32970871,316.6209
32971571,32971572,316.6209
32971310,32971311,316.6209
20416035,20416036,316.5828
22869408,22869409,316.5765
24619901,24619902,316.516
24627593,24627594,316.516
78690460,78690461,316.4947
28980040,28980041,316.4477
19478620,19478622,316.4131
115945781,115945782,316.4041
112367299,112367300,316.3718
17300569,17300570,316.3186
201867,201868,316.3096
22202554,22202555,316.2706
101699346,101699347,316.2515
71995658,71995659,316.2158
33444204,33444205,316.2054
3999890,3999891,316.2032
14100033,14100034,316.1778
133386028,133386029,316.1706
111645913,111645914,316.1564
108792489,108792490,316.1003
10496782,10496783,316.0929
111645042,111645043,316.0771
50899630,50899631,316.0556
50918481,50918482,316.0556
50900571,50900572,316.0556
50889770,50889771,316.0556
50904766,50904767,316.0556
50904768,50904769,316.0556
50897925,50897926,316.0556
50892116,50892117,316.0556
50922482,50922483,316.0556
50904109,50904110,316.0556
113510651,113510652,315.986
4456677,4456678,315.9502
119940854,119940855,315.9176
54073482,54073483,315.8922
111718416,111718417,315.8348
118503724,118503725,315.8056
55372987,55372988,315.7944
19723358,19723359,315.7944
75191494,75191495,315.7672
28980153,28980154,315.7524
104950248,104950249,315.7524
33812335,33812336,315.7003
33166323,33166324,315.6806
127358771,127358772,315.679
51555689,51555691,315.6677
101623421,101623423,315.6086
24004138,24004139,315.6086
22227742,22227748,315.5761
68843039,68843040,315.5761
68845923,68845924,315.5761
68848999,68849002,315.5761
129929065,129929066,315.5054
33319975,33319976,315.5032
110723244,110723245,315.4553
54049199,54049200,315.4553
70728263,70728264,315.453
70673666,70673667,315.453
107794056,107794057,315.4421
131586885,131586886,315.413
131580589,131580590,315.3696
10211431,10211432,315.3531
43193601,43193602,315.3426
132419532,132419533,315.3172
90769847,90769848,315.305
14087981,14087982,315.2704
93476050,93476051,315.2508
69984739,69984740,315.247
93198101,93198102,315.2407
106459320,106459322,315.2178
33765193,33765194,315.1919
19420461,19420462,315.1838
10187940,10187941,315.1656
90574110,90574111,315.1497
24298436,24298437,315.1277
27403186,27403187,315.1277
54903307,54903308,315.1277
119277294,119277295,315.1152
40956393,40956396,315.1143
131670035,131670036,315.0334
131673725,131673726,315.0334
49143095,49143096,315.0079
49147909,49147910,315.0079
105096101,105096102,314.9123
50938153,50938154,314.9123
131575312,131575313,314.8953
48592871,48592872,314.8939
70752524,70752525,314.8762
10479491,10479492,314.8213
51362160,51362161,314.8212
50867031,50867032,314.8183
125414703,125414704,314.816
129781335,129781336,314.8058
129781377,129781378,314.8058
16528148,16528149,314.8058
66346623,66346624,314.7177
78693087,78693088,314.7147
32970576,32970577,314.6566
12721297,12721298,314.6269
43184463,43184464,314.6061
53376814,53376815,314.5376
19420511,19420512,314.5366
100631796,100631797,314.5205
103252429,103252430,314.4924
53377860,53377861,314.45
127267148,127267149,314.4423
33423224,33423225,314.4403
16515313,16515314,314.4403
73884280,73884281,314.4403
73185255,73185256,314.4214
73195089,73195090,314.4214
73197270,73197271,314.4214
73196856,73196857,314.4214
55373985,55373986,314.401
1969504,1969505,314.3921
116090527,116090528,314.3767
74984841,74984842,314.3523
106471253,106471254,314.3509
19024917,19024918,314.3349
17467854,17467855,314.3349
10088356,10088357,314.2566
10086811,10086812,314.2566
24641118,24641119,314.1626
50897260,50897261,314.1485
31113610,31113611,314.1473
73152901,73152902,314.0229
1686814,1686815,314.0212
24714666,24714667,314.0062
111811603,111811604,313.9301
38811197,38811198,313.9174
33432100,33432101,313.9155
33487325,33487326,313.8669
129929838,129929839,313.8395
129927821,129927822,313.8395
73153190,73153191,313.8357
73153207,73153208,313.8357
96192528,96192529,313.7919
49145149,49145150,313.6998
49151835,49151836,313.6998
39158641,39158642,313.6888
75168545,75168546,313.6796
75164373,75164374,313.6796
75170368,75170369,313.6796
75183974,75183975,313.6796
73299205,73299206,313.634
4233553,4233554,313.5777
4229096,4229097,313.5777
93104318,93104319,313.5566
114611982,114611983,313.528
107807802,107807803,313.528
70706534,70706535,313.5217
70752843,70752844,313.5217
51475630,51475632,313.4827
16537668,16537669,313.4177
68883890,68883891,313.4177
16527002,16527003,313.4177
16537647,16537648,313.4177
16536838,16536839,313.4177
68884060,68884061,313.4177
16528502,16528503,313.4177
34492620,34492621,313.3938
18330083,18330084,313.3799
26761179,26761180,313.3799
4423611,4423612,313.3584
4427982,4427983,313.3584
50850171,50850172,313.3533
50827651,50827652,313.3533
50825758,50825759,313.3533
22928065,22928066,313.3533
57303221,57303222,313.3245
68512095,68512096,313.3245
119840358,119840359,313.3163
119840836,119840837,313.3163
12588347,12588348,313.2628
128462493,128462494,313.2628
14095948,14095949,313.2628
77451149,77451150,313.2261
33122995,33122996,313.2243
68522609,68522610,313.1977
203639,203640,313.1845
100587481,100587482,313.1657
49145861,49145863,313.1634
104946494,104946495,313.1607
33075760,33075761,313.1543
51933727,51933728,313.1386
125887402,125887403,313.1386
64205955,64205956,313.0792
13913335,13913336,313.0542
50923273,50923274,313.0054
22253332,22253333,313.0054
133080827,133080828,313.0054
50908918,50908919,313.0054
50904302,50904303,313.0054
125396487,125396488,313.0015
19778275,19778276,312.9415
116083405,116083406,312.8767
116089279,116089280,312.8767
116098299,116098300,312.8767
31126679,31126680,312.8767
128372629,128372630,312.8728
128372559,128372560,312.8728
128373971,128373972,312.8728
28594659,28594660,312.8578
19361584,19361585,312.8578
19343579,19343580,312.8578
50862233,50862234,312.8513
49149916,49149917,312.8319
94355509,94355510,312.8211
27221730,27221731,312.7588
32971938,32971939,312.7014
128810573,128810574,312.6349
64151716,64151717,312.6349
1974907,1974908,312.6301
112871371,112871372,312.6027
53815821,53815822,312.6027
53376795,53376796,312.592
78855488,78855489,312.5341
3361250,3361251,312.5079
92298190,92298191,312.4897
10509408,10509409,312.4777
10509382,10509383,312.4777
10509341,10509342,312.4777
106466410,106466411,312.4758
75023989,75023990,312.4248
20450746,20450751,312.4179
73200356,73200357,312.4179
120685746,120685747,312.4179
112817520,112817521,312.4067
49142959,49142960,312.3944
55007115,55007116,312.3916
32917005,32917006,312.3873
49670853,49670854,312.374
106471067,106471068,312.3727
46606000,46606001,312.3393
14081212,14081213,312.3393
24620889,24620890,312.2936
14108754,14108755,312.2888
78719688,78719689,312.2467
50912941,50912942,312.2452
125411041,125411042,312.2156
126032051,126032052,312.2139
73190076,73190077,312.2139
68851347,68851348,312.1916
12508353,12508354,312.1766
12507134,12507135,312.1766
26532353,26532354,312.1667
22778700,22778701,312.1194
30722873,30722874,312.1194
53381810,53381811,312.1017
93458702,93458703,312.0682
96853144,96853145,312.0399
76258288,76258289,312.0206
78724590,78724591,311.9775
49985842,49985843,311.9182
42255669,42255670,311.9182
21401145,21401146,311.9043
4736085,4736086,311.8852
116130169,116130170,311.884
29001374,29001375,311.884
28998689,28998690,311.884
28994725,28994726,311.884
28981436,28981437,311.884
