2025-01-20 17:55:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.422190 seconds
2025-01-20 17:57:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 59
2025-01-20 17:57:03 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:04 - root - INFO - SQL:
SELECT "CustomerId", "FirstName", "LastName" FROM CHINOOK.CHINOOK.CUSTOMERS LIMIT 1000;
Results:
CustomerId,FirstName,LastName
1,Luís,Gonçalves
2,Leonie,Köhler
3,François,Tremblay
4,Bjørn,Hansen
5,František,Wichterlová
6,Helena,Holý
7,Astrid,Gruber
8,Daan,Peeters
9,Kara,Nielsen
10,Eduardo,Martins
11,Alexandre,Rocha
12,Roberto,Almeida
13,Fernanda,Ramos
14,Mark,Philips
15,Jennifer,Peterson
16,Frank,Harris
17,Jack,Smith
18,Michelle,Brooks
19,Tim,Goyer
20,Dan,Miller
21,Kathy,Chase
22,Heather,Leacock
23,John,Gordon
24,Frank,Ralston
25,Victor,Stevens
26,Richard,Cunningham
27,Patrick,Gray
28,Julia,Barnett
29,Robert,Brown
30,Edward,Francis
31,Martha,Silk
32,Aaron,Mitchell
33,Ellie,Sullivan
34,João,Fernandes
35,Madalena,Sampaio
36,Hannah,Schneider
37,Fynn,Zimmermann
38,Niklas,Schröder
39,Camille,Bernard
40,Dominique,Lefebvre
41,Marc,Dubois
42,Wyatt,Girard
43,Isabelle,Mercier
44,Terhi,Hämäläinen
45,Ladislav,Kovács
46,Hugh,O'Reilly
47,Lucas,Mancini
48,Johannes,Van der Berg
49,Stanisław,Wójcik
50,Enrique,Muñoz
51,Joakim,Johansson
52,Emma,Jones
53,Phil,Hughes
54,Steve,Murray
55,Mark,Taylor
56,Diego,Gutiérrez
57,Luis,Rojas
58,Manoj,Pareek
59,Puja,Srivastava

2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 412
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:05 - root - INFO - SQL:
SELECT "InvoiceId", "CustomerId", "InvoiceDate", "Total" FROM CHINOOK.CHINOOK.INVOICES LIMIT 1000;
304,27,0.99
305,27,0.99
306,27,0.99
307,27,0.99
308,27,0.99
309,27,0.99
310,27,0.99
311,27,0.99
312,27,0.99
313,28,0.99
314,28,0.99
315,28,0.99
316,28,0.99
317,28,0.99
318,28,0.99
319,28,0.99
320,28,0.99
321,28,0.99
322,28,0.99
323,29,0.99
324,29,0.99
325,29,0.99
326,29,0.99
327,29,0.99
328,29,0.99
329,29,0.99
330,29,0.99
331,29,0.99
332,29,0.99
333,29,0.99
334,29,0.99
335,29,0.99
336,29,0.99
337,30,0.99
338,30,0.99
339,30,0.99
340,30,0.99
341,30,0.99
342,30,0.99
343,30,0.99
344,30,0.99
345,30,0.99
346,30,0.99
347,30,0.99
348,30,0.99
349,30,0.99
350,30,0.99
351,31,0.99
352,31,0.99
353,31,0.99
354,31,0.99
355,31,0.99
356,31,0.99
357,31,0.99
358,31,0.99
359,31,0.99
360,32,0.99
361,32,0.99
362,32,0.99
363,32,0.99
364,32,0.99
365,32,0.99
366,32,0.99
367,32,0.99
368,32,0.99
369,32,0.99
370,32,0.99
371,32,0.99
372,32,0.99
373,32,0.99
374,33,0.99
375,33,0.99
376,33,0.99
377,33,0.99
378,33,0.99
379,33,0.99
380,33,0.99
381,33,0.99
382,33,0.99
383,33,0.99
384,33,0.99
385,33,0.99
386,33,0.99
387,33,0.99
388,33,0.99
389,33,0.99
390,33,0.99
391,34,0.99
392,34,0.99
393,34,0.99
394,34,0.99
395,34,0.99
396,34,0.99
397,34,0.99
398,34,0.99
399,34,0.99
400,34,0.99
401,34,0.99
402,34,0.99
403,34,0.99
404,34,0.99
405,34,0.99
406,34,0.99
407,34,0.99
408,35,0.99
409,35,0.99
410,35,0.99
411,35,0.99
412,35,0.99
413,35,0.99
414,35,0.99
415,35,0.99
416,35,0.99
417,35,0.99
418,35,0.99
419,36,0.99
420,36,0.99
421,36,0.99
422,36,0.99
423,36,0.99
424,36,0.99
425,36,0.99
426,36,0.99
427,36,0.99
428,36,0.99
429,36,0.99
430,36,0.99
431,36

2025-01-20 17:57:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 204
2025-01-20 17:57:21 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:21 - root - INFO - SQL:
SELECT "ArtistId", COUNT(*) AS "NumberOfAlbums" FROM CHINOOK.CHINOOK.ALBUMS GROUP BY "ArtistId" ORDER BY "NumberOfAlbums" DESC LIMIT 1000;
Results:
ArtistId,NumberOfAlbums
90,21
22,14
58,11
50,10
150,10
114,6
118,5
21,4
82,4
84,4
149,4
152,4
88,3
51,3
226,3
68,3
27,3
113,3
8,3
142,3
59,3
248,3
124,3
156,3
127,3
92,3
53,2
80,2
139,2
42,2
2,2
145,2
130,2
252,2
101,2
1,2
99,2
208,2
12,2
76,2
6,2
77,2
11,2
110,2
245,2
52,2
54,2
16,2
147,2
143,2
137,2
81,2
146,2
131,2
19,2
18,2
269,1
264,1
265,1
133,1
227,1
128,1
102,1
132,1
98,1
144,1
126,1
108,1
20,1
17,1
46,1
153,1
216,1
159,1
180,1
117,1
72,1
105,1
200,1
228,1
136,1
83,1
158,1
155,1
69,1
112,1
94,1
220,1
223,1
214,1
202,1
205,1
86,1
87,1
240,1
237,1
9,1
251,1
57,1
204,1
23,1
196,1
262,1
263,1
260,1
270,1
70,1
215,1
210,1
104,1
213,1
222,1
261,1
79,1
85,1
24,1
55,1
179,1
275,1
233,1
10,1
234,1
246,1
96,1
250,1
109,1
232,1
197,1
120,1
41,1
97,1
241,1
103,1
138,1
148,1
151,1
3,1
89,1
93,1
13,1
236,1
198,1
157,1
36,1
199,1
201,1
111,1
95,1
258,1
218,1
15,1
206,1
209,1
125,1
271,1
115,1
116,1
253,1
235,1
203,1
229,1
207,1
231,1
249,1
14,1
78,1
121,1
217,1
211,1
257,1
4,1
266,1
141,1
242,1
5,1
212,1
221,1
219,1
238,1
273,1
244,1
267,1
230,1
224,1
225,1
140,1
134,1
100,1
274,1
247,1
243,1
56,1
272,1
255,1
106,1
7,1
256,1
259,1
122,1
135,1
91,1
268,1
254,1
37,1

2025-01-20 17:57:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 17:57:22 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:22 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:23 - root - INFO - SQL:
SELECT "TrackId", SUM("Quantity") AS "TotalQuantitySold" FROM CHINOOK.CHINOOK.INVOICE_ITEMS GROUP BY "TrackId" LIMIT 1000;
Results:
Too long, hard cut:
TrackId,TotalQuantitySold
2,2
4,1
6,1
8,2
10,1
16,1
24,1
28,1
36,1
42,1
48,2
66,2
78,1
84,2
90,1
99,1
108,1
117,1
126,1
153,1
162,2
180,1
230,1
231,1
232,1
234,2
240,2
244,1
256,1
260,1
274,1
292,1
298,2
322,1
512,2
524,1
671,2
840,1
858,2
936,2
1081,1
1196,1
20,2
32,2
171,2
189,1
316,2
358,1
376,1
448,1
506,1
644,1
653,1
706,1
756,1
768,1
926,1
1135,2
1322,2
1434,1
1464,1
1166,1
1536,1
1666,1
12,1
60,1
198,2
207,2
238,1
252,2
280,2
331,1
340,1
403,2
421,1
462,1
464,1
702,1
720,1
732,1
804,1
813,1
1018,1
1268,1
135,1
242,1
248,1
286,1
304,1
367,1
385,1
439,2
463,1
488,1
492,1
496,2
518,1
536,1
554,1
563,1
572,1
617,1
626,2
694,1
712,1
724,1
728,2
762,2
774,1
795,1
849,1
912,1
948,2
976,2
982,1
988,1
1027,1
1162,2
1184,1
1188,1
1214,1
1226,2
1244,2
1259,1
1295,1
1358,2
1398,1
1408,1
1420,1
466,2
468,1
474,1
548,2
581,1
635,2
704,2
831,1
867,2
885,1
927,1
940,1
944,1
956,1
964,1
994,2
1012,2
1099,2
1202,1
1250,1
1349,1
1392,1
1452,1
903,2
1232,1
1400,2
1581,1
1590,2
1632,2
1640,1
1702,1
1723,1
1868,1
1872,1
1876,2
1910,1
1955,1
2063,2
2086,1
2092,1
2116,1
2136,2
2223,1
2320,1
2428,1
2678,1
2714,2
2800,1
2868,2
2892,1
2973,1
3014,1
3254,1
3365,1
3419,1
3492,1
213,1
251,1
353,1
763,1
25,1
94,1
693,2
394,2
1144,1
54,1
72,1
236,1
268,1
310,1
349,1
412,1
470,1
476,1
480,1
590,1
599,1
608,1
662,2
680,1
698,2
716,2
786,1
928,1
930,2
934,1
938,1
952,1
970,1
1000,1
1045,1
1063,1
1090,2
1168,2
1170,1
1277,1
1390,1
1394,2
1396,1
1412,2
1416,1
1527,1
144,1
216,1
264,2
430,2
500,1
530,2
542,1
696,1
700,1
738,1
780,2
876,1
1006,1
1036,1
1054,1
1072,1
1108,1
1158,1
1164,1
1172,1
1176,1
1180,2
1192,2
1208,2
1220,1
1238,1
1286,1
1304,1
1331,2
1367,2
1376,1
1424,2
1440,2
1446,1
1470,1
1482,1
1491,1
1518,1
472,2
960,2
1313,1
1391,1
1428,1
1458,2
1476,2
1500,1
1545,1
1554,2
1563,2
1572,1
1599,2
1608,1
1622,1
1624,1
1628,1
1630,1
1634,1
1644,2
1656,2
1678,1
1684,1
1696,1
1708,2
1732,1
1741,1
1759,1
1777,1
1795,2
1804,1
1813,1
1822,2
1831,2
1840,1
1855,1
1856,1
1858,2
1862,1
1864,2
1884,1
1888,2
1892,1
1922,2
1928,1
1934,1
1964,1
1973,1
1982,1
2000,1
2009,1
2027,2
2054,2
2087,1
2088,1
2094,1
2096,2
2098,1
2100,1
2104,1
2112,1
2124,1
2130,1
2154,2
2166,1
2172,2
2196,1
2205,1
2232,1
2241,1
2250,2
2259,2
2286,2
2304,1
2322,2
2326,1
2332,1
2340,2
2348,1
2368,2
2380,1
2386,2
2419,1
2437,1
2446,1
2455,1
2464,1
2473,1
2491,2
2509,1
2518,2
2527,2
2550,1
2552,1
2556,1
2560,2
2568,1
2572,2
2588,1
2612,1
2618,2
2624,1
2636,2
2696,1
2723,2
2732,1
2759,2
2792,2
2808,1
2820,1
2838,1
2844,1
2850,2
2883,1
2901,1
2919,1
2946,2
3020,1
3024,2
3026,1
3032,1
3040,1
3048,2
3076,1
3082,2
3094,1
3106,1
3124,1
3151,1
3248,1
3268,2
3302,1
3308,1
3320,1
3401,1
3446,2
3486,1
13,1
19,1
55,1
76,1
148,1
175,2
217,2
219,1
237,1
380,1
425,1
483,1
495,1
501,1
513,1
525,1
567,1
594,1
603,1
630,1
657,1
683,1
733,1
745,1
781,1
790,1
871,2
937,2
959,1
1714,1
1750,1
1940,2
2120,2
2160,1
2277,1
2324,1
2328,2
2356,1
2482,2
2536,1
2551,1
2576,1
2600,2
2606,1
2651,1
2669,1
2768,1
2782,1
2783,1
2784,1
2788,1
2816,2
2826,1
2874,1
2910,1
2955,2
3000,1
3018,2
3044,1
3070,1
3169,1
3196,1
3250,2
3256,2
3258,1
3264,1
3272,1
3314,1
3332,1
3428,1
3455,2
3478,1
3479,1
3484,1
3490,1
9,2
112,1
157,1
166,1
184,2
208,1
209,1
215,1
229,2
287,1
362,1
398,1
440,1
447,1
451,1
457,1
465,1
673,1
685,1
689,1
697,1
705,2
721,1
772,1
808,1
835,1
853,1
889,1
907,2
941,1
947,1
953,1
971,1
989,1
1013,1
1058,1
1112,2
1137,1
1141,1
1143,1
1149,1
3205,1
139,1
817,1
1031,1
904,1
1173,1
1185,1
1191,1
1197,1
1203,1
1227,1
1236,1
1272,1
1281,1
1290,1
1317,1
1368,1
1369,1
1371,2
1373,1
1375,1
1411,1
1429,1
1435,1
1441,1
1468,1
1486,1
1513,1
1522,1
1531,1
1576,2
1605,1
1629,1
1691,1
1718,1
1727,1
1754,1
1772,1
1781,1
1799,2
1808,2
1817,1
1833,1
1835,2
1841,2
1853,2
1887,1
1893,1
1917,1
1923,1
1941,1
1968,1
2031,2
2040,2
2064,1
2065,1
2069,1
2081,1
2164,1
2200,1
2209,1
2272,2
2303,1
2313,1
2345,1
2375,1
2387,1
2441,1
2459,1
2477,1
2513,1
2528,1
2531,2
2549,2
2577,1
2619,1
2628,1
2673,1
2700,1
2745,1
2763,2
2767,1
2771,1
2803,1
2839,1
2878,1
2932,1
2995,2
3053,1
3077,1
3227,1
3229,1
3237,1
3267,1
3303,1
3423,1
3457,1
3481,1
3485,1
3489,1
3493,1
62,1
161,2
185,1
246,1
366,1
722,1
734,1
830,1
914,1
918,1
1120,1
1138,1
1146,1
1150,1
1346,1
1356,1
1535,1
1582,1
1826,1
1900,1
1945,1
1981,1
1999,1
2102,1
2126,1
2280,1
2284,1
2445,1
2516,1
2542,1
2623,1
2677,1
2704,1
2737,1
2864,1
2936,1
3234,1
3301,1
3494,1
39,1
57,1
484,2
894,2
932,1
1160,1
695,1
708,1
744,2
750,1
822,1
1126,2
1159,1
1340,1
1404,1
1117,1
1402,1
1509,1
1623,1
1626,2
1636,1
1648,1
1660,1
1672,2
1768,1
1786,2
1854,1
1860,1
1866,1
1898,1
1916,1
1946,1
2036,1
2045,1
2072,1
2090,2
2142,1
2148,1
2178,1
2187,1
2214,1
2268,1
2295,2
2318,1
2319,1
2336,1
2344,1
2352,2
2362,1
2392,1
2410,1
2564,1
2580,1
2642,1
2660,1
2741,1
2750,2
2790,1
2794,1
2796,1
2804,2
2812,1
2928,1
2991,2
3015,1
3016,1
3022,1
3028,1
3058,1
3064,2
3088,1
3100,2
3133,1
3160,1
3178,1
3187,1
3214,2
3223,2
3232,1
3252,1
3280,2
3338,1
3374,1
3383,1
3437,1
3464,1
3482,2
3488,2
3500,2
1,1
67,1

2025-01-20 17:57:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 13
2025-01-20 17:57:24 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:24 - root - INFO - SQL:
SELECT "FirstName", "LastName", "Email" FROM CHINOOK.CHINOOK.CUSTOMERS WHERE "Country" = 'USA' LIMIT 1000;
Results:
FirstName,LastName,Email
Frank,Harris,fharris@google.com
Jack,Smith,jacksmith@microsoft.com
Michelle,Brooks,michelleb@aol.com
Tim,Goyer,tgoyer@apple.com
Dan,Miller,dmiller@comcast.com
Kathy,Chase,kachase@hotmail.com
Heather,Leacock,hleacock@gmail.com
John,Gordon,johngordon22@yahoo.com
Frank,Ralston,fralston@gmail.com
Victor,Stevens,vstevens@yahoo.com
Richard,Cunningham,ricunningham@hotmail.com
Patrick,Gray,patrick.gray@aol.com
Julia,Barnett,jubarnett@gmail.com

2025-01-20 17:57:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 17:57:26 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:26 - root - INFO - SQL:
SELECT "InvoiceLineId", "UnitPrice", "Quantity" FROM CHINOOK.CHINOOK.INVOICE_ITEMS WHERE "UnitPrice" < 1 LIMIT 1000;
Results:
Too long, hard cut:
InvoiceLineId,UnitPrice,Quantity
1,0.99,1
2,0.99,1
3,0.99,1
4,0.99,1
5,0.99,1
6,0.99,1
7,0.99,1
8,0.99,1
9,0.99,1
10,0.99,1
11,0.99,1
12,0.99,1
13,0.99,1
14,0.99,1
15,0.99,1
16,0.99,1
17,0.99,1
18,0.99,1
19,0.99,1
20,0.99,1
21,0.99,1
22,0.99,1
23,0.99,1
24,0.99,1
25,0.99,1
26,0.99,1
27,0.99,1
28,0.99,1
29,0.99,1
30,0.99,1
31,0.99,1
32,0.99,1
33,0.99,1
34,0.99,1
35,0.99,1
36,0.99,1
37,0.99,1
38,0.99,1
39,0.99,1
40,0.99,1
41,0.99,1
42,0.99,1
43,0.99,1
44,0.99,1
45,0.99,1
46,0.99,1
47,0.99,1
48,0.99,1
49,0.99,1
50,0.99,1
51,0.99,1
52,0.99,1
53,0.99,1
54,0.99,1
55,0.99,1
56,0.99,1
57,0.99,1
58,0.99,1
59,0.99,1
60,0.99,1
61,0.99,1
62,0.99,1
63,0.99,1
64,0.99,1
65,0.99,1
66,0.99,1
67,0.99,1
68,0.99,1
69,0.99,1
70,0.99,1
71,0.99,1
72,0.99,1
73,0.99,1
74,0.99,1
75,0.99,1
76,0.99,1
77,0.99,1
78,0.99,1
79,0.99,1
80,0.99,1
81,0.99,1
82,0.99,1
83,0.99,1
84,0.99,1
85,0.99,1
86,0.99,1
87,0.99,1
88,0.99,1
89,0.99,1
90,0.99,1
91,0.99,1
92,0.99,1
93,0.99,1
94,0.99,1
95,0.99,1
96,0.99,1
97,0.99,1
98,0.99,1
99,0.99,1
100,0.99,1
101,0.99,1
102,0.99,1
103,0.99,1
104,0.99,1
105,0.99,1
106,0.99,1
107,0.99,1
108,0.99,1
109,0.99,1
110,0.99,1
111,0.99,1
112,0.99,1
113,0.99,1
114,0.99,1
115,0.99,1
116,0.99,1
117,0.99,1
118,0.99,1
119,0.99,1
120,0.99,1
121,0.99,1
122,0.99,1
123,0.99,1
124,0.99,1
125,0.99,1
126,0.99,1
127,0.99,1
128,0.99,1
129,0.99,1
130,0.99,1
131,0.99,1
132,0.99,1
133,0.99,1
134,0.99,1
135,0.99,1
136,0.99,1
137,0.99,1
138,0.99,1
139,0.99,1
140,0.99,1
141,0.99,1
142,0.99,1
143,0.99,1
144,0.99,1
145,0.99,1
146,0.99,1
147,0.99,1
148,0.99,1
149,0.99,1
150,0.99,1
151,0.99,1
152,0.99,1
153,0.99,1
154,0.99,1
155,0.99,1
156,0.99,1
157,0.99,1
158,0.99,1
159,0.99,1
160,0.99,1
161,0.99,1
162,0.99,1
163,0.99,1
164,0.99,1
165,0.99,1
166,0.99,1
167,0.99,1
168,0.99,1
169,0.99,1
170,0.99,1
171,0.99,1
172,0.99,1
173,0.99,1
174,0.99,1
175,0.99,1
176,0.99,1
177,0.99,1
178,0.99,1
179,0.99,1
180,0.99,1
181,0.99,1
182,0.99,1
183,0.99,1
184,0.99,1
185,0.99,1
186,0.99,1
187,0.99,1
188,0.99,1
189,0.99,1
190,0.99,1
191,0.99,1
192,0.99,1
193,0.99,1
194,0.99,1
195,0.99,1
196,0.99,1
197,0.99,1
198,0.99,1
199,0.99,1
200,0.99,1
201,0.99,1
202,0.99,1
203,0.99,1
204,0.99,1
205,0.99,1
206,0.99,1
207,0.99,1
208,0.99,1
209,0.99,1
210,0.99,1
211,0.99,1
212,0.99,1
213,0.99,1
214,0.99,1
215,0.99,1
216,0.99,1
217,0.99,1
218,0.99,1
219,0.99,1
220,0.99,1
221,0.99,1
222,0.99,1
223,0.99,1
224,0.99,1
225,0.99,1
226,0.99,1
227,0.99,1
228,0.99,1
229,0.99,1
230,0.99,1
231,0.99,1
232,0.99,1
233,0.99,1
234,0.99,1
235,0.99,1
236,0.99,1
237,0.99,1
238,0.99,1
239,0.99,1
240,0.99,1
241,0.99,1
242,0.99,1
243,0.99,1
244,0.99,1
245,0.99,1
246,0.99,1
247,0.99,1
248,0.99,1
249,0.99,1
250,0.99,1
251,0.99,1
252,0.99,1
253,0.99,1
254,0.99,1
255,0.99,1
256,0.99,1
257,0.99,1
258,0.99,1
259,0.99,1
260,0.99,1
261,0.99,1
262,0.99,1
263,0.99,1
264,0.99,1
265,0.99,1
266,0.99,1
267,0.99,1
268,0.99,1
269,0.99,1
270,0.99,1
271,0.99,1
272,0.99,1
273,0.99,1
274,0.99,1
275,0.99,1
276,0.99,1
277,0.99,1
278,0.99,1
279,0.99,1
280,0.99,1
281,0.99,1
282,0.99,1
283,0.99,1
284,0.99,1
285,0.99,1
286,0.99,1
287,0.99,1
288,0.99,1
289,0.99,1
290,0.99,1
291,0.99,1
292,0.99,1
293,0.99,1
294,0.99,1
295,0.99,1
296,0.99,1
297,0.99,1
298,0.99,1
299,0.99,1
300,0.99,1
301,0.99,1
302,0.99,1
303,0.99,1
304,0.99,1
305,0.99,1
306,0.99,1
307,0.99,1
308,0.99,1
309,0.99,1
310,0.99,1
311,0.99,1
312,0.99,1
313,0.99,1
314,0.99,1
315,0.99,1
316,0.99,1
317,0.99,1
318,0.99,1
319,0.99,1
320,0.99,1
321,0.99,1
322,0.99,1
323,0.99,1
324,0.99,1
325,0.99,1
326,0.99,1
327,0.99,1
328,0.99,1
329,0.99,1
330,0.99,1
331,0.99,1
332,0.99,1
333,0.99,1
334,0.99,1
335,0.99,1
336,0.99,1
337,0.99,1
338,0.99,1
339,0.99,1
340,0.99,1
341,0.99,1
342,0.99,1
343,0.99,1
344,0.99,1
345,0.99,1
346,0.99,1
347,0.99,1
348,0.99,1
349,0.99,1
350,0.99,1
351,0.99,1
352,0.99,1
353,0.99,1
354,0.99,1
355,0.99,1
356,0.99,1
357,0.99,1
358,0.99,1
359,0.99,1
360,0.99,1
361,0.99,1
362,0.99,1
363,0.99,1
364,0.99,1
365,0.99,1
366,0.99,1
367,0.99,1
368,0.99,1
369,0.99,1
370,0.99,1
371,0.99,1
372,0.99,1
373,0.99,1
374,0.99,1
375,0.99,1
376,0.99,1
377,0.99,1
378,0.99,1
379,0.99,1
380,0.99,1
381,0.99,1
382,0.99,1
383,0.99,1
384,0.99,1
385,0.99,1
386,0.99,1
387,0.99,1
388,0.99,1
389,0.99,1
390,0.99,1
391,0.99,1
392,0.99,1
393,0.99,1
394,0.99,1
395,0.99,1
396,0.99,1
397,0.99,1
398,0.99,1
399,0.99,1
400,0.99,1
401,0.99,1
402,0.99,1
403,0.99,1
404,0.99,1
405,0.99,1
406,0.99,1
407,0.99,1
408,0.99,1
409,0.99,1
410,0.99,1
411,0.99,1
412,0.99,1
413,0.99,1
414,0.99,1
415,0.99,1
416,0.99,1
417,0.99,1
418,0.99,1
419,0.99,1
420,0.99,1
421,0.99,1
422,0.99,1
423,0.99,1
424,0.99,1
425,0.99,1
426,0.99,1
427,0.99,1
428,0.99,1
429,0.99,1
430,0.99,1
431,0.99,1
432,0.99,1
433,0.99,1
434,0.99,1
435,0.99,1
436,0.99,1
437,0.99,1
438,0.99,1
439,0.99,1
440,0.99,1
441,0.99,1
442,0.99,1
443,0.99,1
444,0.99,1
445,0.99,1
446,0.99,1
447,0.99,1
448,0.99,1
449,0.99,1
450,0.99,1
451,0.99,1
452,0.99,1
453,0.99,1
454,0.99,1
455,0.99,1
456,0.99,1
457,0.99,1
458,0.99,1
459,0.99,1
460,0.99,1
461,0.99,1
462,

2025-01-20 17:57:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:26 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:26 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:27 - snowflake.connector.cursor - INFO - Number of results in first chunk: 211
2025-01-20 17:57:27 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:28 - root - INFO - SQL:
SELECT "Name" FROM CHINOOK.CHINOOK.ARTISTS WHERE "Name" ILIKE '%a%' LIMIT 1000;
Results:
Too long, hard cut:
Name
AC/DC
Accept
Aerosmith
Alanis Morissette
Alice In Chains
Antônio Carlos Jobim
Apocalyptica
Audioslave
BackBeat
Billy Cobham
Black Label Society
Black Sabbath
Caetano Veloso
Chico Buarque
Chico Science & Nação Zumbi
Cidade Negra
Various Artists
Frank Zappa & Captain Beefheart
Marcos Valle
Milton Nascimento & Bebeto
Azymuth
Baby Consuelo
Ney Matogrosso
Luiz Melodia
Nando Reis
Pedro Luís & A Parede
O Rappa
Ed Motta
Banda Black Rio
Fernanda Porto
Os Cariocas
Elis Regina
Milton Nascimento
A Cor Do Som
Kid Abelha
Sandra De Sá
Hermeto Pascoal
Barão Vermelho
"Edson, DJ Marky & DJ Patife Featuring Fernanda Porto"
Metallica
Spyro Gyra
Green Day
David Coverdale
Gonzaguinha
Os Mutantes
Santana
Santana Feat. Dave Matthews
Santana Feat. Everlast
Santana Feat. Rob Thomas
