Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-04,Japan,Women,Active,1,1,10.3088
2021-04,Japan,Women,Blazers & Jackets,1,1,59.6232
2021-04,Japan,Women,Dresses,1,1,187.374
2021-04,Japan,Women,Fashion Hoodies & Sweatshirts,2,2,83.2049
2021-04,Japan,Women,Plus,2,2,30.3566
2021-04,Japan,Women,Skirts,1,1,163.43
2021-04,Japan,Women,Sleep & Lounge,2,2,56.4535
2021-04,Japan,Women,Socks & Hosiery,2,2,23.586
2021-04,Japan,Women,Suits,1,1,42.4765
2021-04,Poland,Women,Shorts,1,1,10.0949
2021-04,Poland,Women,Tops & Tees,1,1,6.4214
2021-04,South Korea,Men,Accessories,2,2,23.5078
2021-04,South Korea,Men,Active,2,2,102.0517
2021-04,South Korea,Men,Fashion Hoodies & Sweatshirts,3,3,99.992
2021-04,South Korea,Men,Jeans,3,3,75.6305
2021-04,South Korea,Men,Outerwear & Coats,2,2,235.655
2021-04,South Korea,Men,Pants,1,1,6.6368
2021-04,South Korea,Men,Sleep & Lounge,3,3,172.3481
2021-04,South Korea,Men,Socks,2,2,10.682
2021-04,South Korea,Men,Suits & Sport Coats,4,4,431.7716
2021-04,South Korea,Men,Sweaters,4,4,300.4073
2021-04,South Korea,Men,Tops & Tees,2,2,24.854
2021-04,South Korea,Men,Underwear,1,1,13.608
2021-04,South Korea,Women,Active,4,4,89.1784
2021-04,South Korea,Women,Dresses,3,3,118.8696
2021-04,South Korea,Women,Fashion Hoodies & Sweatshirts,2,2,100.1575
2021-04,South Korea,Women,Intimates,3,3,60.4552
2021-04,South Korea,Women,Jeans,2,2,207.231
2021-04,South Korea,Women,Jumpsuits & Rompers,1,1,66.048
2021-04,South Korea,Women,Maternity,2,2,26.0156
2021-04,South Korea,Women,Shorts,2,2,26.9855
2021-04,South Korea,Women,Sleep & Lounge,4,4,87.5248
2021-04,South Korea,Women,Socks & Hosiery,2,2,110.9222
2021-04,South Korea,Women,Sweaters,1,1,6.2643
2021-04,South Korea,Women,Swim,3,3,167.963
2021-04,South Korea,Women,Tops & Tees,1,1,11.8263
2021-04,Spain,Men,Accessories,2,2,110.192
2021-04,Spain,Men,Active,2,2,106.7759
2021-04,Spain,Men,Jeans,3,3,197.682
2021-04,Spain,Men,Outerwear & Coats,1,1,58.65
2021-04,Spain,Men,Shorts,2,2,15.9105
2021-04,Spain,Men,Socks,1,1,5.355
2021-04,Spain,Men,Suits & Sport Coats,1,1,56.4237
2021-04,Spain,Men,Sweaters,3,3,243.47
2021-04,Spain,Men,Swim,1,1,21.285
2021-04,Spain,Men,Tops & Tees,2,2,75.3595
2021-04,Spain,Men,Underwear,6,6,58.6473
2021-04,Spain,Women,Blazers & Jackets,1,1,252.882
2021-04,Spain,Women,Dresses,1,1,46.4755
2021-04,Spain,Women,Fashion Hoodies & Sweatshirts,1,1,15.9847
2021-04,Spain,Women,Intimates,5,5,65.6377
2021-04,Spain,Women,Jeans,1,1,101.52
2021-04,Spain,Women,Leggings,1,1,4.7806
2021-04,Spain,Women,Outerwear & Coats,1,1,88.0425
2021-04,Spain,Women,Pants & Capris,2,2,35.261
2021-04,Spain,Women,Sleep & Lounge,2,2,24.66
2021-04,Spain,Women,Sweaters,3,3,103.4778
2021-04,United Kingdom,Men,Accessories,2,2,28.7488
2021-04,United Kingdom,Men,Active,5,5,75.5747
2021-04,United Kingdom,Men,Fashion Hoodies & Sweatshirts,2,2,68.2264
2021-04,United Kingdom,Men,Jeans,5,5,304.3368
2021-04,United Kingdom,Men,Outerwear & Coats,1,1,52.337
2021-04,United Kingdom,Men,Shorts,2,2,66.2318
2021-04,United Kingdom,Men,Sleep & Lounge,3,3,63.0026
2021-04,United Kingdom,Men,Socks,1,1,5.921
2021-04,United Kingdom,Men,Suits & Sport Coats,2,2,238.638
2021-04,United Kingdom,Men,Sweaters,2,2,107.3253
2021-04,United Kingdom,Men,Swim,1,1,22.605
2021-04,United Kingdom,Men,Tops & Tees,2,2,27.687
2021-04,United Kingdom,Men,Underwear,2,2,32.824
2021-04,United Kingdom,Women,Accessories,1,1,19.904
2021-04,United Kingdom,Women,Active,1,1,16.772
2021-04,United Kingdom,Women,Dresses,5,5,163.3736
2021-04,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,7.3167
2021-04,United Kingdom,Women,Intimates,4,4,81.5631
2021-04,United Kingdom,Women,Jeans,2,2,151.466
2021-04,United Kingdom,Women,Leggings,2,2,11.2953
2021-04,United Kingdom,Women,Maternity,2,2,115.4633
2021-04,United Kingdom,Women,Outerwear & Coats,1,1,91.975
2021-04,United Kingdom,Women,Pants & Capris,2,2,41.501
2021-04,United Kingdom,Women,Shorts,4,4,110.9682
2021-04,United Kingdom,Women,Skirts,1,1,29.2824
2021-04,United Kingdom,Women,Sleep & Lounge,3,3,58.5523
2021-04,United Kingdom,Women,Swim,2,2,22.338
2021-04,United States,Men,Accessories,16,16,628.672
2021-04,United States,Men,Active,12,12,300.1953
2021-04,United States,Men,Fashion Hoodies & Sweatshirts,12,12,325.9152
2021-04,United States,Men,Jeans,12,12,834.9835
2021-04,United States,Men,Outerwear & Coats,9,9,836.4534
2021-04,United States,Men,Pants,10,10,319.5728
2021-04,United States,Men,Shorts,11,11,239.2537
2021-04,United States,Men,Sleep & Lounge,12,12,396.011
2021-04,United States,Men,Socks,7,7,39.7757
2021-04,United States,Men,Suits & Sport Coats,10,10,651.5941
2021-04,United States,Men,Sweaters,13,13,583.5237
2021-04,United States,Men,Swim,8,8,150.2786
2021-04,United States,Men,Tops & Tees,16,16,410.7954
2021-04,United States,Men,Underwear,13,13,154.7076
2021-04,United States,Women,Accessories,9,9,231.1298
2021-04,United States,Women,Active,9,9,125.1071
2021-04,United States,Women,Blazers & Jackets,4,4,234.169
2021-04,United States,Women,Dresses,9,9,393.8841
2021-04,United States,Women,Fashion Hoodies & Sweatshirts,4,4,137.98
2021-04,United States,Women,Intimates,17,17,210.3252
2021-04,United States,Women,Jeans,8,8,384.8076
2021-04,United States,Women,Jumpsuits & Rompers,1,1,20.035
2021-04,United States,Women,Leggings,3,3,40.1967
2021-04,United States,Women,Maternity,1,1,38.933
2021-04,United States,Women,Outerwear & Coats,6,6,691.0226
2021-04,United States,Women,Pants & Capris,5,5,166.8866
2021-04,United States,Women,Plus,6,6,92.3156
2021-04,United States,Women,Shorts,9,9,186.6831
2021-04,United States,Women,Skirts,3,3,123.7125
2021-04,United States,Women,Sleep & Lounge,7,7,121.1039
2021-04,United States,Women,Socks & Hosiery,7,7,113.5178
2021-04,United States,Women,Sweaters,5,5,147.2364
2021-04,United States,Women,Swim,5,5,176.3069
2021-04,United States,Women,Tops & Tees,6,6,103.0955
2021-05,Australia,Men,Accessories,1,1,31.0237
2021-05,Australia,Men,Fashion Hoodies & Sweatshirts,2,2,32.3309
2021-05,Australia,Men,Outerwear & Coats,2,2,89.4206
2021-05,Australia,Men,Pants,1,1,48.0547
2021-05,Australia,Men,Sleep & Lounge,1,1,24.5139
2021-05,Australia,Men,Socks,1,1,3.3921
2021-05,Australia,Men,Suits & Sport Coats,2,2,21.7565
2021-05,Australia,Men,Sweaters,1,1,15.999
2021-05,Australia,Men,Swim,2,2,31.517
2021-05,Australia,Men,Tops & Tees,1,1,9.636
2021-05,Australia,Men,Underwear,4,4,61.031
2021-05,Australia,Women,Accessories,1,1,19.272
2021-05,Australia,Women,Active,1,1,12.864
2021-05,Australia,Women,Dresses,1,1,19.5538
2021-05,Australia,Women,Fashion Hoodies & Sweatshirts,1,1,8.5225
2021-05,Australia,Women,Intimates,1,1,5.8618
2021-05,Australia,Women,Socks & Hosiery,1,1,14.8
2021-05,Belgium,Men,Accessories,1,1,48.2623
2021-05,Belgium,Men,Shorts,2,2,35.8569
2021-05,Belgium,Men,Sleep & Lounge,1,1,45.15
2021-05,Belgium,Men,Socks,1,1,5.5606
2021-05,Belgium,Men,Suits & Sport Coats,2,2,212.5182
2021-05,Belgium,Men,Sweaters,2,2,112.1686
2021-05,Belgium,Men,Tops & Tees,1,1,23.3253
2021-05,Belgium,Women,Active,1,1,13.275
2021-05,Belgium,Women,Dresses,1,1,23.2284
2021-05,Belgium,Women,Fashion Hoodies & Sweatshirts,1,1,33.9787
2021-05,Belgium,Women,Jeans,1,1,29.8935
2021-05,Belgium,Women,Sleep & Lounge,2,2,50.0796
2021-05,Belgium,Women,Suits,1,1,48.0592
2021-05,Belgium,Women,Swim,1,1,42.408
2021-05,Brasil,Men,Accessories,4,4,148.0235
2021-05,Brasil,Men,Active,7,7,130.7946
2021-05,Brasil,Men,Fashion Hoodies & Sweatshirts,9,9,178.9127
2021-05,Brasil,Men,Jeans,10,10,325.7096
2021-05,Brasil,Men,Outerwear & Coats,3,3,173.285
2021-05,Brasil,Men,Pants,5,5,145.2258
2021-05,Brasil,Men,Shorts,11,11,264.4713
2021-05,Brasil,Men,Sleep & Lounge,9,9,231.7912
2021-05,Brasil,Men,Socks,12,12,79.1841
2021-05,Brasil,Men,Suits & Sport Coats,9,9,971.0033
2021-05,Brasil,Men,Sweaters,7,7,322.5973
2021-05,Brasil,Men,Swim,5,5,120.4587
2021-05,Brasil,Men,Tops & Tees,3,3,51.4397
2021-05,Brasil,Men,Underwear,8,8,176.9722
2021-05,Brasil,Women,Accessories,6,6,84.7824
2021-05,Brasil,Women,Active,5,5,291.81
2021-05,Brasil,Women,Blazers & Jackets,6,6,310.7006
2021-05,Brasil,Women,Clothing Sets,1,1,24.6921
2021-05,Brasil,Women,Dresses,3,3,133.0955
2021-05,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,22.3965
2021-05,Brasil,Women,Intimates,12,12,211.2517
2021-05,Brasil,Women,Jeans,6,6,200.5826
2021-05,Brasil,Women,Leggings,7,7,83.8277
2021-05,Brasil,Women,Maternity,7,7,185.7195
2021-05,Brasil,Women,Outerwear & Coats,5,5,333.5057
2021-05,Brasil,Women,Pants & Capris,5,5,73.3895
2021-05,Brasil,Women,Plus,4,4,62.3258
2021-05,Brasil,Women,Shorts,7,7,139.1072
2021-05,Brasil,Women,Skirts,4,4,53.1464
2021-05,Brasil,Women,Sleep & Lounge,9,9,197.1182
2021-05,Brasil,Women,Socks & Hosiery,2,2,29.1748
2021-05,Brasil,Women,Suits,1,1,56.3594
2021-05,Brasil,Women,Sweaters,3,3,98.421
2021-05,Brasil,Women,Swim,6,6,189.8963
2021-05,Brasil,Women,Tops & Tees,9,9,203.9915
2021-05,China,Men,Accessories,11,11,296.154
2021-05,China,Men,Active,16,16,259.5722
2021-05,China,Men,Fashion Hoodies & Sweatshirts,12,12,373.3212
2021-05,China,Men,Jeans,22,21,826.8041
2021-05,China,Men,Outerwear & Coats,14,14,1403.1868
2021-05,China,Men,Pants,26,26,725.0744
2021-05,China,Men,Shorts,13,13,325.0062
2021-05,China,Men,Sleep & Lounge,17,17,568.1433
2021-05,China,Men,Socks,20,20,134.8589
2021-05,China,Men,Suits & Sport Coats,17,17,1610.0001
2021-05,China,Men,Sweaters,21,20,688.1294
2021-05,China,Men,Swim,27,26,574.6711
2021-05,China,Men,Tops & Tees,23,23,331.5981
2021-05,China,Men,Underwear,23,23,305.5635
2021-05,China,Women,Accessories,7,7,371.0219
2021-05,China,Women,Active,10,10,139.3986
2021-05,China,Women,Blazers & Jackets,5,5,196.9123
2021-05,China,Women,Clothing Sets,1,1,20.06
2021-05,China,Women,Dresses,20,20,1059.3714
2021-05,China,Women,Fashion Hoodies & Sweatshirts,11,11,295.3092
2021-05,China,Women,Intimates,39,39,503.6279
2021-05,China,Women,Jeans,11,11,513.1848
2021-05,China,Women,Jumpsuits & Rompers,2,2,58.5012
2021-05,China,Women,Leggings,5,5,80.3276
2021-05,China,Women,Maternity,12,12,427.2833
2021-05,China,Women,Outerwear & Coats,11,11,719.078
2021-05,China,Women,Pants & Capris,8,8,372.5732
2021-05,China,Women,Plus,15,15,190.4646
2021-05,China,Women,Shorts,6,6,139.5861
2021-05,China,Women,Skirts,8,8,260.1072
2021-05,China,Women,Sleep & Lounge,18,18,386.423
2021-05,China,Women,Socks & Hosiery,9,9,141.9194
2021-05,China,Women,Suits,5,5,279.9397
2021-05,China,Women,Sweaters,12,12,398.288
2021-05,China,Women,Swim,13,13,666.2616
2021-05,China,Women,Tops & Tees,9,9,93.4311
2021-05,France,Men,Accessories,3,3,154.7031
2021-05,France,Men,Active,3,3,30.5653
2021-05,France,Men,Fashion Hoodies & Sweatshirts,1,1,22.935
2021-05,France,Men,Jeans,2,2,60.0011
2021-05,France,Men,Outerwear & Coats,2,2,139.2753
2021-05,France,Men,Pants,6,6,213.6688
2021-05,France,Men,Shorts,1,1,17.9338
2021-05,France,Men,Sleep & Lounge,6,6,259.3393
2021-05,France,Men,Socks,4,4,15.6978
2021-05,France,Men,Sweaters,2,2,47.475
2021-05,France,Men,Swim,2,2,37.692
2021-05,France,Men,Tops & Tees,3,3,39.6694
2021-05,France,Men,Underwear,2,2,27.02
2021-05,France,Women,Accessories,1,1,13.5231
2021-05,France,Women,Blazers & Jackets,1,1,49.3491
2021-05,France,Women,Clothing Sets,1,1,24.6921
2021-05,France,Women,Dresses,4,4,356.7314
2021-05,France,Women,Fashion Hoodies & Sweatshirts,2,2,55.008
2021-05,France,Women,Intimates,5,5,99.8775
2021-05,France,Women,Jeans,1,1,83.148
2021-05,France,Women,Leggings,1,1,4.9857
2021-05,France,Women,Pants & Capris,1,1,10.9892
2021-05,France,Women,Plus,1,1,7.23
2021-05,France,Women,Shorts,1,1,37.128
2021-05,France,Women,Sleep & Lounge,3,3,47.01
2021-05,France,Women,Socks & Hosiery,1,1,8.685
2021-05,France,Women,Sweaters,4,4,127.3593
2021-05,Germany,Men,Active,1,1,35.34
2021-05,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,18.45
2021-05,Germany,Men,Jeans,1,1,73.245
2021-05,Germany,Men,Outerwear & Coats,2,2,139.5389
2021-05,Germany,Men,Pants,2,2,76.6384
2021-05,Germany,Men,Socks,2,2,9.9653
2021-05,Germany,Men,Suits & Sport Coats,2,2,94.8717
2021-05,Germany,Men,Sweaters,1,1,45.766
2021-05,Germany,Men,Swim,2,2,21.1083
2021-05,Germany,Men,Tops & Tees,3,3,46.5548
2021-05,Germany,Men,Underwear,2,2,36.128
2021-05,Germany,Women,Active,1,1,35.82
2021-05,Germany,Women,Blazers & Jackets,2,2,27.3823
2021-05,Germany,Women,Dresses,4,4,107.8593
2021-05,Germany,Women,Fashion Hoodies & Sweatshirts,3,3,88.089
2021-05,Germany,Women,Intimates,1,1,7.157
2021-05,Germany,Women,Jeans,1,1,13.2256
2021-05,Germany,Women,Maternity,2,2,30.9911
2021-05,Germany,Women,Outerwear & Coats,1,1,82.7298
2021-05,Germany,Women,Plus,2,2,65.4729
2021-05,Germany,Women,Sleep & Lounge,3,3,49.1277
2021-05,Germany,Women,Socks & Hosiery,3,3,20.246
2021-05,Germany,Women,Sweaters,2,2,144.5822
2021-05,Germany,Women,Swim,2,2,51.8547
2021-05,Japan,Men,Accessories,2,2,85.1744
2021-05,Japan,Men,Active,3,3,82.6015
2021-05,Japan,Men,Fashion Hoodies & Sweatshirts,2,2,35.462
2021-05,Japan,Men,Jeans,1,1,52.3189
2021-05,Japan,Men,Outerwear & Coats,1,1,22.7943
2021-05,Japan,Men,Pants,1,1,13.575
2021-05,Japan,Men,Shorts,2,2,35.2523
2021-05,Japan,Men,Sleep & Lounge,2,2,32.0621
2021-05,Japan,Men,Socks,1,1,6.4795
2021-05,Japan,Men,Suits & Sport Coats,1,1,29.4791
2021-05,Japan,Men,Sweaters,3,3,94.0469
2021-05,Japan,Men,Swim,2,2,73.6462
2021-05,Japan,Men,Tops & Tees,1,1,16.036
2021-05,Japan,Women,Blazers & Jackets,1,1,6.3838
2021-05,Japan,Women,Clothing Sets,1,1,38.5317
2021-05,Japan,Women,Dresses,1,1,64.896
2021-05,Japan,Women,Intimates,2,2,36.142
2021-05,Japan,Women,Jeans,1,1,6.534
2021-05,Japan,Women,Leggings,1,1,5.9784
2021-05,Japan,Women,Maternity,1,1,25.7742
2021-05,Japan,Women,Outerwear & Coats,1,1,355.092
2021-05,Japan,Women,Pants & Capris,1,1,11.675
2021-05,Japan,Women,Shorts,4,4,111.4545
2021-05,Japan,Women,Socks & Hosiery,1,1,11.934
2021-05,Japan,Women,Sweaters,2,2,37.3124
2021-05,Japan,Women,Swim,1,1,11.0745
2021-05,Japan,Women,Tops & Tees,1,1,14.423
2021-05,Poland,Men,Jeans,1,1,13.5957
2021-05,Poland,Men,Shorts,1,1,26.0865
2021-05,Poland,Women,Fashion Hoodies & Sweatshirts,1,1,12.6192
2021-05,Poland,Women,Jeans,1,1,19.5151
2021-05,South Korea,Men,Accessories,2,2,31.9377
2021-05,South Korea,Men,Active,3,3,82.2565
2021-05,South Korea,Men,Jeans,4,4,201.674
2021-05,South Korea,Men,Outerwear & Coats,3,3,267.7944
2021-05,South Korea,Men,Pants,3,3,143.34
2021-05,South Korea,Men,Shorts,3,3,62.0905
2021-05,South Korea,Men,Sleep & Lounge,1,1,25.92
2021-05,South Korea,Men,Socks,2,2,18.5599
2021-05,South Korea,Men,Suits & Sport Coats,1,1,22.5766
2021-05,South Korea,Men,Sweaters,1,1,56.2369
2021-05,South Korea,Men,Swim,4,4,95.2303
2021-05,South Korea,Men,Tops & Tees,6,6,88.3357
2021-05,South Korea,Men,Underwear,4,4,61.7944
2021-05,South Korea,Women,Accessories,1,1,29.5704
2021-05,South Korea,Women,Active,1,1,117.2
2021-05,South Korea,Women,Blazers & Jackets,2,2,49.9815
2021-05,South Korea,Women,Dresses,2,2,51.3701
2021-05,South Korea,Women,Fashion Hoodies & Sweatshirts,1,1,29.5067
2021-05,South Korea,Women,Intimates,5,5,97.3361
2021-05,South Korea,Women,Jeans,2,2,36.8207
2021-05,South Korea,Women,Leggings,3,3,50.8385
2021-05,South Korea,Women,Maternity,4,4,183.0583
2021-05,South Korea,Women,Outerwear & Coats,1,1,56.0
2021-05,South Korea,Women,Pants & Capris,1,1,37.8177
2021-05,South Korea,Women,Plus,1,1,28.334
2021-05,South Korea,Women,Shorts,1,1,20.202
2021-05,South Korea,Women,Sleep & Lounge,4,4,121.9854
2021-05,South Korea,Women,Suits,2,2,82.3067
2021-05,South Korea,Women,Sweaters,2,2,114.4194
2021-05,South Korea,Women,Swim,3,3,111.074
2021-05,South Korea,Women,Tops & Tees,3,3,44.0165
2021-05,Spain,Men,Active,2,2,15.8434
2021-05,Spain,Men,Fashion Hoodies & Sweatshirts,2,2,22.8304
2021-05,Spain,Men,Jeans,2,2,99.0737
2021-05,Spain,Men,Outerwear & Coats,1,1,75.0995
2021-05,Spain,Men,Pants,5,5,171.3087
2021-05,Spain,Men,Shorts,1,1,18.011
2021-05,Spain,Men,Socks,2,2,13.7554
2021-05,Spain,Men,Sweaters,2,2,46.8859
2021-05,Spain,Men,Swim,1,1,24.6123
2021-05,Spain,Men,Tops & Tees,1,1,22.968
2021-05,Spain,Men,Underwear,1,1,9.158
2021-05,Spain,Women,Accessories,1,1,30.194
2021-05,Spain,Women,Active,2,2,79.71
2021-05,Spain,Women,Dresses,1,1,8.8008
2021-05,Spain,Women,Fashion Hoodies & Sweatshirts,1,1,12.95
2021-05,Spain,Women,Intimates,3,3,37.9411
2021-05,Spain,Women,Jeans,1,1,70.9375
2021-05,Spain,Women,Maternity,2,2,35.36
2021-05,Spain,Women,Pants & Capris,1,1,16.9702
2021-05,Spain,Women,Plus,2,2,47.2335
2021-05,Spain,Women,Shorts,3,3,63.0055
2021-05,Spain,Women,Sweaters,2,2,54.3465
2021-05,Spain,Women,Swim,3,3,84.2366
2021-05,Spain,Women,Tops & Tees,2,2,35.72
2021-05,United Kingdom,Men,Accessories,4,4,51.9955
2021-05,United Kingdom,Men,Active,3,3,58.1846
2021-05,United Kingdom,Men,Fashion Hoodies & Sweatshirts,4,4,60.2409
2021-05,United Kingdom,Men,Jeans,3,3,165.7182
2021-05,United Kingdom,Men,Outerwear & Coats,1,1,68.88
2021-05,United Kingdom,Men,Pants,2,2,30.19
2021-05,United Kingdom,Men,Shorts,1,1,58.4002
2021-05,United Kingdom,Men,Sleep & Lounge,2,2,36.9115
2021-05,United Kingdom,Men,Socks,4,4,39.1574
2021-05,United Kingdom,Men,Sweaters,1,1,27.4295
2021-05,United Kingdom,Men,Swim,3,3,75.232
2021-05,United Kingdom,Men,Tops & Tees,2,2,17.8205
2021-05,United Kingdom,Men,Underwear,2,2,27.8227
2021-05,United Kingdom,Women,Accessories,1,1,39.8715
2021-05,United Kingdom,Women,Active,2,2,19.269
2021-05,United Kingdom,Women,Fashion Hoodies & Sweatshirts,2,2,56.0826
2021-05,United Kingdom,Women,Intimates,3,3,43.7159
2021-05,United Kingdom,Women,Jeans,2,2,74.603
2021-05,United Kingdom,Women,Maternity,2,2,45.6568
2021-05,United Kingdom,Women,Outerwear & Coats,1,1,114.4
2021-05,United Kingdom,Women,Pants & Capris,1,1,14.805
2021-05,United Kingdom,Women,Plus,2,2,20.6591
2021-05,United Kingdom,Women,Shorts,1,1,25.2
2021-05,United Kingdom,Women,Sleep & Lounge,3,3,86.8961
2021-05,United Kingdom,Women,Socks & Hosiery,3,3,21.1956
2021-05,United Kingdom,Women,Suits,1,1,10.292
2021-05,United Kingdom,Women,Sweaters,3,3,114.6756
2021-05,United Kingdom,Women,Swim,1,1,55.776
2021-05,United Kingdom,Women,Tops & Tees,2,2,20.6831
2021-05,United States,Men,Accessories,11,11,257.7679
2021-05,United States,Men,Active,5,5,138.3786
2021-05,United States,Men,Fashion Hoodies & Sweatshirts,11,11,328.3876
2021-05,United States,Men,Jeans,9,9,495.5437
2021-05,United States,Men,Outerwear & Coats,8,8,1384.1083
2021-05,United States,Men,Pants,15,15,518.2137
2021-05,United States,Men,Shorts,16,16,456.3787
2021-05,United States,Men,Sleep & Lounge,15,15,354.1028
2021-05,United States,Men,Socks,8,8,79.1149
2021-05,United States,Men,Suits & Sport Coats,4,4,256.4548
2021-05,United States,Men,Sweaters,6,6,194.1386
2021-05,United States,Men,Swim,10,10,234.0407
2021-05,United States,Men,Tops & Tees,12,12,156.5182
2021-05,United States,Men,Underwear,15,15,268.2943
2021-05,United States,Women,Accessories,4,4,95.3044
2021-05,United States,Women,Active,7,7,233.521
2021-05,United States,Women,Blazers & Jackets,7,7,420.4443
2021-05,United States,Women,Dresses,9,9,375.3664
2021-05,United States,Women,Fashion Hoodies & Sweatshirts,9,9,161.8127
2021-05,United States,Women,Intimates,13,13,210.1021
2021-05,United States,Women,Jeans,5,5,278.2465
2021-05,United States,Women,Jumpsuits & Rompers,3,3,30.5156
2021-05,United States,Women,Leggings,4,4,26.3789
2021-05,United States,Women,Maternity,6,6,119.5728
2021-05,United States,Women,Outerwear & Coats,9,9,727.2377
2021-05,United States,Women,Pants & Capris,8,8,460.5525
2021-05,United States,Women,Plus,8,8,115.4797
2021-05,United States,Women,Shorts,6,6,122.452
2021-05,United States,Women,Skirts,2,2,48.1116
2021-05,United States,Women,Sleep & Lounge,6,6,109.3044
2021-05,United States,Women,Socks & Hosiery,5,5,42.8407
2021-05,United States,Women,Sweaters,6,6,401.1608
2021-05,United States,Women,Swim,6,6,220.2013
2021-05,United States,Women,Tops & Tees,12,12,174.0934
2021-06,Australia,Men,Accessories,1,1,12.3359
2021-06,Australia,Men,Active,1,1,27.855
2021-06,Australia,Men,Fashion Hoodies & Sweatshirts,2,2,64.966
2021-06,Australia,Men,Jeans,1,1,34.7558
2021-06,Australia,Men,Pants,1,1,26.659
2021-06,Australia,Men,Sleep & Lounge,1,1,10.5635
2021-06,Australia,Men,Suits & Sport Coats,1,1,80.6192
2021-06,Australia,Men,Sweaters,1,1,19.185
2021-06,Australia,Men,Swim,1,1,21.114
2021-06,Australia,Men,Underwear,2,2,22.8472
2021-06,Australia,Women,Accessories,1,1,53.465
2021-06,Australia,Women,Active,1,1,39.715
2021-06,Australia,Women,Blazers & Jackets,1,1,147.159
2021-06,Australia,Women,Fashion Hoodies & Sweatshirts,2,2,43.0272
2021-06,Australia,Women,Intimates,2,2,27.0856
2021-06,Australia,Women,Leggings,1,1,6.864
2021-06,Australia,Women,Plus,1,1,15.7382
2021-06,Australia,Women,Shorts,2,2,30.604
2021-06,Australia,Women,Sleep & Lounge,1,1,6.1402
2021-06,Australia,Women,Sweaters,1,1,29.6905
2021-06,Australia,Women,Swim,1,1,48.84
2021-06,Australia,Women,Tops & Tees,1,1,4.2255
2021-06,Belgium,Men,Accessories,1,1,101.1915
2021-06,Belgium,Men,Fashion Hoodies & Sweatshirts,1,1,38.2635
2021-06,Belgium,Men,Sweaters,2,2,45.3925
2021-06,Belgium,Men,Tops & Tees,1,1,14.0465
2021-06,Belgium,Women,Active,1,1,8.994
2021-06,Belgium,Women,Fashion Hoodies & Sweatshirts,1,1,21.9385
2021-06,Belgium,Women,Intimates,3,3,58.6086
2021-06,Belgium,Women,Jeans,1,1,22.5085
2021-06,Belgium,Women,Maternity,1,1,25.7742
2021-06,Belgium,Women,Outerwear & Coats,1,1,71.125
2021-06,Belgium,Women,Pants & Capris,2,2,38.8278
2021-06,Belgium,Women,Shorts,1,1,29.0758
2021-06,Belgium,Women,Skirts,2,2,92.6311
2021-06,Belgium,Women,Sleep & Lounge,1,1,7.5562
2021-06,Belgium,Women,Swim,2,2,105.776
2021-06,Belgium,Women,Tops & Tees,2,2,50.6951
2021-06,Brasil,Men,Accessories,7,7,79.018
2021-06,Brasil,Men,Active,7,7,351.1126
2021-06,Brasil,Men,Fashion Hoodies & Sweatshirts,7,7,610.1936
2021-06,Brasil,Men,Jeans,15,15,998.3771
2021-06,Brasil,Men,Outerwear & Coats,4,4,390.7076
2021-06,Brasil,Men,Pants,16,16,507.9654
2021-06,Brasil,Men,Shorts,9,9,171.1034
2021-06,Brasil,Men,Sleep & Lounge,6,6,162.3532
2021-06,Brasil,Men,Socks,6,6,55.6226
2021-06,Brasil,Men,Suits & Sport Coats,11,11,994.0316
2021-06,Brasil,Men,Sweaters,8,8,347.9922
2021-06,Brasil,Men,Swim,7,7,131.7314
2021-06,Brasil,Men,Tops & Tees,6,6,73.1773
2021-06,Brasil,Men,Underwear,13,13,211.5095
2021-06,Brasil,Women,Accessories,4,4,65.4913
2021-06,Brasil,Women,Active,5,5,180.1884
2021-06,Brasil,Women,Blazers & Jackets,2,2,24.0936
2021-06,Brasil,Women,Dresses,4,4,139.0326
2021-06,Brasil,Women,Fashion Hoodies & Sweatshirts,9,9,264.944
2021-06,Brasil,Women,Intimates,16,16,246.6297
2021-06,Brasil,Women,Jeans,7,7,334.2633
2021-06,Brasil,Women,Jumpsuits & Rompers,3,3,34.2885
2021-06,Brasil,Women,Leggings,9,9,96.9637
2021-06,Brasil,Women,Maternity,10,10,212.1566
2021-06,Brasil,Women,Outerwear & Coats,5,5,467.1971
2021-06,Brasil,Women,Pants & Capris,6,6,86.1063
2021-06,Brasil,Women,Plus,5,5,54.2767
2021-06,Brasil,Women,Shorts,5,5,113.3555
2021-06,Brasil,Women,Skirts,1,1,11.1661
2021-06,Brasil,Women,Sleep & Lounge,6,6,139.0791
2021-06,Brasil,Women,Socks & Hosiery,3,3,25.4298
2021-06,Brasil,Women,Sweaters,5,5,278.2683
2021-06,Brasil,Women,Swim,9,9,224.8494
2021-06,Brasil,Women,Tops & Tees,3,3,47.7865
2021-06,China,Men,Accessories,13,13,186.9486
2021-06,China,Men,Active,14,14,373.8633
2021-06,China,Men,Fashion Hoodies & Sweatshirts,10,10,226.0173
2021-06,China,Men,Jeans,22,22,1074.0238
2021-06,China,Men,Outerwear & Coats,6,6,268.3466
