2025-01-19 04:54:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:46 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
534109,3622
577108,1548
769780,1998
801894,2818
884521,5489
1141395,2352
1177964,5775
1393766,9165
1454603,1574
1558311,1079
1649124,1509
1817569,1920
1843805,1158
1967056,1888
1995738,1661
2073994,3958
2731402,1330
3090120,3006
3107268,1090
3231884,3771
4378740,1901
5248219,1109
5533075,3843
6890912,2238
4035,3188
20860,11521
37055,4144
67606,10461
112797,1329
185544,1781
261156,8421
401667,1163
427545,1567
452614,3326
458356,3209
588267,1104
753628,1068
779920,1726
901379,1594
1000804,2023
1084485,2115
1332034,2227
1566221,2308
1609570,1692
1658526,7754
2291869,2617
3001523,2471
3053082,3888
3494439,3103
3607203,2248
3779480,1053
3799840,3394
4692220,3861
5177728,4334
5532516,1418
10300673,1437
112,1220
9604,1830
74057,1082
104219,1910
163573,1173
177567,1853
198501,1067
199972,1437
231010,1342
275493,1474
351517,1114
382009,2528
475150,2984
515053,1193
603949,3060
697040,1316
799478,4197
802053,1303
877570,1607
997668,1283
1050010,1253
1057667,1174
1061426,2792
1115360,1099
1201032,2133
1222951,3828
1422512,1256
1443084,1036
1573766,3606
1694011,2010
1815847,1103
1997232,1469
2162226,7171
2188778,2134
2249798,2372
2427542,1011
2455617,1498
2519059,1857
2522861,1013
3400164,1864
3747990,4123
3968481,1438
4144255,2203
4403297,2429
5003077,2462
5620628,1235
5695833,1591
5784831,2387
6765643,1043
8526705,2537
22702,1409
45139,2256
70492,1094
143880,2439
151650,1283
177416,6430
189134,5011
219324,2145
237838,4086
266535,3496
294625,1720
345648,3030
421009,1020
496803,12202
528929,1195
592540,1178
759316,2140
1004274,3013
1138710,1166
1190388,7519
1194761,1259
1319799,1553
1401397,1562
1545308,2608
1577444,1547
1727338,3360
2043248,1847
2681195,1207
3302997,1255
3743412,2002
4132369,1705
4290860,1076
8500958,1411
6367,1236
76664,1505
138071,1214
294804,1829
13066941,1070
3491102,3423
441862,1708
594138,1625
721236,2984
763010,1777
1030720,1252
1074834,4909
1083128,1956
1132334,2208
1292818,1661
1449460,2691
1661362,1802
1724845,1796
2026277,1594
2257050,1078
2408867,1525
3150837,1008
3990818,1816
4163963,2093
4819357,1583
5415420,1002
5456075,2207
5894196,1816
6776467,1277
6812804,1969
8194089,1917
10730632,1851
1242,4178
7211,1274
41316,2347
42139,10410
161298,1288
291754,2468
376113,1510
405143,1728
544947,1276
620097,21451
878969,2388
953348,1236
976371,1078
1035613,1101
1048186,2490
1080564,2594
1117424,1320
1211153,4262
1530143,1176
1886334,15048
1939638,1742
2087247,1583
2153237,1355
2260582,1269
2272431,1471
2319995,1273
2455494,3906
2730283,1059
2808203,2287
2830451,1217
2926226,2588
3090068,2079
3691891,1338
3702595,1243
3965675,1972
4427457,2811
5059545,1123
5338073,4341
5753091,1634
6080831,1432
7132835,1116
7550928,2121
28465,1139
108234,1442
140800,1302
168738,3165
189111,1113
295246,1128
422321,1171
438273,1318
455020,1459
467210,1822
515054,2569
627005,1091
633150,1261
673086,2183
817778

2025-01-19 04:55:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:55:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:55:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:55:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:55:06 - snowflake.connector.connection - INFO - closed
2025-01-19 04:55:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:55:07 - root - INFO - SQL:
SELECT PA."owner_user_id", PA."score"
    FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS PA
    WHERE PA."owner_user_id" IN (
      SELECT "id" FROM STACKOVERFLOW.STACKOVERFLOW.USERS WHERE "reputation" > 10
    )
    LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id,score
3251783,0
1723115,0
3787446,0
6253272,0
3070499,0
3390007,0
6476193,0
269970,0
10911242,0
9089631,0
1144035,0
4540141,0
671282,0
9814024,0
6215087,0
6008453,0
10379874,0
3774582,0
2700344,0
10705546,0
9917037,0
4481312,0
1144035,0
8110675,0
6002171,0
5463295,0
5444716,0
11056849,0
6331748,0
5912952,0
2380275,0
6808583,0
2789312,0
3257556,0
3705840,0
7004017,0
5019386,0
3830432,0
2940397,0
3156333,0
2460233,0
7662406,0
6704812,0
4756299,0
6742,0
11034515,0
8951377,0
8875272,0
3447279,0
3161575,0
6016300,0
7775908,0
23354,0
10812424,0
5632629,0
11034570,0
4128401,0
11035186,0
5444716,0
10812424,0
10662240,0
9962454,0
10630481,0
9450354,0
8372314,0
1115876,0
1040031,0
10182935,0
913684,0
4411614,0
3061852,0
10571129,0
2413201,0
5921729,0
251564,0
3276999,0
6028443,0
1473453,0
10182935,0
3682794,0
5664522,0
3517036,0
669705,0
214956,0
5429578,0
7436321,0
134204,0
3651221,0
956620,0
5019386,0
10846443,0
1762224,0
225727,0
6072648,0
7713750,0
10933876,0
10554508,0
10893484,0
9844136,0
903061,0
1309538,0
4574281,0
2079303,0
10856873,0
2855738,0
6834313,0
2181546,0
2735252,0
1953801,0
6284315,0
1466825,0
8555809,0
3651221,0
5312716,0
3997594,0
2084384,0
909658,0
10172408,0
7540851,0
5260982,0
9941598,0
6150775,0
11011105,0
8331157,0
8960078,0
7277505,0
4186646,0
975386,0
8920208,0
2725641,0
7920339,0
6420136,0
5173426,0
1035521,0
6006646,0
2181514,0
1383366,0
6390032,0
1782792,0
5931460,0
6178696,0
2123089,0
5807064,0
4042213,0
3133418,0
5770004,0
8484805,0
301832,0
6774472,0
10856873,0
2270762,0
7138517,0
9030019,0
1116434,0
2857411,0
2866778,0
3271507,0
8157623,0
3992001,0
8912934,0
157247,0
1461879,0
4191716,0
3960815,0
476951,0
6514807,0
5604048,0
2963261,0
11046364,0
8729682,0
780741,0
182668,0
11057115,0
4581785,0
1730289,0
38611,0
1382588,0
4878850,0
1913744,0
856588,0
7168713,0
8508777,0
8023999,0
7439082,0
3472389,0
11013173,0
340688,0
11005027,0
4479708,0
7144722,0
10785276,0
3096687,0
7769232,0
10906350,0
743016,0
3545273,0
4351030,0
9735815,0
10812424,0
4081336,0
1370986,0
5212614,0
4146004,0
8023999,0
6044946,0
9225671,0
2474687,0
1014237,0
7252182,0
3821154,0
9408096,0
570168,0
158675,0
3577257,0
10625520,0
1415805,0
2052621,0
1704627,0
7357891,0
4487401,0
10099383,0
10368533,0
8939708,0
5471709,0
1360248,0
7752296,0
4482337,0
302796,0
4602526,0
8945744,0
1842698,0
10495740,0
8244338,0
135807,0
1603723,0
7595962,0
997358,0
6111241,0
896886,0
17155760,0
4059316,0
18362389,0
16996424,0
13535120,0
1426891,0
17296084,0
16552975,0
418005,0
1447675,0
5538293,0
12196820,0
17821738,0
18959343,0
6072570,0
1221842,0
1591921,0
15116207,0
17768469,0
13548254,0
1751640,0
18955738,0
211327,0
542417,0
2029286,0
7799462,0
1491895,0
15055355,0
7505687,0
2136648,0
8431238,0
4443440,0
12618156,0
8646962,0
254306,0
5287007,0
17339005,0
15116207,0
647380,0
1376618,0
4888162,0
10718910,0
16513001,0
18824727,0
17053240,0
5876803,0
4867453,0
5851885,0
16189179,0
2069269,0
11443623,0
7505687,0
18546364,0
15223403,0
17817112,0
1338,0
5221944,0
50225,0
3776785,0
8369880,0
16607268,0
11709021,0
7417695,0
878126,0
6432334,0
9781148,0
847269,0
2079103,0
5221944,0
13030001,0
18952512,0
2267114,0
598908,0
18945400,0
11635652,0
267482,0
2459153,0
1258319,0
1679220,0
738547,0
12176280,0
15539586,0
327598,0
17191258,0
332059,0
8172439,0
179634,0
16997707,0
4292033,0
14795595,0
160245,0
5459839,0
9280848,0
18667225,0
17242503,0
9339135,0
8172439,0
18944268,0
6202210,0
1603351,0
11654247,0
12666301,0
3731798,0
11574853,0
8380272,0
2807072,0
18452174,0
43992,0
10618504,0
341994,0
661761,0
12666301,0
1440005,0
16343464,0
7505395,0
28376,0
8172439,0
184546,0
467473,0
120955,0
1151983,0
13708022,0
5221944,0
1592639,0
17389,0
13626958,0
18362389,0
12387614,0
4981673,0
15293191,0
4190564,0
18222419,0
16343464,0
1603351,0
18968748,0
1734722,0
13772273,0
18222419,0
4032703,0
13384507,0
15191896,0
5632629,0
13278511,0
11423386,0
7525350,0
1779532,0
1631193,0
467473,0
4930577,0
6738015,0
18918953,0
1491895,0
16524755,0
12706359,0
7429447,0
1195604,0
5136200,0
10669010,0
11432102,0
17071245,0
1603351,0
5489656,0
3857003,0
1766253,0
6088260,0
228429,0
11423386,0
15191896,0
18824727,0
1757521,0
18954208,0
816620,0
1814970,0
11244192,0
5331336,0
18374898,0
2153142,0
2174869,0
45375,0
17768469,0
2693738,0
16641758,0
7946823,0
15312589,0
1766831,0
11645960,0
2582581,0
19068,0
2990550,0
10939080,0
4705339,0
1151983,0
269970,0
248823,0
10253105,0
15344587,0
3175487,0
8942566,0
7471760,0
17987933,0
3422102,0
7429145,0
5565406,0
14758,0
7899477,0
10253105,0
17431189,0
13915313,0
2968398,0
4357770,0
16537039,0
653969,0
11302398,0
1250929,0
18504339,0
5294641,0
7471760,0
5296546,0
12214584,0
18504344,0
1151983,0
12149333,0
3821022,0
1129776,0
6045117,0
8381334,0
3349551,1
496803,1
234087,1
125137,1
3549014,1
1954675,1
2513873,1
1552587,1
3589054,1
2346461,1
22514,1
1043569,1
1540570,1
628267,1
5433027,1
5803198,1
1831293,1
276949,1
928191,1
5794432,1
2130976,1
2422776,1
4389709,1
212378,1
4043946,1
2818357,1
899573,1
5553308,1
4846776,1
24

2025-01-19 04:55:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:55:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:55:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:55:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:55:08 - snowflake.connector.connection - INFO - closed
2025-01-19 04:55:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:55:08 - root - INFO - SQL:
SELECT DISTINCT "reputation"
    FROM STACKOVERFLOW.STACKOVERFLOW.USERS
    WHERE "reputation" > 10
    ORDER BY "reputation" ASC
    LIMIT 1000;
Results:
reputation
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010

2025-01-19 04:55:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:55:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:55:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:55:10 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:55:10 - snowflake.connector.connection - INFO - closed
2025-01-19 04:55:10 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:55:10 - root - INFO - SQL:
SELECT "id", "display_name", "views"
    FROM STACKOVERFLOW.STACKOVERFLOW.USERS
    ORDER BY "views" DESC
    LIMIT 1000;
Results:
Too long, hard cut:
id,display_name,views
22656,Jon Skeet,2177751
1,Jeff Atwood,591136
157882,BalusC,476220
88656,Eric Lippert,471495
1144035,Gordon Linoff,448346
100297,Martijn Pieters,325763
23354,Marc Gravell,319530
29407,Darin Dimitrov,285666
895245,Ciro Santilli OurBigBook.com,276117
17034,Hans Passant,275890
2274694,Lyndsey Scott,269622
115145,CommonsWare,268320
6309,VonC,249452
2528102,xhxx,206019
63550,Peter Mortensen,194537
560648,Lightness Races in Orbit,190528
95810,Alex Martelli,185265
157247,T.J. Crowder,175494
34397,SLaks,168184
1288,Bill the Lizard,166270
2901002,jezrael,152536
203907,Bozho,150302
2445750,Muhammad Mahtab Saleem,143149
893,Greg Hewgill,138061
330315,a_horse_with_no_name,137951
13302,marc_s,136418
50776,casperOne,131862
106224,BoltClock,130033
922184,Mysticial,129740
548225,anubhava,128523
19068,Quentin,124446
34509,Johannes Schaub - litb,118101
218196,Felix Kling,117886
209103,Frank van Puffelen,116486
1491895,Barmar,115528
15168,Jonathan Leffler,107656
3732271,akrun,106500
-1,Community,105769
102937,Robert Harvey,103539
207421,user207421,101119
217408,Günter Zöchbauer,100478
505088,David Heffernan,98192
285587,Your Common Sense,97051
458193,Dan Abramov,95914
522444,Hovercraft Full Of Eels,94811
14860,paxdiablo,94705
440558,Some programmer dude,89594
570689,ДМИТРИЙ МАЛИКОВ,88613
571407,JB Nizet,87444
476,deceze,87425
3832970,Wiktor Stribiżew,87255
293594,xnx,83940
4,Joel Spolsky,83258
10661,S.Lott,82499
4099593,Bhargav Rao,81086
57695,Peter Lawrey,80465
20862,Ignacio Vazquez-Abrams,79744
19679,Brad Larson,79095
1968,Konrad Rudolph,78713
13249,Nick Craver,78404
18936,bobince,75458
438154,Sotirios Delimanolis,75237
187606,Pekka,74508
139985,Stephen C,74050
1249338,frosty,72879
16587,George Stocker,72257
5445,Christian C. Salvadó,72248
335858,Sergey Kalinichenko,72102
366904,Cody Gray,71689
23283,JaredPar,71169
18393,cletus,70944
114251,Arun P Johny,70783
224132,Peter Cordes,70526
4909087,cs95,70386
76337,John Saunders,69280
3962914,Ronak Shah,68838
541136,Russia Must Remove Putin,68612
341994,matt,67949
2308683,OneCricketeer,67586
104349,Daniel Roseman,65294
992484,MadProgrammer,63837
939860,Erwin Brandstetter,62824
1447675,Nina Scholz,62037
1226963,rmaddy,61789
1210329,geocodezip,61211
2139869,XXN,60262
9578604,qqqqqqq,59652
67579,Willem Van Onsem,58498
135152,OMG Ponies,58083
1708801,Shafik Yaghmour,58014
70604,Pascal Thivent,57950
1048572,Bergi,57812
1583,Oded,57740
3001761,jonrsharpe,57688
20860,Bill Karwin,57682
87234,GManNickG,57426
97828,Nadia Alramli,57392
707111,Ry-,57084
827263,Keith Thompson,56153
65863,Remy Lebeau,56089
33708,mmx,55854
1012351,OverStack,55542
479863,mu is too short,55519
2227834,Unheilig,55378
355230,martineau,55220
230513,trashgod,54915
65358,Reed Copsey,54643
379897,R.. GitHub STOP HELPING ICE,54618
878126,android developer,54497
6451573,Jean-François Fabre,54392
16632,hadley,53472
418556,Andrew Thompson,53316
21234,skaffman,53222
727208,tereško,53218
1140579,Siddharth Rout,53097
302677,Rachel,51994
4370109,Brian Tompsett - 汤莱恩,51936
1863229,Tim Biegeleisen,51717
6622587,eyllanesc,51503
143305,Dirk Eddelbuettel,51093
12950,tvanfosson,50758
5987,Mark Ransom,50722
16076,Mitch Wheat,50325
6296561,Zoe stands with Ukraine,50268
1839439,Dharman,50107
36305,Dimitre Novatchev,49749
3043,Joel Coehoorn,49363
53114,Gumbo,49316
902497,Raymond Chen,49129
4124317,ImportanceOfBeingErnest,49121
284240,Tim Schmelter,49116
190597,unutbu,49095
615754,nnnnnn,48143
27535,gbn,47960
263693,Stephen Cleary,47629
50049,Tim Post,47483
871050,Madara's Ghost,47009
807126,Doug Stevenson,46951
734069,Nicol Bolas,46760
3553087,Brian Goetz,46494
237838,Andrew Barber,46192
62576,Ken White,45728
41661,Norman Ramsey,45688
256196,Bohemian,45279
584192,Samuel Liew,45204
260990,jmj,45177
9515207,CertainPerformance,45002
19563,CB Bailey,44670
13,C. K. Young,44246
1187415,Martin R,44240
103167,Ben Voigt,44131
447156,Soner Gönül,43980
472495,halfer,43626
1415724,Funk Forty Niner,43511
148870,Amber,43452
654031,Chris Pratt,43373
61974,Mark Byers,43261
8206,Eli Bendersky,42826
267,Lasse V. Karlsen,42733
2711488,Holger,42355
9951,e-satis,42162
129570,Oliver Charlesworth,42108
426671,Taryn,42051
298575,Romain Guy,41792
31671,alex,41568
118068,Marc B,41457
379693,Paresh Mayani,41332
69083,Guffa,41167
2578799,Naresh Walia,41020
7432,Bryan Oakley,40877
282658,JUST MY correct OPINION,40856
190277,Ben Bolker,40763
1542290,Mr. Alien,40641
1560062,zero323,40113
4279,jfs,40103
229044,user229044,40038
816620,jfriend00,39915
298479,ThiefMaster,39725
596781,Kerrek SB,39649
501557,templatetypedef,39508
34088,Aaron Digulla,39301
466862,Mark Rotteveel,39223
1348195,Benjamin Gruenbaum,39197
413501,Ladislav Mrnka,39128
151292,James McNellis,38957
1413395,πάντα ῥεῖ,38404
1855677,IRTFM,38210
182668,Pointy,37961
6524,John Resig,37814
846892,Ashwini Chaudhary,37716
1025118,Vlad Mihalcea,37409
73226,Martin Smith,37401
2357112,user2357112,37130
519413,Rory McCrossan,37122
771848,alecxe,36881
874188,tripleee,36842
13531,Michael Myers,3

2025-01-19 04:55:10 - root - INFO - itercount: 0
2025-01-19 04:55:10 - root - INFO - Database Name: STACKOVERFLOW
Schema Name: STACKOVERFLOW
DDL describes table information.
,0
table_name,COMMENTS
description,
DDL,"create or replace TABLE COMMENTS (
	""id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""user_display_name"" VARCHAR(16777216),
	""score"" NUMBER(38,0)
);"

,1
table_name,POST_HISTORY
description,
DDL,"create or replace TABLE POST_HISTORY (
	""id"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""post_history_type_id"" NUMBER(38,0),
	""revision_guid"" VARCHAR(16777216),
	""user_id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""comment"" VARCHAR(16777216)
);"

,2
table_name,TAGS
description,
DDL,"create or replace TABLE TAGS (
	""id"" NUMBER(38,0),
	""tag_name"" VARCHAR(16777216),
	""count"" NUMBER(38,0),
	""excerpt_post_id"" NUMBER(38,0),
	""wiki_post_id"" NUMBER(38,0)
);"

,3
table_name,USERS
description,
DDL,"create or replace TABLE USERS (
	""id"" NUMBER(38,0),
	""display_name"" VARCHAR(16777216),
	""about_me"" VARCHAR(16777216),
	""age"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""last_access_date"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""reputation"" NUMBER(38,0),
	""up_votes"" NUMBER(38,0),
	""down_votes"" NUMBER(38,0),
	""views"" NUMBER(38,0),
	""profile_image_url"" VARCHAR(16777216),
	""website_url"" VARCHAR(16777216)
);"

,4
table_name,BADGES
description,
DDL,"create or replace TABLE BADGES (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216),
	""date"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""class"" NUMBER(38,0),
	""tag_based"" BOOLEAN
);"

,5
table_name,POSTS_ORPHANED_TAG_WIKI
description,
DDL,"create or replace TABLE POSTS_ORPHANED_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,6
table_name,POSTS_PRIVILEGE_WIKI
description,
DDL,"create or replace TABLE POSTS_PRIVILEGE_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,7
table_name,POSTS_TAG_WIKI
description,
DDL,"create or replace TABLE POSTS_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,8
table_name,POSTS_WIKI_PLACEHOLDER
description,
