case_barcode,file_gdc_url
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/3b076c95-66a8-4131-a43f-11575b4b4e1d/eaa01a14-f563-4076-8696-9064c9397e6a.FPKM.txt.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/e8c1c52b-8096-4c09-9b5d-a7e34e6a248d/TCGA-A8-A06U-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/35af714f-01d7-4145-8979-7907a8a85efa/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H04_735034.nocnv_grch38.seg.v2.txt
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/c8a991b3-2b74-408b-ac04-17131de7ff92/c8a991b3-2b74-408b-ac04-17131de7ff92.vcf.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/ed4e557d-1942-4e52-8483-9f7ce67bc6f2/ed4ae015-8f5e-49b5-886d-e8489ca1b013.FPKM-UQ.txt.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/915e67d8-e7f2-4c4a-b3f4-ec3c7a82cb05/TCGA-A8-A08S-01Z-00-DX1.C0E044C2-FC3F-4E3D-A779-A725FF375F21.svs
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/76452537-5190-447a-9e30-0220464efe9d/76452537-5190-447a-9e30-0220464efe9d.vcf
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/9a4b9b29-16cd-41b1-b7ca-5bcf69a096f6/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A03_697148.nocnv_grch38.seg.v2.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/e6b3a701-5afe-4a08-9232-853c4d87d8d7/TCGA-AO-A0JI-10A-01W-A100-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/21d8f992-784d-4574-a75d-b083531cd2a0/e8f5bbce-2f4b-4e79-a746-c374ffc57037.FPKM-UQ.txt.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/38f90934-d79c-4f39-afce-cd6d75bbe747/2a181635-ab97-4384-8293-60802f45d9b5.mirbase21.isoforms.quantification.txt
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/73451b16-8bbd-4bc5-b96a-801b8fd619da/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G01_628418.grch38.seg.v2.txt
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/fba17cc8-59dc-4d2f-a60c-39d8f5c4e8c0/nationwidechildrens.org_ssf.TCGA-A8-A07E.xml
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/93b36b31-0e9a-42f6-b109-43b73fc352be/TCGA-BH-A0HL-01A-11R-A10V-13_mirna_gdc_realn.bam
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/fba7447e-e3d5-44e9-8ba4-4e9bf947b4a0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H07_698120.grch38.seg.v2.txt
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/2166a45b-ed1e-47b9-aea3-b06f5222fc15/59abca09-0d5b-4f8e-9093-2b16fcf5a4f5_gdc_realn_rehead.bam
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/440682f0-e60d-40a8-af81-1e7dfa304494/440682f0-e60d-40a8-af81-1e7dfa304494.vcf
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/05771a0b-c7bb-4c9b-879f-e37ad092e5dc/nationwidechildrens.org_ssf.TCGA-A7-A0CD.xml
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/c15543e3-aa15-40c4-990c-d879bf5c4120/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E01_628368.nocnv_grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/3ef0d65c-c315-4b5a-acc9-a9e1fc0d3441/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H09_628554.nocnv_grch38.seg.v2.txt
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/8e665c9e-cef0-4c3e-a0ba-260ed5fd412e/3ed0100a-dea2-4201-bb12-8646875a04b6.FPKM.txt.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/6d52d847-4434-48eb-8505-029968d9e91a/TCGA-A7-A0CD-01Z-00-DX1.F045B9C8-049C-41BF-8432-EF89F236D34D.svs
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/5ffa58ef-70d4-49a1-981b-efe6fb3fbea5/5ffa58ef-70d4-49a1-981b-efe6fb3fbea5.vcf
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/01cdd7bf-7e70-475e-99e9-2cc06cb2c121/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A8-A07E-01A-11D-A032-05.gdc_hg38.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/f51ef4da-c26c-40ef-b481-a20fea8e0df6/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C01_628386.nocnv_grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/cead5fdd-c93c-4ee0-8ff3-e67af6c2371d/nationwidechildrens.org_clinical.TCGA-A8-A09K.xml
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/dab06ca2-5027-43b1-ac04-ae5df5553abd/b6b2e280-f8b7-4689-84cb-d3733bb083eb.FPKM.txt.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/d3963570-9336-48e0-b92c-0d7505d59ba7/d3963570-9336-48e0-b92c-0d7505d59ba7.vcf
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/8ef83a41-d151-404a-9b9f-be92a4e6c896/8ef83a41-d151-404a-9b9f-be92a4e6c896.vep.vcf.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/89911562-2b3b-4855-b66d-8d11c6c814c9/TCGA-A8-A09C-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/687960c8-34cd-4f85-b1cd-f3ba0c2b8cb9/687960c8-34cd-4f85-b1cd-f3ba0c2b8cb9.vcf
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/49dfc51a-f353-4cf6-b7da-0ccbe3951040/nationwidechildrens.org_clinical.TCGA-BH-A0HL.xml
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/aaf92fb2-2421-4de1-879e-3be0ae606660/aaf92fb2-2421-4de1-879e-3be0ae606660.vep.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/04c6757f-0bfb-43be-b0af-1b295483990e/nationwidechildrens.org_biospecimen.TCGA-A8-A091.xml
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/a6e94c3b-2e72-4a4a-bc47-e5f6a12b6d89/4f9ab944-ee29-4f43-ac5d-61cee10483ac.mirbase21.mirnas.quantification.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/37de7b71-8a1c-4046-80c8-5da95d353922/TCGA-A8-A09K-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/d2b9c666-f3b6-4d51-b2de-ef49ed341bf1/TCGA-AR-A0U1-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/8725f9be-2b8f-4f6f-b893-fe43da65135b/8725f9be-2b8f-4f6f-b893-fe43da65135b.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/b43966cc-65d2-4945-9af7-b7440a85491b/b43966cc-65d2-4945-9af7-b7440a85491b.vcf.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/6e9c7b1c-6d96-4405-aaf5-7a6a269a7ae7/e9422605-b2da-42b0-aa64-a98472834140.FPKM.txt.gz
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/eb4c4440-6009-4301-9016-bd90b06e439e/TCGA-A8-A09E-01A-01-TS1.cd6ea8c1-5427-4be5-9ccf-8fdc40249000.svs
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/542caafa-1291-49e6-b745-32d6a6890c54/841c293c-37ca-4fe5-b1c8-69cc7c351b55_gdc_realn_rehead.bam
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/5c8e950d-1b85-44cd-9036-0bde27b7609b/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H07_698120.nocnv_grch38.seg.v2.txt
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/89bfe181-3c95-48f9-995c-13bfa32d9983/TCGA-A8-A09E-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/7f94f486-9b29-4945-bbb9-eb4c8015ec83/jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-AR-A0U1-01A-11D-A112-05.gdc_hg38.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/9821dfa0-6276-4e2b-b8ac-0742d0de3bb9/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G03_628460.grch38.seg.v2.txt
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/8901f6b3-3e09-438b-bb14-69dfbaf87f4d/nationwidechildrens.org_biospecimen.TCGA-A7-A0CD.xml
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/26e4eaf2-1cb5-4ed2-8337-c1204241ff52/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-BH-A0HL-01A-11D-A032-05.gdc_hg38.txt
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/a4824f24-d3cc-4a14-9eaa-abc08aa50158/a4824f24-d3cc-4a14-9eaa-abc08aa50158.vcf.gz
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/fb29bf59-4f15-4440-a690-7579fd81b5ef/nationwidechildrens.org_ssf.TCGA-A8-A09E.xml
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/7df9e322-b0dd-4e36-8614-a147a9f6de91/f74e5f26-c9b3-4b37-87de-9cc5e4af6736_gdc_realn_rehead.bam
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/add4804b-1bab-468d-a9d8-23650a7251ab/add4804b-1bab-468d-a9d8-23650a7251ab.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/96e4600f-a92a-4b35-b6d7-5f11f27d9a4b/nationwidechildrens.org_clinical.TCGA-A8-A091.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/a5ea4551-d492-4b26-816c-eba40b71f478/a5ea4551-d492-4b26-816c-eba40b71f478.vep.vcf.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/ff75015c-95de-4583-bfea-967aea2868a5/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F09_666968.nocnv_grch38.seg.v2.txt
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/21937950-ee13-4e9a-8668-03cb2c4cbb0f/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A06_628440.grch38.seg.v2.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/87315dc1-f2e9-417a-9b74-fe49b174fe9a/87315dc1-f2e9-417a-9b74-fe49b174fe9a.vcf.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/67aa112d-9473-4c74-9689-2b0e9f6e8a78/TCGA-A7-A0CD-01Z-00-DX2.609CED8D-5947-4753-A75B-73A8343B47EC.svs
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/69c4028a-63e2-4ba6-9923-bea18dcb69d1/nationwidechildrens.org_ssf.TCGA-A8-A093.xml
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/948f3a30-d00e-44a8-9b44-ab9e17ad73d6/TCGA-BH-A0HL-01A-11W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/cae7b60a-b248-46b2-b2c4-0a6892c2538c/nationwidechildrens.org_omf.TCGA-A8-A084.xml
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/f57b5c27-369f-4db2-bdfe-50f283eee155/2a2f6758-f11e-4060-bb0d-601e92e7c392.FPKM.txt.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/dabebdef-6ccf-4431-a792-4833d8687864/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C01_628386.grch38.seg.v2.txt
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/123afada-431b-4124-a036-56938a81b6cd/e8f5bbce-2f4b-4e79-a746-c374ffc57037.FPKM.txt.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/5c47d495-3ae5-435a-a27a-b0e6500a27c2/4f9ab944-ee29-4f43-ac5d-61cee10483ac.mirbase21.isoforms.quantification.txt
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/c4c54072-4c43-4ad5-9a41-7421f3a4004c/c4c54072-4c43-4ad5-9a41-7421f3a4004c.vep.vcf.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/cb0cbce4-ed6f-4819-a83d-00f7bfe400ac/68b4a573-7a51-46d6-8c43-8ef46826b7d4.mirbase21.isoforms.quantification.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/56ae6ba9-6db8-401d-a038-457914646c9e/4d7889ec-f4e8-4bb3-b6b5-0c244714256f_gdc_realn_rehead.bam
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/ae5aa481-2146-44b0-91e7-5b7eaaf243e9/TCGA-A2-A0YT-01Z-00-DX1.63CA3E36-B3E4-4D3F-9F80-2703970DBE5B.svs
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/792fff57-ea99-4c6f-ac28-14b40163a050/TCGA-BH-A0HN-01A-11R-A10V-13_mirna_gdc_realn.bam
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/c60e8c05-9921-442b-8c5c-3f29ae0d76a7/c60e8c05-9921-442b-8c5c-3f29ae0d76a7.vcf.gz
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/06814857-79b6-47d8-8501-e39f7fc4466b/TCGA-A8-A09E-01A-01-BS1.132ec21b-efd0-4a1a-88a1-af3c615e4647.svs
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/47cc747f-a8b3-4b74-aaf2-c3d3b4a0e7be/nationwidechildrens.org_ssf.TCGA-AO-A0J5.xml
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/22bbada8-1c32-4c82-8bf0-3d71dce76841/255352ba-d945-4ec8-8912-d90f3bbec754.mirbase21.mirnas.quantification.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/88d2f9cc-d397-4273-8200-7159eace6075/88d2f9cc-d397-4273-8200-7159eace6075.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/aef121e2-57ff-4f67-ad3a-b24dcaa2e0fe/aef121e2-57ff-4f67-ad3a-b24dcaa2e0fe.vep.vcf.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/4803d618-4362-4b22-9a5a-7ec35d7660a3/nationwidechildrens.org_clinical.TCGA-A8-A06T.xml
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/bbc9ca7a-8f01-4f8d-ba5a-323cba0d4d4b/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B07_735032.nocnv_grch38.seg.v2.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/24c2a9a6-7822-4f42-adc6-a9da54d787a7/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D09_628270.grch38.seg.v2.txt
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/9919d9e8-27c5-4e73-9cd9-0d130c619e7d/nationwidechildrens.org_biospecimen.TCGA-A8-A09E.xml
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/25f19634-8f54-4be7-a0f1-c2756e11fec8/nationwidechildrens.org_clinical.TCGA-A8-A09E.xml
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/ad66b963-568a-4db7-bf25-6de5d889ded0/ad66b963-568a-4db7-bf25-6de5d889ded0.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/b10975a2-4300-4a63-8f2a-82f3d854811e/b10975a2-4300-4a63-8f2a-82f3d854811e.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/7106897f-1108-4f59-a5cd-8164994ab6d6/f4e7c755-9d9f-4cbb-99e6-091d75be00ae.mirbase21.mirnas.quantification.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/ec762136-8c02-4127-b7b4-f7614a2cb54b/TCGA-A8-A08F-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/3b1ba0ce-e8e1-4114-a83d-22f4f4fd4cb0/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E06_666884.nocnv_grch38.seg.v2.txt
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/2003b4b9-17ad-45d4-9f80-8b097519d4eb/TCGA-A8-A091-01A-01-BS1.e7e9318d-a627-472a-9f2e-10cc917036d3.svs
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/f919e20a-ca83-4b6f-bcad-ab7bac6f2836/f919e20a-ca83-4b6f-bcad-ab7bac6f2836.vep.vcf.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/806137b6-9d00-4bdf-9b34-e3effa6f07a4/TCGA-AO-A0JI-01A-02-TSB.ee965449-b604-4626-83d4-e0b36bb79d9e.svs
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/757ee75b-674e-49a5-8ba0-cc1b574a51ae/31fa9bfd-dc91-4e27-be93-db7df8df2cd8.mirbase21.mirnas.quantification.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/219e1070-f5d8-4944-b23f-f11b57da7890/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H09_628554.grch38.seg.v2.txt
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/fa01c531-5b2b-4893-b8d5-58bc87c37109/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A10_666932.grch38.seg.v2.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/b74b115b-1a48-4dad-a219-d5f5c76d9bbd/nationwidechildrens.org_omf.TCGA-A8-A093.xml
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/4a722ceb-c130-42a9-94a5-a6fab0d04bed/4a722ceb-c130-42a9-94a5-a6fab0d04bed.vep.vcf.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/75bebe1d-86dc-45bc-b8e9-ece1f5407430/648e4d91-e53f-47c8-b343-e224d2a72956.FPKM.txt.gz
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/801e48b1-877b-4e24-b2fe-6000ab502c50/801e48b1-877b-4e24-b2fe-6000ab502c50.vcf.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/9aa30ed4-07d5-4456-a7bc-c9f11313417a/nationwidechildrens.org_ssf.TCGA-A8-A08F.xml
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/9eb92334-5651-49c6-9f47-4bb3464c8c5f/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A09E-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/eb7c97e5-3c3a-4b5a-a5bc-5334bc48bcd4/996415ad-eec3-4712-a0c7-e099ff6df33b.FPKM-UQ.txt.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/954e2746-6cb3-4347-8741-a1f108ff3258/954e2746-6cb3-4347-8741-a1f108ff3258.vep.vcf.gz
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/0cda5d56-9580-4be9-8b4e-8db4f08c49de/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500.nocnv_grch38.seg.v2.txt
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/00a32097-ec36-45f7-a172-f287cccd25fe/00a32097-ec36-45f7-a172-f287cccd25fe.vep.vcf.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/c6cb5702-0a58-49e1-a1e1-69c333d9d8ce/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A08F-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/d8a8f07b-df8f-4d54-8559-611b5fbed9d1/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C04_697074.grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/c085a852-6cff-47c8-b568-9d2a731718e8/c085a852-6cff-47c8-b568-9d2a731718e8.vep.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/6422aa09-0bc1-44b5-b5d7-659f55f7f154/TCGA-A2-A0YT-01A-11R-A108-13_mirna_gdc_realn.bam
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/890c2a98-131e-426c-8435-e18626643cdb/nationwidechildrens.org_omf.TCGA-A8-A07E.xml
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/9635e0c7-e313-4a4b-bc06-3f0948f612fc/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E02_628526.nocnv_grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/964f56db-f2b2-4e59-8430-b5b82aa656e8/964f56db-f2b2-4e59-8430-b5b82aa656e8.vcf
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/2dc7df2b-fc8e-4bba-9450-3ac9d918a4cf/2dc7df2b-fc8e-4bba-9450-3ac9d918a4cf.vcf
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/bf80a75a-dd2a-495b-be8a-4621a89155db/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E06_666884.grch38.seg.v2.txt
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/4fd0e02c-978d-4661-9b06-875e3b9b22da/e87558c3-8f26-480e-853c-2e8ec6f39aca.FPKM-UQ.txt.gz
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/1fe7e12a-baa6-4880-8f3c-64cf7e6f1916/TCGA-A8-A084-01A-02-MS2.20452f22-4c24-488f-a8e5-e7594579888c.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/5a851388-f401-4233-9ee4-21dd1d9e1c1e/TCGA-A8-A09I-01A-02-BS2.ca9aacf2-573b-4af2-bc50-5213526eb3a3.svs
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/2272a72a-201e-4e84-b4fb-5e20939e0fa9/d6a86f8b-ee8e-4e53-9590-b69a4ad551e5.mirbase21.mirnas.quantification.txt
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/11137371-4f96-4913-82fe-833375ecbff3/fae9bd48-6621-4fdf-86dd-8555f9695a08.FPKM-UQ.txt.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/bfcd3d1c-be6e-4373-a7d3-2b680bcfc4b4/bfcd3d1c-be6e-4373-a7d3-2b680bcfc4b4.vep.vcf.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/61c016be-f7a0-4603-81bd-fc977366c437/TCGA-A8-A06T-01A-01-TS1.c5584b57-d2a6-45dc-aebb-33f801b5a3f0.svs
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/d09b47e0-2db9-4cf3-bb5d-a62d8c392c1c/ec631f8b-d227-47f6-988a-c24b0e8e33c2.FPKM.txt.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/723788d4-5d0e-4873-a6fc-ec90fc873d4c/723788d4-5d0e-4873-a6fc-ec90fc873d4c.vcf.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/692a9ba5-d2f0-4f21-81db-4a270f9af2fa/692a9ba5-d2f0-4f21-81db-4a270f9af2fa.vep.vcf.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/043885f4-0bf3-4659-96bd-bebdc063f711/nationwidechildrens.org_ssf.TCGA-A8-A06T.xml
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/a30f59e3-331b-4825-b8af-3b66598b0d99/TCGA-A7-A0CD-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/bb1b6e67-2c1c-4c23-a9d6-2edc7967a197/bb1b6e67-2c1c-4c23-a9d6-2edc7967a197.vep.vcf.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/77eac8a8-b4af-4c4d-b378-70114da36264/TCGA-AO-A0JI-01A-02-BSB.bfccffbb-dc47-4103-beb9-7799d50af784.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/12cccc8d-9d4d-4177-9eaf-93d5506bc635/12cccc8d-9d4d-4177-9eaf-93d5506bc635.vcf
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/da536080-a401-4f81-a220-7dd0e34e3217/TCGA-A8-A091-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/71535b1e-bb5a-4b17-8d08-7b5a549242ed/71535b1e-bb5a-4b17-8d08-7b5a549242ed.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/10534a1a-995f-4a71-9f26-e5aa2a01da2a/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H08_698166.nocnv_grch38.seg.v2.txt
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/48da1f05-062b-4f2d-9936-5064d9a1a9f3/nationwidechildrens.org_clinical.TCGA-AR-A0U1.xml
TCGA-A8-A07E,gs://gdc-tcga-phs000178-controlled/741580b0-7c65-4767-b87f-6c84d3be9598/1771c9a1-945e-4bf7-a569-6fec556757c7_gdc_realn_rehead.bam
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/a2e8dab5-e530-4aba-bdb4-7a18bb8293a9/TCGA-A7-A0CD-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/17ed5e4f-c321-45f2-87a3-71cfdaf6e021/17ed5e4f-c321-45f2-87a3-71cfdaf6e021.vcf
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/6a3ed02c-cbd6-49a1-ab82-065dc847ce97/a380b15f-e510-4904-82e8-71cc1b48a72b.mirbase21.mirnas.quantification.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/6d4d5ede-0881-4c22-a96c-28fdf8ee5f58/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F03_628330.grch38.seg.v2.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/0dd598e1-e580-493f-99f2-6fe5757fb632/0dd598e1-e580-493f-99f2-6fe5757fb632.vcf.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/d7ba0e65-575b-49bd-bb06-58791d5dd38f/d7ba0e65-575b-49bd-bb06-58791d5dd38f.vep.vcf.gz
