2025-01-25 20:26:52 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392881 seconds
2025-01-25 20:27:47 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 20:27:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:27:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:27:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:27:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:27:49 - snowflake.connector.connection - INFO - closed
2025-01-25 20:27:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:27:50 - root - INFO - SQL:
SELECT *
   FROM "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES"
   LIMIT 100;
Results:
Too long, hard cut:
Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,RawMarkdown,Medal,MedalAwardDate
2153772,389278,4171548,02/21/2023 16:17:33,2153273.0,<p>Thanks for your comment!</p>,Thanks for your comment!,,
2155056,372778,4647099,02/22/2023 12:09:46,2068452.0,<p>Thanks for sharing. This is really helpful</p>,Thanks for sharing. This is really helpful,,
2157252,355441,8482138,02/23/2023 20:52:17,2155491.0,"<p>Bondade sua, <a href=""https://www.kaggle.com/alyssonvidal"" target=""_blank"">@alyssonvidal</a> ! Muito obrigado :)</p>","Bondade sua, @alyssonvidal ! Muito obrigado :)",,
2158357,389274,572545,02/24/2023 19:51:50,2155326.0,"<p><a href=""https://www.kaggle.com/ahmadalijamali"" target=""_blank"">@ahmadalijamali</a> Thank you so much for your answer!</p>",ahmadalijamali Thank you so much for your answer!,,
2178764,393820,11659491,03/12/2023 17:32:57,2177006.0,"<p>Thanks for the suggestion, I am working on the titanic prediction now.</p>","Thanks for the suggestion, I am working on the titanic prediction now.",,
2176819,393765,621084,03/10/2023 23:59:34,2176461.0,"<p>Hello <a href=""https://www.kaggle.com/zachmayer"" target=""_blank"">@zachmayer</a> , last year I cap all of my predictions, I'm planning to do the same.</p>","Hello @zachmayer , last year I cap all of my predictions, I'm planning to do the same.",,
2181338,393490,11396224,03/14/2023 13:23:04,2177097.0,<p>Thank you very much for your valuable feedback.🙏</p>,Thank you very much for your valuable feedback.🙏,,
2180141,389261,12441308,03/13/2023 16:00:14,2153132.0,<p>Sorry about the late response. Try the newer version with the anything v3. Use the custom model section to add anything 4.5. I will have a new blog post about adding a new model.</p>,Sorry about the late response. Try the newer version with the anything v3. Use the custom model section to add anything 4.5. I will have a new blog post about adding a new model.,,
2168603,391978,4379623,03/04/2023 11:11:01,2168238.0,"<p>Thankyou soo much.. <a href=""https://www.kaggle.com/ambarish224"" target=""_blank"">@ambarish224</a> </p>",Thankyou soo much.. @ambarish224,,
2130541,372264,11112582,02/05/2023 14:15:39,2130536.0,<p>Your compliments are my motivation. Thank you very much 💕</p>,Your compliments are my motivation. Thank you very much 💕,,
2135441,384419,6483959,02/08/2023 16:28:42,2135429.0,"<p>Glad to hear that, thanks for your support 🤝🏻✨</p>","Glad to hear that, thanks for your support 🤝🏻✨",,
2122524,382443,1822542,01/31/2023 02:03:36,2122522.0,"<p>I didn't use the original dataset at all. In fact, in the last four competitions I refused to use the original datasets.</p>","I didn't use the original dataset at all. In fact, in the last four competitions I refused to use the original datasets.",,
2123691,382604,9594284,01/31/2023 16:26:59,2123667.0,"<p>Thank you Philippe, for your feedback😊</p>","Thank you Philippe, for your feedback😊",,
2127319,379002,262580,02/02/2023 20:07:47,2126982.0,"<p>Thank you very much for your kind words, appreciated! </p>","Thank you very much for your kind words, appreciated!",,
2146389,384150,13580926,02/15/2023 20:29:05,2141584.0,"<p>Hey, I would like to be part of your team, i m currently in Bus Tech Management undergraduate program, really interested in data analytics, i m new here and i hope we can collaborate on this competition. Email: <a href=""mailto:ethan.duong1120@gmail.com"">ethan.duong1120@gmail.com</a></p>","Hey, I would like to be part of your team, i m currently in Bus Tech Management undergraduate program, really interested in data analytics, i m new here and i hope we can collaborate on this competition. Email: ethan.duong1120@gmail.com",,
2152460,389055,13792661,02/20/2023 20:01:34,2152415.0,"<p>Aha, thanks! You're correct -- was using <code>python3</code> as the command. All good now.</p>
<p>Thanks again.</p>","Aha, thanks! You're correct -- was using `python3` as the command. All good now.

Thanks again.",,
2152300,388670,3102002,02/20/2023 17:54:39,2152291.0,<p>Thanks 🙌</p>,Thanks 🙌,,
2150397,388585,2723147,02/19/2023 08:03:27,2150388.0,"<p>Hi, <a href=""https://www.kaggle.com/abedi756"" target=""_blank"">@abedi756</a> thanks for checking my work, if you have liked my work, an upvote from you would encourage me to do better. thanks.</p>","Hi, @abedi756 thanks for checking my work, if you have liked my work, an upvote from you would encourage me to do better. thanks.",,
2140467,386205,5985735,02/11/2023 19:04:43,2140460.0,"<p>Sorry, I did not see that you have already posted it in product feedback!</p>","Sorry, I did not see that you have already posted it in product feedback!",,
2138061,384685,1413773,02/10/2023 14:19:45,2137650.0,"<p>I think Philip Eller said they use computer simulated data because it enables them to look at what's happening with a higher resolution.</p>
<p>The actual IceCube Observatory has sensors spaced at around 125m apart (horizontally) and 17m apart (vertically). So if I understand correctly, using simulated 

2025-01-25 20:27:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:27:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:27:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:27:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:27:52 - snowflake.connector.connection - INFO - closed
2025-01-25 20:27:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:27:52 - root - INFO - SQL:
SELECT *
   FROM "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES"
   LIMIT 100;
Results:
Id,ForumMessageId,FromUserId,ToUserId,VoteDate
    ON m."Id" = v."ForumMessageId"
Results:
TotalMessages,TotalVotes
2485605,3430533

2025-01-25 20:30:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:30:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:30:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:30:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:30:05 - snowflake.connector.connection - INFO - closed
2025-01-25 20:30:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:30:05 - root - INFO - SQL:
-- Corrected SQL 6
SELECT
    sub."VoteCount",
    COUNT(*) AS "MessageCount"
FROM
    (
        SELECT
            m."Id",
            COUNT(v."Id") AS "VoteCount"
        FROM
            "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
        LEFT JOIN "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
            ON m."Id" = v."ForumMessageId"
        GROUP BY
            m."Id"
    ) sub
GROUP BY
    sub."VoteCount"
ORDER BY
    sub."VoteCount" ASC
LIMIT
    100
Results:
VoteCount,MessageCount
0,1196505
1,849751
2,198150
3,76477
4,40109
5,25521
6,17540
7,12377
8,9231
9,6923
10,5935
11,4950
12,4218
13,3585
14,3192
15,2762
16,2346
17,2041
18,1871
19,1682
20,1269
21,1284
22,1123
23,1064
24,975
25,929
26,838
27,783
28,759
29,683
30,687
31,518
32,504
33,481
34,441
35,361
36,365
37,324
38,317
39,307
40,264
41,280
42,253
43,215
44,201
45,232
46,194
47,170
48,162
49,153
50,159
51,163
52,137
53,133
54,114
55,140
56,97
57,99
58,89
59,100
60,90
61,100
62,78
63,95
64,56
65,73
66,55
67,76
68,51
69,59
70,52
71,63
72,57
73,55
74,52
75,52
76,58
77,54
78,44
79,43
80,36
81,37
82,45
83,38
84,42
85,33
86,25
87,31
88,39
89,33
90,35
91,23
92,32
93,20
94,25
95,18
96,25
97,23
98,26
99,20

2025-01-25 20:30:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:30:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:30:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:30:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:30:07 - snowflake.connector.connection - INFO - closed
2025-01-25 20:30:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:30:07 - root - INFO - SQL:
-- Corrected SQL 7
SELECT
    u."Id" AS "UserId",
    u."UserName",
    u."DisplayName",
    AVG(COALESCE(v."MessageVoteCount", 0)) AS "AverageMessageScore"
FROM
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
INNER JOIN
    "META_KAGGLE"."META_KAGGLE"."USERS" u
    ON m."PostUserId" = u."Id"
LEFT JOIN
    (
        SELECT
            "ForumMessageId",
            COUNT(*) AS "MessageVoteCount"
        FROM
            "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES"
        GROUP BY
            "ForumMessageId"
    ) v
    ON m."Id" = v."ForumMessageId"
GROUP BY
    u."Id", u."UserName", u."DisplayName"
ORDER BY
    u."Id"
LIMIT
    100
Results:
UserId,UserName,DisplayName,AverageMessageScore
368,antgoldbloom,Anthony Goldbloom,3.315881
381,iguyon,Isabelle,0.346008
387,nicholasgruen,Nicholas Gruen,7.000000
389,anandjeyahar,Anand Jeyahar,0.500000
392,jmeynet,Julien Meynet,0.500000
393,javiermares,jm302,0.250000
412,wilsta,Will Fourie,2.461538
417,maxqld,maxqld,0.000000
421,dremovd,Dmitry Dryomov,1.897436
424,gregwerner,Greg Werner,0.000000
450,meravbloch0,Merav Bloch,1.000000
451,acarter,Andrew Carter,0.000000
453,leokury,Leonardo Mendes,0.000000
460,asdf99,David S.,0.000000
463,andrewcharles,Carbonbirdman,0.500000
464,prdeepak,deepak,0.500000
478,judowill,Will Dampier,0.133333
506,csegura,Carlos S,1.000000
507,wangfelix,Felix,3.000000
543,quansun,Quan Sun,0.684211
554,teaspoon,teaspoon,0.000000
561,vikasraykar,Vikas Raykar,4.000000
570,amarkos,Angelos Markos,0.000000
577,jopisch,JohanP,0.000000
583,thomasmahony,Thomas Mahony,2.000000
595,ibalashov,Ivan,0.000000
606,tcash21,tcash21,0.695652
634,altons,Altons,0.000000
638,lucassinclair,Lucas Sinclair,0.500000
650,dalloliogm,Giovanni Marco Dall'Olio,0.258065
672,paulharrigan,Paul Harrigan,0.000000
673,brucetabor,Bruce Tabor,0.000000
680,pvk680,PVK,0.000000
701,jasontrigg,Jason Trigg,0.000000
703,rajstennajbarrabas,Rajstennaj Barrabas,0.237288
710,valtron,Valentin Tiriac,0.583333
713,clueless0,Clueless,0.472222
727,jonca820,Jonas Almlöf,0.000000
728,corygiles,Cory Giles,0.000000
737,sebastien,sebastien,0.000000
745,xiechao,Xie Chao,0.000000
754,danevans,Dan Evans,0.500000
763,sdvillal,Santi,2.000000
767,jonathanchan,Jonathan Chan,1.298701
786,niall786,Niall,0.000000
792,rfeather,Ryan Feather,0.230769
798,vivekvichare,V3,0.000000
808,alexxanderlarko,Alexander  Larko,1.282511
811,josipsumecki,Josip Šumečki,0.000000
829,adamhusein,Adam,0.750000
835,jzbontar,Jure Zbontar,7.500000
836,benholloway,ben holloway,0.000000
855,imagedoctor,image_doctor,0.100000
864,arnausanchez,Arnau Sanchez,0.000000
882,jstreet,Jonathan Street,0.391304
913,frank913,Frank,0.000000
921,nchamukong,InfoModeler,1.000000
924,syzygy,syzygy,0.000000
926,dirknbr,Dirk N,0.083333
933,paperplates,paper plates,0.181818
937,alexandruchircu,Alexandru Chircu,1.000000
939,patrickfitzgerald,Patrick FitzGerald,0.000000
949,mickie,Mickie,0.500000
953,maverick,Maverick,0.000000
971,cybaea,Allan Engelhardt,0.337662
978,coffin,Coffin,0.000000
993,benhamner,Ben Hamner,1.293615
999,system1111,J. Mark Srebro,0.000000
1004,jasonkarpeles,Jason Karpeles,0.153846
1045,louisduclosgosselin,Louis Duclos-Gosselin,0.033708
1059,kreyes,Kris Reyes,1.000000
1072,arthur,Arthur,0.000000
1077,cjbayesian,Corey Chivers,2.318182
1100,matthewpickering,Matthew Pickering,0.000000
1109,nchaudhr,Naveed Iqbal,0.000000
1144,dumitru0,Dumitru,0.428571
1173,toppy1173,toppy,0.000000
1179,leighherdman1,Leigh Herdman,0.000000
1188,edmund0,Edmund,3.000000
1209,worm1209,worm,0.000000
1210,abuzar0,abuzar,0.000000
1221,greggalloway,Greg Galloway,0.000000
1231,nuttacha,Nuttacha,0.250000
1238,bootstrap,Han Zhang,0.000000
1297,nate1297,Nate,0.000000
1298,sgoodfriend,Scott Goodfriend,5.666667
1300,brianelwell,Brian Elwell,0.000000
1304,dattam,Dattatreya Mellacheruvu,0.000000
1308,thomaslotze,Thomas Lotze,0.724138
1314,echowuhao,echo55555,0.363636
1327,sonids,sonids,0.000000
1335,salimali,Sali Mali,0.624260
1342,goodi1342,Goodi,0.250000
1344,analytics360,Durai Sundaramoorthi,2.250000
1356,compassucl,Lewis Griffin,0.000000
1363,adnan1363,Adnan,0.000000
1373,mikeames,George Hayduke,0.000000
1375,kdesai,Kalpit,0.000000
1376,yuchuntang,Yuchun Tang,0.000000
1388,jay1388,Jay,0.000000

2025-01-25 20:30:07 - root - INFO - itercount: 0
2025-01-25 20:30:07 - root - INFO - Database Name: META_KAGGLE
Schema Name: META_KAGGLE
DDL describes table information.
,0
table_name,DATASETS
description,
DDL,"create or replace TABLE DATASETS (
	""Id"" NUMBER(38,0),
	""CreatorUserId"" NUMBER(38,0),
	""OwnerUserId"" NUMBER(38,0),
	""OwnerOrganizationId"" NUMBER(38,0),
	""CurrentDatasetVersionId"" NUMBER(38,0),
	""CurrentDatasourceVersionId"" NUMBER(38,0),
	""ForumId"" NUMBER(38,0),
	""Type"" VARCHAR(16777216),
	""CreationDate"" NUMBER(38,0),
	""LastActivityDate"" DATE,
	""TotalViews"" NUMBER(38,0),
	""TotalDownloads"" NUMBER(38,0),
	""TotalVotes"" NUMBER(38,0),
	""TotalKernels"" NUMBER(38,0)
);"

,1
table_name,DATASETTAGS
description,
DDL,"create or replace TABLE DATASETTAGS (
	""Id"" NUMBER(38,0),
	""DatasetId"" NUMBER(38,0),
	""TagId"" NUMBER(38,0)
);"

,2
table_name,DATASETTASKSUBMISSIONS
description,
DDL,"create or replace TABLE DATASETTASKSUBMISSIONS (
	""Id"" NUMBER(38,0),
	""DatasetTaskId"" NUMBER(38,0),
	""SubmittedUserId"" NUMBER(38,0),
	""CreationDate"" NUMBER(38,0),
	""KernelId"" NUMBER(38,0),
	""DatasetId"" NUMBER(38,0),
	""AcceptedDate"" NUMBER(38,0)
);"

,3
table_name,EPISODES
description,
DDL,"create or replace TABLE EPISODES (
	""Id"" NUMBER(38,0),
	""Type"" NUMBER(38,0),
	""CompetitionId"" NUMBER(38,0),
	""CreateTime"" NUMBER(38,0),
	""EndTime"" NUMBER(38,0)
);"

,4
table_name,FORUMMESSAGEVOTES
description,
DDL,"create or replace TABLE FORUMMESSAGEVOTES (
	""Id"" NUMBER(38,0),
	""ForumMessageId"" NUMBER(38,0),
	""FromUserId"" NUMBER(38,0),
	""ToUserId"" NUMBER(38,0),
	""VoteDate"" DATE
);"

,5
table_name,FORUMTOPICS
description,
DDL,"create or replace TABLE FORUMTOPICS (
	""TotalReplies"" NUMBER(38,0),
	""LastCommentDate"" NUMBER(38,0),
	""FirstForumMessageId"" FLOAT,
	""IsSticky"" BOOLEAN,
	""ForumId"" NUMBER(38,0),
	""Title"" VARCHAR(16777216),
	""TotalMessages"" NUMBER(38,0),
	""Id"" NUMBER(38,0),
	""LastForumMessageId"" FLOAT,
	""CreationDate"" NUMBER(38,0),
	""TotalViews"" NUMBER(38,0),
	""KernelId"" FLOAT,
	""Score"" NUMBER(38,0)
);"

,6
table_name,KERNELS
description,
DDL,"create or replace TABLE KERNELS (
	""Id"" NUMBER(38,0),
	""AuthorUserId"" NUMBER(38,0),
	""CurrentKernelVersionId"" NUMBER(38,0),
	""ForkParentKernelVersionId"" NUMBER(38,0),
	""ForumTopicId"" NUMBER(38,0),
	""FirstKernelVersionId"" NUMBER(38,0),
	""CreationDate"" NUMBER(38,0),
	""EvaluationDate"" DATE,
	""MadePublicDate"" DATE,
	""IsProjectLanguageTemplate"" BOOLEAN,
	""CurrentUrlSlug"" VARCHAR(16777216),
	""Medal"" NUMBER(38,0),
	""MedalAwardDate"" DATE,
	""TotalViews"" NUMBER(38,0),
	""TotalComments"" NUMBER(38,0),
	""TotalVotes"" NUMBER(38,0)
);"

,7
table_name,KERNELVERSIONS
description,
DDL,"create or replace TABLE KERNELVERSIONS (
	""LinesUnchangedFromFork"" FLOAT,
	""LinesChangedFromFork"" FLOAT,
	""LinesDeletedFromFork"" FLOAT,
	""LinesUnchangedFromPrevious"" FLOAT,
	""TotalLines"" FLOAT,
	""IsChange"" BOOLEAN,
	""VersionNumber"" FLOAT,
	""LinesInsertedFromPrevious"" FLOAT,
	""EvaluationDate"" DATE,
	""CreationDate"" NUMBER(38,0),
	""LinesChangedFromPrevious"" FLOAT,
	""ScriptId"" NUMBER(38,0),
	""ScriptLanguageId"" NUMBER(38,0),
	""ParentScriptVersionId"" VARCHAR(16777216),
	""TotalVotes"" NUMBER(38,0),
	""AuthorUserId"" NUMBER(38,0),
	""Title"" VARCHAR(16777216),
	""LinesInsertedFromFork"" FLOAT,
	""Id"" NUMBER(38,0)
);"

,8
table_name,SUBMISSIONS
description,
DDL,"create or replace TABLE SUBMISSIONS (
	""Id"" NUMBER(38,0),
	""SubmittedUserId"" NUMBER(38,0),
	""TeamId"" NUMBER(38,0),
	""SourceKernelVersionId"" VARCHAR(16777216),
	""SubmissionDate"" DATE,
	""ScoreDate"" DATE,
	""IsAfterDeadline"" BOOLEAN,
	""PublicScoreLeaderboardDisplay"" FLOAT,
	""PublicScoreFullPrecision"" FLOAT,
	""PrivateScoreLeaderboardDisplay"" FLOAT,
	""PrivateScoreFullPrecision"" FLOAT
);"

,9
table_name,TEAMMEMBERSHIPS
description,
DDL,"create or replace TABLE TEAMMEMBERSHIPS (
	""Id"" NUMBER(38,0),
	""TeamId"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""RequestDate"" DATE
);"

,10
table_name,USERFOLLOWERS
description,
DDL,"create or replace TABLE USERFOLLOWERS (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""FollowingUserId"" NUMBER(38,0),
	""CreationDate"" DATE
);"

,11
table_name,KERNELVERSIONDATASETSOURCES
description,
DDL,"create or replace TABLE KERNELVERSIONDATASETSOURCES (
	""Id"" NUMBER(38,0),
	""KernelVersionId"" NUMBER(38,0),
	""SourceDatasetVersionId"" NUMBER(38,0)
);"

,12
table_name,KERNELVOTES
description,
DDL,"create or replace TABLE KERNELVOTES (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""KernelVersionId"" NUMBER(38,0),
	""VoteDate"" DATE
);"

,13
table_name,COMPETITIONS
description,
DDL,"create or replace TABLE COMPETITIONS (
	""ValidationSetValue"" VARCHAR(16777216),
	""EnableSubmissionModelAttachments"" BOOLEAN,
	""TotalCompetitors"" NUMBER(38,0),
	""TotalTeams"" NUMBER(38,0),
	""CanQualifyTiers"" BOOLEAN,
	""EnableSubmissionModelHashes"" BOOLEAN,
	""UserRankMultiplier"" FLOAT,
	""RewardType"" VARCHAR(16777216),
	""CompetitionTypeId"" NUMBER(38,0),
	""NumPrizes"" NUMBER(38,0),
	""MaxTeamSize"" NUMBER(38,0),
	""NumScoredSubmissions"" NUMBER(38,0),
	""ValidationSetName"" VARCHAR(16777216),
	""EvaluationAlgorithmAbbreviation"" VARCHAR(16777216),
	""Slug"" VARCHAR(16777216),
	""HasLeaderboard"" BOOLEAN,
	""HasKernels"" BOOLEAN,
	""FinalLeaderboardHasBeenVerified"" BOOLEAN,
	""ModelSubmissionDeadlineDate"" NUMBER(38,0),
	""EvaluationAlgorithmIsMax"" BOOLEAN,
	""DeadlineDate"" NUMBER(38,0),
	""TotalSubmissions"" NUMBER(38,0),
	""EnabledDate"" NUMBER(38,0),
	""OnlyAllowKernelSubmissions"" BOOLEAN,
	""EvaluationAlgorithmDescription"" VARCHAR(16777216),
	""ProhibitNewEntrantsDeadlineDate"" NUMBER(38,0),
	""HostName"" VARCHAR(16777216),
	""MaxDailySubmissions"" NUMBER(38,0),
	""OrganizationId"" FLOAT,
	""Subtitle"" VARCHAR(16777216),
	""TeamModelDeadlineDate"" NUMBER(38,0),
	""EvaluationAlgorithmName"" VARCHAR(16777216),
	""LeaderboardPercentage"" NUMBER(38,0),
	""EnableTeamModels"" BOOLEAN,
	""BanTeamMergers"" BOOLEAN,
	""Id"" NUMBER(38,0),
	""RewardQuantity"" FLOAT,
	""HostSegmentTitle"" VARCHAR(16777216),
	""TeamMergerDeadlineDate"" NUMBER(38,0),
	""ForumId"" NUMBER(38,0),
	""ScoreTruncationNumDecimals"" NUMBER(38,0),
	""Title"" VARCHAR(16777216)
);"

,14
table_name,KERNELVERSIONCOMPETITIONSOURCES
description,
DDL,"create or replace TABLE KERNELVERSIONCOMPETITIONSOURCES (
	""Id"" NUMBER(38,0),
	""KernelVersionId"" NUMBER(38,0),
	""SourceCompetitionId"" NUMBER(38,0)
);"

,15
table_name,TAGS
description,
DDL,"create or replace TABLE TAGS (
	""Id"" NUMBER(38,0),
	""ParentTagId"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	""Slug"" VARCHAR(16777216),
	""FullPath"" VARCHAR(16777216),
	""Description"" VARCHAR(16777216),
	""DatasetCount"" NUMBER(38,0),
	""CompetitionCount"" NUMBER(38,0),
	""KernelCount"" NUMBER(38,0)
);"

,16
table_name,USERORGANIZATIONS
description,
DDL,"create or replace TABLE USERORGANIZATIONS (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""OrganizationId"" NUMBER(38,0),
	""JoinDate"" DATE
);"

,17
table_name,EPISODEAGENTS
description,
DDL,"create or replace TABLE EPISODEAGENTS (
	""Id"" NUMBER(38,0),
	""EpisodeId"" NUMBER(38,0),
	""Index"" NUMBER(38,0),
	""Reward"" FLOAT,
	""State"" NUMBER(38,0),
	""SubmissionId"" NUMBER(38,0),
	""InitialConfidence"" FLOAT,
	""InitialScore"" FLOAT,
	""UpdatedConfidence"" FLOAT,
	""UpdatedScore"" FLOAT
);"

,18
table_name,USERS
description,
DDL,"create or replace TABLE USERS (
	""Id"" NUMBER(38,0),
	""UserName"" VARCHAR(16777216),
	""DisplayName"" VARCHAR(16777216),
	""RegisterDate"" VARCHAR(16777216),
	""PerformanceTier"" NUMBER(38,0),
	""Country"" VARCHAR(16777216)
);"

,19
table_name,COMPETITIONTAGS
description,
DDL,"create or replace TABLE COMPETITIONTAGS (
	""Id"" NUMBER(38,0),
	""CompetitionId"" NUMBER(38,0),
	""TagId"" NUMBER(38,0)
);"

,20
table_name,DATASETVOTES
description,
DDL,"create or replace TABLE DATASETVOTES (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""DatasetVersionId"" NUMBER(38,0),
	""VoteDate"" DATE
);"

,21
table_name,FORUMMESSAGES
description,
DDL,"create or replace TABLE FORUMMESSAGES (
	""Id"" NUMBER(38,0),
	""ForumTopicId"" NUMBER(38,0),
	""PostUserId"" NUMBER(38,0),
	""PostDate"" VARCHAR(16777216),
	""ReplyToForumMessageId"" FLOAT,
	""Message"" VARCHAR(16777216),
	""RawMarkdown"" VARCHAR(16777216),
	""Medal"" FLOAT,
	""MedalAwardDate"" VARCHAR(16777216)
);"

,22
table_name,FORUMS
description,
DDL,"create or replace TABLE FORUMS (
	""Id"" NUMBER(38,0),
	""ParentForumId"" NUMBER(38,0),
	""Title"" VARCHAR(16777216)
);"

,23
table_name,KERNELLANGUAGES
description,
DDL,"create or replace TABLE KERNELLANGUAGES (
	""Id"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	""DisplayName"" VARCHAR(16777216),
	""IsNotebook"" BOOLEAN
);"

,24
table_name,DATASETTASKS
description,
DDL,"create or replace TABLE DATASETTASKS (
	""TotalVotes"" NUMBER(38,0),
	""Subtitle"" VARCHAR(16777216),
	""ForumId"" VARCHAR(16777216),
	""Description"" VARCHAR(16777216),
	""CreationDate"" NUMBER(38,0),
	""OwnerUserId"" NUMBER(38,0),
	""DatasetId"" NUMBER(38,0),
	""Deadline"" NUMBER(38,0),
	""Title"" VARCHAR(16777216),
	""Id"" NUMBER(38,0)
);"

,25
table_name,DATASOURCES
description,
DDL,"create or replace TABLE DATASOURCES (
	""Id"" NUMBER(38,0),
	""CreatorUserId"" NUMBER(38,0),
	""CreationDate"" NUMBER(38,0),
	""Type"" VARCHAR(16777216),
	""CurrentDatasourceVersionId"" NUMBER(38,0)
);"

,26
table_name,KERNELTAGS
description,
DDL,"create or replace TABLE KERNELTAGS (
	""Id"" NUMBER(38,0),
	""KernelId"" NUMBER(38,0),
	""TagId"" NUMBER(38,0)
);"

,27
table_name,USERACHIEVEMENTS
description,
DDL,"create or replace TABLE USERACHIEVEMENTS (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""AchievementType"" VARCHAR(16777216),
	""Tier"" NUMBER(38,0),
	""TierAchievementDate"" DATE,
	""Points"" NUMBER(38,0),
	""CurrentRanking"" NUMBER(38,0),
	""HighestRanking"" NUMBER(38,0),
	""TotalGold"" NUMBER(38,0),
	""TotalSilver"" NUMBER(38,0),
	""TotalBronze"" NUMBER(38,0)
);"

,28
table_name,KERNELVERSIONKERNELSOURCES
description,
DDL,"create or replace TABLE KERNELVERSIONKERNELSOURCES (
	""Id"" NUMBER(38,0),
	""KernelVersionId"" NUMBER(38,0),
	""SourceKernelVersionId"" NUMBER(38,0)
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
